,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
80,2025-03-31 04:44:05.271451+08:00,2025-03-31 04:44:05.271451+08:00,HSI,丙寅,己亥,甲辰,辛未,甲午,乙巳,庚子,己丑,癸巳,己亥,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1489139326273048711,2025-06-03 20:44:24.653074+08:00
81,2025-04-01 04:44:05.271451+08:00,2025-04-01 04:44:05.271451+08:00,HSI,戊寅,庚子,乙巳,癸未,甲午,乙巳,庚子,己丑,乙巳,庚子,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14935407333309246591,2025-06-03 20:44:24.653074+08:00
82,2025-04-02 04:44:05.271451+08:00,2025-04-02 04:44:05.271451+08:00,HSI,庚寅,辛丑,丙午,乙未,甲午,乙巳,庚子,己丑,丁巳,辛丑,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17986150755020811475,2025-06-03 20:44:24.653074+08:00
83,2025-04-03 04:44:05.271451+08:00,2025-04-03 04:44:05.271451+08:00,HSI,壬寅,壬寅,丁未,丁未,甲午,乙巳,庚子,己丑,己巳,壬寅,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10718707905755667636,2025-06-03 20:44:24.653074+08:00
84,2025-04-04 04:44:05.271451+08:00,2025-04-04 04:44:05.271451+08:00,HSI,甲寅,癸卯,戊申,己未,甲午,乙巳,庚子,己丑,辛巳,癸卯,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2784151148418926734,2025-06-03 20:44:24.653074+08:00
85,2025-04-07 04:44:05.271451+08:00,2025-04-07 04:44:05.271451+08:00,HSI,庚寅,丙午,辛亥,乙未,庚辰,乙巳,庚子,乙亥,丁巳,丙午,庚辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6354759209473337375,2025-06-03 20:44:24.653074+08:00
86,2025-04-08 04:44:05.271451+08:00,2025-04-08 04:44:05.271451+08:00,HSI,壬寅,丁未,壬子,丁未,庚辰,乙巳,庚子,乙亥,己巳,丁未,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11250464565005239844,2025-06-03 20:44:24.653074+08:00
87,2025-04-09 04:44:05.271451+08:00,2025-04-09 04:44:05.271451+08:00,HSI,甲寅,戊申,癸丑,己未,庚辰,乙巳,庚子,乙亥,辛巳,戊申,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5149821638066080921,2025-06-03 20:44:24.653074+08:00
88,2025-04-10 04:44:05.271451+08:00,2025-04-10 04:44:05.271451+08:00,HSI,丙寅,己酉,甲寅,辛未,庚辰,乙巳,庚子,乙亥,癸巳,己酉,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1142721775628995312,2025-06-03 20:44:24.653074+08:00
89,2025-04-11 04:44:05.271451+08:00,2025-04-11 04:44:05.271451+08:00,HSI,戊寅,庚戌,乙卯,癸未,庚辰,乙巳,庚子,乙亥,乙巳,庚戌,丙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18405667718060437701,2025-06-03 20:44:24.653074+08:00
90,2025-04-14 04:44:05.271451+08:00,2025-04-14 04:44:05.271451+08:00,HSI,甲寅,癸丑,戊午,己未,庚辰,乙巳,庚子,乙亥,辛巳,癸丑,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17817664518525697468,2025-06-03 20:44:24.653074+08:00
91,2025-04-15 04:44:05.271451+08:00,2025-04-15 04:44:05.271451+08:00,HSI,丙寅,甲寅,己未,辛未,庚辰,乙巳,庚子,乙亥,癸巳,甲寅,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17056398977364599684,2025-06-03 20:44:24.653074+08:00
92,2025-04-16 04:44:05.271451+08:00,2025-04-16 04:44:05.271451+08:00,HSI,戊寅,乙卯,庚申,癸未,庚辰,乙巳,庚子,乙亥,乙巳,乙卯,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6095552106807409500,2025-06-03 20:44:24.653074+08:00
93,2025-04-17 04:44:05.271451+08:00,2025-04-17 04:44:05.271451+08:00,HSI,庚寅,丙辰,辛酉,乙未,庚辰,乙巳,庚子,乙亥,丁巳,丙辰,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1386389310359303802,2025-06-03 20:44:24.653074+08:00
94,2025-04-18 04:44:05.271451+08:00,2025-04-18 04:44:05.271451+08:00,HSI,壬寅,丁巳,壬戌,丁未,庚辰,乙巳,庚子,乙亥,己巳,丁巳,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18153738435723278217,2025-06-03 20:44:24.653074+08:00
95,2025-04-21 04:44:05.271451+08:00,2025-04-21 04:44:05.271451+08:00,HSI,戊寅,庚申,乙丑,癸未,乙未,乙巳,庚子,庚寅,乙巳,庚申,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3722160746423143672,2025-06-03 20:44:24.653074+08:00
96,2025-04-22 04:44:05.271451+08:00,2025-04-22 04:44:05.271451+08:00,HSI,庚寅,辛酉,丙寅,乙未,乙未,乙巳,庚子,庚寅,丁巳,辛酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1601272795988534559,2025-06-03 20:44:24.653074+08:00
97,2025-04-23 04:44:05.271451+08:00,2025-04-23 04:44:05.271451+08:00,HSI,壬寅,壬戌,丁卯,丁未,乙未,乙巳,庚子,庚寅,己巳,壬戌,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9541120503309515505,2025-06-03 20:44:24.653074+08:00
98,2025-04-24 04:44:05.271451+08:00,2025-04-24 04:44:05.271451+08:00,HSI,甲寅,癸亥,戊辰,己未,乙未,乙巳,庚子,庚寅,辛巳,癸亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,623379719523164003,2025-06-03 20:44:24.653074+08:00
99,2025-04-25 04:44:05.271451+08:00,2025-04-25 04:44:05.271451+08:00,HSI,丙寅,甲子,己巳,辛未,乙未,乙巳,庚子,庚寅,癸巳,甲子,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2138277393043339433,2025-06-03 20:44:24.653074+08:00
100,2025-04-28 04:44:05.271451+08:00,2025-04-28 04:44:05.271451+08:00,HSI,壬寅,丁卯,壬申,丁未,乙未,乙巳,庚子,庚寅,己巳,丁卯,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12848573040612787384,2025-06-03 20:44:24.653074+08:00
101,2025-04-29 04:44:05.271451+08:00,2025-04-29 04:44:05.271451+08:00,HSI,甲寅,戊辰,癸酉,己未,乙未,乙巳,庚子,庚寅,辛巳,戊辰,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5451555018147508354,2025-06-03 20:44:24.653074+08:00
102,2025-04-30 04:44:05.271451+08:00,2025-04-30 04:44:05.271451+08:00,HSI,丙寅,己巳,甲戌,辛未,乙未,乙巳,庚子,庚寅,癸巳,己巳,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16361276601896664594,2025-06-03 20:44:24.653074+08:00
103,2025-05-01 04:44:05.271451+08:00,2025-05-01 04:44:05.271451+08:00,HSI,戊寅,庚午,乙亥,癸未,乙未,乙巳,庚子,庚寅,乙巳,庚午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12212368421546951616,2025-06-03 20:44:24.653074+08:00
104,2025-05-02 04:44:05.271451+08:00,2025-05-02 04:44:05.271451+08:00,HSI,庚寅,辛未,丙子,乙未,乙未,乙巳,庚子,庚寅,丁巳,辛未,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13241777038879965845,2025-06-03 20:44:24.653074+08:00
105,2025-05-05 04:44:05.271451+08:00,2025-05-05 04:44:05.271451+08:00,HSI,丙寅,甲戌,己卯,辛未,乙未,乙巳,庚子,庚寅,癸巳,甲戌,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2907731220767766301,2025-06-03 20:44:24.653074+08:00
106,2025-05-06 04:44:05.271451+08:00,2025-05-06 04:44:05.271451+08:00,HSI,戊寅,乙亥,庚辰,癸未,辛巳,乙巳,庚子,丙子,乙巳,乙亥,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4803406369278733890,2025-06-03 20:44:24.653074+08:00
107,2025-05-07 04:44:05.271451+08:00,2025-05-07 04:44:05.271451+08:00,HSI,庚寅,丙子,辛巳,乙未,辛巳,乙巳,庚子,丙子,丁巳,丙子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18020477958861811219,2025-06-03 20:44:24.653074+08:00
108,2025-05-08 04:44:05.271451+08:00,2025-05-08 04:44:05.271451+08:00,HSI,壬寅,丁丑,壬午,丁未,辛巳,乙巳,庚子,丙子,己巳,丁丑,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4414471860605229363,2025-06-03 20:44:24.653074+08:00
109,2025-05-09 04:44:05.271451+08:00,2025-05-09 04:44:05.271451+08:00,HSI,甲寅,戊寅,癸未,己未,辛巳,乙巳,庚子,丙子,辛巳,戊寅,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4041483929527052842,2025-06-03 20:44:24.653074+08:00
110,2025-05-12 04:44:05.271451+08:00,2025-05-12 04:44:05.271451+08:00,HSI,庚寅,辛巳,丙戌,乙未,辛巳,乙巳,庚子,丙子,丁巳,辛巳,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6172758554233404414,2025-06-03 20:44:24.653074+08:00
111,2025-05-13 04:44:05.271451+08:00,2025-05-13 04:44:05.271451+08:00,HSI,壬寅,壬午,丁亥,丁未,辛巳,乙巳,庚子,丙子,己巳,壬午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3399649749384653523,2025-06-03 20:44:24.653074+08:00
112,2025-05-14 04:44:05.271451+08:00,2025-05-14 04:44:05.271451+08:00,HSI,甲寅,癸未,戊子,己未,辛巳,乙巳,庚子,丙子,辛巳,癸未,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4411865741242937291,2025-06-03 20:44:24.653074+08:00
113,2025-05-15 04:44:05.271451+08:00,2025-05-15 04:44:05.271451+08:00,HSI,丙寅,甲申,己丑,辛未,辛巳,乙巳,庚子,丙子,癸巳,甲申,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13179143013319130879,2025-06-03 20:44:24.653074+08:00
114,2025-05-16 04:44:05.271451+08:00,2025-05-16 04:44:05.271451+08:00,HSI,戊寅,乙酉,庚寅,癸未,辛巳,乙巳,庚子,丙子,乙巳,乙酉,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7391905607886053160,2025-06-03 20:44:24.653074+08:00
115,2025-05-19 04:44:05.271451+08:00,2025-05-19 04:44:05.271451+08:00,HSI,甲寅,戊子,癸巳,己未,辛巳,乙巳,庚子,丙子,辛巳,戊子,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6777514588063137129,2025-06-03 20:44:24.653074+08:00
116,2025-05-20 04:44:05.271451+08:00,2025-05-20 04:44:05.271451+08:00,HSI,丙寅,己丑,甲午,辛未,辛巳,乙巳,庚子,丙子,癸巳,己丑,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3920848083691874846,2025-06-03 20:44:24.653074+08:00
117,2025-05-21 04:44:05.271451+08:00,2025-05-21 04:44:05.271451+08:00,HSI,戊寅,庚寅,乙未,癸未,丙申,乙巳,庚子,辛卯,乙巳,庚寅,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10852082096775393542,2025-06-03 20:44:24.653074+08:00
118,2025-05-22 04:44:05.271451+08:00,2025-05-22 04:44:05.271451+08:00,HSI,庚寅,辛卯,丙申,乙未,丙申,乙巳,庚子,辛卯,丁巳,辛卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16186833320162685114,2025-06-03 20:44:24.653074+08:00
119,2025-05-23 04:44:05.271451+08:00,2025-05-23 04:44:05.271451+08:00,HSI,壬寅,壬辰,丁酉,丁未,丙申,乙巳,庚子,辛卯,己巳,壬辰,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13484596685357289316,2025-06-03 20:44:24.653074+08:00
120,2025-05-26 04:44:05.271451+08:00,2025-05-26 04:44:05.271451+08:00,HSI,戊寅,乙未,庚子,癸未,丙申,乙巳,庚子,辛卯,乙巳,乙未,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13726686137491052644,2025-06-03 20:44:24.653074+08:00
121,2025-05-27 04:44:05.271451+08:00,2025-05-27 04:44:05.271451+08:00,HSI,庚寅,丙申,辛丑,乙未,丙申,乙巳,庚子,辛卯,丁巳,丙申,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13277830434401474483,2025-06-03 20:44:24.653074+08:00
122,2025-05-28 04:44:05.271451+08:00,2025-05-28 04:44:05.271451+08:00,HSI,壬寅,丁酉,壬寅,丁未,丙申,乙巳,庚子,辛卯,己巳,丁酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1347690447722294863,2025-06-03 20:44:24.653074+08:00
123,2025-05-29 04:44:05.271451+08:00,2025-05-29 04:44:05.271451+08:00,HSI,甲寅,戊戌,癸卯,己未,丙申,乙巳,庚子,辛卯,辛巳,戊戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6575817927411739695,2025-06-03 20:44:24.653074+08:00
124,2025-05-30 04:44:05.271451+08:00,2025-05-30 04:44:05.271451+08:00,HSI,丙寅,己亥,甲辰,辛未,丙申,乙巳,庚子,辛卯,癸巳,己亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17519522501103353761,2025-06-03 20:44:24.653074+08:00
125,2025-06-02 04:44:05.271451+08:00,2025-06-02 04:44:05.271451+08:00,HSI,壬寅,壬寅,丁未,丁未,丙申,乙巳,庚子,辛卯,己巳,壬寅,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6580517068559413619,2025-06-03 20:44:24.653074+08:00
126,2025-06-03 04:44:05.271451+08:00,2025-06-03 04:44:05.271451+08:00,HSI,甲寅,癸卯,戊申,己未,丙申,乙巳,庚子,辛卯,辛巳,癸卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12582060064962431705,2025-06-03 20:44:24.653074+08:00
127,2025-06-04 04:44:05.271451+08:00,2025-06-04 04:44:05.271451+08:00,HSI,丙寅,甲辰,己酉,辛未,丙申,乙巳,庚子,辛卯,癸巳,甲辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3126966704282965938,2025-06-03 20:44:24.653074+08:00
128,2025-06-05 04:44:05.271451+08:00,2025-06-05 04:44:05.271451+08:00,HSI,戊寅,乙巳,庚戌,癸未,丙申,乙巳,庚子,辛卯,乙巳,乙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3405769719991966806,2025-06-03 20:44:24.653074+08:00
129,2025-06-06 04:44:05.271451+08:00,2025-06-06 04:44:05.271451+08:00,HSI,庚寅,丙午,辛丑,乙酉,壬午,庚申,乙丑,丁亥,丁巳,丙午,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2948818302239317298,2025-06-03 20:44:24.653074+08:00
130,2025-06-09 04:44:05.271451+08:00,2025-06-09 04:44:05.271451+08:00,HSI,丙寅,己酉,甲辰,辛酉,壬午,庚申,乙丑,丁亥,癸巳,己酉,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10668601675992352947,2025-06-03 20:44:24.653074+08:00
131,2025-06-10 04:44:05.271451+08:00,2025-06-10 04:44:05.271451+08:00,HSI,戊寅,庚戌,乙巳,癸酉,壬午,庚申,乙丑,丁亥,乙巳,庚戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15544678093441088261,2025-06-03 20:44:24.653074+08:00
132,2025-06-11 04:44:05.271451+08:00,2025-06-11 04:44:05.271451+08:00,HSI,庚寅,辛亥,丙午,乙酉,壬午,庚申,乙丑,丁亥,丁巳,辛亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16679486656628518026,2025-06-03 20:44:24.653074+08:00
133,2025-06-12 04:44:05.271451+08:00,2025-06-12 04:44:05.271451+08:00,HSI,壬寅,壬子,丁未,丁酉,壬午,庚申,乙丑,丁亥,己巳,壬子,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16193507181495120315,2025-06-03 20:44:24.653074+08:00
134,2025-06-13 04:44:05.271451+08:00,2025-06-13 04:44:05.271451+08:00,HSI,甲寅,癸丑,戊申,己酉,壬午,庚申,乙丑,丁亥,辛巳,癸丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,111440167528027103,2025-06-03 20:44:24.653074+08:00
135,2025-06-16 04:44:05.271451+08:00,2025-06-16 04:44:05.271451+08:00,HSI,庚寅,丙辰,辛亥,乙酉,壬午,庚申,乙丑,丁亥,丁巳,丙辰,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9348655807696011206,2025-06-03 20:44:24.653074+08:00
136,2025-06-17 04:44:05.271451+08:00,2025-06-17 04:44:05.271451+08:00,HSI,壬寅,丁巳,壬子,丁酉,壬午,庚申,乙丑,丁亥,己巳,丁巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15060781444715807508,2025-06-03 20:44:24.653074+08:00
137,2025-06-18 04:44:05.271451+08:00,2025-06-18 04:44:05.271451+08:00,HSI,甲寅,戊午,癸丑,己酉,壬午,庚申,乙丑,丁亥,辛巳,戊午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12811781865299243315,2025-06-03 20:44:24.653074+08:00
138,2025-06-19 04:44:05.271451+08:00,2025-06-19 04:44:05.271451+08:00,HSI,丙寅,己未,甲寅,辛酉,壬午,庚申,乙丑,丁亥,癸巳,己未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14276466148501109253,2025-06-03 20:44:24.653074+08:00
139,2025-06-20 04:44:05.271451+08:00,2025-06-20 04:44:05.271451+08:00,HSI,戊寅,庚申,乙卯,癸酉,壬午,庚申,乙丑,丁亥,乙巳,庚申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5311796599599457302,2025-06-03 20:44:24.653074+08:00
140,2025-06-23 04:44:05.271451+08:00,2025-06-23 04:44:05.271451+08:00,HSI,甲寅,癸亥,戊午,己酉,丁酉,庚申,乙丑,壬寅,辛巳,癸亥,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7559806326862960458,2025-06-03 20:44:24.653074+08:00
141,2025-06-24 04:44:05.271451+08:00,2025-06-24 04:44:05.271451+08:00,HSI,丙寅,甲子,己未,辛酉,丁酉,庚申,乙丑,壬寅,癸巳,甲子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18358266851700963771,2025-06-03 20:44:24.653074+08:00
142,2025-06-25 04:44:05.271451+08:00,2025-06-25 04:44:05.271451+08:00,HSI,戊寅,乙丑,庚申,癸酉,丁酉,庚申,乙丑,壬寅,乙巳,乙丑,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17443998333823842844,2025-06-03 20:44:24.653074+08:00
143,2025-06-26 04:44:05.271451+08:00,2025-06-26 04:44:05.271451+08:00,HSI,庚寅,丙寅,辛酉,乙酉,丁酉,庚申,乙丑,壬寅,丁巳,丙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16221187810274073700,2025-06-03 20:44:24.653074+08:00
144,2025-06-27 04:44:05.271451+08:00,2025-06-27 04:44:05.271451+08:00,HSI,壬寅,丁卯,壬戌,丁酉,丁酉,庚申,乙丑,壬寅,己巳,丁卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7763002956580182102,2025-06-03 20:44:24.653074+08:00
145,2025-06-30 04:44:05.271451+08:00,2025-06-30 04:44:05.271451+08:00,HSI,戊寅,庚午,乙丑,癸酉,丁酉,庚申,乙丑,壬寅,乙巳,庚午,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3067176991064510316,2025-06-03 20:44:24.653074+08:00
146,2025-07-01 04:44:05.271451+08:00,2025-07-01 04:44:05.271451+08:00,HSI,庚寅,辛未,丙寅,乙酉,丁酉,庚申,乙丑,壬寅,丁巳,辛未,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16240131385623546732,2025-06-03 20:44:24.653074+08:00
147,2025-07-02 04:44:05.271451+08:00,2025-07-02 04:44:05.271451+08:00,HSI,壬寅,壬申,丁卯,丁酉,丁酉,庚申,乙丑,壬寅,己巳,壬申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18201739532394245416,2025-06-03 20:44:24.653074+08:00
148,2025-07-03 04:44:05.271451+08:00,2025-07-03 04:44:05.271451+08:00,HSI,甲寅,癸酉,戊辰,己酉,丁酉,庚申,乙丑,壬寅,辛巳,癸酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13479169678186415053,2025-06-03 20:44:24.653074+08:00
149,2025-07-04 04:44:05.271451+08:00,2025-07-04 04:44:05.271451+08:00,HSI,丙寅,甲戌,己巳,辛酉,丁酉,庚申,乙丑,壬寅,癸巳,甲戌,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11745319131906892702,2025-06-03 20:44:24.653074+08:00
150,2025-07-07 04:44:05.271451+08:00,2025-07-07 04:44:05.271451+08:00,HSI,壬寅,丁丑,壬申,丁酉,癸未,庚申,乙丑,戊子,己巳,丁丑,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7101819456067922621,2025-06-03 20:44:24.653074+08:00
151,2025-07-08 04:44:05.271451+08:00,2025-07-08 04:44:05.271451+08:00,HSI,甲寅,戊寅,癸酉,己酉,癸未,庚申,乙丑,戊子,辛巳,戊寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9660533480949920137,2025-06-03 20:44:24.653074+08:00
152,2025-07-09 04:44:05.271451+08:00,2025-07-09 04:44:05.271451+08:00,HSI,丙寅,己卯,甲戌,辛酉,癸未,庚申,乙丑,戊子,癸巳,己卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7807803150619181274,2025-06-03 20:44:24.653074+08:00
153,2025-07-10 04:44:05.271451+08:00,2025-07-10 04:44:05.271451+08:00,HSI,戊寅,庚辰,乙亥,癸酉,癸未,庚申,乙丑,戊子,乙巳,庚辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5872352828185272520,2025-06-03 20:44:24.653074+08:00
154,2025-07-11 04:44:05.271451+08:00,2025-07-11 04:44:05.271451+08:00,HSI,庚寅,辛巳,丙子,乙酉,癸未,庚申,乙丑,戊子,丁巳,辛巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2624878888151402788,2025-06-03 20:44:24.653074+08:00
155,2025-07-14 04:44:05.271451+08:00,2025-07-14 04:44:05.271451+08:00,HSI,丙寅,甲申,己卯,辛酉,癸未,庚申,乙丑,戊子,癸巳,甲申,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13237108397520291103,2025-06-03 20:44:24.653074+08:00
156,2025-07-15 04:44:05.271451+08:00,2025-07-15 04:44:05.271451+08:00,HSI,戊寅,乙酉,庚辰,癸酉,癸未,庚申,乙丑,戊子,乙巳,乙酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1411485862194574700,2025-06-03 20:44:24.653074+08:00
157,2025-07-16 04:44:05.271451+08:00,2025-07-16 04:44:05.271451+08:00,HSI,庚寅,丙戌,辛巳,乙酉,癸未,庚申,乙丑,戊子,丁巳,丙戌,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11828246708911100900,2025-06-03 20:44:24.653074+08:00
158,2025-07-17 04:44:05.271451+08:00,2025-07-17 04:44:05.271451+08:00,HSI,壬寅,丁亥,壬午,丁酉,癸未,庚申,乙丑,戊子,己巳,丁亥,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16620913557677414448,2025-06-03 20:44:24.653074+08:00
159,2025-07-18 04:44:05.271451+08:00,2025-07-18 04:44:05.271451+08:00,HSI,甲寅,戊子,癸未,己酉,癸未,庚申,乙丑,戊子,辛巳,戊子,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1590174694661452974,2025-06-03 20:44:24.653074+08:00
160,2025-07-21 04:44:05.271451+08:00,2025-07-21 04:44:05.271451+08:00,HSI,庚寅,辛卯,丙戌,乙酉,癸未,庚申,乙丑,戊子,丁巳,辛卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8055298297855025943,2025-06-03 20:44:24.653074+08:00
