,date,predicted_value
611,2027-02-23 23:02:42.630499,27310
612,2027-02-24 23:02:42.630499,27317
613,2027-02-25 23:02:42.630499,27317
614,2027-02-26 23:02:42.630499,27237.4
615,2027-02-27 23:02:42.630499,27237.4
616,2027-02-28 23:02:42.630499,25910.5
617,2027-03-01 23:02:42.630499,25910.5
618,2027-03-02 23:02:42.630499,27046.4
619,2027-03-03 23:02:42.630499,27046.4
620,2027-03-04 23:02:42.630499,26575.1
621,2027-03-05 23:02:42.630499,26575.1
622,2027-03-06 23:02:42.630499,26500.1
623,2027-03-07 23:02:42.630499,26500.1
624,2027-03-08 23:02:42.630499,25817.7
625,2027-03-09 23:02:42.630499,25817.7
626,2027-03-10 23:02:42.630499,26096.7
627,2027-03-11 23:02:42.630499,26096.7
628,2027-03-12 23:02:42.630499,26120.3
629,2027-03-13 23:02:42.630499,26120.3
630,2027-03-14 23:02:42.630499,25868.7
631,2027-03-15 23:02:42.630499,25868.7
632,2027-03-16 23:02:42.630499,25852.5
633,2027-03-17 23:02:42.630499,25852.5
634,2027-03-18 23:02:42.630499,26560.4
635,2027-03-19 23:02:42.630499,26560.4
636,2027-03-20 23:02:42.630499,26103.2
637,2027-03-21 23:02:42.630499,26103.2
638,2027-03-22 23:02:42.630499,26034.9
639,2027-03-23 23:02:42.630499,26034.9
640,2027-03-24 23:02:42.630499,25889.9
641,2027-03-25 23:02:42.630499,25889.9
642,2027-03-26 23:02:42.630499,26159
643,2027-03-27 23:02:42.630499,26159
644,2027-03-28 23:02:42.630499,26003.4
645,2027-03-29 23:02:42.630499,26003.4
646,2027-03-30 23:02:42.630499,25811.7
647,2027-03-31 23:02:42.630499,25811.7
648,2027-04-01 23:02:42.630499,25894.8
649,2027-04-02 23:02:42.630499,25894.8
650,2027-04-03 23:02:42.630499,26953.8
651,2027-04-04 23:02:42.630499,26953.8
652,2027-04-05 23:02:42.630499,26497.8
653,2027-04-06 23:02:42.630499,26497.8
654,2027-04-07 23:02:42.630499,26303.1
655,2027-04-08 23:02:42.630499,26303.1
656,2027-04-09 23:02:42.630499,25832.1
657,2027-04-10 23:02:42.630499,25832.1
658,2027-04-11 23:02:42.630499,25972.5
659,2027-04-12 23:02:42.630499,25972.5
660,2027-04-13 23:02:42.630499,25828.1
661,2027-04-14 23:02:42.630499,25828.1
662,2027-04-15 23:02:42.630499,25688.3
663,2027-04-16 23:02:42.630499,25688.3
664,2027-04-17 23:02:42.630499,25956.5
665,2027-04-18 23:02:42.630499,25956.5
666,2027-04-19 23:02:42.630499,25864.9
667,2027-04-20 23:02:42.630499,25864.9
668,2027-04-21 23:02:42.630499,25977.2
669,2027-04-22 23:02:42.630499,25977.2
670,2027-04-23 23:02:42.630499,25725.8
671,2027-04-24 23:02:42.630499,25725.8
672,2027-04-25 23:02:42.630499,26209.2
673,2027-04-26 23:02:42.630499,26209.2
674,2027-04-27 23:02:42.630499,25818.6
675,2027-04-28 23:02:42.630499,25818.6
676,2027-04-29 23:02:42.630499,26024
677,2027-04-30 23:02:42.630499,26024
678,2027-05-01 23:02:42.630499,25685.9
679,2027-05-02 23:02:42.630499,25685.9
680,2027-05-03 23:02:42.630499,25910.5
681,2027-05-04 23:02:42.630499,25910.5
682,2027-05-05 23:02:42.630499,27046.4
683,2027-05-06 23:02:42.630499,27046.4
684,2027-05-07 23:02:42.630499,26575.1
685,2027-05-08 23:02:42.630499,26575.1
686,2027-05-09 23:02:42.630499,26500.1
687,2027-05-10 23:02:42.630499,26500.1
688,2027-05-11 23:02:42.630499,25817.7
689,2027-05-12 23:02:42.630499,25817.7
690,2027-05-13 23:02:42.630499,26096.7
691,2027-05-14 23:02:42.630499,26096.7
692,2027-05-15 23:02:42.630499,26120.3
693,2027-05-16 23:02:42.630499,26120.3
694,2027-05-17 23:02:42.630499,25868.7
695,2027-05-18 23:02:42.630499,25868.7
696,2027-05-19 23:02:42.630499,25852.5
697,2027-05-20 23:02:42.630499,25852.5
698,2027-05-21 23:02:42.630499,26560.4
699,2027-05-22 23:02:42.630499,26560.4
700,2027-05-23 23:02:42.630499,26103.2
701,2027-05-24 23:02:42.630499,26103.2
702,2027-05-25 23:02:42.630499,26034.9
703,2027-05-26 23:02:42.630499,26034.9
704,2027-05-27 23:02:42.630499,26432.1
705,2027-05-28 23:02:42.630499,26432.1
706,2027-05-29 23:02:42.630499,25770.3
707,2027-05-30 23:02:42.630499,26987.8
708,2027-05-31 23:02:42.630499,26953.1
709,2027-06-01 23:02:42.630499,26953.1
710,2027-06-02 23:02:42.630499,26969.9
711,2027-06-03 23:02:42.630499,26969.9
712,2027-06-04 23:02:42.630499,26554.9
713,2027-06-05 23:02:42.630499,26554.9
714,2027-06-06 23:02:42.630499,26617.2
715,2027-06-07 23:02:42.630499,26617.2
716,2027-06-08 23:02:42.630499,26734.4
717,2027-06-09 23:02:42.630499,26734.4
718,2027-06-10 23:02:42.630499,26665.1
719,2027-06-11 23:02:42.630499,26665.1
