,time,date,stock_code
303,2026-08-04 09:21:16.013607+08:00,2026-08-04 09:21:16.013607+08:00,HSI
304,2026-08-05 09:21:16.013607+08:00,2026-08-05 09:21:16.013607+08:00,HSI
305,2026-08-06 09:21:16.013607+08:00,2026-08-06 09:21:16.013607+08:00,HSI
306,2026-08-07 09:21:16.013607+08:00,2026-08-07 09:21:16.013607+08:00,HSI
307,2026-08-10 09:21:16.013607+08:00,2026-08-10 09:21:16.013607+08:00,HSI
308,2026-08-11 09:21:16.013607+08:00,2026-08-11 09:21:16.013607+08:00,HSI
309,2026-08-12 09:21:16.013607+08:00,2026-08-12 09:21:16.013607+08:00,HSI
310,2026-08-13 09:21:16.013607+08:00,2026-08-13 09:21:16.013607+08:00,HSI
311,2026-08-14 09:21:16.013607+08:00,2026-08-14 09:21:16.013607+08:00,HSI
312,2026-08-17 09:21:16.013607+08:00,2026-08-17 09:21:16.013607+08:00,HSI
313,2026-08-18 09:21:16.013607+08:00,2026-08-18 09:21:16.013607+08:00,HSI
314,2026-08-19 09:21:16.013607+08:00,2026-08-19 09:21:16.013607+08:00,HSI
315,2026-08-20 09:21:16.013607+08:00,2026-08-20 09:21:16.013607+08:00,HSI
316,2026-08-21 09:21:16.013607+08:00,2026-08-21 09:21:16.013607+08:00,HSI
317,2026-08-24 09:21:16.013607+08:00,2026-08-24 09:21:16.013607+08:00,HSI
318,2026-08-25 09:21:16.013607+08:00,2026-08-25 09:21:16.013607+08:00,HSI
319,2026-08-26 09:21:16.013607+08:00,2026-08-26 09:21:16.013607+08:00,HSI
320,2026-08-27 09:21:16.013607+08:00,2026-08-27 09:21:16.013607+08:00,HSI
321,2026-08-28 09:21:16.013607+08:00,2026-08-28 09:21:16.013607+08:00,HSI
322,2026-08-31 09:21:16.013607+08:00,2026-08-31 09:21:16.013607+08:00,HSI
323,2026-09-01 09:21:16.013607+08:00,2026-09-01 09:21:16.013607+08:00,HSI
324,2026-09-02 09:21:16.013607+08:00,2026-09-02 09:21:16.013607+08:00,HSI
325,2026-09-03 09:21:16.013607+08:00,2026-09-03 09:21:16.013607+08:00,HSI
326,2026-09-04 09:21:16.013607+08:00,2026-09-04 09:21:16.013607+08:00,HSI
327,2026-09-07 09:21:16.013607+08:00,2026-09-07 09:21:16.013607+08:00,HSI
328,2026-09-08 09:21:16.013607+08:00,2026-09-08 09:21:16.013607+08:00,HSI
329,2026-09-09 09:21:16.013607+08:00,2026-09-09 09:21:16.013607+08:00,HSI
330,2026-09-10 09:21:16.013607+08:00,2026-09-10 09:21:16.013607+08:00,HSI
331,2026-09-11 09:21:16.013607+08:00,2026-09-11 09:21:16.013607+08:00,HSI
332,2026-09-14 09:21:16.013607+08:00,2026-09-14 09:21:16.013607+08:00,HSI
333,2026-09-15 09:21:16.013607+08:00,2026-09-15 09:21:16.013607+08:00,HSI
334,2026-09-16 09:21:16.013607+08:00,2026-09-16 09:21:16.013607+08:00,HSI
335,2026-09-17 09:21:16.013607+08:00,2026-09-17 09:21:16.013607+08:00,HSI
336,2026-09-18 09:21:16.013607+08:00,2026-09-18 09:21:16.013607+08:00,HSI
337,2026-09-21 09:21:16.013607+08:00,2026-09-21 09:21:16.013607+08:00,HSI
338,2026-09-22 09:21:16.013607+08:00,2026-09-22 09:21:16.013607+08:00,HSI
339,2026-09-23 09:21:16.013607+08:00,2026-09-23 09:21:16.013607+08:00,HSI
340,2026-09-24 09:21:16.013607+08:00,2026-09-24 09:21:16.013607+08:00,HSI
341,2026-09-25 09:21:16.013607+08:00,2026-09-25 09:21:16.013607+08:00,HSI
342,2026-09-28 09:21:16.013607+08:00,2026-09-28 09:21:16.013607+08:00,HSI
343,2026-09-29 09:21:16.013607+08:00,2026-09-29 09:21:16.013607+08:00,HSI
344,2026-09-30 09:21:16.013607+08:00,2026-09-30 09:21:16.013607+08:00,HSI
345,2026-10-01 09:21:16.013607+08:00,2026-10-01 09:21:16.013607+08:00,HSI
346,2026-10-02 09:21:16.013607+08:00,2026-10-02 09:21:16.013607+08:00,HSI
347,2026-10-05 09:21:16.013607+08:00,2026-10-05 09:21:16.013607+08:00,HSI
348,2026-10-06 09:21:16.013607+08:00,2026-10-06 09:21:16.013607+08:00,HSI
349,2026-10-07 09:21:16.013607+08:00,2026-10-07 09:21:16.013607+08:00,HSI
350,2026-10-08 09:21:16.013607+08:00,2026-10-08 09:21:16.013607+08:00,HSI
351,2026-10-09 09:21:16.013607+08:00,2026-10-09 09:21:16.013607+08:00,HSI
352,2026-10-12 09:21:16.013607+08:00,2026-10-12 09:21:16.013607+08:00,HSI
353,2026-10-13 09:21:16.013607+08:00,2026-10-13 09:21:16.013607+08:00,HSI
354,2026-10-14 09:21:16.013607+08:00,2026-10-14 09:21:16.013607+08:00,HSI
355,2026-10-15 09:21:16.013607+08:00,2026-10-15 09:21:16.013607+08:00,HSI
356,2026-10-16 09:21:16.013607+08:00,2026-10-16 09:21:16.013607+08:00,HSI
357,2026-10-19 09:21:16.013607+08:00,2026-10-19 09:21:16.013607+08:00,HSI
358,2026-10-20 09:21:16.013607+08:00,2026-10-20 09:21:16.013607+08:00,HSI
359,2026-10-21 09:21:16.013607+08:00,2026-10-21 09:21:16.013607+08:00,HSI
360,2026-10-22 09:21:16.013607+08:00,2026-10-22 09:21:16.013607+08:00,HSI
361,2026-10-23 09:21:16.013607+08:00,2026-10-23 09:21:16.013607+08:00,HSI
362,2026-10-26 09:21:16.013607+08:00,2026-10-26 09:21:16.013607+08:00,HSI
363,2026-10-27 09:21:16.013607+08:00,2026-10-27 09:21:16.013607+08:00,HSI
364,2026-10-28 09:21:16.013607+08:00,2026-10-28 09:21:16.013607+08:00,HSI
365,2026-10-29 09:21:16.013607+08:00,2026-10-29 09:21:16.013607+08:00,HSI
366,2026-10-30 09:21:16.013607+08:00,2026-10-30 09:21:16.013607+08:00,HSI
367,2026-11-02 09:21:16.013607+08:00,2026-11-02 09:21:16.013607+08:00,HSI
368,2026-11-03 09:21:16.013607+08:00,2026-11-03 09:21:16.013607+08:00,HSI
369,2026-11-04 09:21:16.013607+08:00,2026-11-04 09:21:16.013607+08:00,HSI
370,2026-11-05 09:21:16.013607+08:00,2026-11-05 09:21:16.013607+08:00,HSI
371,2026-11-06 09:21:16.013607+08:00,2026-11-06 09:21:16.013607+08:00,HSI
372,2026-11-09 09:21:16.013607+08:00,2026-11-09 09:21:16.013607+08:00,HSI
373,2026-11-10 09:21:16.013607+08:00,2026-11-10 09:21:16.013607+08:00,HSI
374,2026-11-11 09:21:16.013607+08:00,2026-11-11 09:21:16.013607+08:00,HSI
375,2026-11-12 09:21:16.013607+08:00,2026-11-12 09:21:16.013607+08:00,HSI
376,2026-11-13 09:21:16.013607+08:00,2026-11-13 09:21:16.013607+08:00,HSI
377,2026-11-16 09:21:16.013607+08:00,2026-11-16 09:21:16.013607+08:00,HSI
378,2026-11-17 09:21:16.013607+08:00,2026-11-17 09:21:16.013607+08:00,HSI
379,2026-11-18 09:21:16.013607+08:00,2026-11-18 09:21:16.013607+08:00,HSI
380,2026-11-19 09:21:16.013607+08:00,2026-11-19 09:21:16.013607+08:00,HSI
381,2026-11-20 09:21:16.013607+08:00,2026-11-20 09:21:16.013607+08:00,HSI
382,2026-11-23 09:21:16.013607+08:00,2026-11-23 09:21:16.013607+08:00,HSI
383,2026-11-24 09:21:16.013607+08:00,2026-11-24 09:21:16.013607+08:00,HSI
384,2026-11-25 09:21:16.013607+08:00,2026-11-25 09:21:16.013607+08:00,HSI
385,2026-11-26 09:21:16.013607+08:00,2026-11-26 09:21:16.013607+08:00,HSI
386,2026-11-27 09:21:16.013607+08:00,2026-11-27 09:21:16.013607+08:00,HSI
387,2026-11-30 09:21:16.013607+08:00,2026-11-30 09:21:16.013607+08:00,HSI
388,2026-12-01 09:21:16.013607+08:00,2026-12-01 09:21:16.013607+08:00,HSI
389,2026-12-02 09:21:16.013607+08:00,2026-12-02 09:21:16.013607+08:00,HSI
390,2026-12-03 09:21:16.013607+08:00,2026-12-03 09:21:16.013607+08:00,HSI
391,2026-12-04 09:21:16.013607+08:00,2026-12-04 09:21:16.013607+08:00,HSI
392,2026-12-07 09:21:16.013607+08:00,2026-12-07 09:21:16.013607+08:00,HSI
393,2026-12-08 09:21:16.013607+08:00,2026-12-08 09:21:16.013607+08:00,HSI
394,2026-12-09 09:21:16.013607+08:00,2026-12-09 09:21:16.013607+08:00,HSI
395,2026-12-10 09:21:16.013607+08:00,2026-12-10 09:21:16.013607+08:00,HSI
396,2026-12-11 09:21:16.013607+08:00,2026-12-11 09:21:16.013607+08:00,HSI
397,2026-12-14 09:21:16.013607+08:00,2026-12-14 09:21:16.013607+08:00,HSI
398,2026-12-15 09:21:16.013607+08:00,2026-12-15 09:21:16.013607+08:00,HSI
399,2026-12-16 09:21:16.013607+08:00,2026-12-16 09:21:16.013607+08:00,HSI
400,2026-12-17 09:21:16.013607+08:00,2026-12-17 09:21:16.013607+08:00,HSI
401,2026-12-18 09:21:16.013607+08:00,2026-12-18 09:21:16.013607+08:00,HSI
402,2026-12-21 09:21:16.013607+08:00,2026-12-21 09:21:16.013607+08:00,HSI
403,2026-12-22 09:21:16.013607+08:00,2026-12-22 09:21:16.013607+08:00,HSI
404,2026-12-23 09:21:16.013607+08:00,2026-12-23 09:21:16.013607+08:00,HSI
405,2026-12-24 09:21:16.013607+08:00,2026-12-24 09:21:16.013607+08:00,HSI
406,2026-12-25 09:21:16.013607+08:00,2026-12-25 09:21:16.013607+08:00,HSI
407,2026-12-28 09:21:16.013607+08:00,2026-12-28 09:21:16.013607+08:00,HSI
408,2026-12-29 09:21:16.013607+08:00,2026-12-29 09:21:16.013607+08:00,HSI
409,2026-12-30 09:21:16.013607+08:00,2026-12-30 09:21:16.013607+08:00,HSI
410,2026-12-31 09:21:16.013607+08:00,2026-12-31 09:21:16.013607+08:00,HSI
411,2027-01-01 09:21:16.013607+08:00,2027-01-01 09:21:16.013607+08:00,HSI
412,2027-01-04 09:21:16.013607+08:00,2027-01-04 09:21:16.013607+08:00,HSI
413,2027-01-05 09:21:16.013607+08:00,2027-01-05 09:21:16.013607+08:00,HSI
414,2027-01-06 09:21:16.013607+08:00,2027-01-06 09:21:16.013607+08:00,HSI
415,2027-01-07 09:21:16.013607+08:00,2027-01-07 09:21:16.013607+08:00,HSI
416,2027-01-08 09:21:16.013607+08:00,2027-01-08 09:21:16.013607+08:00,HSI
417,2027-01-11 09:21:16.013607+08:00,2027-01-11 09:21:16.013607+08:00,HSI
418,2027-01-12 09:21:16.013607+08:00,2027-01-12 09:21:16.013607+08:00,HSI
419,2027-01-13 09:21:16.013607+08:00,2027-01-13 09:21:16.013607+08:00,HSI
420,2027-01-14 09:21:16.013607+08:00,2027-01-14 09:21:16.013607+08:00,HSI
421,2027-01-15 09:21:16.013607+08:00,2027-01-15 09:21:16.013607+08:00,HSI
422,2027-01-18 09:21:16.013607+08:00,2027-01-18 09:21:16.013607+08:00,HSI
423,2027-01-19 09:21:16.013607+08:00,2027-01-19 09:21:16.013607+08:00,HSI
424,2027-01-20 09:21:16.013607+08:00,2027-01-20 09:21:16.013607+08:00,HSI
425,2027-01-21 09:21:16.013607+08:00,2027-01-21 09:21:16.013607+08:00,HSI
426,2027-01-22 09:21:16.013607+08:00,2027-01-22 09:21:16.013607+08:00,HSI
427,2027-01-25 09:21:16.013607+08:00,2027-01-25 09:21:16.013607+08:00,HSI
428,2027-01-26 09:21:16.013607+08:00,2027-01-26 09:21:16.013607+08:00,HSI
429,2027-01-27 09:21:16.013607+08:00,2027-01-27 09:21:16.013607+08:00,HSI
430,2027-01-28 09:21:16.013607+08:00,2027-01-28 09:21:16.013607+08:00,HSI
431,2027-01-29 09:21:16.013607+08:00,2027-01-29 09:21:16.013607+08:00,HSI
432,2027-02-01 09:21:16.013607+08:00,2027-02-01 09:21:16.013607+08:00,HSI
433,2027-02-02 09:21:16.013607+08:00,2027-02-02 09:21:16.013607+08:00,HSI
434,2027-02-03 09:21:16.013607+08:00,2027-02-03 09:21:16.013607+08:00,HSI
435,2027-02-04 09:21:16.013607+08:00,2027-02-04 09:21:16.013607+08:00,HSI
436,2027-02-05 09:21:16.013607+08:00,2027-02-05 09:21:16.013607+08:00,HSI
437,2027-02-08 09:21:16.013607+08:00,2027-02-08 09:21:16.013607+08:00,HSI
438,2027-02-09 09:21:16.013607+08:00,2027-02-09 09:21:16.013607+08:00,HSI
439,2027-02-10 09:21:16.013607+08:00,2027-02-10 09:21:16.013607+08:00,HSI
440,2027-02-11 09:21:16.013607+08:00,2027-02-11 09:21:16.013607+08:00,HSI
441,2027-02-12 09:21:16.013607+08:00,2027-02-12 09:21:16.013607+08:00,HSI
442,2027-02-15 09:21:16.013607+08:00,2027-02-15 09:21:16.013607+08:00,HSI
443,2027-02-16 09:21:16.013607+08:00,2027-02-16 09:21:16.013607+08:00,HSI
444,2027-02-17 09:21:16.013607+08:00,2027-02-17 09:21:16.013607+08:00,HSI
445,2027-02-18 09:21:16.013607+08:00,2027-02-18 09:21:16.013607+08:00,HSI
446,2027-02-19 09:21:16.013607+08:00,2027-02-19 09:21:16.013607+08:00,HSI
447,2027-02-22 09:21:16.013607+08:00,2027-02-22 09:21:16.013607+08:00,HSI
448,2027-02-23 09:21:16.013607+08:00,2027-02-23 09:21:16.013607+08:00,HSI
449,2027-02-24 09:21:16.013607+08:00,2027-02-24 09:21:16.013607+08:00,HSI
450,2027-02-25 09:21:16.013607+08:00,2027-02-25 09:21:16.013607+08:00,HSI
451,2027-02-26 09:21:16.013607+08:00,2027-02-26 09:21:16.013607+08:00,HSI
452,2027-03-01 09:21:16.013607+08:00,2027-03-01 09:21:16.013607+08:00,HSI
453,2027-03-02 09:21:16.013607+08:00,2027-03-02 09:21:16.013607+08:00,HSI
454,2027-03-03 09:21:16.013607+08:00,2027-03-03 09:21:16.013607+08:00,HSI
455,2027-03-04 09:21:16.013607+08:00,2027-03-04 09:21:16.013607+08:00,HSI
456,2027-03-05 09:21:16.013607+08:00,2027-03-05 09:21:16.013607+08:00,HSI
457,2027-03-08 09:21:16.013607+08:00,2027-03-08 09:21:16.013607+08:00,HSI
458,2027-03-09 09:21:16.013607+08:00,2027-03-09 09:21:16.013607+08:00,HSI
459,2027-03-10 09:21:16.013607+08:00,2027-03-10 09:21:16.013607+08:00,HSI
460,2027-03-11 09:21:16.013607+08:00,2027-03-11 09:21:16.013607+08:00,HSI
461,2027-03-12 09:21:16.013607+08:00,2027-03-12 09:21:16.013607+08:00,HSI
462,2027-03-15 09:21:16.013607+08:00,2027-03-15 09:21:16.013607+08:00,HSI
463,2027-03-16 09:21:16.013607+08:00,2027-03-16 09:21:16.013607+08:00,HSI
464,2027-03-17 09:21:16.013607+08:00,2027-03-17 09:21:16.013607+08:00,HSI
465,2027-03-18 09:21:16.013607+08:00,2027-03-18 09:21:16.013607+08:00,HSI
466,2027-03-19 09:21:16.013607+08:00,2027-03-19 09:21:16.013607+08:00,HSI
467,2027-03-22 09:21:16.013607+08:00,2027-03-22 09:21:16.013607+08:00,HSI
468,2027-03-23 09:21:16.013607+08:00,2027-03-23 09:21:16.013607+08:00,HSI
469,2027-03-24 09:21:16.013607+08:00,2027-03-24 09:21:16.013607+08:00,HSI
470,2027-03-25 09:21:16.013607+08:00,2027-03-25 09:21:16.013607+08:00,HSI
471,2027-03-26 09:21:16.013607+08:00,2027-03-26 09:21:16.013607+08:00,HSI
472,2027-03-29 09:21:16.013607+08:00,2027-03-29 09:21:16.013607+08:00,HSI
473,2027-03-30 09:21:16.013607+08:00,2027-03-30 09:21:16.013607+08:00,HSI
474,2027-03-31 09:21:16.013607+08:00,2027-03-31 09:21:16.013607+08:00,HSI
475,2027-04-01 09:21:16.013607+08:00,2027-04-01 09:21:16.013607+08:00,HSI
476,2027-04-02 09:21:16.013607+08:00,2027-04-02 09:21:16.013607+08:00,HSI
477,2027-04-05 09:21:16.013607+08:00,2027-04-05 09:21:16.013607+08:00,HSI
478,2027-04-06 09:21:16.013607+08:00,2027-04-06 09:21:16.013607+08:00,HSI
479,2027-04-07 09:21:16.013607+08:00,2027-04-07 09:21:16.013607+08:00,HSI
480,2027-04-08 09:21:16.013607+08:00,2027-04-08 09:21:16.013607+08:00,HSI
481,2027-04-09 09:21:16.013607+08:00,2027-04-09 09:21:16.013607+08:00,HSI
482,2027-04-12 09:21:16.013607+08:00,2027-04-12 09:21:16.013607+08:00,HSI
483,2027-04-13 09:21:16.013607+08:00,2027-04-13 09:21:16.013607+08:00,HSI
484,2027-04-14 09:21:16.013607+08:00,2027-04-14 09:21:16.013607+08:00,HSI
485,2027-04-15 09:21:16.013607+08:00,2027-04-15 09:21:16.013607+08:00,HSI
486,2027-04-16 09:21:16.013607+08:00,2027-04-16 09:21:16.013607+08:00,HSI
487,2027-04-19 09:21:16.013607+08:00,2027-04-19 09:21:16.013607+08:00,HSI
488,2027-04-20 09:21:16.013607+08:00,2027-04-20 09:21:16.013607+08:00,HSI
489,2027-04-21 09:21:16.013607+08:00,2027-04-21 09:21:16.013607+08:00,HSI
490,2027-04-22 09:21:16.013607+08:00,2027-04-22 09:21:16.013607+08:00,HSI
491,2027-04-23 09:21:16.013607+08:00,2027-04-23 09:21:16.013607+08:00,HSI
492,2027-04-26 09:21:16.013607+08:00,2027-04-26 09:21:16.013607+08:00,HSI
493,2027-04-27 09:21:16.013607+08:00,2027-04-27 09:21:16.013607+08:00,HSI
494,2027-04-28 09:21:16.013607+08:00,2027-04-28 09:21:16.013607+08:00,HSI
495,2027-04-29 09:21:16.013607+08:00,2027-04-29 09:21:16.013607+08:00,HSI
496,2027-04-30 09:21:16.013607+08:00,2027-04-30 09:21:16.013607+08:00,HSI
497,2027-05-03 09:21:16.013607+08:00,2027-05-03 09:21:16.013607+08:00,HSI
498,2027-05-04 09:21:16.013607+08:00,2027-05-04 09:21:16.013607+08:00,HSI
499,2027-05-05 09:21:16.013607+08:00,2027-05-05 09:21:16.013607+08:00,HSI
500,2027-05-06 09:21:16.013607+08:00,2027-05-06 09:21:16.013607+08:00,HSI
501,2027-05-07 09:21:16.013607+08:00,2027-05-07 09:21:16.013607+08:00,HSI
502,2027-05-10 09:21:16.013607+08:00,2027-05-10 09:21:16.013607+08:00,HSI
503,2027-05-11 09:21:16.013607+08:00,2027-05-11 09:21:16.013607+08:00,HSI
504,2027-05-12 09:21:16.013607+08:00,2027-05-12 09:21:16.013607+08:00,HSI
505,2027-05-13 09:21:16.013607+08:00,2027-05-13 09:21:16.013607+08:00,HSI
506,2027-05-14 09:21:16.013607+08:00,2027-05-14 09:21:16.013607+08:00,HSI
507,2027-05-17 09:21:16.013607+08:00,2027-05-17 09:21:16.013607+08:00,HSI
508,2027-05-18 09:21:16.013607+08:00,2027-05-18 09:21:16.013607+08:00,HSI
509,2027-05-19 09:21:16.013607+08:00,2027-05-19 09:21:16.013607+08:00,HSI
510,2027-05-20 09:21:16.013607+08:00,2027-05-20 09:21:16.013607+08:00,HSI
511,2027-05-21 09:21:16.013607+08:00,2027-05-21 09:21:16.013607+08:00,HSI
512,2027-05-24 09:21:16.013607+08:00,2027-05-24 09:21:16.013607+08:00,HSI
513,2027-05-25 09:21:16.013607+08:00,2027-05-25 09:21:16.013607+08:00,HSI
514,2027-05-26 09:21:16.013607+08:00,2027-05-26 09:21:16.013607+08:00,HSI
515,2027-05-27 09:21:16.013607+08:00,2027-05-27 09:21:16.013607+08:00,HSI
516,2027-05-28 09:21:16.013607+08:00,2027-05-28 09:21:16.013607+08:00,HSI
517,2027-05-31 09:21:16.013607+08:00,2027-05-31 09:21:16.013607+08:00,HSI
518,2027-06-01 09:21:16.013607+08:00,2027-06-01 09:21:16.013607+08:00,HSI
519,2027-06-02 09:21:16.013607+08:00,2027-06-02 09:21:16.013607+08:00,HSI
520,2027-06-03 09:21:16.013607+08:00,2027-06-03 09:21:16.013607+08:00,HSI
521,2027-06-04 09:21:16.013607+08:00,2027-06-04 09:21:16.013607+08:00,HSI
522,2027-06-07 09:21:16.013607+08:00,2027-06-07 09:21:16.013607+08:00,HSI
523,2027-06-08 09:21:16.013607+08:00,2027-06-08 09:21:16.013607+08:00,HSI
524,2027-06-09 09:21:16.013607+08:00,2027-06-09 09:21:16.013607+08:00,HSI
525,2027-06-10 09:21:16.013607+08:00,2027-06-10 09:21:16.013607+08:00,HSI
526,2027-06-11 09:21:16.013607+08:00,2027-06-11 09:21:16.013607+08:00,HSI
527,2027-06-14 09:21:16.013607+08:00,2027-06-14 09:21:16.013607+08:00,HSI
