,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
80,2025-09-25 09:21:16.013607+08:00,2025-09-25 09:21:16.013607+08:00,HSI,乙巳,丁酉,壬辰,庚子,庚子,庚申,乙丑,乙巳,乙巳,丁戌,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10529566913918976697,2025-06-04 01:21:34.735074+08:00
81,2025-09-26 09:21:16.013607+08:00,2025-09-26 09:21:16.013607+08:00,HSI,丁巳,戊戌,癸巳,壬子,庚子,庚申,乙丑,乙巳,丁巳,戊亥,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18418525876880463276,2025-06-04 01:21:34.735074+08:00
82,2025-09-29 09:21:16.013607+08:00,2025-09-29 09:21:16.013607+08:00,HSI,癸巳,辛丑,丙申,戊子,庚子,庚申,乙丑,乙巳,癸巳,辛寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1018539349571308051,2025-06-04 01:21:34.735074+08:00
83,2025-09-30 09:21:16.013607+08:00,2025-09-30 09:21:16.013607+08:00,HSI,乙巳,壬寅,丁酉,庚子,庚子,庚申,乙丑,乙巳,乙巳,壬卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3782048999629422236,2025-06-04 01:21:34.735074+08:00
84,2025-10-01 09:21:16.013607+08:00,2025-10-01 09:21:16.013607+08:00,HSI,丁巳,癸卯,戊戌,壬子,庚子,庚申,乙丑,乙巳,丁巳,癸辰,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3659128133477854153,2025-06-04 01:21:34.735074+08:00
85,2025-10-02 09:21:16.013607+08:00,2025-10-02 09:21:16.013607+08:00,HSI,己巳,甲辰,己亥,甲子,庚子,庚申,乙丑,乙巳,己巳,甲巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5718004292438640529,2025-06-04 01:21:34.735074+08:00
86,2025-10-03 09:21:16.013607+08:00,2025-10-03 09:21:16.013607+08:00,HSI,辛巳,乙巳,庚子,丙子,庚子,庚申,乙丑,乙巳,辛巳,乙午,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15322381945291979163,2025-06-04 01:21:34.735074+08:00
87,2025-10-06 09:21:16.013607+08:00,2025-10-06 09:21:16.013607+08:00,HSI,丁巳,戊申,癸卯,壬子,庚子,庚申,乙丑,乙巳,丁巳,戊酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1455669401400553120,2025-06-04 01:21:34.735074+08:00
88,2025-10-07 09:21:16.013607+08:00,2025-10-07 09:21:16.013607+08:00,HSI,己巳,己酉,甲辰,甲子,庚子,庚申,乙丑,乙巳,己巳,己戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10323515125253005704,2025-06-04 01:21:34.735074+08:00
89,2025-10-08 09:21:16.013607+08:00,2025-10-08 09:21:16.013607+08:00,HSI,辛巳,庚戌,乙巳,丙子,丙戌,庚申,乙丑,辛卯,辛巳,庚亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17367044505895293682,2025-06-04 01:21:34.735074+08:00
90,2025-10-09 09:21:16.013607+08:00,2025-10-09 09:21:16.013607+08:00,HSI,癸巳,辛亥,丙午,戊子,丙戌,庚申,乙丑,辛卯,癸巳,辛子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17301885758674319345,2025-06-04 01:21:34.735074+08:00
91,2025-10-10 09:21:16.013607+08:00,2025-10-10 09:21:16.013607+08:00,HSI,乙巳,壬子,丁未,庚子,丙戌,庚申,乙丑,辛卯,乙巳,壬丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4393369636868334663,2025-06-04 01:21:34.735074+08:00
92,2025-10-13 09:21:16.013607+08:00,2025-10-13 09:21:16.013607+08:00,HSI,辛巳,乙卯,庚戌,丙子,丙戌,庚申,乙丑,辛卯,辛巳,乙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9100952377996654397,2025-06-04 01:21:34.735074+08:00
93,2025-10-14 09:21:16.013607+08:00,2025-10-14 09:21:16.013607+08:00,HSI,癸巳,丙辰,辛亥,戊子,丙戌,庚申,乙丑,辛卯,癸巳,丙巳,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2446333086188970260,2025-06-04 01:21:34.735074+08:00
94,2025-10-15 09:21:16.013607+08:00,2025-10-15 09:21:16.013607+08:00,HSI,乙巳,丁巳,壬子,庚子,丙戌,庚申,乙丑,辛卯,乙巳,丁午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10340974075937273108,2025-06-04 01:21:34.735074+08:00
95,2025-10-16 09:21:16.013607+08:00,2025-10-16 09:21:16.013607+08:00,HSI,丁巳,戊午,癸丑,壬子,丙戌,庚申,乙丑,辛卯,丁巳,戊未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3786284206147720289,2025-06-04 01:21:34.735074+08:00
96,2025-10-17 09:21:16.013607+08:00,2025-10-17 09:21:16.013607+08:00,HSI,己巳,己未,甲寅,甲子,丙戌,庚申,乙丑,辛卯,己巳,己申,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8251073791167098941,2025-06-04 01:21:34.735074+08:00
97,2025-10-20 09:21:16.013607+08:00,2025-10-20 09:21:16.013607+08:00,HSI,乙巳,壬戌,丁巳,庚子,丙戌,庚申,乙丑,辛卯,乙巳,壬亥,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6958155398948659767,2025-06-04 01:21:34.735074+08:00
98,2025-10-21 09:21:16.013607+08:00,2025-10-21 09:21:16.013607+08:00,HSI,丁巳,癸亥,戊午,壬子,丙戌,庚申,乙丑,辛卯,丁巳,癸子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16921797016496197546,2025-06-04 01:21:34.735074+08:00
99,2025-10-22 09:21:16.013607+08:00,2025-10-22 09:21:16.013607+08:00,HSI,己巳,甲子,己未,甲子,丙戌,庚申,乙丑,辛卯,己巳,甲丑,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8425959843657022575,2025-06-04 01:21:34.735074+08:00
100,2025-10-23 09:21:16.013607+08:00,2025-10-23 09:21:16.013607+08:00,HSI,辛巳,乙丑,庚申,丙子,丙戌,庚申,乙丑,辛卯,辛巳,乙寅,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8071456351231871919,2025-06-04 01:21:34.735074+08:00
101,2025-10-24 09:21:16.013607+08:00,2025-10-24 09:21:16.013607+08:00,HSI,癸巳,丙寅,辛酉,戊子,辛丑,庚申,乙丑,丙午,癸巳,丙卯,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11040481577958144926,2025-06-04 01:21:34.735074+08:00
102,2025-10-27 09:21:16.013607+08:00,2025-10-27 09:21:16.013607+08:00,HSI,己巳,己巳,甲子,甲子,辛丑,庚申,乙丑,丙午,己巳,己午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15364523534927568205,2025-06-04 01:21:34.735074+08:00
103,2025-10-28 09:21:16.013607+08:00,2025-10-28 09:21:16.013607+08:00,HSI,辛巳,庚午,乙丑,丙子,辛丑,庚申,乙丑,丙午,辛巳,庚未,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2417634559481894015,2025-06-04 01:21:34.735074+08:00
104,2025-10-29 09:21:16.013607+08:00,2025-10-29 09:21:16.013607+08:00,HSI,癸巳,辛未,丙寅,戊子,辛丑,庚申,乙丑,丙午,癸巳,辛申,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,264717499211315140,2025-06-04 01:21:34.735074+08:00
105,2025-10-30 09:21:16.013607+08:00,2025-10-30 09:21:16.013607+08:00,HSI,乙巳,壬申,丁卯,庚子,辛丑,庚申,乙丑,丙午,乙巳,壬酉,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3319330722160374082,2025-06-04 01:21:34.735074+08:00
106,2025-10-31 09:21:16.013607+08:00,2025-10-31 09:21:16.013607+08:00,HSI,丁巳,癸酉,戊辰,壬子,辛丑,庚申,乙丑,丙午,丁巳,癸戌,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15200044137379220990,2025-06-04 01:21:34.735074+08:00
107,2025-11-03 09:21:16.013607+08:00,2025-11-03 09:21:16.013607+08:00,HSI,癸巳,丙子,辛未,戊子,辛丑,庚申,乙丑,丙午,癸巳,丙丑,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16029858321912900265,2025-06-04 01:21:34.735074+08:00
108,2025-11-04 09:21:16.013607+08:00,2025-11-04 09:21:16.013607+08:00,HSI,乙巳,丁丑,壬申,庚子,辛丑,庚申,乙丑,丙午,乙巳,丁寅,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12770944594860119482,2025-06-04 01:21:34.735074+08:00
109,2025-11-05 09:21:16.013607+08:00,2025-11-05 09:21:16.013607+08:00,HSI,丁巳,戊寅,癸酉,壬子,辛丑,庚申,乙丑,丙午,丁巳,戊卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15758603254338542843,2025-06-04 01:21:34.735074+08:00
110,2025-11-06 09:21:16.013607+08:00,2025-11-06 09:21:16.013607+08:00,HSI,己巳,己卯,甲戌,甲子,辛丑,庚申,乙丑,丙午,己巳,己辰,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2669910535130861087,2025-06-04 01:21:34.735074+08:00
111,2025-11-07 09:21:16.013607+08:00,2025-11-07 09:21:16.013607+08:00,HSI,辛巳,庚辰,乙亥,丙子,辛丑,庚申,乙丑,丙午,辛巳,庚巳,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11107154627417730655,2025-06-04 01:21:34.735074+08:00
112,2025-11-10 09:21:16.013607+08:00,2025-11-10 09:21:16.013607+08:00,HSI,丁巳,癸未,戊寅,壬子,丁亥,庚申,乙丑,壬辰,丁巳,癸申,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5005000361224032113,2025-06-04 01:21:34.735074+08:00
113,2025-11-11 09:21:16.013607+08:00,2025-11-11 09:21:16.013607+08:00,HSI,己巳,甲申,己卯,甲子,丁亥,庚申,乙丑,壬辰,己巳,甲酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11178434079363607571,2025-06-04 01:21:34.735074+08:00
114,2025-11-12 09:21:16.013607+08:00,2025-11-12 09:21:16.013607+08:00,HSI,辛巳,乙酉,庚辰,丙子,丁亥,庚申,乙丑,壬辰,辛巳,乙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13485267253158044669,2025-06-04 01:21:34.735074+08:00
115,2025-11-13 09:21:16.013607+08:00,2025-11-13 09:21:16.013607+08:00,HSI,癸巳,丙戌,辛巳,戊子,丁亥,庚申,乙丑,壬辰,癸巳,丙亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2294297380793374662,2025-06-04 01:21:34.735074+08:00
116,2025-11-14 09:21:16.013607+08:00,2025-11-14 09:21:16.013607+08:00,HSI,乙巳,丁亥,壬午,庚子,丁亥,庚申,乙丑,壬辰,乙巳,丁子,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18027826684584215807,2025-06-04 01:21:34.735074+08:00
117,2025-11-17 09:21:16.013607+08:00,2025-11-17 09:21:16.013607+08:00,HSI,辛巳,庚寅,乙酉,丙子,丁亥,庚申,乙丑,壬辰,辛巳,庚卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1267375913804094427,2025-06-04 01:21:34.735074+08:00
118,2025-11-18 09:21:16.013607+08:00,2025-11-18 09:21:16.013607+08:00,HSI,癸巳,辛卯,丙戌,戊子,丁亥,庚申,乙丑,壬辰,癸巳,辛辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5965578992721170380,2025-06-04 01:21:34.735074+08:00
119,2025-11-19 09:21:16.013607+08:00,2025-11-19 09:21:16.013607+08:00,HSI,乙巳,壬辰,丁亥,庚子,丁亥,庚申,乙丑,壬辰,乙巳,壬巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17432117423744393405,2025-06-04 01:21:34.735074+08:00
120,2025-11-20 09:21:16.013607+08:00,2025-11-20 09:21:16.013607+08:00,HSI,丁巳,癸巳,戊子,壬子,丁亥,庚申,乙丑,壬辰,丁巳,癸午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4785998888224506833,2025-06-04 01:21:34.735074+08:00
121,2025-11-21 09:21:16.013607+08:00,2025-11-21 09:21:16.013607+08:00,HSI,己巳,甲午,己丑,甲子,丁亥,庚申,乙丑,壬辰,己巳,甲未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,987074492857942475,2025-06-04 01:21:34.735074+08:00
122,2025-11-24 09:21:16.013607+08:00,2025-11-24 09:21:16.013607+08:00,HSI,乙巳,丁酉,壬辰,庚子,壬寅,庚申,乙丑,丁未,乙巳,丁戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,289783981547830736,2025-06-04 01:21:34.735074+08:00
123,2025-11-25 09:21:16.013607+08:00,2025-11-25 09:21:16.013607+08:00,HSI,丁巳,戊戌,癸巳,壬子,壬寅,庚申,乙丑,丁未,丁巳,戊亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5093214110367650685,2025-06-04 01:21:34.735074+08:00
124,2025-11-26 09:21:16.013607+08:00,2025-11-26 09:21:16.013607+08:00,HSI,己巳,己亥,甲午,甲子,壬寅,庚申,乙丑,丁未,己巳,己子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5073412438593335381,2025-06-04 01:21:34.735074+08:00
125,2025-11-27 09:21:16.013607+08:00,2025-11-27 09:21:16.013607+08:00,HSI,辛巳,庚子,乙未,丙子,壬寅,庚申,乙丑,丁未,辛巳,庚丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8005195556294181688,2025-06-04 01:21:34.735074+08:00
126,2025-11-28 09:21:16.013607+08:00,2025-11-28 09:21:16.013607+08:00,HSI,癸巳,辛丑,丙申,戊子,壬寅,庚申,乙丑,丁未,癸巳,辛寅,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8658504057250564605,2025-06-04 01:21:34.735074+08:00
127,2025-12-01 09:21:16.013607+08:00,2025-12-01 09:21:16.013607+08:00,HSI,己巳,甲辰,己亥,甲子,壬寅,庚申,乙丑,丁未,己巳,甲巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10754619195469978319,2025-06-04 01:21:34.735074+08:00
128,2025-12-02 09:21:16.013607+08:00,2025-12-02 09:21:16.013607+08:00,HSI,辛巳,乙巳,庚子,丙子,壬寅,庚申,乙丑,丁未,辛巳,乙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13827455197768765333,2025-06-04 01:21:34.735074+08:00
129,2025-12-03 09:21:16.013607+08:00,2025-12-03 09:21:16.013607+08:00,HSI,癸巳,丙午,辛丑,戊子,壬寅,庚申,乙丑,丁未,癸巳,丙未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10053223738733845901,2025-06-04 01:21:34.735074+08:00
130,2025-12-04 09:21:16.013607+08:00,2025-12-04 09:21:16.013607+08:00,HSI,乙巳,丁未,壬寅,庚子,壬寅,庚申,乙丑,丁未,乙巳,丁申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8358893744420292072,2025-06-04 01:21:34.735074+08:00
131,2025-12-05 09:21:16.013607+08:00,2025-12-05 09:21:16.013607+08:00,HSI,丁巳,戊申,癸卯,壬子,壬寅,庚申,乙丑,丁未,丁巳,戊酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15412836403383179592,2025-06-04 01:21:34.735074+08:00
132,2025-12-08 09:21:16.013607+08:00,2025-12-08 09:21:16.013607+08:00,HSI,癸巳,辛亥,丙午,戊子,戊子,庚申,乙丑,癸巳,癸巳,辛子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4851923215379622548,2025-06-04 01:21:34.735074+08:00
133,2025-12-09 09:21:16.013607+08:00,2025-12-09 09:21:16.013607+08:00,HSI,乙巳,壬子,丁未,庚子,戊子,庚申,乙丑,癸巳,乙巳,壬丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2625651348517995907,2025-06-04 01:21:34.735074+08:00
134,2025-12-10 09:21:16.013607+08:00,2025-12-10 09:21:16.013607+08:00,HSI,丁巳,癸丑,戊申,壬子,戊子,庚申,乙丑,癸巳,丁巳,癸寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13157101911075145403,2025-06-04 01:21:34.735074+08:00
135,2025-12-11 09:21:16.013607+08:00,2025-12-11 09:21:16.013607+08:00,HSI,己巳,甲寅,己酉,甲子,戊子,庚申,乙丑,癸巳,己巳,甲卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,887651572177396133,2025-06-04 01:21:34.735074+08:00
136,2025-12-12 09:21:16.013607+08:00,2025-12-12 09:21:16.013607+08:00,HSI,辛巳,乙卯,庚戌,丙子,戊子,庚申,乙丑,癸巳,辛巳,乙辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2844864768435782676,2025-06-04 01:21:34.735074+08:00
137,2025-12-15 09:21:16.013607+08:00,2025-12-15 09:21:16.013607+08:00,HSI,丁巳,戊午,癸丑,壬子,戊子,庚申,乙丑,癸巳,丁巳,戊未,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10867511169064161014,2025-06-04 01:21:34.735074+08:00
138,2025-12-16 09:21:16.013607+08:00,2025-12-16 09:21:16.013607+08:00,HSI,己巳,己未,甲寅,甲子,戊子,庚申,乙丑,癸巳,己巳,己申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9592420966957712948,2025-06-04 01:21:34.735074+08:00
139,2025-12-17 09:21:16.013607+08:00,2025-12-17 09:21:16.013607+08:00,HSI,辛巳,庚申,乙卯,丙子,戊子,庚申,乙丑,癸巳,辛巳,庚酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16598567672427553737,2025-06-04 01:21:34.735074+08:00
140,2025-12-18 09:21:16.013607+08:00,2025-12-18 09:21:16.013607+08:00,HSI,癸巳,辛酉,丙辰,戊子,戊子,庚申,乙丑,癸巳,癸巳,辛戌,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4860250944331937279,2025-06-04 01:21:34.735074+08:00
141,2025-12-19 09:21:16.013607+08:00,2025-12-19 09:21:16.013607+08:00,HSI,乙巳,壬戌,丁巳,庚子,戊子,庚申,乙丑,癸巳,乙巳,壬亥,庚子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2164020830671409465,2025-06-04 01:21:34.735074+08:00
142,2025-12-22 09:21:16.013607+08:00,2025-12-22 09:21:16.013607+08:00,HSI,辛巳,乙丑,庚申,丙子,癸卯,庚申,乙丑,戊申,辛巳,乙寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13951708635762222837,2025-06-04 01:21:34.735074+08:00
143,2025-12-23 09:21:16.013607+08:00,2025-12-23 09:21:16.013607+08:00,HSI,癸巳,丙寅,辛酉,戊子,癸卯,庚申,乙丑,戊申,癸巳,丙卯,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6348073129829528574,2025-06-04 01:21:34.735074+08:00
144,2025-12-24 09:21:16.013607+08:00,2025-12-24 09:21:16.013607+08:00,HSI,乙巳,丁卯,壬戌,庚子,癸卯,庚申,乙丑,戊申,乙巳,丁辰,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1877205939554543028,2025-06-04 01:21:34.735074+08:00
145,2025-12-25 09:21:16.013607+08:00,2025-12-25 09:21:16.013607+08:00,HSI,丁巳,戊辰,癸亥,壬子,癸卯,庚申,乙丑,戊申,丁巳,戊巳,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12067812635927336248,2025-06-04 01:21:34.735074+08:00
146,2025-12-26 09:21:16.013607+08:00,2025-12-26 09:21:16.013607+08:00,HSI,己巳,己巳,甲子,甲子,癸卯,庚申,乙丑,戊申,己巳,己午,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2295223666605852474,2025-06-04 01:21:34.735074+08:00
147,2025-12-29 09:21:16.013607+08:00,2025-12-29 09:21:16.013607+08:00,HSI,乙巳,壬申,丁卯,庚子,癸卯,庚申,乙丑,戊申,乙巳,壬酉,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10828742197069461050,2025-06-04 01:21:34.735074+08:00
148,2025-12-30 09:21:16.013607+08:00,2025-12-30 09:21:16.013607+08:00,HSI,丁巳,癸酉,戊辰,壬子,癸卯,庚申,乙丑,戊申,丁巳,癸戌,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11537501346121956722,2025-06-04 01:21:34.735074+08:00
149,2025-12-31 09:21:16.013607+08:00,2025-12-31 09:21:16.013607+08:00,HSI,己巳,甲戌,己巳,甲子,癸卯,庚申,乙丑,戊申,己巳,甲亥,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17785442093859284686,2025-06-04 01:21:34.735074+08:00
150,2026-01-01 09:21:16.013607+08:00,2026-01-01 09:21:16.013607+08:00,HSI,辛巳,乙亥,庚午,丙子,癸卯,庚申,乙丑,戊申,辛巳,乙子,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2210309982550151365,2025-06-04 01:21:34.735074+08:00
151,2026-01-02 09:21:16.013607+08:00,2026-01-02 09:21:16.013607+08:00,HSI,癸巳,丙子,辛未,戊子,癸卯,庚申,乙丑,戊申,癸巳,丙丑,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14547080766710158919,2025-06-04 01:21:34.735074+08:00
152,2026-01-05 09:21:16.013607+08:00,2026-01-05 09:21:16.013607+08:00,HSI,己巳,己卯,甲戌,甲子,癸卯,庚申,乙丑,戊申,己巳,己辰,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13942811279714695537,2025-06-04 01:21:34.735074+08:00
153,2026-01-06 09:21:16.013607+08:00,2026-01-06 09:21:16.013607+08:00,HSI,辛巳,庚辰,乙亥,丙子,己丑,庚申,乙丑,甲午,辛巳,庚巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8236693314122976770,2025-06-04 01:21:34.735074+08:00
154,2026-01-07 09:21:16.013607+08:00,2026-01-07 09:21:16.013607+08:00,HSI,癸巳,辛巳,丙子,戊子,己丑,庚申,乙丑,甲午,癸巳,辛午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15869043464249812691,2025-06-04 01:21:34.735074+08:00
155,2026-01-08 09:21:16.013607+08:00,2026-01-08 09:21:16.013607+08:00,HSI,乙巳,壬午,丁丑,庚子,己丑,庚申,乙丑,甲午,乙巳,壬未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7064353559143219782,2025-06-04 01:21:34.735074+08:00
156,2026-01-09 09:21:16.013607+08:00,2026-01-09 09:21:16.013607+08:00,HSI,丁巳,癸未,戊寅,壬子,己丑,庚申,乙丑,甲午,丁巳,癸申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3695239284947510136,2025-06-04 01:21:34.735074+08:00
157,2026-01-12 09:21:16.013607+08:00,2026-01-12 09:21:16.013607+08:00,HSI,癸巳,丙戌,辛巳,戊子,己丑,庚申,乙丑,甲午,癸巳,丙亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,380256089106014760,2025-06-04 01:21:34.735074+08:00
158,2026-01-13 09:21:16.013607+08:00,2026-01-13 09:21:16.013607+08:00,HSI,乙巳,丁亥,壬午,庚子,己丑,庚申,乙丑,甲午,乙巳,丁子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7841199755752690655,2025-06-04 01:21:34.735074+08:00
159,2026-01-14 09:21:16.013607+08:00,2026-01-14 09:21:16.013607+08:00,HSI,丁巳,戊子,癸未,壬子,己丑,庚申,乙丑,甲午,丁巳,戊丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10400517403400956021,2025-06-04 01:21:34.735074+08:00
160,2026-01-15 09:21:16.013607+08:00,2026-01-15 09:21:16.013607+08:00,HSI,己巳,己丑,甲申,甲子,己丑,庚申,乙丑,甲午,己巳,己寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15304231993795439854,2025-06-04 01:21:34.735074+08:00
