,date,predicted_value
614,2027-02-20 13:46:47.441144,23654.2
615,2027-02-21 13:46:47.441144,23654.2
616,2027-02-22 13:46:47.441144,23479
617,2027-02-23 13:46:47.441144,23479
618,2027-02-24 13:46:47.441144,23739.6
619,2027-02-25 13:46:47.441144,23739.6
620,2027-02-26 13:46:47.441144,23731.9
621,2027-02-27 13:46:47.441144,23731.9
622,2027-02-28 13:46:47.441144,23766.2
623,2027-03-01 13:46:47.441144,23766.2
624,2027-03-02 13:46:47.441144,23844.7
625,2027-03-03 13:46:47.441144,23844.7
626,2027-03-04 13:46:47.441144,23825.1
627,2027-03-05 13:46:47.441144,23825.1
628,2027-03-06 13:46:47.441144,23722.7
629,2027-03-07 13:46:47.441144,23722.7
630,2027-03-08 13:46:47.441144,23822.5
631,2027-03-09 13:46:47.441144,23822.5
632,2027-03-10 13:46:47.441144,23566
633,2027-03-11 13:46:47.441144,23566
634,2027-03-12 13:46:47.441144,23807
635,2027-03-13 13:46:47.441144,23807
636,2027-03-14 13:46:47.441144,23763.2
637,2027-03-15 13:46:47.441144,23763.2
638,2027-03-16 13:46:47.441144,23780.6
639,2027-03-17 13:46:47.441144,23780.6
640,2027-03-18 13:46:47.441144,23762
641,2027-03-19 13:46:47.441144,23762
642,2027-03-20 13:46:47.441144,23943.1
643,2027-03-21 13:46:47.441144,23943.1
644,2027-03-22 13:46:47.441144,23880.7
645,2027-03-23 13:46:47.441144,23880.7
646,2027-03-24 13:46:47.441144,23968.9
647,2027-03-25 13:46:47.441144,23968.9
648,2027-03-26 13:46:47.441144,24053.3
649,2027-03-27 13:46:47.441144,24053.3
650,2027-03-28 13:46:47.441144,23833.6
651,2027-03-29 13:46:47.441144,23833.6
652,2027-03-30 13:46:47.441144,23824.7
653,2027-03-31 13:46:47.441144,23824.7
654,2027-04-01 13:46:47.441144,23879.1
655,2027-04-02 13:46:47.441144,23879.1
656,2027-04-03 13:46:47.441144,24033.9
657,2027-04-04 13:46:47.441144,24033.9
658,2027-04-05 13:46:47.441144,23908.9
659,2027-04-06 13:46:47.441144,23908.9
660,2027-04-07 13:46:47.441144,23776.5
661,2027-04-08 13:46:47.441144,23776.5
662,2027-04-09 13:46:47.441144,23724.3
663,2027-04-10 13:46:47.441144,23724.3
664,2027-04-11 13:46:47.441144,24128.4
665,2027-04-12 13:46:47.441144,24128.4
666,2027-04-13 13:46:47.441144,23902.6
667,2027-04-14 13:46:47.441144,23902.6
668,2027-04-15 13:46:47.441144,23829.8
669,2027-04-16 13:46:47.441144,23829.8
670,2027-04-17 13:46:47.441144,23883.4
671,2027-04-18 13:46:47.441144,23883.4
672,2027-04-19 13:46:47.441144,23990
673,2027-04-20 13:46:47.441144,23990
674,2027-04-21 13:46:47.441144,23756.4
675,2027-04-22 13:46:47.441144,23756.4
676,2027-04-23 13:46:47.441144,23602.9
677,2027-04-24 13:46:47.441144,23602.9
678,2027-04-25 13:46:47.441144,23609.2
679,2027-04-26 13:46:47.441144,23609.2
680,2027-04-27 13:46:47.441144,23541.1
681,2027-04-28 13:46:47.441144,23541.1
682,2027-04-29 13:46:47.441144,23866.3
683,2027-04-30 13:46:47.441144,23866.3
684,2027-05-01 13:46:47.441144,23770.2
685,2027-05-02 13:46:47.441144,23770.2
686,2027-05-03 13:46:47.441144,23796.7
687,2027-05-04 13:46:47.441144,23796.7
688,2027-05-05 13:46:47.441144,23797
689,2027-05-06 13:46:47.441144,23797
690,2027-05-07 13:46:47.441144,23916.2
691,2027-05-08 13:46:47.441144,23916.2
692,2027-05-09 13:46:47.441144,23786.8
693,2027-05-10 13:46:47.441144,23786.8
694,2027-05-11 13:46:47.441144,23757.4
695,2027-05-12 13:46:47.441144,23757.4
696,2027-05-13 13:46:47.441144,23799.2
697,2027-05-14 13:46:47.441144,23799.2
698,2027-05-15 13:46:47.441144,23983.2
699,2027-05-16 13:46:47.441144,23983.2
700,2027-05-17 13:46:47.441144,23840.1
701,2027-05-18 13:46:47.441144,23840.1
702,2027-05-19 13:46:47.441144,23962.4
703,2027-05-20 13:46:47.441144,23962.4
704,2027-05-21 13:46:47.441144,23733
705,2027-05-22 13:46:47.441144,23733
706,2027-05-23 13:46:47.441144,24177.5
707,2027-05-24 13:46:47.441144,24177.5
708,2027-05-25 13:46:47.441144,24141.5
709,2027-05-26 13:46:47.441144,24141.5
710,2027-05-27 13:46:47.441144,24211.2
711,2027-05-28 13:46:47.441144,24211.2
712,2027-05-29 13:46:47.441144,23715.5
713,2027-05-30 13:46:47.441144,23715.5
714,2027-05-31 13:46:47.441144,24059.4
715,2027-06-01 13:46:47.441144,24059.4
716,2027-06-02 13:46:47.441144,23986.9
717,2027-06-03 13:46:47.441144,23986.9
718,2027-06-04 13:46:47.441144,24077.7
719,2027-06-05 13:46:47.441144,24077.7
720,2027-06-06 13:46:47.441144,24033.9
721,2027-06-07 13:46:47.441144,24033.9
722,2027-06-08 13:46:47.441144,23908.9
723,2027-06-09 13:46:47.441144,23908.9
724,2027-06-10 13:46:47.441144,23776.5
725,2027-06-11 13:46:47.441144,23776.5
726,2027-06-12 13:46:47.441144,23724.3
727,2027-06-13 13:46:47.441144,23724.3
728,2027-06-14 13:46:47.441144,24128.4
729,2027-06-15 13:46:47.441144,24128.4
730,2027-06-16 13:46:47.441144,23902.6
731,2027-06-17 13:46:47.441144,23902.6
732,2027-06-18 13:46:47.441144,23829.8
733,2027-06-19 13:46:47.441144,23829.8
734,2027-06-20 13:46:47.441144,23883.4
735,2027-06-21 13:46:47.441144,23883.4
736,2027-06-22 13:46:47.441144,23990
737,2027-06-23 13:46:47.441144,23990
738,2027-06-24 13:46:47.441144,23756.4
739,2027-06-25 13:46:47.441144,23756.4
740,2027-06-26 13:46:47.441144,23602.9
741,2027-06-27 13:46:47.441144,23602.9
742,2027-06-28 13:46:47.441144,23609.2
743,2027-06-29 13:46:47.441144,23609.2
744,2027-06-30 13:46:47.441144,23706.7
745,2027-07-01 13:46:47.441144,23706.7
746,2027-07-02 13:46:47.441144,23766.7
747,2027-07-03 13:46:47.441144,26511.4
748,2027-07-04 13:46:47.441144,26432.2
749,2027-07-05 13:46:47.441144,26432.2
750,2027-07-06 13:46:47.441144,26540.7
751,2027-07-07 13:46:47.441144,26540.7
752,2027-07-08 13:46:47.441144,26491.8
753,2027-07-09 13:46:47.441144,26491.8
754,2027-07-10 13:46:47.441144,26414.5
755,2027-07-11 13:46:47.441144,26414.5
756,2027-07-12 13:46:47.441144,26377.8
757,2027-07-13 13:46:47.441144,26377.8
758,2027-07-14 13:46:47.441144,26485.6
759,2027-07-15 13:46:47.441144,26485.6
760,2027-07-16 13:46:47.441144,26431.5
761,2027-07-17 13:46:47.441144,26431.5
762,2027-07-18 13:46:47.441144,26577.3
763,2027-07-19 13:46:47.441144,26577.3
764,2027-07-20 13:46:47.441144,26471.7
765,2027-07-21 13:46:47.441144,26471.7
766,2027-07-22 13:46:47.441144,26453
767,2027-07-23 13:46:47.441144,26453
768,2027-07-24 13:46:47.441144,26235.4
769,2027-07-25 13:46:47.441144,26235.4
770,2027-07-26 13:46:47.441144,26633.1
771,2027-07-27 13:46:47.441144,26633.1
772,2027-07-28 13:46:47.441144,26545.4
773,2027-07-29 13:46:47.441144,26545.4
774,2027-07-30 13:46:47.441144,26494.5
775,2027-07-31 13:46:47.441144,26494.5
776,2027-08-01 13:46:47.441144,26355.6
777,2027-08-02 13:46:47.441144,26355.6
778,2027-08-03 13:46:47.441144,26617.2
779,2027-08-04 13:46:47.441144,26617.2
780,2027-08-05 13:46:47.441144,26612.4
781,2027-08-06 13:46:47.441144,26612.4
782,2027-08-07 13:46:47.441144,26642.5
783,2027-08-08 13:46:47.441144,26642.5
784,2027-08-09 13:46:47.441144,26502.2
785,2027-08-10 13:46:47.441144,26502.2
786,2027-08-11 13:46:47.441144,26369.1
787,2027-08-12 13:46:47.441144,26369.1
788,2027-08-13 13:46:47.441144,26319.3
789,2027-08-14 13:46:47.441144,26319.3
790,2027-08-15 13:46:47.441144,26363.7
791,2027-08-16 13:46:47.441144,26363.7
792,2027-08-17 13:46:47.441144,26455.9
793,2027-08-18 13:46:47.441144,26455.9
794,2027-08-19 13:46:47.441144,26488.3
795,2027-08-20 13:46:47.441144,26488.3
796,2027-08-21 13:46:47.441144,26314.5
797,2027-08-22 13:46:47.441144,26314.5
798,2027-08-23 13:46:47.441144,26493.3
799,2027-08-24 13:46:47.441144,26493.3
800,2027-08-25 13:46:47.441144,26282.3
801,2027-08-26 13:46:47.441144,26282.3
802,2027-08-27 13:46:47.441144,26500.5
803,2027-08-28 13:46:47.441144,26500.5
804,2027-08-29 13:46:47.441144,26269.3
805,2027-08-30 13:46:47.441144,26269.3
806,2027-08-31 13:46:47.441144,26396.4
807,2027-09-01 13:46:47.441144,26396.4
808,2027-09-02 13:46:47.441144,26236
809,2027-09-03 13:46:47.441144,26236
810,2027-09-04 13:46:47.441144,26511.4
811,2027-09-05 13:46:47.441144,26511.4
812,2027-09-06 13:46:47.441144,26432.2
813,2027-09-07 13:46:47.441144,26432.2
814,2027-09-08 13:46:47.441144,26540.7
815,2027-09-09 13:46:47.441144,26540.7
816,2027-09-10 13:46:47.441144,26491.8
817,2027-09-11 13:46:47.441144,26491.8
818,2027-09-12 13:46:47.441144,26414.5
819,2027-09-13 13:46:47.441144,26414.5
820,2027-09-14 13:46:47.441144,26377.8
821,2027-09-15 13:46:47.441144,26377.8
822,2027-09-16 13:46:47.441144,26485.6
823,2027-09-17 13:46:47.441144,26485.6
824,2027-09-18 13:46:47.441144,26372.4
825,2027-09-19 13:46:47.441144,26372.4
826,2027-09-20 13:46:47.441144,26515.4
827,2027-09-21 13:46:47.441144,26515.4
828,2027-09-22 13:46:47.441144,26069
829,2027-09-23 13:46:47.441144,26069
830,2027-09-24 13:46:47.441144,26468.6
831,2027-09-25 13:46:47.441144,26468.6
832,2027-09-26 13:46:47.441144,26494
833,2027-09-27 13:46:47.441144,26494
834,2027-09-28 13:46:47.441144,26674.4
835,2027-09-29 13:46:47.441144,23791.4
836,2027-09-30 13:46:47.441144,23801.9
837,2027-10-01 13:46:47.441144,23801.9
838,2027-10-02 13:46:47.441144,23885.4
839,2027-10-03 13:46:47.441144,23885.4
840,2027-10-04 13:46:47.441144,23827.9
841,2027-10-05 13:46:47.441144,23827.9
842,2027-10-06 13:46:47.441144,24044.6
843,2027-10-07 13:46:47.441144,24044.6
844,2027-10-08 13:46:47.441144,23888.5
845,2027-10-09 13:46:47.441144,23888.5
846,2027-10-10 13:46:47.441144,24008.4
847,2027-10-11 13:46:47.441144,24008.4
848,2027-10-12 13:46:47.441144,23746
849,2027-10-13 13:46:47.441144,23746
850,2027-10-14 13:46:47.441144,24030.2
851,2027-10-15 13:46:47.441144,24030.2
852,2027-10-16 13:46:47.441144,24026.5
853,2027-10-17 13:46:47.441144,24026.5
854,2027-10-18 13:46:47.441144,24086.5
855,2027-10-19 13:46:47.441144,24086.5
856,2027-10-20 13:46:47.441144,24245.2
857,2027-10-21 13:46:47.441144,24245.2
858,2027-10-22 13:46:47.441144,23987.9
859,2027-10-23 13:46:47.441144,23987.9
860,2027-10-24 13:46:47.441144,23990.3
861,2027-10-25 13:46:47.441144,23990.3
862,2027-10-26 13:46:47.441144,24069.8
863,2027-10-27 13:46:47.441144,24069.8
864,2027-10-28 13:46:47.441144,24005.1
865,2027-10-29 13:46:47.441144,24005.1
866,2027-10-30 13:46:47.441144,23795.6
867,2027-10-31 13:46:47.441144,23795.6
868,2027-11-01 13:46:47.441144,23785.3
869,2027-11-02 13:46:47.441144,23785.3
870,2027-11-03 13:46:47.441144,23867.3
871,2027-11-04 13:46:47.441144,23867.3
872,2027-11-05 13:46:47.441144,24117
873,2027-11-06 13:46:47.441144,24117
874,2027-11-07 13:46:47.441144,23663.1
875,2027-11-08 13:46:47.441144,23663.1
876,2027-11-09 13:46:47.441144,23709.6
877,2027-11-10 13:46:47.441144,23709.6
878,2027-11-11 13:46:47.441144,23653.2
879,2027-11-12 13:46:47.441144,23653.2
880,2027-11-13 13:46:47.441144,23643.6
881,2027-11-14 13:46:47.441144,23643.6
882,2027-11-15 13:46:47.441144,23643.6
883,2027-11-16 13:46:47.441144,23643.6
884,2027-11-17 13:46:47.441144,23614.1
885,2027-11-18 13:46:47.441144,23614.1
886,2027-11-19 13:46:47.441144,23656.1
887,2027-11-20 13:46:47.441144,23656.1
888,2027-11-21 13:46:47.441144,23499.5
889,2027-11-22 13:46:47.441144,23499.5
890,2027-11-23 13:46:47.441144,23799.6
891,2027-11-24 13:46:47.441144,23799.6
892,2027-11-25 13:46:47.441144,23837.2
893,2027-11-26 13:46:47.441144,23837.2
894,2027-11-27 13:46:47.441144,23926.7
895,2027-11-28 13:46:47.441144,23926.7
896,2027-11-29 13:46:47.441144,23827.7
897,2027-11-30 13:46:47.441144,23827.7
898,2027-12-01 13:46:47.441144,23791.4
899,2027-12-02 13:46:47.441144,23791.4
900,2027-12-03 13:46:47.441144,23801.9
901,2027-12-04 13:46:47.441144,23801.9
902,2027-12-05 13:46:47.441144,23885.4
903,2027-12-06 13:46:47.441144,23885.4
904,2027-12-07 13:46:47.441144,23581
905,2027-12-08 13:46:47.441144,23581
906,2027-12-09 13:46:47.441144,23791
907,2027-12-10 13:46:47.441144,23791
908,2027-12-11 13:46:47.441144,23787.2
909,2027-12-12 13:46:47.441144,23787.2
910,2027-12-13 13:46:47.441144,23822.2
911,2027-12-14 13:46:47.441144,23822.2
912,2027-12-15 13:46:47.441144,23880.4
913,2027-12-16 13:46:47.441144,23880.4
914,2027-12-17 13:46:47.441144,24194.9
915,2027-12-18 13:46:47.441144,24194.9
916,2027-12-19 13:46:47.441144,24301.1
917,2027-12-20 13:46:47.441144,24301.1
918,2027-12-21 13:46:47.441144,24255.6
919,2027-12-22 13:46:47.441144,24255.6
920,2027-12-23 13:46:47.441144,23859.8
921,2027-12-24 13:46:47.441144,23859.8
922,2027-12-25 13:46:47.441144,23724.3
923,2027-12-26 13:46:47.441144,23724.3
924,2027-12-27 13:46:47.441144,23724.7
925,2027-12-28 13:46:47.441144,23724.7
926,2027-12-29 13:46:47.441144,23729.7
927,2027-12-30 13:46:47.441144,23729.7
928,2027-12-31 13:46:47.441144,23898.9
929,2028-01-01 13:46:47.441144,23898.9
930,2028-01-02 13:46:47.441144,23543.6
931,2028-01-03 13:46:47.441144,23543.6
932,2028-01-04 13:46:47.441144,23494.3
933,2028-01-05 13:46:47.441144,23494.3
934,2028-01-06 13:46:47.441144,23485.6
935,2028-01-07 13:46:47.441144,23485.6
936,2028-01-08 13:46:47.441144,23894.3
937,2028-01-09 13:46:47.441144,23894.3
938,2028-01-10 13:46:47.441144,23642.3
939,2028-01-11 13:46:47.441144,23642.3
940,2028-01-12 13:46:47.441144,23565.5
941,2028-01-13 13:46:47.441144,23565.5
942,2028-01-14 13:46:47.441144,23629
943,2028-01-15 13:46:47.441144,23629
944,2028-01-16 13:46:47.441144,23754
945,2028-01-17 13:46:47.441144,23754
946,2028-01-18 13:46:47.441144,23578.8
947,2028-01-19 13:46:47.441144,23578.8
948,2028-01-20 13:46:47.441144,23534.2
949,2028-01-21 13:46:47.441144,23534.2
950,2028-01-22 13:46:47.441144,23466
951,2028-01-23 13:46:47.441144,23466
952,2028-01-24 13:46:47.441144,23520.1
953,2028-01-25 13:46:47.441144,23520.1
954,2028-01-26 13:46:47.441144,23708.5
955,2028-01-27 13:46:47.441144,23708.5
956,2028-01-28 13:46:47.441144,23642.1
957,2028-01-29 13:46:47.441144,23642.1
958,2028-01-30 13:46:47.441144,23736.4
959,2028-01-31 13:46:47.441144,23736.4
960,2028-02-01 13:46:47.441144,23688.8
961,2028-02-02 13:46:47.441144,23688.8
962,2028-02-03 13:46:47.441144,23567.4
963,2028-02-04 13:46:47.441144,23567.4
964,2028-02-05 13:46:47.441144,23539
965,2028-02-06 13:46:47.441144,23539
966,2028-02-07 13:46:47.441144,23532.4
967,2028-02-08 13:46:47.441144,23532.4
968,2028-02-09 13:46:47.441144,23599.6
969,2028-02-10 13:46:47.441144,23599.6
970,2028-02-11 13:46:47.441144,23703.9
971,2028-02-12 13:46:47.441144,23703.9
972,2028-02-13 13:46:47.441144,23707.9
973,2028-02-14 13:46:47.441144,23707.9
974,2028-02-15 13:46:47.441144,23671.9
975,2028-02-16 13:46:47.441144,23671.9
976,2028-02-17 13:46:47.441144,23637
977,2028-02-18 13:46:47.441144,23637
978,2028-02-19 13:46:47.441144,23815
979,2028-02-20 13:46:47.441144,23815
980,2028-02-21 13:46:47.441144,23891.3
981,2028-02-22 13:46:47.441144,23891.3
982,2028-02-23 13:46:47.441144,23873.1
983,2028-02-24 13:46:47.441144,23873.1
984,2028-02-25 13:46:47.441144,23551.8
985,2028-02-26 13:46:47.441144,23551.8
986,2028-02-27 13:46:47.441144,23892.1
987,2028-02-28 13:46:47.441144,23892.1
988,2028-02-29 13:46:47.441144,23844.3
989,2028-03-01 13:46:47.441144,23844.3
990,2028-03-02 13:46:47.441144,23947.2
991,2028-03-03 13:46:47.441144,23947.2
992,2028-03-04 13:46:47.441144,23664.3
993,2028-03-05 13:46:47.441144,23664.3
994,2028-03-06 13:46:47.441144,23808.9
995,2028-03-07 13:46:47.441144,23808.9
996,2028-03-08 13:46:47.441144,23778.7
997,2028-03-09 13:46:47.441144,23778.7
998,2028-03-10 13:46:47.441144,23880.7
999,2028-03-11 13:46:47.441144,23880.7
1000,2028-03-12 13:46:47.441144,23907.9
1001,2028-03-13 13:46:47.441144,23907.9
1002,2028-03-14 13:46:47.441144,23714.3
1003,2028-03-15 13:46:47.441144,23714.3
1004,2028-03-16 13:46:47.441144,23695.9
1005,2028-03-17 13:46:47.441144,23695.9
1006,2028-03-18 13:46:47.441144,23749.3
1007,2028-03-19 13:46:47.441144,23749.3
1008,2028-03-20 13:46:47.441144,23851.4
1009,2028-03-21 13:46:47.441144,23851.4
1010,2028-03-22 13:46:47.441144,23600
1011,2028-03-23 13:46:47.441144,23600
1012,2028-03-24 13:46:47.441144,23520.8
1013,2028-03-25 13:46:47.441144,23520.8
1014,2028-03-26 13:46:47.441144,23515.5
1015,2028-03-27 13:46:47.441144,23515.5
1016,2028-03-28 13:46:47.441144,23631.1
1017,2028-03-29 13:46:47.441144,23631.1
1018,2028-03-30 13:46:47.441144,23939.3
1019,2028-03-31 13:46:47.441144,23939.3
1020,2028-04-01 13:46:47.441144,23764.9
1021,2028-04-02 13:46:47.441144,23764.9
1022,2028-04-03 13:46:47.441144,23821.1
1023,2028-04-04 13:46:47.441144,23821.1
1024,2028-04-05 13:46:47.441144,23694.7
1025,2028-04-06 13:46:47.441144,23694.7
1026,2028-04-07 13:46:47.441144,23686.3
1027,2028-04-08 13:46:47.441144,23686.3
1028,2028-04-09 13:46:47.441144,23491
1029,2028-04-10 13:46:47.441144,23491
1030,2028-04-11 13:46:47.441144,23654.2
1031,2028-04-12 13:46:47.441144,23654.2
1032,2028-04-13 13:46:47.441144,23479
1033,2028-04-14 13:46:47.441144,23479
1034,2028-04-15 13:46:47.441144,23739.6
1035,2028-04-16 13:46:47.441144,23739.6
1036,2028-04-17 13:46:47.441144,23731.9
1037,2028-04-18 13:46:47.441144,23731.9
1038,2028-04-19 13:46:47.441144,23766.2
1039,2028-04-20 13:46:47.441144,23766.2
1040,2028-04-21 13:46:47.441144,23727.5
1041,2028-04-22 13:46:47.441144,23727.5
1042,2028-04-23 13:46:47.441144,24017.5
1043,2028-04-24 13:46:47.441144,24017.5
1044,2028-04-25 13:46:47.441144,24095.7
1045,2028-04-26 13:46:47.441144,24095.7
1046,2028-04-27 13:46:47.441144,24094.8
1047,2028-04-28 13:46:47.441144,24094.8
1048,2028-04-29 13:46:47.441144,23742.7
1049,2028-04-30 13:46:47.441144,23742.7
1050,2028-05-01 13:46:47.441144,23980
1051,2028-05-02 13:46:47.441144,23980
1052,2028-05-03 13:46:47.441144,23855.8
1053,2028-05-04 13:46:47.441144,23855.8
1054,2028-05-05 13:46:47.441144,23941.6
1055,2028-05-06 13:46:47.441144,23941.6
1056,2028-05-07 13:46:47.441144,23762
1057,2028-05-08 13:46:47.441144,23762
1058,2028-05-09 13:46:47.441144,23943.1
1059,2028-05-10 13:46:47.441144,23943.1
1060,2028-05-11 13:46:47.441144,23880.7
1061,2028-05-12 13:46:47.441144,23880.7
1062,2028-05-13 13:46:47.441144,23968.9
1063,2028-05-14 13:46:47.441144,23968.9
1064,2028-05-15 13:46:47.441144,24053.3
1065,2028-05-16 13:46:47.441144,24053.3
1066,2028-05-17 13:46:47.441144,23833.6
1067,2028-05-18 13:46:47.441144,23833.6
1068,2028-05-19 13:46:47.441144,23824.7
1069,2028-05-20 13:46:47.441144,23824.7
1070,2028-05-21 13:46:47.441144,23879.1
1071,2028-05-22 13:46:47.441144,23879.1
1072,2028-05-23 13:46:47.441144,23894.9
1073,2028-05-24 13:46:47.441144,23894.9
1074,2028-05-25 13:46:47.441144,23804.2
1075,2028-05-26 13:46:47.441144,23804.2
1076,2028-05-27 13:46:47.441144,23716.2
1077,2028-05-28 13:46:47.441144,23716.2
1078,2028-05-29 13:46:47.441144,23746.9
1079,2028-05-30 13:46:47.441144,23746.9
1080,2028-05-31 13:46:47.441144,27620.9
1081,2028-06-01 13:46:47.441144,27620.9
1082,2028-06-02 13:46:47.441144,27698.3
1083,2028-06-03 13:46:47.441144,27698.3
1084,2028-06-04 13:46:47.441144,27700
1085,2028-06-05 13:46:47.441144,27700
1086,2028-06-06 13:46:47.441144,27558.6
1087,2028-06-07 13:46:47.441144,27558.6
1088,2028-06-08 13:46:47.441144,27761.9
1089,2028-06-09 13:46:47.441144,27761.9
1090,2028-06-10 13:46:47.441144,27665
1091,2028-06-11 13:46:47.441144,27665
1092,2028-06-12 13:46:47.441144,27661.7
1093,2028-06-13 13:46:47.441144,27661.7
1094,2028-06-14 13:46:47.441144,27555.7
1095,2028-06-15 13:46:47.441144,27555.7
1096,2028-06-16 13:46:47.441144,27690.2
1097,2028-06-17 13:46:47.441144,27690.2
1098,2028-06-18 13:46:47.441144,27816.6
1099,2028-06-19 13:46:47.441144,27816.6
1100,2028-06-20 13:46:47.441144,27897.3
1101,2028-06-21 13:46:47.441144,27897.3
1102,2028-06-22 13:46:47.441144,27731.8
1103,2028-06-23 13:46:47.441144,27731.8
1104,2028-06-24 13:46:47.441144,27577.1
1105,2028-06-25 13:46:47.441144,27577.1
1106,2028-06-26 13:46:47.441144,27835.2
1107,2028-06-27 13:46:47.441144,27835.2
1108,2028-06-28 13:46:47.441144,27889.8
1109,2028-06-29 13:46:47.441144,27889.8
1110,2028-06-30 13:46:47.441144,27679.1
1111,2028-07-01 13:46:47.441144,27679.1
1112,2028-07-02 13:46:47.441144,27578.5
1113,2028-07-03 13:46:47.441144,27578.5
1114,2028-07-04 13:46:47.441144,27746.3
1115,2028-07-05 13:46:47.441144,27746.3
1116,2028-07-06 13:46:47.441144,27781
1117,2028-07-07 13:46:47.441144,27781
1118,2028-07-08 13:46:47.441144,27623.5
1119,2028-07-09 13:46:47.441144,27623.5
1120,2028-07-10 13:46:47.441144,27639.1
1121,2028-07-11 13:46:47.441144,27639.1
1122,2028-07-12 13:46:47.441144,27727.9
1123,2028-07-13 13:46:47.441144,27727.9
1124,2028-07-14 13:46:47.441144,27765.7
1125,2028-07-15 13:46:47.441144,27765.7
1126,2028-07-16 13:46:47.441144,27592
1127,2028-07-17 13:46:47.441144,27592
1128,2028-07-18 13:46:47.441144,27670
1129,2028-07-19 13:46:47.441144,27670
1130,2028-07-20 13:46:47.441144,27646.5
1131,2028-07-21 13:46:47.441144,27646.5
1132,2028-07-22 13:46:47.441144,27688.4
1133,2028-07-23 13:46:47.441144,27688.4
1134,2028-07-24 13:46:47.441144,27527.2
1135,2028-07-25 13:46:47.441144,27527.2
1136,2028-07-26 13:46:47.441144,27624.8
1137,2028-07-27 13:46:47.441144,27624.8
1138,2028-07-28 13:46:47.441144,27701.3
1139,2028-07-29 13:46:47.441144,27701.3
1140,2028-07-30 13:46:47.441144,27754.9
1141,2028-07-31 13:46:47.441144,27754.9
1142,2028-08-01 13:46:47.441144,27598.8
1143,2028-08-02 13:46:47.441144,27598.8
1144,2028-08-03 13:46:47.441144,27611.4
1145,2028-08-04 13:46:47.441144,27611.4
1146,2028-08-05 13:46:47.441144,27818.5
1147,2028-08-06 13:46:47.441144,27818.5
1148,2028-08-07 13:46:47.441144,27835
1149,2028-08-08 13:46:47.441144,27835
1150,2028-08-09 13:46:47.441144,27704.4
1151,2028-08-10 13:46:47.441144,27704.4
1152,2028-08-11 13:46:47.441144,27564.5
1153,2028-08-12 13:46:47.441144,27564.5
1154,2028-08-13 13:46:47.441144,27737.7
1155,2028-08-14 13:46:47.441144,27737.7
1156,2028-08-15 13:46:47.441144,27823.2
1157,2028-08-16 13:46:47.441144,27823.2
1158,2028-08-17 13:46:47.441144,27676.8
1159,2028-08-18 13:46:47.441144,27676.8
1160,2028-08-19 13:46:47.441144,27690.2
1161,2028-08-20 13:46:47.441144,27690.2
1162,2028-08-21 13:46:47.441144,27816.6
1163,2028-08-22 13:46:47.441144,27816.6
1164,2028-08-23 13:46:47.441144,27897.3
1165,2028-08-24 13:46:47.441144,27897.3
1166,2028-08-25 13:46:47.441144,27731.8
1167,2028-08-26 13:46:47.441144,27731.8
1168,2028-08-27 13:46:47.441144,26494
1169,2028-08-28 13:46:47.441144,26494
1170,2028-08-29 13:46:47.441144,26674.4
1171,2028-08-30 13:46:47.441144,26674.4
1172,2028-08-31 13:46:47.441144,26242.6
1173,2028-09-01 13:46:47.441144,26242.6
1174,2028-09-02 13:46:47.441144,26628.4
1175,2028-09-03 13:46:47.441144,26628.4
1176,2028-09-04 13:46:47.441144,26431.5
1177,2028-09-05 13:46:47.441144,26431.5
1178,2028-09-06 13:46:47.441144,26577.3
1179,2028-09-07 13:46:47.441144,26577.3
1180,2028-09-08 13:46:47.441144,26471.7
1181,2028-09-09 13:46:47.441144,26471.7
1182,2028-09-10 13:46:47.441144,26453
1183,2028-09-11 13:46:47.441144,26453
1184,2028-09-12 13:46:47.441144,26235.4
1185,2028-09-13 13:46:47.441144,26235.4
1186,2028-09-14 13:46:47.441144,26633.1
1187,2028-09-15 13:46:47.441144,26633.1
1188,2028-09-16 13:46:47.441144,26545.4
1189,2028-09-17 13:46:47.441144,26545.4
1190,2028-09-18 13:46:47.441144,26494.5
1191,2028-09-19 13:46:47.441144,26494.5
1192,2028-09-20 13:46:47.441144,26355.6
1193,2028-09-21 13:46:47.441144,26355.6
1194,2028-09-22 13:46:47.441144,26617.2
1195,2028-09-23 13:46:47.441144,26617.2
1196,2028-09-24 13:46:47.441144,26612.4
1197,2028-09-25 13:46:47.441144,26612.4
1198,2028-09-26 13:46:47.441144,26642.5
1199,2028-09-27 13:46:47.441144,26642.5
1200,2028-09-28 13:46:47.441144,26540.5
1201,2028-09-29 13:46:47.441144,26540.5
1202,2028-09-30 13:46:47.441144,26527.2
1203,2028-10-01 13:46:47.441144,26527.2
1204,2028-10-02 13:46:47.441144,26117.7
1205,2028-10-03 13:46:47.441144,26117.7
1206,2028-10-04 13:46:47.441144,26491.9
1207,2028-10-05 13:46:47.441144,26491.9
1208,2028-10-06 13:46:47.441144,26278.5
1209,2028-10-07 13:46:47.441144,26278.5
1210,2028-10-08 13:46:47.441144,26405.1
1211,2028-10-09 13:46:47.441144,26405.1
1212,2028-10-10 13:46:47.441144,26343.5
1213,2028-10-11 13:46:47.441144,26343.5
1214,2028-10-12 13:46:47.441144,26524.3
1215,2028-10-13 13:46:47.441144,26524.3
1216,2028-10-14 13:46:47.441144,26282.3
1217,2028-10-15 13:46:47.441144,26282.3
