,time,Open,High,Low,Close,stock_code,ric_code,uuid,last_modified_date
3803,2020-10-15 01:00:00+08:00,24507,24548,24481,24487,HSI,^HSI,8332675749785687052,2025-06-18 11:53:55.481647+08:00
3804,2020-10-15 09:00:00+08:00,24483,24564,24331,24348,HSI,^HSI,9746709886992072094,2025-06-18 11:53:55.481647+08:00
3805,2020-10-15 11:00:00+08:00,24347,24403,24270,24316,HSI,^HSI,2197258813930596937,2025-06-18 11:53:55.481647+08:00
3806,2020-10-15 13:00:00+08:00,24317,24407,24276,24287,HSI,^HSI,15192269429203331582,2025-06-18 11:53:55.481647+08:00
3807,2020-10-15 15:00:00+08:00,24285,24296,24057,24079,HSI,^HSI,4594823336846947067,2025-06-18 11:53:55.481647+08:00
3808,2020-10-15 17:00:00+08:00,24059,24103,23981,24102,HSI,^HSI,375871759961021391,2025-06-18 11:53:55.481647+08:00
3809,2020-10-15 19:00:00+08:00,24103,24112,24034,24051,HSI,^HSI,17446676919394843118,2025-06-18 11:53:55.481647+08:00
3810,2020-10-15 21:00:00+08:00,24049,24127,24036,24094,HSI,^HSI,16500366883755154032,2025-06-18 11:53:55.481647+08:00
3811,2020-10-15 23:00:00+08:00,24094,24122,24063,24118,HSI,^HSI,8553549361447283865,2025-06-18 11:53:55.481647+08:00
3812,2020-10-16 01:00:00+08:00,24119,24166,24110,24166,HSI,^HSI,4959037710816288021,2025-06-18 11:53:55.481647+08:00
3813,2020-10-16 09:00:00+08:00,24299,24388,24173,24357,HSI,^HSI,249193364993958644,2025-06-18 11:53:55.481647+08:00
3814,2020-10-16 11:00:00+08:00,24356,24385,24235,24308,HSI,^HSI,10867456072173660,2025-06-18 11:53:55.481647+08:00
3815,2020-10-16 13:00:00+08:00,24308,24429,24286,24393,HSI,^HSI,7789132034022375010,2025-06-18 11:53:55.481647+08:00
3816,2020-10-16 15:00:00+08:00,24392,24434,24341,24354,HSI,^HSI,12723828976783371226,2025-06-18 11:53:55.481647+08:00
3817,2020-10-16 17:00:00+08:00,24343,24401,24323,24379,HSI,^HSI,7977517628857785184,2025-06-18 11:53:55.481647+08:00
3818,2020-10-16 19:00:00+08:00,24379,24407,24364,24404,HSI,^HSI,9870405149006005011,2025-06-18 11:53:55.481647+08:00
3819,2020-10-16 21:00:00+08:00,24404,24424,24319,24419,HSI,^HSI,11484620411297577169,2025-06-18 11:53:55.481647+08:00
3820,2020-10-16 23:00:00+08:00,24419,24429,24386,24416,HSI,^HSI,7952220502261488554,2025-06-18 11:53:55.481647+08:00
3822,2020-10-19 09:00:00+08:00,24500,24766,24425,24594,HSI,^HSI,9105255326388178408,2025-06-18 11:53:55.481647+08:00
3823,2020-10-19 11:00:00+08:00,24593,24610,24453,24529,HSI,^HSI,10024716981396395011,2025-06-18 11:53:55.481647+08:00
3824,2020-10-19 13:00:00+08:00,24533,24572,24475,24527,HSI,^HSI,13225994852957437986,2025-06-18 11:53:55.481647+08:00
3825,2020-10-19 15:00:00+08:00,24525,24590,24493,24549,HSI,^HSI,3299278702804142863,2025-06-18 11:53:55.481647+08:00
3826,2020-10-19 17:00:00+08:00,24556,24566,24531,24558,HSI,^HSI,1891086395616032874,2025-06-18 11:53:55.481647+08:00
3827,2020-10-19 19:00:00+08:00,24557,24558,24504,24519,HSI,^HSI,9249913872441752257,2025-06-18 11:53:55.481647+08:00
3828,2020-10-19 21:00:00+08:00,24521,24582,24500,24555,HSI,^HSI,4787940724974189939,2025-06-18 11:53:55.481647+08:00
3829,2020-10-19 23:00:00+08:00,24556,24572,24518,24523,HSI,^HSI,2101453492641544698,2025-06-18 11:53:55.481647+08:00
3830,2020-10-20 01:00:00+08:00,24524,24533,24404,24404,HSI,^HSI,2956416580405579633,2025-06-18 11:53:55.481647+08:00
3831,2020-10-20 09:00:00+08:00,24487,24580,24413,24522,HSI,^HSI,3075087169413685383,2025-06-18 11:53:55.481647+08:00
3832,2020-10-20 11:00:00+08:00,24521,24542,24453,24473,HSI,^HSI,136835900643708176,2025-06-18 11:53:55.481647+08:00
3833,2020-10-20 13:00:00+08:00,24480,24519,24443,24497,HSI,^HSI,7156087315297478422,2025-06-18 11:53:55.481647+08:00
3834,2020-10-20 15:00:00+08:00,24498,24552,24483,24502,HSI,^HSI,701806826668677488,2025-06-18 11:53:55.481647+08:00
3835,2020-10-20 17:00:00+08:00,24503,24537,24495,24527,HSI,^HSI,9322244623985617027,2025-06-18 11:53:55.481647+08:00
3836,2020-10-20 19:00:00+08:00,24527,24534,24466,24500,HSI,^HSI,13068620429319117764,2025-06-18 11:53:55.481647+08:00
3837,2020-10-20 21:00:00+08:00,24498,24599,24481,24558,HSI,^HSI,558785286957434910,2025-06-18 11:53:55.481647+08:00
3838,2020-10-20 23:00:00+08:00,24557,24596,24528,24575,HSI,^HSI,13781206713845046387,2025-06-18 11:53:55.481647+08:00
3839,2020-10-21 01:00:00+08:00,24577,24642,24556,24561,HSI,^HSI,11159535607434913135,2025-06-18 11:53:55.481647+08:00
3840,2020-10-21 09:00:00+08:00,24586,24891,24583,24622,HSI,^HSI,7441030472728262531,2025-06-18 11:53:55.481647+08:00
3841,2020-10-21 11:00:00+08:00,24622,24739,24616,24726,HSI,^HSI,1920062850870962891,2025-06-18 11:53:55.481647+08:00
3842,2020-10-21 13:00:00+08:00,24726,24855,24709,24822,HSI,^HSI,11448998770795005952,2025-06-18 11:53:55.481647+08:00
3843,2020-10-21 15:00:00+08:00,24822,24828,24608,24640,HSI,^HSI,5660328947283692542,2025-06-18 11:53:55.481647+08:00
3844,2020-10-21 17:00:00+08:00,24620,24695,24594,24670,HSI,^HSI,15775920305943233605,2025-06-18 11:53:55.481647+08:00
3845,2020-10-21 19:00:00+08:00,24671,24700,24639,24686,HSI,^HSI,10022735409636143856,2025-06-18 11:53:55.481647+08:00
3846,2020-10-21 21:00:00+08:00,24685,24813,24673,24752,HSI,^HSI,4286438622425081946,2025-06-18 11:53:55.481647+08:00
3847,2020-10-21 23:00:00+08:00,24751,24762,24681,24693,HSI,^HSI,605711843532248869,2025-06-18 11:53:55.481647+08:00
3848,2020-10-22 01:00:00+08:00,24691,24723,24685,24719,HSI,^HSI,10631798132702385241,2025-06-18 11:53:55.481647+08:00
3849,2020-10-22 09:00:00+08:00,24608,24683,24520,24675,HSI,^HSI,6429834493494958757,2025-06-18 11:53:55.481647+08:00
3850,2020-10-22 11:00:00+08:00,24677,24718,24636,24652,HSI,^HSI,12422601992948542683,2025-06-18 11:53:55.481647+08:00
3851,2020-10-22 13:00:00+08:00,24653,24806,24636,24764,HSI,^HSI,9055600442434961902,2025-06-18 11:53:55.481647+08:00
3852,2020-10-22 15:00:00+08:00,24763,24869,24715,24863,HSI,^HSI,14071362605557426834,2025-06-18 11:53:55.481647+08:00
3853,2020-10-22 17:00:00+08:00,24832,24876,24805,24860,HSI,^HSI,7745605003779374827,2025-06-18 11:53:55.481647+08:00
3854,2020-10-22 19:00:00+08:00,24860,24874,24815,24829,HSI,^HSI,1016896970582612940,2025-06-18 11:53:55.481647+08:00
3855,2020-10-22 21:00:00+08:00,24831,24852,24714,24750,HSI,^HSI,16302372546511482121,2025-06-18 11:53:55.481647+08:00
3856,2020-10-22 23:00:00+08:00,24748,24824,24746,24816,HSI,^HSI,10479831181262705417,2025-06-18 11:53:55.481647+08:00
3857,2020-10-23 01:00:00+08:00,24816,24858,24800,24835,HSI,^HSI,5844387562056383427,2025-06-18 11:53:55.481647+08:00
3858,2020-10-23 09:00:00+08:00,24766,24858,24646,24858,HSI,^HSI,15343367622061706791,2025-06-18 11:53:55.481647+08:00
3859,2020-10-23 11:00:00+08:00,24857,24967,24846,24928,HSI,^HSI,6727832505718455389,2025-06-18 11:53:55.481647+08:00
3860,2020-10-23 13:00:00+08:00,24922,24960,24756,24814,HSI,^HSI,6213965061654891284,2025-06-18 11:53:55.481647+08:00
3861,2020-10-23 15:00:00+08:00,24813,24956,24806,24919,HSI,^HSI,4703831414309091443,2025-06-18 11:53:55.481647+08:00
3862,2020-10-23 17:00:00+08:00,24890,24937,24889,24926,HSI,^HSI,9020875221965305034,2025-06-18 11:53:55.481647+08:00
3863,2020-10-23 19:00:00+08:00,24925,24938,24913,24932,HSI,^HSI,10954522007293558598,2025-06-18 11:53:55.481647+08:00
3864,2020-10-23 21:00:00+08:00,24932,24935,24851,24903,HSI,^HSI,16835443869081734265,2025-06-18 11:53:55.481647+08:00
3865,2020-10-23 23:00:00+08:00,24903,24929,24858,24909,HSI,^HSI,17194991745026423558,2025-06-18 11:53:55.481647+08:00
3867,2020-10-27 09:00:00+08:00,24744,24836,24652,24653,HSI,^HSI,6650861201962527098,2025-06-18 11:53:55.481647+08:00
3868,2020-10-27 11:00:00+08:00,24653,24655,24567,24630,HSI,^HSI,17449500700672917116,2025-06-18 11:53:55.481647+08:00
3869,2020-10-27 13:00:00+08:00,24630,24810,24624,24760,HSI,^HSI,11489279349661669069,2025-06-18 11:53:55.481647+08:00
3870,2020-10-27 15:00:00+08:00,24761,24772,24659,24717,HSI,^HSI,2409594019766667203,2025-06-18 11:53:55.481647+08:00
3871,2020-10-27 17:00:00+08:00,24706,24770,24679,24762,HSI,^HSI,7335824359439427334,2025-06-18 11:53:55.481647+08:00
3872,2020-10-27 19:00:00+08:00,24763,24798,24746,24753,HSI,^HSI,3517975997104537217,2025-06-18 11:53:55.481647+08:00
3873,2020-10-27 21:00:00+08:00,24754,24763,24686,24739,HSI,^HSI,9296954394531309817,2025-06-18 11:53:55.481647+08:00
3874,2020-10-27 23:00:00+08:00,24741,24814,24730,24798,HSI,^HSI,368631103757101298,2025-06-18 11:53:55.481647+08:00
3875,2020-10-28 01:00:00+08:00,24797,24837,24783,24816,HSI,^HSI,16019248062455818965,2025-06-18 11:53:55.481647+08:00
3876,2020-10-28 09:00:00+08:00,24735,24763,24563,24667,HSI,^HSI,15602638862006964826,2025-06-18 11:53:55.481647+08:00
3877,2020-10-28 11:00:00+08:00,24666,24723,24658,24692,HSI,^HSI,8194006423076715691,2025-06-18 11:53:55.481647+08:00
3878,2020-10-28 13:00:00+08:00,24692,24830,24667,24722,HSI,^HSI,16029984525835315233,2025-06-18 11:53:55.481647+08:00
3879,2020-10-28 15:00:00+08:00,24721,24743,24572,24600,HSI,^HSI,13955189675141924872,2025-06-18 11:53:55.481647+08:00
3880,2020-10-28 17:00:00+08:00,24578,24609,24477,24495,HSI,^HSI,11111425553918003733,2025-06-18 11:53:55.481647+08:00
3881,2020-10-28 19:00:00+08:00,24495,24514,24392,24393,HSI,^HSI,12091638956060529499,2025-06-18 11:53:55.481647+08:00
3882,2020-10-28 21:00:00+08:00,24394,24463,24288,24317,HSI,^HSI,13996072651074611988,2025-06-18 11:53:55.481647+08:00
3883,2020-10-28 23:00:00+08:00,24315,24400,24287,24297,HSI,^HSI,2167998323983784786,2025-06-18 11:53:55.481647+08:00
3884,2020-10-29 01:00:00+08:00,24293,24372,24255,24360,HSI,^HSI,10875598627517572143,2025-06-18 11:53:55.481647+08:00
3885,2020-10-29 09:00:00+08:00,24379,24404,24209,24366,HSI,^HSI,13053919569178924871,2025-06-18 11:53:55.481647+08:00
3886,2020-10-29 11:00:00+08:00,24367,24432,24339,24416,HSI,^HSI,3284158561727937379,2025-06-18 11:53:55.481647+08:00
3887,2020-10-29 13:00:00+08:00,24416,24613,24386,24495,HSI,^HSI,5893628223134264963,2025-06-18 11:53:55.481647+08:00
3888,2020-10-29 15:00:00+08:00,24494,24559,24458,24491,HSI,^HSI,494739689734708933,2025-06-18 11:53:55.481647+08:00
3889,2020-10-29 17:00:00+08:00,24512,24532,24459,24498,HSI,^HSI,12254167259064121338,2025-06-18 11:53:55.481647+08:00
3890,2020-10-29 19:00:00+08:00,24498,24509,24420,24472,HSI,^HSI,9402634931717005839,2025-06-18 11:53:55.481647+08:00
3891,2020-10-29 21:00:00+08:00,24471,24527,24365,24491,HSI,^HSI,16161811516152438829,2025-06-18 11:53:55.481647+08:00
3892,2020-10-29 23:00:00+08:00,24492,24517,24444,24490,HSI,^HSI,8390187264037074394,2025-06-18 11:53:55.481647+08:00
3893,2020-10-30 01:00:00+08:00,24489,24591,24469,24555,HSI,^HSI,820876790819062034,2025-06-18 11:53:55.481647+08:00
3894,2020-10-30 09:00:00+08:00,24326,24504,24326,24442,HSI,^HSI,9917611445706013010,2025-06-18 11:53:55.481647+08:00
3895,2020-10-30 11:00:00+08:00,24441,24536,24438,24483,HSI,^HSI,6531872197765589569,2025-06-18 11:53:55.481647+08:00
3896,2020-10-30 13:00:00+08:00,24486,24493,23968,24060,HSI,^HSI,13133302483746511839,2025-06-18 11:53:55.481647+08:00
3897,2020-10-30 15:00:00+08:00,24059,24162,23948,24157,HSI,^HSI,5636434337576409705,2025-06-18 11:53:55.481647+08:00
3898,2020-10-30 17:00:00+08:00,24164,24217,24131,24207,HSI,^HSI,4675097530243886346,2025-06-18 11:53:55.481647+08:00
3899,2020-10-30 19:00:00+08:00,24208,24241,24164,24214,HSI,^HSI,1346050641404477959,2025-06-18 11:53:55.481647+08:00
3900,2020-10-30 21:00:00+08:00,24213,24245,24107,24107,HSI,^HSI,7561614572501148485,2025-06-18 11:53:55.481647+08:00
3901,2020-10-30 23:00:00+08:00,24106,24159,24087,24110,HSI,^HSI,14455846929628143591,2025-06-18 11:53:55.481647+08:00
3903,2020-11-02 09:00:00+08:00,24156,24298,24148,24172,HSI,^HSI,4514919248635456736,2025-06-18 11:53:55.481647+08:00
3904,2020-11-02 11:00:00+08:00,24172,24266,24164,24234,HSI,^HSI,12808587227334151069,2025-06-18 11:53:55.481647+08:00
3905,2020-11-02 13:00:00+08:00,24234,24368,24205,24367,HSI,^HSI,14964075833672441235,2025-06-18 11:53:55.481647+08:00
3906,2020-11-02 15:00:00+08:00,24368,24428,24322,24333,HSI,^HSI,16726243345058966825,2025-06-18 11:53:55.481647+08:00
3907,2020-11-02 17:00:00+08:00,24362,24543,24345,24524,HSI,^HSI,5197567638821136359,2025-06-18 11:53:55.481647+08:00
3908,2020-11-02 19:00:00+08:00,24523,24556,24502,24509,HSI,^HSI,4015846051730102890,2025-06-18 11:53:55.481647+08:00
3909,2020-11-02 21:00:00+08:00,24509,24543,24463,24511,HSI,^HSI,6028796618515546004,2025-06-18 11:53:55.481647+08:00
3910,2020-11-02 23:00:00+08:00,24515,24541,24443,24455,HSI,^HSI,7055750804811889955,2025-06-18 11:53:55.481647+08:00
3911,2020-11-03 01:00:00+08:00,24454,24461,24397,24405,HSI,^HSI,17506196160905051074,2025-06-18 11:53:55.481647+08:00
3912,2020-11-03 09:00:00+08:00,24620,25032,24604,24990,HSI,^HSI,633528310640585161,2025-06-18 11:53:55.481647+08:00
3913,2020-11-03 11:00:00+08:00,24989,24999,24872,24888,HSI,^HSI,1122542591749846810,2025-06-18 11:53:55.481647+08:00
3914,2020-11-03 13:00:00+08:00,24888,25028,24863,24928,HSI,^HSI,12638514485687101057,2025-06-18 11:53:55.481647+08:00
3915,2020-11-03 15:00:00+08:00,24930,25033,24889,25029,HSI,^HSI,8557400900715873338,2025-06-18 11:53:55.481647+08:00
3916,2020-11-03 17:00:00+08:00,25035,25154,25026,25088,HSI,^HSI,4548706818157065474,2025-06-18 11:53:55.481647+08:00
3917,2020-11-03 19:00:00+08:00,25089,25121,24994,25004,HSI,^HSI,10618252561101220376,2025-06-18 11:53:55.481647+08:00
3918,2020-11-03 21:00:00+08:00,25005,25011,24716,24797,HSI,^HSI,5295940100983946059,2025-06-18 11:53:55.481647+08:00
3919,2020-11-03 23:00:00+08:00,24799,24940,24789,24919,HSI,^HSI,4159713750902565563,2025-06-18 11:53:55.481647+08:00
3920,2020-11-04 01:00:00+08:00,24920,24974,24830,24840,HSI,^HSI,12098803201370267732,2025-06-18 11:53:55.481647+08:00
3921,2020-11-04 09:00:00+08:00,24807,25064,24625,24798,HSI,^HSI,1570665421495206467,2025-06-18 11:53:55.481647+08:00
3922,2020-11-04 11:00:00+08:00,24800,25041,24797,24867,HSI,^HSI,15199755002894978402,2025-06-18 11:53:55.481647+08:00
3923,2020-11-04 13:00:00+08:00,24856,25012,24824,24950,HSI,^HSI,6034588168200502193,2025-06-18 11:53:55.481647+08:00
3924,2020-11-04 15:00:00+08:00,24952,24989,24750,24942,HSI,^HSI,13375597072333421886,2025-06-18 11:53:55.481647+08:00
3925,2020-11-04 17:00:00+08:00,24939,25036,24906,25030,HSI,^HSI,12114620127221812561,2025-06-18 11:53:55.481647+08:00
3926,2020-11-04 19:00:00+08:00,25027,25337,25020,25321,HSI,^HSI,7688210141766360174,2025-06-18 11:53:55.481647+08:00
3927,2020-11-04 21:00:00+08:00,25320,25334,25181,25325,HSI,^HSI,14159109006805154294,2025-06-18 11:53:55.481647+08:00
3928,2020-11-04 23:00:00+08:00,25323,25524,25310,25494,HSI,^HSI,5385085518763657314,2025-06-18 11:53:55.481647+08:00
3929,2020-11-05 01:00:00+08:00,25494,25590,25463,25479,HSI,^HSI,9440203113392889213,2025-06-18 11:53:55.481647+08:00
3930,2020-11-05 09:00:00+08:00,25460,25622,25296,25438,HSI,^HSI,15908706655127486650,2025-06-18 11:53:55.481647+08:00
3931,2020-11-05 11:00:00+08:00,25439,25597,25427,25548,HSI,^HSI,2856795901894598962,2025-06-18 11:53:55.481647+08:00
3932,2020-11-05 13:00:00+08:00,25545,25580,25479,25524,HSI,^HSI,11084730388472773256,2025-06-18 11:53:55.481647+08:00
3933,2020-11-05 15:00:00+08:00,25524,25816,25515,25808,HSI,^HSI,2780595853613577497,2025-06-18 11:53:55.481647+08:00
3934,2020-11-05 17:00:00+08:00,25790,25982,25747,25932,HSI,^HSI,16575965938554515870,2025-06-18 11:53:55.481647+08:00
3935,2020-11-05 19:00:00+08:00,25934,26024,25892,25960,HSI,^HSI,9200458379427597955,2025-06-18 11:53:55.481647+08:00
3936,2020-11-05 21:00:00+08:00,25959,26011,25856,25875,HSI,^HSI,8922447620782906969,2025-06-18 11:53:55.481647+08:00
3937,2020-11-05 23:00:00+08:00,25878,25962,25808,25907,HSI,^HSI,16832869851186653366,2025-06-18 11:53:55.481647+08:00
3938,2020-11-06 01:00:00+08:00,25909,25912,25796,25883,HSI,^HSI,17739288605998622505,2025-06-18 11:53:55.481647+08:00
3939,2020-11-06 09:00:00+08:00,25809,25813,25610,25698,HSI,^HSI,17091090185214272246,2025-06-18 11:53:55.481647+08:00
3940,2020-11-06 11:00:00+08:00,25698,25704,25600,25600,HSI,^HSI,16061713205587429780,2025-06-18 11:53:55.481647+08:00
3941,2020-11-06 13:00:00+08:00,25603,25675,25542,25658,HSI,^HSI,6811508259339524849,2025-06-18 11:53:55.481647+08:00
3942,2020-11-06 15:00:00+08:00,25657,25793,25645,25718,HSI,^HSI,17797109473580622408,2025-06-18 11:53:55.481647+08:00
3943,2020-11-06 17:00:00+08:00,25658,25716,25576,25705,HSI,^HSI,15559140313030106565,2025-06-18 11:53:55.481647+08:00
3944,2020-11-06 19:00:00+08:00,25702,25755,25645,25677,HSI,^HSI,6896598759154990060,2025-06-18 11:53:55.481647+08:00
3945,2020-11-06 21:00:00+08:00,25679,25854,25657,25755,HSI,^HSI,7829887678437863092,2025-06-18 11:53:55.481647+08:00
3946,2020-11-06 23:00:00+08:00,25758,25869,25752,25822,HSI,^HSI,2728443072569912242,2025-06-18 11:53:55.481647+08:00
3948,2020-11-09 09:00:00+08:00,26210,26222,25963,26056,HSI,^HSI,12100805523548570161,2025-06-18 11:53:55.481647+08:00
3949,2020-11-09 11:00:00+08:00,26057,26166,26035,26166,HSI,^HSI,12438931219962567390,2025-06-18 11:53:55.481647+08:00
3950,2020-11-09 13:00:00+08:00,26161,26195,25997,26054,HSI,^HSI,10451588209994754029,2025-06-18 11:53:55.481647+08:00
3951,2020-11-09 15:00:00+08:00,26053,26072,25945,26031,HSI,^HSI,3339080444691023851,2025-06-18 11:53:55.481647+08:00
3952,2020-11-09 17:00:00+08:00,26056,26118,26030,26104,HSI,^HSI,9853511340865405710,2025-06-18 11:53:55.481647+08:00
3953,2020-11-09 19:00:00+08:00,26104,26697,26060,26675,HSI,^HSI,17887170653184712435,2025-06-18 11:53:55.481647+08:00
3954,2020-11-09 21:00:00+08:00,26675,26875,26557,26566,HSI,^HSI,1495631451301835993,2025-06-18 11:53:55.481647+08:00
3955,2020-11-09 23:00:00+08:00,26563,26692,26533,26537,HSI,^HSI,3923803890735716291,2025-06-18 11:53:55.481647+08:00
3956,2020-11-10 01:00:00+08:00,26540,26596,26512,26516,HSI,^HSI,4700017712059361286,2025-06-18 11:53:55.481647+08:00
3957,2020-11-10 09:00:00+08:00,26386,26440,26222,26245,HSI,^HSI,9494908662508437150,2025-06-18 11:53:55.481647+08:00
3958,2020-11-10 11:00:00+08:00,26246,26265,26161,26204,HSI,^HSI,3251783071040736986,2025-06-18 11:53:55.481647+08:00
3959,2020-11-10 13:00:00+08:00,26196,26278,26063,26194,HSI,^HSI,3452604218400078841,2025-06-18 11:53:55.481647+08:00
3960,2020-11-10 15:00:00+08:00,26195,26368,26181,26361,HSI,^HSI,5657341537909658461,2025-06-18 11:53:55.481647+08:00
3961,2020-11-10 17:00:00+08:00,26348,26452,26285,26292,HSI,^HSI,14046545264576245332,2025-06-18 11:53:55.481647+08:00
3962,2020-11-10 19:00:00+08:00,26295,26367,26269,26313,HSI,^HSI,9086080263536749863,2025-06-18 11:53:55.481647+08:00
3963,2020-11-10 21:00:00+08:00,26311,26398,26218,26250,HSI,^HSI,11288533998845801561,2025-06-18 11:53:55.481647+08:00
3964,2020-11-10 23:00:00+08:00,26249,26301,26183,26283,HSI,^HSI,12968324955126813685,2025-06-18 11:53:55.481647+08:00
3965,2020-11-11 01:00:00+08:00,26287,26388,26284,26385,HSI,^HSI,9744568124946173379,2025-06-18 11:53:55.481647+08:00
3966,2020-11-11 09:00:00+08:00,26268,26444,26192,26285,HSI,^HSI,10583005709451881181,2025-06-18 11:53:55.481647+08:00
3967,2020-11-11 11:00:00+08:00,26286,26337,26253,26322,HSI,^HSI,6852413292638277307,2025-06-18 11:53:55.481647+08:00
3968,2020-11-11 13:00:00+08:00,26311,26410,26286,26337,HSI,^HSI,9852517945917301395,2025-06-18 11:53:55.481647+08:00
3969,2020-11-11 15:00:00+08:00,26335,26388,26176,26256,HSI,^HSI,5162218275876515812,2025-06-18 11:53:55.481647+08:00
3970,2020-11-11 17:00:00+08:00,26274,26360,26274,26354,HSI,^HSI,17532852076734496387,2025-06-18 11:53:55.481647+08:00
3971,2020-11-11 19:00:00+08:00,26352,26380,26295,26325,HSI,^HSI,3236129771977946971,2025-06-18 11:53:55.481647+08:00
3972,2020-11-11 21:00:00+08:00,26325,26373,26288,26343,HSI,^HSI,15742729026994562248,2025-06-18 11:53:55.481647+08:00
3973,2020-11-11 23:00:00+08:00,26343,26392,26319,26370,HSI,^HSI,5780253545760074559,2025-06-18 11:53:55.481647+08:00
3974,2020-11-12 01:00:00+08:00,26370,26441,26367,26404,HSI,^HSI,14745444829817565908,2025-06-18 11:53:55.481647+08:00
3975,2020-11-12 09:00:00+08:00,26350,26492,26145,26247,HSI,^HSI,7257483853483577994,2025-06-18 11:53:55.481647+08:00
3976,2020-11-12 11:00:00+08:00,26247,26261,26078,26122,HSI,^HSI,7199032211129125331,2025-06-18 11:53:55.481647+08:00
3977,2020-11-12 13:00:00+08:00,26121,26198,26072,26152,HSI,^HSI,15134631469482238469,2025-06-18 11:53:55.481647+08:00
3978,2020-11-12 15:00:00+08:00,26153,26234,26118,26218,HSI,^HSI,14239288421118160230,2025-06-18 11:53:55.481647+08:00
3979,2020-11-12 17:00:00+08:00,26235,26363,26220,26308,HSI,^HSI,14333082108231242922,2025-06-18 11:53:55.481647+08:00
3980,2020-11-12 19:00:00+08:00,26308,26329,26203,26205,HSI,^HSI,9253684788282210230,2025-06-18 11:53:55.481647+08:00
3981,2020-11-12 21:00:00+08:00,26207,26266,26204,26227,HSI,^HSI,16723626820044606938,2025-06-18 11:53:55.481647+08:00
3982,2020-11-12 23:00:00+08:00,26229,26303,26223,26243,HSI,^HSI,713630596379109177,2025-06-18 11:53:55.481647+08:00
3983,2020-11-13 01:00:00+08:00,26244,26271,26113,26175,HSI,^HSI,11727811979174575762,2025-06-18 11:53:55.481647+08:00
3984,2020-11-13 09:00:00+08:00,26146,26146,25920,26080,HSI,^HSI,15164836110246504961,2025-06-18 11:53:55.481647+08:00
3985,2020-11-13 11:00:00+08:00,26082,26140,26020,26050,HSI,^HSI,1364580649904706632,2025-06-18 11:53:55.481647+08:00
3986,2020-11-13 13:00:00+08:00,26050,26130,26009,26085,HSI,^HSI,9911137440394120076,2025-06-18 11:53:55.481647+08:00
3987,2020-11-13 15:00:00+08:00,26083,26197,26049,26177,HSI,^HSI,17135652691020018885,2025-06-18 11:53:55.481647+08:00
3988,2020-11-13 17:00:00+08:00,26188,26285,26164,26251,HSI,^HSI,14883253004271460911,2025-06-18 11:53:55.481647+08:00
3989,2020-11-13 19:00:00+08:00,26252,26257,26197,26204,HSI,^HSI,16139410577530496593,2025-06-18 11:53:55.481647+08:00
3990,2020-11-13 21:00:00+08:00,26203,26239,26176,26214,HSI,^HSI,13944374519589552064,2025-06-18 11:53:55.481647+08:00
3991,2020-11-13 23:00:00+08:00,26214,26217,26123,26196,HSI,^HSI,14907397587860961654,2025-06-18 11:53:55.481647+08:00
3993,2020-11-16 09:00:00+08:00,26412,26467,26204,26294,HSI,^HSI,13935695041956104747,2025-06-18 11:53:55.481647+08:00
3994,2020-11-16 11:00:00+08:00,26293,26332,26244,26295,HSI,^HSI,1984431311324661146,2025-06-18 11:53:55.481647+08:00
3995,2020-11-16 13:00:00+08:00,26293,26342,26254,26311,HSI,^HSI,9462879798009844904,2025-06-18 11:53:55.481647+08:00
3996,2020-11-16 15:00:00+08:00,26312,26394,26278,26372,HSI,^HSI,5995144901438812728,2025-06-18 11:53:55.481647+08:00
3997,2020-11-16 17:00:00+08:00,26374,26383,26332,26352,HSI,^HSI,14586904667292855813,2025-06-18 11:53:55.481647+08:00
3998,2020-11-16 19:00:00+08:00,26351,26502,26345,26468,HSI,^HSI,2906620899949814550,2025-06-18 11:53:55.481647+08:00
3999,2020-11-16 21:00:00+08:00,26465,26552,26435,26480,HSI,^HSI,3346161737136209141,2025-06-18 11:53:55.481647+08:00
4000,2020-11-16 23:00:00+08:00,26482,26572,26463,26524,HSI,^HSI,15775659002600958062,2025-06-18 11:53:55.481647+08:00
4001,2020-11-17 01:00:00+08:00,26525,26530,26443,26443,HSI,^HSI,641545732367750129,2025-06-18 11:53:55.481647+08:00
4002,2020-11-17 09:00:00+08:00,26542,26542,26358,26381,HSI,^HSI,11284079484530458583,2025-06-18 11:53:55.481647+08:00
4003,2020-11-17 11:00:00+08:00,26382,26415,26336,26415,HSI,^HSI,6517583508652685864,2025-06-18 11:53:55.481647+08:00
4004,2020-11-17 13:00:00+08:00,26413,26428,26332,26407,HSI,^HSI,11594485235196907591,2025-06-18 11:53:55.481647+08:00
4005,2020-11-17 15:00:00+08:00,26407,26437,26381,26419,HSI,^HSI,12661444687778444051,2025-06-18 11:53:55.481647+08:00
4006,2020-11-17 17:00:00+08:00,26394,26439,26376,26406,HSI,^HSI,9566669522918534362,2025-06-18 11:53:55.481647+08:00
4007,2020-11-17 19:00:00+08:00,26406,26410,26360,26368,HSI,^HSI,12312244187008925639,2025-06-18 11:53:55.481647+08:00
4008,2020-11-17 21:00:00+08:00,26368,26374,26288,26291,HSI,^HSI,2328422073127388998,2025-06-18 11:53:55.481647+08:00
4009,2020-11-17 23:00:00+08:00,26291,26413,26288,26405,HSI,^HSI,6438783690032021547,2025-06-18 11:53:55.481647+08:00
