,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
888,2025-11-07 09:34:22.813044+08:00,辛巳,庚辰,乙亥,丙子,辛丑,庚申,乙丑,丙午,辛巳,庚巳,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1472043611127721888,2025-06-05 10:38:27.548389+08:00
889,2025-11-07 10:34:22.813044+08:00,辛巳,庚辰,乙亥,丙子,辛丑,庚申,乙丑,丙午,戊申,庚巳,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16168261855221776213,2025-06-05 10:38:27.548389+08:00
890,2025-11-07 11:34:22.813044+08:00,壬午,乙未,庚寅,丁丑,辛丑,庚申,乙丑,丙午,壬午,庚午,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13395536856164548093,2025-06-05 10:38:27.548389+08:00
891,2025-11-07 12:34:22.813044+08:00,壬午,乙未,庚寅,丁丑,丁亥,庚申,乙丑,壬辰,己酉,乙午,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17251042862631273024,2025-06-05 10:38:27.548389+08:00
892,2025-11-07 13:34:22.813044+08:00,癸未,乙未,庚寅,戊寅,丁亥,庚申,乙丑,壬辰,癸未,乙午,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9833137017777587490,2025-06-05 10:38:27.548389+08:00
893,2025-11-07 14:34:22.813044+08:00,癸未,乙未,庚寅,戊寅,丁亥,庚申,乙丑,壬辰,庚戌,乙午,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8522557395666719929,2025-06-05 10:38:27.548389+08:00
894,2025-11-07 15:34:22.813044+08:00,甲申,乙未,庚寅,己卯,丁亥,庚申,乙丑,壬辰,甲申,乙未,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2367749743808550210,2025-06-05 10:38:27.548389+08:00
895,2025-11-07 16:34:22.813044+08:00,甲申,乙未,庚寅,己卯,丁亥,庚申,乙丑,壬辰,辛亥,乙未,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15005223907637290340,2025-06-05 10:38:27.548389+08:00
896,2025-11-10 09:34:22.813044+08:00,丁巳,癸未,戊寅,壬子,丁亥,庚申,乙丑,壬辰,丁巳,癸申,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15796727499901092899,2025-06-05 10:38:27.548389+08:00
897,2025-11-10 10:34:22.813044+08:00,丁巳,癸未,戊寅,壬子,丁亥,庚申,乙丑,壬辰,甲申,癸申,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2742370179510802013,2025-06-05 10:38:27.548389+08:00
898,2025-11-10 11:34:22.813044+08:00,戊午,戊戌,癸巳,癸丑,丁亥,庚申,乙丑,壬辰,戊午,癸酉,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1903598788804571636,2025-06-05 10:38:27.548389+08:00
899,2025-11-10 12:34:22.813044+08:00,戊午,戊戌,癸巳,癸丑,丁亥,庚申,乙丑,壬辰,乙酉,戊酉,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5526825539586399564,2025-06-05 10:38:27.548389+08:00
900,2025-11-10 13:34:22.813044+08:00,己未,戊戌,癸巳,甲寅,丁亥,庚申,乙丑,壬辰,己未,戊酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10718879653829134816,2025-06-05 10:38:27.548389+08:00
901,2025-11-10 14:34:22.813044+08:00,己未,戊戌,癸巳,甲寅,丁亥,庚申,乙丑,壬辰,丙戌,戊酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17089091664840568726,2025-06-05 10:38:27.548389+08:00
902,2025-11-10 15:34:22.813044+08:00,庚申,戊戌,癸巳,乙卯,丁亥,庚申,乙丑,壬辰,庚申,戊戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,944838655520435583,2025-06-05 10:38:27.548389+08:00
903,2025-11-10 16:34:22.813044+08:00,庚申,戊戌,癸巳,乙卯,丁亥,庚申,乙丑,壬辰,丁亥,戊戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15455665115164034941,2025-06-05 10:38:27.548389+08:00
904,2025-11-11 09:34:22.813044+08:00,己巳,甲申,己卯,甲子,丁亥,庚申,乙丑,壬辰,己巳,甲酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17813797462290225056,2025-06-05 10:38:27.548389+08:00
905,2025-11-11 10:34:22.813044+08:00,己巳,甲申,己卯,甲子,丁亥,庚申,乙丑,壬辰,丙申,甲酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3406161312432997954,2025-06-05 10:38:27.548389+08:00
906,2025-11-11 11:34:22.813044+08:00,庚午,己亥,甲午,乙丑,丁亥,庚申,乙丑,壬辰,庚午,甲戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9644302078723492983,2025-06-05 10:38:27.548389+08:00
907,2025-11-11 12:34:22.813044+08:00,庚午,己亥,甲午,乙丑,丁亥,庚申,乙丑,壬辰,丁酉,己戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10230152614645591407,2025-06-05 10:38:27.548389+08:00
908,2025-11-11 13:34:22.813044+08:00,辛未,己亥,甲午,丙寅,丁亥,庚申,乙丑,壬辰,辛未,己戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1893955415944952407,2025-06-05 10:38:27.548389+08:00
909,2025-11-11 14:34:22.813044+08:00,辛未,己亥,甲午,丙寅,丁亥,庚申,乙丑,壬辰,戊戌,己戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4400681934130251545,2025-06-05 10:38:27.548389+08:00
910,2025-11-11 15:34:22.813044+08:00,壬申,己亥,甲午,丁卯,丁亥,庚申,乙丑,壬辰,壬申,己亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3644656018598507653,2025-06-05 10:38:27.548389+08:00
911,2025-11-11 16:34:22.813044+08:00,壬申,己亥,甲午,丁卯,丁亥,庚申,乙丑,壬辰,己亥,己亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8339969193505934982,2025-06-05 10:38:27.548389+08:00
912,2025-11-12 09:34:22.813044+08:00,辛巳,乙酉,庚辰,丙子,丁亥,庚申,乙丑,壬辰,辛巳,乙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12552921094715050169,2025-06-05 10:38:27.548389+08:00
913,2025-11-12 10:34:22.813044+08:00,辛巳,乙酉,庚辰,丙子,丁亥,庚申,乙丑,壬辰,戊申,乙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17075337424778693648,2025-06-05 10:38:27.548389+08:00
914,2025-11-12 11:34:22.813044+08:00,壬午,庚子,乙未,丁丑,丁亥,庚申,乙丑,壬辰,壬午,乙亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10673874462416276786,2025-06-05 10:38:27.548389+08:00
915,2025-11-12 12:34:22.813044+08:00,壬午,庚子,乙未,丁丑,丁亥,庚申,乙丑,壬辰,己酉,庚亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8741281602618353561,2025-06-05 10:38:27.548389+08:00
916,2025-11-12 13:34:22.813044+08:00,癸未,庚子,乙未,戊寅,丁亥,庚申,乙丑,壬辰,癸未,庚亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17707415861841649839,2025-06-05 10:38:27.548389+08:00
917,2025-11-12 14:34:22.813044+08:00,癸未,庚子,乙未,戊寅,丁亥,庚申,乙丑,壬辰,庚戌,庚亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4656314860405866334,2025-06-05 10:38:27.548389+08:00
918,2025-11-12 15:34:22.813044+08:00,甲申,庚子,乙未,己卯,丁亥,庚申,乙丑,壬辰,甲申,庚子,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14696101247142088577,2025-06-05 10:38:27.548389+08:00
919,2025-11-12 16:34:22.813044+08:00,甲申,庚子,乙未,己卯,丁亥,庚申,乙丑,壬辰,辛亥,庚子,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13230887753251452684,2025-06-05 10:38:27.548389+08:00
920,2025-11-13 09:34:22.813044+08:00,癸巳,丙戌,辛巳,戊子,丁亥,庚申,乙丑,壬辰,癸巳,丙亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14756465340715709796,2025-06-05 10:38:27.548389+08:00
921,2025-11-13 10:34:22.813044+08:00,癸巳,丙戌,辛巳,戊子,丁亥,庚申,乙丑,壬辰,庚申,丙亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4580342102094623693,2025-06-05 10:38:27.548389+08:00
922,2025-11-13 11:34:22.813044+08:00,甲午,辛丑,丙申,己丑,丁亥,庚申,乙丑,壬辰,甲午,丙子,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9935520969852694632,2025-06-05 10:38:27.548389+08:00
923,2025-11-13 12:34:22.813044+08:00,甲午,辛丑,丙申,己丑,丁亥,庚申,乙丑,壬辰,辛酉,辛子,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10449380043704888766,2025-06-05 10:38:27.548389+08:00
924,2025-11-13 13:34:22.813044+08:00,乙未,辛丑,丙申,庚寅,丁亥,庚申,乙丑,壬辰,乙未,辛子,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6286827154592933890,2025-06-05 10:38:27.548389+08:00
925,2025-11-13 14:34:22.813044+08:00,乙未,辛丑,丙申,庚寅,丁亥,庚申,乙丑,壬辰,壬戌,辛子,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1322831395235760387,2025-06-05 10:38:27.548389+08:00
926,2025-11-13 15:34:22.813044+08:00,丙申,辛丑,丙申,辛卯,丁亥,庚申,乙丑,壬辰,丙申,辛丑,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2040851182235765754,2025-06-05 10:38:27.548389+08:00
927,2025-11-13 16:34:22.813044+08:00,丙申,辛丑,丙申,辛卯,丁亥,庚申,乙丑,壬辰,癸亥,辛丑,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3247896831502652058,2025-06-05 10:38:27.548389+08:00
928,2025-11-14 09:34:22.813044+08:00,乙巳,丁亥,壬午,庚子,丁亥,庚申,乙丑,壬辰,乙巳,丁子,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12002024213204958800,2025-06-05 10:38:27.548389+08:00
929,2025-11-14 10:34:22.813044+08:00,乙巳,丁亥,壬午,庚子,丁亥,庚申,乙丑,壬辰,壬申,丁子,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,675363027201651682,2025-06-05 10:38:27.548389+08:00
930,2025-11-14 11:34:22.813044+08:00,丙午,壬寅,丁酉,辛丑,丁亥,庚申,乙丑,壬辰,丙午,丁丑,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6301172977771619258,2025-06-05 10:38:27.548389+08:00
931,2025-11-14 12:34:22.813044+08:00,丙午,壬寅,丁酉,辛丑,丁亥,庚申,乙丑,壬辰,癸酉,壬丑,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11687556491175505740,2025-06-05 10:38:27.548389+08:00
932,2025-11-14 13:34:22.813044+08:00,丁未,壬寅,丁酉,壬寅,丁亥,庚申,乙丑,壬辰,丁未,壬丑,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9388976567606764951,2025-06-05 10:38:27.548389+08:00
933,2025-11-14 14:34:22.813044+08:00,丁未,壬寅,丁酉,壬寅,丁亥,庚申,乙丑,壬辰,甲戌,壬丑,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14918034817961196433,2025-06-05 10:38:27.548389+08:00
934,2025-11-14 15:34:22.813044+08:00,戊申,壬寅,丁酉,癸卯,丁亥,庚申,乙丑,壬辰,戊申,壬寅,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3193406858447648556,2025-06-05 10:38:27.548389+08:00
935,2025-11-14 16:34:22.813044+08:00,戊申,壬寅,丁酉,癸卯,丁亥,庚申,乙丑,壬辰,乙亥,壬寅,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15995169845429250439,2025-06-05 10:38:27.548389+08:00
936,2025-11-17 09:34:22.813044+08:00,辛巳,庚寅,乙酉,丙子,丁亥,庚申,乙丑,壬辰,辛巳,庚卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6718340416163551262,2025-06-05 10:38:27.548389+08:00
937,2025-11-17 10:34:22.813044+08:00,辛巳,庚寅,乙酉,丙子,丁亥,庚申,乙丑,壬辰,戊申,庚卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2798247746476634769,2025-06-05 10:38:27.548389+08:00
938,2025-11-17 11:34:22.813044+08:00,壬午,乙巳,庚子,丁丑,丁亥,庚申,乙丑,壬辰,壬午,庚辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10170070424680082950,2025-06-05 10:38:27.548389+08:00
939,2025-11-17 12:34:22.813044+08:00,壬午,乙巳,庚子,丁丑,丁亥,庚申,乙丑,壬辰,己酉,乙辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,480113687801664370,2025-06-05 10:38:27.548389+08:00
940,2025-11-17 13:34:22.813044+08:00,癸未,乙巳,庚子,戊寅,丁亥,庚申,乙丑,壬辰,癸未,乙辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7986668795390939466,2025-06-05 10:38:27.548389+08:00
941,2025-11-17 14:34:22.813044+08:00,癸未,乙巳,庚子,戊寅,丁亥,庚申,乙丑,壬辰,庚戌,乙辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8091878375397867482,2025-06-05 10:38:27.548389+08:00
942,2025-11-17 15:34:22.813044+08:00,甲申,乙巳,庚子,己卯,丁亥,庚申,乙丑,壬辰,甲申,乙巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13440317354919760510,2025-06-05 10:38:27.548389+08:00
943,2025-11-17 16:34:22.813044+08:00,甲申,乙巳,庚子,己卯,丁亥,庚申,乙丑,壬辰,辛亥,乙巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18158932425591091255,2025-06-05 10:38:27.548389+08:00
944,2025-11-18 09:34:22.813044+08:00,癸巳,辛卯,丙戌,戊子,丁亥,庚申,乙丑,壬辰,癸巳,辛辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4964040378412834519,2025-06-05 10:38:27.548389+08:00
945,2025-11-18 10:34:22.813044+08:00,癸巳,辛卯,丙戌,戊子,丁亥,庚申,乙丑,壬辰,庚申,辛辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6036758937203625692,2025-06-05 10:38:27.548389+08:00
946,2025-11-18 11:34:22.813044+08:00,甲午,丙午,辛丑,己丑,丁亥,庚申,乙丑,壬辰,甲午,辛巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17360433832291721314,2025-06-05 10:38:27.548389+08:00
947,2025-11-18 12:34:22.813044+08:00,甲午,丙午,辛丑,己丑,丁亥,庚申,乙丑,壬辰,辛酉,丙巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5474428082609297556,2025-06-05 10:38:27.548389+08:00
948,2025-11-18 13:34:22.813044+08:00,乙未,丙午,辛丑,庚寅,丁亥,庚申,乙丑,壬辰,乙未,丙巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6922298403913426991,2025-06-05 10:38:27.548389+08:00
949,2025-11-18 14:34:22.813044+08:00,乙未,丙午,辛丑,庚寅,丁亥,庚申,乙丑,壬辰,壬戌,丙巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3430718039055210988,2025-06-05 10:38:27.548389+08:00
950,2025-11-18 15:34:22.813044+08:00,丙申,丙午,辛丑,辛卯,丁亥,庚申,乙丑,壬辰,丙申,丙午,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16374073507227211930,2025-06-05 10:38:27.548389+08:00
951,2025-11-18 16:34:22.813044+08:00,丙申,丙午,辛丑,辛卯,丁亥,庚申,乙丑,壬辰,癸亥,丙午,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1293214516223114467,2025-06-05 10:38:27.548389+08:00
952,2025-11-19 09:34:22.813044+08:00,乙巳,壬辰,丁亥,庚子,丁亥,庚申,乙丑,壬辰,乙巳,壬巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6424691752736269251,2025-06-05 10:38:27.548389+08:00
953,2025-11-19 10:34:22.813044+08:00,乙巳,壬辰,丁亥,庚子,丁亥,庚申,乙丑,壬辰,壬申,壬巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3188061597592705416,2025-06-05 10:38:27.548389+08:00
954,2025-11-19 11:34:22.813044+08:00,丙午,丁未,壬寅,辛丑,丁亥,庚申,乙丑,壬辰,丙午,壬午,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10640359871269807867,2025-06-05 10:38:27.548389+08:00
955,2025-11-19 12:34:22.813044+08:00,丙午,丁未,壬寅,辛丑,丁亥,庚申,乙丑,壬辰,癸酉,丁午,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8964348682864628694,2025-06-05 10:38:27.548389+08:00
956,2025-11-19 13:34:22.813044+08:00,丁未,丁未,壬寅,壬寅,丁亥,庚申,乙丑,壬辰,丁未,丁午,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2187884021823173064,2025-06-05 10:38:27.548389+08:00
957,2025-11-19 14:34:22.813044+08:00,丁未,丁未,壬寅,壬寅,丁亥,庚申,乙丑,壬辰,甲戌,丁午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8404998796832662222,2025-06-05 10:38:27.548389+08:00
958,2025-11-19 15:34:22.813044+08:00,戊申,丁未,壬寅,癸卯,丁亥,庚申,乙丑,壬辰,戊申,丁未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2508567742009809341,2025-06-05 10:38:27.548389+08:00
959,2025-11-19 16:34:22.813044+08:00,戊申,丁未,壬寅,癸卯,丁亥,庚申,乙丑,壬辰,乙亥,丁未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15647318613634660524,2025-06-05 10:38:27.548389+08:00
960,2025-11-20 09:34:22.813044+08:00,丁巳,癸巳,戊子,壬子,丁亥,庚申,乙丑,壬辰,丁巳,癸午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4862518395273541910,2025-06-05 10:38:27.548389+08:00
961,2025-11-20 10:34:22.813044+08:00,丁巳,癸巳,戊子,壬子,丁亥,庚申,乙丑,壬辰,甲申,癸午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17227830482055472402,2025-06-05 10:38:27.548389+08:00
962,2025-11-20 11:34:22.813044+08:00,戊午,戊申,癸卯,癸丑,丁亥,庚申,乙丑,壬辰,戊午,癸未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7117939192158065049,2025-06-05 10:38:27.548389+08:00
963,2025-11-20 12:34:22.813044+08:00,戊午,戊申,癸卯,癸丑,丁亥,庚申,乙丑,壬辰,乙酉,戊未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3711442977135282773,2025-06-05 10:38:27.548389+08:00
964,2025-11-20 13:34:22.813044+08:00,己未,戊申,癸卯,甲寅,丁亥,庚申,乙丑,壬辰,己未,戊未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7474406962241331453,2025-06-05 10:38:27.548389+08:00
965,2025-11-20 14:34:22.813044+08:00,己未,戊申,癸卯,甲寅,丁亥,庚申,乙丑,壬辰,丙戌,戊未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6996406581644282431,2025-06-05 10:38:27.548389+08:00
966,2025-11-20 15:34:22.813044+08:00,庚申,戊申,癸卯,乙卯,丁亥,庚申,乙丑,壬辰,庚申,戊申,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16156762474600347280,2025-06-05 10:38:27.548389+08:00
967,2025-11-20 16:34:22.813044+08:00,庚申,戊申,癸卯,乙卯,丁亥,庚申,乙丑,壬辰,丁亥,戊申,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10086548966936510410,2025-06-05 10:38:27.548389+08:00
968,2025-11-21 09:34:22.813044+08:00,己巳,甲午,己丑,甲子,丁亥,庚申,乙丑,壬辰,己巳,甲未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1415609285266643529,2025-06-05 10:38:27.548389+08:00
969,2025-11-21 10:34:22.813044+08:00,己巳,甲午,己丑,甲子,丁亥,庚申,乙丑,壬辰,丙申,甲未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2894903406098297514,2025-06-05 10:38:27.548389+08:00
970,2025-11-21 11:34:22.813044+08:00,庚午,己酉,甲辰,乙丑,丁亥,庚申,乙丑,壬辰,庚午,甲申,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8070090323941111575,2025-06-05 10:38:27.548389+08:00
971,2025-11-21 12:34:22.813044+08:00,庚午,己酉,甲辰,乙丑,丁亥,庚申,乙丑,壬辰,丁酉,己申,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3339955834481489102,2025-06-05 10:38:27.548389+08:00
972,2025-11-21 13:34:22.813044+08:00,辛未,己酉,甲辰,丙寅,丁亥,庚申,乙丑,壬辰,辛未,己申,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2080543962563604341,2025-06-05 10:38:27.548389+08:00
973,2025-11-21 14:34:22.813044+08:00,辛未,己酉,甲辰,丙寅,丁亥,庚申,乙丑,壬辰,戊戌,己申,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,850969775197601186,2025-06-05 10:38:27.548389+08:00
974,2025-11-21 15:34:22.813044+08:00,壬申,己酉,甲辰,丁卯,丁亥,庚申,乙丑,壬辰,壬申,己酉,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11433353006930324554,2025-06-05 10:38:27.548389+08:00
975,2025-11-21 16:34:22.813044+08:00,壬申,己酉,甲辰,丁卯,丁亥,庚申,乙丑,壬辰,己亥,己酉,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1353478744678651083,2025-06-05 10:38:27.548389+08:00
976,2025-11-24 09:34:22.813044+08:00,乙巳,丁酉,壬辰,庚子,壬寅,庚申,乙丑,丁未,乙巳,丁戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3470567574730014792,2025-06-05 10:38:27.548389+08:00
977,2025-11-24 10:34:22.813044+08:00,乙巳,丁酉,壬辰,庚子,壬寅,庚申,乙丑,丁未,壬申,丁戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16372712122781991510,2025-06-05 10:38:27.548389+08:00
978,2025-11-24 11:34:22.813044+08:00,丙午,壬子,丁未,辛丑,壬寅,庚申,乙丑,丁未,丙午,丁亥,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3906336955998503583,2025-06-05 10:38:27.548389+08:00
979,2025-11-24 12:34:22.813044+08:00,丙午,壬子,丁未,辛丑,壬寅,庚申,乙丑,丁未,癸酉,壬亥,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6765264353299856580,2025-06-05 10:38:27.548389+08:00
980,2025-11-24 13:34:22.813044+08:00,丁未,壬子,丁未,壬寅,壬寅,庚申,乙丑,丁未,丁未,壬亥,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13124733241597730218,2025-06-05 10:38:27.548389+08:00
981,2025-11-24 14:34:22.813044+08:00,丁未,壬子,丁未,壬寅,壬寅,庚申,乙丑,丁未,甲戌,壬亥,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10333470955485358914,2025-06-05 10:38:27.548389+08:00
