,time,date,stock_code
2544,2026-08-25 09:34:22.813044+08:00,2026-08-25 09:34:22.813044+08:00,HSI
2545,2026-08-25 10:34:22.813044+08:00,2026-08-25 10:34:22.813044+08:00,HSI
2546,2026-08-25 11:34:22.813044+08:00,2026-08-25 11:34:22.813044+08:00,HSI
2547,2026-08-25 12:34:22.813044+08:00,2026-08-25 12:34:22.813044+08:00,HSI
2548,2026-08-25 13:34:22.813044+08:00,2026-08-25 13:34:22.813044+08:00,HSI
2549,2026-08-25 14:34:22.813044+08:00,2026-08-25 14:34:22.813044+08:00,HSI
2550,2026-08-25 15:34:22.813044+08:00,2026-08-25 15:34:22.813044+08:00,HSI
2551,2026-08-25 16:34:22.813044+08:00,2026-08-25 16:34:22.813044+08:00,HSI
2552,2026-08-26 09:34:22.813044+08:00,2026-08-26 09:34:22.813044+08:00,HSI
2553,2026-08-26 10:34:22.813044+08:00,2026-08-26 10:34:22.813044+08:00,HSI
2554,2026-08-26 11:34:22.813044+08:00,2026-08-26 11:34:22.813044+08:00,HSI
2555,2026-08-26 12:34:22.813044+08:00,2026-08-26 12:34:22.813044+08:00,HSI
2556,2026-08-26 13:34:22.813044+08:00,2026-08-26 13:34:22.813044+08:00,HSI
2557,2026-08-26 14:34:22.813044+08:00,2026-08-26 14:34:22.813044+08:00,HSI
2558,2026-08-26 15:34:22.813044+08:00,2026-08-26 15:34:22.813044+08:00,HSI
2559,2026-08-26 16:34:22.813044+08:00,2026-08-26 16:34:22.813044+08:00,HSI
2560,2026-08-27 09:34:22.813044+08:00,2026-08-27 09:34:22.813044+08:00,HSI
2561,2026-08-27 10:34:22.813044+08:00,2026-08-27 10:34:22.813044+08:00,HSI
2562,2026-08-27 11:34:22.813044+08:00,2026-08-27 11:34:22.813044+08:00,HSI
2563,2026-08-27 12:34:22.813044+08:00,2026-08-27 12:34:22.813044+08:00,HSI
2564,2026-08-27 13:34:22.813044+08:00,2026-08-27 13:34:22.813044+08:00,HSI
2565,2026-08-27 14:34:22.813044+08:00,2026-08-27 14:34:22.813044+08:00,HSI
2566,2026-08-27 15:34:22.813044+08:00,2026-08-27 15:34:22.813044+08:00,HSI
2567,2026-08-27 16:34:22.813044+08:00,2026-08-27 16:34:22.813044+08:00,HSI
2568,2026-08-28 09:34:22.813044+08:00,2026-08-28 09:34:22.813044+08:00,HSI
2569,2026-08-28 10:34:22.813044+08:00,2026-08-28 10:34:22.813044+08:00,HSI
2570,2026-08-28 11:34:22.813044+08:00,2026-08-28 11:34:22.813044+08:00,HSI
2571,2026-08-28 12:34:22.813044+08:00,2026-08-28 12:34:22.813044+08:00,HSI
2572,2026-08-28 13:34:22.813044+08:00,2026-08-28 13:34:22.813044+08:00,HSI
2573,2026-08-28 14:34:22.813044+08:00,2026-08-28 14:34:22.813044+08:00,HSI
2574,2026-08-28 15:34:22.813044+08:00,2026-08-28 15:34:22.813044+08:00,HSI
2575,2026-08-28 16:34:22.813044+08:00,2026-08-28 16:34:22.813044+08:00,HSI
2576,2026-08-31 09:34:22.813044+08:00,2026-08-31 09:34:22.813044+08:00,HSI
2577,2026-08-31 10:34:22.813044+08:00,2026-08-31 10:34:22.813044+08:00,HSI
2578,2026-08-31 11:34:22.813044+08:00,2026-08-31 11:34:22.813044+08:00,HSI
2579,2026-08-31 12:34:22.813044+08:00,2026-08-31 12:34:22.813044+08:00,HSI
2580,2026-08-31 13:34:22.813044+08:00,2026-08-31 13:34:22.813044+08:00,HSI
2581,2026-08-31 14:34:22.813044+08:00,2026-08-31 14:34:22.813044+08:00,HSI
2582,2026-08-31 15:34:22.813044+08:00,2026-08-31 15:34:22.813044+08:00,HSI
2583,2026-08-31 16:34:22.813044+08:00,2026-08-31 16:34:22.813044+08:00,HSI
2584,2026-09-01 09:34:22.813044+08:00,2026-09-01 09:34:22.813044+08:00,HSI
2585,2026-09-01 10:34:22.813044+08:00,2026-09-01 10:34:22.813044+08:00,HSI
2586,2026-09-01 11:34:22.813044+08:00,2026-09-01 11:34:22.813044+08:00,HSI
2587,2026-09-01 12:34:22.813044+08:00,2026-09-01 12:34:22.813044+08:00,HSI
2588,2026-09-01 13:34:22.813044+08:00,2026-09-01 13:34:22.813044+08:00,HSI
2589,2026-09-01 14:34:22.813044+08:00,2026-09-01 14:34:22.813044+08:00,HSI
2590,2026-09-01 15:34:22.813044+08:00,2026-09-01 15:34:22.813044+08:00,HSI
2591,2026-09-01 16:34:22.813044+08:00,2026-09-01 16:34:22.813044+08:00,HSI
2592,2026-09-02 09:34:22.813044+08:00,2026-09-02 09:34:22.813044+08:00,HSI
2593,2026-09-02 10:34:22.813044+08:00,2026-09-02 10:34:22.813044+08:00,HSI
2594,2026-09-02 11:34:22.813044+08:00,2026-09-02 11:34:22.813044+08:00,HSI
2595,2026-09-02 12:34:22.813044+08:00,2026-09-02 12:34:22.813044+08:00,HSI
2596,2026-09-02 13:34:22.813044+08:00,2026-09-02 13:34:22.813044+08:00,HSI
2597,2026-09-02 14:34:22.813044+08:00,2026-09-02 14:34:22.813044+08:00,HSI
2598,2026-09-02 15:34:22.813044+08:00,2026-09-02 15:34:22.813044+08:00,HSI
2599,2026-09-02 16:34:22.813044+08:00,2026-09-02 16:34:22.813044+08:00,HSI
2600,2026-09-03 09:34:22.813044+08:00,2026-09-03 09:34:22.813044+08:00,HSI
2601,2026-09-03 10:34:22.813044+08:00,2026-09-03 10:34:22.813044+08:00,HSI
2602,2026-09-03 11:34:22.813044+08:00,2026-09-03 11:34:22.813044+08:00,HSI
2603,2026-09-03 12:34:22.813044+08:00,2026-09-03 12:34:22.813044+08:00,HSI
2604,2026-09-03 13:34:22.813044+08:00,2026-09-03 13:34:22.813044+08:00,HSI
2605,2026-09-03 14:34:22.813044+08:00,2026-09-03 14:34:22.813044+08:00,HSI
2606,2026-09-03 15:34:22.813044+08:00,2026-09-03 15:34:22.813044+08:00,HSI
2607,2026-09-03 16:34:22.813044+08:00,2026-09-03 16:34:22.813044+08:00,HSI
2608,2026-09-04 09:34:22.813044+08:00,2026-09-04 09:34:22.813044+08:00,HSI
2609,2026-09-04 10:34:22.813044+08:00,2026-09-04 10:34:22.813044+08:00,HSI
2610,2026-09-04 11:34:22.813044+08:00,2026-09-04 11:34:22.813044+08:00,HSI
2611,2026-09-04 12:34:22.813044+08:00,2026-09-04 12:34:22.813044+08:00,HSI
2612,2026-09-04 13:34:22.813044+08:00,2026-09-04 13:34:22.813044+08:00,HSI
2613,2026-09-04 14:34:22.813044+08:00,2026-09-04 14:34:22.813044+08:00,HSI
2614,2026-09-04 15:34:22.813044+08:00,2026-09-04 15:34:22.813044+08:00,HSI
2615,2026-09-04 16:34:22.813044+08:00,2026-09-04 16:34:22.813044+08:00,HSI
2616,2026-09-07 09:34:22.813044+08:00,2026-09-07 09:34:22.813044+08:00,HSI
2617,2026-09-07 10:34:22.813044+08:00,2026-09-07 10:34:22.813044+08:00,HSI
2618,2026-09-07 11:34:22.813044+08:00,2026-09-07 11:34:22.813044+08:00,HSI
2619,2026-09-07 12:34:22.813044+08:00,2026-09-07 12:34:22.813044+08:00,HSI
2620,2026-09-07 13:34:22.813044+08:00,2026-09-07 13:34:22.813044+08:00,HSI
2621,2026-09-07 14:34:22.813044+08:00,2026-09-07 14:34:22.813044+08:00,HSI
2622,2026-09-07 15:34:22.813044+08:00,2026-09-07 15:34:22.813044+08:00,HSI
2623,2026-09-07 16:34:22.813044+08:00,2026-09-07 16:34:22.813044+08:00,HSI
2624,2026-09-08 09:34:22.813044+08:00,2026-09-08 09:34:22.813044+08:00,HSI
2625,2026-09-08 10:34:22.813044+08:00,2026-09-08 10:34:22.813044+08:00,HSI
2626,2026-09-08 11:34:22.813044+08:00,2026-09-08 11:34:22.813044+08:00,HSI
2627,2026-09-08 12:34:22.813044+08:00,2026-09-08 12:34:22.813044+08:00,HSI
2628,2026-09-08 13:34:22.813044+08:00,2026-09-08 13:34:22.813044+08:00,HSI
2629,2026-09-08 14:34:22.813044+08:00,2026-09-08 14:34:22.813044+08:00,HSI
2630,2026-09-08 15:34:22.813044+08:00,2026-09-08 15:34:22.813044+08:00,HSI
2631,2026-09-08 16:34:22.813044+08:00,2026-09-08 16:34:22.813044+08:00,HSI
2632,2026-09-09 09:34:22.813044+08:00,2026-09-09 09:34:22.813044+08:00,HSI
2633,2026-09-09 10:34:22.813044+08:00,2026-09-09 10:34:22.813044+08:00,HSI
2634,2026-09-09 11:34:22.813044+08:00,2026-09-09 11:34:22.813044+08:00,HSI
2635,2026-09-09 12:34:22.813044+08:00,2026-09-09 12:34:22.813044+08:00,HSI
2636,2026-09-09 13:34:22.813044+08:00,2026-09-09 13:34:22.813044+08:00,HSI
2637,2026-09-09 14:34:22.813044+08:00,2026-09-09 14:34:22.813044+08:00,HSI
2638,2026-09-09 15:34:22.813044+08:00,2026-09-09 15:34:22.813044+08:00,HSI
2639,2026-09-09 16:34:22.813044+08:00,2026-09-09 16:34:22.813044+08:00,HSI
2640,2026-09-10 09:34:22.813044+08:00,2026-09-10 09:34:22.813044+08:00,HSI
2641,2026-09-10 10:34:22.813044+08:00,2026-09-10 10:34:22.813044+08:00,HSI
2642,2026-09-10 11:34:22.813044+08:00,2026-09-10 11:34:22.813044+08:00,HSI
2643,2026-09-10 12:34:22.813044+08:00,2026-09-10 12:34:22.813044+08:00,HSI
2644,2026-09-10 13:34:22.813044+08:00,2026-09-10 13:34:22.813044+08:00,HSI
2645,2026-09-10 14:34:22.813044+08:00,2026-09-10 14:34:22.813044+08:00,HSI
2646,2026-09-10 15:34:22.813044+08:00,2026-09-10 15:34:22.813044+08:00,HSI
2647,2026-09-10 16:34:22.813044+08:00,2026-09-10 16:34:22.813044+08:00,HSI
2648,2026-09-11 09:34:22.813044+08:00,2026-09-11 09:34:22.813044+08:00,HSI
2649,2026-09-11 10:34:22.813044+08:00,2026-09-11 10:34:22.813044+08:00,HSI
2650,2026-09-11 11:34:22.813044+08:00,2026-09-11 11:34:22.813044+08:00,HSI
2651,2026-09-11 12:34:22.813044+08:00,2026-09-11 12:34:22.813044+08:00,HSI
2652,2026-09-11 13:34:22.813044+08:00,2026-09-11 13:34:22.813044+08:00,HSI
2653,2026-09-11 14:34:22.813044+08:00,2026-09-11 14:34:22.813044+08:00,HSI
2654,2026-09-11 15:34:22.813044+08:00,2026-09-11 15:34:22.813044+08:00,HSI
2655,2026-09-11 16:34:22.813044+08:00,2026-09-11 16:34:22.813044+08:00,HSI
2656,2026-09-14 09:34:22.813044+08:00,2026-09-14 09:34:22.813044+08:00,HSI
2657,2026-09-14 10:34:22.813044+08:00,2026-09-14 10:34:22.813044+08:00,HSI
2658,2026-09-14 11:34:22.813044+08:00,2026-09-14 11:34:22.813044+08:00,HSI
2659,2026-09-14 12:34:22.813044+08:00,2026-09-14 12:34:22.813044+08:00,HSI
2660,2026-09-14 13:34:22.813044+08:00,2026-09-14 13:34:22.813044+08:00,HSI
2661,2026-09-14 14:34:22.813044+08:00,2026-09-14 14:34:22.813044+08:00,HSI
2662,2026-09-14 15:34:22.813044+08:00,2026-09-14 15:34:22.813044+08:00,HSI
2663,2026-09-14 16:34:22.813044+08:00,2026-09-14 16:34:22.813044+08:00,HSI
2664,2026-09-15 09:34:22.813044+08:00,2026-09-15 09:34:22.813044+08:00,HSI
2665,2026-09-15 10:34:22.813044+08:00,2026-09-15 10:34:22.813044+08:00,HSI
2666,2026-09-15 11:34:22.813044+08:00,2026-09-15 11:34:22.813044+08:00,HSI
2667,2026-09-15 12:34:22.813044+08:00,2026-09-15 12:34:22.813044+08:00,HSI
2668,2026-09-15 13:34:22.813044+08:00,2026-09-15 13:34:22.813044+08:00,HSI
2669,2026-09-15 14:34:22.813044+08:00,2026-09-15 14:34:22.813044+08:00,HSI
2670,2026-09-15 15:34:22.813044+08:00,2026-09-15 15:34:22.813044+08:00,HSI
2671,2026-09-15 16:34:22.813044+08:00,2026-09-15 16:34:22.813044+08:00,HSI
2672,2026-09-16 09:34:22.813044+08:00,2026-09-16 09:34:22.813044+08:00,HSI
2673,2026-09-16 10:34:22.813044+08:00,2026-09-16 10:34:22.813044+08:00,HSI
2674,2026-09-16 11:34:22.813044+08:00,2026-09-16 11:34:22.813044+08:00,HSI
2675,2026-09-16 12:34:22.813044+08:00,2026-09-16 12:34:22.813044+08:00,HSI
2676,2026-09-16 13:34:22.813044+08:00,2026-09-16 13:34:22.813044+08:00,HSI
2677,2026-09-16 14:34:22.813044+08:00,2026-09-16 14:34:22.813044+08:00,HSI
2678,2026-09-16 15:34:22.813044+08:00,2026-09-16 15:34:22.813044+08:00,HSI
2679,2026-09-16 16:34:22.813044+08:00,2026-09-16 16:34:22.813044+08:00,HSI
2680,2026-09-17 09:34:22.813044+08:00,2026-09-17 09:34:22.813044+08:00,HSI
2681,2026-09-17 10:34:22.813044+08:00,2026-09-17 10:34:22.813044+08:00,HSI
2682,2026-09-17 11:34:22.813044+08:00,2026-09-17 11:34:22.813044+08:00,HSI
2683,2026-09-17 12:34:22.813044+08:00,2026-09-17 12:34:22.813044+08:00,HSI
2684,2026-09-17 13:34:22.813044+08:00,2026-09-17 13:34:22.813044+08:00,HSI
2685,2026-09-17 14:34:22.813044+08:00,2026-09-17 14:34:22.813044+08:00,HSI
2686,2026-09-17 15:34:22.813044+08:00,2026-09-17 15:34:22.813044+08:00,HSI
2687,2026-09-17 16:34:22.813044+08:00,2026-09-17 16:34:22.813044+08:00,HSI
2688,2026-09-18 09:34:22.813044+08:00,2026-09-18 09:34:22.813044+08:00,HSI
2689,2026-09-18 10:34:22.813044+08:00,2026-09-18 10:34:22.813044+08:00,HSI
2690,2026-09-18 11:34:22.813044+08:00,2026-09-18 11:34:22.813044+08:00,HSI
2691,2026-09-18 12:34:22.813044+08:00,2026-09-18 12:34:22.813044+08:00,HSI
2692,2026-09-18 13:34:22.813044+08:00,2026-09-18 13:34:22.813044+08:00,HSI
2693,2026-09-18 14:34:22.813044+08:00,2026-09-18 14:34:22.813044+08:00,HSI
2694,2026-09-18 15:34:22.813044+08:00,2026-09-18 15:34:22.813044+08:00,HSI
2695,2026-09-18 16:34:22.813044+08:00,2026-09-18 16:34:22.813044+08:00,HSI
2696,2026-09-21 09:34:22.813044+08:00,2026-09-21 09:34:22.813044+08:00,HSI
2697,2026-09-21 10:34:22.813044+08:00,2026-09-21 10:34:22.813044+08:00,HSI
2698,2026-09-21 11:34:22.813044+08:00,2026-09-21 11:34:22.813044+08:00,HSI
2699,2026-09-21 12:34:22.813044+08:00,2026-09-21 12:34:22.813044+08:00,HSI
2700,2026-09-21 13:34:22.813044+08:00,2026-09-21 13:34:22.813044+08:00,HSI
2701,2026-09-21 14:34:22.813044+08:00,2026-09-21 14:34:22.813044+08:00,HSI
2702,2026-09-21 15:34:22.813044+08:00,2026-09-21 15:34:22.813044+08:00,HSI
2703,2026-09-21 16:34:22.813044+08:00,2026-09-21 16:34:22.813044+08:00,HSI
2704,2026-09-22 09:34:22.813044+08:00,2026-09-22 09:34:22.813044+08:00,HSI
2705,2026-09-22 10:34:22.813044+08:00,2026-09-22 10:34:22.813044+08:00,HSI
2706,2026-09-22 11:34:22.813044+08:00,2026-09-22 11:34:22.813044+08:00,HSI
2707,2026-09-22 12:34:22.813044+08:00,2026-09-22 12:34:22.813044+08:00,HSI
2708,2026-09-22 13:34:22.813044+08:00,2026-09-22 13:34:22.813044+08:00,HSI
2709,2026-09-22 14:34:22.813044+08:00,2026-09-22 14:34:22.813044+08:00,HSI
2710,2026-09-22 15:34:22.813044+08:00,2026-09-22 15:34:22.813044+08:00,HSI
2711,2026-09-22 16:34:22.813044+08:00,2026-09-22 16:34:22.813044+08:00,HSI
2712,2026-09-23 09:34:22.813044+08:00,2026-09-23 09:34:22.813044+08:00,HSI
2713,2026-09-23 10:34:22.813044+08:00,2026-09-23 10:34:22.813044+08:00,HSI
2714,2026-09-23 11:34:22.813044+08:00,2026-09-23 11:34:22.813044+08:00,HSI
2715,2026-09-23 12:34:22.813044+08:00,2026-09-23 12:34:22.813044+08:00,HSI
2716,2026-09-23 13:34:22.813044+08:00,2026-09-23 13:34:22.813044+08:00,HSI
2717,2026-09-23 14:34:22.813044+08:00,2026-09-23 14:34:22.813044+08:00,HSI
2718,2026-09-23 15:34:22.813044+08:00,2026-09-23 15:34:22.813044+08:00,HSI
2719,2026-09-23 16:34:22.813044+08:00,2026-09-23 16:34:22.813044+08:00,HSI
2720,2026-09-24 09:34:22.813044+08:00,2026-09-24 09:34:22.813044+08:00,HSI
2721,2026-09-24 10:34:22.813044+08:00,2026-09-24 10:34:22.813044+08:00,HSI
2722,2026-09-24 11:34:22.813044+08:00,2026-09-24 11:34:22.813044+08:00,HSI
2723,2026-09-24 12:34:22.813044+08:00,2026-09-24 12:34:22.813044+08:00,HSI
2724,2026-09-24 13:34:22.813044+08:00,2026-09-24 13:34:22.813044+08:00,HSI
2725,2026-09-24 14:34:22.813044+08:00,2026-09-24 14:34:22.813044+08:00,HSI
2726,2026-09-24 15:34:22.813044+08:00,2026-09-24 15:34:22.813044+08:00,HSI
2727,2026-09-24 16:34:22.813044+08:00,2026-09-24 16:34:22.813044+08:00,HSI
2728,2026-09-25 09:34:22.813044+08:00,2026-09-25 09:34:22.813044+08:00,HSI
2729,2026-09-25 10:34:22.813044+08:00,2026-09-25 10:34:22.813044+08:00,HSI
2730,2026-09-25 11:34:22.813044+08:00,2026-09-25 11:34:22.813044+08:00,HSI
2731,2026-09-25 12:34:22.813044+08:00,2026-09-25 12:34:22.813044+08:00,HSI
2732,2026-09-25 13:34:22.813044+08:00,2026-09-25 13:34:22.813044+08:00,HSI
2733,2026-09-25 14:34:22.813044+08:00,2026-09-25 14:34:22.813044+08:00,HSI
2734,2026-09-25 15:34:22.813044+08:00,2026-09-25 15:34:22.813044+08:00,HSI
2735,2026-09-25 16:34:22.813044+08:00,2026-09-25 16:34:22.813044+08:00,HSI
2736,2026-09-28 09:34:22.813044+08:00,2026-09-28 09:34:22.813044+08:00,HSI
2737,2026-09-28 10:34:22.813044+08:00,2026-09-28 10:34:22.813044+08:00,HSI
2738,2026-09-28 11:34:22.813044+08:00,2026-09-28 11:34:22.813044+08:00,HSI
2739,2026-09-28 12:34:22.813044+08:00,2026-09-28 12:34:22.813044+08:00,HSI
2740,2026-09-28 13:34:22.813044+08:00,2026-09-28 13:34:22.813044+08:00,HSI
2741,2026-09-28 14:34:22.813044+08:00,2026-09-28 14:34:22.813044+08:00,HSI
2742,2026-09-28 15:34:22.813044+08:00,2026-09-28 15:34:22.813044+08:00,HSI
2743,2026-09-28 16:34:22.813044+08:00,2026-09-28 16:34:22.813044+08:00,HSI
2744,2026-09-29 09:34:22.813044+08:00,2026-09-29 09:34:22.813044+08:00,HSI
2745,2026-09-29 10:34:22.813044+08:00,2026-09-29 10:34:22.813044+08:00,HSI
2746,2026-09-29 11:34:22.813044+08:00,2026-09-29 11:34:22.813044+08:00,HSI
2747,2026-09-29 12:34:22.813044+08:00,2026-09-29 12:34:22.813044+08:00,HSI
2748,2026-09-29 13:34:22.813044+08:00,2026-09-29 13:34:22.813044+08:00,HSI
2749,2026-09-29 14:34:22.813044+08:00,2026-09-29 14:34:22.813044+08:00,HSI
2750,2026-09-29 15:34:22.813044+08:00,2026-09-29 15:34:22.813044+08:00,HSI
2751,2026-09-29 16:34:22.813044+08:00,2026-09-29 16:34:22.813044+08:00,HSI
2752,2026-09-30 09:34:22.813044+08:00,2026-09-30 09:34:22.813044+08:00,HSI
2753,2026-09-30 10:34:22.813044+08:00,2026-09-30 10:34:22.813044+08:00,HSI
2754,2026-09-30 11:34:22.813044+08:00,2026-09-30 11:34:22.813044+08:00,HSI
2755,2026-09-30 12:34:22.813044+08:00,2026-09-30 12:34:22.813044+08:00,HSI
2756,2026-09-30 13:34:22.813044+08:00,2026-09-30 13:34:22.813044+08:00,HSI
2757,2026-09-30 14:34:22.813044+08:00,2026-09-30 14:34:22.813044+08:00,HSI
2758,2026-09-30 15:34:22.813044+08:00,2026-09-30 15:34:22.813044+08:00,HSI
2759,2026-09-30 16:34:22.813044+08:00,2026-09-30 16:34:22.813044+08:00,HSI
2760,2026-10-01 09:34:22.813044+08:00,2026-10-01 09:34:22.813044+08:00,HSI
2761,2026-10-01 10:34:22.813044+08:00,2026-10-01 10:34:22.813044+08:00,HSI
2762,2026-10-01 11:34:22.813044+08:00,2026-10-01 11:34:22.813044+08:00,HSI
2763,2026-10-01 12:34:22.813044+08:00,2026-10-01 12:34:22.813044+08:00,HSI
2764,2026-10-01 13:34:22.813044+08:00,2026-10-01 13:34:22.813044+08:00,HSI
2765,2026-10-01 14:34:22.813044+08:00,2026-10-01 14:34:22.813044+08:00,HSI
2766,2026-10-01 15:34:22.813044+08:00,2026-10-01 15:34:22.813044+08:00,HSI
2767,2026-10-01 16:34:22.813044+08:00,2026-10-01 16:34:22.813044+08:00,HSI
2768,2026-10-02 09:34:22.813044+08:00,2026-10-02 09:34:22.813044+08:00,HSI
2769,2026-10-02 10:34:22.813044+08:00,2026-10-02 10:34:22.813044+08:00,HSI
2770,2026-10-02 11:34:22.813044+08:00,2026-10-02 11:34:22.813044+08:00,HSI
2771,2026-10-02 12:34:22.813044+08:00,2026-10-02 12:34:22.813044+08:00,HSI
2772,2026-10-02 13:34:22.813044+08:00,2026-10-02 13:34:22.813044+08:00,HSI
2773,2026-10-02 14:34:22.813044+08:00,2026-10-02 14:34:22.813044+08:00,HSI
2774,2026-10-02 15:34:22.813044+08:00,2026-10-02 15:34:22.813044+08:00,HSI
2775,2026-10-02 16:34:22.813044+08:00,2026-10-02 16:34:22.813044+08:00,HSI
2776,2026-10-05 09:34:22.813044+08:00,2026-10-05 09:34:22.813044+08:00,HSI
2777,2026-10-05 10:34:22.813044+08:00,2026-10-05 10:34:22.813044+08:00,HSI
2778,2026-10-05 11:34:22.813044+08:00,2026-10-05 11:34:22.813044+08:00,HSI
2779,2026-10-05 12:34:22.813044+08:00,2026-10-05 12:34:22.813044+08:00,HSI
2780,2026-10-05 13:34:22.813044+08:00,2026-10-05 13:34:22.813044+08:00,HSI
2781,2026-10-05 14:34:22.813044+08:00,2026-10-05 14:34:22.813044+08:00,HSI
2782,2026-10-05 15:34:22.813044+08:00,2026-10-05 15:34:22.813044+08:00,HSI
2783,2026-10-05 16:34:22.813044+08:00,2026-10-05 16:34:22.813044+08:00,HSI
2784,2026-10-06 09:34:22.813044+08:00,2026-10-06 09:34:22.813044+08:00,HSI
2785,2026-10-06 10:34:22.813044+08:00,2026-10-06 10:34:22.813044+08:00,HSI
2786,2026-10-06 11:34:22.813044+08:00,2026-10-06 11:34:22.813044+08:00,HSI
2787,2026-10-06 12:34:22.813044+08:00,2026-10-06 12:34:22.813044+08:00,HSI
2788,2026-10-06 13:34:22.813044+08:00,2026-10-06 13:34:22.813044+08:00,HSI
2789,2026-10-06 14:34:22.813044+08:00,2026-10-06 14:34:22.813044+08:00,HSI
2790,2026-10-06 15:34:22.813044+08:00,2026-10-06 15:34:22.813044+08:00,HSI
2791,2026-10-06 16:34:22.813044+08:00,2026-10-06 16:34:22.813044+08:00,HSI
2792,2026-10-07 09:34:22.813044+08:00,2026-10-07 09:34:22.813044+08:00,HSI
2793,2026-10-07 10:34:22.813044+08:00,2026-10-07 10:34:22.813044+08:00,HSI
2794,2026-10-07 11:34:22.813044+08:00,2026-10-07 11:34:22.813044+08:00,HSI
2795,2026-10-07 12:34:22.813044+08:00,2026-10-07 12:34:22.813044+08:00,HSI
2796,2026-10-07 13:34:22.813044+08:00,2026-10-07 13:34:22.813044+08:00,HSI
2797,2026-10-07 14:34:22.813044+08:00,2026-10-07 14:34:22.813044+08:00,HSI
2798,2026-10-07 15:34:22.813044+08:00,2026-10-07 15:34:22.813044+08:00,HSI
2799,2026-10-07 16:34:22.813044+08:00,2026-10-07 16:34:22.813044+08:00,HSI
2800,2026-10-08 09:34:22.813044+08:00,2026-10-08 09:34:22.813044+08:00,HSI
2801,2026-10-08 10:34:22.813044+08:00,2026-10-08 10:34:22.813044+08:00,HSI
2802,2026-10-08 11:34:22.813044+08:00,2026-10-08 11:34:22.813044+08:00,HSI
2803,2026-10-08 12:34:22.813044+08:00,2026-10-08 12:34:22.813044+08:00,HSI
2804,2026-10-08 13:34:22.813044+08:00,2026-10-08 13:34:22.813044+08:00,HSI
2805,2026-10-08 14:34:22.813044+08:00,2026-10-08 14:34:22.813044+08:00,HSI
2806,2026-10-08 15:34:22.813044+08:00,2026-10-08 15:34:22.813044+08:00,HSI
2807,2026-10-08 16:34:22.813044+08:00,2026-10-08 16:34:22.813044+08:00,HSI
2808,2026-10-09 09:34:22.813044+08:00,2026-10-09 09:34:22.813044+08:00,HSI
2809,2026-10-09 10:34:22.813044+08:00,2026-10-09 10:34:22.813044+08:00,HSI
2810,2026-10-09 11:34:22.813044+08:00,2026-10-09 11:34:22.813044+08:00,HSI
2811,2026-10-09 12:34:22.813044+08:00,2026-10-09 12:34:22.813044+08:00,HSI
2812,2026-10-09 13:34:22.813044+08:00,2026-10-09 13:34:22.813044+08:00,HSI
2813,2026-10-09 14:34:22.813044+08:00,2026-10-09 14:34:22.813044+08:00,HSI
2814,2026-10-09 15:34:22.813044+08:00,2026-10-09 15:34:22.813044+08:00,HSI
2815,2026-10-09 16:34:22.813044+08:00,2026-10-09 16:34:22.813044+08:00,HSI
2816,2026-10-12 09:34:22.813044+08:00,2026-10-12 09:34:22.813044+08:00,HSI
2817,2026-10-12 10:34:22.813044+08:00,2026-10-12 10:34:22.813044+08:00,HSI
2818,2026-10-12 11:34:22.813044+08:00,2026-10-12 11:34:22.813044+08:00,HSI
2819,2026-10-12 12:34:22.813044+08:00,2026-10-12 12:34:22.813044+08:00,HSI
2820,2026-10-12 13:34:22.813044+08:00,2026-10-12 13:34:22.813044+08:00,HSI
2821,2026-10-12 14:34:22.813044+08:00,2026-10-12 14:34:22.813044+08:00,HSI
2822,2026-10-12 15:34:22.813044+08:00,2026-10-12 15:34:22.813044+08:00,HSI
2823,2026-10-12 16:34:22.813044+08:00,2026-10-12 16:34:22.813044+08:00,HSI
2824,2026-10-13 09:34:22.813044+08:00,2026-10-13 09:34:22.813044+08:00,HSI
2825,2026-10-13 10:34:22.813044+08:00,2026-10-13 10:34:22.813044+08:00,HSI
2826,2026-10-13 11:34:22.813044+08:00,2026-10-13 11:34:22.813044+08:00,HSI
2827,2026-10-13 12:34:22.813044+08:00,2026-10-13 12:34:22.813044+08:00,HSI
2828,2026-10-13 13:34:22.813044+08:00,2026-10-13 13:34:22.813044+08:00,HSI
2829,2026-10-13 14:34:22.813044+08:00,2026-10-13 14:34:22.813044+08:00,HSI
2830,2026-10-13 15:34:22.813044+08:00,2026-10-13 15:34:22.813044+08:00,HSI
2831,2026-10-13 16:34:22.813044+08:00,2026-10-13 16:34:22.813044+08:00,HSI
2832,2026-10-14 09:34:22.813044+08:00,2026-10-14 09:34:22.813044+08:00,HSI
2833,2026-10-14 10:34:22.813044+08:00,2026-10-14 10:34:22.813044+08:00,HSI
2834,2026-10-14 11:34:22.813044+08:00,2026-10-14 11:34:22.813044+08:00,HSI
2835,2026-10-14 12:34:22.813044+08:00,2026-10-14 12:34:22.813044+08:00,HSI
2836,2026-10-14 13:34:22.813044+08:00,2026-10-14 13:34:22.813044+08:00,HSI
2837,2026-10-14 14:34:22.813044+08:00,2026-10-14 14:34:22.813044+08:00,HSI
2838,2026-10-14 15:34:22.813044+08:00,2026-10-14 15:34:22.813044+08:00,HSI
2839,2026-10-14 16:34:22.813044+08:00,2026-10-14 16:34:22.813044+08:00,HSI
2840,2026-10-15 09:34:22.813044+08:00,2026-10-15 09:34:22.813044+08:00,HSI
