,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
93,2025-04-17 04:00:37.346196+08:00,庚寅,丙辰,辛酉,乙未,庚辰,乙巳,庚子,乙亥,丁巳,丙辰,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12001735622894932816,2025-06-03 20:00:54.276890+08:00
94,2025-04-18 04:00:37.346196+08:00,壬寅,丁巳,壬戌,丁未,庚辰,乙巳,庚子,乙亥,己巳,丁巳,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10136455974336783742,2025-06-03 20:00:54.276890+08:00
95,2025-04-21 04:00:37.346196+08:00,戊寅,庚申,乙丑,癸未,乙未,乙巳,庚子,庚寅,乙巳,庚申,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11224079330899326098,2025-06-03 20:00:54.276890+08:00
96,2025-04-22 04:00:37.346196+08:00,庚寅,辛酉,丙寅,乙未,乙未,乙巳,庚子,庚寅,丁巳,辛酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18091407232522810938,2025-06-03 20:00:54.276890+08:00
97,2025-04-23 04:00:37.346196+08:00,壬寅,壬戌,丁卯,丁未,乙未,乙巳,庚子,庚寅,己巳,壬戌,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2607084448514563362,2025-06-03 20:00:54.276890+08:00
98,2025-04-24 04:00:37.346196+08:00,甲寅,癸亥,戊辰,己未,乙未,乙巳,庚子,庚寅,辛巳,癸亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13928156919215991085,2025-06-03 20:00:54.276890+08:00
99,2025-04-25 04:00:37.346196+08:00,丙寅,甲子,己巳,辛未,乙未,乙巳,庚子,庚寅,癸巳,甲子,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3640859645257925250,2025-06-03 20:00:54.276890+08:00
100,2025-04-28 04:00:37.346196+08:00,壬寅,丁卯,壬申,丁未,乙未,乙巳,庚子,庚寅,己巳,丁卯,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16044312732565955540,2025-06-03 20:00:54.276890+08:00
101,2025-04-29 04:00:37.346196+08:00,甲寅,戊辰,癸酉,己未,乙未,乙巳,庚子,庚寅,辛巳,戊辰,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10735282045789871093,2025-06-03 20:00:54.276890+08:00
102,2025-04-30 04:00:37.346196+08:00,丙寅,己巳,甲戌,辛未,乙未,乙巳,庚子,庚寅,癸巳,己巳,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11764151815326492515,2025-06-03 20:00:54.276890+08:00
103,2025-05-01 04:00:37.346196+08:00,戊寅,庚午,乙亥,癸未,乙未,乙巳,庚子,庚寅,乙巳,庚午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8284543715807601962,2025-06-03 20:00:54.276890+08:00
104,2025-05-02 04:00:37.346196+08:00,庚寅,辛未,丙子,乙未,乙未,乙巳,庚子,庚寅,丁巳,辛未,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16159451047415531595,2025-06-03 20:00:54.276890+08:00
105,2025-05-05 04:00:37.346196+08:00,丙寅,甲戌,己卯,辛未,乙未,乙巳,庚子,庚寅,癸巳,甲戌,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17029378284811078667,2025-06-03 20:00:54.276890+08:00
106,2025-05-06 04:00:37.346196+08:00,戊寅,乙亥,庚辰,癸未,辛巳,乙巳,庚子,丙子,乙巳,乙亥,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6816762403887585625,2025-06-03 20:00:54.276890+08:00
107,2025-05-07 04:00:37.346196+08:00,庚寅,丙子,辛巳,乙未,辛巳,乙巳,庚子,丙子,丁巳,丙子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16426146533499664019,2025-06-03 20:00:54.276890+08:00
108,2025-05-08 04:00:37.346196+08:00,壬寅,丁丑,壬午,丁未,辛巳,乙巳,庚子,丙子,己巳,丁丑,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,790884688954776798,2025-06-03 20:00:54.276890+08:00
109,2025-05-09 04:00:37.346196+08:00,甲寅,戊寅,癸未,己未,辛巳,乙巳,庚子,丙子,辛巳,戊寅,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3210647223719655748,2025-06-03 20:00:54.276890+08:00
110,2025-05-12 04:00:37.346196+08:00,庚寅,辛巳,丙戌,乙未,辛巳,乙巳,庚子,丙子,丁巳,辛巳,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17706766952939880399,2025-06-03 20:00:54.276890+08:00
111,2025-05-13 04:00:37.346196+08:00,壬寅,壬午,丁亥,丁未,辛巳,乙巳,庚子,丙子,己巳,壬午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7211654610113160952,2025-06-03 20:00:54.276890+08:00
112,2025-05-14 04:00:37.346196+08:00,甲寅,癸未,戊子,己未,辛巳,乙巳,庚子,丙子,辛巳,癸未,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9468497083768699523,2025-06-03 20:00:54.276890+08:00
113,2025-05-15 04:00:37.346196+08:00,丙寅,甲申,己丑,辛未,辛巳,乙巳,庚子,丙子,癸巳,甲申,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4326811572838494824,2025-06-03 20:00:54.276890+08:00
114,2025-05-16 04:00:37.346196+08:00,戊寅,乙酉,庚寅,癸未,辛巳,乙巳,庚子,丙子,乙巳,乙酉,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8269883746360993641,2025-06-03 20:00:54.276890+08:00
115,2025-05-19 04:00:37.346196+08:00,甲寅,戊子,癸巳,己未,辛巳,乙巳,庚子,丙子,辛巳,戊子,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2200430580610924327,2025-06-03 20:00:54.276890+08:00
116,2025-05-20 04:00:37.346196+08:00,丙寅,己丑,甲午,辛未,辛巳,乙巳,庚子,丙子,癸巳,己丑,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2230991321722713241,2025-06-03 20:00:54.276890+08:00
117,2025-05-21 04:00:37.346196+08:00,戊寅,庚寅,乙未,癸未,丙申,乙巳,庚子,辛卯,乙巳,庚寅,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9398817656248963567,2025-06-03 20:00:54.276890+08:00
118,2025-05-22 04:00:37.346196+08:00,庚寅,辛卯,丙申,乙未,丙申,乙巳,庚子,辛卯,丁巳,辛卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6729820525696872906,2025-06-03 20:00:54.276890+08:00
119,2025-05-23 04:00:37.346196+08:00,壬寅,壬辰,丁酉,丁未,丙申,乙巳,庚子,辛卯,己巳,壬辰,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10204836680147236552,2025-06-03 20:00:54.276890+08:00
120,2025-05-26 04:00:37.346196+08:00,戊寅,乙未,庚子,癸未,丙申,乙巳,庚子,辛卯,乙巳,乙未,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14107524502955743410,2025-06-03 20:00:54.276890+08:00
121,2025-05-27 04:00:37.346196+08:00,庚寅,丙申,辛丑,乙未,丙申,乙巳,庚子,辛卯,丁巳,丙申,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11914035759333009671,2025-06-03 20:00:54.276890+08:00
122,2025-05-28 04:00:37.346196+08:00,壬寅,丁酉,壬寅,丁未,丙申,乙巳,庚子,辛卯,己巳,丁酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7061783637364961382,2025-06-03 20:00:54.276890+08:00
123,2025-05-29 04:00:37.346196+08:00,甲寅,戊戌,癸卯,己未,丙申,乙巳,庚子,辛卯,辛巳,戊戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3286473444473885785,2025-06-03 20:00:54.276890+08:00
124,2025-05-30 04:00:37.346196+08:00,丙寅,己亥,甲辰,辛未,丙申,乙巳,庚子,辛卯,癸巳,己亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1535353995256910887,2025-06-03 20:00:54.276890+08:00
125,2025-06-02 04:00:37.346196+08:00,壬寅,壬寅,丁未,丁未,丙申,乙巳,庚子,辛卯,己巳,壬寅,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7665559031081886565,2025-06-03 20:00:54.276890+08:00
126,2025-06-03 04:00:37.346196+08:00,甲寅,癸卯,戊申,己未,丙申,乙巳,庚子,辛卯,辛巳,癸卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,992027464207256350,2025-06-03 20:00:54.276890+08:00
127,2025-06-04 04:00:37.346196+08:00,丙寅,甲辰,己酉,辛未,丙申,乙巳,庚子,辛卯,癸巳,甲辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14030369766751614628,2025-06-03 20:00:54.276890+08:00
128,2025-06-05 04:00:37.346196+08:00,戊寅,乙巳,庚戌,癸未,丙申,乙巳,庚子,辛卯,乙巳,乙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2500907688319741382,2025-06-03 20:00:54.276890+08:00
129,2025-06-06 04:00:37.346196+08:00,庚寅,丙午,辛丑,乙酉,壬午,庚申,乙丑,丁亥,丁巳,丙午,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18423076967020610024,2025-06-03 20:00:54.276890+08:00
130,2025-06-09 04:00:37.346196+08:00,丙寅,己酉,甲辰,辛酉,壬午,庚申,乙丑,丁亥,癸巳,己酉,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17662607703343098742,2025-06-03 20:00:54.276890+08:00
131,2025-06-10 04:00:37.346196+08:00,戊寅,庚戌,乙巳,癸酉,壬午,庚申,乙丑,丁亥,乙巳,庚戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2538631818220058082,2025-06-03 20:00:54.276890+08:00
132,2025-06-11 04:00:37.346196+08:00,庚寅,辛亥,丙午,乙酉,壬午,庚申,乙丑,丁亥,丁巳,辛亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15113701496776578924,2025-06-03 20:00:54.276890+08:00
133,2025-06-12 04:00:37.346196+08:00,壬寅,壬子,丁未,丁酉,壬午,庚申,乙丑,丁亥,己巳,壬子,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,193518182789637124,2025-06-03 20:00:54.276890+08:00
134,2025-06-13 04:00:37.346196+08:00,甲寅,癸丑,戊申,己酉,壬午,庚申,乙丑,丁亥,辛巳,癸丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6693729914759753852,2025-06-03 20:00:54.276890+08:00
135,2025-06-16 04:00:37.346196+08:00,庚寅,丙辰,辛亥,乙酉,壬午,庚申,乙丑,丁亥,丁巳,丙辰,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2424742097404170357,2025-06-03 20:00:54.276890+08:00
136,2025-06-17 04:00:37.346196+08:00,壬寅,丁巳,壬子,丁酉,壬午,庚申,乙丑,丁亥,己巳,丁巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12263940282305461757,2025-06-03 20:00:54.276890+08:00
137,2025-06-18 04:00:37.346196+08:00,甲寅,戊午,癸丑,己酉,壬午,庚申,乙丑,丁亥,辛巳,戊午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1870849612241745673,2025-06-03 20:00:54.276890+08:00
138,2025-06-19 04:00:37.346196+08:00,丙寅,己未,甲寅,辛酉,壬午,庚申,乙丑,丁亥,癸巳,己未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11186110884746655138,2025-06-03 20:00:54.276890+08:00
139,2025-06-20 04:00:37.346196+08:00,戊寅,庚申,乙卯,癸酉,壬午,庚申,乙丑,丁亥,乙巳,庚申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,433602310680878038,2025-06-03 20:00:54.276890+08:00
140,2025-06-23 04:00:37.346196+08:00,甲寅,癸亥,戊午,己酉,丁酉,庚申,乙丑,壬寅,辛巳,癸亥,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17771433012392684905,2025-06-03 20:00:54.276890+08:00
141,2025-06-24 04:00:37.346196+08:00,丙寅,甲子,己未,辛酉,丁酉,庚申,乙丑,壬寅,癸巳,甲子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17138365164776641191,2025-06-03 20:00:54.276890+08:00
142,2025-06-25 04:00:37.346196+08:00,戊寅,乙丑,庚申,癸酉,丁酉,庚申,乙丑,壬寅,乙巳,乙丑,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7538938580016308304,2025-06-03 20:00:54.276890+08:00
143,2025-06-26 04:00:37.346196+08:00,庚寅,丙寅,辛酉,乙酉,丁酉,庚申,乙丑,壬寅,丁巳,丙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7233010674679870231,2025-06-03 20:00:54.276890+08:00
144,2025-06-27 04:00:37.346196+08:00,壬寅,丁卯,壬戌,丁酉,丁酉,庚申,乙丑,壬寅,己巳,丁卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7524783373273946019,2025-06-03 20:00:54.276890+08:00
145,2025-06-30 04:00:37.346196+08:00,戊寅,庚午,乙丑,癸酉,丁酉,庚申,乙丑,壬寅,乙巳,庚午,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4774495284354972342,2025-06-03 20:00:54.276890+08:00
146,2025-07-01 04:00:37.346196+08:00,庚寅,辛未,丙寅,乙酉,丁酉,庚申,乙丑,壬寅,丁巳,辛未,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,279483804048945816,2025-06-03 20:00:54.276890+08:00
147,2025-07-02 04:00:37.346196+08:00,壬寅,壬申,丁卯,丁酉,丁酉,庚申,乙丑,壬寅,己巳,壬申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8045337904247716315,2025-06-03 20:00:54.276890+08:00
148,2025-07-03 04:00:37.346196+08:00,甲寅,癸酉,戊辰,己酉,丁酉,庚申,乙丑,壬寅,辛巳,癸酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9913985408621729701,2025-06-03 20:00:54.276890+08:00
149,2025-07-04 04:00:37.346196+08:00,丙寅,甲戌,己巳,辛酉,丁酉,庚申,乙丑,壬寅,癸巳,甲戌,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15698235455738330640,2025-06-03 20:00:54.276890+08:00
150,2025-07-07 04:00:37.346196+08:00,壬寅,丁丑,壬申,丁酉,癸未,庚申,乙丑,戊子,己巳,丁丑,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13996148740456220830,2025-06-03 20:00:54.276890+08:00
151,2025-07-08 04:00:37.346196+08:00,甲寅,戊寅,癸酉,己酉,癸未,庚申,乙丑,戊子,辛巳,戊寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12227737772398691710,2025-06-03 20:00:54.276890+08:00
152,2025-07-09 04:00:37.346196+08:00,丙寅,己卯,甲戌,辛酉,癸未,庚申,乙丑,戊子,癸巳,己卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1214863259522492099,2025-06-03 20:00:54.276890+08:00
153,2025-07-10 04:00:37.346196+08:00,戊寅,庚辰,乙亥,癸酉,癸未,庚申,乙丑,戊子,乙巳,庚辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5196728339614760634,2025-06-03 20:00:54.276890+08:00
154,2025-07-11 04:00:37.346196+08:00,庚寅,辛巳,丙子,乙酉,癸未,庚申,乙丑,戊子,丁巳,辛巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10153075359104546173,2025-06-03 20:00:54.276890+08:00
155,2025-07-14 04:00:37.346196+08:00,丙寅,甲申,己卯,辛酉,癸未,庚申,乙丑,戊子,癸巳,甲申,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6134072106264820154,2025-06-03 20:00:54.276890+08:00
156,2025-07-15 04:00:37.346196+08:00,戊寅,乙酉,庚辰,癸酉,癸未,庚申,乙丑,戊子,乙巳,乙酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,800499681637957006,2025-06-03 20:00:54.276890+08:00
157,2025-07-16 04:00:37.346196+08:00,庚寅,丙戌,辛巳,乙酉,癸未,庚申,乙丑,戊子,丁巳,丙戌,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14810205561028916730,2025-06-03 20:00:54.276890+08:00
158,2025-07-17 04:00:37.346196+08:00,壬寅,丁亥,壬午,丁酉,癸未,庚申,乙丑,戊子,己巳,丁亥,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17530057908830716613,2025-06-03 20:00:54.276890+08:00
159,2025-07-18 04:00:37.346196+08:00,甲寅,戊子,癸未,己酉,癸未,庚申,乙丑,戊子,辛巳,戊子,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6380934417930991568,2025-06-03 20:00:54.276890+08:00
160,2025-07-21 04:00:37.346196+08:00,庚寅,辛卯,丙戌,乙酉,癸未,庚申,乙丑,戊子,丁巳,辛卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4838767064013141834,2025-06-03 20:00:54.276890+08:00
161,2025-07-22 04:00:37.346196+08:00,壬寅,壬辰,丁亥,丁酉,癸未,庚申,乙丑,戊子,己巳,壬辰,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17456648524791749315,2025-06-03 20:00:54.276890+08:00
162,2025-07-23 04:00:37.346196+08:00,甲寅,癸巳,戊子,己酉,戊戌,庚申,乙丑,癸卯,辛巳,癸巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,745609587476279450,2025-06-03 20:00:54.276890+08:00
163,2025-07-24 04:00:37.346196+08:00,丙寅,甲午,己丑,辛酉,戊戌,庚申,乙丑,癸卯,癸巳,甲午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17563215113419714068,2025-06-03 20:00:54.276890+08:00
164,2025-07-25 04:00:37.346196+08:00,戊寅,乙未,庚寅,癸酉,戊戌,庚申,乙丑,癸卯,乙巳,乙未,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8422894458305614225,2025-06-03 20:00:54.276890+08:00
165,2025-07-28 04:00:37.346196+08:00,甲寅,戊戌,癸巳,己酉,戊戌,庚申,乙丑,癸卯,辛巳,戊戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13416248077933467998,2025-06-03 20:00:54.276890+08:00
166,2025-07-29 04:00:37.346196+08:00,丙寅,己亥,甲午,辛酉,戊戌,庚申,乙丑,癸卯,癸巳,己亥,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9218947000477468321,2025-06-03 20:00:54.276890+08:00
167,2025-07-30 04:00:37.346196+08:00,戊寅,庚子,乙未,癸酉,戊戌,庚申,乙丑,癸卯,乙巳,庚子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3905452907512881866,2025-06-03 20:00:54.276890+08:00
168,2025-07-31 04:00:37.346196+08:00,庚寅,辛丑,丙申,乙酉,戊戌,庚申,乙丑,癸卯,丁巳,辛丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4202184074353715188,2025-06-03 20:00:54.276890+08:00
169,2025-08-01 04:00:37.346196+08:00,壬寅,壬寅,丁酉,丁酉,戊戌,庚申,乙丑,癸卯,己巳,壬寅,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15040720325739867164,2025-06-03 20:00:54.276890+08:00
170,2025-08-04 04:00:37.346196+08:00,戊寅,乙巳,庚子,癸酉,戊戌,庚申,乙丑,癸卯,乙巳,乙巳,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5335106351751601655,2025-06-03 20:00:54.276890+08:00
171,2025-08-05 04:00:37.346196+08:00,庚寅,丙午,辛丑,乙酉,戊戌,庚申,乙丑,癸卯,丁巳,丙午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9197960002766470621,2025-06-03 20:00:54.276890+08:00
172,2025-08-06 04:00:37.346196+08:00,壬寅,丁未,壬寅,丁酉,戊戌,庚申,乙丑,癸卯,己巳,丁未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17116668482834623933,2025-06-03 20:00:54.276890+08:00
173,2025-08-07 04:00:37.346196+08:00,甲寅,戊申,癸卯,己酉,戊戌,庚申,乙丑,癸卯,辛巳,戊申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17811636849262579749,2025-06-03 20:00:54.276890+08:00
174,2025-08-08 04:00:37.346196+08:00,丙寅,己酉,甲辰,辛酉,甲申,庚申,乙丑,己丑,癸巳,己酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15409730566209753397,2025-06-03 20:00:54.276890+08:00
175,2025-08-11 04:00:37.346196+08:00,壬寅,壬子,丁未,丁酉,甲申,庚申,乙丑,己丑,己巳,壬子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6124764667431935581,2025-06-03 20:00:54.276890+08:00
176,2025-08-12 04:00:37.346196+08:00,甲寅,癸丑,戊申,己酉,甲申,庚申,乙丑,己丑,辛巳,癸丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10681218627950434158,2025-06-03 20:00:54.276890+08:00
177,2025-08-13 04:00:37.346196+08:00,丙寅,甲寅,己酉,辛酉,甲申,庚申,乙丑,己丑,癸巳,甲寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10086969865203887750,2025-06-03 20:00:54.276890+08:00
178,2025-08-14 04:00:37.346196+08:00,戊寅,乙卯,庚戌,癸酉,甲申,庚申,乙丑,己丑,乙巳,乙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8108190798098543967,2025-06-03 20:00:54.276890+08:00
179,2025-08-15 04:00:37.346196+08:00,庚寅,丙辰,辛亥,乙酉,甲申,庚申,乙丑,己丑,丁巳,丙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1833649664850146280,2025-06-03 20:00:54.276890+08:00
180,2025-08-18 04:00:37.346196+08:00,丙寅,己未,甲寅,辛酉,甲申,庚申,乙丑,己丑,癸巳,己未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2452897082977955069,2025-06-03 20:00:54.276890+08:00
181,2025-08-19 04:00:37.346196+08:00,戊寅,庚申,乙卯,癸酉,甲申,庚申,乙丑,己丑,乙巳,庚申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2194113277026765787,2025-06-03 20:00:54.276890+08:00
182,2025-08-20 04:00:37.346196+08:00,庚寅,辛酉,丙辰,乙酉,甲申,庚申,乙丑,己丑,丁巳,辛酉,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11493365062102712879,2025-06-03 20:00:54.276890+08:00
183,2025-08-21 04:00:37.346196+08:00,壬寅,壬戌,丁巳,丁酉,甲申,庚申,乙丑,己丑,己巳,壬戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16229623019496026505,2025-06-03 20:00:54.276890+08:00
184,2025-08-22 04:00:37.346196+08:00,甲寅,癸亥,戊午,己酉,甲申,庚申,乙丑,己丑,辛巳,癸亥,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8945567312077979118,2025-06-03 20:00:54.276890+08:00
185,2025-08-25 04:00:37.346196+08:00,庚寅,丙寅,辛酉,乙酉,己亥,庚申,乙丑,甲辰,丁巳,丙寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15223473234230932711,2025-06-03 20:00:54.276890+08:00
186,2025-08-26 04:00:37.346196+08:00,壬寅,丁卯,壬戌,丁酉,己亥,庚申,乙丑,甲辰,己巳,丁卯,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16378310472214840165,2025-06-03 20:00:54.276890+08:00
