,date,weekday
517,2026-12-02 04:00:37.346196+08:00,Wednesday
518,2026-12-03 04:00:37.346196+08:00,Thursday
519,2026-12-04 04:00:37.346196+08:00,Friday
520,2026-12-07 04:00:37.346196+08:00,Monday
521,2026-12-08 04:00:37.346196+08:00,Tuesday
522,2026-12-09 04:00:37.346196+08:00,Wednesday
523,2026-12-10 04:00:37.346196+08:00,Thursday
524,2026-12-11 04:00:37.346196+08:00,Friday
525,2026-12-14 04:00:37.346196+08:00,Monday
526,2026-12-15 04:00:37.346196+08:00,Tuesday
527,2026-12-16 04:00:37.346196+08:00,Wednesday
