,date,predicted_value
613,2027-02-19 13:32:45.095947,27520
614,2027-02-20 13:32:45.095947,27468
615,2027-02-21 13:32:45.095947,27468
616,2027-02-22 13:32:45.095947,27577.6
617,2027-02-23 13:32:45.095947,27577.6
618,2027-02-24 13:32:45.095947,27781.4
619,2027-02-25 13:32:45.095947,27781.4
620,2027-02-26 13:32:45.095947,27690.4
621,2027-02-27 13:32:45.095947,27690.4
622,2027-02-28 13:32:45.095947,27752.5
623,2027-03-01 13:32:45.095947,27752.5
624,2027-03-02 13:32:45.095947,27504.4
625,2027-03-03 13:32:45.095947,27504.4
626,2027-03-04 13:32:45.095947,27778.8
627,2027-03-05 13:32:45.095947,27778.8
628,2027-03-06 13:32:45.095947,27767.9
629,2027-03-07 13:32:45.095947,27767.9
630,2027-03-08 13:32:45.095947,27785.1
631,2027-03-09 13:32:45.095947,27785.1
632,2027-03-10 13:32:45.095947,27512.8
633,2027-03-11 13:32:45.095947,27512.8
634,2027-03-12 13:32:45.095947,27500.8
635,2027-03-13 13:32:45.095947,27500.8
636,2027-03-14 13:32:45.095947,27483.3
637,2027-03-15 13:32:45.095947,27483.3
638,2027-03-16 13:32:45.095947,27444.6
639,2027-03-17 13:32:45.095947,27444.6
640,2027-03-18 13:32:45.095947,27500.3
641,2027-03-19 13:32:45.095947,27500.3
642,2027-03-20 13:32:45.095947,27569.5
643,2027-03-21 13:32:45.095947,27569.5
644,2027-03-22 13:32:45.095947,27536.5
645,2027-03-23 13:32:45.095947,27536.5
646,2027-03-24 13:32:45.095947,27573.8
647,2027-03-25 13:32:45.095947,27573.8
648,2027-03-26 13:32:45.095947,27445.3
649,2027-03-27 13:32:45.095947,27445.3
650,2027-03-28 13:32:45.095947,27569.4
651,2027-03-29 13:32:45.095947,27569.4
652,2027-03-30 13:32:45.095947,27659.5
653,2027-03-31 13:32:45.095947,27659.5
654,2027-04-01 13:32:45.095947,27542.2
655,2027-04-02 13:32:45.095947,27542.2
656,2027-04-03 13:32:45.095947,24044
657,2027-04-04 13:32:45.095947,24044
658,2027-04-05 13:32:45.095947,23788
659,2027-04-06 13:32:45.095947,23788
660,2027-04-07 13:32:45.095947,23693.8
661,2027-04-08 13:32:45.095947,23693.8
662,2027-04-09 13:32:45.095947,23636.3
663,2027-04-10 13:32:45.095947,23636.3
664,2027-04-11 13:32:45.095947,24129.4
665,2027-04-12 13:32:45.095947,24129.4
666,2027-04-13 13:32:45.095947,23875.7
667,2027-04-14 13:32:45.095947,23875.7
668,2027-04-15 13:32:45.095947,23884.2
669,2027-04-16 13:32:45.095947,23884.2
670,2027-04-17 13:32:45.095947,23797.3
671,2027-04-18 13:32:45.095947,23797.3
672,2027-04-19 13:32:45.095947,23961.8
673,2027-04-20 13:32:45.095947,23961.8
674,2027-04-21 13:32:45.095947,23816.5
675,2027-04-22 13:32:45.095947,23816.5
676,2027-04-23 13:32:45.095947,23750.4
677,2027-04-24 13:32:45.095947,23750.4
678,2027-04-25 13:32:45.095947,23625.3
679,2027-04-26 13:32:45.095947,23625.3
680,2027-04-27 13:32:45.095947,23658
681,2027-04-28 13:32:45.095947,23658
682,2027-04-29 13:32:45.095947,23965
683,2027-04-30 13:32:45.095947,23965
684,2027-05-01 13:32:45.095947,23880.1
685,2027-05-02 13:32:45.095947,23880.1
686,2027-05-03 13:32:45.095947,23817.3
687,2027-05-04 13:32:45.095947,23817.3
688,2027-05-05 13:32:45.095947,23889.7
689,2027-05-06 13:32:45.095947,23889.7
690,2027-05-07 13:32:45.095947,23922.3
691,2027-05-08 13:32:45.095947,23922.3
692,2027-05-09 13:32:45.095947,23906.4
693,2027-05-10 13:32:45.095947,23906.4
694,2027-05-11 13:32:45.095947,23717
695,2027-05-12 13:32:45.095947,23717
696,2027-05-13 13:32:45.095947,23680.3
697,2027-05-14 13:32:45.095947,23680.3
698,2027-05-15 13:32:45.095947,24138.7
699,2027-05-16 13:32:45.095947,24138.7
700,2027-05-17 13:32:45.095947,24078.3
701,2027-05-18 13:32:45.095947,24078.3
702,2027-05-19 13:32:45.095947,24014.3
703,2027-05-20 13:32:45.095947,24014.3
704,2027-05-21 13:32:45.095947,23858.4
705,2027-05-22 13:32:45.095947,23858.4
706,2027-05-23 13:32:45.095947,24331.4
707,2027-05-24 13:32:45.095947,24331.4
708,2027-05-25 13:32:45.095947,24276.6
709,2027-05-26 13:32:45.095947,24276.6
710,2027-05-27 13:32:45.095947,24311.7
711,2027-05-28 13:32:45.095947,24311.7
712,2027-05-29 13:32:45.095947,23715.6
713,2027-05-30 13:32:45.095947,23715.6
714,2027-05-31 13:32:45.095947,24221.8
715,2027-06-01 13:32:45.095947,24221.8
716,2027-06-02 13:32:45.095947,24207.1
717,2027-06-03 13:32:45.095947,24207.1
718,2027-06-04 13:32:45.095947,24079.4
719,2027-06-05 13:32:45.095947,24079.4
720,2027-06-06 13:32:45.095947,24044
721,2027-06-07 13:32:45.095947,24044
722,2027-06-08 13:32:45.095947,23788
723,2027-06-09 13:32:45.095947,23788
724,2027-06-10 13:32:45.095947,23693.8
725,2027-06-11 13:32:45.095947,23693.8
726,2027-06-12 13:32:45.095947,23636.3
727,2027-06-13 13:32:45.095947,23636.3
728,2027-06-14 13:32:45.095947,24129.4
729,2027-06-15 13:32:45.095947,24129.4
730,2027-06-16 13:32:45.095947,23875.7
731,2027-06-17 13:32:45.095947,23875.7
732,2027-06-18 13:32:45.095947,23884.2
733,2027-06-19 13:32:45.095947,23884.2
734,2027-06-20 13:32:45.095947,23797.3
735,2027-06-21 13:32:45.095947,23797.3
736,2027-06-22 13:32:45.095947,23961.8
737,2027-06-23 13:32:45.095947,23961.8
738,2027-06-24 13:32:45.095947,23816.5
739,2027-06-25 13:32:45.095947,23816.5
740,2027-06-26 13:32:45.095947,23750.4
741,2027-06-27 13:32:45.095947,23750.4
742,2027-06-28 13:32:45.095947,23625.3
743,2027-06-29 13:32:45.095947,23625.3
744,2027-06-30 13:32:45.095947,23662.1
745,2027-07-01 13:32:45.095947,23662.1
746,2027-07-02 13:32:45.095947,24088.5
747,2027-07-03 13:32:45.095947,27156.8
748,2027-07-04 13:32:45.095947,27127.8
749,2027-07-05 13:32:45.095947,27127.8
750,2027-07-06 13:32:45.095947,27131.6
751,2027-07-07 13:32:45.095947,27131.6
752,2027-07-08 13:32:45.095947,27124.9
753,2027-07-09 13:32:45.095947,27124.9
754,2027-07-10 13:32:45.095947,27079.5
755,2027-07-11 13:32:45.095947,27079.5
756,2027-07-12 13:32:45.095947,27127.9
757,2027-07-13 13:32:45.095947,27127.9
758,2027-07-14 13:32:45.095947,27160.2
759,2027-07-15 13:32:45.095947,27160.2
760,2027-07-16 13:32:45.095947,27162.6
761,2027-07-17 13:32:45.095947,27162.6
762,2027-07-18 13:32:45.095947,27141.1
763,2027-07-19 13:32:45.095947,27141.1
764,2027-07-20 13:32:45.095947,27004.2
765,2027-07-21 13:32:45.095947,27004.2
766,2027-07-22 13:32:45.095947,27090.9
767,2027-07-23 13:32:45.095947,27090.9
768,2027-07-24 13:32:45.095947,27067.9
769,2027-07-25 13:32:45.095947,27067.9
770,2027-07-26 13:32:45.095947,27258.1
771,2027-07-27 13:32:45.095947,27258.1
772,2027-07-28 13:32:45.095947,27267.3
773,2027-07-29 13:32:45.095947,27267.3
774,2027-07-30 13:32:45.095947,27204
775,2027-07-31 13:32:45.095947,27204
776,2027-08-01 13:32:45.095947,26996.7
777,2027-08-02 13:32:45.095947,26996.7
778,2027-08-03 13:32:45.095947,27287.3
779,2027-08-04 13:32:45.095947,27287.3
780,2027-08-05 13:32:45.095947,27208.8
781,2027-08-06 13:32:45.095947,27208.8
782,2027-08-07 13:32:45.095947,27425.2
783,2027-08-08 13:32:45.095947,27425.2
784,2027-08-09 13:32:45.095947,27078.1
785,2027-08-10 13:32:45.095947,27078.1
786,2027-08-11 13:32:45.095947,27123.9
787,2027-08-12 13:32:45.095947,27123.9
788,2027-08-13 13:32:45.095947,27102.8
789,2027-08-14 13:32:45.095947,27102.8
790,2027-08-15 13:32:45.095947,27051.3
791,2027-08-16 13:32:45.095947,27051.3
792,2027-08-17 13:32:45.095947,27201.8
793,2027-08-18 13:32:45.095947,27201.8
794,2027-08-19 13:32:45.095947,26833.3
795,2027-08-20 13:32:45.095947,26833.3
796,2027-08-21 13:32:45.095947,27064.7
797,2027-08-22 13:32:45.095947,27064.7
798,2027-08-23 13:32:45.095947,26849.2
799,2027-08-24 13:32:45.095947,26849.2
800,2027-08-25 13:32:45.095947,26706.5
801,2027-08-26 13:32:45.095947,26706.5
802,2027-08-27 13:32:45.095947,27115.7
803,2027-08-28 13:32:45.095947,27115.7
804,2027-08-29 13:32:45.095947,27013.9
805,2027-08-30 13:32:45.095947,27013.9
806,2027-08-31 13:32:45.095947,27077.1
807,2027-09-01 13:32:45.095947,27077.1
808,2027-09-02 13:32:45.095947,26826.1
809,2027-09-03 13:32:45.095947,26826.1
810,2027-09-04 13:32:45.095947,27156.8
811,2027-09-05 13:32:45.095947,27156.8
812,2027-09-06 13:32:45.095947,27127.8
813,2027-09-07 13:32:45.095947,27127.8
814,2027-09-08 13:32:45.095947,27131.6
815,2027-09-09 13:32:45.095947,27131.6
816,2027-09-10 13:32:45.095947,27124.9
817,2027-09-11 13:32:45.095947,27124.9
818,2027-09-12 13:32:45.095947,27079.5
819,2027-09-13 13:32:45.095947,27079.5
820,2027-09-14 13:32:45.095947,27127.9
821,2027-09-15 13:32:45.095947,27127.9
822,2027-09-16 13:32:45.095947,27160.2
823,2027-09-17 13:32:45.095947,27160.2
824,2027-09-18 13:32:45.095947,27022
825,2027-09-19 13:32:45.095947,27022
826,2027-09-20 13:32:45.095947,27136
827,2027-09-21 13:32:45.095947,27136
828,2027-09-22 13:32:45.095947,27056.6
829,2027-09-23 13:32:45.095947,27056.6
830,2027-09-24 13:32:45.095947,27144.3
831,2027-09-25 13:32:45.095947,27144.3
832,2027-09-26 13:32:45.095947,27131.3
833,2027-09-27 13:32:45.095947,27131.3
834,2027-09-28 13:32:45.095947,27190.2
835,2027-09-29 13:32:45.095947,23498.1
836,2027-09-30 13:32:45.095947,23741.7
837,2027-10-01 13:32:45.095947,23741.7
838,2027-10-02 13:32:45.095947,23619.1
839,2027-10-03 13:32:45.095947,23619.1
840,2027-10-04 13:32:45.095947,23616.1
841,2027-10-05 13:32:45.095947,23616.1
842,2027-10-06 13:32:45.095947,24077.4
843,2027-10-07 13:32:45.095947,24077.4
844,2027-10-08 13:32:45.095947,23924.9
845,2027-10-09 13:32:45.095947,23924.9
846,2027-10-10 13:32:45.095947,23962.7
847,2027-10-11 13:32:45.095947,23962.7
848,2027-10-12 13:32:45.095947,23750
849,2027-10-13 13:32:45.095947,23750
850,2027-10-14 13:32:45.095947,23979.1
851,2027-10-15 13:32:45.095947,23979.1
852,2027-10-16 13:32:45.095947,23899.7
853,2027-10-17 13:32:45.095947,23899.7
854,2027-10-18 13:32:45.095947,23962.3
855,2027-10-19 13:32:45.095947,23962.3
856,2027-10-20 13:32:45.095947,24069.2
857,2027-10-21 13:32:45.095947,24069.2
858,2027-10-22 13:32:45.095947,23822.7
859,2027-10-23 13:32:45.095947,23822.7
860,2027-10-24 13:32:45.095947,23804.8
861,2027-10-25 13:32:45.095947,23804.8
862,2027-10-26 13:32:45.095947,23764.3
863,2027-10-27 13:32:45.095947,23764.3
864,2027-10-28 13:32:45.095947,23972.5
865,2027-10-29 13:32:45.095947,23972.5
866,2027-10-30 13:32:45.095947,23517.4
867,2027-10-31 13:32:45.095947,23517.4
868,2027-11-01 13:32:45.095947,23710.2
869,2027-11-02 13:32:45.095947,23710.2
870,2027-11-03 13:32:45.095947,23499.6
871,2027-11-04 13:32:45.095947,23499.6
872,2027-11-05 13:32:45.095947,24038.9
873,2027-11-06 13:32:45.095947,24038.9
874,2027-11-07 13:32:45.095947,23455.3
875,2027-11-08 13:32:45.095947,23455.3
876,2027-11-09 13:32:45.095947,23512.6
877,2027-11-10 13:32:45.095947,23512.6
878,2027-11-11 13:32:45.095947,23458.4
879,2027-11-12 13:32:45.095947,23458.4
880,2027-11-13 13:32:45.095947,23473
881,2027-11-14 13:32:45.095947,23473
882,2027-11-15 13:32:45.095947,23489.6
883,2027-11-16 13:32:45.095947,23489.6
884,2027-11-17 13:32:45.095947,23516.1
885,2027-11-18 13:32:45.095947,23516.1
886,2027-11-19 13:32:45.095947,23499
887,2027-11-20 13:32:45.095947,23499
888,2027-11-21 13:32:45.095947,23517.2
889,2027-11-22 13:32:45.095947,23517.2
890,2027-11-23 13:32:45.095947,23920.1
891,2027-11-24 13:32:45.095947,23920.1
892,2027-11-25 13:32:45.095947,23772.4
893,2027-11-26 13:32:45.095947,23772.4
894,2027-11-27 13:32:45.095947,23794.6
895,2027-11-28 13:32:45.095947,23794.6
896,2027-11-29 13:32:45.095947,23766.8
897,2027-11-30 13:32:45.095947,23766.8
898,2027-12-01 13:32:45.095947,23498.1
899,2027-12-02 13:32:45.095947,23498.1
900,2027-12-03 13:32:45.095947,23741.7
901,2027-12-04 13:32:45.095947,23741.7
902,2027-12-05 13:32:45.095947,23619.1
903,2027-12-06 13:32:45.095947,23619.1
904,2027-12-07 13:32:45.095947,23524.3
905,2027-12-08 13:32:45.095947,23524.3
906,2027-12-09 13:32:45.095947,23750.4
907,2027-12-10 13:32:45.095947,23750.4
908,2027-12-11 13:32:45.095947,23652
909,2027-12-12 13:32:45.095947,23652
910,2027-12-13 13:32:45.095947,23751.9
911,2027-12-14 13:32:45.095947,23751.9
912,2027-12-15 13:32:45.095947,23840.5
913,2027-12-16 13:32:45.095947,23840.5
914,2027-12-17 13:32:45.095947,24124.3
915,2027-12-18 13:32:45.095947,24124.3
916,2027-12-19 13:32:45.095947,24061.9
917,2027-12-20 13:32:45.095947,24061.9
918,2027-12-21 13:32:45.095947,24067.8
919,2027-12-22 13:32:45.095947,24067.8
920,2027-12-23 13:32:45.095947,26848.3
921,2027-12-24 13:32:45.095947,26848.3
922,2027-12-25 13:32:45.095947,26739.3
923,2027-12-26 13:32:45.095947,26739.3
924,2027-12-27 13:32:45.095947,26883.4
925,2027-12-28 13:32:45.095947,26883.4
926,2027-12-29 13:32:45.095947,26685.3
927,2027-12-30 13:32:45.095947,26685.3
928,2027-12-31 13:32:45.095947,26881.1
929,2028-01-01 13:32:45.095947,26881.1
930,2028-01-02 13:32:45.095947,26831.2
931,2028-01-03 13:32:45.095947,26831.2
932,2028-01-04 13:32:45.095947,26875.7
933,2028-01-05 13:32:45.095947,26875.7
934,2028-01-06 13:32:45.095947,26791.4
935,2028-01-07 13:32:45.095947,26791.4
936,2028-01-08 13:32:45.095947,26586.7
937,2028-01-09 13:32:45.095947,26586.7
938,2028-01-10 13:32:45.095947,26882.9
939,2028-01-11 13:32:45.095947,26882.9
940,2028-01-12 13:32:45.095947,26905.6
941,2028-01-13 13:32:45.095947,26905.6
942,2028-01-14 13:32:45.095947,26820.8
943,2028-01-15 13:32:45.095947,26820.8
944,2028-01-16 13:32:45.095947,26510.8
945,2028-01-17 13:32:45.095947,26510.8
946,2028-01-18 13:32:45.095947,26949.8
947,2028-01-19 13:32:45.095947,26949.8
948,2028-01-20 13:32:45.095947,26834.4
949,2028-01-21 13:32:45.095947,26834.4
950,2028-01-22 13:32:45.095947,26911.3
951,2028-01-23 13:32:45.095947,26911.3
952,2028-01-24 13:32:45.095947,26659.2
953,2028-01-25 13:32:45.095947,26659.2
954,2028-01-26 13:32:45.095947,26770.7
955,2028-01-27 13:32:45.095947,26770.7
956,2028-01-28 13:32:45.095947,26751.7
957,2028-01-29 13:32:45.095947,26751.7
958,2028-01-30 13:32:45.095947,26832
959,2028-01-31 13:32:45.095947,26832
960,2028-02-01 13:32:45.095947,26828.7
961,2028-02-02 13:32:45.095947,26828.7
962,2028-02-03 13:32:45.095947,26981.4
963,2028-02-04 13:32:45.095947,26981.4
964,2028-02-05 13:32:45.095947,27020.7
965,2028-02-06 13:32:45.095947,27020.7
966,2028-02-07 13:32:45.095947,26952.8
967,2028-02-08 13:32:45.095947,26952.8
968,2028-02-09 13:32:45.095947,26914
969,2028-02-10 13:32:45.095947,26914
970,2028-02-11 13:32:45.095947,26865.7
971,2028-02-12 13:32:45.095947,26865.7
972,2028-02-13 13:32:45.095947,26723.3
973,2028-02-14 13:32:45.095947,26723.3
974,2028-02-15 13:32:45.095947,26839.2
975,2028-02-16 13:32:45.095947,26839.2
976,2028-02-17 13:32:45.095947,26876
977,2028-02-18 13:32:45.095947,26876
978,2028-02-19 13:32:45.095947,26899.2
979,2028-02-20 13:32:45.095947,26899.2
980,2028-02-21 13:32:45.095947,26885.7
981,2028-02-22 13:32:45.095947,26885.7
982,2028-02-23 13:32:45.095947,26827.4
983,2028-02-24 13:32:45.095947,26827.4
984,2028-02-25 13:32:45.095947,26754.9
985,2028-02-26 13:32:45.095947,26754.9
986,2028-02-27 13:32:45.095947,26767.5
987,2028-02-28 13:32:45.095947,26767.5
988,2028-02-29 13:32:45.095947,26745.9
989,2028-03-01 13:32:45.095947,26745.9
990,2028-03-02 13:32:45.095947,26887.2
991,2028-03-03 13:32:45.095947,26887.2
992,2028-03-04 13:32:45.095947,26835.1
993,2028-03-05 13:32:45.095947,26835.1
994,2028-03-06 13:32:45.095947,26757.1
995,2028-03-07 13:32:45.095947,26757.1
996,2028-03-08 13:32:45.095947,26832.5
997,2028-03-09 13:32:45.095947,26832.5
998,2028-03-10 13:32:45.095947,26637.9
999,2028-03-11 13:32:45.095947,26637.9
1000,2028-03-12 13:32:45.095947,27568.8
1001,2028-03-13 13:32:45.095947,27568.8
1002,2028-03-14 13:32:45.095947,27591.9
1003,2028-03-15 13:32:45.095947,27591.9
1004,2028-03-16 13:32:45.095947,27652.4
1005,2028-03-17 13:32:45.095947,27652.4
1006,2028-03-18 13:32:45.095947,27558.3
1007,2028-03-19 13:32:45.095947,27558.3
1008,2028-03-20 13:32:45.095947,27576.2
1009,2028-03-21 13:32:45.095947,27576.2
1010,2028-03-22 13:32:45.095947,27580.5
1011,2028-03-23 13:32:45.095947,27580.5
1012,2028-03-24 13:32:45.095947,27604.7
1013,2028-03-25 13:32:45.095947,27604.7
1014,2028-03-26 13:32:45.095947,27548.3
1015,2028-03-27 13:32:45.095947,27548.3
1016,2028-03-28 13:32:45.095947,27633.8
1017,2028-03-29 13:32:45.095947,27633.8
1018,2028-03-30 13:32:45.095947,27608.4
1019,2028-03-31 13:32:45.095947,27608.4
1020,2028-04-01 13:32:45.095947,27483.4
1021,2028-04-02 13:32:45.095947,27483.4
1022,2028-04-03 13:32:45.095947,27477.3
1023,2028-04-04 13:32:45.095947,27477.3
1024,2028-04-05 13:32:45.095947,27623.8
1025,2028-04-06 13:32:45.095947,27623.8
1026,2028-04-07 13:32:45.095947,27506.4
1027,2028-04-08 13:32:45.095947,27506.4
1028,2028-04-09 13:32:45.095947,27520
1029,2028-04-10 13:32:45.095947,27520
1030,2028-04-11 13:32:45.095947,27468
1031,2028-04-12 13:32:45.095947,27468
1032,2028-04-13 13:32:45.095947,27577.6
1033,2028-04-14 13:32:45.095947,27577.6
1034,2028-04-15 13:32:45.095947,27781.4
1035,2028-04-16 13:32:45.095947,27781.4
1036,2028-04-17 13:32:45.095947,27690.4
1037,2028-04-18 13:32:45.095947,27690.4
1038,2028-04-19 13:32:45.095947,27752.5
1039,2028-04-20 13:32:45.095947,27752.5
1040,2028-04-21 13:32:45.095947,27728.8
1041,2028-04-22 13:32:45.095947,27728.8
1042,2028-04-23 13:32:45.095947,27500.5
1043,2028-04-24 13:32:45.095947,27500.5
1044,2028-04-25 13:32:45.095947,27521.4
1045,2028-04-26 13:32:45.095947,27521.4
1046,2028-04-27 13:32:45.095947,27436.7
1047,2028-04-28 13:32:45.095947,27436.7
1048,2028-04-29 13:32:45.095947,27772.3
1049,2028-04-30 13:32:45.095947,27772.3
1050,2028-05-01 13:32:45.095947,27499.5
1051,2028-05-02 13:32:45.095947,27499.5
1052,2028-05-03 13:32:45.095947,27439.6
1053,2028-05-04 13:32:45.095947,27439.6
1054,2028-05-05 13:32:45.095947,27522.7
1055,2028-05-06 13:32:45.095947,27522.7
1056,2028-05-07 13:32:45.095947,27500.3
1057,2028-05-08 13:32:45.095947,27500.3
1058,2028-05-09 13:32:45.095947,27569.5
1059,2028-05-10 13:32:45.095947,27569.5
1060,2028-05-11 13:32:45.095947,27536.5
1061,2028-05-12 13:32:45.095947,27536.5
1062,2028-05-13 13:32:45.095947,27573.8
1063,2028-05-14 13:32:45.095947,27573.8
1064,2028-05-15 13:32:45.095947,27445.3
1065,2028-05-16 13:32:45.095947,27445.3
1066,2028-05-17 13:32:45.095947,27569.4
1067,2028-05-18 13:32:45.095947,27569.4
1068,2028-05-19 13:32:45.095947,27659.5
1069,2028-05-20 13:32:45.095947,27659.5
1070,2028-05-21 13:32:45.095947,27542.2
1071,2028-05-22 13:32:45.095947,27542.2
1072,2028-05-23 13:32:45.095947,27515
1073,2028-05-24 13:32:45.095947,27515
1074,2028-05-25 13:32:45.095947,27627.5
1075,2028-05-26 13:32:45.095947,27627.5
1076,2028-05-27 13:32:45.095947,27713.3
1077,2028-05-28 13:32:45.095947,27713.3
1078,2028-05-29 13:32:45.095947,27651.8
1079,2028-05-30 13:32:45.095947,27651.8
1080,2028-05-31 13:32:45.095947,26416
1081,2028-06-01 13:32:45.095947,26416
1082,2028-06-02 13:32:45.095947,26599.6
1083,2028-06-03 13:32:45.095947,26599.6
1084,2028-06-04 13:32:45.095947,26518.3
1085,2028-06-05 13:32:45.095947,26518.3
1086,2028-06-06 13:32:45.095947,26557.9
1087,2028-06-07 13:32:45.095947,26557.9
1088,2028-06-08 13:32:45.095947,26724.8
1089,2028-06-09 13:32:45.095947,26724.8
1090,2028-06-10 13:32:45.095947,26442.6
1091,2028-06-11 13:32:45.095947,26442.6
1092,2028-06-12 13:32:45.095947,26535.3
1093,2028-06-13 13:32:45.095947,26535.3
1094,2028-06-14 13:32:45.095947,26578.9
1095,2028-06-15 13:32:45.095947,26578.9
1096,2028-06-16 13:32:45.095947,26234.2
1097,2028-06-17 13:32:45.095947,26234.2
1098,2028-06-18 13:32:45.095947,26313
1099,2028-06-19 13:32:45.095947,26313
1100,2028-06-20 13:32:45.095947,26352.5
1101,2028-06-21 13:32:45.095947,26352.5
1102,2028-06-22 13:32:45.095947,26209.6
1103,2028-06-23 13:32:45.095947,26209.6
1104,2028-06-24 13:32:45.095947,26711.5
1105,2028-06-25 13:32:45.095947,26711.5
1106,2028-06-26 13:32:45.095947,26315.7
1107,2028-06-27 13:32:45.095947,26315.7
1108,2028-06-28 13:32:45.095947,26300.3
1109,2028-06-29 13:32:45.095947,26300.3
1110,2028-06-30 13:32:45.095947,26211.2
1111,2028-07-01 13:32:45.095947,26211.2
1112,2028-07-02 13:32:45.095947,26709.6
1113,2028-07-03 13:32:45.095947,26709.6
1114,2028-07-04 13:32:45.095947,26106.8
1115,2028-07-05 13:32:45.095947,26106.8
1116,2028-07-06 13:32:45.095947,26291
1117,2028-07-07 13:32:45.095947,26291
1118,2028-07-08 13:32:45.095947,26093.9
1119,2028-07-09 13:32:45.095947,26093.9
1120,2028-07-10 13:32:45.095947,26093.1
1121,2028-07-11 13:32:45.095947,26093.1
1122,2028-07-12 13:32:45.095947,26465.4
1123,2028-07-13 13:32:45.095947,26465.4
1124,2028-07-14 13:32:45.095947,26490.7
1125,2028-07-15 13:32:45.095947,26490.7
1126,2028-07-16 13:32:45.095947,26448.3
1127,2028-07-17 13:32:45.095947,26448.3
1128,2028-07-18 13:32:45.095947,26165.3
1129,2028-07-19 13:32:45.095947,26165.3
1130,2028-07-20 13:32:45.095947,26140.4
1131,2028-07-21 13:32:45.095947,26140.4
1132,2028-07-22 13:32:45.095947,26210
1133,2028-07-23 13:32:45.095947,26210
1134,2028-07-24 13:32:45.095947,26076.9
1135,2028-07-25 13:32:45.095947,26076.9
1136,2028-07-26 13:32:45.095947,26687.5
1137,2028-07-27 13:32:45.095947,26687.5
1138,2028-07-28 13:32:45.095947,26281.5
1139,2028-07-29 13:32:45.095947,26281.5
1140,2028-07-30 13:32:45.095947,26298.9
1141,2028-07-31 13:32:45.095947,26298.9
1142,2028-08-01 13:32:45.095947,26229.4
1143,2028-08-02 13:32:45.095947,26229.4
1144,2028-08-03 13:32:45.095947,26583.9
1145,2028-08-04 13:32:45.095947,26583.9
1146,2028-08-05 13:32:45.095947,26485.9
1147,2028-08-06 13:32:45.095947,26485.9
1148,2028-08-07 13:32:45.095947,26458.8
1149,2028-08-08 13:32:45.095947,26458.8
1150,2028-08-09 13:32:45.095947,26566.4
1151,2028-08-10 13:32:45.095947,26566.4
1152,2028-08-11 13:32:45.095947,26303.9
1153,2028-08-12 13:32:45.095947,26303.9
1154,2028-08-13 13:32:45.095947,26262.2
1155,2028-08-14 13:32:45.095947,26262.2
1156,2028-08-15 13:32:45.095947,26323.7
1157,2028-08-16 13:32:45.095947,26323.7
1158,2028-08-17 13:32:45.095947,26130.7
1159,2028-08-18 13:32:45.095947,26130.7
1160,2028-08-19 13:32:45.095947,26234.2
1161,2028-08-20 13:32:45.095947,26234.2
1162,2028-08-21 13:32:45.095947,26313
1163,2028-08-22 13:32:45.095947,26313
1164,2028-08-23 13:32:45.095947,26352.5
1165,2028-08-24 13:32:45.095947,26352.5
1166,2028-08-25 13:32:45.095947,26209.6
1167,2028-08-26 13:32:45.095947,26209.6
1168,2028-08-27 13:32:45.095947,27131.3
1169,2028-08-28 13:32:45.095947,27131.3
1170,2028-08-29 13:32:45.095947,27190.2
1171,2028-08-30 13:32:45.095947,27190.2
1172,2028-08-31 13:32:45.095947,27221.3
1173,2028-09-01 13:32:45.095947,27221.3
1174,2028-09-02 13:32:45.095947,27217.6
1175,2028-09-03 13:32:45.095947,27217.6
1176,2028-09-04 13:32:45.095947,27162.6
1177,2028-09-05 13:32:45.095947,27162.6
1178,2028-09-06 13:32:45.095947,27141.1
1179,2028-09-07 13:32:45.095947,27141.1
1180,2028-09-08 13:32:45.095947,27004.2
1181,2028-09-09 13:32:45.095947,27004.2
1182,2028-09-10 13:32:45.095947,27090.9
1183,2028-09-11 13:32:45.095947,27090.9
1184,2028-09-12 13:32:45.095947,27067.9
1185,2028-09-13 13:32:45.095947,27067.9
1186,2028-09-14 13:32:45.095947,27258.1
1187,2028-09-15 13:32:45.095947,27258.1
1188,2028-09-16 13:32:45.095947,27267.3
1189,2028-09-17 13:32:45.095947,27267.3
1190,2028-09-18 13:32:45.095947,27204
1191,2028-09-19 13:32:45.095947,27204
1192,2028-09-20 13:32:45.095947,26996.7
1193,2028-09-21 13:32:45.095947,26996.7
1194,2028-09-22 13:32:45.095947,27287.3
1195,2028-09-23 13:32:45.095947,27287.3
1196,2028-09-24 13:32:45.095947,27208.8
1197,2028-09-25 13:32:45.095947,27208.8
1198,2028-09-26 13:32:45.095947,27425.2
1199,2028-09-27 13:32:45.095947,27425.2
1200,2028-09-28 13:32:45.095947,27371.6
1201,2028-09-29 13:32:45.095947,27371.6
1202,2028-09-30 13:32:45.095947,26936.7
1203,2028-10-01 13:32:45.095947,26936.7
1204,2028-10-02 13:32:45.095947,27008.5
1205,2028-10-03 13:32:45.095947,27008.5
1206,2028-10-04 13:32:45.095947,27012.9
1207,2028-10-05 13:32:45.095947,27012.9
1208,2028-10-06 13:32:45.095947,26988.9
1209,2028-10-07 13:32:45.095947,26988.9
1210,2028-10-08 13:32:45.095947,27105.7
1211,2028-10-09 13:32:45.095947,27105.7
1212,2028-10-10 13:32:45.095947,27107.5
1213,2028-10-11 13:32:45.095947,27107.5
1214,2028-10-12 13:32:45.095947,27108.5
1215,2028-10-13 13:32:45.095947,27108.5
