,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos
1427,2026-02-19 12:30:37.836781+08:00,2026-02-19 12:30:37.836781+08:00,HSI,庚午,己卯,甲戌,乙丑,乙巳,丙午,辛亥,庚戌,丁酉,己寅,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11726308565650370756,2025-06-16 13:32:39.136082+08:00,2026,2,19,12,3,1,False,False,False,False,False,False,50,8,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,戌,0,1,-0.866025,0.5,乙,丑,0.587785,0.809017,0.5,0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1428,2026-02-19 13:30:37.836781+08:00,2026-02-19 13:30:37.836781+08:00,HSI,辛未,己卯,甲戌,丙寅,乙巳,丙午,辛亥,庚戌,辛未,己寅,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14459228689684489014,2025-06-16 13:32:39.136082+08:00,2026,2,19,13,3,1,False,False,False,False,False,False,50,8,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,戌,0,1,-0.866025,0.5,丙,寅,0.951057,0.309017,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1429,2026-02-19 14:30:37.836781+08:00,2026-02-19 14:30:37.836781+08:00,HSI,辛未,己卯,甲戌,丙寅,乙巳,丙午,辛亥,庚戌,戊戌,己寅,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9881824452903475306,2025-06-16 13:32:39.136082+08:00,2026,2,19,14,3,1,False,False,False,False,False,False,50,8,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,戌,0,1,-0.866025,0.5,丙,寅,0.951057,0.309017,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1430,2026-02-19 15:30:37.836781+08:00,2026-02-19 15:30:37.836781+08:00,HSI,壬申,己卯,甲戌,丁卯,乙巳,丙午,辛亥,庚戌,壬申,己卯,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,698317129738562693,2025-06-16 13:32:39.136082+08:00,2026,2,19,15,3,1,False,False,False,False,False,False,50,8,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,戌,0,1,-0.866025,0.5,丁,卯,0.951057,-0.309017,1,6.12323e-17,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1431,2026-02-19 16:30:37.836781+08:00,2026-02-19 16:30:37.836781+08:00,HSI,壬申,己卯,甲戌,丁卯,乙巳,丙午,辛亥,庚戌,己亥,己卯,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6327144947920675300,2025-06-16 13:32:39.136082+08:00,2026,2,19,16,3,1,False,False,False,False,False,False,50,8,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,戌,0,1,-0.866025,0.5,丁,卯,0.951057,-0.309017,1,6.12323e-17,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1432,2026-02-20 09:30:37.836781+08:00,2026-02-20 09:30:37.836781+08:00,HSI,辛巳,乙丑,庚申,丙子,乙巳,丙午,辛亥,庚戌,辛巳,乙寅,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12320171651351245176,2025-06-16 13:32:39.136082+08:00,2026,2,20,9,4,1,False,False,False,False,False,False,51,8,辛,巳,-0.951057,-0.309017,0.5,-0.866025,乙,丑,0.587785,0.809017,0.5,0.866025,庚,申,-0.587785,-0.809017,-0.866025,-0.5,丙,子,0.951057,0.309017,0,1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1433,2026-02-20 10:30:37.836781+08:00,2026-02-20 10:30:37.836781+08:00,HSI,辛巳,乙丑,庚申,丙子,乙巳,丙午,辛亥,庚戌,戊申,乙寅,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13169259670449148552,2025-06-16 13:32:39.136082+08:00,2026,2,20,10,4,1,False,False,False,False,False,False,51,8,辛,巳,-0.951057,-0.309017,0.5,-0.866025,乙,丑,0.587785,0.809017,0.5,0.866025,庚,申,-0.587785,-0.809017,-0.866025,-0.5,丙,子,0.951057,0.309017,0,1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1434,2026-02-20 11:30:37.836781+08:00,2026-02-20 11:30:37.836781+08:00,HSI,壬午,庚辰,乙亥,丁丑,乙巳,丙午,辛亥,庚戌,壬午,乙卯,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5273966455997382999,2025-06-16 13:32:39.136082+08:00,2026,2,20,11,4,1,False,False,False,False,False,False,51,8,壬,午,-0.951057,0.309017,1.22465e-16,-1,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1435,2026-02-20 12:30:37.836781+08:00,2026-02-20 12:30:37.836781+08:00,HSI,壬午,庚辰,乙亥,丁丑,乙巳,丙午,辛亥,庚戌,己酉,庚卯,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3632282721200241559,2025-06-16 13:32:39.136082+08:00,2026,2,20,12,4,1,False,False,False,False,False,False,51,8,壬,午,-0.951057,0.309017,1.22465e-16,-1,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1436,2026-02-20 13:30:37.836781+08:00,2026-02-20 13:30:37.836781+08:00,HSI,癸未,庚辰,乙亥,戊寅,乙巳,丙午,辛亥,庚戌,癸未,庚卯,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1363846444398308736,2025-06-16 13:32:39.136082+08:00,2026,2,20,13,4,1,False,False,False,False,False,False,51,8,癸,未,-0.587785,0.809017,-0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1437,2026-02-20 14:30:37.836781+08:00,2026-02-20 14:30:37.836781+08:00,HSI,癸未,庚辰,乙亥,戊寅,乙巳,丙午,辛亥,庚戌,庚戌,庚卯,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,500807769076739223,2025-06-16 13:32:39.136082+08:00,2026,2,20,14,4,1,False,False,False,False,False,False,51,8,癸,未,-0.587785,0.809017,-0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1438,2026-02-20 15:30:37.836781+08:00,2026-02-20 15:30:37.836781+08:00,HSI,甲申,庚辰,乙亥,己卯,乙巳,丙午,辛亥,庚戌,甲申,庚辰,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,661712830005214770,2025-06-16 13:32:39.136082+08:00,2026,2,20,15,4,1,False,False,False,False,False,False,51,8,甲,申,0,1,-0.866025,-0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,卯,1.22465e-16,-1,1,6.12323e-17,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1439,2026-02-20 16:30:37.836781+08:00,2026-02-20 16:30:37.836781+08:00,HSI,甲申,庚辰,乙亥,己卯,乙巳,丙午,辛亥,庚戌,辛亥,庚辰,丁巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7896041619749612189,2025-06-16 13:32:39.136082+08:00,2026,2,20,16,4,1,False,False,False,False,False,False,51,8,甲,申,0,1,-0.866025,-0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,卯,1.22465e-16,-1,1,6.12323e-17,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1440,2026-02-23 09:30:37.836781+08:00,2026-02-23 09:30:37.836781+08:00,HSI,丁巳,戊辰,癸亥,壬子,乙巳,丙午,辛亥,庚戌,丁巳,戊巳,戊巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3272888173675526456,2025-06-16 13:32:39.136082+08:00,2026,2,23,9,0,1,False,False,False,False,False,False,54,9,丁,巳,0.951057,-0.309017,0.5,-0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,壬,子,-0.951057,0.309017,0,1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1441,2026-02-23 10:30:37.836781+08:00,2026-02-23 10:30:37.836781+08:00,HSI,丁巳,戊辰,癸亥,壬子,乙巳,丙午,辛亥,庚戌,甲申,戊巳,戊巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16043269705138160951,2025-06-16 13:32:39.136082+08:00,2026,2,23,10,0,1,False,False,False,False,False,False,54,9,丁,巳,0.951057,-0.309017,0.5,-0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,壬,子,-0.951057,0.309017,0,1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1442,2026-02-23 11:30:37.836781+08:00,2026-02-23 11:30:37.836781+08:00,HSI,戊午,癸未,戊寅,癸丑,乙巳,丙午,辛亥,庚戌,戊午,戊午,戊巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4605558088030402324,2025-06-16 13:32:39.136082+08:00,2026,2,23,11,0,1,False,False,False,False,False,False,54,9,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,丑,-0.587785,0.809017,0.5,0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1443,2026-02-23 12:30:37.836781+08:00,2026-02-23 12:30:37.836781+08:00,HSI,戊午,癸未,戊寅,癸丑,乙巳,丙午,辛亥,庚戌,乙酉,癸午,戊巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,706864136421651684,2025-06-16 13:32:39.136082+08:00,2026,2,23,12,0,1,False,False,False,False,False,False,54,9,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,丑,-0.587785,0.809017,0.5,0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1444,2026-02-23 13:30:37.836781+08:00,2026-02-23 13:30:37.836781+08:00,HSI,己未,癸未,戊寅,甲寅,乙巳,丙午,辛亥,庚戌,己未,癸午,戊巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12520605448804806210,2025-06-16 13:32:39.136082+08:00,2026,2,23,13,0,1,False,False,False,False,False,False,54,9,己,未,1.22465e-16,-1,-0.5,-0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1445,2026-02-23 14:30:37.836781+08:00,2026-02-23 14:30:37.836781+08:00,HSI,己未,癸未,戊寅,甲寅,乙巳,丙午,辛亥,庚戌,丙戌,癸午,戊巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14862743526267479665,2025-06-16 13:32:39.136082+08:00,2026,2,23,14,0,1,False,False,False,False,False,False,54,9,己,未,1.22465e-16,-1,-0.5,-0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
1446,2026-02-23 15:30:37.836781+08:00,2026-02-23 15:30:37.836781+08:00,HSI,庚申,癸未,戊寅,乙卯,乙巳,丙午,辛亥,庚戌,庚申,癸未,戊巳,丙午,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5561771941837083650,2025-06-16 13:32:39.136082+08:00,2026,2,23,15,0,1,False,False,False,False,False,False,54,9,庚,申,-0.587785,-0.809017,-0.866025,-0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
