,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
530,2025-09-16 11:30:37.836781+08:00,2025-09-16 11:30:37.836781+08:00,HSI,戊午,癸卯,戊戌,癸丑,乙酉,庚申,乙丑,庚寅,戊午,戊寅,辛酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5776198708724888225,2025-06-16 13:32:39.136082+08:00
531,2025-09-16 12:30:37.836781+08:00,2025-09-16 12:30:37.836781+08:00,HSI,戊午,癸卯,戊戌,癸丑,乙酉,庚申,乙丑,庚寅,乙酉,癸寅,辛酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3504960758470695629,2025-06-16 13:32:39.136082+08:00
532,2025-09-16 13:30:37.836781+08:00,2025-09-16 13:30:37.836781+08:00,HSI,己未,癸卯,戊戌,甲寅,乙酉,庚申,乙丑,庚寅,己未,癸寅,辛酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7540401399701262278,2025-06-16 13:32:39.136082+08:00
533,2025-09-16 14:30:37.836781+08:00,2025-09-16 14:30:37.836781+08:00,HSI,己未,癸卯,戊戌,甲寅,乙酉,庚申,乙丑,庚寅,丙戌,癸寅,辛酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,387870770801509970,2025-06-16 13:32:39.136082+08:00
534,2025-09-16 15:30:37.836781+08:00,2025-09-16 15:30:37.836781+08:00,HSI,庚申,癸卯,戊戌,乙卯,乙酉,庚申,乙丑,庚寅,庚申,癸卯,辛酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9892056042417360903,2025-06-16 13:32:39.136082+08:00
535,2025-09-16 16:30:37.836781+08:00,2025-09-16 16:30:37.836781+08:00,HSI,庚申,癸卯,戊戌,乙卯,乙酉,庚申,乙丑,庚寅,丁亥,癸卯,辛酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14627271884691249922,2025-06-16 13:32:39.136082+08:00
536,2025-09-17 09:30:37.836781+08:00,2025-09-17 09:30:37.836781+08:00,HSI,己巳,己丑,甲申,甲子,乙酉,庚申,乙丑,庚寅,己巳,己寅,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10312411361255780580,2025-06-16 13:32:39.136082+08:00
537,2025-09-17 10:30:37.836781+08:00,2025-09-17 10:30:37.836781+08:00,HSI,己巳,己丑,甲申,甲子,乙酉,庚申,乙丑,庚寅,丙申,己寅,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8509080257915099175,2025-06-16 13:32:39.136082+08:00
538,2025-09-17 11:30:37.836781+08:00,2025-09-17 11:30:37.836781+08:00,HSI,庚午,甲辰,己亥,乙丑,乙酉,庚申,乙丑,庚寅,庚午,己卯,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16385630290833539327,2025-06-16 13:32:39.136082+08:00
539,2025-09-17 12:30:37.836781+08:00,2025-09-17 12:30:37.836781+08:00,HSI,庚午,甲辰,己亥,乙丑,乙酉,庚申,乙丑,庚寅,丁酉,甲卯,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14306941927105873558,2025-06-16 13:32:39.136082+08:00
540,2025-09-17 13:30:37.836781+08:00,2025-09-17 13:30:37.836781+08:00,HSI,辛未,甲辰,己亥,丙寅,乙酉,庚申,乙丑,庚寅,辛未,甲卯,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15950140471290759338,2025-06-16 13:32:39.136082+08:00
541,2025-09-17 14:30:37.836781+08:00,2025-09-17 14:30:37.836781+08:00,HSI,辛未,甲辰,己亥,丙寅,乙酉,庚申,乙丑,庚寅,戊戌,甲卯,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14672760464743134728,2025-06-16 13:32:39.136082+08:00
542,2025-09-17 15:30:37.836781+08:00,2025-09-17 15:30:37.836781+08:00,HSI,壬申,甲辰,己亥,丁卯,乙酉,庚申,乙丑,庚寅,壬申,甲辰,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4491881946233477925,2025-06-16 13:32:39.136082+08:00
543,2025-09-17 16:30:37.836781+08:00,2025-09-17 16:30:37.836781+08:00,HSI,壬申,甲辰,己亥,丁卯,乙酉,庚申,乙丑,庚寅,己亥,甲辰,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12898048751568772431,2025-06-16 13:32:39.136082+08:00
544,2025-09-18 09:30:37.836781+08:00,2025-09-18 09:30:37.836781+08:00,HSI,辛巳,庚寅,乙酉,丙子,乙酉,庚申,乙丑,庚寅,辛巳,庚卯,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5713391182531250819,2025-06-16 13:32:39.136082+08:00
545,2025-09-18 10:30:37.836781+08:00,2025-09-18 10:30:37.836781+08:00,HSI,辛巳,庚寅,乙酉,丙子,乙酉,庚申,乙丑,庚寅,戊申,庚卯,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2060881715714325938,2025-06-16 13:32:39.136082+08:00
546,2025-09-18 11:30:37.836781+08:00,2025-09-18 11:30:37.836781+08:00,HSI,壬午,乙巳,庚子,丁丑,乙酉,庚申,乙丑,庚寅,壬午,庚辰,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5039900888281437603,2025-06-16 13:32:39.136082+08:00
547,2025-09-18 12:30:37.836781+08:00,2025-09-18 12:30:37.836781+08:00,HSI,壬午,乙巳,庚子,丁丑,乙酉,庚申,乙丑,庚寅,己酉,乙辰,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7052003784069864120,2025-06-16 13:32:39.136082+08:00
548,2025-09-18 13:30:37.836781+08:00,2025-09-18 13:30:37.836781+08:00,HSI,癸未,乙巳,庚子,戊寅,乙酉,庚申,乙丑,庚寅,癸未,乙辰,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5992674763156140609,2025-06-16 13:32:39.136082+08:00
549,2025-09-18 14:30:37.836781+08:00,2025-09-18 14:30:37.836781+08:00,HSI,癸未,乙巳,庚子,戊寅,乙酉,庚申,乙丑,庚寅,庚戌,乙辰,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2187245544862904974,2025-06-16 13:32:39.136082+08:00
550,2025-09-18 15:30:37.836781+08:00,2025-09-18 15:30:37.836781+08:00,HSI,甲申,乙巳,庚子,己卯,乙酉,庚申,乙丑,庚寅,甲申,乙巳,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17614388852557157979,2025-06-16 13:32:39.136082+08:00
551,2025-09-18 16:30:37.836781+08:00,2025-09-18 16:30:37.836781+08:00,HSI,甲申,乙巳,庚子,己卯,乙酉,庚申,乙丑,庚寅,辛亥,乙巳,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3365620106792224472,2025-06-16 13:32:39.136082+08:00
552,2025-09-19 09:30:37.836781+08:00,2025-09-19 09:30:37.836781+08:00,HSI,癸巳,辛卯,丙戌,戊子,乙酉,庚申,乙丑,庚寅,癸巳,辛辰,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18141923373152319020,2025-06-16 13:32:39.136082+08:00
553,2025-09-19 10:30:37.836781+08:00,2025-09-19 10:30:37.836781+08:00,HSI,癸巳,辛卯,丙戌,戊子,乙酉,庚申,乙丑,庚寅,庚申,辛辰,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9868973064154213832,2025-06-16 13:32:39.136082+08:00
554,2025-09-19 11:30:37.836781+08:00,2025-09-19 11:30:37.836781+08:00,HSI,甲午,丙午,辛丑,己丑,乙酉,庚申,乙丑,庚寅,甲午,辛巳,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5359607520062082272,2025-06-16 13:32:39.136082+08:00
555,2025-09-19 12:30:37.836781+08:00,2025-09-19 12:30:37.836781+08:00,HSI,甲午,丙午,辛丑,己丑,乙酉,庚申,乙丑,庚寅,辛酉,丙巳,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6256457052512616473,2025-06-16 13:32:39.136082+08:00
556,2025-09-19 13:30:37.836781+08:00,2025-09-19 13:30:37.836781+08:00,HSI,乙未,丙午,辛丑,庚寅,乙酉,庚申,乙丑,庚寅,乙未,丙巳,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17764503413261774644,2025-06-16 13:32:39.136082+08:00
557,2025-09-19 14:30:37.836781+08:00,2025-09-19 14:30:37.836781+08:00,HSI,乙未,丙午,辛丑,庚寅,乙酉,庚申,乙丑,庚寅,壬戌,丙巳,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3825126857785415901,2025-06-16 13:32:39.136082+08:00
558,2025-09-19 15:30:37.836781+08:00,2025-09-19 15:30:37.836781+08:00,HSI,丙申,丙午,辛丑,辛卯,乙酉,庚申,乙丑,庚寅,丙申,丙午,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12491949999355950789,2025-06-16 13:32:39.136082+08:00
559,2025-09-19 16:30:37.836781+08:00,2025-09-19 16:30:37.836781+08:00,HSI,丙申,丙午,辛丑,辛卯,乙酉,庚申,乙丑,庚寅,癸亥,丙午,丙酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2910241439677847753,2025-06-16 13:32:39.136082+08:00
560,2025-09-22 09:30:37.836781+08:00,2025-09-22 09:30:37.836781+08:00,HSI,己巳,甲午,己丑,甲子,乙酉,庚申,乙丑,庚寅,己巳,甲未,丁酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2934779268880252456,2025-06-16 13:32:39.136082+08:00
561,2025-09-22 10:30:37.836781+08:00,2025-09-22 10:30:37.836781+08:00,HSI,己巳,甲午,己丑,甲子,乙酉,庚申,乙丑,庚寅,丙申,甲未,丁酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5346230327091132322,2025-06-16 13:32:39.136082+08:00
562,2025-09-22 11:30:37.836781+08:00,2025-09-22 11:30:37.836781+08:00,HSI,庚午,己酉,甲辰,乙丑,乙酉,庚申,乙丑,庚寅,庚午,甲申,丁酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14254791750561773786,2025-06-16 13:32:39.136082+08:00
563,2025-09-22 12:30:37.836781+08:00,2025-09-22 12:30:37.836781+08:00,HSI,庚午,己酉,甲辰,乙丑,乙酉,庚申,乙丑,庚寅,丁酉,己申,丁酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9497985387583645320,2025-06-16 13:32:39.136082+08:00
564,2025-09-22 13:30:37.836781+08:00,2025-09-22 13:30:37.836781+08:00,HSI,辛未,己酉,甲辰,丙寅,乙酉,庚申,乙丑,庚寅,辛未,己申,丁酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11218894184211258940,2025-06-16 13:32:39.136082+08:00
565,2025-09-22 14:30:37.836781+08:00,2025-09-22 14:30:37.836781+08:00,HSI,辛未,己酉,甲辰,丙寅,乙酉,庚申,乙丑,庚寅,戊戌,己申,丁酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2613147760691696589,2025-06-16 13:32:39.136082+08:00
566,2025-09-22 15:30:37.836781+08:00,2025-09-22 15:30:37.836781+08:00,HSI,壬申,己酉,甲辰,丁卯,乙酉,庚申,乙丑,庚寅,壬申,己酉,丁酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3539118773807818615,2025-06-16 13:32:39.136082+08:00
567,2025-09-22 16:30:37.836781+08:00,2025-09-22 16:30:37.836781+08:00,HSI,壬申,己酉,甲辰,丁卯,乙酉,庚申,乙丑,庚寅,己亥,己酉,丁酉,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9569077683914370752,2025-06-16 13:32:39.136082+08:00
568,2025-09-23 09:30:37.836781+08:00,2025-09-23 09:30:37.836781+08:00,HSI,辛巳,乙未,庚寅,丙子,庚子,庚申,乙丑,乙巳,辛巳,乙申,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9631407229439161665,2025-06-16 13:32:39.136082+08:00
569,2025-09-23 10:30:37.836781+08:00,2025-09-23 10:30:37.836781+08:00,HSI,辛巳,乙未,庚寅,丙子,庚子,庚申,乙丑,乙巳,戊申,乙申,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13461085495608072178,2025-06-16 13:32:39.136082+08:00
570,2025-09-23 11:30:37.836781+08:00,2025-09-23 11:30:37.836781+08:00,HSI,壬午,庚戌,乙巳,丁丑,庚子,庚申,乙丑,乙巳,壬午,乙酉,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14202473487593401508,2025-06-16 13:32:39.136082+08:00
571,2025-09-23 12:30:37.836781+08:00,2025-09-23 12:30:37.836781+08:00,HSI,壬午,庚戌,乙巳,丁丑,庚子,庚申,乙丑,乙巳,己酉,庚酉,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8821328641277354072,2025-06-16 13:32:39.136082+08:00
572,2025-09-23 13:30:37.836781+08:00,2025-09-23 13:30:37.836781+08:00,HSI,癸未,庚戌,乙巳,戊寅,庚子,庚申,乙丑,乙巳,癸未,庚酉,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3372782771231866893,2025-06-16 13:32:39.136082+08:00
573,2025-09-23 14:30:37.836781+08:00,2025-09-23 14:30:37.836781+08:00,HSI,癸未,庚戌,乙巳,戊寅,庚子,庚申,乙丑,乙巳,庚戌,庚酉,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14477292448681631926,2025-06-16 13:32:39.136082+08:00
574,2025-09-23 15:30:37.836781+08:00,2025-09-23 15:30:37.836781+08:00,HSI,甲申,庚戌,乙巳,己卯,庚子,庚申,乙丑,乙巳,甲申,庚戌,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4189996428734305209,2025-06-16 13:32:39.136082+08:00
575,2025-09-23 16:30:37.836781+08:00,2025-09-23 16:30:37.836781+08:00,HSI,甲申,庚戌,乙巳,己卯,庚子,庚申,乙丑,乙巳,辛亥,庚戌,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8131302526513469765,2025-06-16 13:32:39.136082+08:00
576,2025-09-24 09:30:37.836781+08:00,2025-09-24 09:30:37.836781+08:00,HSI,癸巳,丙申,辛卯,戊子,庚子,庚申,乙丑,乙巳,癸巳,丙酉,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9968278486882451377,2025-06-16 13:32:39.136082+08:00
577,2025-09-24 10:30:37.836781+08:00,2025-09-24 10:30:37.836781+08:00,HSI,癸巳,丙申,辛卯,戊子,庚子,庚申,乙丑,乙巳,庚申,丙酉,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11701837154262223684,2025-06-16 13:32:39.136082+08:00
578,2025-09-24 11:30:37.836781+08:00,2025-09-24 11:30:37.836781+08:00,HSI,甲午,辛亥,丙午,己丑,庚子,庚申,乙丑,乙巳,甲午,丙戌,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8582793122834126569,2025-06-16 13:32:39.136082+08:00
579,2025-09-24 12:30:37.836781+08:00,2025-09-24 12:30:37.836781+08:00,HSI,甲午,辛亥,丙午,己丑,庚子,庚申,乙丑,乙巳,辛酉,辛戌,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2853787572409098017,2025-06-16 13:32:39.136082+08:00
580,2025-09-24 13:30:37.836781+08:00,2025-09-24 13:30:37.836781+08:00,HSI,乙未,辛亥,丙午,庚寅,庚子,庚申,乙丑,乙巳,乙未,辛戌,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16178462047083241413,2025-06-16 13:32:39.136082+08:00
581,2025-09-24 14:30:37.836781+08:00,2025-09-24 14:30:37.836781+08:00,HSI,乙未,辛亥,丙午,庚寅,庚子,庚申,乙丑,乙巳,壬戌,辛戌,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9063493858917742513,2025-06-16 13:32:39.136082+08:00
582,2025-09-24 15:30:37.836781+08:00,2025-09-24 15:30:37.836781+08:00,HSI,丙申,辛亥,丙午,辛卯,庚子,庚申,乙丑,乙巳,丙申,辛亥,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3221656970269522872,2025-06-16 13:32:39.136082+08:00
583,2025-09-24 16:30:37.836781+08:00,2025-09-24 16:30:37.836781+08:00,HSI,丙申,辛亥,丙午,辛卯,庚子,庚申,乙丑,乙巳,癸亥,辛亥,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10855125823481347889,2025-06-16 13:32:39.136082+08:00
584,2025-09-25 09:30:37.836781+08:00,2025-09-25 09:30:37.836781+08:00,HSI,乙巳,丁酉,壬辰,庚子,庚子,庚申,乙丑,乙巳,乙巳,丁戌,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8359533154330696031,2025-06-16 13:32:39.136082+08:00
585,2025-09-25 10:30:37.836781+08:00,2025-09-25 10:30:37.836781+08:00,HSI,乙巳,丁酉,壬辰,庚子,庚子,庚申,乙丑,乙巳,壬申,丁戌,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12804906334263663336,2025-06-16 13:32:39.136082+08:00
586,2025-09-25 11:30:37.836781+08:00,2025-09-25 11:30:37.836781+08:00,HSI,丙午,壬子,丁未,辛丑,庚子,庚申,乙丑,乙巳,丙午,丁亥,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6355432592613487483,2025-06-16 13:32:39.136082+08:00
587,2025-09-25 12:30:37.836781+08:00,2025-09-25 12:30:37.836781+08:00,HSI,丙午,壬子,丁未,辛丑,庚子,庚申,乙丑,乙巳,癸酉,壬亥,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6754797040881467196,2025-06-16 13:32:39.136082+08:00
588,2025-09-25 13:30:37.836781+08:00,2025-09-25 13:30:37.836781+08:00,HSI,丁未,壬子,丁未,壬寅,庚子,庚申,乙丑,乙巳,丁未,壬亥,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11880423462882933314,2025-06-16 13:32:39.136082+08:00
589,2025-09-25 14:30:37.836781+08:00,2025-09-25 14:30:37.836781+08:00,HSI,丁未,壬子,丁未,壬寅,庚子,庚申,乙丑,乙巳,甲戌,壬亥,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16281591004760259236,2025-06-16 13:32:39.136082+08:00
590,2025-09-25 15:30:37.836781+08:00,2025-09-25 15:30:37.836781+08:00,HSI,戊申,壬子,丁未,癸卯,庚子,庚申,乙丑,乙巳,戊申,壬子,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7899749243659251270,2025-06-16 13:32:39.136082+08:00
591,2025-09-25 16:30:37.836781+08:00,2025-09-25 16:30:37.836781+08:00,HSI,戊申,壬子,丁未,癸卯,庚子,庚申,乙丑,乙巳,乙亥,壬子,壬子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10954411615225414311,2025-06-16 13:32:39.136082+08:00
592,2025-09-26 09:30:37.836781+08:00,2025-09-26 09:30:37.836781+08:00,HSI,丁巳,戊戌,癸巳,壬子,庚子,庚申,乙丑,乙巳,丁巳,戊亥,癸子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2926223849383324212,2025-06-16 13:32:39.136082+08:00
593,2025-09-26 10:30:37.836781+08:00,2025-09-26 10:30:37.836781+08:00,HSI,丁巳,戊戌,癸巳,壬子,庚子,庚申,乙丑,乙巳,甲申,戊亥,癸子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12512954121250901036,2025-06-16 13:32:39.136082+08:00
594,2025-09-26 11:30:37.836781+08:00,2025-09-26 11:30:37.836781+08:00,HSI,戊午,癸丑,戊申,癸丑,庚子,庚申,乙丑,乙巳,戊午,戊子,癸子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12845947109712463667,2025-06-16 13:32:39.136082+08:00
595,2025-09-26 12:30:37.836781+08:00,2025-09-26 12:30:37.836781+08:00,HSI,戊午,癸丑,戊申,癸丑,庚子,庚申,乙丑,乙巳,乙酉,癸子,癸子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14295116853329422055,2025-06-16 13:32:39.136082+08:00
596,2025-09-26 13:30:37.836781+08:00,2025-09-26 13:30:37.836781+08:00,HSI,己未,癸丑,戊申,甲寅,庚子,庚申,乙丑,乙巳,己未,癸子,癸子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1025477923213544411,2025-06-16 13:32:39.136082+08:00
597,2025-09-26 14:30:37.836781+08:00,2025-09-26 14:30:37.836781+08:00,HSI,己未,癸丑,戊申,甲寅,庚子,庚申,乙丑,乙巳,丙戌,癸子,癸子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13082029554943653937,2025-06-16 13:32:39.136082+08:00
598,2025-09-26 15:30:37.836781+08:00,2025-09-26 15:30:37.836781+08:00,HSI,庚申,癸丑,戊申,乙卯,庚子,庚申,乙丑,乙巳,庚申,癸丑,癸子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10304945936238337273,2025-06-16 13:32:39.136082+08:00
599,2025-09-26 16:30:37.836781+08:00,2025-09-26 16:30:37.836781+08:00,HSI,庚申,癸丑,戊申,乙卯,庚子,庚申,乙丑,乙巳,丁亥,癸丑,癸子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2151373653136525347,2025-06-16 13:32:39.136082+08:00
600,2025-09-29 09:30:37.836781+08:00,2025-09-29 09:30:37.836781+08:00,HSI,癸巳,辛丑,丙申,戊子,庚子,庚申,乙丑,乙巳,癸巳,辛寅,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13457828455249319552,2025-06-16 13:32:39.136082+08:00
601,2025-09-29 10:30:37.836781+08:00,2025-09-29 10:30:37.836781+08:00,HSI,癸巳,辛丑,丙申,戊子,庚子,庚申,乙丑,乙巳,庚申,辛寅,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12959712060699641162,2025-06-16 13:32:39.136082+08:00
602,2025-09-29 11:30:37.836781+08:00,2025-09-29 11:30:37.836781+08:00,HSI,甲午,丙辰,辛亥,己丑,庚子,庚申,乙丑,乙巳,甲午,辛卯,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6244151710238737499,2025-06-16 13:32:39.136082+08:00
603,2025-09-29 12:30:37.836781+08:00,2025-09-29 12:30:37.836781+08:00,HSI,甲午,丙辰,辛亥,己丑,庚子,庚申,乙丑,乙巳,辛酉,丙卯,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16590648644754527773,2025-06-16 13:32:39.136082+08:00
604,2025-09-29 13:30:37.836781+08:00,2025-09-29 13:30:37.836781+08:00,HSI,乙未,丙辰,辛亥,庚寅,庚子,庚申,乙丑,乙巳,乙未,丙卯,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1328152876044470450,2025-06-16 13:32:39.136082+08:00
605,2025-09-29 14:30:37.836781+08:00,2025-09-29 14:30:37.836781+08:00,HSI,乙未,丙辰,辛亥,庚寅,庚子,庚申,乙丑,乙巳,壬戌,丙卯,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5311075021233628307,2025-06-16 13:32:39.136082+08:00
606,2025-09-29 15:30:37.836781+08:00,2025-09-29 15:30:37.836781+08:00,HSI,丙申,丙辰,辛亥,辛卯,庚子,庚申,乙丑,乙巳,丙申,丙辰,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8432372200835066190,2025-06-16 13:32:39.136082+08:00
607,2025-09-29 16:30:37.836781+08:00,2025-09-29 16:30:37.836781+08:00,HSI,丙申,丙辰,辛亥,辛卯,庚子,庚申,乙丑,乙巳,癸亥,丙辰,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16881417997024151905,2025-06-16 13:32:39.136082+08:00
608,2025-09-30 09:30:37.836781+08:00,2025-09-30 09:30:37.836781+08:00,HSI,乙巳,壬寅,丁酉,庚子,庚子,庚申,乙丑,乙巳,乙巳,壬卯,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2004305146142649122,2025-06-16 13:32:39.136082+08:00
609,2025-09-30 10:30:37.836781+08:00,2025-09-30 10:30:37.836781+08:00,HSI,乙巳,壬寅,丁酉,庚子,庚子,庚申,乙丑,乙巳,壬申,壬卯,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11643638933214671268,2025-06-16 13:32:39.136082+08:00
610,2025-09-30 11:30:37.836781+08:00,2025-09-30 11:30:37.836781+08:00,HSI,丙午,丁巳,壬子,辛丑,庚子,庚申,乙丑,乙巳,丙午,壬辰,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12539287223055293542,2025-06-16 13:32:39.136082+08:00
611,2025-09-30 12:30:37.836781+08:00,2025-09-30 12:30:37.836781+08:00,HSI,丙午,丁巳,壬子,辛丑,庚子,庚申,乙丑,乙巳,癸酉,丁辰,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13544078783236908796,2025-06-16 13:32:39.136082+08:00
