,date,predicted_value
613,2027-02-07 21:55:49.166854,22831.3
614,2027-02-08 21:55:49.166854,23033.4
615,2027-02-09 21:55:49.166854,23033.4
616,2027-02-10 21:55:49.166854,22770.6
617,2027-02-11 21:55:49.166854,22770.6
618,2027-02-12 21:55:49.166854,22831.5
619,2027-02-13 21:55:49.166854,22831.5
620,2027-02-14 21:55:49.166854,22830.1
621,2027-02-15 21:55:49.166854,22830.1
622,2027-02-16 21:55:49.166854,22935.8
623,2027-02-17 21:55:49.166854,22935.8
624,2027-02-18 21:55:49.166854,20753
625,2027-02-19 21:55:49.166854,20753
626,2027-02-20 21:55:49.166854,20420.2
627,2027-02-21 21:55:49.166854,20420.2
628,2027-02-22 21:55:49.166854,20424.8
629,2027-02-23 21:55:49.166854,20424.8
630,2027-02-24 21:55:49.166854,20464.1
631,2027-02-25 21:55:49.166854,20464.1
632,2027-02-26 21:55:49.166854,20593.2
633,2027-02-27 21:55:49.166854,20593.2
634,2027-02-28 21:55:49.166854,20313.6
635,2027-03-01 21:55:49.166854,20313.6
636,2027-03-02 21:55:49.166854,20352.9
637,2027-03-03 21:55:49.166854,20352.9
638,2027-03-04 21:55:49.166854,20340.4
639,2027-03-05 21:55:49.166854,20340.4
640,2027-03-06 21:55:49.166854,20463.6
641,2027-03-07 21:55:49.166854,20463.6
642,2027-03-08 21:55:49.166854,20231.1
643,2027-03-09 21:55:49.166854,20231.1
644,2027-03-10 21:55:49.166854,20281.4
645,2027-03-11 21:55:49.166854,20281.4
646,2027-03-12 21:55:49.166854,20287.2
647,2027-03-13 21:55:49.166854,20287.2
648,2027-03-14 21:55:49.166854,20451.9
649,2027-03-15 21:55:49.166854,20451.9
650,2027-03-16 21:55:49.166854,20639.8
651,2027-03-17 21:55:49.166854,20639.8
652,2027-03-18 21:55:49.166854,20654.4
653,2027-03-19 21:55:49.166854,20654.4
654,2027-03-20 21:55:49.166854,20623.2
655,2027-03-21 21:55:49.166854,20623.2
656,2027-03-22 21:55:49.166854,20629.1
657,2027-03-23 21:55:49.166854,20629.1
658,2027-03-24 21:55:49.166854,20520.1
659,2027-03-25 21:55:49.166854,20520.1
660,2027-03-26 21:55:49.166854,20588
661,2027-03-27 21:55:49.166854,20588
662,2027-03-28 21:55:49.166854,20518.8
663,2027-03-29 21:55:49.166854,20518.8
664,2027-03-30 21:55:49.166854,20684.4
665,2027-03-31 21:55:49.166854,20684.4
666,2027-04-01 21:55:49.166854,20609.4
667,2027-04-02 21:55:49.166854,20609.4
668,2027-04-03 21:55:49.166854,20589.6
669,2027-04-04 21:55:49.166854,20589.6
670,2027-04-05 21:55:49.166854,20581.7
671,2027-04-06 21:55:49.166854,20581.7
672,2027-04-07 21:55:49.166854,20577.5
673,2027-04-08 21:55:49.166854,20577.5
674,2027-04-09 21:55:49.166854,20410.5
675,2027-04-10 21:55:49.166854,20410.5
676,2027-04-11 21:55:49.166854,20443
677,2027-04-12 21:55:49.166854,20443
678,2027-04-13 21:55:49.166854,20459.5
679,2027-04-14 21:55:49.166854,20459.5
680,2027-04-15 21:55:49.166854,20557.8
681,2027-04-16 21:55:49.166854,20557.8
682,2027-04-17 21:55:49.166854,20860.6
683,2027-04-18 21:55:49.166854,20860.6
684,2027-04-19 21:55:49.166854,20807
685,2027-04-20 21:55:49.166854,20807
686,2027-04-21 21:55:49.166854,20775.8
687,2027-04-22 21:55:49.166854,20775.8
688,2027-04-23 21:55:49.166854,20623.5
689,2027-04-24 21:55:49.166854,20623.5
690,2027-04-25 21:55:49.166854,20584.5
691,2027-04-26 21:55:49.166854,20584.5
692,2027-04-27 21:55:49.166854,20575.5
693,2027-04-28 21:55:49.166854,20575.5
694,2027-04-29 21:55:49.166854,20579
695,2027-04-30 21:55:49.166854,20579
696,2027-05-01 21:55:49.166854,20593.2
697,2027-05-02 21:55:49.166854,20593.2
698,2027-05-03 21:55:49.166854,20313.6
699,2027-05-04 21:55:49.166854,20313.6
700,2027-05-05 21:55:49.166854,20352.9
701,2027-05-06 21:55:49.166854,20352.9
702,2027-05-07 21:55:49.166854,20340.4
703,2027-05-08 21:55:49.166854,20340.4
704,2027-05-09 21:55:49.166854,20463.6
705,2027-05-10 21:55:49.166854,20463.6
706,2027-05-11 21:55:49.166854,20231.1
707,2027-05-12 21:55:49.166854,20231.1
708,2027-05-13 21:55:49.166854,20281.4
709,2027-05-14 21:55:49.166854,20281.4
710,2027-05-15 21:55:49.166854,20287.2
711,2027-05-16 21:55:49.166854,20287.2
712,2027-05-17 21:55:49.166854,21988
713,2027-05-18 21:55:49.166854,21988
714,2027-05-19 21:55:49.166854,22928.9
715,2027-05-20 21:55:49.166854,22928.9
716,2027-05-21 21:55:49.166854,22825.7
717,2027-05-22 21:55:49.166854,22825.7
718,2027-05-23 21:55:49.166854,22722.5
719,2027-05-24 21:55:49.166854,22722.5
720,2027-05-25 21:55:49.166854,22648.8
721,2027-05-26 21:55:49.166854,22648.8
722,2027-05-27 21:55:49.166854,22954
723,2027-05-28 21:55:49.166854,22954
724,2027-05-29 21:55:49.166854,22880.3
725,2027-05-30 21:55:49.166854,22880.3
726,2027-05-31 21:55:49.166854,22681
727,2027-06-01 21:55:49.166854,22681
728,2027-06-02 21:55:49.166854,22315.8
729,2027-06-03 21:55:49.166854,22315.8
730,2027-06-04 21:55:49.166854,21961.6
731,2027-06-05 21:55:49.166854,21961.6
732,2027-06-06 21:55:49.166854,22081.5
733,2027-06-07 21:55:49.166854,22081.5
734,2027-06-08 21:55:49.166854,21901.1
735,2027-06-09 21:55:49.166854,21901.1
736,2027-06-10 21:55:49.166854,22112.4
737,2027-06-11 21:55:49.166854,22112.4
738,2027-06-12 21:55:49.166854,21885.2
739,2027-06-13 21:55:49.166854,21885.2
740,2027-06-14 21:55:49.166854,22150.4
741,2027-06-15 21:55:49.166854,22150.4
742,2027-06-16 21:55:49.166854,21994.2
743,2027-06-17 21:55:49.166854,21994.2
744,2027-06-18 21:55:49.166854,22009.8
745,2027-06-19 21:55:49.166854,22009.8
746,2027-06-20 21:55:49.166854,22439.3
747,2027-06-21 21:55:49.166854,22439.3
748,2027-06-22 21:55:49.166854,22473.8
749,2027-06-23 21:55:49.166854,22473.8
750,2027-06-24 21:55:49.166854,22375
751,2027-06-25 21:55:49.166854,22375
752,2027-06-26 21:55:49.166854,22217.9
753,2027-06-27 21:55:49.166854,22217.9
754,2027-06-28 21:55:49.166854,21841.1
755,2027-06-29 21:55:49.166854,21841.1
756,2027-06-30 21:55:49.166854,21858.9
757,2027-07-01 21:55:49.166854,21858.9
758,2027-07-02 21:55:49.166854,21867.7
759,2027-07-03 21:55:49.166854,21867.7
760,2027-07-04 21:55:49.166854,22038.3
761,2027-07-05 21:55:49.166854,22038.3
762,2027-07-06 21:55:49.166854,22067.4
763,2027-07-07 21:55:49.166854,22067.4
764,2027-07-08 21:55:49.166854,22326.4
765,2027-07-09 21:55:49.166854,22326.4
766,2027-07-10 21:55:49.166854,22077.3
767,2027-07-11 21:55:49.166854,22077.3
768,2027-07-12 21:55:49.166854,22280.5
769,2027-07-13 21:55:49.166854,22280.5
770,2027-07-14 21:55:49.166854,21966.4
771,2027-07-15 21:55:49.166854,21966.4
772,2027-07-16 21:55:49.166854,22041.7
773,2027-07-17 21:55:49.166854,22041.7
774,2027-07-18 21:55:49.166854,22031.9
775,2027-07-19 21:55:49.166854,22031.9
776,2027-07-20 21:55:49.166854,21988
777,2027-07-21 21:55:49.166854,21988
778,2027-07-22 21:55:49.166854,22928.9
779,2027-07-23 21:55:49.166854,22928.9
780,2027-07-24 21:55:49.166854,22825.7
781,2027-07-25 21:55:49.166854,22825.7
782,2027-07-26 21:55:49.166854,22722.5
783,2027-07-27 21:55:49.166854,22722.5
784,2027-07-28 21:55:49.166854,22648.8
785,2027-07-29 21:55:49.166854,22648.8
786,2027-07-30 21:55:49.166854,22954
787,2027-07-31 21:55:49.166854,22954
788,2027-08-01 21:55:49.166854,22880.3
789,2027-08-02 21:55:49.166854,22880.3
790,2027-08-03 21:55:49.166854,22681
791,2027-08-04 21:55:49.166854,22681
792,2027-08-05 21:55:49.166854,22315.8
793,2027-08-06 21:55:49.166854,22315.8
794,2027-08-07 21:55:49.166854,21961.6
795,2027-08-08 21:55:49.166854,21961.6
796,2027-08-09 21:55:49.166854,22081.5
797,2027-08-10 21:55:49.166854,22081.5
798,2027-08-11 21:55:49.166854,21901.1
799,2027-08-12 21:55:49.166854,21901.1
800,2027-08-13 21:55:49.166854,22478.8
801,2027-08-14 21:55:49.166854,22478.8
802,2027-08-15 21:55:49.166854,21951.1
803,2027-08-16 21:55:49.166854,21213.3
804,2027-08-17 21:55:49.166854,21445.6
805,2027-08-18 21:55:49.166854,21445.6
806,2027-08-19 21:55:49.166854,21337.1
807,2027-08-20 21:55:49.166854,21337.1
808,2027-08-21 21:55:49.166854,21130.2
809,2027-08-22 21:55:49.166854,21130.2
810,2027-08-23 21:55:49.166854,21242
811,2027-08-24 21:55:49.166854,21242
812,2027-08-25 21:55:49.166854,21596.1
813,2027-08-26 21:55:49.166854,21596.1
814,2027-08-27 21:55:49.166854,21359
815,2027-08-28 21:55:49.166854,21359
816,2027-08-29 21:55:49.166854,21397.9
817,2027-08-30 21:55:49.166854,21397.9
818,2027-08-31 21:55:49.166854,21103.9
819,2027-09-01 21:55:49.166854,21103.9
820,2027-09-02 21:55:49.166854,21498.8
821,2027-09-03 21:55:49.166854,21498.8
822,2027-09-04 21:55:49.166854,21265.8
823,2027-09-05 21:55:49.166854,21265.8
824,2027-09-06 21:55:49.166854,21426.4
825,2027-09-07 21:55:49.166854,21426.4
826,2027-09-08 21:55:49.166854,20955.9
827,2027-09-09 21:55:49.166854,20955.9
828,2027-09-10 21:55:49.166854,21068
829,2027-09-11 21:55:49.166854,21068
830,2027-09-12 21:55:49.166854,21032.7
831,2027-09-13 21:55:49.166854,21032.7
832,2027-09-14 21:55:49.166854,21335.5
833,2027-09-15 21:55:49.166854,21335.5
834,2027-09-16 21:55:49.166854,21299.9
835,2027-09-17 21:55:49.166854,21299.9
836,2027-09-18 21:55:49.166854,21409.8
837,2027-09-19 21:55:49.166854,21409.8
838,2027-09-20 21:55:49.166854,21433.8
839,2027-09-21 21:55:49.166854,21433.8
840,2027-09-22 21:55:49.166854,21307.3
841,2027-09-23 21:55:49.166854,21307.3
842,2027-09-24 21:55:49.166854,20633.6
843,2027-09-25 21:55:49.166854,20633.6
844,2027-09-26 21:55:49.166854,20778.6
845,2027-09-27 21:55:49.166854,20778.6
846,2027-09-28 21:55:49.166854,20687.3
847,2027-09-29 21:55:49.166854,20687.3
848,2027-09-30 21:55:49.166854,21083.9
849,2027-10-01 21:55:49.166854,21083.9
850,2027-10-02 21:55:49.166854,20990.9
851,2027-10-03 21:55:49.166854,20990.9
852,2027-10-04 21:55:49.166854,21231.6
853,2027-10-05 21:55:49.166854,21231.6
854,2027-10-06 21:55:49.166854,21120.9
855,2027-10-07 21:55:49.166854,21120.9
856,2027-10-08 21:55:49.166854,21132.6
857,2027-10-09 21:55:49.166854,21132.6
858,2027-10-10 21:55:49.166854,20967.1
859,2027-10-11 21:55:49.166854,20967.1
860,2027-10-12 21:55:49.166854,21235.8
861,2027-10-13 21:55:49.166854,21235.8
862,2027-10-14 21:55:49.166854,21119.8
863,2027-10-15 21:55:49.166854,21119.8
864,2027-10-16 21:55:49.166854,21244.9
865,2027-10-17 21:55:49.166854,21244.9
866,2027-10-18 21:55:49.166854,21213.3
867,2027-10-19 21:55:49.166854,21213.3
868,2027-10-20 21:55:49.166854,21445.6
869,2027-10-21 21:55:49.166854,21445.6
870,2027-10-22 21:55:49.166854,21337.1
871,2027-10-23 21:55:49.166854,21337.1
872,2027-10-24 21:55:49.166854,21130.2
873,2027-10-25 21:55:49.166854,21130.2
874,2027-10-26 21:55:49.166854,21242
875,2027-10-27 21:55:49.166854,21242
876,2027-10-28 21:55:49.166854,21596.1
877,2027-10-29 21:55:49.166854,21596.1
878,2027-10-30 21:55:49.166854,21359
879,2027-10-31 21:55:49.166854,21359
880,2027-11-01 21:55:49.166854,21122.7
881,2027-11-02 21:55:49.166854,21122.7
882,2027-11-03 21:55:49.166854,21338.4
883,2027-11-04 21:55:49.166854,21338.4
884,2027-11-05 21:55:49.166854,21464.8
885,2027-11-06 21:55:49.166854,21464.8
886,2027-11-07 21:55:49.166854,21448.7
887,2027-11-08 21:55:49.166854,21448.7
888,2027-11-09 21:55:49.166854,21392.7
889,2027-11-10 21:55:49.166854,21392.7
890,2027-11-11 21:55:49.166854,21394.4
891,2027-11-12 21:55:49.166854,22467.8
892,2027-11-13 21:55:49.166854,22337.6
893,2027-11-14 21:55:49.166854,22337.6
894,2027-11-15 21:55:49.166854,22447.8
895,2027-11-16 21:55:49.166854,22447.8
896,2027-11-17 21:55:49.166854,22448
897,2027-11-18 21:55:49.166854,22448
898,2027-11-19 21:55:49.166854,22378.4
899,2027-11-20 21:55:49.166854,22378.4
900,2027-11-21 21:55:49.166854,22368
901,2027-11-22 21:55:49.166854,22368
902,2027-11-23 21:55:49.166854,22453.9
903,2027-11-24 21:55:49.166854,22453.9
904,2027-11-25 21:55:49.166854,22366.8
905,2027-11-26 21:55:49.166854,22366.8
906,2027-11-27 21:55:49.166854,22439.4
907,2027-11-28 21:55:49.166854,22439.4
908,2027-11-29 21:55:49.166854,22321.6
909,2027-11-30 21:55:49.166854,22321.6
910,2027-12-01 21:55:49.166854,22437.9
911,2027-12-02 21:55:49.166854,22437.9
912,2027-12-03 21:55:49.166854,22527.7
913,2027-12-04 21:55:49.166854,22527.7
914,2027-12-05 21:55:49.166854,22324.6
915,2027-12-06 21:55:49.166854,22324.6
916,2027-12-07 21:55:49.166854,22235.1
917,2027-12-08 21:55:49.166854,22235.1
918,2027-12-09 21:55:49.166854,22371.4
919,2027-12-10 21:55:49.166854,22371.4
920,2027-12-11 21:55:49.166854,22394.5
921,2027-12-12 21:55:49.166854,22394.5
922,2027-12-13 21:55:49.166854,22353.9
923,2027-12-14 21:55:49.166854,22353.9
924,2027-12-15 21:55:49.166854,22213.1
925,2027-12-16 21:55:49.166854,22213.1
926,2027-12-17 21:55:49.166854,22363.4
927,2027-12-18 21:55:49.166854,22363.4
928,2027-12-19 21:55:49.166854,22413.9
929,2027-12-20 21:55:49.166854,22413.9
930,2027-12-21 21:55:49.166854,22535.1
931,2027-12-22 21:55:49.166854,22535.1
932,2027-12-23 21:55:49.166854,22367
933,2027-12-24 21:55:49.166854,22367
934,2027-12-25 21:55:49.166854,22651.4
935,2027-12-26 21:55:49.166854,22651.4
936,2027-12-27 21:55:49.166854,22580.7
937,2027-12-28 21:55:49.166854,22580.7
938,2027-12-29 21:55:49.166854,22583.3
939,2027-12-30 21:55:49.166854,22583.3
940,2027-12-31 21:55:49.166854,22461.3
941,2028-01-01 21:55:49.166854,22461.3
942,2028-01-02 21:55:49.166854,22626.5
943,2028-01-03 21:55:49.166854,22626.5
944,2028-01-04 21:55:49.166854,22503.9
945,2028-01-05 21:55:49.166854,22503.9
946,2028-01-06 21:55:49.166854,22476.4
947,2028-01-07 21:55:49.166854,22476.4
948,2028-01-08 21:55:49.166854,22363.1
949,2028-01-09 21:55:49.166854,22363.1
950,2028-01-10 21:55:49.166854,22458.1
951,2028-01-11 21:55:49.166854,22458.1
952,2028-01-12 21:55:49.166854,22251.8
953,2028-01-13 21:55:49.166854,22251.8
954,2028-01-14 21:55:49.166854,22467.8
955,2028-01-15 21:55:49.166854,22467.8
956,2028-01-16 21:55:49.166854,22337.6
957,2028-01-17 21:55:49.166854,22337.6
958,2028-01-18 21:55:49.166854,22447.8
959,2028-01-19 21:55:49.166854,22447.8
960,2028-01-20 21:55:49.166854,22565.8
961,2028-01-21 21:55:49.166854,22565.8
962,2028-01-22 21:55:49.166854,22354.6
963,2028-01-23 21:55:49.166854,22354.6
964,2028-01-24 21:55:49.166854,22364.9
965,2028-01-25 21:55:49.166854,22364.9
966,2028-01-26 21:55:49.166854,22322.4
967,2028-01-27 21:55:49.166854,22322.4
968,2028-01-28 21:55:49.166854,22460.2
969,2028-01-29 21:55:49.166854,22460.2
970,2028-01-30 21:55:49.166854,22507.3
971,2028-01-31 21:55:49.166854,22507.3
972,2028-02-01 21:55:49.166854,22455.3
973,2028-02-02 21:55:49.166854,22455.3
974,2028-02-03 21:55:49.166854,22516.6
975,2028-02-04 21:55:49.166854,22516.6
976,2028-02-05 21:55:49.166854,20222.1
977,2028-02-06 21:55:49.166854,20222.1
978,2028-02-07 21:55:49.166854,20191.6
979,2028-02-08 21:55:49.166854,20191.6
980,2028-02-09 21:55:49.166854,20084.1
981,2028-02-10 21:55:49.166854,20084.1
982,2028-02-11 21:55:49.166854,20119.3
983,2028-02-12 21:55:49.166854,20119.3
984,2028-02-13 21:55:49.166854,19966.2
985,2028-02-14 21:55:49.166854,19966.2
986,2028-02-15 21:55:49.166854,20465.5
987,2028-02-16 21:55:49.166854,20465.5
988,2028-02-17 21:55:49.166854,20492.7
989,2028-02-18 21:55:49.166854,20492.7
990,2028-02-19 21:55:49.166854,20727.9
991,2028-02-20 21:55:49.166854,20727.9
992,2028-02-21 21:55:49.166854,20026
993,2028-02-22 21:55:49.166854,20026
994,2028-02-23 21:55:49.166854,20123
995,2028-02-24 21:55:49.166854,20123
996,2028-02-25 21:55:49.166854,20059.4
997,2028-02-26 21:55:49.166854,20059.4
998,2028-02-27 21:55:49.166854,20262
999,2028-02-28 21:55:49.166854,20262
1000,2028-02-29 21:55:49.166854,20086.3
1001,2028-03-01 21:55:49.166854,20086.3
1002,2028-03-02 21:55:49.166854,20310.6
1003,2028-03-03 21:55:49.166854,20310.6
1004,2028-03-04 21:55:49.166854,20361.9
1005,2028-03-05 21:55:49.166854,20361.9
1006,2028-03-06 21:55:49.166854,20495.1
1007,2028-03-07 21:55:49.166854,20495.1
1008,2028-03-08 21:55:49.166854,20483
1009,2028-03-09 21:55:49.166854,20483
1010,2028-03-10 21:55:49.166854,20708.5
1011,2028-03-11 21:55:49.166854,20708.5
1012,2028-03-12 21:55:49.166854,20595.6
1013,2028-03-13 21:55:49.166854,20595.6
1014,2028-03-14 21:55:49.166854,20728.8
1015,2028-03-15 21:55:49.166854,20728.8
1016,2028-03-16 21:55:49.166854,19908.9
1017,2028-03-17 21:55:49.166854,19908.9
1018,2028-03-18 21:55:49.166854,20840.1
1019,2028-03-19 21:55:49.166854,20840.1
1020,2028-03-20 21:55:49.166854,20801.9
1021,2028-03-21 21:55:49.166854,20801.9
1022,2028-03-22 21:55:49.166854,20831.1
1023,2028-03-23 21:55:49.166854,20831.1
1024,2028-03-24 21:55:49.166854,20446.4
1025,2028-03-25 21:55:49.166854,20446.4
1026,2028-03-26 21:55:49.166854,20667.4
1027,2028-03-27 21:55:49.166854,20667.4
1028,2028-03-28 21:55:49.166854,20841.6
1029,2028-03-29 21:55:49.166854,20841.6
1030,2028-03-30 21:55:49.166854,20764.8
1031,2028-03-31 21:55:49.166854,20764.8
1032,2028-04-01 21:55:49.166854,20523.4
1033,2028-04-02 21:55:49.166854,20523.4
1034,2028-04-03 21:55:49.166854,20389.9
1035,2028-04-04 21:55:49.166854,20389.9
1036,2028-04-05 21:55:49.166854,20437.9
1037,2028-04-06 21:55:49.166854,20437.9
1038,2028-04-07 21:55:49.166854,20527
1039,2028-04-08 21:55:49.166854,20527
1040,2028-04-09 21:55:49.166854,20676.3
1041,2028-04-10 21:55:49.166854,20676.3
1042,2028-04-11 21:55:49.166854,20591.1
1043,2028-04-12 21:55:49.166854,20591.1
1044,2028-04-13 21:55:49.166854,20543.9
1045,2028-04-14 21:55:49.166854,20543.9
1046,2028-04-15 21:55:49.166854,20800.1
1047,2028-04-16 21:55:49.166854,20800.1
1048,2028-04-17 21:55:49.166854,20535.5
1049,2028-04-18 21:55:49.166854,20535.5
1050,2028-04-19 21:55:49.166854,20197.5
1051,2028-04-20 21:55:49.166854,20197.5
1052,2028-04-21 21:55:49.166854,19952.9
1053,2028-04-22 21:55:49.166854,19952.9
1054,2028-04-23 21:55:49.166854,20233.7
1055,2028-04-24 21:55:49.166854,20233.7
1056,2028-04-25 21:55:49.166854,20372.7
1057,2028-04-26 21:55:49.166854,20372.7
1058,2028-04-27 21:55:49.166854,20646.2
1059,2028-04-28 21:55:49.166854,20646.2
1060,2028-04-29 21:55:49.166854,20675.1
1061,2028-04-30 21:55:49.166854,20675.1
1062,2028-05-01 21:55:49.166854,20609.1
1063,2028-05-02 21:55:49.166854,20609.1
1064,2028-05-03 21:55:49.166854,20330.2
1065,2028-05-04 21:55:49.166854,20330.2
1066,2028-05-05 21:55:49.166854,20608.4
1067,2028-05-06 21:55:49.166854,20608.4
1068,2028-05-07 21:55:49.166854,20609.2
1069,2028-05-08 21:55:49.166854,20609.2
1070,2028-05-09 21:55:49.166854,20581.8
1071,2028-05-10 21:55:49.166854,20581.8
1072,2028-05-11 21:55:49.166854,20629.1
1073,2028-05-12 21:55:49.166854,20629.1
1074,2028-05-13 21:55:49.166854,20520.1
1075,2028-05-14 21:55:49.166854,20520.1
1076,2028-05-15 21:55:49.166854,20588
1077,2028-05-16 21:55:49.166854,20588
1078,2028-05-17 21:55:49.166854,20518.8
1079,2028-05-18 21:55:49.166854,20518.8
1080,2028-05-19 21:55:49.166854,20684.4
1081,2028-05-20 21:55:49.166854,20684.4
1082,2028-05-21 21:55:49.166854,20609.4
1083,2028-05-22 21:55:49.166854,20609.4
1084,2028-05-23 21:55:49.166854,20589.6
1085,2028-05-24 21:55:49.166854,20589.6
1086,2028-05-25 21:55:49.166854,20581.7
1087,2028-05-26 21:55:49.166854,20581.7
1088,2028-05-27 21:55:49.166854,20577.5
1089,2028-05-28 21:55:49.166854,20577.5
1090,2028-05-29 21:55:49.166854,20410.5
1091,2028-05-30 21:55:49.166854,20410.5
1092,2028-05-31 21:55:49.166854,20443
1093,2028-06-01 21:55:49.166854,20443
1094,2028-06-02 21:55:49.166854,20459.5
1095,2028-06-03 21:55:49.166854,20459.5
1096,2028-06-04 21:55:49.166854,20444.2
1097,2028-06-05 21:55:49.166854,20444.2
1098,2028-06-06 21:55:49.166854,20444.5
1099,2028-06-07 21:55:49.166854,20444.5
1100,2028-06-08 21:55:49.166854,20475.6
1101,2028-06-09 21:55:49.166854,20475.6
1102,2028-06-10 21:55:49.166854,20449.3
1103,2028-06-11 21:55:49.166854,20449.3
1104,2028-06-12 21:55:49.166854,20753
1105,2028-06-13 21:55:49.166854,20753
1106,2028-06-14 21:55:49.166854,20420.2
1107,2028-06-15 21:55:49.166854,20420.2
1108,2028-06-16 21:55:49.166854,20424.8
1109,2028-06-17 21:55:49.166854,20424.8
1110,2028-06-18 21:55:49.166854,20464.1
1111,2028-06-19 21:55:49.166854,20464.1
1112,2028-06-20 21:55:49.166854,20593.2
1113,2028-06-21 21:55:49.166854,20593.2
1114,2028-06-22 21:55:49.166854,20313.6
1115,2028-06-23 21:55:49.166854,20313.6
1116,2028-06-24 21:55:49.166854,20352.9
1117,2028-06-25 21:55:49.166854,20352.9
1118,2028-06-26 21:55:49.166854,20340.4
1119,2028-06-27 21:55:49.166854,20340.4
1120,2028-06-28 21:55:49.166854,20463.6
1121,2028-06-29 21:55:49.166854,20463.6
1122,2028-06-30 21:55:49.166854,20231.1
1123,2028-07-01 21:55:49.166854,20231.1
1124,2028-07-02 21:55:49.166854,20281.4
1125,2028-07-03 21:55:49.166854,20281.4
1126,2028-07-04 21:55:49.166854,20287.2
1127,2028-07-05 21:55:49.166854,20287.2
1128,2028-07-06 21:55:49.166854,20451.9
1129,2028-07-07 21:55:49.166854,20451.9
1130,2028-07-08 21:55:49.166854,20639.8
1131,2028-07-09 21:55:49.166854,20639.8
1132,2028-07-10 21:55:49.166854,20654.4
1133,2028-07-11 21:55:49.166854,20654.4
1134,2028-07-12 21:55:49.166854,20623.2
1135,2028-07-13 21:55:49.166854,20623.2
1136,2028-07-14 21:55:49.166854,19602.1
1137,2028-07-15 21:55:49.166854,19602.1
1138,2028-07-16 21:55:49.166854,19453.8
1139,2028-07-17 21:55:49.166854,19453.8
1140,2028-07-18 21:55:49.166854,19590.5
1141,2028-07-19 21:55:49.166854,19590.5
1142,2028-07-20 21:55:49.166854,19312.8
1143,2028-07-21 21:55:49.166854,19312.8
1144,2028-07-22 21:55:49.166854,19548.8
1145,2028-07-23 21:55:49.166854,19548.8
1146,2028-07-24 21:55:49.166854,19752.6
1147,2028-07-25 21:55:49.166854,19752.6
1148,2028-07-26 21:55:49.166854,19708.2
1149,2028-07-27 21:55:49.166854,19708.2
1150,2028-07-28 21:55:49.166854,19522.5
1151,2028-07-29 21:55:49.166854,19522.5
1152,2028-07-30 21:55:49.166854,19559.8
1153,2028-07-31 21:55:49.166854,19559.8
1154,2028-08-01 21:55:49.166854,19647.5
1155,2028-08-02 21:55:49.166854,19647.5
1156,2028-08-03 21:55:49.166854,19702.2
1157,2028-08-04 21:55:49.166854,19702.2
1158,2028-08-05 21:55:49.166854,19509.5
1159,2028-08-06 21:55:49.166854,19509.5
1160,2028-08-07 21:55:49.166854,19444.2
1161,2028-08-08 21:55:49.166854,19444.2
1162,2028-08-09 21:55:49.166854,19902.5
1163,2028-08-10 21:55:49.166854,19902.5
1164,2028-08-11 21:55:49.166854,19876.6
1165,2028-08-12 21:55:49.166854,19876.6
1166,2028-08-13 21:55:49.166854,19568.8
1167,2028-08-14 21:55:49.166854,19568.8
1168,2028-08-15 21:55:49.166854,19672.1
1169,2028-08-16 21:55:49.166854,19672.1
1170,2028-08-17 21:55:49.166854,19696.1
1171,2028-08-18 21:55:49.166854,19696.1
1172,2028-08-19 21:55:49.166854,19706.6
1173,2028-08-20 21:55:49.166854,19706.6
1174,2028-08-21 21:55:49.166854,19519
1175,2028-08-22 21:55:49.166854,19519
1176,2028-08-23 21:55:49.166854,19552.8
1177,2028-08-24 21:55:49.166854,19552.8
1178,2028-08-25 21:55:49.166854,19431
1179,2028-08-26 21:55:49.166854,19431
1180,2028-08-27 21:55:49.166854,19489.1
1181,2028-08-28 21:55:49.166854,19489.1
1182,2028-08-29 21:55:49.166854,19233.2
1183,2028-08-30 21:55:49.166854,19233.2
1184,2028-08-31 21:55:49.166854,18911.9
1185,2028-09-01 21:55:49.166854,18911.9
1186,2028-09-02 21:55:49.166854,19523.9
1187,2028-09-03 21:55:49.166854,19523.9
1188,2028-09-04 21:55:49.166854,19620.5
1189,2028-09-05 21:55:49.166854,19620.5
1190,2028-09-06 21:55:49.166854,19268.3
1191,2028-09-07 21:55:49.166854,19268.3
1192,2028-09-08 21:55:49.166854,19143.1
1193,2028-09-09 21:55:49.166854,19143.1
1194,2028-09-10 21:55:49.166854,19823.3
1195,2028-09-11 21:55:49.166854,19823.3
1196,2028-09-12 21:55:49.166854,19869.7
1197,2028-09-13 21:55:49.166854,19869.7
1198,2028-09-14 21:55:49.166854,19499.3
1199,2028-09-15 21:55:49.166854,19499.3
1200,2028-09-16 21:55:49.166854,19317.5
1201,2028-09-17 21:55:49.166854,19317.5
1202,2028-09-18 21:55:49.166854,19627.6
1203,2028-09-19 21:55:49.166854,19627.6
1204,2028-09-20 21:55:49.166854,19728.9
1205,2028-09-21 21:55:49.166854,19728.9
1206,2028-09-22 21:55:49.166854,19367.2
1207,2028-09-23 21:55:49.166854,19367.2
1208,2028-09-24 21:55:49.166854,19381.2
1209,2028-09-25 21:55:49.166854,19381.2
1210,2028-09-26 21:55:49.166854,19599.5
1211,2028-09-27 21:55:49.166854,19599.5
1212,2028-09-28 21:55:49.166854,19652.6
1213,2028-09-29 21:55:49.166854,19652.6
1214,2028-09-30 21:55:49.166854,19380.6
1215,2028-10-01 21:55:49.166854,19380.6
1216,2028-10-02 21:55:49.166854,19559.8
