,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
432,2025-04-04 09:00:00+08:00,2025-04-04 09:00:00+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲午,乙巳,庚子,己丑,丁巳,癸辰,戊午,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17820613925009594167,2025-06-22 23:55:38.154764+08:00
433,2025-04-04 10:00:00+08:00,2025-04-04 10:00:00+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲午,乙巳,庚子,己丑,甲申,癸辰,戊午,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,868157623709973863,2025-06-22 23:55:38.154764+08:00
434,2025-04-04 11:00:00+08:00,2025-04-04 11:00:00+08:00,HSI,戊午,戊午,癸亥,癸亥,甲午,乙巳,庚子,己丑,戊午,癸巳,戊午,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,725405287312205500,2025-06-22 23:55:38.154764+08:00
435,2025-04-04 12:00:00+08:00,2025-04-04 12:00:00+08:00,HSI,戊午,戊午,癸亥,癸亥,甲午,乙巳,庚子,己丑,乙酉,戊巳,戊午,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9217517446560340289,2025-06-22 23:55:38.154764+08:00
436,2025-04-04 13:00:00+08:00,2025-04-04 13:00:00+08:00,HSI,己未,戊午,癸亥,甲子,甲午,乙巳,庚子,己丑,己未,戊巳,戊午,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6195745323272755808,2025-06-22 23:55:38.154764+08:00
437,2025-04-04 14:00:00+08:00,2025-04-04 14:00:00+08:00,HSI,己未,戊午,癸亥,甲子,甲午,乙巳,庚子,己丑,丙戌,戊巳,戊午,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16415638902623454353,2025-06-22 23:55:38.154764+08:00
438,2025-04-04 15:00:00+08:00,2025-04-04 15:00:00+08:00,HSI,庚申,戊午,癸亥,乙丑,甲午,乙巳,庚子,己丑,庚申,戊午,戊午,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17447050738769320862,2025-06-22 23:55:38.154764+08:00
439,2025-04-04 16:00:00+08:00,2025-04-04 16:00:00+08:00,HSI,庚申,戊午,癸亥,乙丑,甲午,乙巳,庚子,己丑,丁亥,戊午,戊午,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4434104500317207329,2025-06-22 23:55:38.154764+08:00
440,2025-04-07 09:00:00+08:00,2025-04-07 09:00:00+08:00,HSI,癸巳,丙午,辛亥,戊戌,庚辰,乙巳,庚子,乙亥,癸巳,丙未,庚辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9271246154317583633,2025-06-22 23:55:38.154764+08:00
441,2025-04-07 10:00:00+08:00,2025-04-07 10:00:00+08:00,HSI,癸巳,丙午,辛亥,戊戌,庚辰,乙巳,庚子,乙亥,庚申,丙未,庚辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3085029945440110011,2025-06-22 23:55:38.154764+08:00
442,2025-04-07 11:00:00+08:00,2025-04-07 11:00:00+08:00,HSI,甲午,辛酉,丙寅,己亥,庚辰,乙巳,庚子,乙亥,甲午,丙申,庚辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1396084456575653260,2025-06-22 23:55:38.154764+08:00
443,2025-04-07 12:00:00+08:00,2025-04-07 12:00:00+08:00,HSI,甲午,辛酉,丙寅,己亥,庚辰,乙巳,庚子,乙亥,辛酉,辛申,庚辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,164891248189151255,2025-06-22 23:55:38.154764+08:00
444,2025-04-07 13:00:00+08:00,2025-04-07 13:00:00+08:00,HSI,乙未,辛酉,丙寅,庚子,庚辰,乙巳,庚子,乙亥,乙未,辛申,庚辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10231733864407880,2025-06-22 23:55:38.154764+08:00
445,2025-04-07 14:00:00+08:00,2025-04-07 14:00:00+08:00,HSI,乙未,辛酉,丙寅,庚子,庚辰,乙巳,庚子,乙亥,壬戌,辛申,庚辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10828696077724585030,2025-06-22 23:55:38.154764+08:00
446,2025-04-07 15:00:00+08:00,2025-04-07 15:00:00+08:00,HSI,丙申,辛酉,丙寅,辛丑,庚辰,乙巳,庚子,乙亥,丙申,辛酉,庚辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10825450710265834161,2025-06-22 23:55:38.154764+08:00
447,2025-04-07 16:00:00+08:00,2025-04-07 16:00:00+08:00,HSI,丙申,辛酉,丙寅,辛丑,庚辰,乙巳,庚子,乙亥,癸亥,辛酉,庚辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8708112418332985086,2025-06-22 23:55:38.154764+08:00
448,2025-04-08 09:00:00+08:00,2025-04-08 09:00:00+08:00,HSI,乙巳,丁未,壬子,庚戌,庚辰,乙巳,庚子,乙亥,乙巳,丁申,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3699248734565313033,2025-06-22 23:55:38.154764+08:00
449,2025-04-08 10:00:00+08:00,2025-04-08 10:00:00+08:00,HSI,乙巳,丁未,壬子,庚戌,庚辰,乙巳,庚子,乙亥,壬申,丁申,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1994967094973451758,2025-06-22 23:55:38.154764+08:00
450,2025-04-08 11:00:00+08:00,2025-04-08 11:00:00+08:00,HSI,丙午,壬戌,丁卯,辛亥,庚辰,乙巳,庚子,乙亥,丙午,丁酉,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15161648566722525737,2025-06-22 23:55:38.154764+08:00
451,2025-04-08 12:00:00+08:00,2025-04-08 12:00:00+08:00,HSI,丙午,壬戌,丁卯,辛亥,庚辰,乙巳,庚子,乙亥,癸酉,壬酉,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,965307523924445149,2025-06-22 23:55:38.154764+08:00
452,2025-04-08 13:00:00+08:00,2025-04-08 13:00:00+08:00,HSI,丁未,壬戌,丁卯,壬子,庚辰,乙巳,庚子,乙亥,丁未,壬酉,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12347094186936713891,2025-06-22 23:55:38.154764+08:00
453,2025-04-08 14:00:00+08:00,2025-04-08 14:00:00+08:00,HSI,丁未,壬戌,丁卯,壬子,庚辰,乙巳,庚子,乙亥,甲戌,壬酉,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5755296220634722812,2025-06-22 23:55:38.154764+08:00
454,2025-04-08 15:00:00+08:00,2025-04-08 15:00:00+08:00,HSI,戊申,壬戌,丁卯,癸丑,庚辰,乙巳,庚子,乙亥,戊申,壬戌,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,167755803471654964,2025-06-22 23:55:38.154764+08:00
455,2025-04-08 16:00:00+08:00,2025-04-08 16:00:00+08:00,HSI,戊申,壬戌,丁卯,癸丑,庚辰,乙巳,庚子,乙亥,乙亥,壬戌,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2942516452086229168,2025-06-22 23:55:38.154764+08:00
456,2025-04-09 09:00:00+08:00,2025-04-09 09:00:00+08:00,HSI,丁巳,戊申,癸丑,壬戌,庚辰,乙巳,庚子,乙亥,丁巳,戊酉,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7711427748757358506,2025-06-22 23:55:38.154764+08:00
457,2025-04-09 10:00:00+08:00,2025-04-09 10:00:00+08:00,HSI,丁巳,戊申,癸丑,壬戌,庚辰,乙巳,庚子,乙亥,甲申,戊酉,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6571926548729939593,2025-06-22 23:55:38.154764+08:00
458,2025-04-09 11:00:00+08:00,2025-04-09 11:00:00+08:00,HSI,戊午,癸亥,戊辰,癸亥,庚辰,乙巳,庚子,乙亥,戊午,戊戌,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10190509593970018571,2025-06-22 23:55:38.154764+08:00
459,2025-04-09 12:00:00+08:00,2025-04-09 12:00:00+08:00,HSI,戊午,癸亥,戊辰,癸亥,庚辰,乙巳,庚子,乙亥,乙酉,癸戌,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14343121686896088746,2025-06-22 23:55:38.154764+08:00
460,2025-04-09 13:00:00+08:00,2025-04-09 13:00:00+08:00,HSI,己未,癸亥,戊辰,甲子,庚辰,乙巳,庚子,乙亥,己未,癸戌,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2013940350694981914,2025-06-22 23:55:38.154764+08:00
461,2025-04-09 14:00:00+08:00,2025-04-09 14:00:00+08:00,HSI,己未,癸亥,戊辰,甲子,庚辰,乙巳,庚子,乙亥,丙戌,癸戌,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5551739608197470870,2025-06-22 23:55:38.154764+08:00
462,2025-04-09 15:00:00+08:00,2025-04-09 15:00:00+08:00,HSI,庚申,癸亥,戊辰,乙丑,庚辰,乙巳,庚子,乙亥,庚申,癸亥,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3112327650092973899,2025-06-22 23:55:38.154764+08:00
463,2025-04-09 16:00:00+08:00,2025-04-09 16:00:00+08:00,HSI,庚申,癸亥,戊辰,乙丑,庚辰,乙巳,庚子,乙亥,丁亥,癸亥,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7618724046600997936,2025-06-22 23:55:38.154764+08:00
464,2025-04-10 09:00:00+08:00,2025-04-10 09:00:00+08:00,HSI,己巳,己酉,甲寅,甲戌,庚辰,乙巳,庚子,乙亥,己巳,己戌,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5010660125825881050,2025-06-22 23:55:38.154764+08:00
465,2025-04-10 10:00:00+08:00,2025-04-10 10:00:00+08:00,HSI,己巳,己酉,甲寅,甲戌,庚辰,乙巳,庚子,乙亥,丙申,己戌,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1863035793996109405,2025-06-22 23:55:38.154764+08:00
466,2025-04-10 11:00:00+08:00,2025-04-10 11:00:00+08:00,HSI,庚午,甲子,己巳,乙亥,庚辰,乙巳,庚子,乙亥,庚午,己亥,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,575699594825486373,2025-06-22 23:55:38.154764+08:00
467,2025-04-10 12:00:00+08:00,2025-04-10 12:00:00+08:00,HSI,庚午,甲子,己巳,乙亥,庚辰,乙巳,庚子,乙亥,丁酉,甲亥,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17374145341149244888,2025-06-22 23:55:38.154764+08:00
468,2025-04-10 13:00:00+08:00,2025-04-10 13:00:00+08:00,HSI,辛未,甲子,己巳,丙子,庚辰,乙巳,庚子,乙亥,辛未,甲亥,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6509503956382455170,2025-06-22 23:55:38.154764+08:00
469,2025-04-10 14:00:00+08:00,2025-04-10 14:00:00+08:00,HSI,辛未,甲子,己巳,丙子,庚辰,乙巳,庚子,乙亥,戊戌,甲亥,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5612490109791391245,2025-06-22 23:55:38.154764+08:00
470,2025-04-10 15:00:00+08:00,2025-04-10 15:00:00+08:00,HSI,壬申,甲子,己巳,丁丑,庚辰,乙巳,庚子,乙亥,壬申,甲子,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5175950896527631710,2025-06-22 23:55:38.154764+08:00
471,2025-04-10 16:00:00+08:00,2025-04-10 16:00:00+08:00,HSI,壬申,甲子,己巳,丁丑,庚辰,乙巳,庚子,乙亥,己亥,甲子,乙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10743311460210966331,2025-06-22 23:55:38.154764+08:00
472,2025-04-11 09:00:00+08:00,2025-04-11 09:00:00+08:00,HSI,辛巳,庚戌,乙卯,丙戌,庚辰,乙巳,庚子,乙亥,辛巳,庚亥,丙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2965452014662259848,2025-06-22 23:55:38.154764+08:00
473,2025-04-11 10:00:00+08:00,2025-04-11 10:00:00+08:00,HSI,辛巳,庚戌,乙卯,丙戌,庚辰,乙巳,庚子,乙亥,戊申,庚亥,丙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16092153287320510270,2025-06-22 23:55:38.154764+08:00
474,2025-04-11 11:00:00+08:00,2025-04-11 11:00:00+08:00,HSI,壬午,乙丑,庚午,丁亥,庚辰,乙巳,庚子,乙亥,壬午,庚子,丙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5173768382690476862,2025-06-22 23:55:38.154764+08:00
475,2025-04-11 12:00:00+08:00,2025-04-11 12:00:00+08:00,HSI,壬午,乙丑,庚午,丁亥,庚辰,乙巳,庚子,乙亥,己酉,乙子,丙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17285759441705050391,2025-06-22 23:55:38.154764+08:00
476,2025-04-11 13:00:00+08:00,2025-04-11 13:00:00+08:00,HSI,癸未,乙丑,庚午,戊子,庚辰,乙巳,庚子,乙亥,癸未,乙子,丙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10821412814050652602,2025-06-22 23:55:38.154764+08:00
477,2025-04-11 14:00:00+08:00,2025-04-11 14:00:00+08:00,HSI,癸未,乙丑,庚午,戊子,庚辰,乙巳,庚子,乙亥,庚戌,乙子,丙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6767315804915179064,2025-06-22 23:55:38.154764+08:00
478,2025-04-11 15:00:00+08:00,2025-04-11 15:00:00+08:00,HSI,甲申,乙丑,庚午,己丑,庚辰,乙巳,庚子,乙亥,甲申,乙丑,丙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8864802599285596647,2025-06-22 23:55:38.154764+08:00
479,2025-04-11 16:00:00+08:00,2025-04-11 16:00:00+08:00,HSI,甲申,乙丑,庚午,己丑,庚辰,乙巳,庚子,乙亥,辛亥,乙丑,丙辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10892604939975223284,2025-06-22 23:55:38.154764+08:00
480,2025-04-14 09:00:00+08:00,2025-04-14 09:00:00+08:00,HSI,丁巳,癸丑,戊午,壬戌,庚辰,乙巳,庚子,乙亥,丁巳,癸寅,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5826485101907851208,2025-06-22 23:55:38.154764+08:00
481,2025-04-14 10:00:00+08:00,2025-04-14 10:00:00+08:00,HSI,丁巳,癸丑,戊午,壬戌,庚辰,乙巳,庚子,乙亥,甲申,癸寅,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11313614999349476017,2025-06-22 23:55:38.154764+08:00
482,2025-04-14 11:00:00+08:00,2025-04-14 11:00:00+08:00,HSI,戊午,戊辰,癸酉,癸亥,庚辰,乙巳,庚子,乙亥,戊午,癸卯,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15171053819346815597,2025-06-22 23:55:38.154764+08:00
483,2025-04-14 12:00:00+08:00,2025-04-14 12:00:00+08:00,HSI,戊午,戊辰,癸酉,癸亥,庚辰,乙巳,庚子,乙亥,乙酉,戊卯,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11394320548685821702,2025-06-22 23:55:38.154764+08:00
484,2025-04-14 13:00:00+08:00,2025-04-14 13:00:00+08:00,HSI,己未,戊辰,癸酉,甲子,庚辰,乙巳,庚子,乙亥,己未,戊卯,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16918634630998760244,2025-06-22 23:55:38.154764+08:00
485,2025-04-14 14:00:00+08:00,2025-04-14 14:00:00+08:00,HSI,己未,戊辰,癸酉,甲子,庚辰,乙巳,庚子,乙亥,丙戌,戊卯,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5214874778924316007,2025-06-22 23:55:38.154764+08:00
486,2025-04-14 15:00:00+08:00,2025-04-14 15:00:00+08:00,HSI,庚申,戊辰,癸酉,乙丑,庚辰,乙巳,庚子,乙亥,庚申,戊辰,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8298241059357181135,2025-06-22 23:55:38.154764+08:00
487,2025-04-14 16:00:00+08:00,2025-04-14 16:00:00+08:00,HSI,庚申,戊辰,癸酉,乙丑,庚辰,乙巳,庚子,乙亥,丁亥,戊辰,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2666470793633081987,2025-06-22 23:55:38.154764+08:00
488,2025-04-15 09:00:00+08:00,2025-04-15 09:00:00+08:00,HSI,己巳,甲寅,己未,甲戌,庚辰,乙巳,庚子,乙亥,己巳,甲卯,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11333786172159588088,2025-06-22 23:55:38.154764+08:00
489,2025-04-15 10:00:00+08:00,2025-04-15 10:00:00+08:00,HSI,己巳,甲寅,己未,甲戌,庚辰,乙巳,庚子,乙亥,丙申,甲卯,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2233565958291460781,2025-06-22 23:55:38.154764+08:00
490,2025-04-15 11:00:00+08:00,2025-04-15 11:00:00+08:00,HSI,庚午,己巳,甲戌,乙亥,庚辰,乙巳,庚子,乙亥,庚午,甲辰,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18340990702150053006,2025-06-22 23:55:38.154764+08:00
491,2025-04-15 12:00:00+08:00,2025-04-15 12:00:00+08:00,HSI,庚午,己巳,甲戌,乙亥,庚辰,乙巳,庚子,乙亥,丁酉,己辰,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5552823907411477956,2025-06-22 23:55:38.154764+08:00
492,2025-04-15 13:00:00+08:00,2025-04-15 13:00:00+08:00,HSI,辛未,己巳,甲戌,丙子,庚辰,乙巳,庚子,乙亥,辛未,己辰,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13551661458816052177,2025-06-22 23:55:38.154764+08:00
493,2025-04-15 14:00:00+08:00,2025-04-15 14:00:00+08:00,HSI,辛未,己巳,甲戌,丙子,庚辰,乙巳,庚子,乙亥,戊戌,己辰,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2504342746609817163,2025-06-22 23:55:38.154764+08:00
494,2025-04-15 15:00:00+08:00,2025-04-15 15:00:00+08:00,HSI,壬申,己巳,甲戌,丁丑,庚辰,乙巳,庚子,乙亥,壬申,己巳,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9923980946230127706,2025-06-22 23:55:38.154764+08:00
495,2025-04-15 16:00:00+08:00,2025-04-15 16:00:00+08:00,HSI,壬申,己巳,甲戌,丁丑,庚辰,乙巳,庚子,乙亥,己亥,己巳,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,81436524531052577,2025-06-22 23:55:38.154764+08:00
496,2025-04-16 09:00:00+08:00,2025-04-16 09:00:00+08:00,HSI,辛巳,乙卯,庚申,丙戌,庚辰,乙巳,庚子,乙亥,辛巳,乙辰,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7338448798888836483,2025-06-22 23:55:38.154764+08:00
497,2025-04-16 10:00:00+08:00,2025-04-16 10:00:00+08:00,HSI,辛巳,乙卯,庚申,丙戌,庚辰,乙巳,庚子,乙亥,戊申,乙辰,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8282103440963560323,2025-06-22 23:55:38.154764+08:00
498,2025-04-16 11:00:00+08:00,2025-04-16 11:00:00+08:00,HSI,壬午,庚午,乙亥,丁亥,庚辰,乙巳,庚子,乙亥,壬午,乙巳,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6002123216783872566,2025-06-22 23:55:38.154764+08:00
499,2025-04-16 12:00:00+08:00,2025-04-16 12:00:00+08:00,HSI,壬午,庚午,乙亥,丁亥,庚辰,乙巳,庚子,乙亥,己酉,庚巳,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17633788171609606764,2025-06-22 23:55:38.154764+08:00
500,2025-04-16 13:00:00+08:00,2025-04-16 13:00:00+08:00,HSI,癸未,庚午,乙亥,戊子,庚辰,乙巳,庚子,乙亥,癸未,庚巳,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9062978020334913265,2025-06-22 23:55:38.154764+08:00
501,2025-04-16 14:00:00+08:00,2025-04-16 14:00:00+08:00,HSI,癸未,庚午,乙亥,戊子,庚辰,乙巳,庚子,乙亥,庚戌,庚巳,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13826505496202207926,2025-06-22 23:55:38.154764+08:00
502,2025-04-16 15:00:00+08:00,2025-04-16 15:00:00+08:00,HSI,甲申,庚午,乙亥,己丑,庚辰,乙巳,庚子,乙亥,甲申,庚午,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16860551092014620629,2025-06-22 23:55:38.154764+08:00
503,2025-04-16 16:00:00+08:00,2025-04-16 16:00:00+08:00,HSI,甲申,庚午,乙亥,己丑,庚辰,乙巳,庚子,乙亥,辛亥,庚午,辛辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12124031607914307506,2025-06-22 23:55:38.154764+08:00
504,2025-04-17 09:00:00+08:00,2025-04-17 09:00:00+08:00,HSI,癸巳,丙辰,辛酉,戊戌,庚辰,乙巳,庚子,乙亥,癸巳,丙巳,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,936088822112670745,2025-06-22 23:55:38.154764+08:00
505,2025-04-17 10:00:00+08:00,2025-04-17 10:00:00+08:00,HSI,癸巳,丙辰,辛酉,戊戌,庚辰,乙巳,庚子,乙亥,庚申,丙巳,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12254162642909161642,2025-06-22 23:55:38.154764+08:00
506,2025-04-17 11:00:00+08:00,2025-04-17 11:00:00+08:00,HSI,甲午,辛未,丙子,己亥,庚辰,乙巳,庚子,乙亥,甲午,丙午,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5554778178342042499,2025-06-22 23:55:38.154764+08:00
507,2025-04-17 12:00:00+08:00,2025-04-17 12:00:00+08:00,HSI,甲午,辛未,丙子,己亥,庚辰,乙巳,庚子,乙亥,辛酉,辛午,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6434470148700119007,2025-06-22 23:55:38.154764+08:00
508,2025-04-17 13:00:00+08:00,2025-04-17 13:00:00+08:00,HSI,乙未,辛未,丙子,庚子,庚辰,乙巳,庚子,乙亥,乙未,辛午,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3930909587269827557,2025-06-22 23:55:38.154764+08:00
509,2025-04-17 14:00:00+08:00,2025-04-17 14:00:00+08:00,HSI,乙未,辛未,丙子,庚子,庚辰,乙巳,庚子,乙亥,壬戌,辛午,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15009970895065170160,2025-06-22 23:55:38.154764+08:00
510,2025-04-17 15:00:00+08:00,2025-04-17 15:00:00+08:00,HSI,丙申,辛未,丙子,辛丑,庚辰,乙巳,庚子,乙亥,丙申,辛未,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8777575304577864273,2025-06-22 23:55:38.154764+08:00
511,2025-04-17 16:00:00+08:00,2025-04-17 16:00:00+08:00,HSI,丙申,辛未,丙子,辛丑,庚辰,乙巳,庚子,乙亥,癸亥,辛未,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7184975187823469221,2025-06-22 23:55:38.154764+08:00
512,2025-04-18 09:00:00+08:00,2025-04-18 09:00:00+08:00,HSI,乙巳,丁巳,壬戌,庚戌,庚辰,乙巳,庚子,乙亥,乙巳,丁午,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,997837609595371352,2025-06-22 23:55:38.154764+08:00
513,2025-04-18 10:00:00+08:00,2025-04-18 10:00:00+08:00,HSI,乙巳,丁巳,壬戌,庚戌,庚辰,乙巳,庚子,乙亥,壬申,丁午,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2337024076739293907,2025-06-22 23:55:38.154764+08:00
514,2025-04-18 11:00:00+08:00,2025-04-18 11:00:00+08:00,HSI,丙午,壬申,丁丑,辛亥,庚辰,乙巳,庚子,乙亥,丙午,丁未,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14083479048469530842,2025-06-22 23:55:38.154764+08:00
515,2025-04-18 12:00:00+08:00,2025-04-18 12:00:00+08:00,HSI,丙午,壬申,丁丑,辛亥,庚辰,乙巳,庚子,乙亥,癸酉,壬未,壬辰,乙午,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8706456488440172533,2025-06-22 23:55:38.154764+08:00
