,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
93,2025-04-17 08:50:35.019574+08:00,壬辰,丙辰,辛酉,丁酉,庚辰,乙巳,庚子,乙亥,己未,丙巳,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4841500255486186818,2025-06-04 00:50:55.072032+08:00
94,2025-04-18 08:50:35.019574+08:00,甲辰,丁巳,壬戌,己酉,庚辰,乙巳,庚子,乙亥,辛未,丁午,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17062404625542700941,2025-06-04 00:50:55.072032+08:00
95,2025-04-21 08:50:35.019574+08:00,庚辰,庚申,乙丑,乙酉,乙未,乙巳,庚子,庚寅,丁未,庚酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11642555456514024725,2025-06-04 00:50:55.072032+08:00
96,2025-04-22 08:50:35.019574+08:00,壬辰,辛酉,丙寅,丁酉,乙未,乙巳,庚子,庚寅,己未,辛戌,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8708388214144556335,2025-06-04 00:50:55.072032+08:00
97,2025-04-23 08:50:35.019574+08:00,甲辰,壬戌,丁卯,己酉,乙未,乙巳,庚子,庚寅,辛未,壬亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14596332859726181424,2025-06-04 00:50:55.072032+08:00
98,2025-04-24 08:50:35.019574+08:00,丙辰,癸亥,戊辰,辛酉,乙未,乙巳,庚子,庚寅,癸未,癸子,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10940644002091156998,2025-06-04 00:50:55.072032+08:00
99,2025-04-25 08:50:35.019574+08:00,戊辰,甲子,己巳,癸酉,乙未,乙巳,庚子,庚寅,乙未,甲丑,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2853173901403992179,2025-06-04 00:50:55.072032+08:00
100,2025-04-28 08:50:35.019574+08:00,甲辰,丁卯,壬申,己酉,乙未,乙巳,庚子,庚寅,辛未,丁辰,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10943120110620629483,2025-06-04 00:50:55.072032+08:00
101,2025-04-29 08:50:35.019574+08:00,丙辰,戊辰,癸酉,辛酉,乙未,乙巳,庚子,庚寅,癸未,戊巳,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12853851500299208650,2025-06-04 00:50:55.072032+08:00
102,2025-04-30 08:50:35.019574+08:00,戊辰,己巳,甲戌,癸酉,乙未,乙巳,庚子,庚寅,乙未,己午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2540790177439410215,2025-06-04 00:50:55.072032+08:00
103,2025-05-01 08:50:35.019574+08:00,庚辰,庚午,乙亥,乙酉,乙未,乙巳,庚子,庚寅,丁未,庚未,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3251191038475115636,2025-06-04 00:50:55.072032+08:00
104,2025-05-02 08:50:35.019574+08:00,壬辰,辛未,丙子,丁酉,乙未,乙巳,庚子,庚寅,己未,辛申,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1256612233772397440,2025-06-04 00:50:55.072032+08:00
105,2025-05-05 08:50:35.019574+08:00,戊辰,甲戌,己卯,癸酉,乙未,乙巳,庚子,庚寅,乙未,甲亥,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6036614181794932786,2025-06-04 00:50:55.072032+08:00
106,2025-05-06 08:50:35.019574+08:00,庚辰,乙亥,庚辰,乙酉,辛巳,乙巳,庚子,丙子,丁未,乙子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3573575809504490111,2025-06-04 00:50:55.072032+08:00
107,2025-05-07 08:50:35.019574+08:00,壬辰,丙子,辛巳,丁酉,辛巳,乙巳,庚子,丙子,己未,丙丑,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1922213049090343904,2025-06-04 00:50:55.072032+08:00
108,2025-05-08 08:50:35.019574+08:00,甲辰,丁丑,壬午,己酉,辛巳,乙巳,庚子,丙子,辛未,丁寅,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4113938359701616721,2025-06-04 00:50:55.072032+08:00
109,2025-05-09 08:50:35.019574+08:00,丙辰,戊寅,癸未,辛酉,辛巳,乙巳,庚子,丙子,癸未,戊卯,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,768300479574431268,2025-06-04 00:50:55.072032+08:00
110,2025-05-12 08:50:35.019574+08:00,壬辰,辛巳,丙戌,丁酉,辛巳,乙巳,庚子,丙子,己未,辛午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2945381774135653477,2025-06-04 00:50:55.072032+08:00
111,2025-05-13 08:50:35.019574+08:00,甲辰,壬午,丁亥,己酉,辛巳,乙巳,庚子,丙子,辛未,壬未,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4504913884372964979,2025-06-04 00:50:55.072032+08:00
112,2025-05-14 08:50:35.019574+08:00,丙辰,癸未,戊子,辛酉,辛巳,乙巳,庚子,丙子,癸未,癸申,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18289356170282916115,2025-06-04 00:50:55.072032+08:00
113,2025-05-15 08:50:35.019574+08:00,戊辰,甲申,己丑,癸酉,辛巳,乙巳,庚子,丙子,乙未,甲酉,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,558151984749408964,2025-06-04 00:50:55.072032+08:00
114,2025-05-16 08:50:35.019574+08:00,庚辰,乙酉,庚寅,乙酉,辛巳,乙巳,庚子,丙子,丁未,乙戌,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12949650144884133679,2025-06-04 00:50:55.072032+08:00
115,2025-05-19 08:50:35.019574+08:00,丙辰,戊子,癸巳,辛酉,辛巳,乙巳,庚子,丙子,癸未,戊丑,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14209763528718886348,2025-06-04 00:50:55.072032+08:00
116,2025-05-20 08:50:35.019574+08:00,戊辰,己丑,甲午,癸酉,辛巳,乙巳,庚子,丙子,乙未,己寅,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17861265582272426883,2025-06-04 00:50:55.072032+08:00
117,2025-05-21 08:50:35.019574+08:00,庚辰,庚寅,乙未,乙酉,丙申,乙巳,庚子,辛卯,丁未,庚卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2614961207123192589,2025-06-04 00:50:55.072032+08:00
118,2025-05-22 08:50:35.019574+08:00,壬辰,辛卯,丙申,丁酉,丙申,乙巳,庚子,辛卯,己未,辛辰,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17536561472620567956,2025-06-04 00:50:55.072032+08:00
119,2025-05-23 08:50:35.019574+08:00,甲辰,壬辰,丁酉,己酉,丙申,乙巳,庚子,辛卯,辛未,壬巳,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13017073144661179539,2025-06-04 00:50:55.072032+08:00
120,2025-05-26 08:50:35.019574+08:00,庚辰,乙未,庚子,乙酉,丙申,乙巳,庚子,辛卯,丁未,乙申,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,724301530087960042,2025-06-04 00:50:55.072032+08:00
121,2025-05-27 08:50:35.019574+08:00,壬辰,丙申,辛丑,丁酉,丙申,乙巳,庚子,辛卯,己未,丙酉,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10870007764346469640,2025-06-04 00:50:55.072032+08:00
122,2025-05-28 08:50:35.019574+08:00,甲辰,丁酉,壬寅,己酉,丙申,乙巳,庚子,辛卯,辛未,丁戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12657296890120831059,2025-06-04 00:50:55.072032+08:00
123,2025-05-29 08:50:35.019574+08:00,丙辰,戊戌,癸卯,辛酉,丙申,乙巳,庚子,辛卯,癸未,戊亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7335480235061272873,2025-06-04 00:50:55.072032+08:00
124,2025-05-30 08:50:35.019574+08:00,戊辰,己亥,甲辰,癸酉,丙申,乙巳,庚子,辛卯,乙未,己子,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2628394370497320656,2025-06-04 00:50:55.072032+08:00
125,2025-06-02 08:50:35.019574+08:00,甲辰,壬寅,丁未,己酉,丙申,乙巳,庚子,辛卯,辛未,壬卯,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15167466697481215951,2025-06-04 00:50:55.072032+08:00
126,2025-06-03 08:50:35.019574+08:00,丙辰,癸卯,戊申,辛酉,丙申,乙巳,庚子,辛卯,癸未,癸辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18270435760737141795,2025-06-04 00:50:55.072032+08:00
127,2025-06-04 08:50:35.019574+08:00,戊辰,甲辰,己酉,癸酉,丙申,乙巳,庚子,辛卯,乙未,甲巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16475328148369231247,2025-06-04 00:50:55.072032+08:00
128,2025-06-05 08:50:35.019574+08:00,庚辰,乙巳,庚戌,乙酉,丙申,乙巳,庚子,辛卯,丁未,乙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9806603512406114575,2025-06-04 00:50:55.072032+08:00
129,2025-06-06 08:50:35.019574+08:00,壬辰,丙午,辛丑,丁亥,壬午,庚申,乙丑,丁亥,己未,丙未,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15493953151160854197,2025-06-04 00:50:55.072032+08:00
130,2025-06-09 08:50:35.019574+08:00,戊辰,己酉,甲辰,癸亥,壬午,庚申,乙丑,丁亥,乙未,己戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4424634240535037532,2025-06-04 00:50:55.072032+08:00
131,2025-06-10 08:50:35.019574+08:00,庚辰,庚戌,乙巳,乙亥,壬午,庚申,乙丑,丁亥,丁未,庚亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16579998204636721135,2025-06-04 00:50:55.072032+08:00
132,2025-06-11 08:50:35.019574+08:00,壬辰,辛亥,丙午,丁亥,壬午,庚申,乙丑,丁亥,己未,辛子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10611681149941368581,2025-06-04 00:50:55.072032+08:00
133,2025-06-12 08:50:35.019574+08:00,甲辰,壬子,丁未,己亥,壬午,庚申,乙丑,丁亥,辛未,壬丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14176370339328268557,2025-06-04 00:50:55.072032+08:00
134,2025-06-13 08:50:35.019574+08:00,丙辰,癸丑,戊申,辛亥,壬午,庚申,乙丑,丁亥,癸未,癸寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4225794010572318668,2025-06-04 00:50:55.072032+08:00
135,2025-06-16 08:50:35.019574+08:00,壬辰,丙辰,辛亥,丁亥,壬午,庚申,乙丑,丁亥,己未,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17323328694763278044,2025-06-04 00:50:55.072032+08:00
136,2025-06-17 08:50:35.019574+08:00,甲辰,丁巳,壬子,己亥,壬午,庚申,乙丑,丁亥,辛未,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12773269922790047127,2025-06-04 00:50:55.072032+08:00
137,2025-06-18 08:50:35.019574+08:00,丙辰,戊午,癸丑,辛亥,壬午,庚申,乙丑,丁亥,癸未,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,979349801794242178,2025-06-04 00:50:55.072032+08:00
138,2025-06-19 08:50:35.019574+08:00,戊辰,己未,甲寅,癸亥,壬午,庚申,乙丑,丁亥,乙未,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15501065922333478398,2025-06-04 00:50:55.072032+08:00
139,2025-06-20 08:50:35.019574+08:00,庚辰,庚申,乙卯,乙亥,壬午,庚申,乙丑,丁亥,丁未,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15972839324276683094,2025-06-04 00:50:55.072032+08:00
140,2025-06-23 08:50:35.019574+08:00,丙辰,癸亥,戊午,辛亥,丁酉,庚申,乙丑,壬寅,癸未,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6776253211319215449,2025-06-04 00:50:55.072032+08:00
141,2025-06-24 08:50:35.019574+08:00,戊辰,甲子,己未,癸亥,丁酉,庚申,乙丑,壬寅,乙未,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1812007022661547429,2025-06-04 00:50:55.072032+08:00
142,2025-06-25 08:50:35.019574+08:00,庚辰,乙丑,庚申,乙亥,丁酉,庚申,乙丑,壬寅,丁未,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4622195421540355480,2025-06-04 00:50:55.072032+08:00
143,2025-06-26 08:50:35.019574+08:00,壬辰,丙寅,辛酉,丁亥,丁酉,庚申,乙丑,壬寅,己未,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13355105681842780767,2025-06-04 00:50:55.072032+08:00
144,2025-06-27 08:50:35.019574+08:00,甲辰,丁卯,壬戌,己亥,丁酉,庚申,乙丑,壬寅,辛未,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1663274131881011115,2025-06-04 00:50:55.072032+08:00
145,2025-06-30 08:50:35.019574+08:00,庚辰,庚午,乙丑,乙亥,丁酉,庚申,乙丑,壬寅,丁未,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17079868892705279553,2025-06-04 00:50:55.072032+08:00
146,2025-07-01 08:50:35.019574+08:00,壬辰,辛未,丙寅,丁亥,丁酉,庚申,乙丑,壬寅,己未,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4107593324083080263,2025-06-04 00:50:55.072032+08:00
147,2025-07-02 08:50:35.019574+08:00,甲辰,壬申,丁卯,己亥,丁酉,庚申,乙丑,壬寅,辛未,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13862341737164766153,2025-06-04 00:50:55.072032+08:00
148,2025-07-03 08:50:35.019574+08:00,丙辰,癸酉,戊辰,辛亥,丁酉,庚申,乙丑,壬寅,癸未,癸戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12112217732349966277,2025-06-04 00:50:55.072032+08:00
149,2025-07-04 08:50:35.019574+08:00,戊辰,甲戌,己巳,癸亥,丁酉,庚申,乙丑,壬寅,乙未,甲亥,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3237510789609276601,2025-06-04 00:50:55.072032+08:00
150,2025-07-07 08:50:35.019574+08:00,甲辰,丁丑,壬申,己亥,癸未,庚申,乙丑,戊子,辛未,丁寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10701683630664721729,2025-06-04 00:50:55.072032+08:00
151,2025-07-08 08:50:35.019574+08:00,丙辰,戊寅,癸酉,辛亥,癸未,庚申,乙丑,戊子,癸未,戊卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11635322889295779229,2025-06-04 00:50:55.072032+08:00
152,2025-07-09 08:50:35.019574+08:00,戊辰,己卯,甲戌,癸亥,癸未,庚申,乙丑,戊子,乙未,己辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5506065433856453116,2025-06-04 00:50:55.072032+08:00
153,2025-07-10 08:50:35.019574+08:00,庚辰,庚辰,乙亥,乙亥,癸未,庚申,乙丑,戊子,丁未,庚巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3762893989020931674,2025-06-04 00:50:55.072032+08:00
154,2025-07-11 08:50:35.019574+08:00,壬辰,辛巳,丙子,丁亥,癸未,庚申,乙丑,戊子,己未,辛午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12144761043244636139,2025-06-04 00:50:55.072032+08:00
155,2025-07-14 08:50:35.019574+08:00,戊辰,甲申,己卯,癸亥,癸未,庚申,乙丑,戊子,乙未,甲酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3206973641981139302,2025-06-04 00:50:55.072032+08:00
156,2025-07-15 08:50:35.019574+08:00,庚辰,乙酉,庚辰,乙亥,癸未,庚申,乙丑,戊子,丁未,乙戌,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16528840004304555811,2025-06-04 00:50:55.072032+08:00
157,2025-07-16 08:50:35.019574+08:00,壬辰,丙戌,辛巳,丁亥,癸未,庚申,乙丑,戊子,己未,丙亥,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6052959956938133554,2025-06-04 00:50:55.072032+08:00
158,2025-07-17 08:50:35.019574+08:00,甲辰,丁亥,壬午,己亥,癸未,庚申,乙丑,戊子,辛未,丁子,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9058718071230371942,2025-06-04 00:50:55.072032+08:00
159,2025-07-18 08:50:35.019574+08:00,丙辰,戊子,癸未,辛亥,癸未,庚申,乙丑,戊子,癸未,戊丑,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18167030539311801299,2025-06-04 00:50:55.072032+08:00
160,2025-07-21 08:50:35.019574+08:00,壬辰,辛卯,丙戌,丁亥,癸未,庚申,乙丑,戊子,己未,辛辰,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9193633863136461163,2025-06-04 00:50:55.072032+08:00
161,2025-07-22 08:50:35.019574+08:00,甲辰,壬辰,丁亥,己亥,癸未,庚申,乙丑,戊子,辛未,壬巳,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3896941215429850419,2025-06-04 00:50:55.072032+08:00
162,2025-07-23 08:50:35.019574+08:00,丙辰,癸巳,戊子,辛亥,戊戌,庚申,乙丑,癸卯,癸未,癸午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13912662806226310495,2025-06-04 00:50:55.072032+08:00
163,2025-07-24 08:50:35.019574+08:00,戊辰,甲午,己丑,癸亥,戊戌,庚申,乙丑,癸卯,乙未,甲未,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16907696015345565953,2025-06-04 00:50:55.072032+08:00
164,2025-07-25 08:50:35.019574+08:00,庚辰,乙未,庚寅,乙亥,戊戌,庚申,乙丑,癸卯,丁未,乙申,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2017541082437521657,2025-06-04 00:50:55.072032+08:00
165,2025-07-28 08:50:35.019574+08:00,丙辰,戊戌,癸巳,辛亥,戊戌,庚申,乙丑,癸卯,癸未,戊亥,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7545856463014956050,2025-06-04 00:50:55.072032+08:00
166,2025-07-29 08:50:35.019574+08:00,戊辰,己亥,甲午,癸亥,戊戌,庚申,乙丑,癸卯,乙未,己子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1291083263091264996,2025-06-04 00:50:55.072032+08:00
167,2025-07-30 08:50:35.019574+08:00,庚辰,庚子,乙未,乙亥,戊戌,庚申,乙丑,癸卯,丁未,庚丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6933492084451758822,2025-06-04 00:50:55.072032+08:00
168,2025-07-31 08:50:35.019574+08:00,壬辰,辛丑,丙申,丁亥,戊戌,庚申,乙丑,癸卯,己未,辛寅,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5288584037958933468,2025-06-04 00:50:55.072032+08:00
169,2025-08-01 08:50:35.019574+08:00,甲辰,壬寅,丁酉,己亥,戊戌,庚申,乙丑,癸卯,辛未,壬卯,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9082424769526295415,2025-06-04 00:50:55.072032+08:00
170,2025-08-04 08:50:35.019574+08:00,庚辰,乙巳,庚子,乙亥,戊戌,庚申,乙丑,癸卯,丁未,乙午,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4387249389903359091,2025-06-04 00:50:55.072032+08:00
171,2025-08-05 08:50:35.019574+08:00,壬辰,丙午,辛丑,丁亥,戊戌,庚申,乙丑,癸卯,己未,丙未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9408458810159178286,2025-06-04 00:50:55.072032+08:00
172,2025-08-06 08:50:35.019574+08:00,甲辰,丁未,壬寅,己亥,戊戌,庚申,乙丑,癸卯,辛未,丁申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12854329486365947389,2025-06-04 00:50:55.072032+08:00
173,2025-08-07 08:50:35.019574+08:00,丙辰,戊申,癸卯,辛亥,戊戌,庚申,乙丑,癸卯,癸未,戊酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14756631827070249258,2025-06-04 00:50:55.072032+08:00
174,2025-08-08 08:50:35.019574+08:00,戊辰,己酉,甲辰,癸亥,甲申,庚申,乙丑,己丑,乙未,己戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15619425671180119526,2025-06-04 00:50:55.072032+08:00
175,2025-08-11 08:50:35.019574+08:00,甲辰,壬子,丁未,己亥,甲申,庚申,乙丑,己丑,辛未,壬丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10262863759798443757,2025-06-04 00:50:55.072032+08:00
176,2025-08-12 08:50:35.019574+08:00,丙辰,癸丑,戊申,辛亥,甲申,庚申,乙丑,己丑,癸未,癸寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7952033481893478047,2025-06-04 00:50:55.072032+08:00
177,2025-08-13 08:50:35.019574+08:00,戊辰,甲寅,己酉,癸亥,甲申,庚申,乙丑,己丑,乙未,甲卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1682134865758719576,2025-06-04 00:50:55.072032+08:00
178,2025-08-14 08:50:35.019574+08:00,庚辰,乙卯,庚戌,乙亥,甲申,庚申,乙丑,己丑,丁未,乙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17460532004469917783,2025-06-04 00:50:55.072032+08:00
179,2025-08-15 08:50:35.019574+08:00,壬辰,丙辰,辛亥,丁亥,甲申,庚申,乙丑,己丑,己未,丙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12600763983637477199,2025-06-04 00:50:55.072032+08:00
180,2025-08-18 08:50:35.019574+08:00,戊辰,己未,甲寅,癸亥,甲申,庚申,乙丑,己丑,乙未,己申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13434830567911470058,2025-06-04 00:50:55.072032+08:00
181,2025-08-19 08:50:35.019574+08:00,庚辰,庚申,乙卯,乙亥,甲申,庚申,乙丑,己丑,丁未,庚酉,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10890057103211353120,2025-06-04 00:50:55.072032+08:00
182,2025-08-20 08:50:35.019574+08:00,壬辰,辛酉,丙辰,丁亥,甲申,庚申,乙丑,己丑,己未,辛戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14526151027973890607,2025-06-04 00:50:55.072032+08:00
183,2025-08-21 08:50:35.019574+08:00,甲辰,壬戌,丁巳,己亥,甲申,庚申,乙丑,己丑,辛未,壬亥,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1673801795279653950,2025-06-04 00:50:55.072032+08:00
184,2025-08-22 08:50:35.019574+08:00,丙辰,癸亥,戊午,辛亥,甲申,庚申,乙丑,己丑,癸未,癸子,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,502261974443055232,2025-06-04 00:50:55.072032+08:00
185,2025-08-25 08:50:35.019574+08:00,壬辰,丙寅,辛酉,丁亥,己亥,庚申,乙丑,甲辰,己未,丙卯,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17380590411437914701,2025-06-04 00:50:55.072032+08:00
186,2025-08-26 08:50:35.019574+08:00,甲辰,丁卯,壬戌,己亥,己亥,庚申,乙丑,甲辰,辛未,丁辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5226370905642673784,2025-06-04 00:50:55.072032+08:00
187,2025-08-27 08:50:35.019574+08:00,丙辰,戊辰,癸亥,辛亥,己亥,庚申,乙丑,甲辰,癸未,戊巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6778603439685888212,2025-06-04 00:50:55.072032+08:00
