,date,predicted_value
616,2027-02-27 23:02:24.184859,26342.8
617,2027-02-28 23:02:24.184859,26342.8
618,2027-03-01 23:02:24.184859,26184.9
619,2027-03-02 23:02:24.184859,26184.9
620,2027-03-03 23:02:24.184859,26304.3
621,2027-03-04 23:02:24.184859,26304.3
622,2027-03-05 23:02:24.184859,26378.6
623,2027-03-06 23:02:24.184859,26378.6
624,2027-03-07 23:02:24.184859,26430.9
625,2027-03-08 23:02:24.184859,26430.9
626,2027-03-09 23:02:24.184859,26036
627,2027-03-10 23:02:24.184859,26036
628,2027-03-11 23:02:24.184859,26227.9
629,2027-03-12 23:02:24.184859,26227.9
630,2027-03-13 23:02:24.184859,26099.1
631,2027-03-14 23:02:24.184859,26099.1
632,2027-03-15 23:02:24.184859,26377.1
633,2027-03-16 23:02:24.184859,26377.1
634,2027-03-17 23:02:24.184859,26025.6
635,2027-03-18 23:02:24.184859,26025.6
636,2027-03-19 23:02:24.184859,26127.5
637,2027-03-20 23:02:24.184859,26127.5
638,2027-03-21 23:02:24.184859,26213.9
639,2027-03-22 23:02:24.184859,26213.9
640,2027-03-23 23:02:24.184859,26205.5
641,2027-03-24 23:02:24.184859,26205.5
642,2027-03-25 23:02:24.184859,26035.8
643,2027-03-26 23:02:24.184859,26035.8
644,2027-03-27 23:02:24.184859,26198.6
645,2027-03-28 23:02:24.184859,26198.6
646,2027-03-29 23:02:24.184859,26169.8
647,2027-03-30 23:02:24.184859,26169.8
648,2027-03-31 23:02:24.184859,26255.1
649,2027-04-01 23:02:24.184859,26255.1
650,2027-04-02 23:02:24.184859,26427.7
651,2027-04-03 23:02:24.184859,26427.7
652,2027-04-04 23:02:24.184859,26518.6
653,2027-04-05 23:02:24.184859,26518.6
654,2027-04-06 23:02:24.184859,26495.9
655,2027-04-07 23:02:24.184859,26495.9
656,2027-04-08 23:02:24.184859,26268.9
657,2027-04-09 23:02:24.184859,26268.9
658,2027-04-10 23:02:24.184859,26290.5
659,2027-04-11 23:02:24.184859,26290.5
660,2027-04-12 23:02:24.184859,26341
661,2027-04-13 23:02:24.184859,26341
662,2027-04-14 23:02:24.184859,26457.4
663,2027-04-15 23:02:24.184859,26457.4
664,2027-04-16 23:02:24.184859,26295.6
665,2027-04-17 23:02:24.184859,26295.6
666,2027-04-18 23:02:24.184859,26049.4
667,2027-04-19 23:02:24.184859,26049.4
668,2027-04-20 23:02:24.184859,26153.3
669,2027-04-21 23:02:24.184859,26153.3
670,2027-04-22 23:02:24.184859,26111.9
671,2027-04-23 23:02:24.184859,26111.9
672,2027-04-24 23:02:24.184859,26554.4
673,2027-04-25 23:02:24.184859,26554.4
674,2027-04-26 23:02:24.184859,26047.1
675,2027-04-27 23:02:24.184859,26047.1
676,2027-04-28 23:02:24.184859,26069.4
677,2027-04-29 23:02:24.184859,26069.4
678,2027-04-30 23:02:24.184859,26216
679,2027-05-01 23:02:24.184859,26216
680,2027-05-02 23:02:24.184859,26342.8
681,2027-05-03 23:02:24.184859,26342.8
682,2027-05-04 23:02:24.184859,26184.9
683,2027-05-05 23:02:24.184859,26184.9
684,2027-05-06 23:02:24.184859,26304.3
685,2027-05-07 23:02:24.184859,26304.3
686,2027-05-08 23:02:24.184859,26378.6
687,2027-05-09 23:02:24.184859,26378.6
688,2027-05-10 23:02:24.184859,26430.9
689,2027-05-11 23:02:24.184859,26430.9
690,2027-05-12 23:02:24.184859,26036
691,2027-05-13 23:02:24.184859,26036
692,2027-05-14 23:02:24.184859,26227.9
693,2027-05-15 23:02:24.184859,26227.9
694,2027-05-16 23:02:24.184859,26099.1
695,2027-05-17 23:02:24.184859,26099.1
696,2027-05-18 23:02:24.184859,26377.1
697,2027-05-19 23:02:24.184859,26377.1
698,2027-05-20 23:02:24.184859,26025.6
699,2027-05-21 23:02:24.184859,26025.6
700,2027-05-22 23:02:24.184859,26127.5
701,2027-05-23 23:02:24.184859,26127.5
702,2027-05-24 23:02:24.184859,26213.9
703,2027-05-25 23:02:24.184859,26213.9
704,2027-05-26 23:02:24.184859,26451.7
705,2027-05-27 23:02:24.184859,26451.7
706,2027-05-28 23:02:24.184859,26069.9
707,2027-05-29 23:02:24.184859,23738.4
708,2027-05-30 23:02:24.184859,23866.9
709,2027-05-31 23:02:24.184859,23866.9
710,2027-06-01 23:02:24.184859,23818.8
711,2027-06-02 23:02:24.184859,23818.8
712,2027-06-03 23:02:24.184859,24169.3
713,2027-06-04 23:02:24.184859,24169.3
714,2027-06-05 23:02:24.184859,23921.5
715,2027-06-06 23:02:24.184859,23921.5
716,2027-06-07 23:02:24.184859,23976.7
717,2027-06-08 23:02:24.184859,23976.7
718,2027-06-09 23:02:24.184859,24000.1
719,2027-06-10 23:02:24.184859,24000.1
