,date,predicted_value
1256,2028-11-25 22:51:57.383241,26149.2
1257,2028-11-26 22:51:57.383241,26149.2
1258,2028-11-27 22:51:57.383241,26023.2
1259,2028-11-28 22:51:57.383241,26023.2
1260,2028-11-29 22:51:57.383241,26050.4
1261,2028-11-30 22:51:57.383241,26050.4
1262,2028-12-01 22:51:57.383241,26147.9
1263,2028-12-02 22:51:57.383241,26147.9
1264,2028-12-03 22:51:57.383241,26099.9
1265,2028-12-04 22:51:57.383241,26099.9
1266,2028-12-05 22:51:57.383241,26354.3
1267,2028-12-06 22:51:57.383241,26354.3
1268,2028-12-07 22:51:57.383241,26205.8
1269,2028-12-08 22:51:57.383241,26205.8
1270,2028-12-09 22:51:57.383241,26323.1
1271,2028-12-10 22:51:57.383241,26323.1
1272,2028-12-11 22:51:57.383241,26264.7
1273,2028-12-12 22:51:57.383241,26264.7
1274,2028-12-13 22:51:57.383241,26133.2
1275,2028-12-14 22:51:57.383241,26133.2
1276,2028-12-15 22:51:57.383241,26064.7
1277,2028-12-16 22:51:57.383241,26064.7
1278,2028-12-17 22:51:57.383241,26254
1279,2028-12-18 22:51:57.383241,26254
1280,2028-12-19 22:51:57.383241,26122.5
1281,2028-12-20 22:51:57.383241,26122.5
1282,2028-12-21 22:51:57.383241,25940
1283,2028-12-22 22:51:57.383241,25940
1284,2028-12-23 22:51:57.383241,25959.2
1285,2028-12-24 22:51:57.383241,25959.2
1286,2028-12-25 22:51:57.383241,25904.3
1287,2028-12-26 22:51:57.383241,25904.3
1288,2028-12-27 22:51:57.383241,26321.2
1289,2028-12-28 22:51:57.383241,26321.2
1290,2028-12-29 22:51:57.383241,26121.6
1291,2028-12-30 22:51:57.383241,26121.6
1292,2028-12-31 22:51:57.383241,26119.3
1293,2029-01-01 22:51:57.383241,26119.3
1294,2029-01-02 22:51:57.383241,26172.3
1295,2029-01-03 22:51:57.383241,26172.3
1296,2029-01-04 22:51:57.383241,26289.1
1297,2029-01-05 22:51:57.383241,26289.1
1298,2029-01-06 22:51:57.383241,26398.9
1299,2029-01-07 22:51:57.383241,26398.9
1300,2029-01-08 22:51:57.383241,26171.6
1301,2029-01-09 22:51:57.383241,26171.6
1302,2029-01-10 22:51:57.383241,26257.2
1303,2029-01-11 22:51:57.383241,26257.2
1304,2029-01-12 22:51:57.383241,26106.6
1305,2029-01-13 22:51:57.383241,26106.6
1306,2029-01-14 22:51:57.383241,26234.4
1307,2029-01-15 22:51:57.383241,26234.4
1308,2029-01-16 22:51:57.383241,26218.8
1309,2029-01-17 22:51:57.383241,26218.8
1310,2029-01-18 22:51:57.383241,26225.2
1311,2029-01-19 22:51:57.383241,26225.2
1312,2029-01-20 22:51:57.383241,23311.6
1313,2029-01-21 22:51:57.383241,23311.6
1314,2029-01-22 22:51:57.383241,23439.8
1315,2029-01-23 22:51:57.383241,23439.8
1316,2029-01-24 22:51:57.383241,23498.9
1317,2029-01-25 22:51:57.383241,23498.9
1318,2029-01-26 22:51:57.383241,23394.4
1319,2029-01-27 22:51:57.383241,23394.4
1320,2029-01-28 22:51:57.383241,23219.7
1321,2029-01-29 22:51:57.383241,23219.7
1322,2029-01-30 22:51:57.383241,23810.2
1323,2029-01-31 22:51:57.383241,23810.2
1324,2029-02-01 22:51:57.383241,23806.9
1325,2029-02-02 22:51:57.383241,23806.9
1326,2029-02-03 22:51:57.383241,23820.1
1327,2029-02-04 22:51:57.383241,23820.1
1328,2029-02-05 22:51:57.383241,23612.3
1329,2029-02-06 22:51:57.383241,23612.3
1330,2029-02-07 22:51:57.383241,23481.2
1331,2029-02-08 22:51:57.383241,23481.2
1332,2029-02-09 22:51:57.383241,23534.4
1333,2029-02-10 22:51:57.383241,23534.4
1334,2029-02-11 22:51:57.383241,23483
1335,2029-02-12 22:51:57.383241,23483
1336,2029-02-13 22:51:57.383241,23575.9
1337,2029-02-14 22:51:57.383241,23575.9
1338,2029-02-15 22:51:57.383241,23690.1
1339,2029-02-16 22:51:57.383241,23690.1
1340,2029-02-17 22:51:57.383241,23787.8
1341,2029-02-18 22:51:57.383241,23787.8
1342,2029-02-19 22:51:57.383241,23689.7
1343,2029-02-20 22:51:57.383241,23689.7
1344,2029-02-21 22:51:57.383241,23644.9
1345,2029-02-22 22:51:57.383241,23644.9
1346,2029-02-23 22:51:57.383241,23703.3
1347,2029-02-24 22:51:57.383241,23703.3
1348,2029-02-25 22:51:57.383241,23756.6
1349,2029-02-26 22:51:57.383241,23756.6
1350,2029-02-27 22:51:57.383241,23744.1
1351,2029-02-28 22:51:57.383241,23744.1
1352,2029-03-01 22:51:57.383241,23326.8
1353,2029-03-02 22:51:57.383241,23326.8
1354,2029-03-03 22:51:57.383241,23928.5
1355,2029-03-04 22:51:57.383241,23928.5
1356,2029-03-05 22:51:57.383241,23786.8
1357,2029-03-06 22:51:57.383241,23786.8
1358,2029-03-07 22:51:57.383241,23897.5
1359,2029-03-08 22:51:57.383241,23897.5
1360,2029-03-09 22:51:57.383241,23830.6
1361,2029-03-10 22:51:57.383241,23830.6
1362,2029-03-11 22:51:57.383241,23761.8
1363,2029-03-12 22:51:57.383241,23761.8
1364,2029-03-13 22:51:57.383241,23809.3
1365,2029-03-14 22:51:57.383241,23809.3
1366,2029-03-15 22:51:57.383241,23799.9
1367,2029-03-16 22:51:57.383241,23799.9
1368,2029-03-17 22:51:57.383241,23746.4
1369,2029-03-18 22:51:57.383241,23746.4
1370,2029-03-19 22:51:57.383241,23601.8
1371,2029-03-20 22:51:57.383241,23601.8
1372,2029-03-21 22:51:57.383241,23399.5
1373,2029-03-22 22:51:57.383241,23399.5
1374,2029-03-23 22:51:57.383241,23450.8
1375,2029-03-24 22:51:57.383241,23450.8
1376,2029-03-25 22:51:57.383241,23311.6
1377,2029-03-26 22:51:57.383241,23311.6
1378,2029-03-27 22:51:57.383241,23439.8
1379,2029-03-28 22:51:57.383241,23439.8
1380,2029-03-29 22:51:57.383241,23498.9
1381,2029-03-30 22:51:57.383241,23498.9
1382,2029-03-31 22:51:57.383241,23394.4
1383,2029-04-01 22:51:57.383241,23394.4
1384,2029-04-02 22:51:57.383241,22852.6
1385,2029-04-03 22:51:57.383241,22852.6
1386,2029-04-04 22:51:57.383241,22865
1387,2029-04-05 22:51:57.383241,22865
1388,2029-04-06 22:51:57.383241,22854.4
1389,2029-04-07 22:51:57.383241,22854.4
1390,2029-04-08 22:51:57.383241,22941.1
1391,2029-04-09 22:51:57.383241,22941.1
1392,2029-04-10 22:51:57.383241,22778.2
1393,2029-04-11 22:51:57.383241,22778.2
1394,2029-04-12 22:51:57.383241,22972.9
1395,2029-04-13 22:51:57.383241,22972.9
1396,2029-04-14 22:51:57.383241,22959.6
1397,2029-04-15 22:51:57.383241,22959.6
1398,2029-04-16 22:51:57.383241,22940.1
1399,2029-04-17 22:51:57.383241,22940.1
1400,2029-04-18 22:51:57.383241,22263.7
1401,2029-04-19 22:51:57.383241,22263.7
1402,2029-04-20 22:51:57.383241,22375.5
1403,2029-04-21 22:51:57.383241,22375.5
1404,2029-04-22 22:51:57.383241,22277.6
1405,2029-04-23 22:51:57.383241,22277.6
1406,2029-04-24 22:51:57.383241,22324.9
1407,2029-04-25 22:51:57.383241,22324.9
1408,2029-04-26 22:51:57.383241,22304.7
1409,2029-04-27 22:51:57.383241,22304.7
1410,2029-04-28 22:51:57.383241,22297.4
1411,2029-04-29 22:51:57.383241,22297.4
1412,2029-04-30 22:51:57.383241,22118.9
1413,2029-05-01 22:51:57.383241,22118.9
1414,2029-05-02 22:51:57.383241,22243.5
1415,2029-05-03 22:51:57.383241,22243.5
1416,2029-05-04 22:51:57.383241,21958
1417,2029-05-05 22:51:57.383241,21958
1418,2029-05-06 22:51:57.383241,22181.1
1419,2029-05-07 22:51:57.383241,22181.1
1420,2029-05-08 22:51:57.383241,22063.2
1421,2029-05-09 22:51:57.383241,22063.2
1422,2029-05-10 22:51:57.383241,22059.2
1423,2029-05-11 22:51:57.383241,22059.2
1424,2029-05-12 22:51:57.383241,22385.4
1425,2029-05-13 22:51:57.383241,22385.4
1426,2029-05-14 22:51:57.383241,22382.6
1427,2029-05-15 22:51:57.383241,22382.6
1428,2029-05-16 22:51:57.383241,22071.3
1429,2029-05-17 22:51:57.383241,22071.3
1430,2029-05-18 22:51:57.383241,22097.4
1431,2029-05-19 22:51:57.383241,22097.4
1432,2029-05-20 22:51:57.383241,22210.7
1433,2029-05-21 22:51:57.383241,22210.7
1434,2029-05-22 22:51:57.383241,22649.7
1435,2029-05-23 22:51:57.383241,22649.7
1436,2029-05-24 22:51:57.383241,22306.8
1437,2029-05-25 22:51:57.383241,22306.8
1438,2029-05-26 22:51:57.383241,22342.5
1439,2029-05-27 22:51:57.383241,22342.5
1440,2029-05-28 22:51:57.383241,22203.4
1441,2029-05-29 22:51:57.383241,22203.4
1442,2029-05-30 22:51:57.383241,22596.9
1443,2029-05-31 22:51:57.383241,22596.9
1444,2029-06-01 22:51:57.383241,22353.5
1445,2029-06-02 22:51:57.383241,22353.5
1446,2029-06-03 22:51:57.383241,22501.3
1447,2029-06-04 22:51:57.383241,22501.3
1448,2029-06-05 22:51:57.383241,22179.5
1449,2029-06-06 22:51:57.383241,22179.5
1450,2029-06-07 22:51:57.383241,22360.4
1451,2029-06-08 22:51:57.383241,22360.4
1452,2029-06-09 22:51:57.383241,22103.4
1453,2029-06-10 22:51:57.383241,22103.4
1454,2029-06-11 22:51:57.383241,22151.2
1455,2029-06-12 22:51:57.383241,22151.2
1456,2029-06-13 22:51:57.383241,22215.4
1457,2029-06-14 22:51:57.383241,22215.4
1458,2029-06-15 22:51:57.383241,22443.1
1459,2029-06-16 22:51:57.383241,22443.1
1460,2029-06-17 22:51:57.383241,22348.7
1461,2029-06-18 22:51:57.383241,22348.7
1462,2029-06-19 22:51:57.383241,22339.4
1463,2029-06-20 22:51:57.383241,22339.4
1464,2029-06-21 22:51:57.383241,22263.7
1465,2029-06-22 22:51:57.383241,22263.7
1466,2029-06-23 22:51:57.383241,22375.5
1467,2029-06-24 22:51:57.383241,22375.5
1468,2029-06-25 22:51:57.383241,22277.6
1469,2029-06-26 22:51:57.383241,22277.6
1470,2029-06-27 22:51:57.383241,22324.9
1471,2029-06-28 22:51:57.383241,22324.9
1472,2029-06-29 22:51:57.383241,22304.7
1473,2029-06-30 22:51:57.383241,22304.7
1474,2029-07-01 22:51:57.383241,22297.4
1475,2029-07-02 22:51:57.383241,22297.4
1476,2029-07-03 22:51:57.383241,22118.9
1477,2029-07-04 22:51:57.383241,22118.9
1478,2029-07-05 22:51:57.383241,22243.5
1479,2029-07-06 22:51:57.383241,22243.5
1480,2029-07-07 22:51:57.383241,22221.1
1481,2029-07-08 22:51:57.383241,22221.1
1482,2029-07-09 22:51:57.383241,22431.2
1483,2029-07-10 22:51:57.383241,22431.2
1484,2029-07-11 22:51:57.383241,22348
1485,2029-07-12 22:51:57.383241,22348
1486,2029-07-13 22:51:57.383241,22346.1
1487,2029-07-14 22:51:57.383241,22346.1
1488,2029-07-15 22:51:57.383241,22831.9
1489,2029-07-16 22:51:57.383241,22831.9
1490,2029-07-17 22:51:57.383241,22766.1
1491,2029-07-18 22:51:57.383241,22766.1
1492,2029-07-19 22:51:57.383241,22788
1493,2029-07-20 22:51:57.383241,22788
1494,2029-07-21 22:51:57.383241,22804.4
1495,2029-07-22 22:51:57.383241,22804.4
1496,2029-07-23 22:51:57.383241,22802.3
1497,2029-07-24 22:51:57.383241,22802.3
1498,2029-07-25 22:51:57.383241,22940.6
1499,2029-07-26 22:51:57.383241,22940.6
1500,2029-07-27 22:51:57.383241,22933
1501,2029-07-28 22:51:57.383241,22933
1502,2029-07-29 22:51:57.383241,22944.8
1503,2029-07-30 22:51:57.383241,22944.8
1504,2029-07-31 22:51:57.383241,22748.9
1505,2029-08-01 22:51:57.383241,22748.9
1506,2029-08-02 22:51:57.383241,23073.7
1507,2029-08-03 22:51:57.383241,23073.7
1508,2029-08-04 22:51:57.383241,23045.1
1509,2029-08-05 22:51:57.383241,23045.1
1510,2029-08-06 22:51:57.383241,23028.5
1511,2029-08-07 22:51:57.383241,23028.5
1512,2029-08-08 22:51:57.383241,22796.8
1513,2029-08-09 22:51:57.383241,22796.8
1514,2029-08-10 22:51:57.383241,22903.6
1515,2029-08-11 22:51:57.383241,22903.6
1516,2029-08-12 22:51:57.383241,22877.7
1517,2029-08-13 22:51:57.383241,22877.7
1518,2029-08-14 22:51:57.383241,22871.9
1519,2029-08-15 22:51:57.383241,22871.9
1520,2029-08-16 22:51:57.383241,22989.7
1521,2029-08-17 22:51:57.383241,22989.7
1522,2029-08-18 22:51:57.383241,22807.3
1523,2029-08-19 22:51:57.383241,22807.3
1524,2029-08-20 22:51:57.383241,22875.2
1525,2029-08-21 22:51:57.383241,22875.2
1526,2029-08-22 22:51:57.383241,22827
1527,2029-08-23 22:51:57.383241,22827
1528,2029-08-24 22:51:57.383241,23093.9
1529,2029-08-25 22:51:57.383241,23093.9
1530,2029-08-26 22:51:57.383241,23055.3
1531,2029-08-27 22:51:57.383241,23055.3
1532,2029-08-28 22:51:57.383241,22911.8
1533,2029-08-29 22:51:57.383241,22911.8
1534,2029-08-30 22:51:57.383241,22977.7
1535,2029-08-31 22:51:57.383241,22977.7
1536,2029-09-01 22:51:57.383241,22975.7
1537,2029-09-02 22:51:57.383241,22975.7
1538,2029-09-03 22:51:57.383241,22989.4
1539,2029-09-04 22:51:57.383241,22989.4
1540,2029-09-05 22:51:57.383241,23134.7
1541,2029-09-06 22:51:57.383241,23134.7
1542,2029-09-07 22:51:57.383241,23084.1
1543,2029-09-08 22:51:57.383241,23084.1
1544,2029-09-09 22:51:57.383241,22974.8
1545,2029-09-10 22:51:57.383241,22974.8
1546,2029-09-11 22:51:57.383241,23049.8
1547,2029-09-12 22:51:57.383241,23049.8
1548,2029-09-13 22:51:57.383241,22971.2
1549,2029-09-14 22:51:57.383241,22971.2
1550,2029-09-15 22:51:57.383241,22977.2
1551,2029-09-16 22:51:57.383241,22977.2
1552,2029-09-17 22:51:57.383241,22831.9
1553,2029-09-18 22:51:57.383241,22831.9
1554,2029-09-19 22:51:57.383241,22766.1
1555,2029-09-20 22:51:57.383241,22766.1
1556,2029-09-21 22:51:57.383241,22788
1557,2029-09-22 22:51:57.383241,22788
1558,2029-09-23 22:51:57.383241,22804.4
1559,2029-09-24 22:51:57.383241,22804.4
1560,2029-09-25 22:51:57.383241,23020
1561,2029-09-26 22:51:57.383241,23020
1562,2029-09-27 22:51:57.383241,22821.4
1563,2029-09-28 22:51:57.383241,22821.4
1564,2029-09-29 22:51:57.383241,22783.5
1565,2029-09-30 22:51:57.383241,22783.5
1566,2029-10-01 22:51:57.383241,22843.3
1567,2029-10-02 22:51:57.383241,22843.3
1568,2029-10-03 22:51:57.383241,22990.8
1569,2029-10-04 22:51:57.383241,22990.8
1570,2029-10-05 22:51:57.383241,22824.7
1571,2029-10-06 22:51:57.383241,22824.7
1572,2029-10-07 22:51:57.383241,22807.7
1573,2029-10-08 22:51:57.383241,22807.7
1574,2029-10-09 22:51:57.383241,22851.6
1575,2029-10-10 22:51:57.383241,22851.6
1576,2029-10-11 22:51:57.383241,20856
1577,2029-10-12 22:51:57.383241,20856
1578,2029-10-13 22:51:57.383241,20914.5
1579,2029-10-14 22:51:57.383241,20914.5
1580,2029-10-15 22:51:57.383241,20800.1
1581,2029-10-16 22:51:57.383241,20800.1
1582,2029-10-17 22:51:57.383241,20849.9
1583,2029-10-18 22:51:57.383241,20849.9
1584,2029-10-19 22:51:57.383241,20664.6
1585,2029-10-20 22:51:57.383241,20664.6
1586,2029-10-21 22:51:57.383241,20930.9
1587,2029-10-22 22:51:57.383241,20930.9
1588,2029-10-23 22:51:57.383241,20838.9
1589,2029-10-24 22:51:57.383241,20838.9
1590,2029-10-25 22:51:57.383241,20950.5
1591,2029-10-26 22:51:57.383241,20950.5
1592,2029-10-27 22:51:57.383241,20759.9
1593,2029-10-28 22:51:57.383241,20759.9
1594,2029-10-29 22:51:57.383241,20926.2
1595,2029-10-30 22:51:57.383241,20926.2
1596,2029-10-31 22:51:57.383241,20752.7
1597,2029-11-01 22:51:57.383241,20752.7
1598,2029-11-02 22:51:57.383241,20765.1
1599,2029-11-03 22:51:57.383241,20765.1
1600,2029-11-04 22:51:57.383241,20821
1601,2029-11-05 22:51:57.383241,20821
1602,2029-11-06 22:51:57.383241,20981.6
1603,2029-11-07 22:51:57.383241,20981.6
1604,2029-11-08 22:51:57.383241,20898.9
1605,2029-11-09 22:51:57.383241,20898.9
1606,2029-11-10 22:51:57.383241,20922.3
1607,2029-11-11 22:51:57.383241,20922.3
1608,2029-11-12 22:51:57.383241,20880.5
1609,2029-11-13 22:51:57.383241,20880.5
1610,2029-11-14 22:51:57.383241,20902.4
1611,2029-11-15 22:51:57.383241,20902.4
1612,2029-11-16 22:51:57.383241,20808.8
1613,2029-11-17 22:51:57.383241,20808.8
1614,2029-11-18 22:51:57.383241,20916.1
1615,2029-11-19 22:51:57.383241,20916.1
1616,2029-11-20 22:51:57.383241,20846.1
1617,2029-11-21 22:51:57.383241,20846.1
1618,2029-11-22 22:51:57.383241,20892.8
1619,2029-11-23 22:51:57.383241,20892.8
1620,2029-11-24 22:51:57.383241,20776.5
1621,2029-11-25 22:51:57.383241,20776.5
1622,2029-11-26 22:51:57.383241,20852.9
1623,2029-11-27 22:51:57.383241,20852.9
1624,2029-11-28 22:51:57.383241,20845
1625,2029-11-29 22:51:57.383241,20845
1626,2029-11-30 22:51:57.383241,20956.6
1627,2029-12-01 22:51:57.383241,20956.6
1628,2029-12-02 22:51:57.383241,20795.3
1629,2029-12-03 22:51:57.383241,20795.3
1630,2029-12-04 22:51:57.383241,20801.7
1631,2029-12-05 22:51:57.383241,20801.7
1632,2029-12-06 22:51:57.383241,20842.5
1633,2029-12-07 22:51:57.383241,20842.5
1634,2029-12-08 22:51:57.383241,20963.1
1635,2029-12-09 22:51:57.383241,20963.1
1636,2029-12-10 22:51:57.383241,20756.6
1637,2029-12-11 22:51:57.383241,20756.6
1638,2029-12-12 22:51:57.383241,20771.5
1639,2029-12-13 22:51:57.383241,20771.5
1640,2029-12-14 22:51:57.383241,20847.2
1641,2029-12-15 22:51:57.383241,20847.2
1642,2029-12-16 22:51:57.383241,20832.8
1643,2029-12-17 22:51:57.383241,20832.8
1644,2029-12-18 22:51:57.383241,20821
1645,2029-12-19 22:51:57.383241,20821
1646,2029-12-20 22:51:57.383241,20780
1647,2029-12-21 22:51:57.383241,20780
1648,2029-12-22 22:51:57.383241,20903.5
1649,2029-12-23 22:51:57.383241,20903.5
1650,2029-12-24 22:51:57.383241,20792.1
1651,2029-12-25 22:51:57.383241,20792.1
1652,2029-12-26 22:51:57.383241,20785.5
1653,2029-12-27 22:51:57.383241,20785.5
1654,2029-12-28 22:51:57.383241,20786.3
1655,2029-12-29 22:51:57.383241,20786.3
1656,2029-12-30 22:51:57.383241,22405.3
1657,2029-12-31 22:51:57.383241,22405.3
1658,2030-01-01 22:51:57.383241,22454.5
1659,2030-01-02 22:51:57.383241,22454.5
1660,2030-01-03 22:51:57.383241,22444.7
1661,2030-01-04 22:51:57.383241,22444.7
1662,2030-01-05 22:51:57.383241,22535
1663,2030-01-06 22:51:57.383241,22535
1664,2030-01-07 22:51:57.383241,22500.4
1665,2030-01-08 22:51:57.383241,22500.4
1666,2030-01-09 22:51:57.383241,22563.4
1667,2030-01-10 22:51:57.383241,22563.4
1668,2030-01-11 22:51:57.383241,22434.1
1669,2030-01-12 22:51:57.383241,22434.1
1670,2030-01-13 22:51:57.383241,22462.8
1671,2030-01-14 22:51:57.383241,22462.8
1672,2030-01-15 22:51:57.383241,22724.2
1673,2030-01-16 22:51:57.383241,22724.2
1674,2030-01-17 22:51:57.383241,22717
1675,2030-01-18 22:51:57.383241,22717
1676,2030-01-19 22:51:57.383241,22635.8
1677,2030-01-20 22:51:57.383241,22635.8
1678,2030-01-21 22:51:57.383241,22598
1679,2030-01-22 22:51:57.383241,22598
1680,2030-01-23 22:51:57.383241,22549.1
1681,2030-01-24 22:51:57.383241,22549.1
1682,2030-01-25 22:51:57.383241,22679.8
1683,2030-01-26 22:51:57.383241,22679.8
1684,2030-01-27 22:51:57.383241,22362.3
1685,2030-01-28 22:51:57.383241,22362.3
1686,2030-01-29 22:51:57.383241,22393.9
1687,2030-01-30 22:51:57.383241,22393.9
1688,2030-01-31 22:51:57.383241,22514.1
1689,2030-02-01 22:51:57.383241,22514.1
1690,2030-02-02 22:51:57.383241,22642.8
1691,2030-02-03 22:51:57.383241,22642.8
1692,2030-02-04 22:51:57.383241,22613.1
1693,2030-02-05 22:51:57.383241,22613.1
1694,2030-02-06 22:51:57.383241,22639.5
1695,2030-02-07 22:51:57.383241,22639.5
1696,2030-02-08 22:51:57.383241,22689.2
1697,2030-02-09 22:51:57.383241,22689.2
1698,2030-02-10 22:51:57.383241,22308.1
1699,2030-02-11 22:51:57.383241,22308.1
1700,2030-02-12 22:51:57.383241,22411.4
1701,2030-02-13 22:51:57.383241,22411.4
1702,2030-02-14 22:51:57.383241,22575.8
1703,2030-02-15 22:51:57.383241,22575.8
1704,2030-02-16 22:51:57.383241,22458.9
1705,2030-02-17 22:51:57.383241,22458.9
1706,2030-02-18 22:51:57.383241,22851.8
1707,2030-02-19 22:51:57.383241,22851.8
1708,2030-02-20 22:51:57.383241,22624.8
1709,2030-02-21 22:51:57.383241,22624.8
1710,2030-02-22 22:51:57.383241,22544.1
1711,2030-02-23 22:51:57.383241,22544.1
1712,2030-02-24 22:51:57.383241,22424.8
1713,2030-02-25 22:51:57.383241,22424.8
1714,2030-02-26 22:51:57.383241,22653.7
1715,2030-02-27 22:51:57.383241,22653.7
1716,2030-02-28 22:51:57.383241,22174.1
1717,2030-03-01 22:51:57.383241,22174.1
1718,2030-03-02 22:51:57.383241,22261.5
1719,2030-03-03 22:51:57.383241,22261.5
1720,2030-03-04 22:51:57.383241,22504.8
1721,2030-03-05 22:51:57.383241,22504.8
1722,2030-03-06 22:51:57.383241,22392.9
1723,2030-03-07 22:51:57.383241,22392.9
1724,2030-03-08 22:51:57.383241,22342.7
1725,2030-03-09 22:51:57.383241,22342.7
1726,2030-03-10 22:51:57.383241,22418.3
1727,2030-03-11 22:51:57.383241,22418.3
1728,2030-03-12 22:51:57.383241,22560.5
1729,2030-03-13 22:51:57.383241,22560.5
1730,2030-03-14 22:51:57.383241,22767.3
1731,2030-03-15 22:51:57.383241,22767.3
1732,2030-03-16 22:51:57.383241,22646.5
1733,2030-03-17 22:51:57.383241,22646.5
1734,2030-03-18 22:51:57.383241,22615.7
1735,2030-03-19 22:51:57.383241,22615.7
1736,2030-03-20 22:51:57.383241,22724.2
1737,2030-03-21 22:51:57.383241,22227.1
1738,2030-03-22 22:51:57.383241,22109.7
1739,2030-03-23 22:51:57.383241,22109.7
1740,2030-03-24 22:51:57.383241,21978.5
1741,2030-03-25 22:51:57.383241,21978.5
1742,2030-03-26 22:51:57.383241,21969.9
1743,2030-03-27 22:51:57.383241,21969.9
1744,2030-03-28 22:51:57.383241,22335.7
1745,2030-03-29 22:51:57.383241,22335.7
1746,2030-03-30 22:51:57.383241,22244.1
1747,2030-03-31 22:51:57.383241,22244.1
1748,2030-04-01 22:51:57.383241,22067.6
1749,2030-04-02 22:51:57.383241,22067.6
1750,2030-04-03 22:51:57.383241,22057.1
1751,2030-04-04 22:51:57.383241,22057.1
1752,2030-04-05 22:51:57.383241,22217.6
1753,2030-04-06 22:51:57.383241,22217.6
1754,2030-04-07 22:51:57.383241,22472.9
1755,2030-04-08 22:51:57.383241,22472.9
1756,2030-04-09 22:51:57.383241,22181.8
1757,2030-04-10 22:51:57.383241,22181.8
1758,2030-04-11 22:51:57.383241,22170.1
1759,2030-04-12 22:51:57.383241,22170.1
1760,2030-04-13 22:51:57.383241,22000.1
1761,2030-04-14 22:51:57.383241,22000.1
1762,2030-04-15 22:51:57.383241,22179.2
1763,2030-04-16 22:51:57.383241,22179.2
1764,2030-04-17 22:51:57.383241,22091.2
1765,2030-04-18 22:51:57.383241,22091.2
1766,2030-04-19 22:51:57.383241,22085.2
1767,2030-04-20 22:51:57.383241,22085.2
1768,2030-04-21 22:51:57.383241,22283.7
1769,2030-04-22 22:51:57.383241,22283.7
1770,2030-04-23 22:51:57.383241,22388.1
1771,2030-04-24 22:51:57.383241,22388.1
1772,2030-04-25 22:51:57.383241,22235.4
1773,2030-04-26 22:51:57.383241,22235.4
1774,2030-04-27 22:51:57.383241,22266.2
1775,2030-04-28 22:51:57.383241,22266.2
1776,2030-04-29 22:51:57.383241,22349.3
1777,2030-04-30 22:51:57.383241,22349.3
1778,2030-05-01 22:51:57.383241,22533.8
1779,2030-05-02 22:51:57.383241,22533.8
1780,2030-05-03 22:51:57.383241,22381
1781,2030-05-04 22:51:57.383241,22381
1782,2030-05-05 22:51:57.383241,22410.4
1783,2030-05-06 22:51:57.383241,22410.4
1784,2030-05-07 22:51:57.383241,22183.4
1785,2030-05-08 22:51:57.383241,22183.4
1786,2030-05-09 22:51:57.383241,22305.4
1787,2030-05-10 22:51:57.383241,22305.4
1788,2030-05-11 22:51:57.383241,22218.5
1789,2030-05-12 22:51:57.383241,22218.5
1790,2030-05-13 22:51:57.383241,22264.5
1791,2030-05-14 22:51:57.383241,22264.5
1792,2030-05-15 22:51:57.383241,22284.7
1793,2030-05-16 22:51:57.383241,22284.7
1794,2030-05-17 22:51:57.383241,22186.5
1795,2030-05-18 22:51:57.383241,22186.5
1796,2030-05-19 22:51:57.383241,22085
1797,2030-05-20 22:51:57.383241,22085
1798,2030-05-21 22:51:57.383241,22068
1799,2030-05-22 22:51:57.383241,22068
1800,2030-05-23 22:51:57.383241,22698.7
1801,2030-05-24 22:51:57.383241,22698.7
1802,2030-05-25 22:51:57.383241,22438.7
1803,2030-05-26 22:51:57.383241,22438.7
1804,2030-05-27 22:51:57.383241,22205.1
1805,2030-05-28 22:51:57.383241,22205.1
1806,2030-05-29 22:51:57.383241,22239.3
1807,2030-05-30 22:51:57.383241,22239.3
1808,2030-05-31 22:51:57.383241,22347.4
1809,2030-06-01 22:51:57.383241,22347.4
1810,2030-06-02 22:51:57.383241,22184.4
1811,2030-06-03 22:51:57.383241,22184.4
1812,2030-06-04 22:51:57.383241,22092.1
1813,2030-06-05 22:51:57.383241,22092.1
1814,2030-06-06 22:51:57.383241,22098.3
1815,2030-06-07 22:51:57.383241,22098.3
1816,2030-06-08 22:51:57.383241,22217.6
1817,2030-06-09 22:51:57.383241,22217.6
1818,2030-06-10 22:51:57.383241,22472.9
1819,2030-06-11 22:51:57.383241,22472.9
1820,2030-06-12 22:51:57.383241,22181.8
1821,2030-06-13 22:51:57.383241,22181.8
1822,2030-06-14 22:51:57.383241,22170.1
1823,2030-06-15 22:51:57.383241,22170.1
1824,2030-06-16 22:51:57.383241,22000.1
1825,2030-06-17 22:51:57.383241,22000.1
1826,2030-06-18 22:51:57.383241,22179.2
1827,2030-06-19 22:51:57.383241,22179.2
1828,2030-06-20 22:51:57.383241,22091.2
1829,2030-06-21 22:51:57.383241,22091.2
1830,2030-06-22 22:51:57.383241,22085.2
1831,2030-06-23 22:51:57.383241,22085.2
1832,2030-06-24 22:51:57.383241,21958
1833,2030-06-25 22:51:57.383241,21958
1834,2030-06-26 22:51:57.383241,22181.1
1835,2030-06-27 22:51:57.383241,22181.1
1836,2030-06-28 22:51:57.383241,22063.2
1837,2030-06-29 22:51:57.383241,22063.2
1838,2030-06-30 22:51:57.383241,22059.2
1839,2030-07-01 22:51:57.383241,22059.2
1840,2030-07-02 22:51:57.383241,22385.4
1841,2030-07-03 22:51:57.383241,22385.4
