,date,predicted_value
612,2027-02-24 23:30:59.046777,22034.4
613,2027-02-25 23:30:59.046777,22034.4
614,2027-02-26 23:30:59.046777,21970
615,2027-02-27 23:30:59.046777,21970
616,2027-02-28 23:30:59.046777,21974.8
617,2027-03-01 23:30:59.046777,21974.8
618,2027-03-02 23:30:59.046777,21950.3
619,2027-03-03 23:30:59.046777,21950.3
620,2027-03-04 23:30:59.046777,22040.1
621,2027-03-05 23:30:59.046777,22040.1
622,2027-03-06 23:30:59.046777,21883.4
623,2027-03-07 23:30:59.046777,21883.4
624,2027-03-08 23:30:59.046777,22699.9
625,2027-03-09 23:30:59.046777,22699.9
626,2027-03-10 23:30:59.046777,22665.9
627,2027-03-11 23:30:59.046777,22665.9
628,2027-03-12 23:30:59.046777,22746
629,2027-03-13 23:30:59.046777,22746
630,2027-03-14 23:30:59.046777,22597.6
631,2027-03-15 23:30:59.046777,22597.6
632,2027-03-16 23:30:59.046777,22668.3
633,2027-03-17 23:30:59.046777,22668.3
634,2027-03-18 23:30:59.046777,22663.3
635,2027-03-19 23:30:59.046777,22663.3
636,2027-03-20 23:30:59.046777,22765.9
637,2027-03-21 23:30:59.046777,22765.9
638,2027-03-22 23:30:59.046777,22562.7
639,2027-03-23 23:30:59.046777,22562.7
640,2027-03-24 23:30:59.046777,22549.9
641,2027-03-25 23:30:59.046777,22549.9
642,2027-03-26 23:30:59.046777,22556.4
643,2027-03-27 23:30:59.046777,22556.4
644,2027-03-28 23:30:59.046777,22797
645,2027-03-29 23:30:59.046777,22797
646,2027-03-30 23:30:59.046777,22639
647,2027-03-31 23:30:59.046777,22639
648,2027-04-01 23:30:59.046777,22519.3
649,2027-04-02 23:30:59.046777,22519.3
650,2027-04-03 23:30:59.046777,22666.6
651,2027-04-04 23:30:59.046777,22666.6
652,2027-04-05 23:30:59.046777,22736.5
653,2027-04-06 23:30:59.046777,22736.5
654,2027-04-07 23:30:59.046777,22579
655,2027-04-08 23:30:59.046777,22579
656,2027-04-09 23:30:59.046777,22615.8
657,2027-04-10 23:30:59.046777,22615.8
658,2027-04-11 23:30:59.046777,22571.1
659,2027-04-12 23:30:59.046777,22571.1
660,2027-04-13 23:30:59.046777,22397.6
661,2027-04-14 23:30:59.046777,22397.6
662,2027-04-15 23:30:59.046777,22361.1
663,2027-04-16 23:30:59.046777,22361.1
664,2027-04-17 23:30:59.046777,22604.1
665,2027-04-18 23:30:59.046777,22604.1
666,2027-04-19 23:30:59.046777,22693.1
667,2027-04-20 23:30:59.046777,22693.1
668,2027-04-21 23:30:59.046777,22558.3
669,2027-04-22 23:30:59.046777,22558.3
670,2027-04-23 23:30:59.046777,22480.9
671,2027-04-24 23:30:59.046777,22480.9
672,2027-04-25 23:30:59.046777,22461.5
673,2027-04-26 23:30:59.046777,22461.5
674,2027-04-27 23:30:59.046777,22670.9
675,2027-04-28 23:30:59.046777,22670.9
676,2027-04-29 23:30:59.046777,22664.5
677,2027-04-30 23:30:59.046777,22664.5
678,2027-05-01 23:30:59.046777,22529.2
679,2027-05-02 23:30:59.046777,22529.2
680,2027-05-03 23:30:59.046777,22668.1
681,2027-05-04 23:30:59.046777,22668.1
682,2027-05-05 23:30:59.046777,22700.5
683,2027-05-06 23:30:59.046777,22700.5
684,2027-05-07 23:30:59.046777,22795.8
685,2027-05-08 23:30:59.046777,22795.8
686,2027-05-09 23:30:59.046777,22619
687,2027-05-10 23:30:59.046777,22619
688,2027-05-11 23:30:59.046777,22664.4
689,2027-05-12 23:30:59.046777,22664.4
690,2027-05-13 23:30:59.046777,22678.4
691,2027-05-14 23:30:59.046777,22678.4
692,2027-05-15 23:30:59.046777,22761.3
693,2027-05-16 23:30:59.046777,22761.3
694,2027-05-17 23:30:59.046777,22679.4
695,2027-05-18 23:30:59.046777,22679.4
696,2027-05-19 23:30:59.046777,22655.1
697,2027-05-20 23:30:59.046777,22655.1
698,2027-05-21 23:30:59.046777,22679.1
699,2027-05-22 23:30:59.046777,22679.1
700,2027-05-23 23:30:59.046777,22572.3
701,2027-05-24 23:30:59.046777,22572.3
702,2027-05-25 23:30:59.046777,22565.3
703,2027-05-26 23:30:59.046777,22565.3
704,2027-05-27 23:30:59.046777,22549.9
705,2027-05-28 23:30:59.046777,22549.9
706,2027-05-29 23:30:59.046777,22556.4
707,2027-05-30 23:30:59.046777,22556.4
708,2027-05-31 23:30:59.046777,22797
709,2027-06-01 23:30:59.046777,22282.1
710,2027-06-02 23:30:59.046777,22412.6
711,2027-06-03 23:30:59.046777,22412.6
