,time,Open,High,Low,Close,Volume,stock_code,ric_code,uuid,last_modified_date,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus
81,2024-01-21 08:00:00+08:00,100.253,109.527,99.7074,109.361,8933,HSI,^HSI,14212336478311006881,2025-06-02 08:48:05.114096+08:00,戊辰,甲申,己丑,癸酉,庚辰,癸卯,戊戌,乙亥,乙未,甲酉,壬辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
82,2024-01-22 08:00:00+08:00,167.418,171.602,158.873,168.423,6617,HSI,^HSI,3109996411491873130,2025-06-02 08:48:05.114096+08:00,庚辰,乙酉,庚寅,乙酉,庚辰,癸卯,戊戌,乙亥,丁未,乙戌,壬辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
83,2024-01-23 08:00:00+08:00,152.19,160.303,152.104,156.439,6350,HSI,^HSI,14739111557105189731,2025-06-02 08:48:05.114096+08:00,壬辰,丙戌,辛卯,丁酉,庚辰,癸卯,戊戌,乙亥,己未,丙亥,壬辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
84,2024-01-24 08:00:00+08:00,178.91,187.415,174.621,180.999,2898,HSI,^HSI,10248036449891827208,2025-06-02 08:48:05.114096+08:00,甲辰,丁亥,壬辰,己酉,庚辰,癸卯,戊戌,乙亥,辛未,丁子,癸辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
85,2024-01-25 08:00:00+08:00,192.402,199.928,187.447,191.777,3907,HSI,^HSI,16910124823182383663,2025-06-02 08:48:05.114096+08:00,丙辰,戊子,癸巳,辛酉,庚辰,癸卯,戊戌,乙亥,癸未,戊丑,癸辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
86,2024-01-26 08:00:00+08:00,137.933,141.812,133.666,134.784,8272,HSI,^HSI,7337921891792270203,2025-06-02 08:48:05.114096+08:00,戊辰,己丑,甲午,癸酉,庚辰,癸卯,戊戌,乙亥,乙未,己寅,癸辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
87,2024-01-27 08:00:00+08:00,164.909,167.826,162.387,164.549,6355,HSI,^HSI,11187650753360377836,2025-06-02 08:48:05.114096+08:00,庚辰,庚寅,乙未,乙酉,庚辰,癸卯,戊戌,乙亥,丁未,庚卯,戊辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
88,2024-01-28 08:00:00+08:00,112.607,119.964,110.973,116.963,3687,HSI,^HSI,6110647239987574556,2025-06-02 08:48:05.114096+08:00,壬辰,辛卯,丙申,丁酉,庚辰,癸卯,戊戌,乙亥,己未,辛辰,戊辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
89,2024-01-29 08:00:00+08:00,150.011,156.641,141.342,151.479,9489,HSI,^HSI,9739218307853980369,2025-06-02 08:48:05.114096+08:00,甲辰,壬辰,丁酉,己酉,庚辰,癸卯,戊戌,乙亥,辛未,壬巳,戊辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
90,2024-01-30 08:00:00+08:00,133.871,141.134,131.132,135.361,3899,HSI,^HSI,5897004252377043315,2025-06-02 08:48:05.114096+08:00,丙辰,癸巳,戊戌,辛酉,庚辰,癸卯,戊戌,乙亥,癸未,癸午,己辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
91,2024-01-31 08:00:00+08:00,107.029,115.704,104,106.326,2358,HSI,^HSI,3993105255784849623,2025-06-02 08:48:05.114096+08:00,戊辰,甲午,己亥,癸酉,庚辰,癸卯,戊戌,乙亥,乙未,甲未,己辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
92,2024-02-01 08:00:00+08:00,183.76,190.534,177.644,179.494,1980,HSI,^HSI,11862014731201129441,2025-06-02 08:48:05.114096+08:00,庚辰,乙未,庚子,乙酉,庚辰,癸卯,戊戌,乙亥,丁未,乙申,己辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
93,2024-02-02 08:00:00+08:00,185.517,188.582,181.111,186.009,5547,HSI,^HSI,30426972899207466,2025-06-02 08:48:05.114096+08:00,壬辰,丙申,辛丑,丁酉,庚辰,癸卯,戊戌,乙亥,己未,丙酉,甲辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
94,2024-02-03 08:00:00+08:00,117.392,118.071,109.557,117.624,9215,HSI,^HSI,12296680007039510287,2025-06-02 08:48:05.114096+08:00,甲辰,丁酉,壬寅,己酉,庚辰,癸卯,戊戌,乙亥,辛未,丁戌,甲辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
95,2024-02-04 08:00:00+08:00,112.465,117.842,104.472,117.655,1933,HSI,^HSI,17250201604644089519,2025-06-02 08:48:05.114096+08:00,丙辰,戊戌,癸卯,辛酉,庚辰,癸卯,戊戌,乙亥,癸未,戊亥,甲辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
96,2024-02-05 08:00:00+08:00,121.648,122.645,120.524,120.853,6470,HSI,^HSI,11766216053993658323,2025-06-02 08:48:05.114096+08:00,戊辰,己亥,甲辰,癸酉,丙寅,癸卯,戊戌,辛酉,乙未,己子,丙寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
97,2024-02-06 08:00:00+08:00,170.564,173.43,163.173,167.063,6938,HSI,^HSI,7521365536477861025,2025-06-02 08:48:05.114096+08:00,庚辰,庚子,乙巳,乙酉,丙寅,癸卯,戊戌,辛酉,丁未,庚丑,丙寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
98,2024-02-07 08:00:00+08:00,157.36,164.354,157.286,160.466,9943,HSI,^HSI,9918227098926926426,2025-06-02 08:48:05.114096+08:00,壬辰,辛丑,丙午,丁酉,丙寅,癸卯,戊戌,辛酉,己未,辛寅,丙寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
99,2024-02-08 08:00:00+08:00,144.18,144.984,142.663,143.982,8435,HSI,^HSI,5492754932310481374,2025-06-02 08:48:05.114096+08:00,甲辰,壬寅,丁未,己酉,丙寅,癸卯,戊戌,辛酉,辛未,壬卯,辛寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
100,2024-02-09 08:00:00+08:00,134.3,134.794,131.119,131.566,9387,HSI,^HSI,10311149260626290767,2025-06-02 08:48:05.114096+08:00,丙辰,癸卯,戊申,辛酉,丙寅,癸卯,戊戌,辛酉,癸未,癸辰,辛寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
101,2024-02-10 08:00:00+08:00,183.75,188.81,174.419,184.274,9955,HSI,^HSI,9479597945817989633,2025-06-02 08:48:05.114096+08:00,戊辰,甲辰,己亥,癸亥,丙寅,甲辰,己酉,辛未,乙未,甲巳,辛寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
102,2024-02-11 08:00:00+08:00,136.494,143.331,129.615,135.13,1949,HSI,^HSI,14083650462687900823,2025-06-02 08:48:05.114096+08:00,庚辰,乙巳,庚子,乙亥,丙寅,甲辰,己酉,辛未,丁未,乙午,壬寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
103,2024-02-12 08:00:00+08:00,123.861,125.969,121.935,124.971,6623,HSI,^HSI,8719481994366960547,2025-06-02 08:48:05.114096+08:00,壬辰,丙午,辛丑,丁亥,丙寅,甲辰,己酉,辛未,己未,丙未,壬寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
104,2024-02-13 08:00:00+08:00,176.617,179.878,170.76,177.43,1678,HSI,^HSI,3582140720088538997,2025-06-02 08:48:05.114096+08:00,甲辰,丁未,壬寅,己亥,丙寅,甲辰,己酉,辛未,辛未,丁申,壬寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
105,2024-02-14 08:00:00+08:00,128.651,137.35,122.208,133.491,9547,HSI,^HSI,5501799566155729502,2025-06-02 08:48:05.114096+08:00,丙辰,戊申,癸卯,辛亥,丙寅,甲辰,己酉,辛未,癸未,戊酉,丁寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
106,2024-02-15 08:00:00+08:00,166.539,174.476,165.558,166.446,1879,HSI,^HSI,9057080546864988384,2025-06-02 08:48:05.114096+08:00,戊辰,己酉,甲辰,癸亥,丙寅,甲辰,己酉,辛未,乙未,己戌,丁寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
107,2024-02-16 08:00:00+08:00,121.832,124.579,119.733,123.207,8310,HSI,^HSI,15372030179711190241,2025-06-02 08:48:05.114096+08:00,庚辰,庚戌,乙巳,乙亥,丙寅,甲辰,己酉,辛未,丁未,庚亥,丁寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
108,2024-02-17 08:00:00+08:00,193.635,200.467,185.116,185.649,3647,HSI,^HSI,997938455592225708,2025-06-02 08:48:05.114096+08:00,壬辰,辛亥,丙午,丁亥,丙寅,甲辰,己酉,辛未,己未,辛子,戊寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
109,2024-02-18 08:00:00+08:00,139.734,143.401,137.11,141.358,1369,HSI,^HSI,6092085469274788635,2025-06-02 08:48:05.114096+08:00,甲辰,壬子,丁未,己亥,丙寅,甲辰,己酉,辛未,辛未,壬丑,戊寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
110,2024-02-19 08:00:00+08:00,174.123,174.799,173.012,174.203,3821,HSI,^HSI,3101213153081135,2025-06-02 08:48:05.114096+08:00,丙辰,癸丑,戊申,辛亥,丙寅,甲辰,己酉,辛未,癸未,癸寅,戊寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
111,2024-02-20 08:00:00+08:00,176.622,184.444,167.865,168.772,1160,HSI,^HSI,15520464751032088231,2025-06-02 08:48:05.114096+08:00,戊辰,甲寅,己酉,癸亥,辛巳,甲辰,己酉,丙戌,乙未,甲卯,癸巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
112,2024-02-21 08:00:00+08:00,195.431,197.619,194.469,197.425,1827,HSI,^HSI,18378786957334848580,2025-06-02 08:48:05.114096+08:00,庚辰,乙卯,庚戌,乙亥,辛巳,甲辰,己酉,丙戌,丁未,乙辰,癸巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
113,2024-02-22 08:00:00+08:00,113.427,117.879,104.652,112.968,3737,HSI,^HSI,13125925430751003077,2025-06-02 08:48:05.114096+08:00,壬辰,丙辰,辛亥,丁亥,辛巳,甲辰,己酉,丙戌,己未,丙巳,癸巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
114,2024-02-23 08:00:00+08:00,152.381,152.948,146.47,150.033,9905,HSI,^HSI,11892049165277410096,2025-06-02 08:48:05.114096+08:00,甲辰,丁巳,壬子,己亥,辛巳,甲辰,己酉,丙戌,辛未,丁午,甲巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
115,2024-02-24 08:00:00+08:00,152.711,153.158,143.854,148.025,6998,HSI,^HSI,8576569867641650701,2025-06-02 08:48:05.114096+08:00,丙辰,戊午,癸丑,辛亥,辛巳,甲辰,己酉,丙戌,癸未,戊未,甲巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
116,2024-02-25 08:00:00+08:00,193.696,194.954,187.166,194.131,7789,HSI,^HSI,3131121336927597535,2025-06-02 08:48:05.114096+08:00,戊辰,己未,甲寅,癸亥,辛巳,甲辰,己酉,丙戌,乙未,己申,甲巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
117,2024-02-26 08:00:00+08:00,105.94,110.89,103.235,108.34,3796,HSI,^HSI,15904579011478841762,2025-06-02 08:48:05.114096+08:00,庚辰,庚申,乙卯,乙亥,辛巳,甲辰,己酉,丙戌,丁未,庚酉,己巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
118,2024-02-27 08:00:00+08:00,159.706,166.496,155.75,159.946,9516,HSI,^HSI,7764242806861268567,2025-06-02 08:48:05.114096+08:00,壬辰,辛酉,丙辰,丁亥,辛巳,甲辰,己酉,丙戌,己未,辛戌,己巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
119,2024-02-28 08:00:00+08:00,153.632,159.775,148.347,158.757,2126,HSI,^HSI,16735318294826717556,2025-06-02 08:48:05.114096+08:00,甲辰,壬戌,丁巳,己亥,辛巳,甲辰,己酉,丙戌,辛未,壬亥,己巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
120,2024-02-29 08:00:00+08:00,138.896,145.382,130.161,130.496,5246,HSI,^HSI,12247289684118675725,2025-06-02 08:48:05.114096+08:00,丙辰,癸亥,戊午,辛亥,辛巳,甲辰,己酉,丙戌,癸未,癸子,庚巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
121,2024-03-01 08:00:00+08:00,135.695,137.775,128.991,133.657,4586,HSI,^HSI,503364195378142192,2025-06-02 08:48:05.114096+08:00,戊辰,甲子,己未,癸亥,辛巳,甲辰,己酉,丙戌,乙未,甲丑,庚巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
122,2024-03-02 08:00:00+08:00,132.007,137.263,124.485,128.154,6192,HSI,^HSI,15750088513297260027,2025-06-02 08:48:05.114096+08:00,庚辰,乙丑,庚申,乙亥,辛巳,甲辰,己酉,丙戌,丁未,乙寅,庚巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
123,2024-03-03 08:00:00+08:00,125.6,126.82,120.992,122.18,6585,HSI,^HSI,706990398155837794,2025-06-02 08:48:05.114096+08:00,壬辰,丙寅,辛酉,丁亥,辛巳,甲辰,己酉,丙戌,己未,丙卯,乙巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
124,2024-03-04 08:00:00+08:00,124.878,134.393,118.716,125.788,7916,HSI,^HSI,16312178869169028865,2025-06-02 08:48:05.114096+08:00,甲辰,丁卯,壬戌,己亥,辛巳,甲辰,己酉,丙戌,辛未,丁辰,乙巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
125,2024-03-05 08:00:00+08:00,135.562,136.718,130.383,132.833,4155,HSI,^HSI,4495152731290988292,2025-06-02 08:48:05.114096+08:00,丙辰,戊辰,癸亥,辛亥,辛巳,甲辰,己酉,丙戌,癸未,戊巳,乙巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
126,2024-03-06 08:00:00+08:00,195,199.486,188.915,195.821,9462,HSI,^HSI,4246983939943515709,2025-06-02 08:48:05.114096+08:00,戊辰,己巳,甲子,癸亥,丁卯,甲辰,己酉,壬申,乙未,己午,丁卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
127,2024-03-07 08:00:00+08:00,152.362,161.611,146.387,151.541,9036,HSI,^HSI,3293091749167117223,2025-06-02 08:48:05.114096+08:00,庚辰,庚午,乙丑,乙亥,丁卯,甲辰,己酉,壬申,丁未,庚未,丁卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
128,2024-03-08 08:00:00+08:00,123.963,133.039,122.691,128.88,6791,HSI,^HSI,7971978348529632997,2025-06-02 08:48:05.114096+08:00,壬辰,辛未,丙寅,丁亥,丁卯,甲辰,己酉,壬申,己未,辛申,丁卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
129,2024-03-09 08:00:00+08:00,111.675,112.811,106.344,111.003,9723,HSI,^HSI,1576909645280631668,2025-06-02 08:48:05.114096+08:00,甲辰,壬申,丁卯,己亥,丁卯,甲辰,己酉,壬申,辛未,壬酉,壬卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
130,2024-03-10 08:00:00+08:00,138.824,141.072,130.734,131.293,1303,HSI,^HSI,2473269271904336035,2025-06-02 08:48:05.114096+08:00,丙辰,癸酉,戊辰,辛亥,丁卯,甲辰,己酉,壬申,癸未,癸戌,壬卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
131,2024-03-11 08:00:00+08:00,141.046,144.537,140.565,143.249,3602,HSI,^HSI,3146593904856301153,2025-06-02 08:48:05.114096+08:00,戊辰,甲戌,己巳,癸亥,丁卯,甲辰,己酉,壬申,乙未,甲亥,壬卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
132,2024-03-12 08:00:00+08:00,195.261,204.065,191.899,195.506,5319,HSI,^HSI,7365313459029887567,2025-06-02 08:48:05.114096+08:00,庚辰,乙亥,庚午,乙亥,丁卯,甲辰,己酉,壬申,丁未,乙子,癸卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
133,2024-03-13 08:00:00+08:00,106.961,116.788,97.9587,101.442,1483,HSI,^HSI,17794516761308257542,2025-06-02 08:48:05.114096+08:00,壬辰,丙子,辛未,丁亥,丁卯,甲辰,己酉,壬申,己未,丙丑,癸卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
134,2024-03-14 08:00:00+08:00,106.453,110.954,98.7535,108.548,5707,HSI,^HSI,8572985305333661913,2025-06-02 08:48:05.114096+08:00,甲辰,丁丑,壬申,己亥,丁卯,甲辰,己酉,壬申,辛未,丁寅,癸卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
135,2024-03-15 08:00:00+08:00,190.47,198.14,181.146,181.287,5051,HSI,^HSI,12010385702809725089,2025-06-02 08:48:05.114096+08:00,丙辰,戊寅,癸酉,辛亥,丁卯,甲辰,己酉,壬申,癸未,戊卯,戊卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
136,2024-03-16 08:00:00+08:00,181.754,184.426,181.002,182.138,2628,HSI,^HSI,3801229864863515398,2025-06-02 08:48:05.114096+08:00,戊辰,己卯,甲戌,癸亥,丁卯,甲辰,己酉,壬申,乙未,己辰,戊卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
137,2024-03-17 08:00:00+08:00,165.115,173.214,164.506,164.998,4757,HSI,^HSI,6843383990311784409,2025-06-02 08:48:05.114096+08:00,庚辰,庚辰,乙亥,乙亥,丁卯,甲辰,己酉,壬申,丁未,庚巳,己卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
138,2024-03-18 08:00:00+08:00,155.425,164.309,151.463,160.764,1092,HSI,^HSI,4394679953433237550,2025-06-02 08:48:05.114096+08:00,壬辰,辛巳,丙子,丁亥,丁卯,甲辰,己酉,壬申,己未,辛午,己卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
139,2024-03-19 08:00:00+08:00,174.626,184.297,169.294,171.049,2596,HSI,^HSI,12390686410393731461,2025-06-02 08:48:05.114096+08:00,甲辰,壬午,丁丑,己亥,丁卯,甲辰,己酉,壬申,辛未,壬未,己卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
140,2024-03-20 08:00:00+08:00,163.237,172.129,162.606,166.109,4639,HSI,^HSI,10029680352246410989,2025-06-02 08:48:05.114096+08:00,丙辰,癸未,戊寅,辛亥,丁卯,甲辰,己酉,壬申,癸未,癸申,甲午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
141,2024-03-21 08:00:00+08:00,157.481,166.064,156.357,158.509,7841,HSI,^HSI,13453935114127850931,2025-06-02 08:48:05.114096+08:00,戊辰,甲申,己卯,癸亥,壬午,甲辰,己酉,丁亥,乙未,甲酉,甲午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
142,2024-03-22 08:00:00+08:00,169.295,176.955,168.446,175.025,4611,HSI,^HSI,9009908855946796889,2025-06-02 08:48:05.114096+08:00,庚辰,乙酉,庚辰,乙亥,壬午,甲辰,己酉,丁亥,丁未,乙戌,甲午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
143,2024-03-23 08:00:00+08:00,154.858,158.9,148.423,149.904,5363,HSI,^HSI,956968496298567103,2025-06-02 08:48:05.114096+08:00,壬辰,丙戌,辛巳,丁亥,壬午,甲辰,己酉,丁亥,己未,丙亥,甲午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
144,2024-03-24 08:00:00+08:00,146.752,149.759,144.425,146.145,1032,HSI,^HSI,11087832607493231917,2025-06-02 08:48:05.114096+08:00,甲辰,丁亥,壬午,己亥,壬午,甲辰,己酉,丁亥,辛未,丁子,乙午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
145,2024-03-25 08:00:00+08:00,188.507,196.909,180.142,180.692,7706,HSI,^HSI,869346823507958272,2025-06-02 08:48:05.114096+08:00,丙辰,戊子,癸未,辛亥,壬午,甲辰,己酉,丁亥,癸未,戊丑,乙午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
146,2024-03-26 08:00:00+08:00,127.233,135.748,126.59,133.101,2837,HSI,^HSI,8803954701204132413,2025-06-02 08:48:05.114096+08:00,戊辰,己丑,甲申,癸亥,壬午,甲辰,己酉,丁亥,乙未,己寅,乙午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
147,2024-03-27 08:00:00+08:00,123.791,132.969,120.734,122.744,6555,HSI,^HSI,5042224751812740217,2025-06-02 08:48:05.114096+08:00,庚辰,庚寅,乙酉,乙亥,壬午,甲辰,己酉,丁亥,丁未,庚卯,庚午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
148,2024-03-28 08:00:00+08:00,102.639,107.448,101.711,102.23,4232,HSI,^HSI,17584074473874676088,2025-06-02 08:48:05.114096+08:00,壬辰,辛卯,丙戌,丁亥,壬午,甲辰,己酉,丁亥,己未,辛辰,庚午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
149,2024-03-29 08:00:00+08:00,160.385,164.801,158.755,161.045,4865,HSI,^HSI,4457232315361288891,2025-06-02 08:48:05.114096+08:00,甲辰,壬辰,丁亥,己亥,壬午,甲辰,己酉,丁亥,辛未,壬巳,庚午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
150,2024-03-30 08:00:00+08:00,153.189,160.785,145.54,158.385,4439,HSI,^HSI,4490773889071860840,2025-06-02 08:48:05.114096+08:00,丙辰,癸巳,戊子,辛亥,壬午,甲辰,己酉,丁亥,癸未,癸午,辛午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
151,2024-03-31 08:00:00+08:00,135.137,141.801,131.988,135.252,8258,HSI,^HSI,1522035699194636765,2025-06-02 08:48:05.114096+08:00,戊辰,甲午,己丑,癸亥,壬午,甲辰,己酉,丁亥,乙未,甲未,辛午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
152,2024-04-01 08:00:00+08:00,104.474,107.187,96.2431,105.069,6486,HSI,^HSI,4268397901409804238,2025-06-02 08:48:05.114096+08:00,庚辰,乙未,庚寅,乙亥,壬午,甲辰,己酉,丁亥,丁未,乙申,辛午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
153,2024-04-02 08:00:00+08:00,117.114,120.983,115.654,119.752,1220,HSI,^HSI,857278862057395081,2025-06-02 08:48:05.114096+08:00,壬辰,丙申,辛卯,丁亥,壬午,甲辰,己酉,丁亥,己未,丙酉,丙午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
154,2024-04-03 08:00:00+08:00,142.499,152.373,138.481,140.548,2497,HSI,^HSI,11235825084514812824,2025-06-02 08:48:05.114096+08:00,甲辰,丁酉,壬辰,己亥,壬午,甲辰,己酉,丁亥,辛未,丁戌,丙午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
155,2024-04-04 08:00:00+08:00,196.953,198.698,187.134,189.372,4037,HSI,^HSI,3254199999230536701,2025-06-02 08:48:05.114096+08:00,丙辰,戊戌,癸巳,辛亥,壬午,甲辰,己酉,丁亥,癸未,戊亥,丙午,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
156,2024-04-05 08:00:00+08:00,106.441,115.905,104.366,104.799,2579,HSI,^HSI,14517145442287323466,2025-06-02 08:48:05.114096+08:00,戊辰,己亥,甲午,癸亥,戊辰,甲辰,己酉,癸酉,乙未,己子,戊辰,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
157,2024-04-06 08:00:00+08:00,166.423,172.895,163.027,172.398,7656,HSI,^HSI,9511030250161500402,2025-06-02 08:48:05.114096+08:00,庚辰,庚子,乙未,乙亥,戊辰,甲辰,己酉,癸酉,丁未,庚丑,戊辰,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
158,2024-04-07 08:00:00+08:00,162.289,170.593,159.421,166.011,5446,HSI,^HSI,8346536034235770463,2025-06-02 08:48:05.114096+08:00,壬辰,辛丑,丙申,丁亥,戊辰,甲辰,己酉,癸酉,己未,辛寅,戊辰,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
159,2024-04-08 08:00:00+08:00,152.892,158.752,148.413,154.184,8378,HSI,^HSI,9895879169371590406,2025-06-02 08:48:05.114096+08:00,甲辰,壬寅,丁酉,己亥,戊辰,甲辰,己酉,癸酉,辛未,壬卯,癸辰,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
160,2024-04-09 08:00:00+08:00,162.396,169.932,159.015,165.776,5770,HSI,^HSI,15485392671882532627,2025-06-02 08:48:05.114096+08:00,丙辰,癸卯,戊戌,辛亥,戊辰,甲辰,己酉,癸酉,癸未,癸辰,癸辰,甲巳,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
161,2024-04-10 08:00:00+08:00,121.274,127.421,119.812,125.837,6606,HSI,^HSI,11742048541239425719,2025-06-02 08:48:05.114096+08:00,戊辰,甲辰,己亥,癸亥,戊辰,甲辰,己酉,癸酉,乙未,甲巳,癸辰,甲巳,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
162,2024-04-11 08:00:00+08:00,168.246,172.118,164.101,167.31,4572,HSI,^HSI,7111903432470991095,2025-06-02 08:48:05.114096+08:00,庚辰,乙巳,庚子,乙亥,戊辰,甲辰,己酉,癸酉,丁未,乙午,甲辰,甲巳,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
