,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
79,2025-03-28 03:31:40.929980+08:00,2025-03-28 03:31:40.929980+08:00,HSI,庚寅,丙申,辛丑,乙未,甲午,乙巳,庚子,己丑,庚寅,丙申,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7441019567297033421,2025-06-03 19:32:02.518435+08:00
80,2025-03-31 03:31:40.929980+08:00,2025-03-31 03:31:40.929980+08:00,HSI,丙寅,己亥,甲辰,辛未,甲午,乙巳,庚子,己丑,丙寅,己亥,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1347747393849966059,2025-06-03 19:32:02.518435+08:00
81,2025-04-01 03:31:40.929980+08:00,2025-04-01 03:31:40.929980+08:00,HSI,戊寅,庚子,乙巳,癸未,甲午,乙巳,庚子,己丑,戊寅,庚子,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5620983539578282789,2025-06-03 19:32:02.518435+08:00
82,2025-04-02 03:31:40.929980+08:00,2025-04-02 03:31:40.929980+08:00,HSI,庚寅,辛丑,丙午,乙未,甲午,乙巳,庚子,己丑,庚寅,辛丑,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6008233949997054411,2025-06-03 19:32:02.518435+08:00
83,2025-04-03 03:31:40.929980+08:00,2025-04-03 03:31:40.929980+08:00,HSI,壬寅,壬寅,丁未,丁未,甲午,乙巳,庚子,己丑,壬寅,壬寅,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9159495725391367004,2025-06-03 19:32:02.518435+08:00
84,2025-04-04 03:31:40.929980+08:00,2025-04-04 03:31:40.929980+08:00,HSI,甲寅,癸卯,戊申,己未,甲午,乙巳,庚子,己丑,甲寅,癸卯,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11057770272475788397,2025-06-03 19:32:02.518435+08:00
85,2025-04-07 03:31:40.929980+08:00,2025-04-07 03:31:40.929980+08:00,HSI,庚寅,丙午,辛亥,乙未,庚辰,乙巳,庚子,乙亥,庚寅,丙午,庚辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14927600817194116304,2025-06-03 19:32:02.518435+08:00
86,2025-04-08 03:31:40.929980+08:00,2025-04-08 03:31:40.929980+08:00,HSI,壬寅,丁未,壬子,丁未,庚辰,乙巳,庚子,乙亥,壬寅,丁未,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5248383030785681806,2025-06-03 19:32:02.518435+08:00
87,2025-04-09 03:31:40.929980+08:00,2025-04-09 03:31:40.929980+08:00,HSI,甲寅,戊申,癸丑,己未,庚辰,乙巳,庚子,乙亥,甲寅,戊申,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13913738213741299096,2025-06-03 19:32:02.518435+08:00
88,2025-04-10 03:31:40.929980+08:00,2025-04-10 03:31:40.929980+08:00,HSI,丙寅,己酉,甲寅,辛未,庚辰,乙巳,庚子,乙亥,丙寅,己酉,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9222107735062197807,2025-06-03 19:32:02.518435+08:00
89,2025-04-11 03:31:40.929980+08:00,2025-04-11 03:31:40.929980+08:00,HSI,戊寅,庚戌,乙卯,癸未,庚辰,乙巳,庚子,乙亥,戊寅,庚戌,丙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10405899310601216601,2025-06-03 19:32:02.518435+08:00
90,2025-04-14 03:31:40.929980+08:00,2025-04-14 03:31:40.929980+08:00,HSI,甲寅,癸丑,戊午,己未,庚辰,乙巳,庚子,乙亥,甲寅,癸丑,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,874342061410493464,2025-06-03 19:32:02.518435+08:00
91,2025-04-15 03:31:40.929980+08:00,2025-04-15 03:31:40.929980+08:00,HSI,丙寅,甲寅,己未,辛未,庚辰,乙巳,庚子,乙亥,丙寅,甲寅,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1530572659247954926,2025-06-03 19:32:02.518435+08:00
92,2025-04-16 03:31:40.929980+08:00,2025-04-16 03:31:40.929980+08:00,HSI,戊寅,乙卯,庚申,癸未,庚辰,乙巳,庚子,乙亥,戊寅,乙卯,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7102689151457873159,2025-06-03 19:32:02.518435+08:00
93,2025-04-17 03:31:40.929980+08:00,2025-04-17 03:31:40.929980+08:00,HSI,庚寅,丙辰,辛酉,乙未,庚辰,乙巳,庚子,乙亥,庚寅,丙辰,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10638301482130984486,2025-06-03 19:32:02.518435+08:00
94,2025-04-18 03:31:40.929980+08:00,2025-04-18 03:31:40.929980+08:00,HSI,壬寅,丁巳,壬戌,丁未,庚辰,乙巳,庚子,乙亥,壬寅,丁巳,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9839407429599871885,2025-06-03 19:32:02.518435+08:00
95,2025-04-21 03:31:40.929980+08:00,2025-04-21 03:31:40.929980+08:00,HSI,戊寅,庚申,乙丑,癸未,乙未,乙巳,庚子,庚寅,戊寅,庚申,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13982645629018771009,2025-06-03 19:32:02.518435+08:00
96,2025-04-22 03:31:40.929980+08:00,2025-04-22 03:31:40.929980+08:00,HSI,庚寅,辛酉,丙寅,乙未,乙未,乙巳,庚子,庚寅,庚寅,辛酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1842210945547418530,2025-06-03 19:32:02.518435+08:00
97,2025-04-23 03:31:40.929980+08:00,2025-04-23 03:31:40.929980+08:00,HSI,壬寅,壬戌,丁卯,丁未,乙未,乙巳,庚子,庚寅,壬寅,壬戌,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2714418512464624842,2025-06-03 19:32:02.518435+08:00
98,2025-04-24 03:31:40.929980+08:00,2025-04-24 03:31:40.929980+08:00,HSI,甲寅,癸亥,戊辰,己未,乙未,乙巳,庚子,庚寅,甲寅,癸亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15771937602533237430,2025-06-03 19:32:02.518435+08:00
99,2025-04-25 03:31:40.929980+08:00,2025-04-25 03:31:40.929980+08:00,HSI,丙寅,甲子,己巳,辛未,乙未,乙巳,庚子,庚寅,丙寅,甲子,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10044436154519699591,2025-06-03 19:32:02.518435+08:00
100,2025-04-28 03:31:40.929980+08:00,2025-04-28 03:31:40.929980+08:00,HSI,壬寅,丁卯,壬申,丁未,乙未,乙巳,庚子,庚寅,壬寅,丁卯,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2662612779732432955,2025-06-03 19:32:02.518435+08:00
101,2025-04-29 03:31:40.929980+08:00,2025-04-29 03:31:40.929980+08:00,HSI,甲寅,戊辰,癸酉,己未,乙未,乙巳,庚子,庚寅,甲寅,戊辰,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11451983311923282719,2025-06-03 19:32:02.518435+08:00
102,2025-04-30 03:31:40.929980+08:00,2025-04-30 03:31:40.929980+08:00,HSI,丙寅,己巳,甲戌,辛未,乙未,乙巳,庚子,庚寅,丙寅,己巳,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13986540453498449514,2025-06-03 19:32:02.518435+08:00
103,2025-05-01 03:31:40.929980+08:00,2025-05-01 03:31:40.929980+08:00,HSI,戊寅,庚午,乙亥,癸未,乙未,乙巳,庚子,庚寅,戊寅,庚午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1000240402880829184,2025-06-03 19:32:02.518435+08:00
104,2025-05-02 03:31:40.929980+08:00,2025-05-02 03:31:40.929980+08:00,HSI,庚寅,辛未,丙子,乙未,乙未,乙巳,庚子,庚寅,庚寅,辛未,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8602814426100634317,2025-06-03 19:32:02.518435+08:00
105,2025-05-05 03:31:40.929980+08:00,2025-05-05 03:31:40.929980+08:00,HSI,丙寅,甲戌,己卯,辛未,乙未,乙巳,庚子,庚寅,丙寅,甲戌,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16520243821543373845,2025-06-03 19:32:02.518435+08:00
106,2025-05-06 03:31:40.929980+08:00,2025-05-06 03:31:40.929980+08:00,HSI,戊寅,乙亥,庚辰,癸未,辛巳,乙巳,庚子,丙子,戊寅,乙亥,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9752328688654602903,2025-06-03 19:32:02.518435+08:00
107,2025-05-07 03:31:40.929980+08:00,2025-05-07 03:31:40.929980+08:00,HSI,庚寅,丙子,辛巳,乙未,辛巳,乙巳,庚子,丙子,庚寅,丙子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7393307927536765524,2025-06-03 19:32:02.518435+08:00
108,2025-05-08 03:31:40.929980+08:00,2025-05-08 03:31:40.929980+08:00,HSI,壬寅,丁丑,壬午,丁未,辛巳,乙巳,庚子,丙子,壬寅,丁丑,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16623088183010684724,2025-06-03 19:32:02.518435+08:00
109,2025-05-09 03:31:40.929980+08:00,2025-05-09 03:31:40.929980+08:00,HSI,甲寅,戊寅,癸未,己未,辛巳,乙巳,庚子,丙子,甲寅,戊寅,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2533763483341757852,2025-06-03 19:32:02.518435+08:00
110,2025-05-12 03:31:40.929980+08:00,2025-05-12 03:31:40.929980+08:00,HSI,庚寅,辛巳,丙戌,乙未,辛巳,乙巳,庚子,丙子,庚寅,辛巳,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1360035699653441401,2025-06-03 19:32:02.518435+08:00
111,2025-05-13 03:31:40.929980+08:00,2025-05-13 03:31:40.929980+08:00,HSI,壬寅,壬午,丁亥,丁未,辛巳,乙巳,庚子,丙子,壬寅,壬午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12009890974487592143,2025-06-03 19:32:02.518435+08:00
112,2025-05-14 03:31:40.929980+08:00,2025-05-14 03:31:40.929980+08:00,HSI,甲寅,癸未,戊子,己未,辛巳,乙巳,庚子,丙子,甲寅,癸未,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13105605859354481336,2025-06-03 19:32:02.518435+08:00
113,2025-05-15 03:31:40.929980+08:00,2025-05-15 03:31:40.929980+08:00,HSI,丙寅,甲申,己丑,辛未,辛巳,乙巳,庚子,丙子,丙寅,甲申,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8224375726433530329,2025-06-03 19:32:02.518435+08:00
114,2025-05-16 03:31:40.929980+08:00,2025-05-16 03:31:40.929980+08:00,HSI,戊寅,乙酉,庚寅,癸未,辛巳,乙巳,庚子,丙子,戊寅,乙酉,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9834985404979341543,2025-06-03 19:32:02.518435+08:00
115,2025-05-19 03:31:40.929980+08:00,2025-05-19 03:31:40.929980+08:00,HSI,甲寅,戊子,癸巳,己未,辛巳,乙巳,庚子,丙子,甲寅,戊子,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10069177884640876401,2025-06-03 19:32:02.518435+08:00
116,2025-05-20 03:31:40.929980+08:00,2025-05-20 03:31:40.929980+08:00,HSI,丙寅,己丑,甲午,辛未,辛巳,乙巳,庚子,丙子,丙寅,己丑,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12588755775576036914,2025-06-03 19:32:02.518435+08:00
117,2025-05-21 03:31:40.929980+08:00,2025-05-21 03:31:40.929980+08:00,HSI,戊寅,庚寅,乙未,癸未,丙申,乙巳,庚子,辛卯,戊寅,庚寅,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17639692853041803931,2025-06-03 19:32:02.518435+08:00
118,2025-05-22 03:31:40.929980+08:00,2025-05-22 03:31:40.929980+08:00,HSI,庚寅,辛卯,丙申,乙未,丙申,乙巳,庚子,辛卯,庚寅,辛卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3807969989564367424,2025-06-03 19:32:02.518435+08:00
119,2025-05-23 03:31:40.929980+08:00,2025-05-23 03:31:40.929980+08:00,HSI,壬寅,壬辰,丁酉,丁未,丙申,乙巳,庚子,辛卯,壬寅,壬辰,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2301847497434944463,2025-06-03 19:32:02.518435+08:00
120,2025-05-26 03:31:40.929980+08:00,2025-05-26 03:31:40.929980+08:00,HSI,戊寅,乙未,庚子,癸未,丙申,乙巳,庚子,辛卯,戊寅,乙未,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4661893712900462917,2025-06-03 19:32:02.518435+08:00
121,2025-05-27 03:31:40.929980+08:00,2025-05-27 03:31:40.929980+08:00,HSI,庚寅,丙申,辛丑,乙未,丙申,乙巳,庚子,辛卯,庚寅,丙申,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12441239675512483373,2025-06-03 19:32:02.518435+08:00
122,2025-05-28 03:31:40.929980+08:00,2025-05-28 03:31:40.929980+08:00,HSI,壬寅,丁酉,壬寅,丁未,丙申,乙巳,庚子,辛卯,壬寅,丁酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,186741150724787486,2025-06-03 19:32:02.518435+08:00
123,2025-05-29 03:31:40.929980+08:00,2025-05-29 03:31:40.929980+08:00,HSI,甲寅,戊戌,癸卯,己未,丙申,乙巳,庚子,辛卯,甲寅,戊戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14656489480211135634,2025-06-03 19:32:02.518435+08:00
124,2025-05-30 03:31:40.929980+08:00,2025-05-30 03:31:40.929980+08:00,HSI,丙寅,己亥,甲辰,辛未,丙申,乙巳,庚子,辛卯,丙寅,己亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2206688354144761968,2025-06-03 19:32:02.518435+08:00
125,2025-06-02 03:31:40.929980+08:00,2025-06-02 03:31:40.929980+08:00,HSI,壬寅,壬寅,丁未,丁未,丙申,乙巳,庚子,辛卯,壬寅,壬寅,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12868189467957452768,2025-06-03 19:32:02.518435+08:00
126,2025-06-03 03:31:40.929980+08:00,2025-06-03 03:31:40.929980+08:00,HSI,甲寅,癸卯,戊申,己未,丙申,乙巳,庚子,辛卯,甲寅,癸卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1928877698188006420,2025-06-03 19:32:02.518435+08:00
127,2025-06-04 03:31:40.929980+08:00,2025-06-04 03:31:40.929980+08:00,HSI,丙寅,甲辰,己酉,辛未,丙申,乙巳,庚子,辛卯,丙寅,甲辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7210079552533993531,2025-06-03 19:32:02.518435+08:00
128,2025-06-05 03:31:40.929980+08:00,2025-06-05 03:31:40.929980+08:00,HSI,戊寅,乙巳,庚戌,癸未,丙申,乙巳,庚子,辛卯,戊寅,乙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6403649508465479020,2025-06-03 19:32:02.518435+08:00
129,2025-06-06 03:31:40.929980+08:00,2025-06-06 03:31:40.929980+08:00,HSI,庚寅,丙午,辛丑,乙酉,壬午,庚申,乙丑,丁亥,庚寅,丙午,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10452287669081616879,2025-06-03 19:32:02.518435+08:00
130,2025-06-09 03:31:40.929980+08:00,2025-06-09 03:31:40.929980+08:00,HSI,丙寅,己酉,甲辰,辛酉,壬午,庚申,乙丑,丁亥,丙寅,己酉,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1010576692974996485,2025-06-03 19:32:02.518435+08:00
131,2025-06-10 03:31:40.929980+08:00,2025-06-10 03:31:40.929980+08:00,HSI,戊寅,庚戌,乙巳,癸酉,壬午,庚申,乙丑,丁亥,戊寅,庚戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7751328170755118638,2025-06-03 19:32:02.518435+08:00
132,2025-06-11 03:31:40.929980+08:00,2025-06-11 03:31:40.929980+08:00,HSI,庚寅,辛亥,丙午,乙酉,壬午,庚申,乙丑,丁亥,庚寅,辛亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14903047558325064906,2025-06-03 19:32:02.518435+08:00
133,2025-06-12 03:31:40.929980+08:00,2025-06-12 03:31:40.929980+08:00,HSI,壬寅,壬子,丁未,丁酉,壬午,庚申,乙丑,丁亥,壬寅,壬子,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4465557005799359084,2025-06-03 19:32:02.518435+08:00
134,2025-06-13 03:31:40.929980+08:00,2025-06-13 03:31:40.929980+08:00,HSI,甲寅,癸丑,戊申,己酉,壬午,庚申,乙丑,丁亥,甲寅,癸丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11906322251692103507,2025-06-03 19:32:02.518435+08:00
135,2025-06-16 03:31:40.929980+08:00,2025-06-16 03:31:40.929980+08:00,HSI,庚寅,丙辰,辛亥,乙酉,壬午,庚申,乙丑,丁亥,庚寅,丙辰,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9109848679870585246,2025-06-03 19:32:02.518435+08:00
136,2025-06-17 03:31:40.929980+08:00,2025-06-17 03:31:40.929980+08:00,HSI,壬寅,丁巳,壬子,丁酉,壬午,庚申,乙丑,丁亥,壬寅,丁巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2117202552548089379,2025-06-03 19:32:02.518435+08:00
137,2025-06-18 03:31:40.929980+08:00,2025-06-18 03:31:40.929980+08:00,HSI,甲寅,戊午,癸丑,己酉,壬午,庚申,乙丑,丁亥,甲寅,戊午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11891153579451217071,2025-06-03 19:32:02.518435+08:00
138,2025-06-19 03:31:40.929980+08:00,2025-06-19 03:31:40.929980+08:00,HSI,丙寅,己未,甲寅,辛酉,壬午,庚申,乙丑,丁亥,丙寅,己未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1988057134735744963,2025-06-03 19:32:02.518435+08:00
139,2025-06-20 03:31:40.929980+08:00,2025-06-20 03:31:40.929980+08:00,HSI,戊寅,庚申,乙卯,癸酉,壬午,庚申,乙丑,丁亥,戊寅,庚申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3614815142674461763,2025-06-03 19:32:02.518435+08:00
140,2025-06-23 03:31:40.929980+08:00,2025-06-23 03:31:40.929980+08:00,HSI,甲寅,癸亥,戊午,己酉,丁酉,庚申,乙丑,壬寅,甲寅,癸亥,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3437621956838819513,2025-06-03 19:32:02.518435+08:00
141,2025-06-24 03:31:40.929980+08:00,2025-06-24 03:31:40.929980+08:00,HSI,丙寅,甲子,己未,辛酉,丁酉,庚申,乙丑,壬寅,丙寅,甲子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,424731830323558040,2025-06-03 19:32:02.518435+08:00
142,2025-06-25 03:31:40.929980+08:00,2025-06-25 03:31:40.929980+08:00,HSI,戊寅,乙丑,庚申,癸酉,丁酉,庚申,乙丑,壬寅,戊寅,乙丑,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6789953641132771028,2025-06-03 19:32:02.518435+08:00
143,2025-06-26 03:31:40.929980+08:00,2025-06-26 03:31:40.929980+08:00,HSI,庚寅,丙寅,辛酉,乙酉,丁酉,庚申,乙丑,壬寅,庚寅,丙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7041037116601252154,2025-06-03 19:32:02.518435+08:00
144,2025-06-27 03:31:40.929980+08:00,2025-06-27 03:31:40.929980+08:00,HSI,壬寅,丁卯,壬戌,丁酉,丁酉,庚申,乙丑,壬寅,壬寅,丁卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10509330642585132085,2025-06-03 19:32:02.518435+08:00
145,2025-06-30 03:31:40.929980+08:00,2025-06-30 03:31:40.929980+08:00,HSI,戊寅,庚午,乙丑,癸酉,丁酉,庚申,乙丑,壬寅,戊寅,庚午,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13707968601032679958,2025-06-03 19:32:02.518435+08:00
146,2025-07-01 03:31:40.929980+08:00,2025-07-01 03:31:40.929980+08:00,HSI,庚寅,辛未,丙寅,乙酉,丁酉,庚申,乙丑,壬寅,庚寅,辛未,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10363530173548205337,2025-06-03 19:32:02.518435+08:00
147,2025-07-02 03:31:40.929980+08:00,2025-07-02 03:31:40.929980+08:00,HSI,壬寅,壬申,丁卯,丁酉,丁酉,庚申,乙丑,壬寅,壬寅,壬申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18435354909301699826,2025-06-03 19:32:02.518435+08:00
148,2025-07-03 03:31:40.929980+08:00,2025-07-03 03:31:40.929980+08:00,HSI,甲寅,癸酉,戊辰,己酉,丁酉,庚申,乙丑,壬寅,甲寅,癸酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7240637556010989767,2025-06-03 19:32:02.518435+08:00
149,2025-07-04 03:31:40.929980+08:00,2025-07-04 03:31:40.929980+08:00,HSI,丙寅,甲戌,己巳,辛酉,丁酉,庚申,乙丑,壬寅,丙寅,甲戌,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6134723128566033170,2025-06-03 19:32:02.518435+08:00
150,2025-07-07 03:31:40.929980+08:00,2025-07-07 03:31:40.929980+08:00,HSI,壬寅,丁丑,壬申,丁酉,丁酉,庚申,乙丑,壬寅,壬寅,丁丑,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10148432549995439321,2025-06-03 19:32:02.518435+08:00
151,2025-07-08 03:31:40.929980+08:00,2025-07-08 03:31:40.929980+08:00,HSI,甲寅,戊寅,癸酉,己酉,癸未,庚申,乙丑,戊子,甲寅,戊寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18013462466934866692,2025-06-03 19:32:02.518435+08:00
152,2025-07-09 03:31:40.929980+08:00,2025-07-09 03:31:40.929980+08:00,HSI,丙寅,己卯,甲戌,辛酉,癸未,庚申,乙丑,戊子,丙寅,己卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15896702838981138453,2025-06-03 19:32:02.518435+08:00
153,2025-07-10 03:31:40.929980+08:00,2025-07-10 03:31:40.929980+08:00,HSI,戊寅,庚辰,乙亥,癸酉,癸未,庚申,乙丑,戊子,戊寅,庚辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5802286182312763253,2025-06-03 19:32:02.518435+08:00
154,2025-07-11 03:31:40.929980+08:00,2025-07-11 03:31:40.929980+08:00,HSI,庚寅,辛巳,丙子,乙酉,癸未,庚申,乙丑,戊子,庚寅,辛巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10091987578306317770,2025-06-03 19:32:02.518435+08:00
155,2025-07-14 03:31:40.929980+08:00,2025-07-14 03:31:40.929980+08:00,HSI,丙寅,甲申,己卯,辛酉,癸未,庚申,乙丑,戊子,丙寅,甲申,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1537137267400866901,2025-06-03 19:32:02.518435+08:00
156,2025-07-15 03:31:40.929980+08:00,2025-07-15 03:31:40.929980+08:00,HSI,戊寅,乙酉,庚辰,癸酉,癸未,庚申,乙丑,戊子,戊寅,乙酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3478974852346206379,2025-06-03 19:32:02.518435+08:00
157,2025-07-16 03:31:40.929980+08:00,2025-07-16 03:31:40.929980+08:00,HSI,庚寅,丙戌,辛巳,乙酉,癸未,庚申,乙丑,戊子,庚寅,丙戌,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9808433185538766479,2025-06-03 19:32:02.518435+08:00
158,2025-07-17 03:31:40.929980+08:00,2025-07-17 03:31:40.929980+08:00,HSI,壬寅,丁亥,壬午,丁酉,癸未,庚申,乙丑,戊子,壬寅,丁亥,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10735504369089428366,2025-06-03 19:32:02.518435+08:00
159,2025-07-18 03:31:40.929980+08:00,2025-07-18 03:31:40.929980+08:00,HSI,甲寅,戊子,癸未,己酉,癸未,庚申,乙丑,戊子,甲寅,戊子,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7990153560588911882,2025-06-03 19:32:02.518435+08:00
