,date,predicted_value
613,2027-02-07 22:05:24.579300,24943.5
614,2027-02-08 22:05:24.579300,25194.2
615,2027-02-09 22:05:24.579300,25194.2
616,2027-02-10 22:05:24.579300,24869.7
617,2027-02-11 22:05:24.579300,24869.7
618,2027-02-12 22:05:24.579300,24939.8
619,2027-02-13 22:05:24.579300,24939.8
620,2027-02-14 22:05:24.579300,24954.1
621,2027-02-15 22:05:24.579300,24954.1
622,2027-02-16 22:05:24.579300,25121.7
623,2027-02-17 22:05:24.579300,25121.7
624,2027-02-18 22:05:24.579300,22718.9
625,2027-02-19 22:05:24.579300,22718.9
626,2027-02-20 22:05:24.579300,22473.4
627,2027-02-21 22:05:24.579300,22473.4
628,2027-02-22 22:05:24.579300,22541.4
629,2027-02-23 22:05:24.579300,22541.4
630,2027-02-24 22:05:24.579300,22506.8
631,2027-02-25 22:05:24.579300,22506.8
632,2027-02-26 22:05:24.579300,22597.8
633,2027-02-27 22:05:24.579300,22597.8
634,2027-02-28 22:05:24.579300,22468.1
635,2027-03-01 22:05:24.579300,22468.1
636,2027-03-02 22:05:24.579300,22516.2
637,2027-03-03 22:05:24.579300,22516.2
638,2027-03-04 22:05:24.579300,22485.9
639,2027-03-05 22:05:24.579300,22485.9
640,2027-03-06 22:05:24.579300,22522.1
641,2027-03-07 22:05:24.579300,22522.1
642,2027-03-08 22:05:24.579300,22404.7
643,2027-03-09 22:05:24.579300,22404.7
644,2027-03-10 22:05:24.579300,22455.1
645,2027-03-11 22:05:24.579300,22455.1
646,2027-03-12 22:05:24.579300,22443.6
647,2027-03-13 22:05:24.579300,22443.6
648,2027-03-14 22:05:24.579300,22486.2
649,2027-03-15 22:05:24.579300,22486.2
650,2027-03-16 22:05:24.579300,22759.2
651,2027-03-17 22:05:24.579300,22759.2
652,2027-03-18 22:05:24.579300,22768
653,2027-03-19 22:05:24.579300,22768
654,2027-03-20 22:05:24.579300,22717.5
655,2027-03-21 22:05:24.579300,22717.5
656,2027-03-22 22:05:24.579300,22708.6
657,2027-03-23 22:05:24.579300,22708.6
658,2027-03-24 22:05:24.579300,22541
659,2027-03-25 22:05:24.579300,22541
660,2027-03-26 22:05:24.579300,22597.5
661,2027-03-27 22:05:24.579300,22597.5
662,2027-03-28 22:05:24.579300,22541.8
663,2027-03-29 22:05:24.579300,22541.8
664,2027-03-30 22:05:24.579300,22636.5
665,2027-03-31 22:05:24.579300,22636.5
666,2027-04-01 22:05:24.579300,22545
667,2027-04-02 22:05:24.579300,22545
668,2027-04-03 22:05:24.579300,22595.8
669,2027-04-04 22:05:24.579300,22595.8
670,2027-04-05 22:05:24.579300,22541.3
671,2027-04-06 22:05:24.579300,22541.3
672,2027-04-07 22:05:24.579300,22611.4
673,2027-04-08 22:05:24.579300,22611.4
674,2027-04-09 22:05:24.579300,22539.4
675,2027-04-10 22:05:24.579300,22539.4
676,2027-04-11 22:05:24.579300,22570
677,2027-04-12 22:05:24.579300,22570
678,2027-04-13 22:05:24.579300,22566.3
679,2027-04-14 22:05:24.579300,22566.3
680,2027-04-15 22:05:24.579300,22547.9
681,2027-04-16 22:05:24.579300,22547.9
682,2027-04-17 22:05:24.579300,22798
683,2027-04-18 22:05:24.579300,22798
684,2027-04-19 22:05:24.579300,22787.7
685,2027-04-20 22:05:24.579300,22787.7
686,2027-04-21 22:05:24.579300,22734.3
687,2027-04-22 22:05:24.579300,22734.3
688,2027-04-23 22:05:24.579300,22576.1
689,2027-04-24 22:05:24.579300,22576.1
690,2027-04-25 22:05:24.579300,22600.7
691,2027-04-26 22:05:24.579300,22600.7
692,2027-04-27 22:05:24.579300,22615.6
693,2027-04-28 22:05:24.579300,22615.6
694,2027-04-29 22:05:24.579300,22599.1
695,2027-04-30 22:05:24.579300,22599.1
696,2027-05-01 22:05:24.579300,22597.8
697,2027-05-02 22:05:24.579300,22597.8
698,2027-05-03 22:05:24.579300,22468.1
699,2027-05-04 22:05:24.579300,22468.1
700,2027-05-05 22:05:24.579300,22516.2
701,2027-05-06 22:05:24.579300,22516.2
702,2027-05-07 22:05:24.579300,22485.9
703,2027-05-08 22:05:24.579300,22485.9
704,2027-05-09 22:05:24.579300,22522.1
705,2027-05-10 22:05:24.579300,22522.1
706,2027-05-11 22:05:24.579300,22404.7
707,2027-05-12 22:05:24.579300,22404.7
708,2027-05-13 22:05:24.579300,22455.1
709,2027-05-14 22:05:24.579300,22455.1
710,2027-05-15 22:05:24.579300,22443.6
711,2027-05-16 22:05:24.579300,22443.6
712,2027-05-17 22:05:24.579300,24002.3
713,2027-05-18 22:05:24.579300,24002.3
714,2027-05-19 22:05:24.579300,24230.3
715,2027-05-20 22:05:24.579300,24230.3
716,2027-05-21 22:05:24.579300,24305.2
717,2027-05-22 22:05:24.579300,24305.2
718,2027-05-23 22:05:24.579300,24227
719,2027-05-24 22:05:24.579300,24227
720,2027-05-25 22:05:24.579300,24281.2
721,2027-05-26 22:05:24.579300,24281.2
722,2027-05-27 22:05:24.579300,24376.3
723,2027-05-28 22:05:24.579300,24376.3
724,2027-05-29 22:05:24.579300,24409.5
725,2027-05-30 22:05:24.579300,24409.5
726,2027-05-31 22:05:24.579300,24276.3
727,2027-06-01 22:05:24.579300,24276.3
728,2027-06-02 22:05:24.579300,24104.1
729,2027-06-03 22:05:24.579300,24104.1
730,2027-06-04 22:05:24.579300,23948.9
731,2027-06-05 22:05:24.579300,23948.9
732,2027-06-06 22:05:24.579300,24028.8
733,2027-06-07 22:05:24.579300,24028.8
734,2027-06-08 22:05:24.579300,23967.9
735,2027-06-09 22:05:24.579300,23967.9
736,2027-06-10 22:05:24.579300,24043.8
737,2027-06-11 22:05:24.579300,24043.8
738,2027-06-12 22:05:24.579300,23851.8
739,2027-06-13 22:05:24.579300,23851.8
740,2027-06-14 22:05:24.579300,24075.6
741,2027-06-15 22:05:24.579300,24075.6
742,2027-06-16 22:05:24.579300,23983.2
743,2027-06-17 22:05:24.579300,23983.2
744,2027-06-18 22:05:24.579300,23930.7
745,2027-06-19 22:05:24.579300,23930.7
746,2027-06-20 22:05:24.579300,24117.7
747,2027-06-21 22:05:24.579300,24117.7
748,2027-06-22 22:05:24.579300,24235.2
749,2027-06-23 22:05:24.579300,24235.2
750,2027-06-24 22:05:24.579300,24128
751,2027-06-25 22:05:24.579300,24128
752,2027-06-26 22:05:24.579300,24030.1
753,2027-06-27 22:05:24.579300,24030.1
754,2027-06-28 22:05:24.579300,23937.7
755,2027-06-29 22:05:24.579300,23937.7
756,2027-06-30 22:05:24.579300,23966.4
757,2027-07-01 22:05:24.579300,23966.4
758,2027-07-02 22:05:24.579300,23942.5
759,2027-07-03 22:05:24.579300,23942.5
760,2027-07-04 22:05:24.579300,24010.1
761,2027-07-05 22:05:24.579300,24010.1
762,2027-07-06 22:05:24.579300,24018.4
763,2027-07-07 22:05:24.579300,24018.4
764,2027-07-08 22:05:24.579300,24170.6
765,2027-07-09 22:05:24.579300,24170.6
766,2027-07-10 22:05:24.579300,24032.4
767,2027-07-11 22:05:24.579300,24032.4
768,2027-07-12 22:05:24.579300,24068.3
769,2027-07-13 22:05:24.579300,24068.3
770,2027-07-14 22:05:24.579300,23923.6
771,2027-07-15 22:05:24.579300,23923.6
772,2027-07-16 22:05:24.579300,23959.4
773,2027-07-17 22:05:24.579300,23959.4
774,2027-07-18 22:05:24.579300,24014.6
775,2027-07-19 22:05:24.579300,24014.6
776,2027-07-20 22:05:24.579300,24002.3
777,2027-07-21 22:05:24.579300,24002.3
778,2027-07-22 22:05:24.579300,24230.3
779,2027-07-23 22:05:24.579300,24230.3
780,2027-07-24 22:05:24.579300,24305.2
781,2027-07-25 22:05:24.579300,24305.2
782,2027-07-26 22:05:24.579300,24227
783,2027-07-27 22:05:24.579300,24227
784,2027-07-28 22:05:24.579300,24281.2
785,2027-07-29 22:05:24.579300,24281.2
786,2027-07-30 22:05:24.579300,24376.3
787,2027-07-31 22:05:24.579300,24376.3
788,2027-08-01 22:05:24.579300,24409.5
789,2027-08-02 22:05:24.579300,24409.5
790,2027-08-03 22:05:24.579300,24276.3
791,2027-08-04 22:05:24.579300,24276.3
792,2027-08-05 22:05:24.579300,24104.1
793,2027-08-06 22:05:24.579300,24104.1
794,2027-08-07 22:05:24.579300,23948.9
795,2027-08-08 22:05:24.579300,23948.9
796,2027-08-09 22:05:24.579300,24028.8
797,2027-08-10 22:05:24.579300,24028.8
798,2027-08-11 22:05:24.579300,23967.9
799,2027-08-12 22:05:24.579300,23967.9
800,2027-08-13 22:05:24.579300,24139.4
801,2027-08-14 22:05:24.579300,24139.4
802,2027-08-15 22:05:24.579300,23902.6
803,2027-08-16 22:05:24.579300,23313.1
804,2027-08-17 22:05:24.579300,23475.8
805,2027-08-18 22:05:24.579300,23475.8
806,2027-08-19 22:05:24.579300,23443.7
807,2027-08-20 22:05:24.579300,23443.7
808,2027-08-21 22:05:24.579300,23210.6
809,2027-08-22 22:05:24.579300,23210.6
810,2027-08-23 22:05:24.579300,23449.4
811,2027-08-24 22:05:24.579300,23449.4
812,2027-08-25 22:05:24.579300,23615.1
813,2027-08-26 22:05:24.579300,23615.1
814,2027-08-27 22:05:24.579300,23517.4
815,2027-08-28 22:05:24.579300,23517.4
816,2027-08-29 22:05:24.579300,23465.4
817,2027-08-30 22:05:24.579300,23465.4
818,2027-08-31 22:05:24.579300,23186.6
819,2027-09-01 22:05:24.579300,23186.6
820,2027-09-02 22:05:24.579300,23402.1
821,2027-09-03 22:05:24.579300,23402.1
822,2027-09-04 22:05:24.579300,23324.4
823,2027-09-05 22:05:24.579300,23324.4
824,2027-09-06 22:05:24.579300,23448.1
825,2027-09-07 22:05:24.579300,23448.1
826,2027-09-08 22:05:24.579300,23181.4
827,2027-09-09 22:05:24.579300,23181.4
828,2027-09-10 22:05:24.579300,23161.6
829,2027-09-11 22:05:24.579300,23161.6
830,2027-09-12 22:05:24.579300,23156.5
831,2027-09-13 22:05:24.579300,23156.5
832,2027-09-14 22:05:24.579300,23264.5
833,2027-09-15 22:05:24.579300,23264.5
834,2027-09-16 22:05:24.579300,23319.9
835,2027-09-17 22:05:24.579300,23319.9
836,2027-09-18 22:05:24.579300,23477
837,2027-09-19 22:05:24.579300,23477
838,2027-09-20 22:05:24.579300,23418.2
839,2027-09-21 22:05:24.579300,23418.2
840,2027-09-22 22:05:24.579300,23315.1
841,2027-09-23 22:05:24.579300,23315.1
842,2027-09-24 22:05:24.579300,23030.6
843,2027-09-25 22:05:24.579300,23030.6
844,2027-09-26 22:05:24.579300,23149.5
845,2027-09-27 22:05:24.579300,23149.5
846,2027-09-28 22:05:24.579300,23147.5
847,2027-09-29 22:05:24.579300,23147.5
848,2027-09-30 22:05:24.579300,23262.7
849,2027-10-01 22:05:24.579300,23262.7
850,2027-10-02 22:05:24.579300,23298.5
851,2027-10-03 22:05:24.579300,23298.5
852,2027-10-04 22:05:24.579300,23408.2
853,2027-10-05 22:05:24.579300,23408.2
854,2027-10-06 22:05:24.579300,23349.3
855,2027-10-07 22:05:24.579300,23349.3
856,2027-10-08 22:05:24.579300,23271.2
857,2027-10-09 22:05:24.579300,23271.2
858,2027-10-10 22:05:24.579300,23184.3
859,2027-10-11 22:05:24.579300,23184.3
860,2027-10-12 22:05:24.579300,23334.4
861,2027-10-13 22:05:24.579300,23334.4
862,2027-10-14 22:05:24.579300,23267
863,2027-10-15 22:05:24.579300,23267
864,2027-10-16 22:05:24.579300,23420.2
865,2027-10-17 22:05:24.579300,23420.2
866,2027-10-18 22:05:24.579300,23313.1
867,2027-10-19 22:05:24.579300,23313.1
868,2027-10-20 22:05:24.579300,23475.8
869,2027-10-21 22:05:24.579300,23475.8
870,2027-10-22 22:05:24.579300,23443.7
871,2027-10-23 22:05:24.579300,23443.7
872,2027-10-24 22:05:24.579300,23210.6
873,2027-10-25 22:05:24.579300,23210.6
874,2027-10-26 22:05:24.579300,23449.4
875,2027-10-27 22:05:24.579300,23449.4
876,2027-10-28 22:05:24.579300,23615.1
877,2027-10-29 22:05:24.579300,23615.1
878,2027-10-30 22:05:24.579300,23517.4
879,2027-10-31 22:05:24.579300,23517.4
880,2027-11-01 22:05:24.579300,23292.3
881,2027-11-02 22:05:24.579300,23292.3
882,2027-11-03 22:05:24.579300,23376.6
883,2027-11-04 22:05:24.579300,23376.6
884,2027-11-05 22:05:24.579300,23472.7
885,2027-11-06 22:05:24.579300,23472.7
886,2027-11-07 22:05:24.579300,23484.2
887,2027-11-08 22:05:24.579300,23484.2
888,2027-11-09 22:05:24.579300,23478.9
889,2027-11-10 22:05:24.579300,23478.9
890,2027-11-11 22:05:24.579300,23450.8
891,2027-11-12 22:05:24.579300,24074.9
892,2027-11-13 22:05:24.579300,24014.8
893,2027-11-14 22:05:24.579300,24014.8
894,2027-11-15 22:05:24.579300,24074.7
895,2027-11-16 22:05:24.579300,24074.7
896,2027-11-17 22:05:24.579300,24069.5
897,2027-11-18 22:05:24.579300,24069.5
898,2027-11-19 22:05:24.579300,23996.4
899,2027-11-20 22:05:24.579300,23996.4
900,2027-11-21 22:05:24.579300,23950.2
901,2027-11-22 22:05:24.579300,23950.2
902,2027-11-23 22:05:24.579300,24013.1
903,2027-11-24 22:05:24.579300,24013.1
904,2027-11-25 22:05:24.579300,24095
905,2027-11-26 22:05:24.579300,24095
906,2027-11-27 22:05:24.579300,23981.8
907,2027-11-28 22:05:24.579300,23981.8
908,2027-11-29 22:05:24.579300,23917.3
909,2027-11-30 22:05:24.579300,23917.3
910,2027-12-01 22:05:24.579300,23998.9
911,2027-12-02 22:05:24.579300,23998.9
912,2027-12-03 22:05:24.579300,24094.1
913,2027-12-04 22:05:24.579300,24094.1
914,2027-12-05 22:05:24.579300,23964.6
915,2027-12-06 22:05:24.579300,23964.6
916,2027-12-07 22:05:24.579300,23910
917,2027-12-08 22:05:24.579300,23910
918,2027-12-09 22:05:24.579300,24001.2
919,2027-12-10 22:05:24.579300,24001.2
920,2027-12-11 22:05:24.579300,23961.6
921,2027-12-12 22:05:24.579300,23961.6
922,2027-12-13 22:05:24.579300,23973.6
923,2027-12-14 22:05:24.579300,23973.6
924,2027-12-15 22:05:24.579300,23851.3
925,2027-12-16 22:05:24.579300,23851.3
926,2027-12-17 22:05:24.579300,23950
927,2027-12-18 22:05:24.579300,23950
928,2027-12-19 22:05:24.579300,23981.6
929,2027-12-20 22:05:24.579300,23981.6
930,2027-12-21 22:05:24.579300,24146
931,2027-12-22 22:05:24.579300,24146
932,2027-12-23 22:05:24.579300,24006.3
933,2027-12-24 22:05:24.579300,24006.3
934,2027-12-25 22:05:24.579300,24172.8
935,2027-12-26 22:05:24.579300,24172.8
936,2027-12-27 22:05:24.579300,24109.4
937,2027-12-28 22:05:24.579300,24109.4
938,2027-12-29 22:05:24.579300,24187.8
939,2027-12-30 22:05:24.579300,24187.8
940,2027-12-31 22:05:24.579300,24112.2
941,2028-01-01 22:05:24.579300,24112.2
942,2028-01-02 22:05:24.579300,24232.9
943,2028-01-03 22:05:24.579300,24232.9
944,2028-01-04 22:05:24.579300,24137.7
945,2028-01-05 22:05:24.579300,24137.7
946,2028-01-06 22:05:24.579300,24114.2
947,2028-01-07 22:05:24.579300,24114.2
948,2028-01-08 22:05:24.579300,24046.8
949,2028-01-09 22:05:24.579300,24046.8
950,2028-01-10 22:05:24.579300,24080.7
951,2028-01-11 22:05:24.579300,24080.7
952,2028-01-12 22:05:24.579300,24014.1
953,2028-01-13 22:05:24.579300,24014.1
954,2028-01-14 22:05:24.579300,24074.9
955,2028-01-15 22:05:24.579300,24074.9
956,2028-01-16 22:05:24.579300,24014.8
957,2028-01-17 22:05:24.579300,24014.8
958,2028-01-18 22:05:24.579300,24074.7
959,2028-01-19 22:05:24.579300,24074.7
960,2028-01-20 22:05:24.579300,24179.7
961,2028-01-21 22:05:24.579300,24179.7
962,2028-01-22 22:05:24.579300,24105.5
963,2028-01-23 22:05:24.579300,24105.5
964,2028-01-24 22:05:24.579300,24088.9
965,2028-01-25 22:05:24.579300,24088.9
966,2028-01-26 22:05:24.579300,24068.4
967,2028-01-27 22:05:24.579300,24068.4
968,2028-01-28 22:05:24.579300,24082.8
969,2028-01-29 22:05:24.579300,24082.8
970,2028-01-30 22:05:24.579300,24101
971,2028-01-31 22:05:24.579300,24101
972,2028-02-01 22:05:24.579300,24063.4
973,2028-02-02 22:05:24.579300,24063.4
974,2028-02-03 22:05:24.579300,24092.7
975,2028-02-04 22:05:24.579300,24092.7
976,2028-02-05 22:05:24.579300,21515.9
977,2028-02-06 22:05:24.579300,21515.9
978,2028-02-07 22:05:24.579300,21526.8
979,2028-02-08 22:05:24.579300,21526.8
980,2028-02-09 22:05:24.579300,21304.7
981,2028-02-10 22:05:24.579300,21304.7
982,2028-02-11 22:05:24.579300,21443.8
983,2028-02-12 22:05:24.579300,21443.8
984,2028-02-13 22:05:24.579300,20998.2
985,2028-02-14 22:05:24.579300,20998.2
986,2028-02-15 22:05:24.579300,21941.3
987,2028-02-16 22:05:24.579300,21941.3
988,2028-02-17 22:05:24.579300,21994.4
989,2028-02-18 22:05:24.579300,21994.4
990,2028-02-19 22:05:24.579300,22407.3
991,2028-02-20 22:05:24.579300,22407.3
992,2028-02-21 22:05:24.579300,21238.5
993,2028-02-22 22:05:24.579300,21238.5
994,2028-02-23 22:05:24.579300,21372.1
995,2028-02-24 22:05:24.579300,21372.1
996,2028-02-25 22:05:24.579300,21179.3
997,2028-02-26 22:05:24.579300,21179.3
998,2028-02-27 22:05:24.579300,21406.4
999,2028-02-28 22:05:24.579300,21406.4
1000,2028-02-29 22:05:24.579300,21199.3
1001,2028-03-01 22:05:24.579300,21199.3
1002,2028-03-02 22:05:24.579300,21690.5
1003,2028-03-03 22:05:24.579300,21690.5
1004,2028-03-04 22:05:24.579300,21591.4
1005,2028-03-05 22:05:24.579300,21591.4
1006,2028-03-06 22:05:24.579300,21829
1007,2028-03-07 22:05:24.579300,21829
1008,2028-03-08 22:05:24.579300,21491.4
1009,2028-03-09 22:05:24.579300,21491.4
1010,2028-03-10 22:05:24.579300,22052.1
1011,2028-03-11 22:05:24.579300,22052.1
1012,2028-03-12 22:05:24.579300,21825.4
1013,2028-03-13 22:05:24.579300,21825.4
1014,2028-03-14 22:05:24.579300,22248
1015,2028-03-15 22:05:24.579300,22248
1016,2028-03-16 22:05:24.579300,21137.2
1017,2028-03-17 22:05:24.579300,21137.2
1018,2028-03-18 22:05:24.579300,22547.2
1019,2028-03-19 22:05:24.579300,22547.2
1020,2028-03-20 22:05:24.579300,22328.3
1021,2028-03-21 22:05:24.579300,22328.3
1022,2028-03-22 22:05:24.579300,22433.4
1023,2028-03-23 22:05:24.579300,22433.4
1024,2028-03-24 22:05:24.579300,21569.4
1025,2028-03-25 22:05:24.579300,21569.4
1026,2028-03-26 22:05:24.579300,22220.9
1027,2028-03-27 22:05:24.579300,22220.9
1028,2028-03-28 22:05:24.579300,22319
1029,2028-03-29 22:05:24.579300,22319
1030,2028-03-30 22:05:24.579300,22343.9
1031,2028-03-31 22:05:24.579300,22343.9
1032,2028-04-01 22:05:24.579300,21877.3
1033,2028-04-02 22:05:24.579300,21877.3
1034,2028-04-03 22:05:24.579300,21949.8
1035,2028-04-04 22:05:24.579300,21949.8
1036,2028-04-05 22:05:24.579300,21843.2
1037,2028-04-06 22:05:24.579300,21843.2
1038,2028-04-07 22:05:24.579300,21990.7
1039,2028-04-08 22:05:24.579300,21990.7
1040,2028-04-09 22:05:24.579300,22021.3
1041,2028-04-10 22:05:24.579300,22021.3
1042,2028-04-11 22:05:24.579300,21852.3
1043,2028-04-12 22:05:24.579300,21852.3
1044,2028-04-13 22:05:24.579300,21746.3
1045,2028-04-14 22:05:24.579300,21746.3
1046,2028-04-15 22:05:24.579300,22161.8
1047,2028-04-16 22:05:24.579300,22161.8
1048,2028-04-17 22:05:24.579300,21723.7
1049,2028-04-18 22:05:24.579300,21723.7
1050,2028-04-19 22:05:24.579300,21750.8
1051,2028-04-20 22:05:24.579300,21750.8
1052,2028-04-21 22:05:24.579300,21265.4
1053,2028-04-22 22:05:24.579300,21265.4
1054,2028-04-23 22:05:24.579300,21702.7
1055,2028-04-24 22:05:24.579300,21702.7
1056,2028-04-25 22:05:24.579300,22513.2
1057,2028-04-26 22:05:24.579300,22513.2
1058,2028-04-27 22:05:24.579300,22632.6
1059,2028-04-28 22:05:24.579300,22632.6
1060,2028-04-29 22:05:24.579300,22676
1061,2028-04-30 22:05:24.579300,22676
1062,2028-05-01 22:05:24.579300,22588
1063,2028-05-02 22:05:24.579300,22588
1064,2028-05-03 22:05:24.579300,22478
1065,2028-05-04 22:05:24.579300,22478
1066,2028-05-05 22:05:24.579300,22640.2
1067,2028-05-06 22:05:24.579300,22640.2
1068,2028-05-07 22:05:24.579300,22654
1069,2028-05-08 22:05:24.579300,22654
1070,2028-05-09 22:05:24.579300,22612.6
1071,2028-05-10 22:05:24.579300,22612.6
1072,2028-05-11 22:05:24.579300,22708.6
1073,2028-05-12 22:05:24.579300,22708.6
1074,2028-05-13 22:05:24.579300,22541
1075,2028-05-14 22:05:24.579300,22541
1076,2028-05-15 22:05:24.579300,22597.5
1077,2028-05-16 22:05:24.579300,22597.5
1078,2028-05-17 22:05:24.579300,22541.8
1079,2028-05-18 22:05:24.579300,22541.8
1080,2028-05-19 22:05:24.579300,22636.5
1081,2028-05-20 22:05:24.579300,22636.5
1082,2028-05-21 22:05:24.579300,22545
1083,2028-05-22 22:05:24.579300,22545
1084,2028-05-23 22:05:24.579300,22595.8
1085,2028-05-24 22:05:24.579300,22595.8
1086,2028-05-25 22:05:24.579300,22541.3
1087,2028-05-26 22:05:24.579300,22541.3
1088,2028-05-27 22:05:24.579300,22611.4
1089,2028-05-28 22:05:24.579300,22611.4
1090,2028-05-29 22:05:24.579300,22539.4
1091,2028-05-30 22:05:24.579300,22539.4
1092,2028-05-31 22:05:24.579300,22570
1093,2028-06-01 22:05:24.579300,22570
1094,2028-06-02 22:05:24.579300,22566.3
1095,2028-06-03 22:05:24.579300,22566.3
1096,2028-06-04 22:05:24.579300,22554
1097,2028-06-05 22:05:24.579300,22554
1098,2028-06-06 22:05:24.579300,22513.4
1099,2028-06-07 22:05:24.579300,22513.4
1100,2028-06-08 22:05:24.579300,22549.1
1101,2028-06-09 22:05:24.579300,22549.1
1102,2028-06-10 22:05:24.579300,22512.9
1103,2028-06-11 22:05:24.579300,22512.9
1104,2028-06-12 22:05:24.579300,22718.9
1105,2028-06-13 22:05:24.579300,22718.9
1106,2028-06-14 22:05:24.579300,22473.4
1107,2028-06-15 22:05:24.579300,22473.4
1108,2028-06-16 22:05:24.579300,22541.4
1109,2028-06-17 22:05:24.579300,22541.4
1110,2028-06-18 22:05:24.579300,22506.8
1111,2028-06-19 22:05:24.579300,22506.8
1112,2028-06-20 22:05:24.579300,22597.8
1113,2028-06-21 22:05:24.579300,22597.8
1114,2028-06-22 22:05:24.579300,22468.1
1115,2028-06-23 22:05:24.579300,22468.1
1116,2028-06-24 22:05:24.579300,22516.2
1117,2028-06-25 22:05:24.579300,22516.2
1118,2028-06-26 22:05:24.579300,22485.9
1119,2028-06-27 22:05:24.579300,22485.9
1120,2028-06-28 22:05:24.579300,22522.1
1121,2028-06-29 22:05:24.579300,22522.1
1122,2028-06-30 22:05:24.579300,22404.7
1123,2028-07-01 22:05:24.579300,22404.7
1124,2028-07-02 22:05:24.579300,22455.1
1125,2028-07-03 22:05:24.579300,22455.1
1126,2028-07-04 22:05:24.579300,22443.6
1127,2028-07-05 22:05:24.579300,22443.6
1128,2028-07-06 22:05:24.579300,22486.2
1129,2028-07-07 22:05:24.579300,22486.2
1130,2028-07-08 22:05:24.579300,22759.2
1131,2028-07-09 22:05:24.579300,22759.2
1132,2028-07-10 22:05:24.579300,22768
1133,2028-07-11 22:05:24.579300,22768
1134,2028-07-12 22:05:24.579300,22717.5
1135,2028-07-13 22:05:24.579300,22717.5
1136,2028-07-14 22:05:24.579300,20231.8
1137,2028-07-15 22:05:24.579300,20231.8
1138,2028-07-16 22:05:24.579300,19662.4
1139,2028-07-17 22:05:24.579300,19662.4
1140,2028-07-18 22:05:24.579300,19522
1141,2028-07-19 22:05:24.579300,19522
1142,2028-07-20 22:05:24.579300,19456.8
1143,2028-07-21 22:05:24.579300,19456.8
1144,2028-07-22 22:05:24.579300,19874.1
1145,2028-07-23 22:05:24.579300,19874.1
1146,2028-07-24 22:05:24.579300,19985.3
1147,2028-07-25 22:05:24.579300,19985.3
1148,2028-07-26 22:05:24.579300,19750.4
1149,2028-07-27 22:05:24.579300,19750.4
1150,2028-07-28 22:05:24.579300,19718.3
1151,2028-07-29 22:05:24.579300,19718.3
1152,2028-07-30 22:05:24.579300,20066.9
1153,2028-07-31 22:05:24.579300,20066.9
1154,2028-08-01 22:05:24.579300,20306.8
1155,2028-08-02 22:05:24.579300,20306.8
1156,2028-08-03 22:05:24.579300,20112.6
1157,2028-08-04 22:05:24.579300,20112.6
1158,2028-08-05 22:05:24.579300,20035.9
1159,2028-08-06 22:05:24.579300,20035.9
1160,2028-08-07 22:05:24.579300,19730.6
1161,2028-08-08 22:05:24.579300,19730.6
1162,2028-08-09 22:05:24.579300,20345.8
1163,2028-08-10 22:05:24.579300,20345.8
1164,2028-08-11 22:05:24.579300,20138.2
1165,2028-08-12 22:05:24.579300,20138.2
1166,2028-08-13 22:05:24.579300,19850.9
1167,2028-08-14 22:05:24.579300,19850.9
1168,2028-08-15 22:05:24.579300,19942.8
1169,2028-08-16 22:05:24.579300,19942.8
1170,2028-08-17 22:05:24.579300,20273.2
1171,2028-08-18 22:05:24.579300,20273.2
1172,2028-08-19 22:05:24.579300,20119.7
1173,2028-08-20 22:05:24.579300,20119.7
1174,2028-08-21 22:05:24.579300,20015
1175,2028-08-22 22:05:24.579300,20015
1176,2028-08-23 22:05:24.579300,20026.5
1177,2028-08-24 22:05:24.579300,20026.5
1178,2028-08-25 22:05:24.579300,20147.5
1179,2028-08-26 22:05:24.579300,20147.5
1180,2028-08-27 22:05:24.579300,20017.2
1181,2028-08-28 22:05:24.579300,20017.2
1182,2028-08-29 22:05:24.579300,19877
1183,2028-08-30 22:05:24.579300,19877
1184,2028-08-31 22:05:24.579300,19298.6
1185,2028-09-01 22:05:24.579300,19298.6
1186,2028-09-02 22:05:24.579300,20214.8
1187,2028-09-03 22:05:24.579300,20214.8
1188,2028-09-04 22:05:24.579300,20114.1
1189,2028-09-05 22:05:24.579300,20114.1
1190,2028-09-06 22:05:24.579300,19901.7
1191,2028-09-07 22:05:24.579300,19901.7
1192,2028-09-08 22:05:24.579300,19399.6
1193,2028-09-09 22:05:24.579300,19399.6
1194,2028-09-10 22:05:24.579300,20554
1195,2028-09-11 22:05:24.579300,20554
1196,2028-09-12 22:05:24.579300,20385
1197,2028-09-13 22:05:24.579300,20385
1198,2028-09-14 22:05:24.579300,20090.2
1199,2028-09-15 22:05:24.579300,20090.2
1200,2028-09-16 22:05:24.579300,19942.6
1201,2028-09-17 22:05:24.579300,19942.6
1202,2028-09-18 22:05:24.579300,19989.1
1203,2028-09-19 22:05:24.579300,19989.1
1204,2028-09-20 22:05:24.579300,19986.6
1205,2028-09-21 22:05:24.579300,19986.6
1206,2028-09-22 22:05:24.579300,19702.3
1207,2028-09-23 22:05:24.579300,19702.3
1208,2028-09-24 22:05:24.579300,20055.5
1209,2028-09-25 22:05:24.579300,20055.5
1210,2028-09-26 22:05:24.579300,20168.6
1211,2028-09-27 22:05:24.579300,20168.6
1212,2028-09-28 22:05:24.579300,20066.6
1213,2028-09-29 22:05:24.579300,20066.6
1214,2028-09-30 22:05:24.579300,19871.3
1215,2028-10-01 22:05:24.579300,19871.3
1216,2028-10-02 22:05:24.579300,20066.9
