,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
332,2025-08-01 13:47:42.778674+08:00,2025-08-01 13:47:42.778674+08:00,HSI,丁未,丁巳,壬子,壬寅,戊戌,庚申,乙丑,癸卯,丁未,丁辰,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16590893809632511795,2025-06-04 21:49:38.477100+08:00
333,2025-08-01 14:47:42.778674+08:00,2025-08-01 14:47:42.778674+08:00,HSI,丁未,丁巳,壬子,壬寅,戊戌,庚申,乙丑,癸卯,甲戌,丁辰,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10615347176144317008,2025-06-04 21:49:38.477100+08:00
334,2025-08-01 15:47:42.778674+08:00,2025-08-01 15:47:42.778674+08:00,HSI,戊申,丁巳,壬子,癸卯,戊戌,庚申,乙丑,癸卯,戊申,丁巳,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16133168144452663810,2025-06-04 21:49:38.477100+08:00
335,2025-08-01 16:47:42.778674+08:00,2025-08-01 16:47:42.778674+08:00,HSI,戊申,丁巳,壬子,癸卯,戊戌,庚申,乙丑,癸卯,乙亥,丁巳,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17129419777799615100,2025-06-04 21:49:38.477100+08:00
336,2025-08-04 09:47:42.778674+08:00,2025-08-04 09:47:42.778674+08:00,HSI,辛巳,乙巳,庚子,丙子,戊戌,庚申,乙丑,癸卯,辛巳,乙午,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14504418564966594853,2025-06-04 21:49:38.477100+08:00
337,2025-08-04 10:47:42.778674+08:00,2025-08-04 10:47:42.778674+08:00,HSI,辛巳,乙巳,庚子,丙子,戊戌,庚申,乙丑,癸卯,戊申,乙午,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13617798592520139185,2025-06-04 21:49:38.477100+08:00
338,2025-08-04 11:47:42.778674+08:00,2025-08-04 11:47:42.778674+08:00,HSI,壬午,庚申,乙卯,丁丑,戊戌,庚申,乙丑,癸卯,壬午,乙未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17594739462774016435,2025-06-04 21:49:38.477100+08:00
339,2025-08-04 12:47:42.778674+08:00,2025-08-04 12:47:42.778674+08:00,HSI,壬午,庚申,乙卯,丁丑,戊戌,庚申,乙丑,癸卯,己酉,庚未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5475506809512271362,2025-06-04 21:49:38.477100+08:00
340,2025-08-04 13:47:42.778674+08:00,2025-08-04 13:47:42.778674+08:00,HSI,癸未,庚申,乙卯,戊寅,戊戌,庚申,乙丑,癸卯,癸未,庚未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15408643228638540576,2025-06-04 21:49:38.477100+08:00
341,2025-08-04 14:47:42.778674+08:00,2025-08-04 14:47:42.778674+08:00,HSI,癸未,庚申,乙卯,戊寅,戊戌,庚申,乙丑,癸卯,庚戌,庚未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9926097289420364632,2025-06-04 21:49:38.477100+08:00
342,2025-08-04 15:47:42.778674+08:00,2025-08-04 15:47:42.778674+08:00,HSI,甲申,庚申,乙卯,己卯,戊戌,庚申,乙丑,癸卯,甲申,庚申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8497554651068358325,2025-06-04 21:49:38.477100+08:00
343,2025-08-04 16:47:42.778674+08:00,2025-08-04 16:47:42.778674+08:00,HSI,甲申,庚申,乙卯,己卯,戊戌,庚申,乙丑,癸卯,辛亥,庚申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6581722829164291667,2025-06-04 21:49:38.477100+08:00
344,2025-08-05 09:47:42.778674+08:00,2025-08-05 09:47:42.778674+08:00,HSI,癸巳,丙午,辛丑,戊子,戊戌,庚申,乙丑,癸卯,癸巳,丙未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11333827988272758760,2025-06-04 21:49:38.477100+08:00
345,2025-08-05 10:47:42.778674+08:00,2025-08-05 10:47:42.778674+08:00,HSI,癸巳,丙午,辛丑,戊子,戊戌,庚申,乙丑,癸卯,庚申,丙未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2037653372567882089,2025-06-04 21:49:38.477100+08:00
346,2025-08-05 11:47:42.778674+08:00,2025-08-05 11:47:42.778674+08:00,HSI,甲午,辛酉,丙辰,己丑,戊戌,庚申,乙丑,癸卯,甲午,丙申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11047682275949687358,2025-06-04 21:49:38.477100+08:00
347,2025-08-05 12:47:42.778674+08:00,2025-08-05 12:47:42.778674+08:00,HSI,甲午,辛酉,丙辰,己丑,戊戌,庚申,乙丑,癸卯,辛酉,辛申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8595944955856194071,2025-06-04 21:49:38.477100+08:00
348,2025-08-05 13:47:42.778674+08:00,2025-08-05 13:47:42.778674+08:00,HSI,乙未,辛酉,丙辰,庚寅,戊戌,庚申,乙丑,癸卯,乙未,辛申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3870250643580798815,2025-06-04 21:49:38.477100+08:00
349,2025-08-05 14:47:42.778674+08:00,2025-08-05 14:47:42.778674+08:00,HSI,乙未,辛酉,丙辰,庚寅,戊戌,庚申,乙丑,癸卯,壬戌,辛申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3263741638052187531,2025-06-04 21:49:38.477100+08:00
350,2025-08-05 15:47:42.778674+08:00,2025-08-05 15:47:42.778674+08:00,HSI,丙申,辛酉,丙辰,辛卯,戊戌,庚申,乙丑,癸卯,丙申,辛酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17379816878729077765,2025-06-04 21:49:38.477100+08:00
351,2025-08-05 16:47:42.778674+08:00,2025-08-05 16:47:42.778674+08:00,HSI,丙申,辛酉,丙辰,辛卯,戊戌,庚申,乙丑,癸卯,癸亥,辛酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15447864433811021195,2025-06-04 21:49:38.477100+08:00
352,2025-08-06 09:47:42.778674+08:00,2025-08-06 09:47:42.778674+08:00,HSI,乙巳,丁未,壬寅,庚子,戊戌,庚申,乙丑,癸卯,乙巳,丁申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3521569583466237987,2025-06-04 21:49:38.477100+08:00
353,2025-08-06 10:47:42.778674+08:00,2025-08-06 10:47:42.778674+08:00,HSI,乙巳,丁未,壬寅,庚子,戊戌,庚申,乙丑,癸卯,壬申,丁申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,729040644712668098,2025-06-04 21:49:38.477100+08:00
354,2025-08-06 11:47:42.778674+08:00,2025-08-06 11:47:42.778674+08:00,HSI,丙午,壬戌,丁巳,辛丑,戊戌,庚申,乙丑,癸卯,丙午,丁酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7977174140166333725,2025-06-04 21:49:38.477100+08:00
355,2025-08-06 12:47:42.778674+08:00,2025-08-06 12:47:42.778674+08:00,HSI,丙午,壬戌,丁巳,辛丑,戊戌,庚申,乙丑,癸卯,癸酉,壬酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1746653247488949045,2025-06-04 21:49:38.477100+08:00
356,2025-08-06 13:47:42.778674+08:00,2025-08-06 13:47:42.778674+08:00,HSI,丁未,壬戌,丁巳,壬寅,戊戌,庚申,乙丑,癸卯,丁未,壬酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1248232252746921421,2025-06-04 21:49:38.477100+08:00
357,2025-08-06 14:47:42.778674+08:00,2025-08-06 14:47:42.778674+08:00,HSI,丁未,壬戌,丁巳,壬寅,戊戌,庚申,乙丑,癸卯,甲戌,壬酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7474577260839308369,2025-06-04 21:49:38.477100+08:00
358,2025-08-06 15:47:42.778674+08:00,2025-08-06 15:47:42.778674+08:00,HSI,戊申,壬戌,丁巳,癸卯,戊戌,庚申,乙丑,癸卯,戊申,壬戌,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15951412886630007212,2025-06-04 21:49:38.477100+08:00
359,2025-08-06 16:47:42.778674+08:00,2025-08-06 16:47:42.778674+08:00,HSI,戊申,壬戌,丁巳,癸卯,戊戌,庚申,乙丑,癸卯,乙亥,壬戌,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7068836075287128024,2025-06-04 21:49:38.477100+08:00
360,2025-08-07 09:47:42.778674+08:00,2025-08-07 09:47:42.778674+08:00,HSI,丁巳,戊申,癸卯,壬子,戊戌,庚申,乙丑,癸卯,丁巳,戊酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12370594064916438395,2025-06-04 21:49:38.477100+08:00
361,2025-08-07 10:47:42.778674+08:00,2025-08-07 10:47:42.778674+08:00,HSI,丁巳,戊申,癸卯,壬子,戊戌,庚申,乙丑,癸卯,甲申,戊酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14484795199687836712,2025-06-04 21:49:38.477100+08:00
362,2025-08-07 11:47:42.778674+08:00,2025-08-07 11:47:42.778674+08:00,HSI,戊午,癸亥,戊午,癸丑,戊戌,庚申,乙丑,癸卯,戊午,戊戌,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10653857959897081062,2025-06-04 21:49:38.477100+08:00
363,2025-08-07 12:47:42.778674+08:00,2025-08-07 12:47:42.778674+08:00,HSI,戊午,癸亥,戊午,癸丑,戊戌,庚申,乙丑,癸卯,乙酉,癸戌,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17521965720248005257,2025-06-04 21:49:38.477100+08:00
364,2025-08-07 13:47:42.778674+08:00,2025-08-07 13:47:42.778674+08:00,HSI,己未,癸亥,戊午,甲寅,戊戌,庚申,乙丑,癸卯,己未,癸戌,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7448059105173056459,2025-06-04 21:49:38.477100+08:00
365,2025-08-07 14:47:42.778674+08:00,2025-08-07 14:47:42.778674+08:00,HSI,己未,癸亥,戊午,甲寅,甲申,庚申,乙丑,己丑,丙戌,癸戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9014455736434781450,2025-06-04 21:49:38.477100+08:00
366,2025-08-07 15:47:42.778674+08:00,2025-08-07 15:47:42.778674+08:00,HSI,庚申,癸亥,戊午,乙卯,甲申,庚申,乙丑,己丑,庚申,癸亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16256605921508099893,2025-06-04 21:49:38.477100+08:00
367,2025-08-07 16:47:42.778674+08:00,2025-08-07 16:47:42.778674+08:00,HSI,庚申,癸亥,戊午,乙卯,甲申,庚申,乙丑,己丑,丁亥,癸亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6318356051400570096,2025-06-04 21:49:38.477100+08:00
368,2025-08-08 09:47:42.778674+08:00,2025-08-08 09:47:42.778674+08:00,HSI,己巳,己酉,甲辰,甲子,甲申,庚申,乙丑,己丑,己巳,己戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16885995899509484829,2025-06-04 21:49:38.477100+08:00
369,2025-08-08 10:47:42.778674+08:00,2025-08-08 10:47:42.778674+08:00,HSI,己巳,己酉,甲辰,甲子,甲申,庚申,乙丑,己丑,丙申,己戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2665696301508544781,2025-06-04 21:49:38.477100+08:00
370,2025-08-08 11:47:42.778674+08:00,2025-08-08 11:47:42.778674+08:00,HSI,庚午,甲子,己未,乙丑,甲申,庚申,乙丑,己丑,庚午,己亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10713221968344918318,2025-06-04 21:49:38.477100+08:00
371,2025-08-08 12:47:42.778674+08:00,2025-08-08 12:47:42.778674+08:00,HSI,庚午,甲子,己未,乙丑,甲申,庚申,乙丑,己丑,丁酉,甲亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8494087744981341892,2025-06-04 21:49:38.477100+08:00
372,2025-08-08 13:47:42.778674+08:00,2025-08-08 13:47:42.778674+08:00,HSI,辛未,甲子,己未,丙寅,甲申,庚申,乙丑,己丑,辛未,甲亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,940958585507484624,2025-06-04 21:49:38.477100+08:00
373,2025-08-08 14:47:42.778674+08:00,2025-08-08 14:47:42.778674+08:00,HSI,辛未,甲子,己未,丙寅,甲申,庚申,乙丑,己丑,戊戌,甲亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1420207591796087683,2025-06-04 21:49:38.477100+08:00
374,2025-08-08 15:47:42.778674+08:00,2025-08-08 15:47:42.778674+08:00,HSI,壬申,甲子,己未,丁卯,甲申,庚申,乙丑,己丑,壬申,甲子,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16079044778678742862,2025-06-04 21:49:38.477100+08:00
375,2025-08-08 16:47:42.778674+08:00,2025-08-08 16:47:42.778674+08:00,HSI,壬申,甲子,己未,丁卯,甲申,庚申,乙丑,己丑,己亥,甲子,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4477368605210943368,2025-06-04 21:49:38.477100+08:00
376,2025-08-11 09:47:42.778674+08:00,2025-08-11 09:47:42.778674+08:00,HSI,乙巳,壬子,丁未,庚子,甲申,庚申,乙丑,己丑,乙巳,壬丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2848010243874189146,2025-06-04 21:49:38.477100+08:00
377,2025-08-11 10:47:42.778674+08:00,2025-08-11 10:47:42.778674+08:00,HSI,乙巳,壬子,丁未,庚子,甲申,庚申,乙丑,己丑,壬申,壬丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4269275590428504090,2025-06-04 21:49:38.477100+08:00
378,2025-08-11 11:47:42.778674+08:00,2025-08-11 11:47:42.778674+08:00,HSI,丙午,丁卯,壬戌,辛丑,甲申,庚申,乙丑,己丑,丙午,壬寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14082317535171383946,2025-06-04 21:49:38.477100+08:00
379,2025-08-11 12:47:42.778674+08:00,2025-08-11 12:47:42.778674+08:00,HSI,丙午,丁卯,壬戌,辛丑,甲申,庚申,乙丑,己丑,癸酉,丁寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9565546434130146032,2025-06-04 21:49:38.477100+08:00
380,2025-08-11 13:47:42.778674+08:00,2025-08-11 13:47:42.778674+08:00,HSI,丁未,丁卯,壬戌,壬寅,甲申,庚申,乙丑,己丑,丁未,丁寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,243024617350895461,2025-06-04 21:49:38.477100+08:00
381,2025-08-11 14:47:42.778674+08:00,2025-08-11 14:47:42.778674+08:00,HSI,丁未,丁卯,壬戌,壬寅,甲申,庚申,乙丑,己丑,甲戌,丁寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17498833572809546784,2025-06-04 21:49:38.477100+08:00
382,2025-08-11 15:47:42.778674+08:00,2025-08-11 15:47:42.778674+08:00,HSI,戊申,丁卯,壬戌,癸卯,甲申,庚申,乙丑,己丑,戊申,丁卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9661820543121326731,2025-06-04 21:49:38.477100+08:00
383,2025-08-11 16:47:42.778674+08:00,2025-08-11 16:47:42.778674+08:00,HSI,戊申,丁卯,壬戌,癸卯,甲申,庚申,乙丑,己丑,乙亥,丁卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17538710352206050814,2025-06-04 21:49:38.477100+08:00
384,2025-08-12 09:47:42.778674+08:00,2025-08-12 09:47:42.778674+08:00,HSI,丁巳,癸丑,戊申,壬子,甲申,庚申,乙丑,己丑,丁巳,癸寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,759316620738740505,2025-06-04 21:49:38.477100+08:00
385,2025-08-12 10:47:42.778674+08:00,2025-08-12 10:47:42.778674+08:00,HSI,丁巳,癸丑,戊申,壬子,甲申,庚申,乙丑,己丑,甲申,癸寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13882249540170603151,2025-06-04 21:49:38.477100+08:00
386,2025-08-12 11:47:42.778674+08:00,2025-08-12 11:47:42.778674+08:00,HSI,戊午,戊辰,癸亥,癸丑,甲申,庚申,乙丑,己丑,戊午,癸卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11416690035902749882,2025-06-04 21:49:38.477100+08:00
387,2025-08-12 12:47:42.778674+08:00,2025-08-12 12:47:42.778674+08:00,HSI,戊午,戊辰,癸亥,癸丑,甲申,庚申,乙丑,己丑,乙酉,戊卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11073121692782139737,2025-06-04 21:49:38.477100+08:00
388,2025-08-12 13:47:42.778674+08:00,2025-08-12 13:47:42.778674+08:00,HSI,己未,戊辰,癸亥,甲寅,甲申,庚申,乙丑,己丑,己未,戊卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,553502000631175147,2025-06-04 21:49:38.477100+08:00
389,2025-08-12 14:47:42.778674+08:00,2025-08-12 14:47:42.778674+08:00,HSI,己未,戊辰,癸亥,甲寅,甲申,庚申,乙丑,己丑,丙戌,戊卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6986674379301032735,2025-06-04 21:49:38.477100+08:00
390,2025-08-12 15:47:42.778674+08:00,2025-08-12 15:47:42.778674+08:00,HSI,庚申,戊辰,癸亥,乙卯,甲申,庚申,乙丑,己丑,庚申,戊辰,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8890026102032390655,2025-06-04 21:49:38.477100+08:00
391,2025-08-12 16:47:42.778674+08:00,2025-08-12 16:47:42.778674+08:00,HSI,庚申,戊辰,癸亥,乙卯,甲申,庚申,乙丑,己丑,丁亥,戊辰,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10139570647570747847,2025-06-04 21:49:38.477100+08:00
392,2025-08-13 09:47:42.778674+08:00,2025-08-13 09:47:42.778674+08:00,HSI,己巳,甲寅,己酉,甲子,甲申,庚申,乙丑,己丑,己巳,甲卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3632368696016507534,2025-06-04 21:49:38.477100+08:00
393,2025-08-13 10:47:42.778674+08:00,2025-08-13 10:47:42.778674+08:00,HSI,己巳,甲寅,己酉,甲子,甲申,庚申,乙丑,己丑,丙申,甲卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11886547334237730407,2025-06-04 21:49:38.477100+08:00
394,2025-08-13 11:47:42.778674+08:00,2025-08-13 11:47:42.778674+08:00,HSI,庚午,己巳,甲子,乙丑,甲申,庚申,乙丑,己丑,庚午,甲辰,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10256287120090562754,2025-06-04 21:49:38.477100+08:00
395,2025-08-13 12:47:42.778674+08:00,2025-08-13 12:47:42.778674+08:00,HSI,庚午,己巳,甲子,乙丑,甲申,庚申,乙丑,己丑,丁酉,己辰,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5574842817351204678,2025-06-04 21:49:38.477100+08:00
396,2025-08-13 13:47:42.778674+08:00,2025-08-13 13:47:42.778674+08:00,HSI,辛未,己巳,甲子,丙寅,甲申,庚申,乙丑,己丑,辛未,己辰,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14722221464521664592,2025-06-04 21:49:38.477100+08:00
397,2025-08-13 14:47:42.778674+08:00,2025-08-13 14:47:42.778674+08:00,HSI,辛未,己巳,甲子,丙寅,甲申,庚申,乙丑,己丑,戊戌,己辰,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9675784900580063661,2025-06-04 21:49:38.477100+08:00
398,2025-08-13 15:47:42.778674+08:00,2025-08-13 15:47:42.778674+08:00,HSI,壬申,己巳,甲子,丁卯,甲申,庚申,乙丑,己丑,壬申,己巳,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10061436318898872975,2025-06-04 21:49:38.477100+08:00
399,2025-08-13 16:47:42.778674+08:00,2025-08-13 16:47:42.778674+08:00,HSI,壬申,己巳,甲子,丁卯,甲申,庚申,乙丑,己丑,己亥,己巳,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17408340964464742858,2025-06-04 21:49:38.477100+08:00
400,2025-08-14 09:47:42.778674+08:00,2025-08-14 09:47:42.778674+08:00,HSI,辛巳,乙卯,庚戌,丙子,甲申,庚申,乙丑,己丑,辛巳,乙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12649680866450417974,2025-06-04 21:49:38.477100+08:00
401,2025-08-14 10:47:42.778674+08:00,2025-08-14 10:47:42.778674+08:00,HSI,辛巳,乙卯,庚戌,丙子,甲申,庚申,乙丑,己丑,戊申,乙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14093606278980299980,2025-06-04 21:49:38.477100+08:00
402,2025-08-14 11:47:42.778674+08:00,2025-08-14 11:47:42.778674+08:00,HSI,壬午,庚午,乙丑,丁丑,甲申,庚申,乙丑,己丑,壬午,乙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18382323850766306191,2025-06-04 21:49:38.477100+08:00
403,2025-08-14 12:47:42.778674+08:00,2025-08-14 12:47:42.778674+08:00,HSI,壬午,庚午,乙丑,丁丑,甲申,庚申,乙丑,己丑,己酉,庚巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7976534280164099811,2025-06-04 21:49:38.477100+08:00
404,2025-08-14 13:47:42.778674+08:00,2025-08-14 13:47:42.778674+08:00,HSI,癸未,庚午,乙丑,戊寅,甲申,庚申,乙丑,己丑,癸未,庚巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11871213986625795536,2025-06-04 21:49:38.477100+08:00
405,2025-08-14 14:47:42.778674+08:00,2025-08-14 14:47:42.778674+08:00,HSI,癸未,庚午,乙丑,戊寅,甲申,庚申,乙丑,己丑,庚戌,庚巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8253729267350705373,2025-06-04 21:49:38.477100+08:00
406,2025-08-14 15:47:42.778674+08:00,2025-08-14 15:47:42.778674+08:00,HSI,甲申,庚午,乙丑,己卯,甲申,庚申,乙丑,己丑,甲申,庚午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17948670474618591547,2025-06-04 21:49:38.477100+08:00
407,2025-08-14 16:47:42.778674+08:00,2025-08-14 16:47:42.778674+08:00,HSI,甲申,庚午,乙丑,己卯,甲申,庚申,乙丑,己丑,辛亥,庚午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,93215248887187331,2025-06-04 21:49:38.477100+08:00
408,2025-08-15 09:47:42.778674+08:00,2025-08-15 09:47:42.778674+08:00,HSI,癸巳,丙辰,辛亥,戊子,甲申,庚申,乙丑,己丑,癸巳,丙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15870636960036566205,2025-06-04 21:49:38.477100+08:00
409,2025-08-15 10:47:42.778674+08:00,2025-08-15 10:47:42.778674+08:00,HSI,癸巳,丙辰,辛亥,戊子,甲申,庚申,乙丑,己丑,庚申,丙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5664762365854504494,2025-06-04 21:49:38.477100+08:00
410,2025-08-15 11:47:42.778674+08:00,2025-08-15 11:47:42.778674+08:00,HSI,甲午,辛未,丙寅,己丑,甲申,庚申,乙丑,己丑,甲午,丙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6162367388991589992,2025-06-04 21:49:38.477100+08:00
411,2025-08-15 12:47:42.778674+08:00,2025-08-15 12:47:42.778674+08:00,HSI,甲午,辛未,丙寅,己丑,甲申,庚申,乙丑,己丑,辛酉,辛午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7220406415113063835,2025-06-04 21:49:38.477100+08:00
412,2025-08-15 13:47:42.778674+08:00,2025-08-15 13:47:42.778674+08:00,HSI,乙未,辛未,丙寅,庚寅,甲申,庚申,乙丑,己丑,乙未,辛午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2135146906018585052,2025-06-04 21:49:38.477100+08:00
413,2025-08-15 14:47:42.778674+08:00,2025-08-15 14:47:42.778674+08:00,HSI,乙未,辛未,丙寅,庚寅,甲申,庚申,乙丑,己丑,壬戌,辛午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12869704482262582776,2025-06-04 21:49:38.477100+08:00
