,date,predicted_value
612,2027-02-18 13:41:24.616619,23257.6
613,2027-02-19 13:41:24.616619,23257.6
614,2027-02-20 13:41:24.616619,23282.9
615,2027-02-21 13:41:24.616619,23282.9
616,2027-02-22 13:41:24.616619,23356.5
617,2027-02-23 13:41:24.616619,23356.5
618,2027-02-24 13:41:24.616619,23269.7
619,2027-02-25 13:41:24.616619,23269.7
620,2027-02-26 13:41:24.616619,23414.8
621,2027-02-27 13:41:24.616619,23414.8
622,2027-02-28 13:41:24.616619,23372.3
623,2027-03-01 13:41:24.616619,23372.3
624,2027-03-02 13:41:24.616619,23299.5
625,2027-03-03 13:41:24.616619,23299.5
626,2027-03-04 13:41:24.616619,23391.5
627,2027-03-05 13:41:24.616619,23391.5
628,2027-03-06 13:41:24.616619,23606.4
629,2027-03-07 13:41:24.616619,23606.4
630,2027-03-08 13:41:24.616619,23503.7
631,2027-03-09 13:41:24.616619,23503.7
632,2027-03-10 13:41:24.616619,23229.4
633,2027-03-11 13:41:24.616619,23229.4
634,2027-03-12 13:41:24.616619,23275.7
635,2027-03-13 13:41:24.616619,23275.7
636,2027-03-14 13:41:24.616619,23407.4
637,2027-03-15 13:41:24.616619,23407.4
638,2027-03-16 13:41:24.616619,23365.4
639,2027-03-17 13:41:24.616619,23365.4
640,2027-03-18 13:41:24.616619,23372.8
641,2027-03-19 13:41:24.616619,23372.8
642,2027-03-20 13:41:24.616619,23305.8
643,2027-03-21 13:41:24.616619,23305.8
644,2027-03-22 13:41:24.616619,23415.9
645,2027-03-23 13:41:24.616619,23415.9
646,2027-03-24 13:41:24.616619,23325.6
647,2027-03-25 13:41:24.616619,23325.6
648,2027-03-26 13:41:24.616619,23490.3
649,2027-03-27 13:41:24.616619,23490.3
650,2027-03-28 13:41:24.616619,23279.4
651,2027-03-29 13:41:24.616619,23279.4
652,2027-03-30 13:41:24.616619,23388.1
653,2027-03-31 13:41:24.616619,23388.1
654,2027-04-01 13:41:24.616619,23354
655,2027-04-02 13:41:24.616619,23354
656,2027-04-03 13:41:24.616619,19877.8
657,2027-04-04 13:41:24.616619,19877.8
658,2027-04-05 13:41:24.616619,19952.6
659,2027-04-06 13:41:24.616619,19952.6
660,2027-04-07 13:41:24.616619,19927.1
661,2027-04-08 13:41:24.616619,19927.1
662,2027-04-09 13:41:24.616619,20054.7
663,2027-04-10 13:41:24.616619,20054.7
664,2027-04-11 13:41:24.616619,19871.1
665,2027-04-12 13:41:24.616619,19871.1
666,2027-04-13 13:41:24.616619,19788.3
667,2027-04-14 13:41:24.616619,19788.3
668,2027-04-15 13:41:24.616619,19797
669,2027-04-16 13:41:24.616619,19797
670,2027-04-17 13:41:24.616619,19847.7
671,2027-04-18 13:41:24.616619,19847.7
672,2027-04-19 13:41:24.616619,19872.4
673,2027-04-20 13:41:24.616619,19872.4
674,2027-04-21 13:41:24.616619,19927.3
675,2027-04-22 13:41:24.616619,19927.3
676,2027-04-23 13:41:24.616619,19965.4
677,2027-04-24 13:41:24.616619,19965.4
678,2027-04-25 13:41:24.616619,20006.2
679,2027-04-26 13:41:24.616619,20006.2
680,2027-04-27 13:41:24.616619,20000.3
681,2027-04-28 13:41:24.616619,20000.3
682,2027-04-29 13:41:24.616619,20068
683,2027-04-30 13:41:24.616619,20068
684,2027-05-01 13:41:24.616619,20082.2
685,2027-05-02 13:41:24.616619,20082.2
686,2027-05-03 13:41:24.616619,20164.7
687,2027-05-04 13:41:24.616619,20164.7
688,2027-05-05 13:41:24.616619,20006.6
689,2027-05-06 13:41:24.616619,20006.6
690,2027-05-07 13:41:24.616619,19876.3
691,2027-05-08 13:41:24.616619,19876.3
692,2027-05-09 13:41:24.616619,19910.7
693,2027-05-10 13:41:24.616619,19910.7
694,2027-05-11 13:41:24.616619,19983.1
695,2027-05-12 13:41:24.616619,19983.1
696,2027-05-13 13:41:24.616619,19997.3
697,2027-05-14 13:41:24.616619,19997.3
698,2027-05-15 13:41:24.616619,19683.6
699,2027-05-16 13:41:24.616619,19683.6
700,2027-05-17 13:41:24.616619,19713.1
701,2027-05-18 13:41:24.616619,19713.1
702,2027-05-19 13:41:24.616619,19900
703,2027-05-20 13:41:24.616619,19900
704,2027-05-21 13:41:24.616619,20054.4
705,2027-05-22 13:41:24.616619,20054.4
706,2027-05-23 13:41:24.616619,19752.4
707,2027-05-24 13:41:24.616619,19752.4
708,2027-05-25 13:41:24.616619,19727.5
709,2027-05-26 13:41:24.616619,19727.5
710,2027-05-27 13:41:24.616619,19956.7
711,2027-05-28 13:41:24.616619,19956.7
712,2027-05-29 13:41:24.616619,19907.4
713,2027-05-30 13:41:24.616619,19907.4
714,2027-05-31 13:41:24.616619,19824.1
715,2027-06-01 13:41:24.616619,19824.1
716,2027-06-02 13:41:24.616619,19792.5
717,2027-06-03 13:41:24.616619,19792.5
718,2027-06-04 13:41:24.616619,19923.8
719,2027-06-05 13:41:24.616619,19923.8
720,2027-06-06 13:41:24.616619,19877.8
721,2027-06-07 13:41:24.616619,19877.8
722,2027-06-08 13:41:24.616619,19952.6
723,2027-06-09 13:41:24.616619,19952.6
724,2027-06-10 13:41:24.616619,19927.1
725,2027-06-11 13:41:24.616619,19927.1
726,2027-06-12 13:41:24.616619,20054.7
727,2027-06-13 13:41:24.616619,20054.7
728,2027-06-14 13:41:24.616619,19871.1
729,2027-06-15 13:41:24.616619,19871.1
730,2027-06-16 13:41:24.616619,19788.3
731,2027-06-17 13:41:24.616619,19788.3
732,2027-06-18 13:41:24.616619,19797
733,2027-06-19 13:41:24.616619,19797
734,2027-06-20 13:41:24.616619,19847.7
735,2027-06-21 13:41:24.616619,19847.7
736,2027-06-22 13:41:24.616619,19872.4
737,2027-06-23 13:41:24.616619,19872.4
738,2027-06-24 13:41:24.616619,19927.3
739,2027-06-25 13:41:24.616619,19927.3
740,2027-06-26 13:41:24.616619,19965.4
741,2027-06-27 13:41:24.616619,19965.4
742,2027-06-28 13:41:24.616619,20006.2
743,2027-06-29 13:41:24.616619,20006.2
744,2027-06-30 13:41:24.616619,20028.7
745,2027-07-01 13:41:24.616619,20028.7
746,2027-07-02 13:41:24.616619,20026.4
747,2027-07-03 13:41:24.616619,20757.1
748,2027-07-04 13:41:24.616619,20551.9
749,2027-07-05 13:41:24.616619,20551.9
750,2027-07-06 13:41:24.616619,20797
751,2027-07-07 13:41:24.616619,20797
752,2027-07-08 13:41:24.616619,20776
753,2027-07-09 13:41:24.616619,20776
754,2027-07-10 13:41:24.616619,20535.6
755,2027-07-11 13:41:24.616619,20535.6
756,2027-07-12 13:41:24.616619,20397.7
757,2027-07-13 13:41:24.616619,20397.7
758,2027-07-14 13:41:24.616619,20676.5
759,2027-07-15 13:41:24.616619,20676.5
760,2027-07-16 13:41:24.616619,20938.2
761,2027-07-17 13:41:24.616619,20938.2
762,2027-07-18 13:41:24.616619,20508
763,2027-07-19 13:41:24.616619,20508
764,2027-07-20 13:41:24.616619,20453.9
765,2027-07-21 13:41:24.616619,20453.9
766,2027-07-22 13:41:24.616619,20599.4
767,2027-07-23 13:41:24.616619,20599.4
768,2027-07-24 13:41:24.616619,20919.7
769,2027-07-25 13:41:24.616619,20919.7
770,2027-07-26 13:41:24.616619,20504.5
771,2027-07-27 13:41:24.616619,20504.5
772,2027-07-28 13:41:24.616619,20508.9
773,2027-07-29 13:41:24.616619,20508.9
774,2027-07-30 13:41:24.616619,20645.3
775,2027-07-31 13:41:24.616619,20645.3
776,2027-08-01 13:41:24.616619,20848.5
777,2027-08-02 13:41:24.616619,20848.5
778,2027-08-03 13:41:24.616619,20706
779,2027-08-04 13:41:24.616619,20706
780,2027-08-05 13:41:24.616619,20614.8
781,2027-08-06 13:41:24.616619,20614.8
782,2027-08-07 13:41:24.616619,20796
783,2027-08-08 13:41:24.616619,20796
784,2027-08-09 13:41:24.616619,20664.6
785,2027-08-10 13:41:24.616619,20664.6
786,2027-08-11 13:41:24.616619,20430.9
787,2027-08-12 13:41:24.616619,20430.9
788,2027-08-13 13:41:24.616619,20360.2
789,2027-08-14 13:41:24.616619,20360.2
790,2027-08-15 13:41:24.616619,20553.7
791,2027-08-16 13:41:24.616619,20553.7
792,2027-08-17 13:41:24.616619,20584.6
793,2027-08-18 13:41:24.616619,20584.6
794,2027-08-19 13:41:24.616619,20417.8
795,2027-08-20 13:41:24.616619,20417.8
796,2027-08-21 13:41:24.616619,20294.9
797,2027-08-22 13:41:24.616619,20294.9
798,2027-08-23 13:41:24.616619,20604.1
799,2027-08-24 13:41:24.616619,20604.1
800,2027-08-25 13:41:24.616619,20827.4
801,2027-08-26 13:41:24.616619,20827.4
802,2027-08-27 13:41:24.616619,20714.5
803,2027-08-28 13:41:24.616619,20714.5
804,2027-08-29 13:41:24.616619,20661.6
805,2027-08-30 13:41:24.616619,20661.6
806,2027-08-31 13:41:24.616619,20749.4
807,2027-09-01 13:41:24.616619,20749.4
808,2027-09-02 13:41:24.616619,20779.4
809,2027-09-03 13:41:24.616619,20779.4
810,2027-09-04 13:41:24.616619,20757.1
811,2027-09-05 13:41:24.616619,20757.1
812,2027-09-06 13:41:24.616619,20551.9
813,2027-09-07 13:41:24.616619,20551.9
814,2027-09-08 13:41:24.616619,20797
815,2027-09-09 13:41:24.616619,20797
816,2027-09-10 13:41:24.616619,20776
817,2027-09-11 13:41:24.616619,20776
818,2027-09-12 13:41:24.616619,20535.6
819,2027-09-13 13:41:24.616619,20535.6
820,2027-09-14 13:41:24.616619,20397.7
821,2027-09-15 13:41:24.616619,20397.7
822,2027-09-16 13:41:24.616619,20676.5
823,2027-09-17 13:41:24.616619,20676.5
824,2027-09-18 13:41:24.616619,20777
825,2027-09-19 13:41:24.616619,20777
826,2027-09-20 13:41:24.616619,20753.3
827,2027-09-21 13:41:24.616619,20753.3
828,2027-09-22 13:41:24.616619,20713.4
829,2027-09-23 13:41:24.616619,20713.4
830,2027-09-24 13:41:24.616619,20811.3
831,2027-09-25 13:41:24.616619,20811.3
832,2027-09-26 13:41:24.616619,20779.4
833,2027-09-27 13:41:24.616619,20779.4
834,2027-09-28 13:41:24.616619,20831
835,2027-09-29 13:41:24.616619,23516.9
836,2027-09-30 13:41:24.616619,23679.7
837,2027-10-01 13:41:24.616619,23679.7
838,2027-10-02 13:41:24.616619,23601.6
839,2027-10-03 13:41:24.616619,23601.6
840,2027-10-04 13:41:24.616619,23620.8
841,2027-10-05 13:41:24.616619,23620.8
842,2027-10-06 13:41:24.616619,23297.1
843,2027-10-07 13:41:24.616619,23297.1
844,2027-10-08 13:41:24.616619,23415.6
845,2027-10-09 13:41:24.616619,23415.6
846,2027-10-10 13:41:24.616619,23406.8
847,2027-10-11 13:41:24.616619,23406.8
848,2027-10-12 13:41:24.616619,23457.6
849,2027-10-13 13:41:24.616619,23457.6
850,2027-10-14 13:41:24.616619,23248.5
851,2027-10-15 13:41:24.616619,23248.5
852,2027-10-16 13:41:24.616619,23394.6
853,2027-10-17 13:41:24.616619,23394.6
854,2027-10-18 13:41:24.616619,23403.9
855,2027-10-19 13:41:24.616619,23403.9
856,2027-10-20 13:41:24.616619,23555.2
857,2027-10-21 13:41:24.616619,23555.2
858,2027-10-22 13:41:24.616619,23349.1
859,2027-10-23 13:41:24.616619,23349.1
860,2027-10-24 13:41:24.616619,23494.2
861,2027-10-25 13:41:24.616619,23494.2
862,2027-10-26 13:41:24.616619,23440.5
863,2027-10-27 13:41:24.616619,23440.5
864,2027-10-28 13:41:24.616619,23438.9
865,2027-10-29 13:41:24.616619,23438.9
866,2027-10-30 13:41:24.616619,23557.3
867,2027-10-31 13:41:24.616619,23557.3
868,2027-11-01 13:41:24.616619,23512.7
869,2027-11-02 13:41:24.616619,23512.7
870,2027-11-03 13:41:24.616619,23641.6
871,2027-11-04 13:41:24.616619,23641.6
872,2027-11-05 13:41:24.616619,23333.6
873,2027-11-06 13:41:24.616619,23333.6
874,2027-11-07 13:41:24.616619,23230
875,2027-11-08 13:41:24.616619,23230
876,2027-11-09 13:41:24.616619,23389.3
877,2027-11-10 13:41:24.616619,23389.3
878,2027-11-11 13:41:24.616619,23383.5
879,2027-11-12 13:41:24.616619,23383.5
880,2027-11-13 13:41:24.616619,23370.7
881,2027-11-14 13:41:24.616619,23370.7
882,2027-11-15 13:41:24.616619,23301.2
883,2027-11-16 13:41:24.616619,23301.2
884,2027-11-17 13:41:24.616619,23344.8
885,2027-11-18 13:41:24.616619,23344.8
886,2027-11-19 13:41:24.616619,23334
887,2027-11-20 13:41:24.616619,23334
888,2027-11-21 13:41:24.616619,23460.7
889,2027-11-22 13:41:24.616619,23460.7
890,2027-11-23 13:41:24.616619,23386.9
891,2027-11-24 13:41:24.616619,23386.9
892,2027-11-25 13:41:24.616619,23448.8
893,2027-11-26 13:41:24.616619,23448.8
894,2027-11-27 13:41:24.616619,23427.8
895,2027-11-28 13:41:24.616619,23427.8
896,2027-11-29 13:41:24.616619,23376.5
897,2027-11-30 13:41:24.616619,23376.5
898,2027-12-01 13:41:24.616619,23516.9
899,2027-12-02 13:41:24.616619,23516.9
900,2027-12-03 13:41:24.616619,23679.7
901,2027-12-04 13:41:24.616619,23679.7
902,2027-12-05 13:41:24.616619,23601.6
903,2027-12-06 13:41:24.616619,23601.6
904,2027-12-07 13:41:24.616619,23304.8
905,2027-12-08 13:41:24.616619,23304.8
906,2027-12-09 13:41:24.616619,23324
907,2027-12-10 13:41:24.616619,23324
908,2027-12-11 13:41:24.616619,23424.9
909,2027-12-12 13:41:24.616619,23424.9
910,2027-12-13 13:41:24.616619,23398.1
911,2027-12-14 13:41:24.616619,23398.1
912,2027-12-15 13:41:24.616619,23555.8
913,2027-12-16 13:41:24.616619,23555.8
914,2027-12-17 13:41:24.616619,23553.4
915,2027-12-18 13:41:24.616619,23553.4
916,2027-12-19 13:41:24.616619,23509.2
917,2027-12-20 13:41:24.616619,23509.2
918,2027-12-21 13:41:24.616619,23628.7
919,2027-12-22 13:41:24.616619,23628.7
920,2027-12-23 13:41:24.616619,20903.1
921,2027-12-24 13:41:24.616619,20903.1
922,2027-12-25 13:41:24.616619,20955.7
923,2027-12-26 13:41:24.616619,20955.7
924,2027-12-27 13:41:24.616619,20941.6
925,2027-12-28 13:41:24.616619,20941.6
926,2027-12-29 13:41:24.616619,20994.4
927,2027-12-30 13:41:24.616619,20994.4
928,2027-12-31 13:41:24.616619,20931.7
929,2028-01-01 13:41:24.616619,20931.7
930,2028-01-02 13:41:24.616619,21022.9
931,2028-01-03 13:41:24.616619,21022.9
932,2028-01-04 13:41:24.616619,21031
933,2028-01-05 13:41:24.616619,21031
934,2028-01-06 13:41:24.616619,21024.5
935,2028-01-07 13:41:24.616619,21024.5
936,2028-01-08 13:41:24.616619,20927.2
937,2028-01-09 13:41:24.616619,20927.2
938,2028-01-10 13:41:24.616619,20985.2
939,2028-01-11 13:41:24.616619,20985.2
940,2028-01-12 13:41:24.616619,21009.5
941,2028-01-13 13:41:24.616619,21009.5
942,2028-01-14 13:41:24.616619,21038.1
943,2028-01-15 13:41:24.616619,21038.1
944,2028-01-16 13:41:24.616619,20914.7
945,2028-01-17 13:41:24.616619,20914.7
946,2028-01-18 13:41:24.616619,20998.6
947,2028-01-19 13:41:24.616619,20998.6
948,2028-01-20 13:41:24.616619,20973.4
949,2028-01-21 13:41:24.616619,20973.4
950,2028-01-22 13:41:24.616619,20994.3
951,2028-01-23 13:41:24.616619,20994.3
952,2028-01-24 13:41:24.616619,20958.8
953,2028-01-25 13:41:24.616619,20958.8
954,2028-01-26 13:41:24.616619,20912
955,2028-01-27 13:41:24.616619,20912
956,2028-01-28 13:41:24.616619,20852.2
957,2028-01-29 13:41:24.616619,20852.2
958,2028-01-30 13:41:24.616619,20898.7
959,2028-01-31 13:41:24.616619,20898.7
960,2028-02-01 13:41:24.616619,20910.5
961,2028-02-02 13:41:24.616619,20910.5
962,2028-02-03 13:41:24.616619,20993.1
963,2028-02-04 13:41:24.616619,20993.1
964,2028-02-05 13:41:24.616619,20861.6
965,2028-02-06 13:41:24.616619,20861.6
966,2028-02-07 13:41:24.616619,20997.1
967,2028-02-08 13:41:24.616619,20997.1
968,2028-02-09 13:41:24.616619,20912.5
969,2028-02-10 13:41:24.616619,20912.5
970,2028-02-11 13:41:24.616619,20915.8
971,2028-02-12 13:41:24.616619,20915.8
972,2028-02-13 13:41:24.616619,20914
973,2028-02-14 13:41:24.616619,20914
974,2028-02-15 13:41:24.616619,21012.2
975,2028-02-16 13:41:24.616619,21012.2
976,2028-02-17 13:41:24.616619,20979.9
977,2028-02-18 13:41:24.616619,20979.9
978,2028-02-19 13:41:24.616619,20944.1
979,2028-02-20 13:41:24.616619,20944.1
980,2028-02-21 13:41:24.616619,20946.1
981,2028-02-22 13:41:24.616619,20946.1
982,2028-02-23 13:41:24.616619,20974.8
983,2028-02-24 13:41:24.616619,20974.8
984,2028-02-25 13:41:24.616619,20862.1
985,2028-02-26 13:41:24.616619,20862.1
986,2028-02-27 13:41:24.616619,20920.8
987,2028-02-28 13:41:24.616619,20920.8
988,2028-02-29 13:41:24.616619,20871
989,2028-03-01 13:41:24.616619,20871
990,2028-03-02 13:41:24.616619,20939.8
991,2028-03-03 13:41:24.616619,20939.8
992,2028-03-04 13:41:24.616619,20902.9
993,2028-03-05 13:41:24.616619,20902.9
994,2028-03-06 13:41:24.616619,20931.3
995,2028-03-07 13:41:24.616619,20931.3
996,2028-03-08 13:41:24.616619,20898.9
997,2028-03-09 13:41:24.616619,20898.9
998,2028-03-10 13:41:24.616619,20975.1
999,2028-03-11 13:41:24.616619,20975.1
1000,2028-03-12 13:41:24.616619,23330.2
1001,2028-03-13 13:41:24.616619,23330.2
1002,2028-03-14 13:41:24.616619,23282.8
1003,2028-03-15 13:41:24.616619,23282.8
1004,2028-03-16 13:41:24.616619,23424.6
1005,2028-03-17 13:41:24.616619,23424.6
1006,2028-03-18 13:41:24.616619,23348.6
1007,2028-03-19 13:41:24.616619,23348.6
1008,2028-03-20 13:41:24.616619,23347.2
1009,2028-03-21 13:41:24.616619,23347.2
1010,2028-03-22 13:41:24.616619,23261.4
1011,2028-03-23 13:41:24.616619,23261.4
1012,2028-03-24 13:41:24.616619,23365
1013,2028-03-25 13:41:24.616619,23365
1014,2028-03-26 13:41:24.616619,23303.7
1015,2028-03-27 13:41:24.616619,23303.7
1016,2028-03-28 13:41:24.616619,23397.7
1017,2028-03-29 13:41:24.616619,23397.7
1018,2028-03-30 13:41:24.616619,23371.6
1019,2028-03-31 13:41:24.616619,23371.6
1020,2028-04-01 13:41:24.616619,23372.6
1021,2028-04-02 13:41:24.616619,23372.6
1022,2028-04-03 13:41:24.616619,23369.5
1023,2028-04-04 13:41:24.616619,23369.5
1024,2028-04-05 13:41:24.616619,23307.1
1025,2028-04-06 13:41:24.616619,23307.1
1026,2028-04-07 13:41:24.616619,23247.5
1027,2028-04-08 13:41:24.616619,23247.5
1028,2028-04-09 13:41:24.616619,23257.6
1029,2028-04-10 13:41:24.616619,23257.6
1030,2028-04-11 13:41:24.616619,23282.9
1031,2028-04-12 13:41:24.616619,23282.9
1032,2028-04-13 13:41:24.616619,23356.5
1033,2028-04-14 13:41:24.616619,23356.5
1034,2028-04-15 13:41:24.616619,23269.7
1035,2028-04-16 13:41:24.616619,23269.7
1036,2028-04-17 13:41:24.616619,23414.8
1037,2028-04-18 13:41:24.616619,23414.8
1038,2028-04-19 13:41:24.616619,23372.3
1039,2028-04-20 13:41:24.616619,23372.3
1040,2028-04-21 13:41:24.616619,23489.2
1041,2028-04-22 13:41:24.616619,23489.2
1042,2028-04-23 13:41:24.616619,23444.3
1043,2028-04-24 13:41:24.616619,23444.3
1044,2028-04-25 13:41:24.616619,23503.8
1045,2028-04-26 13:41:24.616619,23503.8
1046,2028-04-27 13:41:24.616619,23527.5
1047,2028-04-28 13:41:24.616619,23527.5
1048,2028-04-29 13:41:24.616619,23524.9
1049,2028-04-30 13:41:24.616619,23524.9
1050,2028-05-01 13:41:24.616619,23375.2
1051,2028-05-02 13:41:24.616619,23375.2
1052,2028-05-03 13:41:24.616619,23461
1053,2028-05-04 13:41:24.616619,23461
1054,2028-05-05 13:41:24.616619,23365.5
1055,2028-05-06 13:41:24.616619,23365.5
1056,2028-05-07 13:41:24.616619,23372.8
1057,2028-05-08 13:41:24.616619,23372.8
1058,2028-05-09 13:41:24.616619,23305.8
1059,2028-05-10 13:41:24.616619,23305.8
1060,2028-05-11 13:41:24.616619,23415.9
1061,2028-05-12 13:41:24.616619,23415.9
1062,2028-05-13 13:41:24.616619,23325.6
1063,2028-05-14 13:41:24.616619,23325.6
1064,2028-05-15 13:41:24.616619,23490.3
1065,2028-05-16 13:41:24.616619,23490.3
1066,2028-05-17 13:41:24.616619,23279.4
1067,2028-05-18 13:41:24.616619,23279.4
1068,2028-05-19 13:41:24.616619,23388.1
1069,2028-05-20 13:41:24.616619,23388.1
1070,2028-05-21 13:41:24.616619,23354
1071,2028-05-22 13:41:24.616619,23354
1072,2028-05-23 13:41:24.616619,23296.8
1073,2028-05-24 13:41:24.616619,23296.8
1074,2028-05-25 13:41:24.616619,23400.5
1075,2028-05-26 13:41:24.616619,23400.5
1076,2028-05-27 13:41:24.616619,23446.2
1077,2028-05-28 13:41:24.616619,23446.2
1078,2028-05-29 13:41:24.616619,23469
1079,2028-05-30 13:41:24.616619,23469
1080,2028-05-31 13:41:24.616619,19977.7
1081,2028-06-01 13:41:24.616619,19977.7
1082,2028-06-02 13:41:24.616619,19854.6
1083,2028-06-03 13:41:24.616619,19854.6
1084,2028-06-04 13:41:24.616619,19695.3
1085,2028-06-05 13:41:24.616619,19695.3
1086,2028-06-06 13:41:24.616619,19736.5
1087,2028-06-07 13:41:24.616619,19736.5
1088,2028-06-08 13:41:24.616619,19829.2
1089,2028-06-09 13:41:24.616619,19829.2
1090,2028-06-10 13:41:24.616619,19790.2
1091,2028-06-11 13:41:24.616619,19790.2
1092,2028-06-12 13:41:24.616619,19682.8
1093,2028-06-13 13:41:24.616619,19682.8
1094,2028-06-14 13:41:24.616619,19696.2
1095,2028-06-15 13:41:24.616619,19696.2
1096,2028-06-16 13:41:24.616619,19959.6
1097,2028-06-17 13:41:24.616619,19959.6
1098,2028-06-18 13:41:24.616619,20036.6
1099,2028-06-19 13:41:24.616619,20036.6
1100,2028-06-20 13:41:24.616619,20034.9
1101,2028-06-21 13:41:24.616619,20034.9
1102,2028-06-22 13:41:24.616619,19989.8
1103,2028-06-23 13:41:24.616619,19989.8
1104,2028-06-24 13:41:24.616619,19799.4
1105,2028-06-25 13:41:24.616619,19799.4
1106,2028-06-26 13:41:24.616619,20001.8
1107,2028-06-27 13:41:24.616619,20001.8
1108,2028-06-28 13:41:24.616619,20091.4
1109,2028-06-29 13:41:24.616619,20091.4
1110,2028-06-30 13:41:24.616619,20057.8
1111,2028-07-01 13:41:24.616619,20057.8
1112,2028-07-02 13:41:24.616619,19857.5
1113,2028-07-03 13:41:24.616619,19857.5
1114,2028-07-04 13:41:24.616619,19761.8
1115,2028-07-05 13:41:24.616619,19761.8
1116,2028-07-06 13:41:24.616619,19743
1117,2028-07-07 13:41:24.616619,19743
1118,2028-07-08 13:41:24.616619,19730.1
1119,2028-07-09 13:41:24.616619,19730.1
1120,2028-07-10 13:41:24.616619,19801.5
1121,2028-07-11 13:41:24.616619,19801.5
1122,2028-07-12 13:41:24.616619,19812.1
1123,2028-07-13 13:41:24.616619,19812.1
1124,2028-07-14 13:41:24.616619,19730.4
1125,2028-07-15 13:41:24.616619,19730.4
1126,2028-07-16 13:41:24.616619,19846.1
1127,2028-07-17 13:41:24.616619,19846.1
1128,2028-07-18 13:41:24.616619,19816.6
1129,2028-07-19 13:41:24.616619,19816.6
1130,2028-07-20 13:41:24.616619,19767.9
1131,2028-07-21 13:41:24.616619,19767.9
1132,2028-07-22 13:41:24.616619,19717.3
1133,2028-07-23 13:41:24.616619,19717.3
1134,2028-07-24 13:41:24.616619,19817.1
1135,2028-07-25 13:41:24.616619,19817.1
1136,2028-07-26 13:41:24.616619,19773.5
1137,2028-07-27 13:41:24.616619,19773.5
1138,2028-07-28 13:41:24.616619,19948.3
1139,2028-07-29 13:41:24.616619,19948.3
1140,2028-07-30 13:41:24.616619,19946.2
1141,2028-07-31 13:41:24.616619,19946.2
1142,2028-08-01 13:41:24.616619,19967.9
1143,2028-08-02 13:41:24.616619,19967.9
1144,2028-08-03 13:41:24.616619,19811.4
1145,2028-08-04 13:41:24.616619,19811.4
1146,2028-08-05 13:41:24.616619,19768.1
1147,2028-08-06 13:41:24.616619,19768.1
1148,2028-08-07 13:41:24.616619,19778
1149,2028-08-08 13:41:24.616619,19778
1150,2028-08-09 13:41:24.616619,19830.5
1151,2028-08-10 13:41:24.616619,19830.5
1152,2028-08-11 13:41:24.616619,19856.2
1153,2028-08-12 13:41:24.616619,19856.2
1154,2028-08-13 13:41:24.616619,19985.6
1155,2028-08-14 13:41:24.616619,19985.6
1156,2028-08-15 13:41:24.616619,19999
1157,2028-08-16 13:41:24.616619,19999
1158,2028-08-17 13:41:24.616619,19914.4
1159,2028-08-18 13:41:24.616619,19914.4
1160,2028-08-19 13:41:24.616619,19959.6
1161,2028-08-20 13:41:24.616619,19959.6
1162,2028-08-21 13:41:24.616619,20036.6
1163,2028-08-22 13:41:24.616619,20036.6
1164,2028-08-23 13:41:24.616619,20034.9
1165,2028-08-24 13:41:24.616619,20034.9
1166,2028-08-25 13:41:24.616619,19989.8
1167,2028-08-26 13:41:24.616619,19989.8
1168,2028-08-27 13:41:24.616619,20779.4
1169,2028-08-28 13:41:24.616619,20779.4
1170,2028-08-29 13:41:24.616619,20831
1171,2028-08-30 13:41:24.616619,20831
1172,2028-08-31 13:41:24.616619,20958
1173,2028-09-01 13:41:24.616619,20958
1174,2028-09-02 13:41:24.616619,21025.8
1175,2028-09-03 13:41:24.616619,21025.8
1176,2028-09-04 13:41:24.616619,20938.2
1177,2028-09-05 13:41:24.616619,20938.2
1178,2028-09-06 13:41:24.616619,20508
1179,2028-09-07 13:41:24.616619,20508
1180,2028-09-08 13:41:24.616619,20453.9
1181,2028-09-09 13:41:24.616619,20453.9
1182,2028-09-10 13:41:24.616619,20599.4
1183,2028-09-11 13:41:24.616619,20599.4
1184,2028-09-12 13:41:24.616619,20919.7
1185,2028-09-13 13:41:24.616619,20919.7
1186,2028-09-14 13:41:24.616619,20504.5
1187,2028-09-15 13:41:24.616619,20504.5
1188,2028-09-16 13:41:24.616619,20508.9
1189,2028-09-17 13:41:24.616619,20508.9
1190,2028-09-18 13:41:24.616619,20645.3
1191,2028-09-19 13:41:24.616619,20645.3
1192,2028-09-20 13:41:24.616619,20848.5
1193,2028-09-21 13:41:24.616619,20848.5
1194,2028-09-22 13:41:24.616619,20706
1195,2028-09-23 13:41:24.616619,20706
1196,2028-09-24 13:41:24.616619,20614.8
1197,2028-09-25 13:41:24.616619,20614.8
1198,2028-09-26 13:41:24.616619,20796
1199,2028-09-27 13:41:24.616619,20796
1200,2028-09-28 13:41:24.616619,20844.6
1201,2028-09-29 13:41:24.616619,20844.6
1202,2028-09-30 13:41:24.616619,20778.7
1203,2028-10-01 13:41:24.616619,20778.7
1204,2028-10-02 13:41:24.616619,20753.6
1205,2028-10-03 13:41:24.616619,20753.6
1206,2028-10-04 13:41:24.616619,21000.2
1207,2028-10-05 13:41:24.616619,21000.2
1208,2028-10-06 13:41:24.616619,20609.2
1209,2028-10-07 13:41:24.616619,20609.2
1210,2028-10-08 13:41:24.616619,20549.7
1211,2028-10-09 13:41:24.616619,20549.7
1212,2028-10-10 13:41:24.616619,20715.4
1213,2028-10-11 13:41:24.616619,20715.4
1214,2028-10-12 13:41:24.616619,20711.2
1215,2028-10-13 13:41:24.616619,20711.2
