,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
93,2025-04-17 02:46:01.219028+08:00,己丑,丙辰,辛酉,甲午,庚辰,乙巳,庚子,乙亥,丙辰,丙卯,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5104438568231750841,2025-06-03 18:46:18.488008+08:00
94,2025-04-18 02:46:01.219028+08:00,辛丑,丁巳,壬戌,丙午,庚辰,乙巳,庚子,乙亥,戊辰,丁辰,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15656291274847876368,2025-06-03 18:46:18.488008+08:00
95,2025-04-21 02:46:01.219028+08:00,丁丑,庚申,乙丑,壬午,乙未,乙巳,庚子,庚寅,甲辰,庚未,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13968930178804549910,2025-06-03 18:46:18.488008+08:00
96,2025-04-22 02:46:01.219028+08:00,己丑,辛酉,丙寅,甲午,乙未,乙巳,庚子,庚寅,丙辰,辛申,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12004434143161103017,2025-06-03 18:46:18.488008+08:00
97,2025-04-23 02:46:01.219028+08:00,辛丑,壬戌,丁卯,丙午,乙未,乙巳,庚子,庚寅,戊辰,壬酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9046620961114440403,2025-06-03 18:46:18.488008+08:00
98,2025-04-24 02:46:01.219028+08:00,癸丑,癸亥,戊辰,戊午,乙未,乙巳,庚子,庚寅,庚辰,癸戌,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1509833359826519862,2025-06-03 18:46:18.488008+08:00
99,2025-04-25 02:46:01.219028+08:00,乙丑,甲子,己巳,庚午,乙未,乙巳,庚子,庚寅,壬辰,甲亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8749431527239344265,2025-06-03 18:46:18.488008+08:00
100,2025-04-28 02:46:01.219028+08:00,辛丑,丁卯,壬申,丙午,乙未,乙巳,庚子,庚寅,戊辰,丁寅,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11616230476518612977,2025-06-03 18:46:18.488008+08:00
101,2025-04-29 02:46:01.219028+08:00,癸丑,戊辰,癸酉,戊午,乙未,乙巳,庚子,庚寅,庚辰,戊卯,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16243237634389372275,2025-06-03 18:46:18.488008+08:00
102,2025-04-30 02:46:01.219028+08:00,乙丑,己巳,甲戌,庚午,乙未,乙巳,庚子,庚寅,壬辰,己辰,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16440883584474176541,2025-06-03 18:46:18.488008+08:00
103,2025-05-01 02:46:01.219028+08:00,丁丑,庚午,乙亥,壬午,乙未,乙巳,庚子,庚寅,甲辰,庚巳,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10023024768321062160,2025-06-03 18:46:18.488008+08:00
104,2025-05-02 02:46:01.219028+08:00,己丑,辛未,丙子,甲午,乙未,乙巳,庚子,庚寅,丙辰,辛午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10345246747520104199,2025-06-03 18:46:18.488008+08:00
105,2025-05-05 02:46:01.219028+08:00,乙丑,甲戌,己卯,庚午,乙未,乙巳,庚子,庚寅,壬辰,甲酉,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6933673382459165528,2025-06-03 18:46:18.488008+08:00
106,2025-05-06 02:46:01.219028+08:00,丁丑,乙亥,庚辰,壬午,辛巳,乙巳,庚子,丙子,甲辰,乙戌,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6812374418605284507,2025-06-03 18:46:18.488008+08:00
107,2025-05-07 02:46:01.219028+08:00,己丑,丙子,辛巳,甲午,辛巳,乙巳,庚子,丙子,丙辰,丙亥,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3370195698151448374,2025-06-03 18:46:18.488008+08:00
108,2025-05-08 02:46:01.219028+08:00,辛丑,丁丑,壬午,丙午,辛巳,乙巳,庚子,丙子,戊辰,丁子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3688983670613918979,2025-06-03 18:46:18.488008+08:00
109,2025-05-09 02:46:01.219028+08:00,癸丑,戊寅,癸未,戊午,辛巳,乙巳,庚子,丙子,庚辰,戊丑,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18164811558108660509,2025-06-03 18:46:18.488008+08:00
110,2025-05-12 02:46:01.219028+08:00,己丑,辛巳,丙戌,甲午,辛巳,乙巳,庚子,丙子,丙辰,辛辰,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6407869814386498170,2025-06-03 18:46:18.488008+08:00
111,2025-05-13 02:46:01.219028+08:00,辛丑,壬午,丁亥,丙午,辛巳,乙巳,庚子,丙子,戊辰,壬巳,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7039237527200995808,2025-06-03 18:46:18.488008+08:00
112,2025-05-14 02:46:01.219028+08:00,癸丑,癸未,戊子,戊午,辛巳,乙巳,庚子,丙子,庚辰,癸午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9512159163428128870,2025-06-03 18:46:18.488008+08:00
113,2025-05-15 02:46:01.219028+08:00,乙丑,甲申,己丑,庚午,辛巳,乙巳,庚子,丙子,壬辰,甲未,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,207432840710630990,2025-06-03 18:46:18.488008+08:00
114,2025-05-16 02:46:01.219028+08:00,丁丑,乙酉,庚寅,壬午,辛巳,乙巳,庚子,丙子,甲辰,乙申,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13113802241065074887,2025-06-03 18:46:18.488008+08:00
115,2025-05-19 02:46:01.219028+08:00,癸丑,戊子,癸巳,戊午,辛巳,乙巳,庚子,丙子,庚辰,戊亥,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1890783343205797980,2025-06-03 18:46:18.488008+08:00
116,2025-05-20 02:46:01.219028+08:00,乙丑,己丑,甲午,庚午,辛巳,乙巳,庚子,丙子,壬辰,己子,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5878503790014152893,2025-06-03 18:46:18.488008+08:00
117,2025-05-21 02:46:01.219028+08:00,丁丑,庚寅,乙未,壬午,辛巳,乙巳,庚子,丙子,甲辰,庚丑,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7054126520850542381,2025-06-03 18:46:18.488008+08:00
118,2025-05-22 02:46:01.219028+08:00,己丑,辛卯,丙申,甲午,丙申,乙巳,庚子,辛卯,丙辰,辛寅,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6198973392566823297,2025-06-03 18:46:18.488008+08:00
119,2025-05-23 02:46:01.219028+08:00,辛丑,壬辰,丁酉,丙午,丙申,乙巳,庚子,辛卯,戊辰,壬卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6346367512962590060,2025-06-03 18:46:18.488008+08:00
120,2025-05-26 02:46:01.219028+08:00,丁丑,乙未,庚子,壬午,丙申,乙巳,庚子,辛卯,甲辰,乙午,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10251812848638573952,2025-06-03 18:46:18.488008+08:00
121,2025-05-27 02:46:01.219028+08:00,己丑,丙申,辛丑,甲午,丙申,乙巳,庚子,辛卯,丙辰,丙未,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12709220173805446445,2025-06-03 18:46:18.488008+08:00
122,2025-05-28 02:46:01.219028+08:00,辛丑,丁酉,壬寅,丙午,丙申,乙巳,庚子,辛卯,戊辰,丁申,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6245921968363159425,2025-06-03 18:46:18.488008+08:00
123,2025-05-29 02:46:01.219028+08:00,癸丑,戊戌,癸卯,戊午,丙申,乙巳,庚子,辛卯,庚辰,戊酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1653177517653127359,2025-06-03 18:46:18.488008+08:00
124,2025-05-30 02:46:01.219028+08:00,乙丑,己亥,甲辰,庚午,丙申,乙巳,庚子,辛卯,壬辰,己戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3597704137106317313,2025-06-03 18:46:18.488008+08:00
125,2025-06-02 02:46:01.219028+08:00,辛丑,壬寅,丁未,丙午,丙申,乙巳,庚子,辛卯,戊辰,壬丑,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4497834367258033561,2025-06-03 18:46:18.488008+08:00
126,2025-06-03 02:46:01.219028+08:00,癸丑,癸卯,戊申,戊午,丙申,乙巳,庚子,辛卯,庚辰,癸寅,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6997337358502319804,2025-06-03 18:46:18.488008+08:00
127,2025-06-04 02:46:01.219028+08:00,乙丑,甲辰,己酉,庚午,丙申,乙巳,庚子,辛卯,壬辰,甲卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3240986536726771819,2025-06-03 18:46:18.488008+08:00
128,2025-06-05 02:46:01.219028+08:00,丁丑,乙巳,庚戌,壬午,丙申,乙巳,庚子,辛卯,甲辰,乙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7134589392900884333,2025-06-03 18:46:18.488008+08:00
129,2025-06-06 02:46:01.219028+08:00,己丑,丙午,辛丑,甲申,壬午,庚申,乙丑,丁亥,丙辰,丙巳,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17106158560471578633,2025-06-03 18:46:18.488008+08:00
130,2025-06-09 02:46:01.219028+08:00,乙丑,己酉,甲辰,庚申,壬午,庚申,乙丑,丁亥,壬辰,己申,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14253089467871241197,2025-06-03 18:46:18.488008+08:00
131,2025-06-10 02:46:01.219028+08:00,丁丑,庚戌,乙巳,壬申,壬午,庚申,乙丑,丁亥,甲辰,庚酉,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14083784335438311543,2025-06-03 18:46:18.488008+08:00
132,2025-06-11 02:46:01.219028+08:00,己丑,辛亥,丙午,甲申,壬午,庚申,乙丑,丁亥,丙辰,辛戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10491803649220529117,2025-06-03 18:46:18.488008+08:00
133,2025-06-12 02:46:01.219028+08:00,辛丑,壬子,丁未,丙申,壬午,庚申,乙丑,丁亥,戊辰,壬亥,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13770008432282074187,2025-06-03 18:46:18.488008+08:00
134,2025-06-13 02:46:01.219028+08:00,癸丑,癸丑,戊申,戊申,壬午,庚申,乙丑,丁亥,庚辰,癸子,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1821393157289636199,2025-06-03 18:46:18.488008+08:00
135,2025-06-16 02:46:01.219028+08:00,己丑,丙辰,辛亥,甲申,壬午,庚申,乙丑,丁亥,丙辰,丙卯,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11996902402639917294,2025-06-03 18:46:18.488008+08:00
136,2025-06-17 02:46:01.219028+08:00,辛丑,丁巳,壬子,丙申,壬午,庚申,乙丑,丁亥,戊辰,丁辰,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1108383240985015698,2025-06-03 18:46:18.488008+08:00
137,2025-06-18 02:46:01.219028+08:00,癸丑,戊午,癸丑,戊申,壬午,庚申,乙丑,丁亥,庚辰,戊巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13930757061608471901,2025-06-03 18:46:18.488008+08:00
138,2025-06-19 02:46:01.219028+08:00,乙丑,己未,甲寅,庚申,壬午,庚申,乙丑,丁亥,壬辰,己午,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1819950568248335353,2025-06-03 18:46:18.488008+08:00
139,2025-06-20 02:46:01.219028+08:00,丁丑,庚申,乙卯,壬申,壬午,庚申,乙丑,丁亥,甲辰,庚未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16485894907714638092,2025-06-03 18:46:18.488008+08:00
140,2025-06-23 02:46:01.219028+08:00,癸丑,癸亥,戊午,戊申,丁酉,庚申,乙丑,壬寅,庚辰,癸戌,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16958439478520012457,2025-06-03 18:46:18.488008+08:00
141,2025-06-24 02:46:01.219028+08:00,乙丑,甲子,己未,庚申,丁酉,庚申,乙丑,壬寅,壬辰,甲亥,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17621207971288536540,2025-06-03 18:46:18.488008+08:00
142,2025-06-25 02:46:01.219028+08:00,丁丑,乙丑,庚申,壬申,丁酉,庚申,乙丑,壬寅,甲辰,乙子,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14979367293117304523,2025-06-03 18:46:18.488008+08:00
143,2025-06-26 02:46:01.219028+08:00,己丑,丙寅,辛酉,甲申,丁酉,庚申,乙丑,壬寅,丙辰,丙丑,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2399337541450811460,2025-06-03 18:46:18.488008+08:00
144,2025-06-27 02:46:01.219028+08:00,辛丑,丁卯,壬戌,丙申,丁酉,庚申,乙丑,壬寅,戊辰,丁寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9583770495745079385,2025-06-03 18:46:18.488008+08:00
145,2025-06-30 02:46:01.219028+08:00,丁丑,庚午,乙丑,壬申,丁酉,庚申,乙丑,壬寅,甲辰,庚巳,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3290954625368362825,2025-06-03 18:46:18.488008+08:00
146,2025-07-01 02:46:01.219028+08:00,己丑,辛未,丙寅,甲申,丁酉,庚申,乙丑,壬寅,丙辰,辛午,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5117665127815159111,2025-06-03 18:46:18.488008+08:00
147,2025-07-02 02:46:01.219028+08:00,辛丑,壬申,丁卯,丙申,丁酉,庚申,乙丑,壬寅,戊辰,壬未,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7812952210748359461,2025-06-03 18:46:18.488008+08:00
148,2025-07-03 02:46:01.219028+08:00,癸丑,癸酉,戊辰,戊申,丁酉,庚申,乙丑,壬寅,庚辰,癸申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4594141581448556018,2025-06-03 18:46:18.488008+08:00
149,2025-07-04 02:46:01.219028+08:00,乙丑,甲戌,己巳,庚申,丁酉,庚申,乙丑,壬寅,壬辰,甲酉,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12984921101114170821,2025-06-03 18:46:18.488008+08:00
150,2025-07-07 02:46:01.219028+08:00,辛丑,丁丑,壬申,丙申,丁酉,庚申,乙丑,壬寅,戊辰,丁子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16265045281283385544,2025-06-03 18:46:18.488008+08:00
151,2025-07-08 02:46:01.219028+08:00,癸丑,戊寅,癸酉,戊申,癸未,庚申,乙丑,戊子,庚辰,戊丑,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5651464152819034690,2025-06-03 18:46:18.488008+08:00
152,2025-07-09 02:46:01.219028+08:00,乙丑,己卯,甲戌,庚申,癸未,庚申,乙丑,戊子,壬辰,己寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11313067384133607883,2025-06-03 18:46:18.488008+08:00
153,2025-07-10 02:46:01.219028+08:00,丁丑,庚辰,乙亥,壬申,癸未,庚申,乙丑,戊子,甲辰,庚卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2334409658292456096,2025-06-03 18:46:18.488008+08:00
154,2025-07-11 02:46:01.219028+08:00,己丑,辛巳,丙子,甲申,癸未,庚申,乙丑,戊子,丙辰,辛辰,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13121450028959180491,2025-06-03 18:46:18.488008+08:00
155,2025-07-14 02:46:01.219028+08:00,乙丑,甲申,己卯,庚申,癸未,庚申,乙丑,戊子,壬辰,甲未,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8978557300701359115,2025-06-03 18:46:18.488008+08:00
156,2025-07-15 02:46:01.219028+08:00,丁丑,乙酉,庚辰,壬申,癸未,庚申,乙丑,戊子,甲辰,乙申,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7661624976399020443,2025-06-03 18:46:18.488008+08:00
157,2025-07-16 02:46:01.219028+08:00,己丑,丙戌,辛巳,甲申,癸未,庚申,乙丑,戊子,丙辰,丙酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7237762719216620524,2025-06-03 18:46:18.488008+08:00
158,2025-07-17 02:46:01.219028+08:00,辛丑,丁亥,壬午,丙申,癸未,庚申,乙丑,戊子,戊辰,丁戌,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13853597102498350913,2025-06-03 18:46:18.488008+08:00
159,2025-07-18 02:46:01.219028+08:00,癸丑,戊子,癸未,戊申,癸未,庚申,乙丑,戊子,庚辰,戊亥,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7404743078552389307,2025-06-03 18:46:18.488008+08:00
160,2025-07-21 02:46:01.219028+08:00,己丑,辛卯,丙戌,甲申,癸未,庚申,乙丑,戊子,丙辰,辛寅,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,651584141434206880,2025-06-03 18:46:18.488008+08:00
161,2025-07-22 02:46:01.219028+08:00,辛丑,壬辰,丁亥,丙申,癸未,庚申,乙丑,戊子,戊辰,壬卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11691785664737712110,2025-06-03 18:46:18.488008+08:00
162,2025-07-23 02:46:01.219028+08:00,癸丑,癸巳,戊子,戊申,戊戌,庚申,乙丑,癸卯,庚辰,癸辰,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4443759439759098066,2025-06-03 18:46:18.488008+08:00
163,2025-07-24 02:46:01.219028+08:00,乙丑,甲午,己丑,庚申,戊戌,庚申,乙丑,癸卯,壬辰,甲巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14262736141337718751,2025-06-03 18:46:18.488008+08:00
164,2025-07-25 02:46:01.219028+08:00,丁丑,乙未,庚寅,壬申,戊戌,庚申,乙丑,癸卯,甲辰,乙午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11111067986730726911,2025-06-03 18:46:18.488008+08:00
165,2025-07-28 02:46:01.219028+08:00,癸丑,戊戌,癸巳,戊申,戊戌,庚申,乙丑,癸卯,庚辰,戊酉,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9204177285193532366,2025-06-03 18:46:18.488008+08:00
166,2025-07-29 02:46:01.219028+08:00,乙丑,己亥,甲午,庚申,戊戌,庚申,乙丑,癸卯,壬辰,己戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9259367303969504198,2025-06-03 18:46:18.488008+08:00
167,2025-07-30 02:46:01.219028+08:00,丁丑,庚子,乙未,壬申,戊戌,庚申,乙丑,癸卯,甲辰,庚亥,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18144274228323046686,2025-06-03 18:46:18.488008+08:00
168,2025-07-31 02:46:01.219028+08:00,己丑,辛丑,丙申,甲申,戊戌,庚申,乙丑,癸卯,丙辰,辛子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15900075197782134335,2025-06-03 18:46:18.488008+08:00
169,2025-08-01 02:46:01.219028+08:00,辛丑,壬寅,丁酉,丙申,戊戌,庚申,乙丑,癸卯,戊辰,壬丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2324522058229392781,2025-06-03 18:46:18.488008+08:00
170,2025-08-04 02:46:01.219028+08:00,丁丑,乙巳,庚子,壬申,戊戌,庚申,乙丑,癸卯,甲辰,乙辰,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17667306472438599546,2025-06-03 18:46:18.488008+08:00
171,2025-08-05 02:46:01.219028+08:00,己丑,丙午,辛丑,甲申,戊戌,庚申,乙丑,癸卯,丙辰,丙巳,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1789343785373141944,2025-06-03 18:46:18.488008+08:00
172,2025-08-06 02:46:01.219028+08:00,辛丑,丁未,壬寅,丙申,戊戌,庚申,乙丑,癸卯,戊辰,丁午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5199823677840256119,2025-06-03 18:46:18.488008+08:00
173,2025-08-07 02:46:01.219028+08:00,癸丑,戊申,癸卯,戊申,戊戌,庚申,乙丑,癸卯,庚辰,戊未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17959669855739323050,2025-06-03 18:46:18.488008+08:00
174,2025-08-08 02:46:01.219028+08:00,乙丑,己酉,甲辰,庚申,甲申,庚申,乙丑,己丑,壬辰,己申,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2614454507495634284,2025-06-03 18:46:18.488008+08:00
175,2025-08-11 02:46:01.219028+08:00,辛丑,壬子,丁未,丙申,甲申,庚申,乙丑,己丑,戊辰,壬亥,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1260707581798202677,2025-06-03 18:46:18.488008+08:00
176,2025-08-12 02:46:01.219028+08:00,癸丑,癸丑,戊申,戊申,甲申,庚申,乙丑,己丑,庚辰,癸子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15053772246808471520,2025-06-03 18:46:18.488008+08:00
177,2025-08-13 02:46:01.219028+08:00,乙丑,甲寅,己酉,庚申,甲申,庚申,乙丑,己丑,壬辰,甲丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11347171892827942613,2025-06-03 18:46:18.488008+08:00
178,2025-08-14 02:46:01.219028+08:00,丁丑,乙卯,庚戌,壬申,甲申,庚申,乙丑,己丑,甲辰,乙寅,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,753668346473059560,2025-06-03 18:46:18.488008+08:00
179,2025-08-15 02:46:01.219028+08:00,己丑,丙辰,辛亥,甲申,甲申,庚申,乙丑,己丑,丙辰,丙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12758715042135740123,2025-06-03 18:46:18.488008+08:00
180,2025-08-18 02:46:01.219028+08:00,乙丑,己未,甲寅,庚申,甲申,庚申,乙丑,己丑,壬辰,己午,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5534613224658104291,2025-06-03 18:46:18.488008+08:00
181,2025-08-19 02:46:01.219028+08:00,丁丑,庚申,乙卯,壬申,甲申,庚申,乙丑,己丑,甲辰,庚未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1706298413276654167,2025-06-03 18:46:18.488008+08:00
182,2025-08-20 02:46:01.219028+08:00,己丑,辛酉,丙辰,甲申,甲申,庚申,乙丑,己丑,丙辰,辛申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18383832298606876302,2025-06-03 18:46:18.488008+08:00
183,2025-08-21 02:46:01.219028+08:00,辛丑,壬戌,丁巳,丙申,甲申,庚申,乙丑,己丑,戊辰,壬酉,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9997089451648867297,2025-06-03 18:46:18.488008+08:00
184,2025-08-22 02:46:01.219028+08:00,癸丑,癸亥,戊午,戊申,甲申,庚申,乙丑,己丑,庚辰,癸戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,197612166745957288,2025-06-03 18:46:18.488008+08:00
185,2025-08-25 02:46:01.219028+08:00,己丑,丙寅,辛酉,甲申,己亥,庚申,乙丑,甲辰,丙辰,丙丑,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14891234162109396311,2025-06-03 18:46:18.488008+08:00
186,2025-08-26 02:46:01.219028+08:00,辛丑,丁卯,壬戌,丙申,己亥,庚申,乙丑,甲辰,戊辰,丁寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2456616347187563552,2025-06-03 18:46:18.488008+08:00
187,2025-08-27 02:46:01.219028+08:00,癸丑,戊辰,癸亥,戊申,己亥,庚申,乙丑,甲辰,庚辰,戊卯,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9879525677524560789,2025-06-03 18:46:18.488008+08:00
