,date,predicted_value
613,2027-02-17 23:30:45.039104,20589.6
614,2027-02-18 23:30:45.039104,20581.7
615,2027-02-19 23:30:45.039104,20581.7
616,2027-02-20 23:30:45.039104,20577.5
617,2027-02-21 23:30:45.039104,20577.5
618,2027-02-22 23:30:45.039104,20410.5
619,2027-02-23 23:30:45.039104,20410.5
620,2027-02-24 23:30:45.039104,20443
621,2027-02-25 23:30:45.039104,20443
622,2027-02-26 23:30:45.039104,20459.5
623,2027-02-27 23:30:45.039104,20459.5
624,2027-02-28 23:30:45.039104,20557.8
625,2027-03-01 23:30:45.039104,20557.8
626,2027-03-02 23:30:45.039104,20860.6
627,2027-03-03 23:30:45.039104,20860.6
628,2027-03-04 23:30:45.039104,20807
629,2027-03-05 23:30:45.039104,20807
630,2027-03-06 23:30:45.039104,20775.8
631,2027-03-07 23:30:45.039104,20775.8
632,2027-03-08 23:30:45.039104,20623.5
633,2027-03-09 23:30:45.039104,20623.5
634,2027-03-10 23:30:45.039104,20584.5
635,2027-03-11 23:30:45.039104,20584.5
636,2027-03-12 23:30:45.039104,20575.5
637,2027-03-13 23:30:45.039104,20575.5
638,2027-03-14 23:30:45.039104,20579
639,2027-03-15 23:30:45.039104,20579
640,2027-03-16 23:30:45.039104,20593.2
641,2027-03-17 23:30:45.039104,20593.2
642,2027-03-18 23:30:45.039104,20313.6
643,2027-03-19 23:30:45.039104,20313.6
644,2027-03-20 23:30:45.039104,20352.9
645,2027-03-21 23:30:45.039104,20352.9
646,2027-03-22 23:30:45.039104,20340.4
647,2027-03-23 23:30:45.039104,20340.4
648,2027-03-24 23:30:45.039104,20463.6
649,2027-03-25 23:30:45.039104,20463.6
650,2027-03-26 23:30:45.039104,20231.1
651,2027-03-27 23:30:45.039104,20231.1
652,2027-03-28 23:30:45.039104,20281.4
653,2027-03-29 23:30:45.039104,20281.4
654,2027-03-30 23:30:45.039104,20287.2
655,2027-03-31 23:30:45.039104,20287.2
656,2027-04-01 23:30:45.039104,21988
657,2027-04-02 23:30:45.039104,21988
658,2027-04-03 23:30:45.039104,22928.9
659,2027-04-04 23:30:45.039104,22928.9
660,2027-04-05 23:30:45.039104,22825.7
661,2027-04-06 23:30:45.039104,22825.7
662,2027-04-07 23:30:45.039104,22722.5
663,2027-04-08 23:30:45.039104,22722.5
664,2027-04-09 23:30:45.039104,22648.8
665,2027-04-10 23:30:45.039104,22648.8
666,2027-04-11 23:30:45.039104,22954
667,2027-04-12 23:30:45.039104,22954
668,2027-04-13 23:30:45.039104,22880.3
669,2027-04-14 23:30:45.039104,22880.3
670,2027-04-15 23:30:45.039104,22681
671,2027-04-16 23:30:45.039104,22681
672,2027-04-17 23:30:45.039104,22315.8
673,2027-04-18 23:30:45.039104,22315.8
674,2027-04-19 23:30:45.039104,21961.6
675,2027-04-20 23:30:45.039104,21961.6
676,2027-04-21 23:30:45.039104,22081.5
677,2027-04-22 23:30:45.039104,22081.5
678,2027-04-23 23:30:45.039104,21901.1
679,2027-04-24 23:30:45.039104,21901.1
680,2027-04-25 23:30:45.039104,22112.4
681,2027-04-26 23:30:45.039104,22112.4
682,2027-04-27 23:30:45.039104,21885.2
683,2027-04-28 23:30:45.039104,21885.2
684,2027-04-29 23:30:45.039104,22150.4
685,2027-04-30 23:30:45.039104,22150.4
686,2027-05-01 23:30:45.039104,21994.2
687,2027-05-02 23:30:45.039104,21994.2
688,2027-05-03 23:30:45.039104,22009.8
689,2027-05-04 23:30:45.039104,22009.8
690,2027-05-05 23:30:45.039104,22439.3
691,2027-05-06 23:30:45.039104,22439.3
692,2027-05-07 23:30:45.039104,22473.8
693,2027-05-08 23:30:45.039104,22473.8
694,2027-05-09 23:30:45.039104,22375
695,2027-05-10 23:30:45.039104,22375
696,2027-05-11 23:30:45.039104,22217.9
697,2027-05-12 23:30:45.039104,22217.9
698,2027-05-13 23:30:45.039104,21841.1
699,2027-05-14 23:30:45.039104,21841.1
700,2027-05-15 23:30:45.039104,21858.9
701,2027-05-16 23:30:45.039104,21858.9
702,2027-05-17 23:30:45.039104,21867.7
703,2027-05-18 23:30:45.039104,21867.7
704,2027-05-19 23:30:45.039104,22038.3
705,2027-05-20 23:30:45.039104,22038.3
706,2027-05-21 23:30:45.039104,22067.4
707,2027-05-22 23:30:45.039104,22067.4
708,2027-05-23 23:30:45.039104,22326.4
709,2027-05-24 23:30:45.039104,22326.4
710,2027-05-25 23:30:45.039104,22077.3
711,2027-05-26 23:30:45.039104,22077.3
712,2027-05-27 23:30:45.039104,22280.5
713,2027-05-28 23:30:45.039104,22280.5
714,2027-05-29 23:30:45.039104,21966.4
715,2027-05-30 23:30:45.039104,21966.4
716,2027-05-31 23:30:45.039104,22041.7
717,2027-06-01 23:30:45.039104,22041.7
718,2027-06-02 23:30:45.039104,22031.9
719,2027-06-03 23:30:45.039104,22031.9
720,2027-06-04 23:30:45.039104,21988
721,2027-06-05 23:30:45.039104,21988
722,2027-06-06 23:30:45.039104,22928.9
723,2027-06-07 23:30:45.039104,22928.9
724,2027-06-08 23:30:45.039104,22825.7
725,2027-06-09 23:30:45.039104,22825.7
726,2027-06-10 23:30:45.039104,22722.5
727,2027-06-11 23:30:45.039104,22722.5
728,2027-06-12 23:30:45.039104,22648.8
729,2027-06-13 23:30:45.039104,22648.8
730,2027-06-14 23:30:45.039104,22954
731,2027-06-15 23:30:45.039104,22954
732,2027-06-16 23:30:45.039104,22880.3
733,2027-06-17 23:30:45.039104,22880.3
734,2027-06-18 23:30:45.039104,22681
735,2027-06-19 23:30:45.039104,22681
736,2027-06-20 23:30:45.039104,22315.8
737,2027-06-21 23:30:45.039104,22315.8
738,2027-06-22 23:30:45.039104,21961.6
739,2027-06-23 23:30:45.039104,21961.6
740,2027-06-24 23:30:45.039104,22081.5
741,2027-06-25 23:30:45.039104,22081.5
742,2027-06-26 23:30:45.039104,21901.1
743,2027-06-27 23:30:45.039104,21901.1
744,2027-06-28 23:30:45.039104,22478.8
745,2027-06-29 23:30:45.039104,22478.8
746,2027-06-30 23:30:45.039104,21951.1
747,2027-07-01 23:30:45.039104,21213.3
748,2027-07-02 23:30:45.039104,21445.6
749,2027-07-03 23:30:45.039104,21445.6
750,2027-07-04 23:30:45.039104,21337.1
751,2027-07-05 23:30:45.039104,21337.1
752,2027-07-06 23:30:45.039104,21130.2
753,2027-07-07 23:30:45.039104,21130.2
754,2027-07-08 23:30:45.039104,21242
755,2027-07-09 23:30:45.039104,21242
756,2027-07-10 23:30:45.039104,21596.1
757,2027-07-11 23:30:45.039104,21596.1
758,2027-07-12 23:30:45.039104,21359
759,2027-07-13 23:30:45.039104,21359
760,2027-07-14 23:30:45.039104,21397.9
761,2027-07-15 23:30:45.039104,21397.9
762,2027-07-16 23:30:45.039104,21103.9
763,2027-07-17 23:30:45.039104,21103.9
764,2027-07-18 23:30:45.039104,21498.8
765,2027-07-19 23:30:45.039104,21498.8
766,2027-07-20 23:30:45.039104,21265.8
767,2027-07-21 23:30:45.039104,21265.8
768,2027-07-22 23:30:45.039104,21426.4
769,2027-07-23 23:30:45.039104,21426.4
770,2027-07-24 23:30:45.039104,20955.9
771,2027-07-25 23:30:45.039104,20955.9
772,2027-07-26 23:30:45.039104,21068
773,2027-07-27 23:30:45.039104,21068
774,2027-07-28 23:30:45.039104,21032.7
775,2027-07-29 23:30:45.039104,21032.7
776,2027-07-30 23:30:45.039104,21335.5
777,2027-07-31 23:30:45.039104,21335.5
778,2027-08-01 23:30:45.039104,21299.9
779,2027-08-02 23:30:45.039104,21299.9
780,2027-08-03 23:30:45.039104,21409.8
781,2027-08-04 23:30:45.039104,21409.8
782,2027-08-05 23:30:45.039104,21433.8
783,2027-08-06 23:30:45.039104,21433.8
784,2027-08-07 23:30:45.039104,21307.3
785,2027-08-08 23:30:45.039104,21307.3
786,2027-08-09 23:30:45.039104,20633.6
787,2027-08-10 23:30:45.039104,20633.6
788,2027-08-11 23:30:45.039104,20778.6
789,2027-08-12 23:30:45.039104,20778.6
790,2027-08-13 23:30:45.039104,20687.3
791,2027-08-14 23:30:45.039104,20687.3
792,2027-08-15 23:30:45.039104,21083.9
793,2027-08-16 23:30:45.039104,21083.9
794,2027-08-17 23:30:45.039104,20990.9
795,2027-08-18 23:30:45.039104,20990.9
796,2027-08-19 23:30:45.039104,21231.6
797,2027-08-20 23:30:45.039104,21231.6
798,2027-08-21 23:30:45.039104,21120.9
799,2027-08-22 23:30:45.039104,21120.9
800,2027-08-23 23:30:45.039104,21132.6
801,2027-08-24 23:30:45.039104,21132.6
802,2027-08-25 23:30:45.039104,20967.1
803,2027-08-26 23:30:45.039104,20967.1
804,2027-08-27 23:30:45.039104,21235.8
805,2027-08-28 23:30:45.039104,21235.8
806,2027-08-29 23:30:45.039104,21119.8
807,2027-08-30 23:30:45.039104,21119.8
808,2027-08-31 23:30:45.039104,21244.9
809,2027-09-01 23:30:45.039104,21244.9
810,2027-09-02 23:30:45.039104,21213.3
811,2027-09-03 23:30:45.039104,21213.3
812,2027-09-04 23:30:45.039104,21445.6
813,2027-09-05 23:30:45.039104,21445.6
814,2027-09-06 23:30:45.039104,21337.1
815,2027-09-07 23:30:45.039104,21337.1
816,2027-09-08 23:30:45.039104,21130.2
817,2027-09-09 23:30:45.039104,21130.2
818,2027-09-10 23:30:45.039104,21242
819,2027-09-11 23:30:45.039104,21242
820,2027-09-12 23:30:45.039104,21596.1
821,2027-09-13 23:30:45.039104,21596.1
822,2027-09-14 23:30:45.039104,21359
823,2027-09-15 23:30:45.039104,21359
824,2027-09-16 23:30:45.039104,21122.7
825,2027-09-17 23:30:45.039104,21122.7
826,2027-09-18 23:30:45.039104,21338.4
827,2027-09-19 23:30:45.039104,21338.4
828,2027-09-20 23:30:45.039104,21464.8
829,2027-09-21 23:30:45.039104,21464.8
830,2027-09-22 23:30:45.039104,21448.7
831,2027-09-23 23:30:45.039104,21448.7
832,2027-09-24 23:30:45.039104,21392.7
833,2027-09-25 23:30:45.039104,21392.7
834,2027-09-26 23:30:45.039104,21394.4
835,2027-09-27 23:30:45.039104,22467.8
836,2027-09-28 23:30:45.039104,22337.6
837,2027-09-29 23:30:45.039104,22337.6
838,2027-09-30 23:30:45.039104,22447.8
839,2027-10-01 23:30:45.039104,22447.8
840,2027-10-02 23:30:45.039104,22448
841,2027-10-03 23:30:45.039104,22448
842,2027-10-04 23:30:45.039104,22378.4
843,2027-10-05 23:30:45.039104,22378.4
844,2027-10-06 23:30:45.039104,22368
845,2027-10-07 23:30:45.039104,22368
846,2027-10-08 23:30:45.039104,22453.9
847,2027-10-09 23:30:45.039104,22453.9
848,2027-10-10 23:30:45.039104,22366.8
849,2027-10-11 23:30:45.039104,22366.8
850,2027-10-12 23:30:45.039104,22439.4
851,2027-10-13 23:30:45.039104,22439.4
852,2027-10-14 23:30:45.039104,22321.6
853,2027-10-15 23:30:45.039104,22321.6
854,2027-10-16 23:30:45.039104,22437.9
855,2027-10-17 23:30:45.039104,22437.9
856,2027-10-18 23:30:45.039104,22527.7
857,2027-10-19 23:30:45.039104,22527.7
858,2027-10-20 23:30:45.039104,22324.6
859,2027-10-21 23:30:45.039104,22324.6
860,2027-10-22 23:30:45.039104,22235.1
861,2027-10-23 23:30:45.039104,22235.1
862,2027-10-24 23:30:45.039104,22371.4
863,2027-10-25 23:30:45.039104,22371.4
864,2027-10-26 23:30:45.039104,22394.5
865,2027-10-27 23:30:45.039104,22394.5
866,2027-10-28 23:30:45.039104,22353.9
867,2027-10-29 23:30:45.039104,22353.9
868,2027-10-30 23:30:45.039104,22213.1
869,2027-10-31 23:30:45.039104,22213.1
870,2027-11-01 23:30:45.039104,22363.4
871,2027-11-02 23:30:45.039104,22363.4
872,2027-11-03 23:30:45.039104,22413.9
873,2027-11-04 23:30:45.039104,22413.9
874,2027-11-05 23:30:45.039104,22535.1
875,2027-11-06 23:30:45.039104,22535.1
876,2027-11-07 23:30:45.039104,22367
877,2027-11-08 23:30:45.039104,22367
878,2027-11-09 23:30:45.039104,22651.4
879,2027-11-10 23:30:45.039104,22651.4
880,2027-11-11 23:30:45.039104,22580.7
881,2027-11-12 23:30:45.039104,22580.7
882,2027-11-13 23:30:45.039104,22583.3
883,2027-11-14 23:30:45.039104,22583.3
884,2027-11-15 23:30:45.039104,22461.3
885,2027-11-16 23:30:45.039104,22461.3
886,2027-11-17 23:30:45.039104,22626.5
887,2027-11-18 23:30:45.039104,22626.5
888,2027-11-19 23:30:45.039104,22503.9
889,2027-11-20 23:30:45.039104,22503.9
890,2027-11-21 23:30:45.039104,22476.4
891,2027-11-22 23:30:45.039104,22476.4
892,2027-11-23 23:30:45.039104,22363.1
893,2027-11-24 23:30:45.039104,22363.1
894,2027-11-25 23:30:45.039104,22458.1
895,2027-11-26 23:30:45.039104,22458.1
896,2027-11-27 23:30:45.039104,22251.8
897,2027-11-28 23:30:45.039104,22251.8
898,2027-11-29 23:30:45.039104,22467.8
899,2027-11-30 23:30:45.039104,22467.8
900,2027-12-01 23:30:45.039104,22337.6
901,2027-12-02 23:30:45.039104,22337.6
902,2027-12-03 23:30:45.039104,22447.8
903,2027-12-04 23:30:45.039104,22447.8
904,2027-12-05 23:30:45.039104,22565.8
905,2027-12-06 23:30:45.039104,22565.8
906,2027-12-07 23:30:45.039104,22354.6
907,2027-12-08 23:30:45.039104,22354.6
908,2027-12-09 23:30:45.039104,22364.9
909,2027-12-10 23:30:45.039104,22364.9
910,2027-12-11 23:30:45.039104,22322.4
911,2027-12-12 23:30:45.039104,22322.4
912,2027-12-13 23:30:45.039104,22460.2
913,2027-12-14 23:30:45.039104,22460.2
914,2027-12-15 23:30:45.039104,22507.3
915,2027-12-16 23:30:45.039104,22507.3
916,2027-12-17 23:30:45.039104,22455.3
917,2027-12-18 23:30:45.039104,22455.3
918,2027-12-19 23:30:45.039104,22516.6
919,2027-12-20 23:30:45.039104,22516.6
920,2027-12-21 23:30:45.039104,20222.1
921,2027-12-22 23:30:45.039104,20222.1
922,2027-12-23 23:30:45.039104,20191.6
923,2027-12-24 23:30:45.039104,20191.6
924,2027-12-25 23:30:45.039104,20084.1
925,2027-12-26 23:30:45.039104,20084.1
926,2027-12-27 23:30:45.039104,20119.3
927,2027-12-28 23:30:45.039104,20119.3
928,2027-12-29 23:30:45.039104,19966.2
929,2027-12-30 23:30:45.039104,19966.2
930,2027-12-31 23:30:45.039104,20465.5
931,2028-01-01 23:30:45.039104,20465.5
932,2028-01-02 23:30:45.039104,20492.7
933,2028-01-03 23:30:45.039104,20492.7
934,2028-01-04 23:30:45.039104,20727.9
935,2028-01-05 23:30:45.039104,20727.9
936,2028-01-06 23:30:45.039104,20026
937,2028-01-07 23:30:45.039104,20026
938,2028-01-08 23:30:45.039104,20123
939,2028-01-09 23:30:45.039104,20123
940,2028-01-10 23:30:45.039104,20059.4
941,2028-01-11 23:30:45.039104,20059.4
942,2028-01-12 23:30:45.039104,20262
943,2028-01-13 23:30:45.039104,20262
944,2028-01-14 23:30:45.039104,20086.3
945,2028-01-15 23:30:45.039104,20086.3
946,2028-01-16 23:30:45.039104,20310.6
947,2028-01-17 23:30:45.039104,20310.6
948,2028-01-18 23:30:45.039104,20361.9
949,2028-01-19 23:30:45.039104,20361.9
950,2028-01-20 23:30:45.039104,20495.1
951,2028-01-21 23:30:45.039104,20495.1
952,2028-01-22 23:30:45.039104,20483
953,2028-01-23 23:30:45.039104,20483
954,2028-01-24 23:30:45.039104,20708.5
955,2028-01-25 23:30:45.039104,20708.5
956,2028-01-26 23:30:45.039104,20595.6
957,2028-01-27 23:30:45.039104,20595.6
958,2028-01-28 23:30:45.039104,20728.8
959,2028-01-29 23:30:45.039104,20728.8
960,2028-01-30 23:30:45.039104,19908.9
961,2028-01-31 23:30:45.039104,19908.9
962,2028-02-01 23:30:45.039104,20840.1
963,2028-02-02 23:30:45.039104,20840.1
964,2028-02-03 23:30:45.039104,20801.9
965,2028-02-04 23:30:45.039104,20801.9
966,2028-02-05 23:30:45.039104,20831.1
967,2028-02-06 23:30:45.039104,20831.1
968,2028-02-07 23:30:45.039104,20446.4
969,2028-02-08 23:30:45.039104,20446.4
970,2028-02-09 23:30:45.039104,20667.4
971,2028-02-10 23:30:45.039104,20667.4
972,2028-02-11 23:30:45.039104,20841.6
973,2028-02-12 23:30:45.039104,20841.6
974,2028-02-13 23:30:45.039104,20764.8
975,2028-02-14 23:30:45.039104,20764.8
976,2028-02-15 23:30:45.039104,20523.4
977,2028-02-16 23:30:45.039104,20523.4
978,2028-02-17 23:30:45.039104,20389.9
979,2028-02-18 23:30:45.039104,20389.9
980,2028-02-19 23:30:45.039104,20437.9
981,2028-02-20 23:30:45.039104,20437.9
982,2028-02-21 23:30:45.039104,20527
983,2028-02-22 23:30:45.039104,20527
984,2028-02-23 23:30:45.039104,20676.3
985,2028-02-24 23:30:45.039104,20676.3
986,2028-02-25 23:30:45.039104,20591.1
987,2028-02-26 23:30:45.039104,20591.1
988,2028-02-27 23:30:45.039104,20543.9
989,2028-02-28 23:30:45.039104,20543.9
990,2028-02-29 23:30:45.039104,20800.1
991,2028-03-01 23:30:45.039104,20800.1
992,2028-03-02 23:30:45.039104,20535.5
993,2028-03-03 23:30:45.039104,20535.5
994,2028-03-04 23:30:45.039104,20197.5
995,2028-03-05 23:30:45.039104,20197.5
996,2028-03-06 23:30:45.039104,19952.9
997,2028-03-07 23:30:45.039104,19952.9
998,2028-03-08 23:30:45.039104,20233.7
999,2028-03-09 23:30:45.039104,20233.7
1000,2028-03-10 23:30:45.039104,20372.7
1001,2028-03-11 23:30:45.039104,20372.7
1002,2028-03-12 23:30:45.039104,20646.2
1003,2028-03-13 23:30:45.039104,20646.2
1004,2028-03-14 23:30:45.039104,20675.1
1005,2028-03-15 23:30:45.039104,20675.1
1006,2028-03-16 23:30:45.039104,20609.1
1007,2028-03-17 23:30:45.039104,20609.1
1008,2028-03-18 23:30:45.039104,20330.2
1009,2028-03-19 23:30:45.039104,20330.2
1010,2028-03-20 23:30:45.039104,20608.4
1011,2028-03-21 23:30:45.039104,20608.4
1012,2028-03-22 23:30:45.039104,20609.2
1013,2028-03-23 23:30:45.039104,20609.2
1014,2028-03-24 23:30:45.039104,20581.8
1015,2028-03-25 23:30:45.039104,20581.8
1016,2028-03-26 23:30:45.039104,20629.1
1017,2028-03-27 23:30:45.039104,20629.1
1018,2028-03-28 23:30:45.039104,20520.1
1019,2028-03-29 23:30:45.039104,20520.1
1020,2028-03-30 23:30:45.039104,20588
1021,2028-03-31 23:30:45.039104,20588
1022,2028-04-01 23:30:45.039104,20518.8
1023,2028-04-02 23:30:45.039104,20518.8
1024,2028-04-03 23:30:45.039104,20684.4
1025,2028-04-04 23:30:45.039104,20684.4
1026,2028-04-05 23:30:45.039104,20609.4
1027,2028-04-06 23:30:45.039104,20609.4
1028,2028-04-07 23:30:45.039104,20589.6
1029,2028-04-08 23:30:45.039104,20589.6
1030,2028-04-09 23:30:45.039104,20581.7
1031,2028-04-10 23:30:45.039104,20581.7
1032,2028-04-11 23:30:45.039104,20577.5
1033,2028-04-12 23:30:45.039104,20577.5
1034,2028-04-13 23:30:45.039104,20410.5
1035,2028-04-14 23:30:45.039104,20410.5
1036,2028-04-15 23:30:45.039104,20443
1037,2028-04-16 23:30:45.039104,20443
1038,2028-04-17 23:30:45.039104,20459.5
1039,2028-04-18 23:30:45.039104,20459.5
1040,2028-04-19 23:30:45.039104,20444.2
1041,2028-04-20 23:30:45.039104,20444.2
1042,2028-04-21 23:30:45.039104,20444.5
1043,2028-04-22 23:30:45.039104,20444.5
1044,2028-04-23 23:30:45.039104,20475.6
1045,2028-04-24 23:30:45.039104,20475.6
1046,2028-04-25 23:30:45.039104,20449.3
1047,2028-04-26 23:30:45.039104,20449.3
1048,2028-04-27 23:30:45.039104,20753
1049,2028-04-28 23:30:45.039104,20753
1050,2028-04-29 23:30:45.039104,20420.2
1051,2028-04-30 23:30:45.039104,20420.2
1052,2028-05-01 23:30:45.039104,20424.8
1053,2028-05-02 23:30:45.039104,20424.8
1054,2028-05-03 23:30:45.039104,20464.1
1055,2028-05-04 23:30:45.039104,20464.1
1056,2028-05-05 23:30:45.039104,20593.2
1057,2028-05-06 23:30:45.039104,20593.2
1058,2028-05-07 23:30:45.039104,20313.6
1059,2028-05-08 23:30:45.039104,20313.6
1060,2028-05-09 23:30:45.039104,20352.9
1061,2028-05-10 23:30:45.039104,20352.9
1062,2028-05-11 23:30:45.039104,20340.4
1063,2028-05-12 23:30:45.039104,20340.4
1064,2028-05-13 23:30:45.039104,20463.6
1065,2028-05-14 23:30:45.039104,20463.6
1066,2028-05-15 23:30:45.039104,20231.1
1067,2028-05-16 23:30:45.039104,20231.1
1068,2028-05-17 23:30:45.039104,20281.4
1069,2028-05-18 23:30:45.039104,20281.4
1070,2028-05-19 23:30:45.039104,20287.2
1071,2028-05-20 23:30:45.039104,20287.2
1072,2028-05-21 23:30:45.039104,20451.9
1073,2028-05-22 23:30:45.039104,20451.9
1074,2028-05-23 23:30:45.039104,20639.8
1075,2028-05-24 23:30:45.039104,20639.8
1076,2028-05-25 23:30:45.039104,20654.4
1077,2028-05-26 23:30:45.039104,20654.4
1078,2028-05-27 23:30:45.039104,20623.2
1079,2028-05-28 23:30:45.039104,20623.2
1080,2028-05-29 23:30:45.039104,19602.1
1081,2028-05-30 23:30:45.039104,19602.1
1082,2028-05-31 23:30:45.039104,19453.8
1083,2028-06-01 23:30:45.039104,19453.8
1084,2028-06-02 23:30:45.039104,19590.5
1085,2028-06-03 23:30:45.039104,19590.5
1086,2028-06-04 23:30:45.039104,19312.8
1087,2028-06-05 23:30:45.039104,19312.8
1088,2028-06-06 23:30:45.039104,19548.8
1089,2028-06-07 23:30:45.039104,19548.8
1090,2028-06-08 23:30:45.039104,19752.6
1091,2028-06-09 23:30:45.039104,19752.6
1092,2028-06-10 23:30:45.039104,19708.2
1093,2028-06-11 23:30:45.039104,19708.2
1094,2028-06-12 23:30:45.039104,19522.5
1095,2028-06-13 23:30:45.039104,19522.5
1096,2028-06-14 23:30:45.039104,19559.8
1097,2028-06-15 23:30:45.039104,19559.8
1098,2028-06-16 23:30:45.039104,19647.5
1099,2028-06-17 23:30:45.039104,19647.5
1100,2028-06-18 23:30:45.039104,19702.2
1101,2028-06-19 23:30:45.039104,19702.2
1102,2028-06-20 23:30:45.039104,19509.5
1103,2028-06-21 23:30:45.039104,19509.5
1104,2028-06-22 23:30:45.039104,19444.2
1105,2028-06-23 23:30:45.039104,19444.2
1106,2028-06-24 23:30:45.039104,19902.5
1107,2028-06-25 23:30:45.039104,19902.5
1108,2028-06-26 23:30:45.039104,19876.6
1109,2028-06-27 23:30:45.039104,19876.6
1110,2028-06-28 23:30:45.039104,19568.8
1111,2028-06-29 23:30:45.039104,19568.8
1112,2028-06-30 23:30:45.039104,19672.1
1113,2028-07-01 23:30:45.039104,19672.1
1114,2028-07-02 23:30:45.039104,19696.1
1115,2028-07-03 23:30:45.039104,19696.1
1116,2028-07-04 23:30:45.039104,19706.6
1117,2028-07-05 23:30:45.039104,19706.6
1118,2028-07-06 23:30:45.039104,19519
1119,2028-07-07 23:30:45.039104,19519
1120,2028-07-08 23:30:45.039104,19552.8
1121,2028-07-09 23:30:45.039104,19552.8
1122,2028-07-10 23:30:45.039104,19431
1123,2028-07-11 23:30:45.039104,19431
1124,2028-07-12 23:30:45.039104,19489.1
1125,2028-07-13 23:30:45.039104,19489.1
1126,2028-07-14 23:30:45.039104,19233.2
1127,2028-07-15 23:30:45.039104,19233.2
1128,2028-07-16 23:30:45.039104,18911.9
1129,2028-07-17 23:30:45.039104,18911.9
1130,2028-07-18 23:30:45.039104,19523.9
1131,2028-07-19 23:30:45.039104,19523.9
1132,2028-07-20 23:30:45.039104,19620.5
1133,2028-07-21 23:30:45.039104,19620.5
1134,2028-07-22 23:30:45.039104,19268.3
1135,2028-07-23 23:30:45.039104,19268.3
1136,2028-07-24 23:30:45.039104,19143.1
1137,2028-07-25 23:30:45.039104,19143.1
1138,2028-07-26 23:30:45.039104,19823.3
1139,2028-07-27 23:30:45.039104,19823.3
1140,2028-07-28 23:30:45.039104,19869.7
1141,2028-07-29 23:30:45.039104,19869.7
1142,2028-07-30 23:30:45.039104,19499.3
1143,2028-07-31 23:30:45.039104,19499.3
1144,2028-08-01 23:30:45.039104,19317.5
1145,2028-08-02 23:30:45.039104,19317.5
1146,2028-08-03 23:30:45.039104,19627.6
1147,2028-08-04 23:30:45.039104,19627.6
1148,2028-08-05 23:30:45.039104,19728.9
1149,2028-08-06 23:30:45.039104,19728.9
1150,2028-08-07 23:30:45.039104,19367.2
1151,2028-08-08 23:30:45.039104,19367.2
1152,2028-08-09 23:30:45.039104,19381.2
1153,2028-08-10 23:30:45.039104,19381.2
1154,2028-08-11 23:30:45.039104,19599.5
1155,2028-08-12 23:30:45.039104,19599.5
1156,2028-08-13 23:30:45.039104,19652.6
1157,2028-08-14 23:30:45.039104,19652.6
1158,2028-08-15 23:30:45.039104,19380.6
1159,2028-08-16 23:30:45.039104,19380.6
1160,2028-08-17 23:30:45.039104,19559.8
1161,2028-08-18 23:30:45.039104,19559.8
1162,2028-08-19 23:30:45.039104,19647.5
1163,2028-08-20 23:30:45.039104,19647.5
1164,2028-08-21 23:30:45.039104,19702.2
1165,2028-08-22 23:30:45.039104,19702.2
1166,2028-08-23 23:30:45.039104,19509.5
1167,2028-08-24 23:30:45.039104,19509.5
1168,2028-08-25 23:30:45.039104,21392.7
1169,2028-08-26 23:30:45.039104,21392.7
1170,2028-08-27 23:30:45.039104,21394.4
1171,2028-08-28 23:30:45.039104,21394.4
1172,2028-08-29 23:30:45.039104,21436.6
1173,2028-08-30 23:30:45.039104,21436.6
1174,2028-08-31 23:30:45.039104,21320.2
1175,2028-09-01 23:30:45.039104,21320.2
1176,2028-09-02 23:30:45.039104,21397.9
1177,2028-09-03 23:30:45.039104,21397.9
1178,2028-09-04 23:30:45.039104,21103.9
1179,2028-09-05 23:30:45.039104,21103.9
1180,2028-09-06 23:30:45.039104,21498.8
1181,2028-09-07 23:30:45.039104,21498.8
1182,2028-09-08 23:30:45.039104,21265.8
1183,2028-09-09 23:30:45.039104,21265.8
1184,2028-09-10 23:30:45.039104,21426.4
1185,2028-09-11 23:30:45.039104,21426.4
1186,2028-09-12 23:30:45.039104,20955.9
1187,2028-09-13 23:30:45.039104,20955.9
1188,2028-09-14 23:30:45.039104,21068
1189,2028-09-15 23:30:45.039104,21068
1190,2028-09-16 23:30:45.039104,21032.7
1191,2028-09-17 23:30:45.039104,21032.7
1192,2028-09-18 23:30:45.039104,21335.5
1193,2028-09-19 23:30:45.039104,21335.5
1194,2028-09-20 23:30:45.039104,21299.9
1195,2028-09-21 23:30:45.039104,21299.9
1196,2028-09-22 23:30:45.039104,21409.8
1197,2028-09-23 23:30:45.039104,21409.8
1198,2028-09-24 23:30:45.039104,21433.8
1199,2028-09-25 23:30:45.039104,21433.8
1200,2028-09-26 23:30:45.039104,21437.3
1201,2028-09-27 23:30:45.039104,21437.3
1202,2028-09-28 23:30:45.039104,21185.3
1203,2028-09-29 23:30:45.039104,21185.3
1204,2028-09-30 23:30:45.039104,21318.4
1205,2028-10-01 23:30:45.039104,21318.4
1206,2028-10-02 23:30:45.039104,21246.9
1207,2028-10-03 23:30:45.039104,21246.9
1208,2028-10-04 23:30:45.039104,20722.1
1209,2028-10-05 23:30:45.039104,20722.1
1210,2028-10-06 23:30:45.039104,21013.2
1211,2028-10-07 23:30:45.039104,21013.2
1212,2028-10-08 23:30:45.039104,21205.1
1213,2028-10-09 23:30:45.039104,21205.1
1214,2028-10-10 23:30:45.039104,21074.1
1215,2028-10-11 23:30:45.039104,21074.1
