,date,weekday
518,2026-12-02 22:43:28.445771+08:00,Wednesday
519,2026-12-03 22:43:28.445771+08:00,Thursday
520,2026-12-04 22:43:28.445771+08:00,Friday
521,2026-12-07 22:43:28.445771+08:00,Monday
522,2026-12-08 22:43:28.445771+08:00,Tuesday
523,2026-12-09 22:43:28.445771+08:00,Wednesday
524,2026-12-10 22:43:28.445771+08:00,Thursday
525,2026-12-11 22:43:28.445771+08:00,Friday
526,2026-12-14 22:43:28.445771+08:00,Monday
527,2026-12-15 22:43:28.445771+08:00,Tuesday
