,date,weekday
1342,2025-09-10 15:00:00+08:00,Wednesday
1343,2025-09-10 16:00:00+08:00,Wednesday
1344,2025-09-11 09:00:00+08:00,Thursday
1345,2025-09-11 10:00:00+08:00,Thursday
1346,2025-09-11 11:00:00+08:00,Thursday
1347,2025-09-11 12:00:00+08:00,Thursday
1348,2025-09-11 13:00:00+08:00,Thursday
1349,2025-09-11 14:00:00+08:00,Thursday
1350,2025-09-11 15:00:00+08:00,Thursday
1351,2025-09-11 16:00:00+08:00,Thursday
1352,2025-09-12 09:00:00+08:00,Friday
1353,2025-09-12 10:00:00+08:00,Friday
1354,2025-09-12 11:00:00+08:00,Friday
1355,2025-09-12 12:00:00+08:00,Friday
1356,2025-09-12 13:00:00+08:00,Friday
1357,2025-09-12 14:00:00+08:00,Friday
1358,2025-09-12 15:00:00+08:00,Friday
1359,2025-09-12 16:00:00+08:00,Friday
1360,2025-09-15 09:00:00+08:00,Monday
1361,2025-09-15 10:00:00+08:00,Monday
1362,2025-09-15 11:00:00+08:00,Monday
1363,2025-09-15 12:00:00+08:00,Monday
1364,2025-09-15 13:00:00+08:00,Monday
1365,2025-09-15 14:00:00+08:00,Monday
1366,2025-09-15 15:00:00+08:00,Monday
1367,2025-09-15 16:00:00+08:00,Monday
1368,2025-09-16 09:00:00+08:00,Tuesday
1369,2025-09-16 10:00:00+08:00,Tuesday
1370,2025-09-16 11:00:00+08:00,Tuesday
1371,2025-09-16 12:00:00+08:00,Tuesday
1372,2025-09-16 13:00:00+08:00,Tuesday
1373,2025-09-16 14:00:00+08:00,Tuesday
1374,2025-09-16 15:00:00+08:00,Tuesday
1375,2025-09-16 16:00:00+08:00,Tuesday
1376,2025-09-17 09:00:00+08:00,Wednesday
1377,2025-09-17 10:00:00+08:00,Wednesday
1378,2025-09-17 11:00:00+08:00,Wednesday
1379,2025-09-17 12:00:00+08:00,Wednesday
1380,2025-09-17 13:00:00+08:00,Wednesday
1381,2025-09-17 14:00:00+08:00,Wednesday
1382,2025-09-17 15:00:00+08:00,Wednesday
1383,2025-09-17 16:00:00+08:00,Wednesday
1384,2025-09-18 09:00:00+08:00,Thursday
1385,2025-09-18 10:00:00+08:00,Thursday
1386,2025-09-18 11:00:00+08:00,Thursday
1387,2025-09-18 12:00:00+08:00,Thursday
1388,2025-09-18 13:00:00+08:00,Thursday
1389,2025-09-18 14:00:00+08:00,Thursday
1390,2025-09-18 15:00:00+08:00,Thursday
1391,2025-09-18 16:00:00+08:00,Thursday
1392,2025-09-19 09:00:00+08:00,Friday
1393,2025-09-19 10:00:00+08:00,Friday
1394,2025-09-19 11:00:00+08:00,Friday
1395,2025-09-19 12:00:00+08:00,Friday
1396,2025-09-19 13:00:00+08:00,Friday
1397,2025-09-19 14:00:00+08:00,Friday
1398,2025-09-19 15:00:00+08:00,Friday
1399,2025-09-19 16:00:00+08:00,Friday
1400,2025-09-22 09:00:00+08:00,Monday
1401,2025-09-22 10:00:00+08:00,Monday
1402,2025-09-22 11:00:00+08:00,Monday
1403,2025-09-22 12:00:00+08:00,Monday
1404,2025-09-22 13:00:00+08:00,Monday
1405,2025-09-22 14:00:00+08:00,Monday
1406,2025-09-22 15:00:00+08:00,Monday
1407,2025-09-22 16:00:00+08:00,Monday
1408,2025-09-23 09:00:00+08:00,Tuesday
1409,2025-09-23 10:00:00+08:00,Tuesday
1410,2025-09-23 11:00:00+08:00,Tuesday
1411,2025-09-23 12:00:00+08:00,Tuesday
1412,2025-09-23 13:00:00+08:00,Tuesday
1413,2025-09-23 14:00:00+08:00,Tuesday
1414,2025-09-23 15:00:00+08:00,Tuesday
1415,2025-09-23 16:00:00+08:00,Tuesday
1416,2025-09-24 09:00:00+08:00,Wednesday
1417,2025-09-24 10:00:00+08:00,Wednesday
1418,2025-09-24 11:00:00+08:00,Wednesday
1419,2025-09-24 12:00:00+08:00,Wednesday
1420,2025-09-24 13:00:00+08:00,Wednesday
1421,2025-09-24 14:00:00+08:00,Wednesday
1422,2025-09-24 15:00:00+08:00,Wednesday
1423,2025-09-24 16:00:00+08:00,Wednesday
1424,2025-09-25 09:00:00+08:00,Thursday
1425,2025-09-25 10:00:00+08:00,Thursday
1426,2025-09-25 11:00:00+08:00,Thursday
1427,2025-09-25 12:00:00+08:00,Thursday
1428,2025-09-25 13:00:00+08:00,Thursday
1429,2025-09-25 14:00:00+08:00,Thursday
1430,2025-09-25 15:00:00+08:00,Thursday
1431,2025-09-25 16:00:00+08:00,Thursday
1432,2025-09-26 09:00:00+08:00,Friday
1433,2025-09-26 10:00:00+08:00,Friday
1434,2025-09-26 11:00:00+08:00,Friday
1435,2025-09-26 12:00:00+08:00,Friday
1436,2025-09-26 13:00:00+08:00,Friday
1437,2025-09-26 14:00:00+08:00,Friday
1438,2025-09-26 15:00:00+08:00,Friday
1439,2025-09-26 16:00:00+08:00,Friday
1440,2025-09-29 09:00:00+08:00,Monday
1441,2025-09-29 10:00:00+08:00,Monday
1442,2025-09-29 11:00:00+08:00,Monday
1443,2025-09-29 12:00:00+08:00,Monday
1444,2025-09-29 13:00:00+08:00,Monday
1445,2025-09-29 14:00:00+08:00,Monday
1446,2025-09-29 15:00:00+08:00,Monday
1447,2025-09-29 16:00:00+08:00,Monday
1448,2025-09-30 09:00:00+08:00,Tuesday
1449,2025-09-30 10:00:00+08:00,Tuesday
1450,2025-09-30 11:00:00+08:00,Tuesday
1451,2025-09-30 12:00:00+08:00,Tuesday
1452,2025-09-30 13:00:00+08:00,Tuesday
1453,2025-09-30 14:00:00+08:00,Tuesday
1454,2025-09-30 15:00:00+08:00,Tuesday
1455,2025-09-30 16:00:00+08:00,Tuesday
1456,2025-10-01 09:00:00+08:00,Wednesday
1457,2025-10-01 10:00:00+08:00,Wednesday
1458,2025-10-01 11:00:00+08:00,Wednesday
1459,2025-10-01 12:00:00+08:00,Wednesday
1460,2025-10-01 13:00:00+08:00,Wednesday
1461,2025-10-01 14:00:00+08:00,Wednesday
1462,2025-10-01 15:00:00+08:00,Wednesday
1463,2025-10-01 16:00:00+08:00,Wednesday
1464,2025-10-02 09:00:00+08:00,Thursday
1465,2025-10-02 10:00:00+08:00,Thursday
1466,2025-10-02 11:00:00+08:00,Thursday
1467,2025-10-02 12:00:00+08:00,Thursday
1468,2025-10-02 13:00:00+08:00,Thursday
1469,2025-10-02 14:00:00+08:00,Thursday
1470,2025-10-02 15:00:00+08:00,Thursday
1471,2025-10-02 16:00:00+08:00,Thursday
1472,2025-10-03 09:00:00+08:00,Friday
1473,2025-10-03 10:00:00+08:00,Friday
1474,2025-10-03 11:00:00+08:00,Friday
1475,2025-10-03 12:00:00+08:00,Friday
1476,2025-10-03 13:00:00+08:00,Friday
1477,2025-10-03 14:00:00+08:00,Friday
1478,2025-10-03 15:00:00+08:00,Friday
1479,2025-10-03 16:00:00+08:00,Friday
1480,2025-10-06 09:00:00+08:00,Monday
1481,2025-10-06 10:00:00+08:00,Monday
1482,2025-10-06 11:00:00+08:00,Monday
1483,2025-10-06 12:00:00+08:00,Monday
1484,2025-10-06 13:00:00+08:00,Monday
1485,2025-10-06 14:00:00+08:00,Monday
1486,2025-10-06 15:00:00+08:00,Monday
1487,2025-10-06 16:00:00+08:00,Monday
1488,2025-10-07 09:00:00+08:00,Tuesday
1489,2025-10-07 10:00:00+08:00,Tuesday
1490,2025-10-07 11:00:00+08:00,Tuesday
1491,2025-10-07 12:00:00+08:00,Tuesday
1492,2025-10-07 13:00:00+08:00,Tuesday
1493,2025-10-07 14:00:00+08:00,Tuesday
1494,2025-10-07 15:00:00+08:00,Tuesday
1495,2025-10-07 16:00:00+08:00,Tuesday
1496,2025-10-08 09:00:00+08:00,Wednesday
1497,2025-10-08 10:00:00+08:00,Wednesday
1498,2025-10-08 11:00:00+08:00,Wednesday
1499,2025-10-08 12:00:00+08:00,Wednesday
1500,2025-10-08 13:00:00+08:00,Wednesday
1501,2025-10-08 14:00:00+08:00,Wednesday
1502,2025-10-08 15:00:00+08:00,Wednesday
1503,2025-10-08 16:00:00+08:00,Wednesday
1504,2025-10-09 09:00:00+08:00,Thursday
1505,2025-10-09 10:00:00+08:00,Thursday
1506,2025-10-09 11:00:00+08:00,Thursday
1507,2025-10-09 12:00:00+08:00,Thursday
1508,2025-10-09 13:00:00+08:00,Thursday
1509,2025-10-09 14:00:00+08:00,Thursday
1510,2025-10-09 15:00:00+08:00,Thursday
1511,2025-10-09 16:00:00+08:00,Thursday
1512,2025-10-10 09:00:00+08:00,Friday
1513,2025-10-10 10:00:00+08:00,Friday
1514,2025-10-10 11:00:00+08:00,Friday
1515,2025-10-10 12:00:00+08:00,Friday
1516,2025-10-10 13:00:00+08:00,Friday
1517,2025-10-10 14:00:00+08:00,Friday
1518,2025-10-10 15:00:00+08:00,Friday
1519,2025-10-10 16:00:00+08:00,Friday
1520,2025-10-13 09:00:00+08:00,Monday
1521,2025-10-13 10:00:00+08:00,Monday
1522,2025-10-13 11:00:00+08:00,Monday
1523,2025-10-13 12:00:00+08:00,Monday
1524,2025-10-13 13:00:00+08:00,Monday
1525,2025-10-13 14:00:00+08:00,Monday
1526,2025-10-13 15:00:00+08:00,Monday
1527,2025-10-13 16:00:00+08:00,Monday
1528,2025-10-14 09:00:00+08:00,Tuesday
1529,2025-10-14 10:00:00+08:00,Tuesday
1530,2025-10-14 11:00:00+08:00,Tuesday
1531,2025-10-14 12:00:00+08:00,Tuesday
1532,2025-10-14 13:00:00+08:00,Tuesday
1533,2025-10-14 14:00:00+08:00,Tuesday
1534,2025-10-14 15:00:00+08:00,Tuesday
1535,2025-10-14 16:00:00+08:00,Tuesday
1536,2025-10-15 09:00:00+08:00,Wednesday
1537,2025-10-15 10:00:00+08:00,Wednesday
1538,2025-10-15 11:00:00+08:00,Wednesday
1539,2025-10-15 12:00:00+08:00,Wednesday
1540,2025-10-15 13:00:00+08:00,Wednesday
1541,2025-10-15 14:00:00+08:00,Wednesday
1542,2025-10-15 15:00:00+08:00,Wednesday
1543,2025-10-15 16:00:00+08:00,Wednesday
1544,2025-10-16 09:00:00+08:00,Thursday
1545,2025-10-16 10:00:00+08:00,Thursday
1546,2025-10-16 11:00:00+08:00,Thursday
1547,2025-10-16 12:00:00+08:00,Thursday
1548,2025-10-16 13:00:00+08:00,Thursday
1549,2025-10-16 14:00:00+08:00,Thursday
1550,2025-10-16 15:00:00+08:00,Thursday
1551,2025-10-16 16:00:00+08:00,Thursday
1552,2025-10-17 09:00:00+08:00,Friday
1553,2025-10-17 10:00:00+08:00,Friday
1554,2025-10-17 11:00:00+08:00,Friday
1555,2025-10-17 12:00:00+08:00,Friday
1556,2025-10-17 13:00:00+08:00,Friday
1557,2025-10-17 14:00:00+08:00,Friday
1558,2025-10-17 15:00:00+08:00,Friday
1559,2025-10-17 16:00:00+08:00,Friday
1560,2025-10-20 09:00:00+08:00,Monday
1561,2025-10-20 10:00:00+08:00,Monday
1562,2025-10-20 11:00:00+08:00,Monday
1563,2025-10-20 12:00:00+08:00,Monday
1564,2025-10-20 13:00:00+08:00,Monday
1565,2025-10-20 14:00:00+08:00,Monday
1566,2025-10-20 15:00:00+08:00,Monday
1567,2025-10-20 16:00:00+08:00,Monday
1568,2025-10-21 09:00:00+08:00,Tuesday
1569,2025-10-21 10:00:00+08:00,Tuesday
1570,2025-10-21 11:00:00+08:00,Tuesday
1571,2025-10-21 12:00:00+08:00,Tuesday
1572,2025-10-21 13:00:00+08:00,Tuesday
1573,2025-10-21 14:00:00+08:00,Tuesday
1574,2025-10-21 15:00:00+08:00,Tuesday
1575,2025-10-21 16:00:00+08:00,Tuesday
1576,2025-10-22 09:00:00+08:00,Wednesday
1577,2025-10-22 10:00:00+08:00,Wednesday
1578,2025-10-22 11:00:00+08:00,Wednesday
1579,2025-10-22 12:00:00+08:00,Wednesday
1580,2025-10-22 13:00:00+08:00,Wednesday
1581,2025-10-22 14:00:00+08:00,Wednesday
1582,2025-10-22 15:00:00+08:00,Wednesday
1583,2025-10-22 16:00:00+08:00,Wednesday
1584,2025-10-23 09:00:00+08:00,Thursday
1585,2025-10-23 10:00:00+08:00,Thursday
1586,2025-10-23 11:00:00+08:00,Thursday
1587,2025-10-23 12:00:00+08:00,Thursday
1588,2025-10-23 13:00:00+08:00,Thursday
1589,2025-10-23 14:00:00+08:00,Thursday
1590,2025-10-23 15:00:00+08:00,Thursday
1591,2025-10-23 16:00:00+08:00,Thursday
1592,2025-10-24 09:00:00+08:00,Friday
1593,2025-10-24 10:00:00+08:00,Friday
1594,2025-10-24 11:00:00+08:00,Friday
1595,2025-10-24 12:00:00+08:00,Friday
1596,2025-10-24 13:00:00+08:00,Friday
1597,2025-10-24 14:00:00+08:00,Friday
1598,2025-10-24 15:00:00+08:00,Friday
1599,2025-10-24 16:00:00+08:00,Friday
1600,2025-10-27 09:00:00+08:00,Monday
1601,2025-10-27 10:00:00+08:00,Monday
1602,2025-10-27 11:00:00+08:00,Monday
1603,2025-10-27 12:00:00+08:00,Monday
1604,2025-10-27 13:00:00+08:00,Monday
1605,2025-10-27 14:00:00+08:00,Monday
1606,2025-10-27 15:00:00+08:00,Monday
1607,2025-10-27 16:00:00+08:00,Monday
1608,2025-10-28 09:00:00+08:00,Tuesday
1609,2025-10-28 10:00:00+08:00,Tuesday
1610,2025-10-28 11:00:00+08:00,Tuesday
1611,2025-10-28 12:00:00+08:00,Tuesday
1612,2025-10-28 13:00:00+08:00,Tuesday
1613,2025-10-28 14:00:00+08:00,Tuesday
1614,2025-10-28 15:00:00+08:00,Tuesday
1615,2025-10-28 16:00:00+08:00,Tuesday
1616,2025-10-29 09:00:00+08:00,Wednesday
1617,2025-10-29 10:00:00+08:00,Wednesday
1618,2025-10-29 11:00:00+08:00,Wednesday
1619,2025-10-29 12:00:00+08:00,Wednesday
1620,2025-10-29 13:00:00+08:00,Wednesday
1621,2025-10-29 14:00:00+08:00,Wednesday
1622,2025-10-29 15:00:00+08:00,Wednesday
1623,2025-10-29 16:00:00+08:00,Wednesday
1624,2025-10-30 09:00:00+08:00,Thursday
1625,2025-10-30 10:00:00+08:00,Thursday
1626,2025-10-30 11:00:00+08:00,Thursday
1627,2025-10-30 12:00:00+08:00,Thursday
1628,2025-10-30 13:00:00+08:00,Thursday
1629,2025-10-30 14:00:00+08:00,Thursday
1630,2025-10-30 15:00:00+08:00,Thursday
1631,2025-10-30 16:00:00+08:00,Thursday
1632,2025-10-31 09:00:00+08:00,Friday
1633,2025-10-31 10:00:00+08:00,Friday
1634,2025-10-31 11:00:00+08:00,Friday
1635,2025-10-31 12:00:00+08:00,Friday
1636,2025-10-31 13:00:00+08:00,Friday
1637,2025-10-31 14:00:00+08:00,Friday
1638,2025-10-31 15:00:00+08:00,Friday
1639,2025-10-31 16:00:00+08:00,Friday
1640,2025-11-03 09:00:00+08:00,Monday
1641,2025-11-03 10:00:00+08:00,Monday
1642,2025-11-03 11:00:00+08:00,Monday
1643,2025-11-03 12:00:00+08:00,Monday
1644,2025-11-03 13:00:00+08:00,Monday
1645,2025-11-03 14:00:00+08:00,Monday
1646,2025-11-03 15:00:00+08:00,Monday
1647,2025-11-03 16:00:00+08:00,Monday
1648,2025-11-04 09:00:00+08:00,Tuesday
1649,2025-11-04 10:00:00+08:00,Tuesday
1650,2025-11-04 11:00:00+08:00,Tuesday
1651,2025-11-04 12:00:00+08:00,Tuesday
1652,2025-11-04 13:00:00+08:00,Tuesday
1653,2025-11-04 14:00:00+08:00,Tuesday
1654,2025-11-04 15:00:00+08:00,Tuesday
1655,2025-11-04 16:00:00+08:00,Tuesday
1656,2025-11-05 09:00:00+08:00,Wednesday
1657,2025-11-05 10:00:00+08:00,Wednesday
1658,2025-11-05 11:00:00+08:00,Wednesday
1659,2025-11-05 12:00:00+08:00,Wednesday
1660,2025-11-05 13:00:00+08:00,Wednesday
1661,2025-11-05 14:00:00+08:00,Wednesday
1662,2025-11-05 15:00:00+08:00,Wednesday
1663,2025-11-05 16:00:00+08:00,Wednesday
1664,2025-11-06 09:00:00+08:00,Thursday
1665,2025-11-06 10:00:00+08:00,Thursday
1666,2025-11-06 11:00:00+08:00,Thursday
1667,2025-11-06 12:00:00+08:00,Thursday
1668,2025-11-06 13:00:00+08:00,Thursday
1669,2025-11-06 14:00:00+08:00,Thursday
1670,2025-11-06 15:00:00+08:00,Thursday
1671,2025-11-06 16:00:00+08:00,Thursday
1672,2025-11-07 09:00:00+08:00,Friday
1673,2025-11-07 10:00:00+08:00,Friday
1674,2025-11-07 11:00:00+08:00,Friday
1675,2025-11-07 12:00:00+08:00,Friday
1676,2025-11-07 13:00:00+08:00,Friday
1677,2025-11-07 14:00:00+08:00,Friday
1678,2025-11-07 15:00:00+08:00,Friday
1679,2025-11-07 16:00:00+08:00,Friday
1680,2025-11-10 09:00:00+08:00,Monday
1681,2025-11-10 10:00:00+08:00,Monday
1682,2025-11-10 11:00:00+08:00,Monday
1683,2025-11-10 12:00:00+08:00,Monday
1684,2025-11-10 13:00:00+08:00,Monday
1685,2025-11-10 14:00:00+08:00,Monday
1686,2025-11-10 15:00:00+08:00,Monday
1687,2025-11-10 16:00:00+08:00,Monday
1688,2025-11-11 09:00:00+08:00,Tuesday
1689,2025-11-11 10:00:00+08:00,Tuesday
1690,2025-11-11 11:00:00+08:00,Tuesday
1691,2025-11-11 12:00:00+08:00,Tuesday
1692,2025-11-11 13:00:00+08:00,Tuesday
1693,2025-11-11 14:00:00+08:00,Tuesday
1694,2025-11-11 15:00:00+08:00,Tuesday
1695,2025-11-11 16:00:00+08:00,Tuesday
1696,2025-11-12 09:00:00+08:00,Wednesday
1697,2025-11-12 10:00:00+08:00,Wednesday
1698,2025-11-12 11:00:00+08:00,Wednesday
1699,2025-11-12 12:00:00+08:00,Wednesday
1700,2025-11-12 13:00:00+08:00,Wednesday
1701,2025-11-12 14:00:00+08:00,Wednesday
1702,2025-11-12 15:00:00+08:00,Wednesday
1703,2025-11-12 16:00:00+08:00,Wednesday
1704,2025-11-13 09:00:00+08:00,Thursday
1705,2025-11-13 10:00:00+08:00,Thursday
1706,2025-11-13 11:00:00+08:00,Thursday
1707,2025-11-13 12:00:00+08:00,Thursday
1708,2025-11-13 13:00:00+08:00,Thursday
1709,2025-11-13 14:00:00+08:00,Thursday
1710,2025-11-13 15:00:00+08:00,Thursday
1711,2025-11-13 16:00:00+08:00,Thursday
1712,2025-11-14 09:00:00+08:00,Friday
1713,2025-11-14 10:00:00+08:00,Friday
1714,2025-11-14 11:00:00+08:00,Friday
1715,2025-11-14 12:00:00+08:00,Friday
1716,2025-11-14 13:00:00+08:00,Friday
1717,2025-11-14 14:00:00+08:00,Friday
1718,2025-11-14 15:00:00+08:00,Friday
1719,2025-11-14 16:00:00+08:00,Friday
1720,2025-11-17 09:00:00+08:00,Monday
1721,2025-11-17 10:00:00+08:00,Monday
1722,2025-11-17 11:00:00+08:00,Monday
1723,2025-11-17 12:00:00+08:00,Monday
1724,2025-11-17 13:00:00+08:00,Monday
1725,2025-11-17 14:00:00+08:00,Monday
1726,2025-11-17 15:00:00+08:00,Monday
1727,2025-11-17 16:00:00+08:00,Monday
1728,2025-11-18 09:00:00+08:00,Tuesday
1729,2025-11-18 10:00:00+08:00,Tuesday
1730,2025-11-18 11:00:00+08:00,Tuesday
1731,2025-11-18 12:00:00+08:00,Tuesday
1732,2025-11-18 13:00:00+08:00,Tuesday
1733,2025-11-18 14:00:00+08:00,Tuesday
1734,2025-11-18 15:00:00+08:00,Tuesday
1735,2025-11-18 16:00:00+08:00,Tuesday
1736,2025-11-19 09:00:00+08:00,Wednesday
1737,2025-11-19 10:00:00+08:00,Wednesday
1738,2025-11-19 11:00:00+08:00,Wednesday
1739,2025-11-19 12:00:00+08:00,Wednesday
1740,2025-11-19 13:00:00+08:00,Wednesday
1741,2025-11-19 14:00:00+08:00,Wednesday
1742,2025-11-19 15:00:00+08:00,Wednesday
1743,2025-11-19 16:00:00+08:00,Wednesday
1744,2025-11-20 09:00:00+08:00,Thursday
1745,2025-11-20 10:00:00+08:00,Thursday
1746,2025-11-20 11:00:00+08:00,Thursday
1747,2025-11-20 12:00:00+08:00,Thursday
1748,2025-11-20 13:00:00+08:00,Thursday
1749,2025-11-20 14:00:00+08:00,Thursday
1750,2025-11-20 15:00:00+08:00,Thursday
1751,2025-11-20 16:00:00+08:00,Thursday
1752,2025-11-21 09:00:00+08:00,Friday
1753,2025-11-21 10:00:00+08:00,Friday
1754,2025-11-21 11:00:00+08:00,Friday
1755,2025-11-21 12:00:00+08:00,Friday
1756,2025-11-21 13:00:00+08:00,Friday
1757,2025-11-21 14:00:00+08:00,Friday
1758,2025-11-21 15:00:00+08:00,Friday
1759,2025-11-21 16:00:00+08:00,Friday
1760,2025-11-24 09:00:00+08:00,Monday
1761,2025-11-24 10:00:00+08:00,Monday
1762,2025-11-24 11:00:00+08:00,Monday
1763,2025-11-24 12:00:00+08:00,Monday
1764,2025-11-24 13:00:00+08:00,Monday
1765,2025-11-24 14:00:00+08:00,Monday
1766,2025-11-24 15:00:00+08:00,Monday
1767,2025-11-24 16:00:00+08:00,Monday
1768,2025-11-25 09:00:00+08:00,Tuesday
1769,2025-11-25 10:00:00+08:00,Tuesday
1770,2025-11-25 11:00:00+08:00,Tuesday
1771,2025-11-25 12:00:00+08:00,Tuesday
1772,2025-11-25 13:00:00+08:00,Tuesday
1773,2025-11-25 14:00:00+08:00,Tuesday
1774,2025-11-25 15:00:00+08:00,Tuesday
1775,2025-11-25 16:00:00+08:00,Tuesday
1776,2025-11-26 09:00:00+08:00,Wednesday
1777,2025-11-26 10:00:00+08:00,Wednesday
1778,2025-11-26 11:00:00+08:00,Wednesday
1779,2025-11-26 12:00:00+08:00,Wednesday
1780,2025-11-26 13:00:00+08:00,Wednesday
1781,2025-11-26 14:00:00+08:00,Wednesday
1782,2025-11-26 15:00:00+08:00,Wednesday
1783,2025-11-26 16:00:00+08:00,Wednesday
1784,2025-11-27 09:00:00+08:00,Thursday
1785,2025-11-27 10:00:00+08:00,Thursday
1786,2025-11-27 11:00:00+08:00,Thursday
1787,2025-11-27 12:00:00+08:00,Thursday
1788,2025-11-27 13:00:00+08:00,Thursday
1789,2025-11-27 14:00:00+08:00,Thursday
1790,2025-11-27 15:00:00+08:00,Thursday
1791,2025-11-27 16:00:00+08:00,Thursday
1792,2025-11-28 09:00:00+08:00,Friday
1793,2025-11-28 10:00:00+08:00,Friday
1794,2025-11-28 11:00:00+08:00,Friday
1795,2025-11-28 12:00:00+08:00,Friday
1796,2025-11-28 13:00:00+08:00,Friday
1797,2025-11-28 14:00:00+08:00,Friday
1798,2025-11-28 15:00:00+08:00,Friday
1799,2025-11-28 16:00:00+08:00,Friday
1800,2025-12-01 09:00:00+08:00,Monday
1801,2025-12-01 10:00:00+08:00,Monday
1802,2025-12-01 11:00:00+08:00,Monday
1803,2025-12-01 12:00:00+08:00,Monday
1804,2025-12-01 13:00:00+08:00,Monday
1805,2025-12-01 14:00:00+08:00,Monday
1806,2025-12-01 15:00:00+08:00,Monday
1807,2025-12-01 16:00:00+08:00,Monday
1808,2025-12-02 09:00:00+08:00,Tuesday
1809,2025-12-02 10:00:00+08:00,Tuesday
1810,2025-12-02 11:00:00+08:00,Tuesday
1811,2025-12-02 12:00:00+08:00,Tuesday
1812,2025-12-02 13:00:00+08:00,Tuesday
1813,2025-12-02 14:00:00+08:00,Tuesday
1814,2025-12-02 15:00:00+08:00,Tuesday
1815,2025-12-02 16:00:00+08:00,Tuesday
1816,2025-12-03 09:00:00+08:00,Wednesday
1817,2025-12-03 10:00:00+08:00,Wednesday
1818,2025-12-03 11:00:00+08:00,Wednesday
1819,2025-12-03 12:00:00+08:00,Wednesday
1820,2025-12-03 13:00:00+08:00,Wednesday
1821,2025-12-03 14:00:00+08:00,Wednesday
1822,2025-12-03 15:00:00+08:00,Wednesday
1823,2025-12-03 16:00:00+08:00,Wednesday
1824,2025-12-04 09:00:00+08:00,Thursday
1825,2025-12-04 10:00:00+08:00,Thursday
1826,2025-12-04 11:00:00+08:00,Thursday
1827,2025-12-04 12:00:00+08:00,Thursday
1828,2025-12-04 13:00:00+08:00,Thursday
1829,2025-12-04 14:00:00+08:00,Thursday
1830,2025-12-04 15:00:00+08:00,Thursday
1831,2025-12-04 16:00:00+08:00,Thursday
1832,2025-12-05 09:00:00+08:00,Friday
1833,2025-12-05 10:00:00+08:00,Friday
1834,2025-12-05 11:00:00+08:00,Friday
1835,2025-12-05 12:00:00+08:00,Friday
1836,2025-12-05 13:00:00+08:00,Friday
1837,2025-12-05 14:00:00+08:00,Friday
1838,2025-12-05 15:00:00+08:00,Friday
1839,2025-12-05 16:00:00+08:00,Friday
1840,2025-12-08 09:00:00+08:00,Monday
1841,2025-12-08 10:00:00+08:00,Monday
1842,2025-12-08 11:00:00+08:00,Monday
1843,2025-12-08 12:00:00+08:00,Monday
1844,2025-12-08 13:00:00+08:00,Monday
1845,2025-12-08 14:00:00+08:00,Monday
1846,2025-12-08 15:00:00+08:00,Monday
1847,2025-12-08 16:00:00+08:00,Monday
1848,2025-12-09 09:00:00+08:00,Tuesday
1849,2025-12-09 10:00:00+08:00,Tuesday
1850,2025-12-09 11:00:00+08:00,Tuesday
1851,2025-12-09 12:00:00+08:00,Tuesday
1852,2025-12-09 13:00:00+08:00,Tuesday
1853,2025-12-09 14:00:00+08:00,Tuesday
1854,2025-12-09 15:00:00+08:00,Tuesday
1855,2025-12-09 16:00:00+08:00,Tuesday
1856,2025-12-10 09:00:00+08:00,Wednesday
1857,2025-12-10 10:00:00+08:00,Wednesday
1858,2025-12-10 11:00:00+08:00,Wednesday
1859,2025-12-10 12:00:00+08:00,Wednesday
1860,2025-12-10 13:00:00+08:00,Wednesday
1861,2025-12-10 14:00:00+08:00,Wednesday
1862,2025-12-10 15:00:00+08:00,Wednesday
1863,2025-12-10 16:00:00+08:00,Wednesday
1864,2025-12-11 09:00:00+08:00,Thursday
1865,2025-12-11 10:00:00+08:00,Thursday
1866,2025-12-11 11:00:00+08:00,Thursday
1867,2025-12-11 12:00:00+08:00,Thursday
1868,2025-12-11 13:00:00+08:00,Thursday
1869,2025-12-11 14:00:00+08:00,Thursday
1870,2025-12-11 15:00:00+08:00,Thursday
1871,2025-12-11 16:00:00+08:00,Thursday
1872,2025-12-12 09:00:00+08:00,Friday
1873,2025-12-12 10:00:00+08:00,Friday
1874,2025-12-12 11:00:00+08:00,Friday
1875,2025-12-12 12:00:00+08:00,Friday
1876,2025-12-12 13:00:00+08:00,Friday
1877,2025-12-12 14:00:00+08:00,Friday
1878,2025-12-12 15:00:00+08:00,Friday
1879,2025-12-12 16:00:00+08:00,Friday
1880,2025-12-15 09:00:00+08:00,Monday
1881,2025-12-15 10:00:00+08:00,Monday
1882,2025-12-15 11:00:00+08:00,Monday
1883,2025-12-15 12:00:00+08:00,Monday
1884,2025-12-15 13:00:00+08:00,Monday
1885,2025-12-15 14:00:00+08:00,Monday
1886,2025-12-15 15:00:00+08:00,Monday
1887,2025-12-15 16:00:00+08:00,Monday
1888,2025-12-16 09:00:00+08:00,Tuesday
1889,2025-12-16 10:00:00+08:00,Tuesday
1890,2025-12-16 11:00:00+08:00,Tuesday
1891,2025-12-16 12:00:00+08:00,Tuesday
1892,2025-12-16 13:00:00+08:00,Tuesday
1893,2025-12-16 14:00:00+08:00,Tuesday
1894,2025-12-16 15:00:00+08:00,Tuesday
1895,2025-12-16 16:00:00+08:00,Tuesday
1896,2025-12-17 09:00:00+08:00,Wednesday
1897,2025-12-17 10:00:00+08:00,Wednesday
1898,2025-12-17 11:00:00+08:00,Wednesday
1899,2025-12-17 12:00:00+08:00,Wednesday
1900,2025-12-17 13:00:00+08:00,Wednesday
