,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
660,2025-05-14 13:00:00+08:00,2025-05-14 13:00:00+08:00,HSI,己未,戊戌,癸卯,甲子,辛巳,乙巳,庚子,丙子,己未,戊酉,丁巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2262684381223384500,2025-06-23 09:59:34.366828+08:00
661,2025-05-14 14:00:00+08:00,2025-05-14 14:00:00+08:00,HSI,己未,戊戌,癸卯,甲子,辛巳,乙巳,庚子,丙子,丙戌,戊酉,丁巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6706259800471169564,2025-06-23 09:59:34.366828+08:00
662,2025-05-14 15:00:00+08:00,2025-05-14 15:00:00+08:00,HSI,庚申,戊戌,癸卯,乙丑,辛巳,乙巳,庚子,丙子,庚申,戊戌,丁巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5185966610010479725,2025-06-23 09:59:34.366828+08:00
663,2025-05-14 16:00:00+08:00,2025-05-14 16:00:00+08:00,HSI,庚申,戊戌,癸卯,乙丑,辛巳,乙巳,庚子,丙子,丁亥,戊戌,丁巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2747442382011139319,2025-06-23 09:59:34.366828+08:00
664,2025-05-15 09:00:00+08:00,2025-05-15 09:00:00+08:00,HSI,己巳,甲申,己丑,甲戌,辛巳,乙巳,庚子,丙子,己巳,甲酉,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2205939404199010201,2025-06-23 09:59:34.366828+08:00
665,2025-05-15 10:00:00+08:00,2025-05-15 10:00:00+08:00,HSI,己巳,甲申,己丑,甲戌,辛巳,乙巳,庚子,丙子,丙申,甲酉,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6176858062005820535,2025-06-23 09:59:34.366828+08:00
666,2025-05-15 11:00:00+08:00,2025-05-15 11:00:00+08:00,HSI,庚午,己亥,甲辰,乙亥,辛巳,乙巳,庚子,丙子,庚午,甲戌,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14648528082140559762,2025-06-23 09:59:34.366828+08:00
667,2025-05-15 12:00:00+08:00,2025-05-15 12:00:00+08:00,HSI,庚午,己亥,甲辰,乙亥,辛巳,乙巳,庚子,丙子,丁酉,己戌,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14713438288665348753,2025-06-23 09:59:34.366828+08:00
668,2025-05-15 13:00:00+08:00,2025-05-15 13:00:00+08:00,HSI,辛未,己亥,甲辰,丙子,辛巳,乙巳,庚子,丙子,辛未,己戌,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13714810185390493030,2025-06-23 09:59:34.366828+08:00
669,2025-05-15 14:00:00+08:00,2025-05-15 14:00:00+08:00,HSI,辛未,己亥,甲辰,丙子,辛巳,乙巳,庚子,丙子,戊戌,己戌,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7378546676761023964,2025-06-23 09:59:34.366828+08:00
670,2025-05-15 15:00:00+08:00,2025-05-15 15:00:00+08:00,HSI,壬申,己亥,甲辰,丁丑,辛巳,乙巳,庚子,丙子,壬申,己亥,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2641989609470208665,2025-06-23 09:59:34.366828+08:00
671,2025-05-15 16:00:00+08:00,2025-05-15 16:00:00+08:00,HSI,壬申,己亥,甲辰,丁丑,辛巳,乙巳,庚子,丙子,己亥,己亥,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5661808085193063554,2025-06-23 09:59:34.366828+08:00
672,2025-05-16 09:00:00+08:00,2025-05-16 09:00:00+08:00,HSI,辛巳,乙酉,庚寅,丙戌,辛巳,乙巳,庚子,丙子,辛巳,乙戌,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,735173875337068365,2025-06-23 09:59:34.366828+08:00
673,2025-05-16 10:00:00+08:00,2025-05-16 10:00:00+08:00,HSI,辛巳,乙酉,庚寅,丙戌,辛巳,乙巳,庚子,丙子,戊申,乙戌,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,132382841264294517,2025-06-23 09:59:34.366828+08:00
674,2025-05-16 11:00:00+08:00,2025-05-16 11:00:00+08:00,HSI,壬午,庚子,乙巳,丁亥,辛巳,乙巳,庚子,丙子,壬午,乙亥,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18104331765675502434,2025-06-23 09:59:34.366828+08:00
675,2025-05-16 12:00:00+08:00,2025-05-16 12:00:00+08:00,HSI,壬午,庚子,乙巳,丁亥,辛巳,乙巳,庚子,丙子,己酉,庚亥,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8370515390081703057,2025-06-23 09:59:34.366828+08:00
676,2025-05-16 13:00:00+08:00,2025-05-16 13:00:00+08:00,HSI,癸未,庚子,乙巳,戊子,辛巳,乙巳,庚子,丙子,癸未,庚亥,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3990997058447605276,2025-06-23 09:59:34.366828+08:00
677,2025-05-16 14:00:00+08:00,2025-05-16 14:00:00+08:00,HSI,癸未,庚子,乙巳,戊子,辛巳,乙巳,庚子,丙子,庚戌,庚亥,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15050910856745638583,2025-06-23 09:59:34.366828+08:00
678,2025-05-16 15:00:00+08:00,2025-05-16 15:00:00+08:00,HSI,甲申,庚子,乙巳,己丑,辛巳,乙巳,庚子,丙子,甲申,庚子,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12126821648213321473,2025-06-23 09:59:34.366828+08:00
679,2025-05-16 16:00:00+08:00,2025-05-16 16:00:00+08:00,HSI,甲申,庚子,乙巳,己丑,辛巳,乙巳,庚子,丙子,辛亥,庚子,壬巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6054532912326803672,2025-06-23 09:59:34.366828+08:00
680,2025-05-19 09:00:00+08:00,2025-05-19 09:00:00+08:00,HSI,丁巳,戊子,癸巳,壬戌,辛巳,乙巳,庚子,丙子,丁巳,戊丑,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1538917826341213991,2025-06-23 09:59:34.366828+08:00
681,2025-05-19 10:00:00+08:00,2025-05-19 10:00:00+08:00,HSI,丁巳,戊子,癸巳,壬戌,辛巳,乙巳,庚子,丙子,甲申,戊丑,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3089002417090407449,2025-06-23 09:59:34.366828+08:00
682,2025-05-19 11:00:00+08:00,2025-05-19 11:00:00+08:00,HSI,戊午,癸卯,戊申,癸亥,辛巳,乙巳,庚子,丙子,戊午,戊寅,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16264299494726734239,2025-06-23 09:59:34.366828+08:00
683,2025-05-19 12:00:00+08:00,2025-05-19 12:00:00+08:00,HSI,戊午,癸卯,戊申,癸亥,辛巳,乙巳,庚子,丙子,乙酉,癸寅,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6142634172516620373,2025-06-23 09:59:34.366828+08:00
684,2025-05-19 13:00:00+08:00,2025-05-19 13:00:00+08:00,HSI,己未,癸卯,戊申,甲子,辛巳,乙巳,庚子,丙子,己未,癸寅,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15269016926079435397,2025-06-23 09:59:34.366828+08:00
685,2025-05-19 14:00:00+08:00,2025-05-19 14:00:00+08:00,HSI,己未,癸卯,戊申,甲子,辛巳,乙巳,庚子,丙子,丙戌,癸寅,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2488008439541466671,2025-06-23 09:59:34.366828+08:00
686,2025-05-19 15:00:00+08:00,2025-05-19 15:00:00+08:00,HSI,庚申,癸卯,戊申,乙丑,辛巳,乙巳,庚子,丙子,庚申,癸卯,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4309097867470145187,2025-06-23 09:59:34.366828+08:00
687,2025-05-19 16:00:00+08:00,2025-05-19 16:00:00+08:00,HSI,庚申,癸卯,戊申,乙丑,辛巳,乙巳,庚子,丙子,丁亥,癸卯,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4442518955538769291,2025-06-23 09:59:34.366828+08:00
688,2025-05-20 09:00:00+08:00,2025-05-20 09:00:00+08:00,HSI,己巳,己丑,甲午,甲戌,辛巳,乙巳,庚子,丙子,己巳,己寅,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4579236374282698494,2025-06-23 09:59:34.366828+08:00
689,2025-05-20 10:00:00+08:00,2025-05-20 10:00:00+08:00,HSI,己巳,己丑,甲午,甲戌,辛巳,乙巳,庚子,丙子,丙申,己寅,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8273808101290928059,2025-06-23 09:59:34.366828+08:00
690,2025-05-20 11:00:00+08:00,2025-05-20 11:00:00+08:00,HSI,庚午,甲辰,己酉,乙亥,辛巳,乙巳,庚子,丙子,庚午,己卯,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15877268269865398410,2025-06-23 09:59:34.366828+08:00
691,2025-05-20 12:00:00+08:00,2025-05-20 12:00:00+08:00,HSI,庚午,甲辰,己酉,乙亥,辛巳,乙巳,庚子,丙子,丁酉,甲卯,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4483692472854189450,2025-06-23 09:59:34.366828+08:00
692,2025-05-20 13:00:00+08:00,2025-05-20 13:00:00+08:00,HSI,辛未,甲辰,己酉,丙子,辛巳,乙巳,庚子,丙子,辛未,甲卯,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,830270988392846750,2025-06-23 09:59:34.366828+08:00
693,2025-05-20 14:00:00+08:00,2025-05-20 14:00:00+08:00,HSI,辛未,甲辰,己酉,丙子,辛巳,乙巳,庚子,丙子,戊戌,甲卯,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11523078083288276511,2025-06-23 09:59:34.366828+08:00
694,2025-05-20 15:00:00+08:00,2025-05-20 15:00:00+08:00,HSI,壬申,甲辰,己酉,丁丑,辛巳,乙巳,庚子,丙子,壬申,甲辰,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6609490599604348286,2025-06-23 09:59:34.366828+08:00
695,2025-05-20 16:00:00+08:00,2025-05-20 16:00:00+08:00,HSI,壬申,甲辰,己酉,丁丑,辛巳,乙巳,庚子,丙子,己亥,甲辰,癸巳,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12173562097276306686,2025-06-23 09:59:34.366828+08:00
696,2025-05-21 09:00:00+08:00,2025-05-21 09:00:00+08:00,HSI,辛巳,庚寅,乙未,丙戌,丙申,乙巳,庚子,辛卯,辛巳,庚卯,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9859028776221880057,2025-06-23 09:59:34.366828+08:00
697,2025-05-21 10:00:00+08:00,2025-05-21 10:00:00+08:00,HSI,辛巳,庚寅,乙未,丙戌,丙申,乙巳,庚子,辛卯,戊申,庚卯,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8233144740555216418,2025-06-23 09:59:34.366828+08:00
698,2025-05-21 11:00:00+08:00,2025-05-21 11:00:00+08:00,HSI,壬午,乙巳,庚戌,丁亥,丙申,乙巳,庚子,辛卯,壬午,庚辰,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6847096780658749152,2025-06-23 09:59:34.366828+08:00
699,2025-05-21 12:00:00+08:00,2025-05-21 12:00:00+08:00,HSI,壬午,乙巳,庚戌,丁亥,丙申,乙巳,庚子,辛卯,己酉,乙辰,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,230433289583758251,2025-06-23 09:59:34.366828+08:00
700,2025-05-21 13:00:00+08:00,2025-05-21 13:00:00+08:00,HSI,癸未,乙巳,庚戌,戊子,丙申,乙巳,庚子,辛卯,癸未,乙辰,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1284362676853459895,2025-06-23 09:59:34.366828+08:00
701,2025-05-21 14:00:00+08:00,2025-05-21 14:00:00+08:00,HSI,癸未,乙巳,庚戌,戊子,丙申,乙巳,庚子,辛卯,庚戌,乙辰,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11882965751883281708,2025-06-23 09:59:34.366828+08:00
702,2025-05-21 15:00:00+08:00,2025-05-21 15:00:00+08:00,HSI,甲申,乙巳,庚戌,己丑,丙申,乙巳,庚子,辛卯,甲申,乙巳,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2018009414240937381,2025-06-23 09:59:34.366828+08:00
703,2025-05-21 16:00:00+08:00,2025-05-21 16:00:00+08:00,HSI,甲申,乙巳,庚戌,己丑,丙申,乙巳,庚子,辛卯,辛亥,乙巳,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11939493433962991224,2025-06-23 09:59:34.366828+08:00
704,2025-05-22 09:00:00+08:00,2025-05-22 09:00:00+08:00,HSI,癸巳,辛卯,丙申,戊戌,丙申,乙巳,庚子,辛卯,癸巳,辛辰,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5235690561056405638,2025-06-23 09:59:34.366828+08:00
705,2025-05-22 10:00:00+08:00,2025-05-22 10:00:00+08:00,HSI,癸巳,辛卯,丙申,戊戌,丙申,乙巳,庚子,辛卯,庚申,辛辰,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1106620487265263142,2025-06-23 09:59:34.366828+08:00
706,2025-05-22 11:00:00+08:00,2025-05-22 11:00:00+08:00,HSI,甲午,丙午,辛亥,己亥,丙申,乙巳,庚子,辛卯,甲午,辛巳,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11445564949581121493,2025-06-23 09:59:34.366828+08:00
707,2025-05-22 12:00:00+08:00,2025-05-22 12:00:00+08:00,HSI,甲午,丙午,辛亥,己亥,丙申,乙巳,庚子,辛卯,辛酉,丙巳,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13603969761947872589,2025-06-23 09:59:34.366828+08:00
708,2025-05-22 13:00:00+08:00,2025-05-22 13:00:00+08:00,HSI,乙未,丙午,辛亥,庚子,丙申,乙巳,庚子,辛卯,乙未,丙巳,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15398237187238102247,2025-06-23 09:59:34.366828+08:00
709,2025-05-22 14:00:00+08:00,2025-05-22 14:00:00+08:00,HSI,乙未,丙午,辛亥,庚子,丙申,乙巳,庚子,辛卯,壬戌,丙巳,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13432769240679276816,2025-06-23 09:59:34.366828+08:00
710,2025-05-22 15:00:00+08:00,2025-05-22 15:00:00+08:00,HSI,丙申,丙午,辛亥,辛丑,丙申,乙巳,庚子,辛卯,丙申,丙午,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2123552226716096451,2025-06-23 09:59:34.366828+08:00
711,2025-05-22 16:00:00+08:00,2025-05-22 16:00:00+08:00,HSI,丙申,丙午,辛亥,辛丑,丙申,乙巳,庚子,辛卯,癸亥,丙午,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7202824312849653650,2025-06-23 09:59:34.366828+08:00
712,2025-05-23 09:00:00+08:00,2025-05-23 09:00:00+08:00,HSI,乙巳,壬辰,丁酉,庚戌,丙申,乙巳,庚子,辛卯,乙巳,壬巳,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15498279547061017388,2025-06-23 09:59:34.366828+08:00
713,2025-05-23 10:00:00+08:00,2025-05-23 10:00:00+08:00,HSI,乙巳,壬辰,丁酉,庚戌,丙申,乙巳,庚子,辛卯,壬申,壬巳,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15684517514517244451,2025-06-23 09:59:34.366828+08:00
714,2025-05-23 11:00:00+08:00,2025-05-23 11:00:00+08:00,HSI,丙午,丁未,壬子,辛亥,丙申,乙巳,庚子,辛卯,丙午,壬午,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17442303849129630900,2025-06-23 09:59:34.366828+08:00
715,2025-05-23 12:00:00+08:00,2025-05-23 12:00:00+08:00,HSI,丙午,丁未,壬子,辛亥,丙申,乙巳,庚子,辛卯,癸酉,丁午,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14727046971841233976,2025-06-23 09:59:34.366828+08:00
716,2025-05-23 13:00:00+08:00,2025-05-23 13:00:00+08:00,HSI,丁未,丁未,壬子,壬子,丙申,乙巳,庚子,辛卯,丁未,丁午,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1345791169565580768,2025-06-23 09:59:34.366828+08:00
717,2025-05-23 14:00:00+08:00,2025-05-23 14:00:00+08:00,HSI,丁未,丁未,壬子,壬子,丙申,乙巳,庚子,辛卯,甲戌,丁午,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17787967953680008600,2025-06-23 09:59:34.366828+08:00
718,2025-05-23 15:00:00+08:00,2025-05-23 15:00:00+08:00,HSI,戊申,丁未,壬子,癸丑,丙申,乙巳,庚子,辛卯,戊申,丁未,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17493204519436200167,2025-06-23 09:59:34.366828+08:00
719,2025-05-23 16:00:00+08:00,2025-05-23 16:00:00+08:00,HSI,戊申,丁未,壬子,癸丑,丙申,乙巳,庚子,辛卯,乙亥,丁未,戊申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14022477151088488123,2025-06-23 09:59:34.366828+08:00
720,2025-05-26 09:00:00+08:00,2025-05-26 09:00:00+08:00,HSI,辛巳,乙未,庚子,丙戌,丙申,乙巳,庚子,辛卯,辛巳,乙申,己申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11421945540753467046,2025-06-23 09:59:34.366828+08:00
721,2025-05-26 10:00:00+08:00,2025-05-26 10:00:00+08:00,HSI,辛巳,乙未,庚子,丙戌,丙申,乙巳,庚子,辛卯,戊申,乙申,己申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7531999332070326820,2025-06-23 09:59:34.366828+08:00
722,2025-05-26 11:00:00+08:00,2025-05-26 11:00:00+08:00,HSI,壬午,庚戌,乙卯,丁亥,丙申,乙巳,庚子,辛卯,壬午,乙酉,己申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14682049210336874503,2025-06-23 09:59:34.366828+08:00
723,2025-05-26 12:00:00+08:00,2025-05-26 12:00:00+08:00,HSI,壬午,庚戌,乙卯,丁亥,丙申,乙巳,庚子,辛卯,己酉,庚酉,己申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6716818206736523122,2025-06-23 09:59:34.366828+08:00
724,2025-05-26 13:00:00+08:00,2025-05-26 13:00:00+08:00,HSI,癸未,庚戌,乙卯,戊子,丙申,乙巳,庚子,辛卯,癸未,庚酉,己申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6519382886880850597,2025-06-23 09:59:34.366828+08:00
725,2025-05-26 14:00:00+08:00,2025-05-26 14:00:00+08:00,HSI,癸未,庚戌,乙卯,戊子,丙申,乙巳,庚子,辛卯,庚戌,庚酉,己申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6887920642888526312,2025-06-23 09:59:34.366828+08:00
726,2025-05-26 15:00:00+08:00,2025-05-26 15:00:00+08:00,HSI,甲申,庚戌,乙卯,己丑,丙申,乙巳,庚子,辛卯,甲申,庚戌,己申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6143796087697808521,2025-06-23 09:59:34.366828+08:00
727,2025-05-26 16:00:00+08:00,2025-05-26 16:00:00+08:00,HSI,甲申,庚戌,乙卯,己丑,丙申,乙巳,庚子,辛卯,辛亥,庚戌,己申,乙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11988721536575272627,2025-06-23 09:59:34.366828+08:00
728,2025-05-27 09:00:00+08:00,2025-05-27 09:00:00+08:00,HSI,癸巳,丙申,辛丑,戊戌,丙申,乙巳,庚子,辛卯,癸巳,丙酉,己申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2435126458097912907,2025-06-23 09:59:34.366828+08:00
729,2025-05-27 10:00:00+08:00,2025-05-27 10:00:00+08:00,HSI,癸巳,丙申,辛丑,戊戌,丙申,乙巳,庚子,辛卯,庚申,丙酉,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2826976327865786401,2025-06-23 09:59:34.366828+08:00
730,2025-05-27 11:00:00+08:00,2025-05-27 11:00:00+08:00,HSI,甲午,辛亥,丙辰,己亥,丙申,乙巳,庚子,辛卯,甲午,丙戌,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17352484330434375155,2025-06-23 09:59:34.366828+08:00
731,2025-05-27 12:00:00+08:00,2025-05-27 12:00:00+08:00,HSI,甲午,辛亥,丙辰,己亥,丙申,乙巳,庚子,辛卯,辛酉,辛戌,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3342462996851489911,2025-06-23 09:59:34.366828+08:00
732,2025-05-27 13:00:00+08:00,2025-05-27 13:00:00+08:00,HSI,乙未,辛亥,丙辰,庚子,丙申,乙巳,庚子,辛卯,乙未,辛戌,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2943620577241302610,2025-06-23 09:59:34.366828+08:00
733,2025-05-27 14:00:00+08:00,2025-05-27 14:00:00+08:00,HSI,乙未,辛亥,丙辰,庚子,丙申,乙巳,庚子,辛卯,壬戌,辛戌,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11770688089695936611,2025-06-23 09:59:34.366828+08:00
734,2025-05-27 15:00:00+08:00,2025-05-27 15:00:00+08:00,HSI,丙申,辛亥,丙辰,辛丑,丙申,乙巳,庚子,辛卯,丙申,辛亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10753339095708040552,2025-06-23 09:59:34.366828+08:00
735,2025-05-27 16:00:00+08:00,2025-05-27 16:00:00+08:00,HSI,丙申,辛亥,丙辰,辛丑,丙申,乙巳,庚子,辛卯,癸亥,辛亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10649001669558076780,2025-06-23 09:59:34.366828+08:00
736,2025-05-28 09:00:00+08:00,2025-05-28 09:00:00+08:00,HSI,乙巳,丁酉,壬寅,庚戌,丙申,乙巳,庚子,辛卯,乙巳,丁戌,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,965529412060339583,2025-06-23 09:59:34.366828+08:00
737,2025-05-28 10:00:00+08:00,2025-05-28 10:00:00+08:00,HSI,乙巳,丁酉,壬寅,庚戌,丙申,乙巳,庚子,辛卯,壬申,丁戌,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1974117441585147782,2025-06-23 09:59:34.366828+08:00
738,2025-05-28 11:00:00+08:00,2025-05-28 11:00:00+08:00,HSI,丙午,壬子,丁巳,辛亥,丙申,乙巳,庚子,辛卯,丙午,丁亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16387024368552272689,2025-06-23 09:59:34.366828+08:00
739,2025-05-28 12:00:00+08:00,2025-05-28 12:00:00+08:00,HSI,丙午,壬子,丁巳,辛亥,丙申,乙巳,庚子,辛卯,癸酉,壬亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17045566873728477835,2025-06-23 09:59:34.366828+08:00
740,2025-05-28 13:00:00+08:00,2025-05-28 13:00:00+08:00,HSI,丁未,壬子,丁巳,壬子,丙申,乙巳,庚子,辛卯,丁未,壬亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2238658627848717887,2025-06-23 09:59:34.366828+08:00
741,2025-05-28 14:00:00+08:00,2025-05-28 14:00:00+08:00,HSI,丁未,壬子,丁巳,壬子,丙申,乙巳,庚子,辛卯,甲戌,壬亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17052104337096151479,2025-06-23 09:59:34.366828+08:00
742,2025-05-28 15:00:00+08:00,2025-05-28 15:00:00+08:00,HSI,戊申,壬子,丁巳,癸丑,丙申,乙巳,庚子,辛卯,戊申,壬子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8988008375230164917,2025-06-23 09:59:34.366828+08:00
743,2025-05-28 16:00:00+08:00,2025-05-28 16:00:00+08:00,HSI,戊申,壬子,丁巳,癸丑,丙申,乙巳,庚子,辛卯,乙亥,壬子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4894579394935725527,2025-06-23 09:59:34.366828+08:00
744,2025-05-29 09:00:00+08:00,2025-05-29 09:00:00+08:00,HSI,丁巳,戊戌,癸卯,壬戌,丙申,乙巳,庚子,辛卯,丁巳,戊亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11111051949155875526,2025-06-23 09:59:34.366828+08:00
