,date,predicted_value
1023,2025-12-10 16:06:12.584278+08:00,17908.5
1024,2025-12-11 09:06:12.584278+08:00,17908.5
1025,2025-12-11 10:06:12.584278+08:00,17908.5
1026,2025-12-11 11:06:12.584278+08:00,17908.5
1027,2025-12-11 12:06:12.584278+08:00,17908.5
1028,2025-12-11 13:06:12.584278+08:00,17908.5
1029,2025-12-11 14:06:12.584278+08:00,17908.5
1030,2025-12-11 15:06:12.584278+08:00,17908.5
1031,2025-12-11 16:06:12.584278+08:00,17908.5
1032,2025-12-12 09:06:12.584278+08:00,17908.5
1033,2025-12-12 10:06:12.584278+08:00,17908.5
1034,2025-12-12 11:06:12.584278+08:00,17908.5
1035,2025-12-12 12:06:12.584278+08:00,17908.5
1036,2025-12-12 13:06:12.584278+08:00,17908.5
1037,2025-12-12 14:06:12.584278+08:00,17908.5
1038,2025-12-12 15:06:12.584278+08:00,17908.5
1039,2025-12-12 16:06:12.584278+08:00,17908.5
1040,2025-12-15 09:06:12.584278+08:00,17908.5
1041,2025-12-15 10:06:12.584278+08:00,17908.5
1042,2025-12-15 11:06:12.584278+08:00,17908.5
1043,2025-12-15 12:06:12.584278+08:00,17908.5
1044,2025-12-15 13:06:12.584278+08:00,17908.5
1045,2025-12-15 14:06:12.584278+08:00,17908.5
1046,2025-12-15 15:06:12.584278+08:00,17908.5
1047,2025-12-15 16:06:12.584278+08:00,17908.5
1048,2025-12-16 09:06:12.584278+08:00,17908.5
1049,2025-12-16 10:06:12.584278+08:00,17908.5
1050,2025-12-16 11:06:12.584278+08:00,17908.5
1051,2025-12-16 12:06:12.584278+08:00,17908.5
1052,2025-12-16 13:06:12.584278+08:00,17908.5
1053,2025-12-16 14:06:12.584278+08:00,17908.5
1054,2025-12-16 15:06:12.584278+08:00,17908.5
1055,2025-12-16 16:06:12.584278+08:00,17908.5
1056,2025-12-17 09:06:12.584278+08:00,17908.5
1057,2025-12-17 10:06:12.584278+08:00,17908.5
1058,2025-12-17 11:06:12.584278+08:00,17908.5
1059,2025-12-17 12:06:12.584278+08:00,17908.5
1060,2025-12-17 13:06:12.584278+08:00,17908.5
1061,2025-12-17 14:06:12.584278+08:00,17908.5
1062,2025-12-17 15:06:12.584278+08:00,17908.5
1063,2025-12-17 16:06:12.584278+08:00,17908.5
1064,2025-12-18 09:06:12.584278+08:00,17908.5
1065,2025-12-18 10:06:12.584278+08:00,17908.5
1066,2025-12-18 11:06:12.584278+08:00,17908.5
1067,2025-12-18 12:06:12.584278+08:00,17908.5
1068,2025-12-18 13:06:12.584278+08:00,17908.5
1069,2025-12-18 14:06:12.584278+08:00,17908.5
1070,2025-12-18 15:06:12.584278+08:00,17908.5
1071,2025-12-18 16:06:12.584278+08:00,17908.5
1072,2025-12-19 09:06:12.584278+08:00,17908.5
1073,2025-12-19 10:06:12.584278+08:00,17908.5
1074,2025-12-19 11:06:12.584278+08:00,17908.5
1075,2025-12-19 12:06:12.584278+08:00,17908.5
1076,2025-12-19 13:06:12.584278+08:00,17908.5
1077,2025-12-19 14:06:12.584278+08:00,17908.5
1078,2025-12-19 15:06:12.584278+08:00,17908.5
1079,2025-12-19 16:06:12.584278+08:00,17908.5
1080,2025-12-22 09:06:12.584278+08:00,17908.5
1081,2025-12-22 10:06:12.584278+08:00,17908.5
1082,2025-12-22 11:06:12.584278+08:00,17908.5
1083,2025-12-22 12:06:12.584278+08:00,17908.5
1084,2025-12-22 13:06:12.584278+08:00,17908.5
1085,2025-12-22 14:06:12.584278+08:00,17908.5
1086,2025-12-22 15:06:12.584278+08:00,17908.5
1087,2025-12-22 16:06:12.584278+08:00,17908.5
1088,2025-12-23 09:06:12.584278+08:00,17908.5
1089,2025-12-23 10:06:12.584278+08:00,17908.5
1090,2025-12-23 11:06:12.584278+08:00,17908.5
1091,2025-12-23 12:06:12.584278+08:00,17908.5
1092,2025-12-23 13:06:12.584278+08:00,17908.5
1093,2025-12-23 14:06:12.584278+08:00,17908.5
1094,2025-12-23 15:06:12.584278+08:00,17908.5
1095,2025-12-23 16:06:12.584278+08:00,17908.5
1096,2025-12-24 09:06:12.584278+08:00,17908.5
1097,2025-12-24 10:06:12.584278+08:00,17908.5
1098,2025-12-24 11:06:12.584278+08:00,17908.5
1099,2025-12-24 12:06:12.584278+08:00,17908.5
1100,2025-12-24 13:06:12.584278+08:00,17908.5
1101,2025-12-24 14:06:12.584278+08:00,17908.5
1102,2025-12-24 15:06:12.584278+08:00,17908.5
1103,2025-12-24 16:06:12.584278+08:00,17908.5
1104,2025-12-25 09:06:12.584278+08:00,17908.5
1105,2025-12-25 10:06:12.584278+08:00,17908.5
1106,2025-12-25 11:06:12.584278+08:00,17908.5
1107,2025-12-25 12:06:12.584278+08:00,17908.5
1108,2025-12-25 13:06:12.584278+08:00,17908.5
1109,2025-12-25 14:06:12.584278+08:00,17908.5
1110,2025-12-25 15:06:12.584278+08:00,17908.5
1111,2025-12-25 16:06:12.584278+08:00,17908.5
1112,2025-12-26 09:06:12.584278+08:00,17908.5
1113,2025-12-26 10:06:12.584278+08:00,17908.5
1114,2025-12-26 11:06:12.584278+08:00,17908.5
1115,2025-12-26 12:06:12.584278+08:00,17908.5
1116,2025-12-26 13:06:12.584278+08:00,17908.5
1117,2025-12-26 14:06:12.584278+08:00,17908.5
1118,2025-12-26 15:06:12.584278+08:00,17908.5
1119,2025-12-26 16:06:12.584278+08:00,17908.5
1120,2025-12-29 09:06:12.584278+08:00,17908.5
1121,2025-12-29 10:06:12.584278+08:00,17908.5
1122,2025-12-29 11:06:12.584278+08:00,17908.5
1123,2025-12-29 12:06:12.584278+08:00,17908.5
1124,2025-12-29 13:06:12.584278+08:00,17908.5
1125,2025-12-29 14:06:12.584278+08:00,17908.5
1126,2025-12-29 15:06:12.584278+08:00,17908.5
1127,2025-12-29 16:06:12.584278+08:00,17908.5
1128,2025-12-30 09:06:12.584278+08:00,17908.5
1129,2025-12-30 10:06:12.584278+08:00,17908.5
1130,2025-12-30 11:06:12.584278+08:00,17908.5
1131,2025-12-30 12:06:12.584278+08:00,17908.5
1132,2025-12-30 13:06:12.584278+08:00,17908.5
1133,2025-12-30 14:06:12.584278+08:00,17908.5
1134,2025-12-30 15:06:12.584278+08:00,17908.5
1135,2025-12-30 16:06:12.584278+08:00,17908.5
1136,2025-12-31 09:06:12.584278+08:00,17908.5
1137,2025-12-31 10:06:12.584278+08:00,17908.5
1138,2025-12-31 11:06:12.584278+08:00,17908.5
1139,2025-12-31 12:06:12.584278+08:00,17908.5
1140,2025-12-31 13:06:12.584278+08:00,17908.5
1141,2025-12-31 14:06:12.584278+08:00,17908.5
1142,2025-12-31 15:06:12.584278+08:00,17908.5
1143,2025-12-31 16:06:12.584278+08:00,17908.5
1144,2026-01-01 09:06:12.584278+08:00,17908.5
1145,2026-01-01 10:06:12.584278+08:00,17908.5
1146,2026-01-01 11:06:12.584278+08:00,17908.5
1147,2026-01-01 12:06:12.584278+08:00,17908.5
1148,2026-01-01 13:06:12.584278+08:00,17908.5
1149,2026-01-01 14:06:12.584278+08:00,17908.5
1150,2026-01-01 15:06:12.584278+08:00,17908.5
1151,2026-01-01 16:06:12.584278+08:00,17908.5
1152,2026-01-02 09:06:12.584278+08:00,17908.5
1153,2026-01-02 10:06:12.584278+08:00,17908.5
1154,2026-01-02 11:06:12.584278+08:00,17908.5
1155,2026-01-02 12:06:12.584278+08:00,17908.5
1156,2026-01-02 13:06:12.584278+08:00,17908.5
1157,2026-01-02 14:06:12.584278+08:00,17908.5
1158,2026-01-02 15:06:12.584278+08:00,17908.5
1159,2026-01-02 16:06:12.584278+08:00,17908.5
1160,2026-01-05 09:06:12.584278+08:00,17908.5
1161,2026-01-05 10:06:12.584278+08:00,17908.5
1162,2026-01-05 11:06:12.584278+08:00,17908.5
1163,2026-01-05 12:06:12.584278+08:00,17908.5
1164,2026-01-05 13:06:12.584278+08:00,17908.5
1165,2026-01-05 14:06:12.584278+08:00,17908.5
1166,2026-01-05 15:06:12.584278+08:00,17908.5
1167,2026-01-05 16:06:12.584278+08:00,17908.5
1168,2026-01-06 09:06:12.584278+08:00,17908.5
1169,2026-01-06 10:06:12.584278+08:00,17908.5
1170,2026-01-06 11:06:12.584278+08:00,17908.5
1171,2026-01-06 12:06:12.584278+08:00,17908.5
1172,2026-01-06 13:06:12.584278+08:00,17908.5
1173,2026-01-06 14:06:12.584278+08:00,17908.5
1174,2026-01-06 15:06:12.584278+08:00,17908.5
1175,2026-01-06 16:06:12.584278+08:00,17908.5
1176,2026-01-07 09:06:12.584278+08:00,17908.5
1177,2026-01-07 10:06:12.584278+08:00,17908.5
1178,2026-01-07 11:06:12.584278+08:00,17908.5
1179,2026-01-07 12:06:12.584278+08:00,17908.5
1180,2026-01-07 13:06:12.584278+08:00,17908.5
1181,2026-01-07 14:06:12.584278+08:00,17908.5
1182,2026-01-07 15:06:12.584278+08:00,17908.5
1183,2026-01-07 16:06:12.584278+08:00,17908.5
1184,2026-01-08 09:06:12.584278+08:00,17908.5
1185,2026-01-08 10:06:12.584278+08:00,17908.5
1186,2026-01-08 11:06:12.584278+08:00,17908.5
1187,2026-01-08 12:06:12.584278+08:00,17908.5
1188,2026-01-08 13:06:12.584278+08:00,17908.5
1189,2026-01-08 14:06:12.584278+08:00,17908.5
1190,2026-01-08 15:06:12.584278+08:00,17908.5
1191,2026-01-08 16:06:12.584278+08:00,17908.5
1192,2026-01-09 09:06:12.584278+08:00,17908.5
1193,2026-01-09 10:06:12.584278+08:00,17908.5
1194,2026-01-09 11:06:12.584278+08:00,17908.5
1195,2026-01-09 12:06:12.584278+08:00,17908.5
1196,2026-01-09 13:06:12.584278+08:00,17908.5
1197,2026-01-09 14:06:12.584278+08:00,17908.5
1198,2026-01-09 15:06:12.584278+08:00,17908.5
1199,2026-01-09 16:06:12.584278+08:00,17908.5
1200,2026-01-12 09:06:12.584278+08:00,17908.5
1201,2026-01-12 10:06:12.584278+08:00,17908.5
1202,2026-01-12 11:06:12.584278+08:00,17908.5
1203,2026-01-12 12:06:12.584278+08:00,17908.5
1204,2026-01-12 13:06:12.584278+08:00,17908.5
1205,2026-01-12 14:06:12.584278+08:00,17908.5
1206,2026-01-12 15:06:12.584278+08:00,17908.5
1207,2026-01-12 16:06:12.584278+08:00,17908.5
1208,2026-01-13 09:06:12.584278+08:00,17908.5
1209,2026-01-13 10:06:12.584278+08:00,17908.5
1210,2026-01-13 11:06:12.584278+08:00,17908.5
1211,2026-01-13 12:06:12.584278+08:00,17908.5
1212,2026-01-13 13:06:12.584278+08:00,17908.5
1213,2026-01-13 14:06:12.584278+08:00,17908.5
1214,2026-01-13 15:06:12.584278+08:00,17908.5
1215,2026-01-13 16:06:12.584278+08:00,17908.5
1216,2026-01-14 09:06:12.584278+08:00,17908.5
1217,2026-01-14 10:06:12.584278+08:00,17908.5
1218,2026-01-14 11:06:12.584278+08:00,17908.5
1219,2026-01-14 12:06:12.584278+08:00,17908.5
1220,2026-01-14 13:06:12.584278+08:00,17908.5
1221,2026-01-14 14:06:12.584278+08:00,17908.5
1222,2026-01-14 15:06:12.584278+08:00,17908.5
1223,2026-01-14 16:06:12.584278+08:00,17908.5
1224,2026-01-15 09:06:12.584278+08:00,17908.5
1225,2026-01-15 10:06:12.584278+08:00,17908.5
1226,2026-01-15 11:06:12.584278+08:00,17908.5
1227,2026-01-15 12:06:12.584278+08:00,17908.5
1228,2026-01-15 13:06:12.584278+08:00,17908.5
1229,2026-01-15 14:06:12.584278+08:00,17908.5
1230,2026-01-15 15:06:12.584278+08:00,17908.5
1231,2026-01-15 16:06:12.584278+08:00,17908.5
1232,2026-01-16 09:06:12.584278+08:00,17908.5
1233,2026-01-16 10:06:12.584278+08:00,17908.5
1234,2026-01-16 11:06:12.584278+08:00,17908.5
1235,2026-01-16 12:06:12.584278+08:00,17908.5
1236,2026-01-16 13:06:12.584278+08:00,17908.5
1237,2026-01-16 14:06:12.584278+08:00,17908.5
1238,2026-01-16 15:06:12.584278+08:00,17908.5
1239,2026-01-16 16:06:12.584278+08:00,17908.5
1240,2026-01-19 09:06:12.584278+08:00,17908.5
1241,2026-01-19 10:06:12.584278+08:00,17908.5
1242,2026-01-19 11:06:12.584278+08:00,17908.5
1243,2026-01-19 12:06:12.584278+08:00,17908.5
1244,2026-01-19 13:06:12.584278+08:00,17908.5
1245,2026-01-19 14:06:12.584278+08:00,17908.5
1246,2026-01-19 15:06:12.584278+08:00,17908.5
1247,2026-01-19 16:06:12.584278+08:00,17908.5
1248,2026-01-20 09:06:12.584278+08:00,17908.5
1249,2026-01-20 10:06:12.584278+08:00,17908.5
1250,2026-01-20 11:06:12.584278+08:00,17908.5
1251,2026-01-20 12:06:12.584278+08:00,17908.5
1252,2026-01-20 13:06:12.584278+08:00,17908.5
1253,2026-01-20 14:06:12.584278+08:00,17908.5
1254,2026-01-20 15:06:12.584278+08:00,17908.5
1255,2026-01-20 16:06:12.584278+08:00,17908.5
1256,2026-01-21 09:06:12.584278+08:00,17908.5
1257,2026-01-21 10:06:12.584278+08:00,17908.5
1258,2026-01-21 11:06:12.584278+08:00,17908.5
1259,2026-01-21 12:06:12.584278+08:00,17908.5
1260,2026-01-21 13:06:12.584278+08:00,17908.5
1261,2026-01-21 14:06:12.584278+08:00,17908.5
1262,2026-01-21 15:06:12.584278+08:00,17908.5
1263,2026-01-21 16:06:12.584278+08:00,17908.5
1264,2026-01-22 09:06:12.584278+08:00,17908.5
1265,2026-01-22 10:06:12.584278+08:00,17908.5
1266,2026-01-22 11:06:12.584278+08:00,17908.5
1267,2026-01-22 12:06:12.584278+08:00,17908.5
1268,2026-01-22 13:06:12.584278+08:00,17908.5
1269,2026-01-22 14:06:12.584278+08:00,17908.5
1270,2026-01-22 15:06:12.584278+08:00,17908.5
1271,2026-01-22 16:06:12.584278+08:00,17908.5
1272,2026-01-23 09:06:12.584278+08:00,17908.5
1273,2026-01-23 10:06:12.584278+08:00,17908.5
1274,2026-01-23 11:06:12.584278+08:00,17908.5
1275,2026-01-23 12:06:12.584278+08:00,17908.5
1276,2026-01-23 13:06:12.584278+08:00,17908.5
1277,2026-01-23 14:06:12.584278+08:00,17908.5
1278,2026-01-23 15:06:12.584278+08:00,17908.5
1279,2026-01-23 16:06:12.584278+08:00,17908.5
1280,2026-01-26 09:06:12.584278+08:00,17908.5
1281,2026-01-26 10:06:12.584278+08:00,17908.5
1282,2026-01-26 11:06:12.584278+08:00,17908.5
1283,2026-01-26 12:06:12.584278+08:00,17908.5
1284,2026-01-26 13:06:12.584278+08:00,17908.5
1285,2026-01-26 14:06:12.584278+08:00,17908.5
1286,2026-01-26 15:06:12.584278+08:00,17908.5
1287,2026-01-26 16:06:12.584278+08:00,17908.5
1288,2026-01-27 09:06:12.584278+08:00,17908.5
1289,2026-01-27 10:06:12.584278+08:00,17908.5
1290,2026-01-27 11:06:12.584278+08:00,17908.5
1291,2026-01-27 12:06:12.584278+08:00,17908.5
1292,2026-01-27 13:06:12.584278+08:00,17908.5
1293,2026-01-27 14:06:12.584278+08:00,17908.5
1294,2026-01-27 15:06:12.584278+08:00,17908.5
1295,2026-01-27 16:06:12.584278+08:00,17908.5
1296,2026-01-28 09:06:12.584278+08:00,17908.5
1297,2026-01-28 10:06:12.584278+08:00,17908.5
1298,2026-01-28 11:06:12.584278+08:00,17908.5
1299,2026-01-28 12:06:12.584278+08:00,17908.5
1300,2026-01-28 13:06:12.584278+08:00,17908.5
1301,2026-01-28 14:06:12.584278+08:00,17908.5
1302,2026-01-28 15:06:12.584278+08:00,17908.5
1303,2026-01-28 16:06:12.584278+08:00,17908.5
1304,2026-01-29 09:06:12.584278+08:00,17908.5
1305,2026-01-29 10:06:12.584278+08:00,17908.5
1306,2026-01-29 11:06:12.584278+08:00,17908.5
1307,2026-01-29 12:06:12.584278+08:00,17908.5
1308,2026-01-29 13:06:12.584278+08:00,17908.5
1309,2026-01-29 14:06:12.584278+08:00,17908.5
1310,2026-01-29 15:06:12.584278+08:00,17908.5
1311,2026-01-29 16:06:12.584278+08:00,17908.5
1312,2026-01-30 09:06:12.584278+08:00,17908.5
1313,2026-01-30 10:06:12.584278+08:00,17908.5
1314,2026-01-30 11:06:12.584278+08:00,17908.5
1315,2026-01-30 12:06:12.584278+08:00,17908.5
1316,2026-01-30 13:06:12.584278+08:00,17908.5
1317,2026-01-30 14:06:12.584278+08:00,17908.5
1318,2026-01-30 15:06:12.584278+08:00,17908.5
1319,2026-01-30 16:06:12.584278+08:00,17908.5
1320,2026-02-02 09:06:12.584278+08:00,17908.5
1321,2026-02-02 10:06:12.584278+08:00,17908.5
1322,2026-02-02 11:06:12.584278+08:00,17908.5
1323,2026-02-02 12:06:12.584278+08:00,17908.5
1324,2026-02-02 13:06:12.584278+08:00,17908.5
1325,2026-02-02 14:06:12.584278+08:00,17908.5
1326,2026-02-02 15:06:12.584278+08:00,17908.5
1327,2026-02-02 16:06:12.584278+08:00,17908.5
1328,2026-02-03 09:06:12.584278+08:00,17908.5
1329,2026-02-03 10:06:12.584278+08:00,17908.5
1330,2026-02-03 11:06:12.584278+08:00,17908.5
1331,2026-02-03 12:06:12.584278+08:00,17908.5
1332,2026-02-03 13:06:12.584278+08:00,17908.5
1333,2026-02-03 14:06:12.584278+08:00,17908.5
1334,2026-02-03 15:06:12.584278+08:00,17908.5
1335,2026-02-03 16:06:12.584278+08:00,17908.5
1336,2026-02-04 09:06:12.584278+08:00,17908.5
1337,2026-02-04 10:06:12.584278+08:00,17908.5
1338,2026-02-04 11:06:12.584278+08:00,17908.5
1339,2026-02-04 12:06:12.584278+08:00,17908.5
1340,2026-02-04 13:06:12.584278+08:00,17908.5
1341,2026-02-04 14:06:12.584278+08:00,17908.5
1342,2026-02-04 15:06:12.584278+08:00,17908.5
1343,2026-02-04 16:06:12.584278+08:00,17908.5
1344,2026-02-05 09:06:12.584278+08:00,17908.5
1345,2026-02-05 10:06:12.584278+08:00,17908.5
1346,2026-02-05 11:06:12.584278+08:00,17908.5
1347,2026-02-05 12:06:12.584278+08:00,17908.5
1348,2026-02-05 13:06:12.584278+08:00,17908.5
1349,2026-02-05 14:06:12.584278+08:00,17908.5
1350,2026-02-05 15:06:12.584278+08:00,17908.5
1351,2026-02-05 16:06:12.584278+08:00,17908.5
1352,2026-02-06 09:06:12.584278+08:00,17908.5
1353,2026-02-06 10:06:12.584278+08:00,17908.5
1354,2026-02-06 11:06:12.584278+08:00,17908.5
1355,2026-02-06 12:06:12.584278+08:00,17908.5
1356,2026-02-06 13:06:12.584278+08:00,17908.5
1357,2026-02-06 14:06:12.584278+08:00,17908.5
1358,2026-02-06 15:06:12.584278+08:00,17908.5
1359,2026-02-06 16:06:12.584278+08:00,17908.5
1360,2026-02-09 09:06:12.584278+08:00,17908.5
1361,2026-02-09 10:06:12.584278+08:00,17908.5
1362,2026-02-09 11:06:12.584278+08:00,17908.5
1363,2026-02-09 12:06:12.584278+08:00,17908.5
1364,2026-02-09 13:06:12.584278+08:00,17908.5
1365,2026-02-09 14:06:12.584278+08:00,17908.5
1366,2026-02-09 15:06:12.584278+08:00,17908.5
1367,2026-02-09 16:06:12.584278+08:00,17908.5
1368,2026-02-10 09:06:12.584278+08:00,17908.5
1369,2026-02-10 10:06:12.584278+08:00,17908.5
1370,2026-02-10 11:06:12.584278+08:00,17908.5
1371,2026-02-10 12:06:12.584278+08:00,17908.5
1372,2026-02-10 13:06:12.584278+08:00,17908.5
1373,2026-02-10 14:06:12.584278+08:00,17908.5
1374,2026-02-10 15:06:12.584278+08:00,17908.5
1375,2026-02-10 16:06:12.584278+08:00,17908.5
1376,2026-02-11 09:06:12.584278+08:00,17908.5
1377,2026-02-11 10:06:12.584278+08:00,17908.5
1378,2026-02-11 11:06:12.584278+08:00,17908.5
1379,2026-02-11 12:06:12.584278+08:00,17908.5
1380,2026-02-11 13:06:12.584278+08:00,17908.5
1381,2026-02-11 14:06:12.584278+08:00,17908.5
1382,2026-02-11 15:06:12.584278+08:00,17908.5
1383,2026-02-11 16:06:12.584278+08:00,17908.5
1384,2026-02-12 09:06:12.584278+08:00,17908.5
1385,2026-02-12 10:06:12.584278+08:00,17908.5
1386,2026-02-12 11:06:12.584278+08:00,17908.5
1387,2026-02-12 12:06:12.584278+08:00,17908.5
1388,2026-02-12 13:06:12.584278+08:00,17908.5
1389,2026-02-12 14:06:12.584278+08:00,17908.5
1390,2026-02-12 15:06:12.584278+08:00,17908.5
1391,2026-02-12 16:06:12.584278+08:00,17908.5
1392,2026-02-13 09:06:12.584278+08:00,17908.5
1393,2026-02-13 10:06:12.584278+08:00,17908.5
1394,2026-02-13 11:06:12.584278+08:00,17908.5
1395,2026-02-13 12:06:12.584278+08:00,17908.5
1396,2026-02-13 13:06:12.584278+08:00,17908.5
1397,2026-02-13 14:06:12.584278+08:00,17908.5
1398,2026-02-13 15:06:12.584278+08:00,17908.5
1399,2026-02-13 16:06:12.584278+08:00,17908.5
1400,2026-02-16 09:06:12.584278+08:00,17908.5
1401,2026-02-16 10:06:12.584278+08:00,17908.5
1402,2026-02-16 11:06:12.584278+08:00,17908.5
1403,2026-02-16 12:06:12.584278+08:00,17908.5
1404,2026-02-16 13:06:12.584278+08:00,17908.5
1405,2026-02-16 14:06:12.584278+08:00,17908.5
1406,2026-02-16 15:06:12.584278+08:00,17908.5
1407,2026-02-16 16:06:12.584278+08:00,17908.5
1408,2026-02-17 09:06:12.584278+08:00,17908.5
1409,2026-02-17 10:06:12.584278+08:00,17908.5
1410,2026-02-17 11:06:12.584278+08:00,17908.5
1411,2026-02-17 12:06:12.584278+08:00,17908.5
1412,2026-02-17 13:06:12.584278+08:00,17908.5
1413,2026-02-17 14:06:12.584278+08:00,17908.5
1414,2026-02-17 15:06:12.584278+08:00,17908.5
1415,2026-02-17 16:06:12.584278+08:00,17908.5
1416,2026-02-18 09:06:12.584278+08:00,17908.5
1417,2026-02-18 10:06:12.584278+08:00,17908.5
1418,2026-02-18 11:06:12.584278+08:00,17908.5
1419,2026-02-18 12:06:12.584278+08:00,17908.5
1420,2026-02-18 13:06:12.584278+08:00,17908.5
1421,2026-02-18 14:06:12.584278+08:00,17908.5
1422,2026-02-18 15:06:12.584278+08:00,17908.5
1423,2026-02-18 16:06:12.584278+08:00,17908.5
1424,2026-02-19 09:06:12.584278+08:00,17908.5
1425,2026-02-19 10:06:12.584278+08:00,17908.5
1426,2026-02-19 11:06:12.584278+08:00,17908.5
1427,2026-02-19 12:06:12.584278+08:00,17908.5
1428,2026-02-19 13:06:12.584278+08:00,17908.5
1429,2026-02-19 14:06:12.584278+08:00,17908.5
1430,2026-02-19 15:06:12.584278+08:00,17908.5
1431,2026-02-19 16:06:12.584278+08:00,17908.5
1432,2026-02-20 09:06:12.584278+08:00,17908.5
1433,2026-02-20 10:06:12.584278+08:00,17908.5
1434,2026-02-20 11:06:12.584278+08:00,17908.5
1435,2026-02-20 12:06:12.584278+08:00,17908.5
1436,2026-02-20 13:06:12.584278+08:00,17908.5
1437,2026-02-20 14:06:12.584278+08:00,17908.5
1438,2026-02-20 15:06:12.584278+08:00,17908.5
1439,2026-02-20 16:06:12.584278+08:00,17908.5
1440,2026-02-23 09:06:12.584278+08:00,17908.5
1441,2026-02-23 10:06:12.584278+08:00,17908.5
1442,2026-02-23 11:06:12.584278+08:00,17908.5
1443,2026-02-23 12:06:12.584278+08:00,17908.5
1444,2026-02-23 13:06:12.584278+08:00,17908.5
1445,2026-02-23 14:06:12.584278+08:00,17908.5
1446,2026-02-23 15:06:12.584278+08:00,17908.5
1447,2026-02-23 16:06:12.584278+08:00,17908.5
1448,2026-02-24 09:06:12.584278+08:00,17908.5
1449,2026-02-24 10:06:12.584278+08:00,17908.5
1450,2026-02-24 11:06:12.584278+08:00,17908.5
1451,2026-02-24 12:06:12.584278+08:00,17908.5
1452,2026-02-24 13:06:12.584278+08:00,17908.5
1453,2026-02-24 14:06:12.584278+08:00,17908.5
1454,2026-02-24 15:06:12.584278+08:00,17908.5
1455,2026-02-24 16:06:12.584278+08:00,17908.5
1456,2026-02-25 09:06:12.584278+08:00,17908.5
1457,2026-02-25 10:06:12.584278+08:00,17908.5
1458,2026-02-25 11:06:12.584278+08:00,17908.5
1459,2026-02-25 12:06:12.584278+08:00,17908.5
1460,2026-02-25 13:06:12.584278+08:00,17908.5
1461,2026-02-25 14:06:12.584278+08:00,17908.5
1462,2026-02-25 15:06:12.584278+08:00,17908.5
1463,2026-02-25 16:06:12.584278+08:00,17908.5
1464,2026-02-26 09:06:12.584278+08:00,17908.5
1465,2026-02-26 10:06:12.584278+08:00,17908.5
1466,2026-02-26 11:06:12.584278+08:00,17908.5
1467,2026-02-26 12:06:12.584278+08:00,17908.5
1468,2026-02-26 13:06:12.584278+08:00,17908.5
1469,2026-02-26 14:06:12.584278+08:00,17908.5
1470,2026-02-26 15:06:12.584278+08:00,17908.5
1471,2026-02-26 16:06:12.584278+08:00,17908.5
1472,2026-02-27 09:06:12.584278+08:00,17908.5
1473,2026-02-27 10:06:12.584278+08:00,17908.5
1474,2026-02-27 11:06:12.584278+08:00,17908.5
1475,2026-02-27 12:06:12.584278+08:00,17908.5
1476,2026-02-27 13:06:12.584278+08:00,17908.5
1477,2026-02-27 14:06:12.584278+08:00,17908.5
1478,2026-02-27 15:06:12.584278+08:00,17908.5
1479,2026-02-27 16:06:12.584278+08:00,17908.5
1480,2026-03-02 09:06:12.584278+08:00,17908.5
1481,2026-03-02 10:06:12.584278+08:00,17908.5
1482,2026-03-02 11:06:12.584278+08:00,17908.5
1483,2026-03-02 12:06:12.584278+08:00,17908.5
1484,2026-03-02 13:06:12.584278+08:00,17908.5
1485,2026-03-02 14:06:12.584278+08:00,17908.5
1486,2026-03-02 15:06:12.584278+08:00,17908.5
1487,2026-03-02 16:06:12.584278+08:00,17908.5
1488,2026-03-03 09:06:12.584278+08:00,17908.5
1489,2026-03-03 10:06:12.584278+08:00,17908.5
1490,2026-03-03 11:06:12.584278+08:00,17908.5
1491,2026-03-03 12:06:12.584278+08:00,17908.5
1492,2026-03-03 13:06:12.584278+08:00,17908.5
1493,2026-03-03 14:06:12.584278+08:00,17908.5
1494,2026-03-03 15:06:12.584278+08:00,17908.5
1495,2026-03-03 16:06:12.584278+08:00,17908.5
1496,2026-03-04 09:06:12.584278+08:00,17908.5
1497,2026-03-04 10:06:12.584278+08:00,17908.5
1498,2026-03-04 11:06:12.584278+08:00,17908.5
1499,2026-03-04 12:06:12.584278+08:00,17908.5
1500,2026-03-04 13:06:12.584278+08:00,17908.5
1501,2026-03-04 14:06:12.584278+08:00,17908.5
1502,2026-03-04 15:06:12.584278+08:00,17908.5
1503,2026-03-04 16:06:12.584278+08:00,17908.5
1504,2026-03-05 09:06:12.584278+08:00,17908.5
1505,2026-03-05 10:06:12.584278+08:00,17908.5
1506,2026-03-05 11:06:12.584278+08:00,17908.5
1507,2026-03-05 12:06:12.584278+08:00,17908.5
1508,2026-03-05 13:06:12.584278+08:00,17908.5
1509,2026-03-05 14:06:12.584278+08:00,17908.5
1510,2026-03-05 15:06:12.584278+08:00,17908.5
1511,2026-03-05 16:06:12.584278+08:00,17908.5
1512,2026-03-06 09:06:12.584278+08:00,17908.5
1513,2026-03-06 10:06:12.584278+08:00,17908.5
1514,2026-03-06 11:06:12.584278+08:00,17908.5
1515,2026-03-06 12:06:12.584278+08:00,17908.5
1516,2026-03-06 13:06:12.584278+08:00,17908.5
1517,2026-03-06 14:06:12.584278+08:00,17908.5
1518,2026-03-06 15:06:12.584278+08:00,17908.5
1519,2026-03-06 16:06:12.584278+08:00,17908.5
1520,2026-03-09 09:06:12.584278+08:00,17908.5
1521,2026-03-09 10:06:12.584278+08:00,17908.5
