,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
93,2025-04-17 01:37:11.502856+08:00,己丑,丙辰,辛酉,甲午,庚辰,乙巳,庚子,乙亥,己丑,丙卯,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4117605501682455738,2025-06-03 17:37:27.606016+08:00
94,2025-04-18 01:37:11.502856+08:00,辛丑,丁巳,壬戌,丙午,庚辰,乙巳,庚子,乙亥,辛丑,丁辰,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6001623029428095361,2025-06-03 17:37:27.606016+08:00
95,2025-04-21 01:37:11.502856+08:00,丁丑,庚申,乙丑,壬午,乙未,乙巳,庚子,庚寅,丁丑,庚未,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7447090673887018930,2025-06-03 17:37:27.606016+08:00
96,2025-04-22 01:37:11.502856+08:00,己丑,辛酉,丙寅,甲午,乙未,乙巳,庚子,庚寅,己丑,辛申,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8268411256703097831,2025-06-03 17:37:27.606016+08:00
97,2025-04-23 01:37:11.502856+08:00,辛丑,壬戌,丁卯,丙午,乙未,乙巳,庚子,庚寅,辛丑,壬酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10264724186631280372,2025-06-03 17:37:27.606016+08:00
98,2025-04-24 01:37:11.502856+08:00,癸丑,癸亥,戊辰,戊午,乙未,乙巳,庚子,庚寅,癸丑,癸戌,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,306638719521406952,2025-06-03 17:37:27.606016+08:00
99,2025-04-25 01:37:11.502856+08:00,乙丑,甲子,己巳,庚午,乙未,乙巳,庚子,庚寅,乙丑,甲亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3625219347849822115,2025-06-03 17:37:27.606016+08:00
100,2025-04-28 01:37:11.502856+08:00,辛丑,丁卯,壬申,丙午,乙未,乙巳,庚子,庚寅,辛丑,丁寅,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10120794420907773909,2025-06-03 17:37:27.606016+08:00
101,2025-04-29 01:37:11.502856+08:00,癸丑,戊辰,癸酉,戊午,乙未,乙巳,庚子,庚寅,癸丑,戊卯,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8100557241623841326,2025-06-03 17:37:27.606016+08:00
102,2025-04-30 01:37:11.502856+08:00,乙丑,己巳,甲戌,庚午,乙未,乙巳,庚子,庚寅,乙丑,己辰,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2372263106547735425,2025-06-03 17:37:27.606016+08:00
103,2025-05-01 01:37:11.502856+08:00,丁丑,庚午,乙亥,壬午,乙未,乙巳,庚子,庚寅,丁丑,庚巳,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,628561627108214054,2025-06-03 17:37:27.606016+08:00
104,2025-05-02 01:37:11.502856+08:00,己丑,辛未,丙子,甲午,乙未,乙巳,庚子,庚寅,己丑,辛午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7715921828847899220,2025-06-03 17:37:27.606016+08:00
105,2025-05-05 01:37:11.502856+08:00,乙丑,甲戌,己卯,庚午,乙未,乙巳,庚子,庚寅,乙丑,甲酉,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12927241420692898755,2025-06-03 17:37:27.606016+08:00
106,2025-05-06 01:37:11.502856+08:00,丁丑,乙亥,庚辰,壬午,辛巳,乙巳,庚子,丙子,丁丑,乙戌,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6994783606316871236,2025-06-03 17:37:27.606016+08:00
107,2025-05-07 01:37:11.502856+08:00,己丑,丙子,辛巳,甲午,辛巳,乙巳,庚子,丙子,己丑,丙亥,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7503664645755966159,2025-06-03 17:37:27.606016+08:00
108,2025-05-08 01:37:11.502856+08:00,辛丑,丁丑,壬午,丙午,辛巳,乙巳,庚子,丙子,辛丑,丁子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12196248237351918460,2025-06-03 17:37:27.606016+08:00
109,2025-05-09 01:37:11.502856+08:00,癸丑,戊寅,癸未,戊午,辛巳,乙巳,庚子,丙子,癸丑,戊丑,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9190356747739547272,2025-06-03 17:37:27.606016+08:00
110,2025-05-12 01:37:11.502856+08:00,己丑,辛巳,丙戌,甲午,辛巳,乙巳,庚子,丙子,己丑,辛辰,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10419757643876733230,2025-06-03 17:37:27.606016+08:00
111,2025-05-13 01:37:11.502856+08:00,辛丑,壬午,丁亥,丙午,辛巳,乙巳,庚子,丙子,辛丑,壬巳,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12977561849055758356,2025-06-03 17:37:27.606016+08:00
112,2025-05-14 01:37:11.502856+08:00,癸丑,癸未,戊子,戊午,辛巳,乙巳,庚子,丙子,癸丑,癸午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,982956540906867273,2025-06-03 17:37:27.606016+08:00
113,2025-05-15 01:37:11.502856+08:00,乙丑,甲申,己丑,庚午,辛巳,乙巳,庚子,丙子,乙丑,甲未,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17833342711026497083,2025-06-03 17:37:27.606016+08:00
114,2025-05-16 01:37:11.502856+08:00,丁丑,乙酉,庚寅,壬午,辛巳,乙巳,庚子,丙子,丁丑,乙申,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15483324125576339388,2025-06-03 17:37:27.606016+08:00
115,2025-05-19 01:37:11.502856+08:00,癸丑,戊子,癸巳,戊午,辛巳,乙巳,庚子,丙子,癸丑,戊亥,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12495626760970931662,2025-06-03 17:37:27.606016+08:00
116,2025-05-20 01:37:11.502856+08:00,乙丑,己丑,甲午,庚午,辛巳,乙巳,庚子,丙子,乙丑,己子,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9360336140432808002,2025-06-03 17:37:27.606016+08:00
117,2025-05-21 01:37:11.502856+08:00,丁丑,庚寅,乙未,壬午,辛巳,乙巳,庚子,丙子,丁丑,庚丑,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8666061385940474351,2025-06-03 17:37:27.606016+08:00
118,2025-05-22 01:37:11.502856+08:00,己丑,辛卯,丙申,甲午,丙申,乙巳,庚子,辛卯,己丑,辛寅,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13575173627164812986,2025-06-03 17:37:27.606016+08:00
119,2025-05-23 01:37:11.502856+08:00,辛丑,壬辰,丁酉,丙午,丙申,乙巳,庚子,辛卯,辛丑,壬卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9477786878945820745,2025-06-03 17:37:27.606016+08:00
120,2025-05-26 01:37:11.502856+08:00,丁丑,乙未,庚子,壬午,丙申,乙巳,庚子,辛卯,丁丑,乙午,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12055559383481899055,2025-06-03 17:37:27.606016+08:00
121,2025-05-27 01:37:11.502856+08:00,己丑,丙申,辛丑,甲午,丙申,乙巳,庚子,辛卯,己丑,丙未,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12799393197252487058,2025-06-03 17:37:27.606016+08:00
122,2025-05-28 01:37:11.502856+08:00,辛丑,丁酉,壬寅,丙午,丙申,乙巳,庚子,辛卯,辛丑,丁申,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13878064337585205684,2025-06-03 17:37:27.606016+08:00
123,2025-05-29 01:37:11.502856+08:00,癸丑,戊戌,癸卯,戊午,丙申,乙巳,庚子,辛卯,癸丑,戊酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15365544263964985769,2025-06-03 17:37:27.606016+08:00
124,2025-05-30 01:37:11.502856+08:00,乙丑,己亥,甲辰,庚午,丙申,乙巳,庚子,辛卯,乙丑,己戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11802181907880209739,2025-06-03 17:37:27.606016+08:00
125,2025-06-02 01:37:11.502856+08:00,辛丑,壬寅,丁未,丙午,丙申,乙巳,庚子,辛卯,辛丑,壬丑,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11770635910921784639,2025-06-03 17:37:27.606016+08:00
126,2025-06-03 01:37:11.502856+08:00,癸丑,癸卯,戊申,戊午,丙申,乙巳,庚子,辛卯,癸丑,癸寅,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3676394150112605463,2025-06-03 17:37:27.606016+08:00
127,2025-06-04 01:37:11.502856+08:00,乙丑,甲辰,己酉,庚午,丙申,乙巳,庚子,辛卯,乙丑,甲卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2497357380138885443,2025-06-03 17:37:27.606016+08:00
128,2025-06-05 01:37:11.502856+08:00,丁丑,乙巳,庚戌,壬午,丙申,乙巳,庚子,辛卯,丁丑,乙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10417835200365620669,2025-06-03 17:37:27.606016+08:00
129,2025-06-06 01:37:11.502856+08:00,己丑,丙午,辛丑,甲申,壬午,庚申,乙丑,丁亥,己丑,丙巳,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3833517603444860778,2025-06-03 17:37:27.606016+08:00
130,2025-06-09 01:37:11.502856+08:00,乙丑,己酉,甲辰,庚申,壬午,庚申,乙丑,丁亥,乙丑,己申,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13874383046409048490,2025-06-03 17:37:27.606016+08:00
131,2025-06-10 01:37:11.502856+08:00,丁丑,庚戌,乙巳,壬申,壬午,庚申,乙丑,丁亥,丁丑,庚酉,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14081289250333333347,2025-06-03 17:37:27.606016+08:00
132,2025-06-11 01:37:11.502856+08:00,己丑,辛亥,丙午,甲申,壬午,庚申,乙丑,丁亥,己丑,辛戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12409244594826807628,2025-06-03 17:37:27.606016+08:00
133,2025-06-12 01:37:11.502856+08:00,辛丑,壬子,丁未,丙申,壬午,庚申,乙丑,丁亥,辛丑,壬亥,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13465494710356093204,2025-06-03 17:37:27.606016+08:00
134,2025-06-13 01:37:11.502856+08:00,癸丑,癸丑,戊申,戊申,壬午,庚申,乙丑,丁亥,癸丑,癸子,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15657424234355972377,2025-06-03 17:37:27.606016+08:00
135,2025-06-16 01:37:11.502856+08:00,己丑,丙辰,辛亥,甲申,壬午,庚申,乙丑,丁亥,己丑,丙卯,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11464861109736570859,2025-06-03 17:37:27.606016+08:00
136,2025-06-17 01:37:11.502856+08:00,辛丑,丁巳,壬子,丙申,壬午,庚申,乙丑,丁亥,辛丑,丁辰,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12130904460269921720,2025-06-03 17:37:27.606016+08:00
137,2025-06-18 01:37:11.502856+08:00,癸丑,戊午,癸丑,戊申,壬午,庚申,乙丑,丁亥,癸丑,戊巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8157817971633190756,2025-06-03 17:37:27.606016+08:00
138,2025-06-19 01:37:11.502856+08:00,乙丑,己未,甲寅,庚申,壬午,庚申,乙丑,丁亥,乙丑,己午,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13031972387277425033,2025-06-03 17:37:27.606016+08:00
139,2025-06-20 01:37:11.502856+08:00,丁丑,庚申,乙卯,壬申,壬午,庚申,乙丑,丁亥,丁丑,庚未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8152942197477904033,2025-06-03 17:37:27.606016+08:00
140,2025-06-23 01:37:11.502856+08:00,癸丑,癸亥,戊午,戊申,丁酉,庚申,乙丑,壬寅,癸丑,癸戌,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3928050110755469251,2025-06-03 17:37:27.606016+08:00
141,2025-06-24 01:37:11.502856+08:00,乙丑,甲子,己未,庚申,丁酉,庚申,乙丑,壬寅,乙丑,甲亥,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,309019686310268399,2025-06-03 17:37:27.606016+08:00
142,2025-06-25 01:37:11.502856+08:00,丁丑,乙丑,庚申,壬申,丁酉,庚申,乙丑,壬寅,丁丑,乙子,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11582163237575126433,2025-06-03 17:37:27.606016+08:00
143,2025-06-26 01:37:11.502856+08:00,己丑,丙寅,辛酉,甲申,丁酉,庚申,乙丑,壬寅,己丑,丙丑,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7768458501357646659,2025-06-03 17:37:27.606016+08:00
144,2025-06-27 01:37:11.502856+08:00,辛丑,丁卯,壬戌,丙申,丁酉,庚申,乙丑,壬寅,辛丑,丁寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10893245767422722316,2025-06-03 17:37:27.606016+08:00
145,2025-06-30 01:37:11.502856+08:00,丁丑,庚午,乙丑,壬申,丁酉,庚申,乙丑,壬寅,丁丑,庚巳,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11758342572329347223,2025-06-03 17:37:27.606016+08:00
146,2025-07-01 01:37:11.502856+08:00,己丑,辛未,丙寅,甲申,丁酉,庚申,乙丑,壬寅,己丑,辛午,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16100070822388930336,2025-06-03 17:37:27.606016+08:00
147,2025-07-02 01:37:11.502856+08:00,辛丑,壬申,丁卯,丙申,丁酉,庚申,乙丑,壬寅,辛丑,壬未,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14286817621700089038,2025-06-03 17:37:27.606016+08:00
148,2025-07-03 01:37:11.502856+08:00,癸丑,癸酉,戊辰,戊申,丁酉,庚申,乙丑,壬寅,癸丑,癸申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6161119614586020497,2025-06-03 17:37:27.606016+08:00
149,2025-07-04 01:37:11.502856+08:00,乙丑,甲戌,己巳,庚申,丁酉,庚申,乙丑,壬寅,乙丑,甲酉,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9809796537013013953,2025-06-03 17:37:27.606016+08:00
150,2025-07-07 01:37:11.502856+08:00,辛丑,丁丑,壬申,丙申,丁酉,庚申,乙丑,壬寅,辛丑,丁子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1934309471093741676,2025-06-03 17:37:27.606016+08:00
151,2025-07-08 01:37:11.502856+08:00,癸丑,戊寅,癸酉,戊申,癸未,庚申,乙丑,戊子,癸丑,戊丑,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,29650215366974791,2025-06-03 17:37:27.606016+08:00
152,2025-07-09 01:37:11.502856+08:00,乙丑,己卯,甲戌,庚申,癸未,庚申,乙丑,戊子,乙丑,己寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8712310993076785947,2025-06-03 17:37:27.606016+08:00
153,2025-07-10 01:37:11.502856+08:00,丁丑,庚辰,乙亥,壬申,癸未,庚申,乙丑,戊子,丁丑,庚卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9869407963410667346,2025-06-03 17:37:27.606016+08:00
154,2025-07-11 01:37:11.502856+08:00,己丑,辛巳,丙子,甲申,癸未,庚申,乙丑,戊子,己丑,辛辰,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2833766175883576517,2025-06-03 17:37:27.606016+08:00
155,2025-07-14 01:37:11.502856+08:00,乙丑,甲申,己卯,庚申,癸未,庚申,乙丑,戊子,乙丑,甲未,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14977937122305496456,2025-06-03 17:37:27.606016+08:00
156,2025-07-15 01:37:11.502856+08:00,丁丑,乙酉,庚辰,壬申,癸未,庚申,乙丑,戊子,丁丑,乙申,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7890862342655059104,2025-06-03 17:37:27.606016+08:00
157,2025-07-16 01:37:11.502856+08:00,己丑,丙戌,辛巳,甲申,癸未,庚申,乙丑,戊子,己丑,丙酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13307692512727265885,2025-06-03 17:37:27.606016+08:00
158,2025-07-17 01:37:11.502856+08:00,辛丑,丁亥,壬午,丙申,癸未,庚申,乙丑,戊子,辛丑,丁戌,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,71981575172977261,2025-06-03 17:37:27.606016+08:00
159,2025-07-18 01:37:11.502856+08:00,癸丑,戊子,癸未,戊申,癸未,庚申,乙丑,戊子,癸丑,戊亥,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12614706111349518218,2025-06-03 17:37:27.606016+08:00
160,2025-07-21 01:37:11.502856+08:00,己丑,辛卯,丙戌,甲申,癸未,庚申,乙丑,戊子,己丑,辛寅,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,142708335205646677,2025-06-03 17:37:27.606016+08:00
161,2025-07-22 01:37:11.502856+08:00,辛丑,壬辰,丁亥,丙申,癸未,庚申,乙丑,戊子,辛丑,壬卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11887979981247199370,2025-06-03 17:37:27.606016+08:00
162,2025-07-23 01:37:11.502856+08:00,癸丑,癸巳,戊子,戊申,戊戌,庚申,乙丑,癸卯,癸丑,癸辰,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11338542502054795879,2025-06-03 17:37:27.606016+08:00
163,2025-07-24 01:37:11.502856+08:00,乙丑,甲午,己丑,庚申,戊戌,庚申,乙丑,癸卯,乙丑,甲巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3907046062096913175,2025-06-03 17:37:27.606016+08:00
164,2025-07-25 01:37:11.502856+08:00,丁丑,乙未,庚寅,壬申,戊戌,庚申,乙丑,癸卯,丁丑,乙午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15385312349411811606,2025-06-03 17:37:27.606016+08:00
165,2025-07-28 01:37:11.502856+08:00,癸丑,戊戌,癸巳,戊申,戊戌,庚申,乙丑,癸卯,癸丑,戊酉,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9115797305080264996,2025-06-03 17:37:27.606016+08:00
166,2025-07-29 01:37:11.502856+08:00,乙丑,己亥,甲午,庚申,戊戌,庚申,乙丑,癸卯,乙丑,己戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,116513037342206530,2025-06-03 17:37:27.606016+08:00
167,2025-07-30 01:37:11.502856+08:00,丁丑,庚子,乙未,壬申,戊戌,庚申,乙丑,癸卯,丁丑,庚亥,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6710095660301654118,2025-06-03 17:37:27.606016+08:00
168,2025-07-31 01:37:11.502856+08:00,己丑,辛丑,丙申,甲申,戊戌,庚申,乙丑,癸卯,己丑,辛子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14152819921210752868,2025-06-03 17:37:27.606016+08:00
169,2025-08-01 01:37:11.502856+08:00,辛丑,壬寅,丁酉,丙申,戊戌,庚申,乙丑,癸卯,辛丑,壬丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10150556351482855863,2025-06-03 17:37:27.606016+08:00
170,2025-08-04 01:37:11.502856+08:00,丁丑,乙巳,庚子,壬申,戊戌,庚申,乙丑,癸卯,丁丑,乙辰,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4420971917038703611,2025-06-03 17:37:27.606016+08:00
171,2025-08-05 01:37:11.502856+08:00,己丑,丙午,辛丑,甲申,戊戌,庚申,乙丑,癸卯,己丑,丙巳,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13185594589394628557,2025-06-03 17:37:27.606016+08:00
172,2025-08-06 01:37:11.502856+08:00,辛丑,丁未,壬寅,丙申,戊戌,庚申,乙丑,癸卯,辛丑,丁午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11427421908456339040,2025-06-03 17:37:27.606016+08:00
173,2025-08-07 01:37:11.502856+08:00,癸丑,戊申,癸卯,戊申,戊戌,庚申,乙丑,癸卯,癸丑,戊未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10230764256327893026,2025-06-03 17:37:27.606016+08:00
174,2025-08-08 01:37:11.502856+08:00,乙丑,己酉,甲辰,庚申,甲申,庚申,乙丑,己丑,乙丑,己申,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12306556118232518744,2025-06-03 17:37:27.606016+08:00
175,2025-08-11 01:37:11.502856+08:00,辛丑,壬子,丁未,丙申,甲申,庚申,乙丑,己丑,辛丑,壬亥,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,811725112907059710,2025-06-03 17:37:27.606016+08:00
176,2025-08-12 01:37:11.502856+08:00,癸丑,癸丑,戊申,戊申,甲申,庚申,乙丑,己丑,癸丑,癸子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10368757127444587700,2025-06-03 17:37:27.606016+08:00
177,2025-08-13 01:37:11.502856+08:00,乙丑,甲寅,己酉,庚申,甲申,庚申,乙丑,己丑,乙丑,甲丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4505527823063170447,2025-06-03 17:37:27.606016+08:00
178,2025-08-14 01:37:11.502856+08:00,丁丑,乙卯,庚戌,壬申,甲申,庚申,乙丑,己丑,丁丑,乙寅,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12218066882655424926,2025-06-03 17:37:27.606016+08:00
179,2025-08-15 01:37:11.502856+08:00,己丑,丙辰,辛亥,甲申,甲申,庚申,乙丑,己丑,己丑,丙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5776931140672064389,2025-06-03 17:37:27.606016+08:00
180,2025-08-18 01:37:11.502856+08:00,乙丑,己未,甲寅,庚申,甲申,庚申,乙丑,己丑,乙丑,己午,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1195459802769206841,2025-06-03 17:37:27.606016+08:00
181,2025-08-19 01:37:11.502856+08:00,丁丑,庚申,乙卯,壬申,甲申,庚申,乙丑,己丑,丁丑,庚未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16797745739437006157,2025-06-03 17:37:27.606016+08:00
182,2025-08-20 01:37:11.502856+08:00,己丑,辛酉,丙辰,甲申,甲申,庚申,乙丑,己丑,己丑,辛申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4190801883436718095,2025-06-03 17:37:27.606016+08:00
183,2025-08-21 01:37:11.502856+08:00,辛丑,壬戌,丁巳,丙申,甲申,庚申,乙丑,己丑,辛丑,壬酉,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5926690816581835897,2025-06-03 17:37:27.606016+08:00
184,2025-08-22 01:37:11.502856+08:00,癸丑,癸亥,戊午,戊申,甲申,庚申,乙丑,己丑,癸丑,癸戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2708497610135010989,2025-06-03 17:37:27.606016+08:00
185,2025-08-25 01:37:11.502856+08:00,己丑,丙寅,辛酉,甲申,己亥,庚申,乙丑,甲辰,己丑,丙丑,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15997468585827533933,2025-06-03 17:37:27.606016+08:00
186,2025-08-26 01:37:11.502856+08:00,辛丑,丁卯,壬戌,丙申,己亥,庚申,乙丑,甲辰,辛丑,丁寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1119836687585147388,2025-06-03 17:37:27.606016+08:00
187,2025-08-27 01:37:11.502856+08:00,癸丑,戊辰,癸亥,戊申,己亥,庚申,乙丑,甲辰,癸丑,戊卯,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8796570012872201539,2025-06-03 17:37:27.606016+08:00
