,date,predicted_value
613,2027-02-18 00:00:34.604464,20302.4
614,2027-02-19 00:00:34.604464,20239.1
615,2027-02-20 00:00:34.604464,20239.1
616,2027-02-21 00:00:34.604464,20420.9
617,2027-02-22 00:00:34.604464,20420.9
618,2027-02-23 00:00:34.604464,20426.4
619,2027-02-24 00:00:34.604464,20426.4
620,2027-02-25 00:00:34.604464,20454.2
621,2027-02-26 00:00:34.604464,20454.2
622,2027-02-27 00:00:34.604464,20442.2
623,2027-02-28 00:00:34.604464,20442.2
624,2027-03-01 00:00:34.604464,20355.9
625,2027-03-02 00:00:34.604464,20355.9
626,2027-03-03 00:00:34.604464,20425
627,2027-03-04 00:00:34.604464,20425
628,2027-03-05 00:00:34.604464,20478.7
629,2027-03-06 00:00:34.604464,20478.7
630,2027-03-07 00:00:34.604464,20560.3
631,2027-03-08 00:00:34.604464,20560.3
632,2027-03-09 00:00:34.604464,20264.6
633,2027-03-10 00:00:34.604464,20264.6
634,2027-03-11 00:00:34.604464,20437.9
635,2027-03-12 00:00:34.604464,20437.9
636,2027-03-13 00:00:34.604464,20488.8
637,2027-03-14 00:00:34.604464,20488.8
638,2027-03-15 00:00:34.604464,20458
639,2027-03-16 00:00:34.604464,20458
640,2027-03-17 00:00:34.604464,20434.6
641,2027-03-18 00:00:34.604464,20434.6
642,2027-03-19 00:00:34.604464,20298.5
643,2027-03-20 00:00:34.604464,20298.5
644,2027-03-21 00:00:34.604464,20369.4
645,2027-03-22 00:00:34.604464,20369.4
646,2027-03-23 00:00:34.604464,20309.3
647,2027-03-24 00:00:34.604464,20309.3
648,2027-03-25 00:00:34.604464,20430.8
649,2027-03-26 00:00:34.604464,20430.8
650,2027-03-27 00:00:34.604464,20330.8
651,2027-03-28 00:00:34.604464,20330.8
652,2027-03-29 00:00:34.604464,20328.5
653,2027-03-30 00:00:34.604464,20328.5
654,2027-03-31 00:00:34.604464,20311.8
655,2027-04-01 00:00:34.604464,20311.8
656,2027-04-02 00:00:34.604464,22414.6
657,2027-04-03 00:00:34.604464,22414.6
658,2027-04-04 00:00:34.604464,22877.5
659,2027-04-05 00:00:34.604464,22877.5
660,2027-04-06 00:00:34.604464,22898.1
661,2027-04-07 00:00:34.604464,22898.1
662,2027-04-08 00:00:34.604464,22912.3
663,2027-04-09 00:00:34.604464,22912.3
664,2027-04-10 00:00:34.604464,22751.8
665,2027-04-11 00:00:34.604464,22751.8
666,2027-04-12 00:00:34.604464,23054.5
667,2027-04-13 00:00:34.604464,23054.5
668,2027-04-14 00:00:34.604464,22989.9
669,2027-04-15 00:00:34.604464,22989.9
670,2027-04-16 00:00:34.604464,22931.8
671,2027-04-17 00:00:34.604464,22931.8
672,2027-04-18 00:00:34.604464,22541.8
673,2027-04-19 00:00:34.604464,22541.8
674,2027-04-20 00:00:34.604464,22602.5
675,2027-04-21 00:00:34.604464,22602.5
676,2027-04-22 00:00:34.604464,22716.3
677,2027-04-23 00:00:34.604464,22716.3
678,2027-04-24 00:00:34.604464,22588.9
679,2027-04-25 00:00:34.604464,22588.9
680,2027-04-26 00:00:34.604464,22619.8
681,2027-04-27 00:00:34.604464,22619.8
682,2027-04-28 00:00:34.604464,22865.3
683,2027-04-29 00:00:34.604464,22865.3
684,2027-04-30 00:00:34.604464,23126.2
685,2027-05-01 00:00:34.604464,23126.2
686,2027-05-02 00:00:34.604464,23022.8
687,2027-05-03 00:00:34.604464,23022.8
688,2027-05-04 00:00:34.604464,22515.4
689,2027-05-05 00:00:34.604464,22515.4
690,2027-05-06 00:00:34.604464,22884.3
691,2027-05-07 00:00:34.604464,22884.3
692,2027-05-08 00:00:34.604464,23176.2
693,2027-05-09 00:00:34.604464,23176.2
694,2027-05-10 00:00:34.604464,23038.9
695,2027-05-11 00:00:34.604464,23038.9
696,2027-05-12 00:00:34.604464,22970.2
697,2027-05-13 00:00:34.604464,22970.2
698,2027-05-14 00:00:34.604464,22327.9
699,2027-05-15 00:00:34.604464,22327.9
700,2027-05-16 00:00:34.604464,22369.7
701,2027-05-17 00:00:34.604464,22369.7
702,2027-05-18 00:00:34.604464,22251
703,2027-05-19 00:00:34.604464,22251
704,2027-05-20 00:00:34.604464,22921.1
705,2027-05-21 00:00:34.604464,22921.1
706,2027-05-22 00:00:34.604464,22597.5
707,2027-05-23 00:00:34.604464,22597.5
708,2027-05-24 00:00:34.604464,22591.9
709,2027-05-25 00:00:34.604464,22591.9
710,2027-05-26 00:00:34.604464,22569.2
711,2027-05-27 00:00:34.604464,22569.2
712,2027-05-28 00:00:34.604464,22882.9
713,2027-05-29 00:00:34.604464,22882.9
714,2027-05-30 00:00:34.604464,22198.1
715,2027-05-31 00:00:34.604464,22198.1
716,2027-06-01 00:00:34.604464,22328.9
717,2027-06-02 00:00:34.604464,22328.9
718,2027-06-03 00:00:34.604464,22226.9
719,2027-06-04 00:00:34.604464,22226.9
720,2027-06-05 00:00:34.604464,22414.6
721,2027-06-06 00:00:34.604464,22414.6
722,2027-06-07 00:00:34.604464,22877.5
723,2027-06-08 00:00:34.604464,22877.5
724,2027-06-09 00:00:34.604464,22898.1
725,2027-06-10 00:00:34.604464,22898.1
726,2027-06-11 00:00:34.604464,22912.3
727,2027-06-12 00:00:34.604464,22912.3
728,2027-06-13 00:00:34.604464,22751.8
729,2027-06-14 00:00:34.604464,22751.8
730,2027-06-15 00:00:34.604464,23054.5
731,2027-06-16 00:00:34.604464,23054.5
732,2027-06-17 00:00:34.604464,22989.9
733,2027-06-18 00:00:34.604464,22989.9
734,2027-06-19 00:00:34.604464,22931.8
735,2027-06-20 00:00:34.604464,22931.8
736,2027-06-21 00:00:34.604464,22541.8
737,2027-06-22 00:00:34.604464,22541.8
738,2027-06-23 00:00:34.604464,22602.5
739,2027-06-24 00:00:34.604464,22602.5
740,2027-06-25 00:00:34.604464,22716.3
741,2027-06-26 00:00:34.604464,22716.3
742,2027-06-27 00:00:34.604464,22588.9
743,2027-06-28 00:00:34.604464,22588.9
744,2027-06-29 00:00:34.604464,22757.9
745,2027-06-30 00:00:34.604464,22757.9
746,2027-07-01 00:00:34.604464,22286.7
747,2027-07-02 00:00:34.604464,20712.1
748,2027-07-03 00:00:34.604464,20886.1
749,2027-07-04 00:00:34.604464,20886.1
750,2027-07-05 00:00:34.604464,20823.4
751,2027-07-06 00:00:34.604464,20823.4
752,2027-07-07 00:00:34.604464,20815
753,2027-07-08 00:00:34.604464,20815
754,2027-07-09 00:00:34.604464,20601.5
755,2027-07-10 00:00:34.604464,20601.5
756,2027-07-11 00:00:34.604464,20781
757,2027-07-12 00:00:34.604464,20781
758,2027-07-13 00:00:34.604464,20626.6
759,2027-07-14 00:00:34.604464,20626.6
760,2027-07-15 00:00:34.604464,20639.3
761,2027-07-16 00:00:34.604464,20639.3
762,2027-07-17 00:00:34.604464,20628.6
763,2027-07-18 00:00:34.604464,20628.6
764,2027-07-19 00:00:34.604464,20737.7
765,2027-07-20 00:00:34.604464,20737.7
766,2027-07-21 00:00:34.604464,20729.7
767,2027-07-22 00:00:34.604464,20729.7
768,2027-07-23 00:00:34.604464,20968.6
769,2027-07-24 00:00:34.604464,20968.6
770,2027-07-25 00:00:34.604464,20793
771,2027-07-26 00:00:34.604464,20793
772,2027-07-27 00:00:34.604464,20857.7
773,2027-07-28 00:00:34.604464,20857.7
774,2027-07-29 00:00:34.604464,20805
775,2027-07-30 00:00:34.604464,20805
776,2027-07-31 00:00:34.604464,21335.5
777,2027-08-01 00:00:34.604464,21335.5
778,2027-08-02 00:00:34.604464,21138.1
779,2027-08-03 00:00:34.604464,21138.1
780,2027-08-04 00:00:34.604464,21077.1
781,2027-08-05 00:00:34.604464,21077.1
782,2027-08-06 00:00:34.604464,21213.6
783,2027-08-07 00:00:34.604464,21213.6
784,2027-08-08 00:00:34.604464,20741.8
785,2027-08-09 00:00:34.604464,20741.8
786,2027-08-10 00:00:34.604464,20532.9
787,2027-08-11 00:00:34.604464,20532.9
788,2027-08-12 00:00:34.604464,20711.5
789,2027-08-13 00:00:34.604464,20711.5
790,2027-08-14 00:00:34.604464,20553.2
791,2027-08-15 00:00:34.604464,20553.2
792,2027-08-16 00:00:34.604464,20762.5
793,2027-08-17 00:00:34.604464,20762.5
794,2027-08-18 00:00:34.604464,20658.5
795,2027-08-19 00:00:34.604464,20658.5
796,2027-08-20 00:00:34.604464,20720.6
797,2027-08-21 00:00:34.604464,20720.6
798,2027-08-22 00:00:34.604464,20728.6
799,2027-08-23 00:00:34.604464,20728.6
800,2027-08-24 00:00:34.604464,20616.6
801,2027-08-25 00:00:34.604464,20616.6
802,2027-08-26 00:00:34.604464,20875.1
803,2027-08-27 00:00:34.604464,20875.1
804,2027-08-28 00:00:34.604464,20872
805,2027-08-29 00:00:34.604464,20872
806,2027-08-30 00:00:34.604464,20996.3
807,2027-08-31 00:00:34.604464,20996.3
808,2027-09-01 00:00:34.604464,20917.9
809,2027-09-02 00:00:34.604464,20917.9
810,2027-09-03 00:00:34.604464,20712.1
811,2027-09-04 00:00:34.604464,20712.1
812,2027-09-05 00:00:34.604464,20886.1
813,2027-09-06 00:00:34.604464,20886.1
814,2027-09-07 00:00:34.604464,20823.4
815,2027-09-08 00:00:34.604464,20823.4
816,2027-09-09 00:00:34.604464,20815
817,2027-09-10 00:00:34.604464,20815
818,2027-09-11 00:00:34.604464,20601.5
819,2027-09-12 00:00:34.604464,20601.5
820,2027-09-13 00:00:34.604464,20781
821,2027-09-14 00:00:34.604464,20781
822,2027-09-15 00:00:34.604464,20626.6
823,2027-09-16 00:00:34.604464,20626.6
824,2027-09-17 00:00:34.604464,20950.5
825,2027-09-18 00:00:34.604464,20950.5
826,2027-09-19 00:00:34.604464,21098.6
827,2027-09-20 00:00:34.604464,21098.6
828,2027-09-21 00:00:34.604464,21114.9
829,2027-09-22 00:00:34.604464,21114.9
830,2027-09-23 00:00:34.604464,21147.7
831,2027-09-24 00:00:34.604464,21147.7
832,2027-09-25 00:00:34.604464,20797.4
833,2027-09-26 00:00:34.604464,20797.4
834,2027-09-27 00:00:34.604464,21396.8
835,2027-09-28 00:00:34.604464,22378.2
836,2027-09-29 00:00:34.604464,22505.9
837,2027-09-30 00:00:34.604464,22505.9
838,2027-10-01 00:00:34.604464,22368.5
839,2027-10-02 00:00:34.604464,22368.5
840,2027-10-03 00:00:34.604464,22353.1
841,2027-10-04 00:00:34.604464,22353.1
842,2027-10-05 00:00:34.604464,22265.7
843,2027-10-06 00:00:34.604464,22265.7
844,2027-10-07 00:00:34.604464,22377.4
845,2027-10-08 00:00:34.604464,22377.4
846,2027-10-09 00:00:34.604464,22392.7
847,2027-10-10 00:00:34.604464,22392.7
848,2027-10-11 00:00:34.604464,22242.2
849,2027-10-12 00:00:34.604464,22242.2
850,2027-10-13 00:00:34.604464,22278.4
851,2027-10-14 00:00:34.604464,22278.4
852,2027-10-15 00:00:34.604464,22449.5
853,2027-10-16 00:00:34.604464,22449.5
854,2027-10-17 00:00:34.604464,22387.3
855,2027-10-18 00:00:34.604464,22387.3
856,2027-10-19 00:00:34.604464,22365.9
857,2027-10-20 00:00:34.604464,22365.9
858,2027-10-21 00:00:34.604464,22090.9
859,2027-10-22 00:00:34.604464,22090.9
860,2027-10-23 00:00:34.604464,22174.8
861,2027-10-24 00:00:34.604464,22174.8
862,2027-10-25 00:00:34.604464,22099.9
863,2027-10-26 00:00:34.604464,22099.9
864,2027-10-27 00:00:34.604464,22380.3
865,2027-10-28 00:00:34.604464,22380.3
866,2027-10-29 00:00:34.604464,22281.6
867,2027-10-30 00:00:34.604464,22281.6
868,2027-10-31 00:00:34.604464,22226.9
869,2027-11-01 00:00:34.604464,22226.9
870,2027-11-02 00:00:34.604464,22331
871,2027-11-03 00:00:34.604464,22331
872,2027-11-04 00:00:34.604464,22349.5
873,2027-11-05 00:00:34.604464,22349.5
874,2027-11-06 00:00:34.604464,22498.3
875,2027-11-07 00:00:34.604464,22498.3
876,2027-11-08 00:00:34.604464,22447.8
877,2027-11-09 00:00:34.604464,22447.8
878,2027-11-10 00:00:34.604464,22572.1
879,2027-11-11 00:00:34.604464,22572.1
880,2027-11-12 00:00:34.604464,22435.3
881,2027-11-13 00:00:34.604464,22435.3
882,2027-11-14 00:00:34.604464,22300.2
883,2027-11-15 00:00:34.604464,22300.2
884,2027-11-16 00:00:34.604464,22287.1
885,2027-11-17 00:00:34.604464,22287.1
886,2027-11-18 00:00:34.604464,22310.7
887,2027-11-19 00:00:34.604464,22310.7
888,2027-11-20 00:00:34.604464,22165.4
889,2027-11-21 00:00:34.604464,22165.4
890,2027-11-22 00:00:34.604464,22250.3
891,2027-11-23 00:00:34.604464,22250.3
892,2027-11-24 00:00:34.604464,22419.3
893,2027-11-25 00:00:34.604464,22419.3
894,2027-11-26 00:00:34.604464,22351.3
895,2027-11-27 00:00:34.604464,22351.3
896,2027-11-28 00:00:34.604464,22123
897,2027-11-29 00:00:34.604464,22123
898,2027-11-30 00:00:34.604464,22378.2
899,2027-12-01 00:00:34.604464,22378.2
900,2027-12-02 00:00:34.604464,22505.9
901,2027-12-03 00:00:34.604464,22505.9
902,2027-12-04 00:00:34.604464,22368.5
903,2027-12-05 00:00:34.604464,22368.5
904,2027-12-06 00:00:34.604464,22176.1
905,2027-12-07 00:00:34.604464,22176.1
906,2027-12-08 00:00:34.604464,22166.2
907,2027-12-09 00:00:34.604464,22166.2
908,2027-12-10 00:00:34.604464,22329.6
909,2027-12-11 00:00:34.604464,22329.6
910,2027-12-12 00:00:34.604464,22229.9
911,2027-12-13 00:00:34.604464,22229.9
912,2027-12-14 00:00:34.604464,22340.7
913,2027-12-15 00:00:34.604464,22340.7
914,2027-12-16 00:00:34.604464,22409.4
915,2027-12-17 00:00:34.604464,22409.4
916,2027-12-18 00:00:34.604464,22462.7
917,2027-12-19 00:00:34.604464,22462.7
918,2027-12-20 00:00:34.604464,22377.8
919,2027-12-21 00:00:34.604464,22377.8
920,2027-12-22 00:00:34.604464,19592.6
921,2027-12-23 00:00:34.604464,19592.6
922,2027-12-24 00:00:34.604464,19661.4
923,2027-12-25 00:00:34.604464,19661.4
924,2027-12-26 00:00:34.604464,19561.6
925,2027-12-27 00:00:34.604464,19561.6
926,2027-12-28 00:00:34.604464,19497.5
927,2027-12-29 00:00:34.604464,19497.5
928,2027-12-30 00:00:34.604464,19509.8
929,2027-12-31 00:00:34.604464,19509.8
930,2028-01-01 00:00:34.604464,19983.7
931,2028-01-02 00:00:34.604464,19983.7
932,2028-01-03 00:00:34.604464,19717.6
933,2028-01-04 00:00:34.604464,19717.6
934,2028-01-05 00:00:34.604464,19702.5
935,2028-01-06 00:00:34.604464,19702.5
936,2028-01-07 00:00:34.604464,19450.4
937,2028-01-08 00:00:34.604464,19450.4
938,2028-01-09 00:00:34.604464,19802
939,2028-01-10 00:00:34.604464,19802
940,2028-01-11 00:00:34.604464,19611.7
941,2028-01-12 00:00:34.604464,19611.7
942,2028-01-13 00:00:34.604464,19583.2
943,2028-01-14 00:00:34.604464,19583.2
944,2028-01-15 00:00:34.604464,19532.1
945,2028-01-16 00:00:34.604464,19532.1
946,2028-01-17 00:00:34.604464,19960.4
947,2028-01-18 00:00:34.604464,19960.4
948,2028-01-19 00:00:34.604464,19958.9
949,2028-01-20 00:00:34.604464,19958.9
950,2028-01-21 00:00:34.604464,19860.9
951,2028-01-22 00:00:34.604464,19860.9
952,2028-01-23 00:00:34.604464,19797.2
953,2028-01-24 00:00:34.604464,19797.2
954,2028-01-25 00:00:34.604464,20121.9
955,2028-01-26 00:00:34.604464,20121.9
956,2028-01-27 00:00:34.604464,20166.5
957,2028-01-28 00:00:34.604464,20166.5
958,2028-01-29 00:00:34.604464,20134.6
959,2028-01-30 00:00:34.604464,20134.6
960,2028-01-31 00:00:34.604464,19565
961,2028-02-01 00:00:34.604464,19565
962,2028-02-02 00:00:34.604464,19965.6
963,2028-02-03 00:00:34.604464,19965.6
964,2028-02-04 00:00:34.604464,19941.2
965,2028-02-05 00:00:34.604464,19941.2
966,2028-02-06 00:00:34.604464,20003.7
967,2028-02-07 00:00:34.604464,20003.7
968,2028-02-08 00:00:34.604464,19639.8
969,2028-02-09 00:00:34.604464,19639.8
970,2028-02-10 00:00:34.604464,19960.2
971,2028-02-11 00:00:34.604464,19960.2
972,2028-02-12 00:00:34.604464,19846
973,2028-02-13 00:00:34.604464,19846
974,2028-02-14 00:00:34.604464,19818.2
975,2028-02-15 00:00:34.604464,19818.2
976,2028-02-16 00:00:34.604464,19675.2
977,2028-02-17 00:00:34.604464,19675.2
978,2028-02-18 00:00:34.604464,19852.1
979,2028-02-19 00:00:34.604464,19852.1
980,2028-02-20 00:00:34.604464,19714.7
981,2028-02-21 00:00:34.604464,19714.7
982,2028-02-22 00:00:34.604464,19692.8
983,2028-02-23 00:00:34.604464,19692.8
984,2028-02-24 00:00:34.604464,19997.9
985,2028-02-25 00:00:34.604464,19997.9
986,2028-02-26 00:00:34.604464,19880.7
987,2028-02-27 00:00:34.604464,19880.7
988,2028-02-28 00:00:34.604464,19909.6
989,2028-02-29 00:00:34.604464,19909.6
990,2028-03-01 00:00:34.604464,19911.7
991,2028-03-02 00:00:34.604464,19911.7
992,2028-03-03 00:00:34.604464,19547.5
993,2028-03-04 00:00:34.604464,19547.5
994,2028-03-05 00:00:34.604464,19695.1
995,2028-03-06 00:00:34.604464,19695.1
996,2028-03-07 00:00:34.604464,19601.4
997,2028-03-08 00:00:34.604464,19601.4
998,2028-03-09 00:00:34.604464,19542
999,2028-03-10 00:00:34.604464,19542
1000,2028-03-11 00:00:34.604464,20313.5
1001,2028-03-12 00:00:34.604464,20313.5
1002,2028-03-13 00:00:34.604464,20481.4
1003,2028-03-14 00:00:34.604464,20481.4
1004,2028-03-15 00:00:34.604464,20510.7
1005,2028-03-16 00:00:34.604464,20510.7
1006,2028-03-17 00:00:34.604464,20399.9
1007,2028-03-18 00:00:34.604464,20399.9
1008,2028-03-19 00:00:34.604464,20317.7
1009,2028-03-20 00:00:34.604464,20317.7
1010,2028-03-21 00:00:34.604464,20481.6
1011,2028-03-22 00:00:34.604464,20481.6
1012,2028-03-23 00:00:34.604464,20470.6
1013,2028-03-24 00:00:34.604464,20470.6
1014,2028-03-25 00:00:34.604464,20433.6
1015,2028-03-26 00:00:34.604464,20433.6
1016,2028-03-27 00:00:34.604464,20460.4
1017,2028-03-28 00:00:34.604464,20460.4
1018,2028-03-29 00:00:34.604464,20400.4
1019,2028-03-30 00:00:34.604464,20400.4
1020,2028-03-31 00:00:34.604464,20441.7
1021,2028-04-01 00:00:34.604464,20441.7
1022,2028-04-02 00:00:34.604464,20301
1023,2028-04-03 00:00:34.604464,20301
1024,2028-04-04 00:00:34.604464,20460.8
1025,2028-04-05 00:00:34.604464,20460.8
1026,2028-04-06 00:00:34.604464,20236.9
1027,2028-04-07 00:00:34.604464,20236.9
1028,2028-04-08 00:00:34.604464,20302.4
1029,2028-04-09 00:00:34.604464,20302.4
1030,2028-04-10 00:00:34.604464,20239.1
1031,2028-04-11 00:00:34.604464,20239.1
1032,2028-04-12 00:00:34.604464,20420.9
1033,2028-04-13 00:00:34.604464,20420.9
1034,2028-04-14 00:00:34.604464,20426.4
1035,2028-04-15 00:00:34.604464,20426.4
1036,2028-04-16 00:00:34.604464,20454.2
1037,2028-04-17 00:00:34.604464,20454.2
1038,2028-04-18 00:00:34.604464,20442.2
1039,2028-04-19 00:00:34.604464,20442.2
1040,2028-04-20 00:00:34.604464,20394.1
1041,2028-04-21 00:00:34.604464,20394.1
1042,2028-04-22 00:00:34.604464,20484.9
1043,2028-04-23 00:00:34.604464,20484.9
1044,2028-04-24 00:00:34.604464,20455.8
1045,2028-04-25 00:00:34.604464,20455.8
1046,2028-04-26 00:00:34.604464,20464.6
1047,2028-04-27 00:00:34.604464,20464.6
1048,2028-04-28 00:00:34.604464,20493
1049,2028-04-29 00:00:34.604464,20493
1050,2028-04-30 00:00:34.604464,20525.4
1051,2028-05-01 00:00:34.604464,20525.4
1052,2028-05-02 00:00:34.604464,20533.9
1053,2028-05-03 00:00:34.604464,20533.9
1054,2028-05-04 00:00:34.604464,20436.3
1055,2028-05-05 00:00:34.604464,20436.3
1056,2028-05-06 00:00:34.604464,20434.6
1057,2028-05-07 00:00:34.604464,20434.6
1058,2028-05-08 00:00:34.604464,20298.5
1059,2028-05-09 00:00:34.604464,20298.5
1060,2028-05-10 00:00:34.604464,20369.4
1061,2028-05-11 00:00:34.604464,20369.4
1062,2028-05-12 00:00:34.604464,20309.3
1063,2028-05-13 00:00:34.604464,20309.3
1064,2028-05-14 00:00:34.604464,20430.8
1065,2028-05-15 00:00:34.604464,20430.8
1066,2028-05-16 00:00:34.604464,20330.8
1067,2028-05-17 00:00:34.604464,20330.8
1068,2028-05-18 00:00:34.604464,20328.5
1069,2028-05-19 00:00:34.604464,20328.5
1070,2028-05-20 00:00:34.604464,20311.8
1071,2028-05-21 00:00:34.604464,20311.8
1072,2028-05-22 00:00:34.604464,20426.6
1073,2028-05-23 00:00:34.604464,20426.6
1074,2028-05-24 00:00:34.604464,20476.7
1075,2028-05-25 00:00:34.604464,20476.7
1076,2028-05-26 00:00:34.604464,20444.4
1077,2028-05-27 00:00:34.604464,20444.4
1078,2028-05-28 00:00:34.604464,20502.3
1079,2028-05-29 00:00:34.604464,20502.3
1080,2028-05-30 00:00:34.604464,19582.2
1081,2028-05-31 00:00:34.604464,19582.2
1082,2028-06-01 00:00:34.604464,19182.9
1083,2028-06-02 00:00:34.604464,19182.9
1084,2028-06-03 00:00:34.604464,19282.4
1085,2028-06-04 00:00:34.604464,19282.4
1086,2028-06-05 00:00:34.604464,19048.8
1087,2028-06-06 00:00:34.604464,19048.8
1088,2028-06-07 00:00:34.604464,19551.8
1089,2028-06-08 00:00:34.604464,19551.8
1090,2028-06-09 00:00:34.604464,19291.3
1091,2028-06-10 00:00:34.604464,19291.3
1092,2028-06-11 00:00:34.604464,19337.4
1093,2028-06-12 00:00:34.604464,19337.4
1094,2028-06-13 00:00:34.604464,19193.4
1095,2028-06-14 00:00:34.604464,19193.4
1096,2028-06-15 00:00:34.604464,19428.8
1097,2028-06-16 00:00:34.604464,19428.8
1098,2028-06-17 00:00:34.604464,19277.1
1099,2028-06-18 00:00:34.604464,19277.1
1100,2028-06-19 00:00:34.604464,19290.6
1101,2028-06-20 00:00:34.604464,19290.6
1102,2028-06-21 00:00:34.604464,19335.3
1103,2028-06-22 00:00:34.604464,19335.3
1104,2028-06-23 00:00:34.604464,19322.4
1105,2028-06-24 00:00:34.604464,19322.4
1106,2028-06-25 00:00:34.604464,19571.7
1107,2028-06-26 00:00:34.604464,19571.7
1108,2028-06-27 00:00:34.604464,19610.3
1109,2028-06-28 00:00:34.604464,19610.3
1110,2028-06-29 00:00:34.604464,19789.6
1111,2028-06-30 00:00:34.604464,19789.6
1112,2028-07-01 00:00:34.604464,19348.9
1113,2028-07-02 00:00:34.604464,19348.9
1114,2028-07-03 00:00:34.604464,19394
1115,2028-07-04 00:00:34.604464,19394
1116,2028-07-05 00:00:34.604464,19458.7
1117,2028-07-06 00:00:34.604464,19458.7
1118,2028-07-07 00:00:34.604464,19453
1119,2028-07-08 00:00:34.604464,19453
1120,2028-07-09 00:00:34.604464,19522.5
1121,2028-07-10 00:00:34.604464,19522.5
1122,2028-07-11 00:00:34.604464,19207.7
1123,2028-07-12 00:00:34.604464,19207.7
1124,2028-07-13 00:00:34.604464,19280.6
1125,2028-07-14 00:00:34.604464,19280.6
1126,2028-07-15 00:00:34.604464,19280.3
1127,2028-07-16 00:00:34.604464,19280.3
1128,2028-07-17 00:00:34.604464,19262.3
1129,2028-07-18 00:00:34.604464,19262.3
1130,2028-07-19 00:00:34.604464,19195.4
1131,2028-07-20 00:00:34.604464,19195.4
1132,2028-07-21 00:00:34.604464,19222.4
1133,2028-07-22 00:00:34.604464,19222.4
1134,2028-07-23 00:00:34.604464,19268
1135,2028-07-24 00:00:34.604464,19268
1136,2028-07-25 00:00:34.604464,19252.6
1137,2028-07-26 00:00:34.604464,19252.6
1138,2028-07-27 00:00:34.604464,19581.3
1139,2028-07-28 00:00:34.604464,19581.3
1140,2028-07-29 00:00:34.604464,19581.2
1141,2028-07-30 00:00:34.604464,19581.2
1142,2028-07-31 00:00:34.604464,19660.6
1143,2028-08-01 00:00:34.604464,19660.6
1144,2028-08-02 00:00:34.604464,19354.5
1145,2028-08-03 00:00:34.604464,19354.5
1146,2028-08-04 00:00:34.604464,19501.1
1147,2028-08-05 00:00:34.604464,19501.1
1148,2028-08-06 00:00:34.604464,19523.1
1149,2028-08-07 00:00:34.604464,19523.1
1150,2028-08-08 00:00:34.604464,19503.2
1151,2028-08-09 00:00:34.604464,19503.2
1152,2028-08-10 00:00:34.604464,19353.6
1153,2028-08-11 00:00:34.604464,19353.6
1154,2028-08-12 00:00:34.604464,19351.7
1155,2028-08-13 00:00:34.604464,19351.7
1156,2028-08-14 00:00:34.604464,19358.7
1157,2028-08-15 00:00:34.604464,19358.7
1158,2028-08-16 00:00:34.604464,19290.4
1159,2028-08-17 00:00:34.604464,19290.4
1160,2028-08-18 00:00:34.604464,19428.8
1161,2028-08-19 00:00:34.604464,19428.8
1162,2028-08-20 00:00:34.604464,19277.1
1163,2028-08-21 00:00:34.604464,19277.1
1164,2028-08-22 00:00:34.604464,19290.6
1165,2028-08-23 00:00:34.604464,19290.6
1166,2028-08-24 00:00:34.604464,19335.3
1167,2028-08-25 00:00:34.604464,19335.3
1168,2028-08-26 00:00:34.604464,20797.4
1169,2028-08-27 00:00:34.604464,20797.4
1170,2028-08-28 00:00:34.604464,21396.8
1171,2028-08-29 00:00:34.604464,21396.8
1172,2028-08-30 00:00:34.604464,21449.5
1173,2028-08-31 00:00:34.604464,21449.5
1174,2028-09-01 00:00:34.604464,21496.3
1175,2028-09-02 00:00:34.604464,21496.3
1176,2028-09-03 00:00:34.604464,20639.3
1177,2028-09-04 00:00:34.604464,20639.3
1178,2028-09-05 00:00:34.604464,20628.6
1179,2028-09-06 00:00:34.604464,20628.6
1180,2028-09-07 00:00:34.604464,20737.7
1181,2028-09-08 00:00:34.604464,20737.7
1182,2028-09-09 00:00:34.604464,20729.7
1183,2028-09-10 00:00:34.604464,20729.7
1184,2028-09-11 00:00:34.604464,20968.6
1185,2028-09-12 00:00:34.604464,20968.6
1186,2028-09-13 00:00:34.604464,20793
1187,2028-09-14 00:00:34.604464,20793
1188,2028-09-15 00:00:34.604464,20857.7
1189,2028-09-16 00:00:34.604464,20857.7
1190,2028-09-17 00:00:34.604464,20805
1191,2028-09-18 00:00:34.604464,20805
1192,2028-09-19 00:00:34.604464,21335.5
1193,2028-09-20 00:00:34.604464,21335.5
1194,2028-09-21 00:00:34.604464,21138.1
1195,2028-09-22 00:00:34.604464,21138.1
1196,2028-09-23 00:00:34.604464,21077.1
1197,2028-09-24 00:00:34.604464,21077.1
1198,2028-09-25 00:00:34.604464,21213.6
1199,2028-09-26 00:00:34.604464,21213.6
1200,2028-09-27 00:00:34.604464,21123.3
1201,2028-09-28 00:00:34.604464,21123.3
1202,2028-09-29 00:00:34.604464,21121.1
1203,2028-09-30 00:00:34.604464,21121.1
1204,2028-10-01 00:00:34.604464,21126.5
1205,2028-10-02 00:00:34.604464,21126.5
1206,2028-10-03 00:00:34.604464,21147.7
1207,2028-10-04 00:00:34.604464,21147.7
1208,2028-10-05 00:00:34.604464,20608.5
1209,2028-10-06 00:00:34.604464,20608.5
1210,2028-10-07 00:00:34.604464,20794.8
1211,2028-10-08 00:00:34.604464,20794.8
1212,2028-10-09 00:00:34.604464,20964
1213,2028-10-10 00:00:34.604464,20964
1214,2028-10-11 00:00:34.604464,20732.8
1215,2028-10-12 00:00:34.604464,20732.8
