,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
1168,2026-01-06 09:58:32.470844+08:00,2026-01-06 09:58:32.470844+08:00,HSI,辛巳,庚辰,乙亥,丙子,己丑,庚申,乙丑,甲午,辛巳,庚巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1182034858283480164,2025-06-15 00:00:28.463821+08:00
1169,2026-01-06 10:58:32.470844+08:00,2026-01-06 10:58:32.470844+08:00,HSI,辛巳,庚辰,乙亥,丙子,己丑,庚申,乙丑,甲午,戊申,庚巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2108815964316371364,2025-06-15 00:00:28.463821+08:00
1170,2026-01-06 11:58:32.470844+08:00,2026-01-06 11:58:32.470844+08:00,HSI,壬午,乙未,庚寅,丁丑,己丑,庚申,乙丑,甲午,壬午,庚午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10132125365106024636,2025-06-15 00:00:28.463821+08:00
1171,2026-01-06 12:58:32.470844+08:00,2026-01-06 12:58:32.470844+08:00,HSI,壬午,乙未,庚寅,丁丑,己丑,庚申,乙丑,甲午,己酉,乙午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11430544547926561759,2025-06-15 00:00:28.463821+08:00
1172,2026-01-06 13:58:32.470844+08:00,2026-01-06 13:58:32.470844+08:00,HSI,癸未,乙未,庚寅,戊寅,己丑,庚申,乙丑,甲午,癸未,乙午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5315509734210103010,2025-06-15 00:00:28.463821+08:00
1173,2026-01-06 14:58:32.470844+08:00,2026-01-06 14:58:32.470844+08:00,HSI,癸未,乙未,庚寅,戊寅,己丑,庚申,乙丑,甲午,庚戌,乙午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4744971925149443362,2025-06-15 00:00:28.463821+08:00
1174,2026-01-06 15:58:32.470844+08:00,2026-01-06 15:58:32.470844+08:00,HSI,甲申,乙未,庚寅,己卯,己丑,庚申,乙丑,甲午,甲申,乙未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1486322765249922793,2025-06-15 00:00:28.463821+08:00
1175,2026-01-06 16:58:32.470844+08:00,2026-01-06 16:58:32.470844+08:00,HSI,甲申,乙未,庚寅,己卯,己丑,庚申,乙丑,甲午,辛亥,乙未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15308852198977275475,2025-06-15 00:00:28.463821+08:00
1176,2026-01-07 09:58:32.470844+08:00,2026-01-07 09:58:32.470844+08:00,HSI,癸巳,辛巳,丙子,戊子,己丑,庚申,乙丑,甲午,癸巳,辛午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6546778042238436677,2025-06-15 00:00:28.463821+08:00
1177,2026-01-07 10:58:32.470844+08:00,2026-01-07 10:58:32.470844+08:00,HSI,癸巳,辛巳,丙子,戊子,己丑,庚申,乙丑,甲午,庚申,辛午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10026059863789637425,2025-06-15 00:00:28.463821+08:00
1178,2026-01-07 11:58:32.470844+08:00,2026-01-07 11:58:32.470844+08:00,HSI,甲午,丙申,辛卯,己丑,己丑,庚申,乙丑,甲午,甲午,辛未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4894286554484214724,2025-06-15 00:00:28.463821+08:00
1179,2026-01-07 12:58:32.470844+08:00,2026-01-07 12:58:32.470844+08:00,HSI,甲午,丙申,辛卯,己丑,己丑,庚申,乙丑,甲午,辛酉,丙未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2543882517226697090,2025-06-15 00:00:28.463821+08:00
1180,2026-01-07 13:58:32.470844+08:00,2026-01-07 13:58:32.470844+08:00,HSI,乙未,丙申,辛卯,庚寅,己丑,庚申,乙丑,甲午,乙未,丙未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8078707713520429029,2025-06-15 00:00:28.463821+08:00
1181,2026-01-07 14:58:32.470844+08:00,2026-01-07 14:58:32.470844+08:00,HSI,乙未,丙申,辛卯,庚寅,己丑,庚申,乙丑,甲午,壬戌,丙未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3092524206481392833,2025-06-15 00:00:28.463821+08:00
1182,2026-01-07 15:58:32.470844+08:00,2026-01-07 15:58:32.470844+08:00,HSI,丙申,丙申,辛卯,辛卯,己丑,庚申,乙丑,甲午,丙申,丙申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7132042018850649751,2025-06-15 00:00:28.463821+08:00
1183,2026-01-07 16:58:32.470844+08:00,2026-01-07 16:58:32.470844+08:00,HSI,丙申,丙申,辛卯,辛卯,己丑,庚申,乙丑,甲午,癸亥,丙申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14376146757988562969,2025-06-15 00:00:28.463821+08:00
1184,2026-01-08 09:58:32.470844+08:00,2026-01-08 09:58:32.470844+08:00,HSI,乙巳,壬午,丁丑,庚子,己丑,庚申,乙丑,甲午,乙巳,壬未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12983554425991324723,2025-06-15 00:00:28.463821+08:00
1185,2026-01-08 10:58:32.470844+08:00,2026-01-08 10:58:32.470844+08:00,HSI,乙巳,壬午,丁丑,庚子,己丑,庚申,乙丑,甲午,壬申,壬未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10984382416235775971,2025-06-15 00:00:28.463821+08:00
1186,2026-01-08 11:58:32.470844+08:00,2026-01-08 11:58:32.470844+08:00,HSI,丙午,丁酉,壬辰,辛丑,己丑,庚申,乙丑,甲午,丙午,壬申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13804536794826792203,2025-06-15 00:00:28.463821+08:00
1187,2026-01-08 12:58:32.470844+08:00,2026-01-08 12:58:32.470844+08:00,HSI,丙午,丁酉,壬辰,辛丑,己丑,庚申,乙丑,甲午,癸酉,丁申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11016087407384949649,2025-06-15 00:00:28.463821+08:00
1188,2026-01-08 13:58:32.470844+08:00,2026-01-08 13:58:32.470844+08:00,HSI,丁未,丁酉,壬辰,壬寅,己丑,庚申,乙丑,甲午,丁未,丁申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6643803021607417935,2025-06-15 00:00:28.463821+08:00
1189,2026-01-08 14:58:32.470844+08:00,2026-01-08 14:58:32.470844+08:00,HSI,丁未,丁酉,壬辰,壬寅,己丑,庚申,乙丑,甲午,甲戌,丁申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12944394447699829016,2025-06-15 00:00:28.463821+08:00
1190,2026-01-08 15:58:32.470844+08:00,2026-01-08 15:58:32.470844+08:00,HSI,戊申,丁酉,壬辰,癸卯,己丑,庚申,乙丑,甲午,戊申,丁酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1334220735840240907,2025-06-15 00:00:28.463821+08:00
1191,2026-01-08 16:58:32.470844+08:00,2026-01-08 16:58:32.470844+08:00,HSI,戊申,丁酉,壬辰,癸卯,己丑,庚申,乙丑,甲午,乙亥,丁酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,69083871619714388,2025-06-15 00:00:28.463821+08:00
1192,2026-01-09 09:58:32.470844+08:00,2026-01-09 09:58:32.470844+08:00,HSI,丁巳,癸未,戊寅,壬子,己丑,庚申,乙丑,甲午,丁巳,癸申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5927081012362866214,2025-06-15 00:00:28.463821+08:00
1193,2026-01-09 10:58:32.470844+08:00,2026-01-09 10:58:32.470844+08:00,HSI,丁巳,癸未,戊寅,壬子,己丑,庚申,乙丑,甲午,甲申,癸申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5347956644307372680,2025-06-15 00:00:28.463821+08:00
1194,2026-01-09 11:58:32.470844+08:00,2026-01-09 11:58:32.470844+08:00,HSI,戊午,戊戌,癸巳,癸丑,己丑,庚申,乙丑,甲午,戊午,癸酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4094219085093367596,2025-06-15 00:00:28.463821+08:00
1195,2026-01-09 12:58:32.470844+08:00,2026-01-09 12:58:32.470844+08:00,HSI,戊午,戊戌,癸巳,癸丑,己丑,庚申,乙丑,甲午,乙酉,戊酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12466147616663773116,2025-06-15 00:00:28.463821+08:00
1196,2026-01-09 13:58:32.470844+08:00,2026-01-09 13:58:32.470844+08:00,HSI,己未,戊戌,癸巳,甲寅,己丑,庚申,乙丑,甲午,己未,戊酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5950681254080301266,2025-06-15 00:00:28.463821+08:00
1197,2026-01-09 14:58:32.470844+08:00,2026-01-09 14:58:32.470844+08:00,HSI,己未,戊戌,癸巳,甲寅,己丑,庚申,乙丑,甲午,丙戌,戊酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12716308197678156946,2025-06-15 00:00:28.463821+08:00
1198,2026-01-09 15:58:32.470844+08:00,2026-01-09 15:58:32.470844+08:00,HSI,庚申,戊戌,癸巳,乙卯,己丑,庚申,乙丑,甲午,庚申,戊戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1147886090268393428,2025-06-15 00:00:28.463821+08:00
1199,2026-01-09 16:58:32.470844+08:00,2026-01-09 16:58:32.470844+08:00,HSI,庚申,戊戌,癸巳,乙卯,己丑,庚申,乙丑,甲午,丁亥,戊戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12910259114236488953,2025-06-15 00:00:28.463821+08:00
1200,2026-01-12 09:58:32.470844+08:00,2026-01-12 09:58:32.470844+08:00,HSI,癸巳,丙戌,辛巳,戊子,己丑,庚申,乙丑,甲午,癸巳,丙亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10577390743565013893,2025-06-15 00:00:28.463821+08:00
1201,2026-01-12 10:58:32.470844+08:00,2026-01-12 10:58:32.470844+08:00,HSI,癸巳,丙戌,辛巳,戊子,己丑,庚申,乙丑,甲午,庚申,丙亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10207094402273108965,2025-06-15 00:00:28.463821+08:00
1202,2026-01-12 11:58:32.470844+08:00,2026-01-12 11:58:32.470844+08:00,HSI,甲午,辛丑,丙申,己丑,己丑,庚申,乙丑,甲午,甲午,丙子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10888764736188661611,2025-06-15 00:00:28.463821+08:00
1203,2026-01-12 12:58:32.470844+08:00,2026-01-12 12:58:32.470844+08:00,HSI,甲午,辛丑,丙申,己丑,己丑,庚申,乙丑,甲午,辛酉,辛子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3762132467719369979,2025-06-15 00:00:28.463821+08:00
1204,2026-01-12 13:58:32.470844+08:00,2026-01-12 13:58:32.470844+08:00,HSI,乙未,辛丑,丙申,庚寅,己丑,庚申,乙丑,甲午,乙未,辛子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5115016768924899250,2025-06-15 00:00:28.463821+08:00
1205,2026-01-12 14:58:32.470844+08:00,2026-01-12 14:58:32.470844+08:00,HSI,乙未,辛丑,丙申,庚寅,己丑,庚申,乙丑,甲午,壬戌,辛子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14713010756257650145,2025-06-15 00:00:28.463821+08:00
1206,2026-01-12 15:58:32.470844+08:00,2026-01-12 15:58:32.470844+08:00,HSI,丙申,辛丑,丙申,辛卯,己丑,庚申,乙丑,甲午,丙申,辛丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5066555385304055173,2025-06-15 00:00:28.463821+08:00
1207,2026-01-12 16:58:32.470844+08:00,2026-01-12 16:58:32.470844+08:00,HSI,丙申,辛丑,丙申,辛卯,己丑,庚申,乙丑,甲午,癸亥,辛丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1595767366746771145,2025-06-15 00:00:28.463821+08:00
1208,2026-01-13 09:58:32.470844+08:00,2026-01-13 09:58:32.470844+08:00,HSI,乙巳,丁亥,壬午,庚子,己丑,庚申,乙丑,甲午,乙巳,丁子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12824587319523673494,2025-06-15 00:00:28.463821+08:00
1209,2026-01-13 10:58:32.470844+08:00,2026-01-13 10:58:32.470844+08:00,HSI,乙巳,丁亥,壬午,庚子,己丑,庚申,乙丑,甲午,壬申,丁子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7393752842203447424,2025-06-15 00:00:28.463821+08:00
1210,2026-01-13 11:58:32.470844+08:00,2026-01-13 11:58:32.470844+08:00,HSI,丙午,壬寅,丁酉,辛丑,己丑,庚申,乙丑,甲午,丙午,丁丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3626536793939112691,2025-06-15 00:00:28.463821+08:00
1211,2026-01-13 12:58:32.470844+08:00,2026-01-13 12:58:32.470844+08:00,HSI,丙午,壬寅,丁酉,辛丑,己丑,庚申,乙丑,甲午,癸酉,壬丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1898864975768291081,2025-06-15 00:00:28.463821+08:00
1212,2026-01-13 13:58:32.470844+08:00,2026-01-13 13:58:32.470844+08:00,HSI,丁未,壬寅,丁酉,壬寅,己丑,庚申,乙丑,甲午,丁未,壬丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13183510006954332371,2025-06-15 00:00:28.463821+08:00
1213,2026-01-13 14:58:32.470844+08:00,2026-01-13 14:58:32.470844+08:00,HSI,丁未,壬寅,丁酉,壬寅,己丑,庚申,乙丑,甲午,甲戌,壬丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12765479471783323246,2025-06-15 00:00:28.463821+08:00
1214,2026-01-13 15:58:32.470844+08:00,2026-01-13 15:58:32.470844+08:00,HSI,戊申,壬寅,丁酉,癸卯,己丑,庚申,乙丑,甲午,戊申,壬寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,702411649478286140,2025-06-15 00:00:28.463821+08:00
1215,2026-01-13 16:58:32.470844+08:00,2026-01-13 16:58:32.470844+08:00,HSI,戊申,壬寅,丁酉,癸卯,己丑,庚申,乙丑,甲午,乙亥,壬寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17079045053874667974,2025-06-15 00:00:28.463821+08:00
1216,2026-01-14 09:58:32.470844+08:00,2026-01-14 09:58:32.470844+08:00,HSI,丁巳,戊子,癸未,壬子,己丑,庚申,乙丑,甲午,丁巳,戊丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9462416861662672535,2025-06-15 00:00:28.463821+08:00
1217,2026-01-14 10:58:32.470844+08:00,2026-01-14 10:58:32.470844+08:00,HSI,丁巳,戊子,癸未,壬子,己丑,庚申,乙丑,甲午,甲申,戊丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4731153206415022975,2025-06-15 00:00:28.463821+08:00
1218,2026-01-14 11:58:32.470844+08:00,2026-01-14 11:58:32.470844+08:00,HSI,戊午,癸卯,戊戌,癸丑,己丑,庚申,乙丑,甲午,戊午,戊寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8385497166611239919,2025-06-15 00:00:28.463821+08:00
1219,2026-01-14 12:58:32.470844+08:00,2026-01-14 12:58:32.470844+08:00,HSI,戊午,癸卯,戊戌,癸丑,己丑,庚申,乙丑,甲午,乙酉,癸寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10037736215239062593,2025-06-15 00:00:28.463821+08:00
1220,2026-01-14 13:58:32.470844+08:00,2026-01-14 13:58:32.470844+08:00,HSI,己未,癸卯,戊戌,甲寅,己丑,庚申,乙丑,甲午,己未,癸寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6209552793564118541,2025-06-15 00:00:28.463821+08:00
1221,2026-01-14 14:58:32.470844+08:00,2026-01-14 14:58:32.470844+08:00,HSI,己未,癸卯,戊戌,甲寅,己丑,庚申,乙丑,甲午,丙戌,癸寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9700190157670050646,2025-06-15 00:00:28.463821+08:00
1222,2026-01-14 15:58:32.470844+08:00,2026-01-14 15:58:32.470844+08:00,HSI,庚申,癸卯,戊戌,乙卯,己丑,庚申,乙丑,甲午,庚申,癸卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13736138930655329953,2025-06-15 00:00:28.463821+08:00
1223,2026-01-14 16:58:32.470844+08:00,2026-01-14 16:58:32.470844+08:00,HSI,庚申,癸卯,戊戌,乙卯,己丑,庚申,乙丑,甲午,丁亥,癸卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15269227757802990555,2025-06-15 00:00:28.463821+08:00
1224,2026-01-15 09:58:32.470844+08:00,2026-01-15 09:58:32.470844+08:00,HSI,己巳,己丑,甲申,甲子,己丑,庚申,乙丑,甲午,己巳,己寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18027918029003828469,2025-06-15 00:00:28.463821+08:00
1225,2026-01-15 10:58:32.470844+08:00,2026-01-15 10:58:32.470844+08:00,HSI,己巳,己丑,甲申,甲子,己丑,庚申,乙丑,甲午,丙申,己寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15970879053027705432,2025-06-15 00:00:28.463821+08:00
1226,2026-01-15 11:58:32.470844+08:00,2026-01-15 11:58:32.470844+08:00,HSI,庚午,甲辰,己亥,乙丑,己丑,庚申,乙丑,甲午,庚午,己卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3980558486628132072,2025-06-15 00:00:28.463821+08:00
1227,2026-01-15 12:58:32.470844+08:00,2026-01-15 12:58:32.470844+08:00,HSI,庚午,甲辰,己亥,乙丑,己丑,庚申,乙丑,甲午,丁酉,甲卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10785494115189701607,2025-06-15 00:00:28.463821+08:00
1228,2026-01-15 13:58:32.470844+08:00,2026-01-15 13:58:32.470844+08:00,HSI,辛未,甲辰,己亥,丙寅,己丑,庚申,乙丑,甲午,辛未,甲卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13720891527910481945,2025-06-15 00:00:28.463821+08:00
1229,2026-01-15 14:58:32.470844+08:00,2026-01-15 14:58:32.470844+08:00,HSI,辛未,甲辰,己亥,丙寅,己丑,庚申,乙丑,甲午,戊戌,甲卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1726467091754079638,2025-06-15 00:00:28.463821+08:00
1230,2026-01-15 15:58:32.470844+08:00,2026-01-15 15:58:32.470844+08:00,HSI,壬申,甲辰,己亥,丁卯,己丑,庚申,乙丑,甲午,壬申,甲辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18376780296628460612,2025-06-15 00:00:28.463821+08:00
1231,2026-01-15 16:58:32.470844+08:00,2026-01-15 16:58:32.470844+08:00,HSI,壬申,甲辰,己亥,丁卯,己丑,庚申,乙丑,甲午,己亥,甲辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11192522123310390517,2025-06-15 00:00:28.463821+08:00
1232,2026-01-16 09:58:32.470844+08:00,2026-01-16 09:58:32.470844+08:00,HSI,辛巳,庚寅,乙酉,丙子,己丑,庚申,乙丑,甲午,辛巳,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5605753341575675901,2025-06-15 00:00:28.463821+08:00
1233,2026-01-16 10:58:32.470844+08:00,2026-01-16 10:58:32.470844+08:00,HSI,辛巳,庚寅,乙酉,丙子,己丑,庚申,乙丑,甲午,戊申,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,255480560069565677,2025-06-15 00:00:28.463821+08:00
1234,2026-01-16 11:58:32.470844+08:00,2026-01-16 11:58:32.470844+08:00,HSI,壬午,乙巳,庚子,丁丑,己丑,庚申,乙丑,甲午,壬午,庚辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4097714627006331735,2025-06-15 00:00:28.463821+08:00
1235,2026-01-16 12:58:32.470844+08:00,2026-01-16 12:58:32.470844+08:00,HSI,壬午,乙巳,庚子,丁丑,己丑,庚申,乙丑,甲午,己酉,乙辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12440955780093683562,2025-06-15 00:00:28.463821+08:00
1236,2026-01-16 13:58:32.470844+08:00,2026-01-16 13:58:32.470844+08:00,HSI,癸未,乙巳,庚子,戊寅,己丑,庚申,乙丑,甲午,癸未,乙辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9771911987743478429,2025-06-15 00:00:28.463821+08:00
1237,2026-01-16 14:58:32.470844+08:00,2026-01-16 14:58:32.470844+08:00,HSI,癸未,乙巳,庚子,戊寅,己丑,庚申,乙丑,甲午,庚戌,乙辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3028762002671222358,2025-06-15 00:00:28.463821+08:00
1238,2026-01-16 15:58:32.470844+08:00,2026-01-16 15:58:32.470844+08:00,HSI,甲申,乙巳,庚子,己卯,己丑,庚申,乙丑,甲午,甲申,乙巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9183532690018226578,2025-06-15 00:00:28.463821+08:00
1239,2026-01-16 16:58:32.470844+08:00,2026-01-16 16:58:32.470844+08:00,HSI,甲申,乙巳,庚子,己卯,己丑,庚申,乙丑,甲午,辛亥,乙巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10628008441909800264,2025-06-15 00:00:28.463821+08:00
1240,2026-01-19 09:58:32.470844+08:00,2026-01-19 09:58:32.470844+08:00,HSI,丁巳,癸巳,戊子,壬子,己丑,庚申,乙丑,甲午,丁巳,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1024502427152679965,2025-06-15 00:00:28.463821+08:00
1241,2026-01-19 10:58:32.470844+08:00,2026-01-19 10:58:32.470844+08:00,HSI,丁巳,癸巳,戊子,壬子,己丑,庚申,乙丑,甲午,甲申,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10606234515652594731,2025-06-15 00:00:28.463821+08:00
1242,2026-01-19 11:58:32.470844+08:00,2026-01-19 11:58:32.470844+08:00,HSI,戊午,戊申,癸卯,癸丑,己丑,庚申,乙丑,甲午,戊午,癸未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5073674932972848241,2025-06-15 00:00:28.463821+08:00
1243,2026-01-19 12:58:32.470844+08:00,2026-01-19 12:58:32.470844+08:00,HSI,戊午,戊申,癸卯,癸丑,己丑,庚申,乙丑,甲午,乙酉,戊未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7656274309088600224,2025-06-15 00:00:28.463821+08:00
1244,2026-01-19 13:58:32.470844+08:00,2026-01-19 13:58:32.470844+08:00,HSI,己未,戊申,癸卯,甲寅,己丑,庚申,乙丑,甲午,己未,戊未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5056140480558053431,2025-06-15 00:00:28.463821+08:00
1245,2026-01-19 14:58:32.470844+08:00,2026-01-19 14:58:32.470844+08:00,HSI,己未,戊申,癸卯,甲寅,己丑,庚申,乙丑,甲午,丙戌,戊未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2857918850426455560,2025-06-15 00:00:28.463821+08:00
1246,2026-01-19 15:58:32.470844+08:00,2026-01-19 15:58:32.470844+08:00,HSI,庚申,戊申,癸卯,乙卯,己丑,庚申,乙丑,甲午,庚申,戊申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6365540677748793355,2025-06-15 00:00:28.463821+08:00
1247,2026-01-19 16:58:32.470844+08:00,2026-01-19 16:58:32.470844+08:00,HSI,庚申,戊申,癸卯,乙卯,己丑,庚申,乙丑,甲午,丁亥,戊申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1413630406869017180,2025-06-15 00:00:28.463821+08:00
1248,2026-01-20 09:58:32.470844+08:00,2026-01-20 09:58:32.470844+08:00,HSI,己巳,甲午,己丑,甲子,己丑,庚申,乙丑,甲午,己巳,甲未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17159602106694063868,2025-06-15 00:00:28.463821+08:00
