,date,predicted_value
611,2027-02-17 14:03:57.271445,17445.6
612,2027-02-18 14:03:57.271445,17449.1
613,2027-02-19 14:03:57.271445,17449.1
614,2027-02-20 14:03:57.271445,17431
615,2027-02-21 14:03:57.271445,17431
616,2027-02-22 14:03:57.271445,17477.2
617,2027-02-23 14:03:57.271445,17477.2
618,2027-02-24 14:03:57.271445,17524.3
619,2027-02-25 14:03:57.271445,17524.3
620,2027-02-26 14:03:57.271445,17510.3
621,2027-02-27 14:03:57.271445,17510.3
622,2027-02-28 14:03:57.271445,17468.9
623,2027-03-01 14:03:57.271445,17468.9
624,2027-03-02 14:03:57.271445,17466.4
625,2027-03-03 14:03:57.271445,17466.4
626,2027-03-04 14:03:57.271445,17512.3
627,2027-03-05 14:03:57.271445,17512.3
628,2027-03-06 14:03:57.271445,17518.6
629,2027-03-07 14:03:57.271445,17518.6
630,2027-03-08 14:03:57.271445,17490.4
631,2027-03-09 14:03:57.271445,17490.4
632,2027-03-10 14:03:57.271445,17422.8
633,2027-03-11 14:03:57.271445,17422.8
634,2027-03-12 14:03:57.271445,17495.9
635,2027-03-13 14:03:57.271445,17495.9
636,2027-03-14 14:03:57.271445,17477.1
637,2027-03-15 14:03:57.271445,17477.1
638,2027-03-16 14:03:57.271445,17416.6
639,2027-03-17 14:03:57.271445,17416.6
640,2027-03-18 14:03:57.271445,17458.8
641,2027-03-19 14:03:57.271445,17458.8
642,2027-03-20 14:03:57.271445,17540.2
643,2027-03-21 14:03:57.271445,17540.2
644,2027-03-22 14:03:57.271445,17514.2
645,2027-03-23 14:03:57.271445,17514.2
646,2027-03-24 14:03:57.271445,17486.1
647,2027-03-25 14:03:57.271445,17486.1
648,2027-03-26 14:03:57.271445,17483.3
649,2027-03-27 14:03:57.271445,17483.3
650,2027-03-28 14:03:57.271445,17444.8
651,2027-03-29 14:03:57.271445,17444.8
652,2027-03-30 14:03:57.271445,17453.2
653,2027-03-31 14:03:57.271445,17453.2
654,2027-04-01 14:03:57.271445,17423.9
655,2027-04-02 14:03:57.271445,17423.9
656,2027-04-03 14:03:57.271445,18075.9
657,2027-04-04 14:03:57.271445,18075.9
658,2027-04-05 14:03:57.271445,17874.1
659,2027-04-06 14:03:57.271445,17874.1
660,2027-04-07 14:03:57.271445,17944.4
661,2027-04-08 14:03:57.271445,17944.4
662,2027-04-09 14:03:57.271445,17921.4
663,2027-04-10 14:03:57.271445,17921.4
664,2027-04-11 14:03:57.271445,17897.6
665,2027-04-12 14:03:57.271445,17897.6
666,2027-04-13 14:03:57.271445,17904.5
667,2027-04-14 14:03:57.271445,17904.5
668,2027-04-15 14:03:57.271445,17889.3
669,2027-04-16 14:03:57.271445,17889.3
670,2027-04-17 14:03:57.271445,17901.5
671,2027-04-18 14:03:57.271445,17901.5
672,2027-04-19 14:03:57.271445,18004.9
673,2027-04-20 14:03:57.271445,18004.9
674,2027-04-21 14:03:57.271445,17841
675,2027-04-22 14:03:57.271445,17841
676,2027-04-23 14:03:57.271445,17898.6
677,2027-04-24 14:03:57.271445,17898.6
678,2027-04-25 14:03:57.271445,17923.2
679,2027-04-26 14:03:57.271445,17923.2
680,2027-04-27 14:03:57.271445,17933.1
681,2027-04-28 14:03:57.271445,17933.1
682,2027-04-29 14:03:57.271445,17721.1
683,2027-04-30 14:03:57.271445,17721.1
684,2027-05-01 14:03:57.271445,17810.8
685,2027-05-02 14:03:57.271445,17810.8
686,2027-05-03 14:03:57.271445,17787.6
687,2027-05-04 14:03:57.271445,17787.6
688,2027-05-05 14:03:57.271445,17984
689,2027-05-06 14:03:57.271445,17984
690,2027-05-07 14:03:57.271445,17962.1
691,2027-05-08 14:03:57.271445,17962.1
692,2027-05-09 14:03:57.271445,17986.2
693,2027-05-10 14:03:57.271445,17986.2
694,2027-05-11 14:03:57.271445,18008.3
695,2027-05-12 14:03:57.271445,18008.3
696,2027-05-13 14:03:57.271445,18082.7
697,2027-05-14 14:03:57.271445,18082.7
698,2027-05-15 14:03:57.271445,17955.7
699,2027-05-16 14:03:57.271445,17955.7
700,2027-05-17 14:03:57.271445,17981.9
701,2027-05-18 14:03:57.271445,17981.9
702,2027-05-19 14:03:57.271445,18024.9
703,2027-05-20 14:03:57.271445,18024.9
704,2027-05-21 14:03:57.271445,17749.5
705,2027-05-22 14:03:57.271445,17749.5
706,2027-05-23 14:03:57.271445,17903.8
707,2027-05-24 14:03:57.271445,17903.8
708,2027-05-25 14:03:57.271445,17892.1
709,2027-05-26 14:03:57.271445,17892.1
710,2027-05-27 14:03:57.271445,17832.7
711,2027-05-28 14:03:57.271445,17832.7
712,2027-05-29 14:03:57.271445,17927
713,2027-05-30 14:03:57.271445,17927
714,2027-05-31 14:03:57.271445,17885.8
715,2027-06-01 14:03:57.271445,17885.8
716,2027-06-02 14:03:57.271445,17974.2
717,2027-06-03 14:03:57.271445,17974.2
718,2027-06-04 14:03:57.271445,17898.3
719,2027-06-05 14:03:57.271445,17898.3
720,2027-06-06 14:03:57.271445,18075.9
721,2027-06-07 14:03:57.271445,18075.9
722,2027-06-08 14:03:57.271445,17874.1
723,2027-06-09 14:03:57.271445,17874.1
724,2027-06-10 14:03:57.271445,17944.4
725,2027-06-11 14:03:57.271445,17944.4
726,2027-06-12 14:03:57.271445,17921.4
727,2027-06-13 14:03:57.271445,17921.4
728,2027-06-14 14:03:57.271445,17897.6
729,2027-06-15 14:03:57.271445,17897.6
730,2027-06-16 14:03:57.271445,17904.5
731,2027-06-17 14:03:57.271445,17904.5
732,2027-06-18 14:03:57.271445,17889.3
733,2027-06-19 14:03:57.271445,17889.3
734,2027-06-20 14:03:57.271445,17901.5
735,2027-06-21 14:03:57.271445,17901.5
736,2027-06-22 14:03:57.271445,18004.9
737,2027-06-23 14:03:57.271445,18004.9
738,2027-06-24 14:03:57.271445,17841
739,2027-06-25 14:03:57.271445,17841
740,2027-06-26 14:03:57.271445,17898.6
741,2027-06-27 14:03:57.271445,17898.6
742,2027-06-28 14:03:57.271445,17923.2
743,2027-06-29 14:03:57.271445,17923.2
744,2027-06-30 14:03:57.271445,17966.2
745,2027-07-01 14:03:57.271445,17966.2
746,2027-07-02 14:03:57.271445,17921.5
747,2027-07-03 14:03:57.271445,19243.1
748,2027-07-04 14:03:57.271445,19134
749,2027-07-05 14:03:57.271445,19134
750,2027-07-06 14:03:57.271445,19110.3
751,2027-07-07 14:03:57.271445,19110.3
752,2027-07-08 14:03:57.271445,19231
753,2027-07-09 14:03:57.271445,19231
754,2027-07-10 14:03:57.271445,19170.2
755,2027-07-11 14:03:57.271445,19170.2
756,2027-07-12 14:03:57.271445,19135.9
757,2027-07-13 14:03:57.271445,19135.9
758,2027-07-14 14:03:57.271445,19057.2
759,2027-07-15 14:03:57.271445,19057.2
760,2027-07-16 14:03:57.271445,19091.2
761,2027-07-17 14:03:57.271445,19091.2
762,2027-07-18 14:03:57.271445,19192.9
763,2027-07-19 14:03:57.271445,19192.9
764,2027-07-20 14:03:57.271445,19192.9
765,2027-07-21 14:03:57.271445,19192.9
766,2027-07-22 14:03:57.271445,19158.2
767,2027-07-23 14:03:57.271445,19158.2
768,2027-07-24 14:03:57.271445,18953.4
769,2027-07-25 14:03:57.271445,18953.4
770,2027-07-26 14:03:57.271445,19196.5
771,2027-07-27 14:03:57.271445,19196.5
772,2027-07-28 14:03:57.271445,19180.7
773,2027-07-29 14:03:57.271445,19180.7
774,2027-07-30 14:03:57.271445,19163.6
775,2027-07-31 14:03:57.271445,19163.6
776,2027-08-01 14:03:57.271445,19144.9
777,2027-08-02 14:03:57.271445,19144.9
778,2027-08-03 14:03:57.271445,19249.8
779,2027-08-04 14:03:57.271445,19249.8
780,2027-08-05 14:03:57.271445,19218.2
781,2027-08-06 14:03:57.271445,19218.2
782,2027-08-07 14:03:57.271445,19190.1
783,2027-08-08 14:03:57.271445,19190.1
784,2027-08-09 14:03:57.271445,19155.1
785,2027-08-10 14:03:57.271445,19155.1
786,2027-08-11 14:03:57.271445,19200.9
787,2027-08-12 14:03:57.271445,19200.9
788,2027-08-13 14:03:57.271445,19170.7
789,2027-08-14 14:03:57.271445,19170.7
790,2027-08-15 14:03:57.271445,19172.4
791,2027-08-16 14:03:57.271445,19172.4
792,2027-08-17 14:03:57.271445,19172.6
793,2027-08-18 14:03:57.271445,19172.6
794,2027-08-19 14:03:57.271445,19173.1
795,2027-08-20 14:03:57.271445,19173.1
796,2027-08-21 14:03:57.271445,19039.2
797,2027-08-22 14:03:57.271445,19039.2
798,2027-08-23 14:03:57.271445,19022.6
799,2027-08-24 14:03:57.271445,19022.6
800,2027-08-25 14:03:57.271445,19092.8
801,2027-08-26 14:03:57.271445,19092.8
802,2027-08-27 14:03:57.271445,19073
803,2027-08-28 14:03:57.271445,19073
804,2027-08-29 14:03:57.271445,19019.2
805,2027-08-30 14:03:57.271445,19019.2
806,2027-08-31 14:03:57.271445,18992.2
807,2027-09-01 14:03:57.271445,18992.2
808,2027-09-02 14:03:57.271445,19025.3
809,2027-09-03 14:03:57.271445,19025.3
810,2027-09-04 14:03:57.271445,19243.1
811,2027-09-05 14:03:57.271445,19243.1
812,2027-09-06 14:03:57.271445,19134
813,2027-09-07 14:03:57.271445,19134
814,2027-09-08 14:03:57.271445,19110.3
815,2027-09-09 14:03:57.271445,19110.3
816,2027-09-10 14:03:57.271445,19231
817,2027-09-11 14:03:57.271445,19231
818,2027-09-12 14:03:57.271445,19170.2
819,2027-09-13 14:03:57.271445,19170.2
820,2027-09-14 14:03:57.271445,19135.9
821,2027-09-15 14:03:57.271445,19135.9
822,2027-09-16 14:03:57.271445,19057.2
823,2027-09-17 14:03:57.271445,19057.2
824,2027-09-18 14:03:57.271445,19044.5
825,2027-09-19 14:03:57.271445,19044.5
826,2027-09-20 14:03:57.271445,19095.7
827,2027-09-21 14:03:57.271445,19095.7
828,2027-09-22 14:03:57.271445,19087.2
829,2027-09-23 14:03:57.271445,19087.2
830,2027-09-24 14:03:57.271445,19039.6
831,2027-09-25 14:03:57.271445,19039.6
832,2027-09-26 14:03:57.271445,19242.7
833,2027-09-27 14:03:57.271445,19242.7
834,2027-09-28 14:03:57.271445,19171.1
835,2027-09-29 14:03:57.271445,19289.4
836,2027-09-30 14:03:57.271445,19287.9
837,2027-10-01 14:03:57.271445,19287.9
838,2027-10-02 14:03:57.271445,19265.7
839,2027-10-03 14:03:57.271445,19265.7
840,2027-10-04 14:03:57.271445,19264.6
841,2027-10-05 14:03:57.271445,19264.6
842,2027-10-06 14:03:57.271445,19173.4
843,2027-10-07 14:03:57.271445,19173.4
844,2027-10-08 14:03:57.271445,19198.7
845,2027-10-09 14:03:57.271445,19198.7
846,2027-10-10 14:03:57.271445,19155.5
847,2027-10-11 14:03:57.271445,19155.5
848,2027-10-12 14:03:57.271445,19185.2
849,2027-10-13 14:03:57.271445,19185.2
850,2027-10-14 14:03:57.271445,19222.8
851,2027-10-15 14:03:57.271445,19222.8
852,2027-10-16 14:03:57.271445,19219.6
853,2027-10-17 14:03:57.271445,19219.6
854,2027-10-18 14:03:57.271445,19204.9
855,2027-10-19 14:03:57.271445,19204.9
856,2027-10-20 14:03:57.271445,19172.9
857,2027-10-21 14:03:57.271445,19172.9
858,2027-10-22 14:03:57.271445,19258.5
859,2027-10-23 14:03:57.271445,19258.5
860,2027-10-24 14:03:57.271445,19257.5
861,2027-10-25 14:03:57.271445,19257.5
862,2027-10-26 14:03:57.271445,19246.4
863,2027-10-27 14:03:57.271445,19246.4
864,2027-10-28 14:03:57.271445,19167.5
865,2027-10-29 14:03:57.271445,19167.5
866,2027-10-30 14:03:57.271445,19201.1
867,2027-10-31 14:03:57.271445,19201.1
868,2027-11-01 14:03:57.271445,19215.5
869,2027-11-02 14:03:57.271445,19215.5
870,2027-11-03 14:03:57.271445,19213.3
871,2027-11-04 14:03:57.271445,19213.3
872,2027-11-05 14:03:57.271445,19190.7
873,2027-11-06 14:03:57.271445,19190.7
874,2027-11-07 14:03:57.271445,19183.2
875,2027-11-08 14:03:57.271445,19183.2
876,2027-11-09 14:03:57.271445,19213.8
877,2027-11-10 14:03:57.271445,19213.8
878,2027-11-11 14:03:57.271445,19172.4
879,2027-11-12 14:03:57.271445,19172.4
880,2027-11-13 14:03:57.271445,19158
881,2027-11-14 14:03:57.271445,19158
882,2027-11-15 14:03:57.271445,19174.5
883,2027-11-16 14:03:57.271445,19174.5
884,2027-11-17 14:03:57.271445,19204.1
885,2027-11-18 14:03:57.271445,19204.1
886,2027-11-19 14:03:57.271445,19188.8
887,2027-11-20 14:03:57.271445,19188.8
888,2027-11-21 14:03:57.271445,19179.4
889,2027-11-22 14:03:57.271445,19179.4
890,2027-11-23 14:03:57.271445,19205.6
891,2027-11-24 14:03:57.271445,19205.6
892,2027-11-25 14:03:57.271445,19226.1
893,2027-11-26 14:03:57.271445,19226.1
894,2027-11-27 14:03:57.271445,19234.3
895,2027-11-28 14:03:57.271445,19234.3
896,2027-11-29 14:03:57.271445,19163
897,2027-11-30 14:03:57.271445,19163
898,2027-12-01 14:03:57.271445,19289.4
899,2027-12-02 14:03:57.271445,19289.4
900,2027-12-03 14:03:57.271445,19287.9
901,2027-12-04 14:03:57.271445,19287.9
902,2027-12-05 14:03:57.271445,19265.7
903,2027-12-06 14:03:57.271445,19265.7
904,2027-12-07 14:03:57.271445,19146
905,2027-12-08 14:03:57.271445,19146
906,2027-12-09 14:03:57.271445,19201.8
907,2027-12-10 14:03:57.271445,19201.8
908,2027-12-11 14:03:57.271445,19197.7
909,2027-12-12 14:03:57.271445,19197.7
910,2027-12-13 14:03:57.271445,19187.1
911,2027-12-14 14:03:57.271445,19187.1
912,2027-12-15 14:03:57.271445,19209.3
913,2027-12-16 14:03:57.271445,19209.3
914,2027-12-17 14:03:57.271445,19167.4
915,2027-12-18 14:03:57.271445,19167.4
916,2027-12-19 14:03:57.271445,19203.8
917,2027-12-20 14:03:57.271445,19203.8
918,2027-12-21 14:03:57.271445,19174.6
919,2027-12-22 14:03:57.271445,19174.6
920,2027-12-23 14:03:57.271445,17710.5
921,2027-12-24 14:03:57.271445,17710.5
922,2027-12-25 14:03:57.271445,17635.5
923,2027-12-26 14:03:57.271445,17635.5
924,2027-12-27 14:03:57.271445,17602
925,2027-12-28 14:03:57.271445,17602
926,2027-12-29 14:03:57.271445,17599.2
927,2027-12-30 14:03:57.271445,17599.2
928,2027-12-31 14:03:57.271445,17759.2
929,2028-01-01 14:03:57.271445,17759.2
930,2028-01-02 14:03:57.271445,17808.4
931,2028-01-03 14:03:57.271445,17808.4
932,2028-01-04 14:03:57.271445,17801
933,2028-01-05 14:03:57.271445,17801
934,2028-01-06 14:03:57.271445,17761
935,2028-01-07 14:03:57.271445,17761
936,2028-01-08 14:03:57.271445,17657.2
937,2028-01-09 14:03:57.271445,17657.2
938,2028-01-10 14:03:57.271445,17691.6
939,2028-01-11 14:03:57.271445,17691.6
940,2028-01-12 14:03:57.271445,17672.5
941,2028-01-13 14:03:57.271445,17672.5
942,2028-01-14 14:03:57.271445,17661.4
943,2028-01-15 14:03:57.271445,17661.4
944,2028-01-16 14:03:57.271445,17586.5
945,2028-01-17 14:03:57.271445,17586.5
946,2028-01-18 14:03:57.271445,17722
947,2028-01-19 14:03:57.271445,17722
948,2028-01-20 14:03:57.271445,17732.5
949,2028-01-21 14:03:57.271445,17732.5
950,2028-01-22 14:03:57.271445,17689.5
951,2028-01-23 14:03:57.271445,17689.5
952,2028-01-24 14:03:57.271445,17779.2
953,2028-01-25 14:03:57.271445,17779.2
954,2028-01-26 14:03:57.271445,17713.1
955,2028-01-27 14:03:57.271445,17713.1
956,2028-01-28 14:03:57.271445,17652.4
957,2028-01-29 14:03:57.271445,17652.4
958,2028-01-30 14:03:57.271445,17635.6
959,2028-01-31 14:03:57.271445,17635.6
960,2028-02-01 14:03:57.271445,17635.4
961,2028-02-02 14:03:57.271445,17635.4
962,2028-02-03 14:03:57.271445,17891.4
963,2028-02-04 14:03:57.271445,17891.4
964,2028-02-05 14:03:57.271445,17860.4
965,2028-02-06 14:03:57.271445,17860.4
966,2028-02-07 14:03:57.271445,17814.5
967,2028-02-08 14:03:57.271445,17814.5
968,2028-02-09 14:03:57.271445,17664.4
969,2028-02-10 14:03:57.271445,17664.4
970,2028-02-11 14:03:57.271445,17788.5
971,2028-02-12 14:03:57.271445,17788.5
972,2028-02-13 14:03:57.271445,17762.8
973,2028-02-14 14:03:57.271445,17762.8
974,2028-02-15 14:03:57.271445,17737.3
975,2028-02-16 14:03:57.271445,17737.3
976,2028-02-17 14:03:57.271445,17674.2
977,2028-02-18 14:03:57.271445,17674.2
978,2028-02-19 14:03:57.271445,17677.2
979,2028-02-20 14:03:57.271445,17677.2
980,2028-02-21 14:03:57.271445,17693.9
981,2028-02-22 14:03:57.271445,17693.9
982,2028-02-23 14:03:57.271445,17693.3
983,2028-02-24 14:03:57.271445,17693.3
984,2028-02-25 14:03:57.271445,17815.6
985,2028-02-26 14:03:57.271445,17815.6
986,2028-02-27 14:03:57.271445,17808.5
987,2028-02-28 14:03:57.271445,17808.5
988,2028-02-29 14:03:57.271445,17777.5
989,2028-03-01 14:03:57.271445,17777.5
990,2028-03-02 14:03:57.271445,17745.2
991,2028-03-03 14:03:57.271445,17745.2
992,2028-03-04 14:03:57.271445,17769.3
993,2028-03-05 14:03:57.271445,17769.3
994,2028-03-06 14:03:57.271445,17669.7
995,2028-03-07 14:03:57.271445,17669.7
996,2028-03-08 14:03:57.271445,17649
997,2028-03-09 14:03:57.271445,17649
998,2028-03-10 14:03:57.271445,17667.8
999,2028-03-11 14:03:57.271445,17667.8
1000,2028-03-12 14:03:57.271445,17461.1
1001,2028-03-13 14:03:57.271445,17461.1
1002,2028-03-14 14:03:57.271445,17456.6
1003,2028-03-15 14:03:57.271445,17456.6
1004,2028-03-16 14:03:57.271445,17441.8
1005,2028-03-17 14:03:57.271445,17441.8
1006,2028-03-18 14:03:57.271445,17411.4
1007,2028-03-19 14:03:57.271445,17411.4
1008,2028-03-20 14:03:57.271445,17437.6
1009,2028-03-21 14:03:57.271445,17437.6
1010,2028-03-22 14:03:57.271445,17544.1
1011,2028-03-23 14:03:57.271445,17544.1
1012,2028-03-24 14:03:57.271445,17492.6
1013,2028-03-25 14:03:57.271445,17492.6
1014,2028-03-26 14:03:57.271445,17476.9
1015,2028-03-27 14:03:57.271445,17476.9
1016,2028-03-28 14:03:57.271445,17457.8
1017,2028-03-29 14:03:57.271445,17457.8
1018,2028-03-30 14:03:57.271445,17490.6
1019,2028-03-31 14:03:57.271445,17490.6
1020,2028-04-01 14:03:57.271445,17475.4
1021,2028-04-02 14:03:57.271445,17475.4
1022,2028-04-03 14:03:57.271445,17465.3
1023,2028-04-04 14:03:57.271445,17465.3
1024,2028-04-05 14:03:57.271445,17410.4
1025,2028-04-06 14:03:57.271445,17410.4
1026,2028-04-07 14:03:57.271445,17445.6
1027,2028-04-08 14:03:57.271445,17445.6
1028,2028-04-09 14:03:57.271445,17449.1
1029,2028-04-10 14:03:57.271445,17449.1
1030,2028-04-11 14:03:57.271445,17431
1031,2028-04-12 14:03:57.271445,17431
1032,2028-04-13 14:03:57.271445,17477.2
1033,2028-04-14 14:03:57.271445,17477.2
1034,2028-04-15 14:03:57.271445,17524.3
1035,2028-04-16 14:03:57.271445,17524.3
1036,2028-04-17 14:03:57.271445,17510.3
1037,2028-04-18 14:03:57.271445,17510.3
1038,2028-04-19 14:03:57.271445,17468.9
1039,2028-04-20 14:03:57.271445,17468.9
1040,2028-04-21 14:03:57.271445,17481.1
1041,2028-04-22 14:03:57.271445,17481.1
1042,2028-04-23 14:03:57.271445,17468.9
1043,2028-04-24 14:03:57.271445,17468.9
1044,2028-04-25 14:03:57.271445,17450.1
1045,2028-04-26 14:03:57.271445,17450.1
1046,2028-04-27 14:03:57.271445,17465.3
1047,2028-04-28 14:03:57.271445,17465.3
1048,2028-04-29 14:03:57.271445,17522.4
1049,2028-04-30 14:03:57.271445,17522.4
1050,2028-05-01 14:03:57.271445,17519.5
1051,2028-05-02 14:03:57.271445,17519.5
1052,2028-05-03 14:03:57.271445,17506.3
1053,2028-05-04 14:03:57.271445,17506.3
1054,2028-05-05 14:03:57.271445,17520.8
1055,2028-05-06 14:03:57.271445,17520.8
1056,2028-05-07 14:03:57.271445,17458.8
1057,2028-05-08 14:03:57.271445,17458.8
1058,2028-05-09 14:03:57.271445,17540.2
1059,2028-05-10 14:03:57.271445,17540.2
1060,2028-05-11 14:03:57.271445,17514.2
1061,2028-05-12 14:03:57.271445,17514.2
1062,2028-05-13 14:03:57.271445,17486.1
1063,2028-05-14 14:03:57.271445,17486.1
1064,2028-05-15 14:03:57.271445,17483.3
1065,2028-05-16 14:03:57.271445,17483.3
1066,2028-05-17 14:03:57.271445,17444.8
1067,2028-05-18 14:03:57.271445,17444.8
1068,2028-05-19 14:03:57.271445,17453.2
1069,2028-05-20 14:03:57.271445,17453.2
1070,2028-05-21 14:03:57.271445,17423.9
1071,2028-05-22 14:03:57.271445,17423.9
1072,2028-05-23 14:03:57.271445,17505.2
1073,2028-05-24 14:03:57.271445,17505.2
1074,2028-05-25 14:03:57.271445,17467.6
1075,2028-05-26 14:03:57.271445,17467.6
1076,2028-05-27 14:03:57.271445,17456.7
1077,2028-05-28 14:03:57.271445,17456.7
1078,2028-05-29 14:03:57.271445,17448.4
1079,2028-05-30 14:03:57.271445,17448.4
1080,2028-05-31 14:03:57.271445,18430
1081,2028-06-01 14:03:57.271445,18430
1082,2028-06-02 14:03:57.271445,18299
1083,2028-06-03 14:03:57.271445,18299
1084,2028-06-04 14:03:57.271445,18342.7
1085,2028-06-05 14:03:57.271445,18342.7
1086,2028-06-06 14:03:57.271445,18308.5
1087,2028-06-07 14:03:57.271445,18308.5
1088,2028-06-08 14:03:57.271445,18354.8
1089,2028-06-09 14:03:57.271445,18354.8
1090,2028-06-10 14:03:57.271445,18473.7
1091,2028-06-11 14:03:57.271445,18473.7
1092,2028-06-12 14:03:57.271445,18450.6
1093,2028-06-13 14:03:57.271445,18450.6
1094,2028-06-14 14:03:57.271445,18412.1
1095,2028-06-15 14:03:57.271445,18412.1
1096,2028-06-16 14:03:57.271445,18340.2
1097,2028-06-17 14:03:57.271445,18340.2
1098,2028-06-18 14:03:57.271445,18444.6
1099,2028-06-19 14:03:57.271445,18444.6
1100,2028-06-20 14:03:57.271445,18424.9
1101,2028-06-21 14:03:57.271445,18424.9
1102,2028-06-22 14:03:57.271445,18366
1103,2028-06-23 14:03:57.271445,18366
1104,2028-06-24 14:03:57.271445,18372.7
1105,2028-06-25 14:03:57.271445,18372.7
1106,2028-06-26 14:03:57.271445,18399.1
1107,2028-06-27 14:03:57.271445,18399.1
1108,2028-06-28 14:03:57.271445,18437.3
1109,2028-06-29 14:03:57.271445,18437.3
1110,2028-06-30 14:03:57.271445,18451.4
1111,2028-07-01 14:03:57.271445,18451.4
1112,2028-07-02 14:03:57.271445,18530
1113,2028-07-03 14:03:57.271445,18530
1114,2028-07-04 14:03:57.271445,18401.1
1115,2028-07-05 14:03:57.271445,18401.1
1116,2028-07-06 14:03:57.271445,18306
1117,2028-07-07 14:03:57.271445,18306
1118,2028-07-08 14:03:57.271445,18300.5
1119,2028-07-09 14:03:57.271445,18300.5
1120,2028-07-10 14:03:57.271445,18316.5
1121,2028-07-11 14:03:57.271445,18316.5
1122,2028-07-12 14:03:57.271445,18266.9
1123,2028-07-13 14:03:57.271445,18266.9
1124,2028-07-14 14:03:57.271445,18322.7
1125,2028-07-15 14:03:57.271445,18322.7
1126,2028-07-16 14:03:57.271445,18297.9
1127,2028-07-17 14:03:57.271445,18297.9
1128,2028-07-18 14:03:57.271445,18181.6
1129,2028-07-19 14:03:57.271445,18181.6
1130,2028-07-20 14:03:57.271445,18248.6
1131,2028-07-21 14:03:57.271445,18248.6
1132,2028-07-22 14:03:57.271445,18258.5
1133,2028-07-23 14:03:57.271445,18258.5
1134,2028-07-24 14:03:57.271445,18189.3
1135,2028-07-25 14:03:57.271445,18189.3
1136,2028-07-26 14:03:57.271445,18370.1
1137,2028-07-27 14:03:57.271445,18370.1
1138,2028-07-28 14:03:57.271445,18443.8
1139,2028-07-29 14:03:57.271445,18443.8
1140,2028-07-30 14:03:57.271445,18413.5
1141,2028-07-31 14:03:57.271445,18413.5
1142,2028-08-01 14:03:57.271445,18443.9
1143,2028-08-02 14:03:57.271445,18443.9
1144,2028-08-03 14:03:57.271445,18313.7
1145,2028-08-04 14:03:57.271445,18313.7
1146,2028-08-05 14:03:57.271445,18304.2
1147,2028-08-06 14:03:57.271445,18304.2
1148,2028-08-07 14:03:57.271445,18317.1
1149,2028-08-08 14:03:57.271445,18317.1
1150,2028-08-09 14:03:57.271445,18340.6
1151,2028-08-10 14:03:57.271445,18340.6
1152,2028-08-11 14:03:57.271445,18258.7
1153,2028-08-12 14:03:57.271445,18258.7
1154,2028-08-13 14:03:57.271445,18343.2
1155,2028-08-14 14:03:57.271445,18343.2
1156,2028-08-15 14:03:57.271445,18365.5
1157,2028-08-16 14:03:57.271445,18365.5
1158,2028-08-17 14:03:57.271445,18369.2
1159,2028-08-18 14:03:57.271445,18369.2
1160,2028-08-19 14:03:57.271445,18340.2
1161,2028-08-20 14:03:57.271445,18340.2
1162,2028-08-21 14:03:57.271445,18444.6
1163,2028-08-22 14:03:57.271445,18444.6
1164,2028-08-23 14:03:57.271445,18424.9
1165,2028-08-24 14:03:57.271445,18424.9
1166,2028-08-25 14:03:57.271445,18366
1167,2028-08-26 14:03:57.271445,18366
1168,2028-08-27 14:03:57.271445,19242.7
1169,2028-08-28 14:03:57.271445,19242.7
1170,2028-08-29 14:03:57.271445,19171.1
1171,2028-08-30 14:03:57.271445,19171.1
1172,2028-08-31 14:03:57.271445,19188.7
1173,2028-09-01 14:03:57.271445,19188.7
1174,2028-09-02 14:03:57.271445,19135.7
1175,2028-09-03 14:03:57.271445,19135.7
1176,2028-09-04 14:03:57.271445,19091.2
1177,2028-09-05 14:03:57.271445,19091.2
1178,2028-09-06 14:03:57.271445,19192.9
1179,2028-09-07 14:03:57.271445,19192.9
1180,2028-09-08 14:03:57.271445,19192.9
1181,2028-09-09 14:03:57.271445,19192.9
1182,2028-09-10 14:03:57.271445,19158.2
1183,2028-09-11 14:03:57.271445,19158.2
1184,2028-09-12 14:03:57.271445,18953.4
1185,2028-09-13 14:03:57.271445,18953.4
1186,2028-09-14 14:03:57.271445,19196.5
1187,2028-09-15 14:03:57.271445,19196.5
1188,2028-09-16 14:03:57.271445,19180.7
1189,2028-09-17 14:03:57.271445,19180.7
1190,2028-09-18 14:03:57.271445,19163.6
1191,2028-09-19 14:03:57.271445,19163.6
1192,2028-09-20 14:03:57.271445,19144.9
1193,2028-09-21 14:03:57.271445,19144.9
1194,2028-09-22 14:03:57.271445,19249.8
1195,2028-09-23 14:03:57.271445,19249.8
1196,2028-09-24 14:03:57.271445,19218.2
1197,2028-09-25 14:03:57.271445,19218.2
1198,2028-09-26 14:03:57.271445,19190.1
1199,2028-09-27 14:03:57.271445,19190.1
1200,2028-09-28 14:03:57.271445,19282.7
1201,2028-09-29 14:03:57.271445,19282.7
1202,2028-09-30 14:03:57.271445,19079.5
1203,2028-10-01 14:03:57.271445,19079.5
1204,2028-10-02 14:03:57.271445,19056.4
1205,2028-10-03 14:03:57.271445,19056.4
1206,2028-10-04 14:03:57.271445,19009.4
1207,2028-10-05 14:03:57.271445,19009.4
1208,2028-10-06 14:03:57.271445,19135.1
1209,2028-10-07 14:03:57.271445,19135.1
1210,2028-10-08 14:03:57.271445,19260.2
1211,2028-10-09 14:03:57.271445,19260.2
1212,2028-10-10 14:03:57.271445,19196.2
1213,2028-10-11 14:03:57.271445,19196.2
