,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
581,2025-09-24 14:01:48.539614+08:00,乙未,辛亥,丙午,庚寅,庚子,庚申,乙丑,乙巳,壬戌,辛戌,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4367989849784268539,2025-06-16 14:03:51.426690+08:00
582,2025-09-24 15:01:48.539614+08:00,丙申,辛亥,丙午,辛卯,庚子,庚申,乙丑,乙巳,丙申,辛亥,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8530096883132508757,2025-06-16 14:03:51.426690+08:00
583,2025-09-24 16:01:48.539614+08:00,丙申,辛亥,丙午,辛卯,庚子,庚申,乙丑,乙巳,癸亥,辛亥,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10939236412700432837,2025-06-16 14:03:51.426690+08:00
584,2025-09-25 09:01:48.539614+08:00,乙巳,丁酉,壬辰,庚子,庚子,庚申,乙丑,乙巳,乙巳,丁戌,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8556805355368499279,2025-06-16 14:03:51.426690+08:00
585,2025-09-25 10:01:48.539614+08:00,乙巳,丁酉,壬辰,庚子,庚子,庚申,乙丑,乙巳,壬申,丁戌,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11516337074448583011,2025-06-16 14:03:51.426690+08:00
586,2025-09-25 11:01:48.539614+08:00,丙午,壬子,丁未,辛丑,庚子,庚申,乙丑,乙巳,丙午,丁亥,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4396581705266361452,2025-06-16 14:03:51.426690+08:00
587,2025-09-25 12:01:48.539614+08:00,丙午,壬子,丁未,辛丑,庚子,庚申,乙丑,乙巳,癸酉,壬亥,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15771671059242340598,2025-06-16 14:03:51.426690+08:00
588,2025-09-25 13:01:48.539614+08:00,丁未,壬子,丁未,壬寅,庚子,庚申,乙丑,乙巳,丁未,壬亥,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5601098274385999066,2025-06-16 14:03:51.426690+08:00
589,2025-09-25 14:01:48.539614+08:00,丁未,壬子,丁未,壬寅,庚子,庚申,乙丑,乙巳,甲戌,壬亥,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6075019337976588336,2025-06-16 14:03:51.426690+08:00
590,2025-09-25 15:01:48.539614+08:00,戊申,壬子,丁未,癸卯,庚子,庚申,乙丑,乙巳,戊申,壬子,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14879361639130274412,2025-06-16 14:03:51.426690+08:00
591,2025-09-25 16:01:48.539614+08:00,戊申,壬子,丁未,癸卯,庚子,庚申,乙丑,乙巳,乙亥,壬子,壬子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15548732388331019621,2025-06-16 14:03:51.426690+08:00
592,2025-09-26 09:01:48.539614+08:00,丁巳,戊戌,癸巳,壬子,庚子,庚申,乙丑,乙巳,丁巳,戊亥,癸子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7885790048212381238,2025-06-16 14:03:51.426690+08:00
593,2025-09-26 10:01:48.539614+08:00,丁巳,戊戌,癸巳,壬子,庚子,庚申,乙丑,乙巳,甲申,戊亥,癸子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10314083832332213655,2025-06-16 14:03:51.426690+08:00
594,2025-09-26 11:01:48.539614+08:00,戊午,癸丑,戊申,癸丑,庚子,庚申,乙丑,乙巳,戊午,戊子,癸子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2489750586794209852,2025-06-16 14:03:51.426690+08:00
595,2025-09-26 12:01:48.539614+08:00,戊午,癸丑,戊申,癸丑,庚子,庚申,乙丑,乙巳,乙酉,癸子,癸子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12605822216467328664,2025-06-16 14:03:51.426690+08:00
596,2025-09-26 13:01:48.539614+08:00,己未,癸丑,戊申,甲寅,庚子,庚申,乙丑,乙巳,己未,癸子,癸子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13379222602600220000,2025-06-16 14:03:51.426690+08:00
597,2025-09-26 14:01:48.539614+08:00,己未,癸丑,戊申,甲寅,庚子,庚申,乙丑,乙巳,丙戌,癸子,癸子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9662911849999527565,2025-06-16 14:03:51.426690+08:00
598,2025-09-26 15:01:48.539614+08:00,庚申,癸丑,戊申,乙卯,庚子,庚申,乙丑,乙巳,庚申,癸丑,癸子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6811643442243805229,2025-06-16 14:03:51.426690+08:00
599,2025-09-26 16:01:48.539614+08:00,庚申,癸丑,戊申,乙卯,庚子,庚申,乙丑,乙巳,丁亥,癸丑,癸子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5809730039742602952,2025-06-16 14:03:51.426690+08:00
600,2025-09-29 09:01:48.539614+08:00,癸巳,辛丑,丙申,戊子,庚子,庚申,乙丑,乙巳,癸巳,辛寅,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18117791918932980359,2025-06-16 14:03:51.426690+08:00
601,2025-09-29 10:01:48.539614+08:00,癸巳,辛丑,丙申,戊子,庚子,庚申,乙丑,乙巳,庚申,辛寅,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6637773854141075723,2025-06-16 14:03:51.426690+08:00
602,2025-09-29 11:01:48.539614+08:00,甲午,丙辰,辛亥,己丑,庚子,庚申,乙丑,乙巳,甲午,辛卯,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14394232638659723373,2025-06-16 14:03:51.426690+08:00
603,2025-09-29 12:01:48.539614+08:00,甲午,丙辰,辛亥,己丑,庚子,庚申,乙丑,乙巳,辛酉,丙卯,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12151856257100513273,2025-06-16 14:03:51.426690+08:00
604,2025-09-29 13:01:48.539614+08:00,乙未,丙辰,辛亥,庚寅,庚子,庚申,乙丑,乙巳,乙未,丙卯,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18085114542764064830,2025-06-16 14:03:51.426690+08:00
605,2025-09-29 14:01:48.539614+08:00,乙未,丙辰,辛亥,庚寅,庚子,庚申,乙丑,乙巳,壬戌,丙卯,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8029605418402305139,2025-06-16 14:03:51.426690+08:00
606,2025-09-29 15:01:48.539614+08:00,丙申,丙辰,辛亥,辛卯,庚子,庚申,乙丑,乙巳,丙申,丙辰,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13927940972032089800,2025-06-16 14:03:51.426690+08:00
607,2025-09-29 16:01:48.539614+08:00,丙申,丙辰,辛亥,辛卯,庚子,庚申,乙丑,乙巳,癸亥,丙辰,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15196145374152252458,2025-06-16 14:03:51.426690+08:00
608,2025-09-30 09:01:48.539614+08:00,乙巳,壬寅,丁酉,庚子,庚子,庚申,乙丑,乙巳,乙巳,壬卯,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6361949060233800578,2025-06-16 14:03:51.426690+08:00
609,2025-09-30 10:01:48.539614+08:00,乙巳,壬寅,丁酉,庚子,庚子,庚申,乙丑,乙巳,壬申,壬卯,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9162607343951457229,2025-06-16 14:03:51.426690+08:00
610,2025-09-30 11:01:48.539614+08:00,丙午,丁巳,壬子,辛丑,庚子,庚申,乙丑,乙巳,丙午,壬辰,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,152402462413864401,2025-06-16 14:03:51.426690+08:00
611,2025-09-30 12:01:48.539614+08:00,丙午,丁巳,壬子,辛丑,庚子,庚申,乙丑,乙巳,癸酉,丁辰,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15199603658360453419,2025-06-16 14:03:51.426690+08:00
612,2025-09-30 13:01:48.539614+08:00,丁未,丁巳,壬子,壬寅,庚子,庚申,乙丑,乙巳,丁未,丁辰,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17301192993791484109,2025-06-16 14:03:51.426690+08:00
613,2025-09-30 14:01:48.539614+08:00,丁未,丁巳,壬子,壬寅,庚子,庚申,乙丑,乙巳,甲戌,丁辰,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8132665456433868435,2025-06-16 14:03:51.426690+08:00
614,2025-09-30 15:01:48.539614+08:00,戊申,丁巳,壬子,癸卯,庚子,庚申,乙丑,乙巳,戊申,丁巳,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18020546154837794069,2025-06-16 14:03:51.426690+08:00
615,2025-09-30 16:01:48.539614+08:00,戊申,丁巳,壬子,癸卯,庚子,庚申,乙丑,乙巳,乙亥,丁巳,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8039772868696285623,2025-06-16 14:03:51.426690+08:00
616,2025-10-01 09:01:48.539614+08:00,丁巳,癸卯,戊戌,壬子,庚子,庚申,乙丑,乙巳,丁巳,癸辰,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9082479678903994530,2025-06-16 14:03:51.426690+08:00
617,2025-10-01 10:01:48.539614+08:00,丁巳,癸卯,戊戌,壬子,庚子,庚申,乙丑,乙巳,甲申,癸辰,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4986890650499188601,2025-06-16 14:03:51.426690+08:00
618,2025-10-01 11:01:48.539614+08:00,戊午,戊午,癸丑,癸丑,庚子,庚申,乙丑,乙巳,戊午,癸巳,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12767382725888365596,2025-06-16 14:03:51.426690+08:00
619,2025-10-01 12:01:48.539614+08:00,戊午,戊午,癸丑,癸丑,庚子,庚申,乙丑,乙巳,乙酉,戊巳,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13159718962345372030,2025-06-16 14:03:51.426690+08:00
620,2025-10-01 13:01:48.539614+08:00,己未,戊午,癸丑,甲寅,庚子,庚申,乙丑,乙巳,己未,戊巳,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9959304678283428501,2025-06-16 14:03:51.426690+08:00
621,2025-10-01 14:01:48.539614+08:00,己未,戊午,癸丑,甲寅,庚子,庚申,乙丑,乙巳,丙戌,戊巳,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6629795972227804475,2025-06-16 14:03:51.426690+08:00
622,2025-10-01 15:01:48.539614+08:00,庚申,戊午,癸丑,乙卯,庚子,庚申,乙丑,乙巳,庚申,戊午,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11680440284815807698,2025-06-16 14:03:51.426690+08:00
623,2025-10-01 16:01:48.539614+08:00,庚申,戊午,癸丑,乙卯,庚子,庚申,乙丑,乙巳,丁亥,戊午,戊子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5174848412590560093,2025-06-16 14:03:51.426690+08:00
624,2025-10-02 09:01:48.539614+08:00,己巳,甲辰,己亥,甲子,庚子,庚申,乙丑,乙巳,己巳,甲巳,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9628661082126772515,2025-06-16 14:03:51.426690+08:00
625,2025-10-02 10:01:48.539614+08:00,己巳,甲辰,己亥,甲子,庚子,庚申,乙丑,乙巳,丙申,甲巳,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1176476849758834786,2025-06-16 14:03:51.426690+08:00
626,2025-10-02 11:01:48.539614+08:00,庚午,己未,甲寅,乙丑,庚子,庚申,乙丑,乙巳,庚午,甲午,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2272456527789546277,2025-06-16 14:03:51.426690+08:00
627,2025-10-02 12:01:48.539614+08:00,庚午,己未,甲寅,乙丑,庚子,庚申,乙丑,乙巳,丁酉,己午,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7083985740873159628,2025-06-16 14:03:51.426690+08:00
628,2025-10-02 13:01:48.539614+08:00,辛未,己未,甲寅,丙寅,庚子,庚申,乙丑,乙巳,辛未,己午,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15271843962083166539,2025-06-16 14:03:51.426690+08:00
629,2025-10-02 14:01:48.539614+08:00,辛未,己未,甲寅,丙寅,庚子,庚申,乙丑,乙巳,戊戌,己午,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,629704464056396204,2025-06-16 14:03:51.426690+08:00
630,2025-10-02 15:01:48.539614+08:00,壬申,己未,甲寅,丁卯,庚子,庚申,乙丑,乙巳,壬申,己未,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18074940994258285338,2025-06-16 14:03:51.426690+08:00
631,2025-10-02 16:01:48.539614+08:00,壬申,己未,甲寅,丁卯,庚子,庚申,乙丑,乙巳,己亥,己未,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15937449961524191200,2025-06-16 14:03:51.426690+08:00
632,2025-10-03 09:01:48.539614+08:00,辛巳,乙巳,庚子,丙子,庚子,庚申,乙丑,乙巳,辛巳,乙午,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6709085987994543304,2025-06-16 14:03:51.426690+08:00
633,2025-10-03 10:01:48.539614+08:00,辛巳,乙巳,庚子,丙子,庚子,庚申,乙丑,乙巳,戊申,乙午,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,311197549710280977,2025-06-16 14:03:51.426690+08:00
634,2025-10-03 11:01:48.539614+08:00,壬午,庚申,乙卯,丁丑,庚子,庚申,乙丑,乙巳,壬午,乙未,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5407318947341631273,2025-06-16 14:03:51.426690+08:00
635,2025-10-03 12:01:48.539614+08:00,壬午,庚申,乙卯,丁丑,庚子,庚申,乙丑,乙巳,己酉,庚未,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5213148099371542749,2025-06-16 14:03:51.426690+08:00
636,2025-10-03 13:01:48.539614+08:00,癸未,庚申,乙卯,戊寅,庚子,庚申,乙丑,乙巳,癸未,庚未,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16632139864170690597,2025-06-16 14:03:51.426690+08:00
637,2025-10-03 14:01:48.539614+08:00,癸未,庚申,乙卯,戊寅,庚子,庚申,乙丑,乙巳,庚戌,庚未,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15033138926783528151,2025-06-16 14:03:51.426690+08:00
638,2025-10-03 15:01:48.539614+08:00,甲申,庚申,乙卯,己卯,庚子,庚申,乙丑,乙巳,甲申,庚申,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2946641739241881217,2025-06-16 14:03:51.426690+08:00
639,2025-10-03 16:01:48.539614+08:00,甲申,庚申,乙卯,己卯,庚子,庚申,乙丑,乙巳,辛亥,庚申,己子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11611912854798387676,2025-06-16 14:03:51.426690+08:00
640,2025-10-06 09:01:48.539614+08:00,丁巳,戊申,癸卯,壬子,庚子,庚申,乙丑,乙巳,丁巳,戊酉,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13110592331024063277,2025-06-16 14:03:51.426690+08:00
641,2025-10-06 10:01:48.539614+08:00,丁巳,戊申,癸卯,壬子,庚子,庚申,乙丑,乙巳,甲申,戊酉,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9530645303027859610,2025-06-16 14:03:51.426690+08:00
642,2025-10-06 11:01:48.539614+08:00,戊午,癸亥,戊午,癸丑,庚子,庚申,乙丑,乙巳,戊午,戊戌,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12356380377711665089,2025-06-16 14:03:51.426690+08:00
643,2025-10-06 12:01:48.539614+08:00,戊午,癸亥,戊午,癸丑,庚子,庚申,乙丑,乙巳,乙酉,癸戌,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4725843276768004956,2025-06-16 14:03:51.426690+08:00
644,2025-10-06 13:01:48.539614+08:00,己未,癸亥,戊午,甲寅,庚子,庚申,乙丑,乙巳,己未,癸戌,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12358412412638928092,2025-06-16 14:03:51.426690+08:00
645,2025-10-06 14:01:48.539614+08:00,己未,癸亥,戊午,甲寅,庚子,庚申,乙丑,乙巳,丙戌,癸戌,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,358660399289547183,2025-06-16 14:03:51.426690+08:00
646,2025-10-06 15:01:48.539614+08:00,庚申,癸亥,戊午,乙卯,庚子,庚申,乙丑,乙巳,庚申,癸亥,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6958998597114897193,2025-06-16 14:03:51.426690+08:00
647,2025-10-06 16:01:48.539614+08:00,庚申,癸亥,戊午,乙卯,庚子,庚申,乙丑,乙巳,丁亥,癸亥,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3229985522902474426,2025-06-16 14:03:51.426690+08:00
648,2025-10-07 09:01:48.539614+08:00,己巳,己酉,甲辰,甲子,庚子,庚申,乙丑,乙巳,己巳,己戌,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6386509046752645992,2025-06-16 14:03:51.426690+08:00
649,2025-10-07 10:01:48.539614+08:00,己巳,己酉,甲辰,甲子,庚子,庚申,乙丑,乙巳,丙申,己戌,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7216300388185234722,2025-06-16 14:03:51.426690+08:00
650,2025-10-07 11:01:48.539614+08:00,庚午,甲子,己未,乙丑,庚子,庚申,乙丑,乙巳,庚午,己亥,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2360429231429965210,2025-06-16 14:03:51.426690+08:00
651,2025-10-07 12:01:48.539614+08:00,庚午,甲子,己未,乙丑,庚子,庚申,乙丑,乙巳,丁酉,甲亥,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18090606522893787262,2025-06-16 14:03:51.426690+08:00
652,2025-10-07 13:01:48.539614+08:00,辛未,甲子,己未,丙寅,庚子,庚申,乙丑,乙巳,辛未,甲亥,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16507868140734751583,2025-06-16 14:03:51.426690+08:00
653,2025-10-07 14:01:48.539614+08:00,辛未,甲子,己未,丙寅,庚子,庚申,乙丑,乙巳,戊戌,甲亥,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,19456492546192026,2025-06-16 14:03:51.426690+08:00
654,2025-10-07 15:01:48.539614+08:00,壬申,甲子,己未,丁卯,庚子,庚申,乙丑,乙巳,壬申,甲子,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7277876283021850224,2025-06-16 14:03:51.426690+08:00
655,2025-10-07 16:01:48.539614+08:00,壬申,甲子,己未,丁卯,庚子,庚申,乙丑,乙巳,己亥,甲子,甲子,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14096460245707170322,2025-06-16 14:03:51.426690+08:00
656,2025-10-08 09:01:48.539614+08:00,辛巳,庚戌,乙巳,丙子,丙戌,庚申,乙丑,辛卯,辛巳,庚亥,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12063145549903924179,2025-06-16 14:03:51.426690+08:00
657,2025-10-08 10:01:48.539614+08:00,辛巳,庚戌,乙巳,丙子,丙戌,庚申,乙丑,辛卯,戊申,庚亥,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15058098555338228766,2025-06-16 14:03:51.426690+08:00
658,2025-10-08 11:01:48.539614+08:00,壬午,乙丑,庚申,丁丑,丙戌,庚申,乙丑,辛卯,壬午,庚子,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14296672033036053502,2025-06-16 14:03:51.426690+08:00
659,2025-10-08 12:01:48.539614+08:00,壬午,乙丑,庚申,丁丑,丙戌,庚申,乙丑,辛卯,己酉,乙子,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3516740037019125919,2025-06-16 14:03:51.426690+08:00
660,2025-10-08 13:01:48.539614+08:00,癸未,乙丑,庚申,戊寅,丙戌,庚申,乙丑,辛卯,癸未,乙子,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6139907726272973529,2025-06-16 14:03:51.426690+08:00
661,2025-10-08 14:01:48.539614+08:00,癸未,乙丑,庚申,戊寅,丙戌,庚申,乙丑,辛卯,庚戌,乙子,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5234605250325653793,2025-06-16 14:03:51.426690+08:00
662,2025-10-08 15:01:48.539614+08:00,甲申,乙丑,庚申,己卯,丙戌,庚申,乙丑,辛卯,甲申,乙丑,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14262937704651070689,2025-06-16 14:03:51.426690+08:00
663,2025-10-08 16:01:48.539614+08:00,甲申,乙丑,庚申,己卯,丙戌,庚申,乙丑,辛卯,辛亥,乙丑,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,941678544235346332,2025-06-16 14:03:51.426690+08:00
664,2025-10-09 09:01:48.539614+08:00,癸巳,辛亥,丙午,戊子,丙戌,庚申,乙丑,辛卯,癸巳,辛子,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15341272236687980327,2025-06-16 14:03:51.426690+08:00
665,2025-10-09 10:01:48.539614+08:00,癸巳,辛亥,丙午,戊子,丙戌,庚申,乙丑,辛卯,庚申,辛子,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13897940067516098097,2025-06-16 14:03:51.426690+08:00
666,2025-10-09 11:01:48.539614+08:00,甲午,丙寅,辛酉,己丑,丙戌,庚申,乙丑,辛卯,甲午,辛丑,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13258422359538256963,2025-06-16 14:03:51.426690+08:00
667,2025-10-09 12:01:48.539614+08:00,甲午,丙寅,辛酉,己丑,丙戌,庚申,乙丑,辛卯,辛酉,丙丑,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5917936040674275274,2025-06-16 14:03:51.426690+08:00
668,2025-10-09 13:01:48.539614+08:00,乙未,丙寅,辛酉,庚寅,丙戌,庚申,乙丑,辛卯,乙未,丙丑,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11885236137706830419,2025-06-16 14:03:51.426690+08:00
669,2025-10-09 14:01:48.539614+08:00,乙未,丙寅,辛酉,庚寅,丙戌,庚申,乙丑,辛卯,壬戌,丙丑,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6156990601373056962,2025-06-16 14:03:51.426690+08:00
670,2025-10-09 15:01:48.539614+08:00,丙申,丙寅,辛酉,辛卯,丙戌,庚申,乙丑,辛卯,丙申,丙寅,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14474232009749189886,2025-06-16 14:03:51.426690+08:00
671,2025-10-09 16:01:48.539614+08:00,丙申,丙寅,辛酉,辛卯,丙戌,庚申,乙丑,辛卯,癸亥,丙寅,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,54674526560902149,2025-06-16 14:03:51.426690+08:00
672,2025-10-10 09:01:48.539614+08:00,乙巳,壬子,丁未,庚子,丙戌,庚申,乙丑,辛卯,乙巳,壬丑,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16170863071958660324,2025-06-16 14:03:51.426690+08:00
673,2025-10-10 10:01:48.539614+08:00,乙巳,壬子,丁未,庚子,丙戌,庚申,乙丑,辛卯,壬申,壬丑,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7764753434666978838,2025-06-16 14:03:51.426690+08:00
