,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2058,2026-06-10 11:50:01.064620+08:00,2026-06-10 11:50:01.064620+08:00,HSI,壬午,庚午,乙亥,丁亥,甲午,辛酉,丙辰,己丑,壬午,乙巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1457735458274849877,2025-06-14 18:54:25.712451+08:00
2059,2026-06-10 12:50:01.064620+08:00,2026-06-10 12:50:01.064620+08:00,HSI,壬午,庚午,乙亥,丁亥,甲午,辛酉,丙辰,己丑,己酉,庚巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17235394459421935179,2025-06-14 18:54:25.712451+08:00
2060,2026-06-10 13:50:01.064620+08:00,2026-06-10 13:50:01.064620+08:00,HSI,癸未,庚午,乙亥,戊子,甲午,辛酉,丙辰,己丑,癸未,庚巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11571661653713328301,2025-06-14 18:54:25.712451+08:00
2061,2026-06-10 14:50:01.064620+08:00,2026-06-10 14:50:01.064620+08:00,HSI,癸未,庚午,乙亥,戊子,甲午,辛酉,丙辰,己丑,庚戌,庚巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1063239040935947544,2025-06-14 18:54:25.712451+08:00
2062,2026-06-10 15:50:01.064620+08:00,2026-06-10 15:50:01.064620+08:00,HSI,甲申,庚午,乙亥,己丑,甲午,辛酉,丙辰,己丑,甲申,庚午,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15672294885884656191,2025-06-14 18:54:25.712451+08:00
2063,2026-06-10 16:50:01.064620+08:00,2026-06-10 16:50:01.064620+08:00,HSI,甲申,庚午,乙亥,己丑,甲午,辛酉,丙辰,己丑,辛亥,庚午,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3934443072082011502,2025-06-14 18:54:25.712451+08:00
2064,2026-06-11 09:50:01.064620+08:00,2026-06-11 09:50:01.064620+08:00,HSI,癸巳,丙辰,辛酉,戊戌,甲午,辛酉,丙辰,己丑,癸巳,丙巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3270844521914773246,2025-06-14 18:54:25.712451+08:00
2065,2026-06-11 10:50:01.064620+08:00,2026-06-11 10:50:01.064620+08:00,HSI,癸巳,丙辰,辛酉,戊戌,甲午,辛酉,丙辰,己丑,庚申,丙巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7158093302357028090,2025-06-14 18:54:25.712451+08:00
2066,2026-06-11 11:50:01.064620+08:00,2026-06-11 11:50:01.064620+08:00,HSI,甲午,辛未,丙子,己亥,甲午,辛酉,丙辰,己丑,甲午,丙午,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9205984180952999815,2025-06-14 18:54:25.712451+08:00
2067,2026-06-11 12:50:01.064620+08:00,2026-06-11 12:50:01.064620+08:00,HSI,甲午,辛未,丙子,己亥,甲午,辛酉,丙辰,己丑,辛酉,辛午,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10401030211779588267,2025-06-14 18:54:25.712451+08:00
2068,2026-06-11 13:50:01.064620+08:00,2026-06-11 13:50:01.064620+08:00,HSI,乙未,辛未,丙子,庚子,甲午,辛酉,丙辰,己丑,乙未,辛午,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7550170303064062518,2025-06-14 18:54:25.712451+08:00
2069,2026-06-11 14:50:01.064620+08:00,2026-06-11 14:50:01.064620+08:00,HSI,乙未,辛未,丙子,庚子,甲午,辛酉,丙辰,己丑,壬戌,辛午,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4035169968261664037,2025-06-14 18:54:25.712451+08:00
2070,2026-06-11 15:50:01.064620+08:00,2026-06-11 15:50:01.064620+08:00,HSI,丙申,辛未,丙子,辛丑,甲午,辛酉,丙辰,己丑,丙申,辛未,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14720371797956290161,2025-06-14 18:54:25.712451+08:00
2071,2026-06-11 16:50:01.064620+08:00,2026-06-11 16:50:01.064620+08:00,HSI,丙申,辛未,丙子,辛丑,甲午,辛酉,丙辰,己丑,癸亥,辛未,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13040613828778119586,2025-06-14 18:54:25.712451+08:00
2072,2026-06-12 09:50:01.064620+08:00,2026-06-12 09:50:01.064620+08:00,HSI,乙巳,丁巳,壬戌,庚戌,甲午,辛酉,丙辰,己丑,乙巳,丁午,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7092510206774774477,2025-06-14 18:54:25.712451+08:00
2073,2026-06-12 10:50:01.064620+08:00,2026-06-12 10:50:01.064620+08:00,HSI,乙巳,丁巳,壬戌,庚戌,甲午,辛酉,丙辰,己丑,壬申,丁午,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7314810404212437710,2025-06-14 18:54:25.712451+08:00
2074,2026-06-12 11:50:01.064620+08:00,2026-06-12 11:50:01.064620+08:00,HSI,丙午,壬申,丁丑,辛亥,甲午,辛酉,丙辰,己丑,丙午,丁未,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18368071790934787553,2025-06-14 18:54:25.712451+08:00
2075,2026-06-12 12:50:01.064620+08:00,2026-06-12 12:50:01.064620+08:00,HSI,丙午,壬申,丁丑,辛亥,甲午,辛酉,丙辰,己丑,癸酉,壬未,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13905174003280288859,2025-06-14 18:54:25.712451+08:00
2076,2026-06-12 13:50:01.064620+08:00,2026-06-12 13:50:01.064620+08:00,HSI,丁未,壬申,丁丑,壬子,甲午,辛酉,丙辰,己丑,丁未,壬未,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12824096404641330572,2025-06-14 18:54:25.712451+08:00
2077,2026-06-12 14:50:01.064620+08:00,2026-06-12 14:50:01.064620+08:00,HSI,丁未,壬申,丁丑,壬子,甲午,辛酉,丙辰,己丑,甲戌,壬未,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5038531889787101750,2025-06-14 18:54:25.712451+08:00
2078,2026-06-12 15:50:01.064620+08:00,2026-06-12 15:50:01.064620+08:00,HSI,戊申,壬申,丁丑,癸丑,甲午,辛酉,丙辰,己丑,戊申,壬申,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17997028699707775472,2025-06-14 18:54:25.712451+08:00
2079,2026-06-12 16:50:01.064620+08:00,2026-06-12 16:50:01.064620+08:00,HSI,戊申,壬申,丁丑,癸丑,甲午,辛酉,丙辰,己丑,乙亥,壬申,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10638783091475588577,2025-06-14 18:54:25.712451+08:00
2080,2026-06-15 09:50:01.064620+08:00,2026-06-15 09:50:01.064620+08:00,HSI,辛巳,庚申,乙丑,丙戌,甲午,辛酉,丙辰,己丑,辛巳,庚酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9404219898570456740,2025-06-14 18:54:25.712451+08:00
2081,2026-06-15 10:50:01.064620+08:00,2026-06-15 10:50:01.064620+08:00,HSI,辛巳,庚申,乙丑,丙戌,甲午,辛酉,丙辰,己丑,戊申,庚酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13291399273297745835,2025-06-14 18:54:25.712451+08:00
2082,2026-06-15 11:50:01.064620+08:00,2026-06-15 11:50:01.064620+08:00,HSI,壬午,乙亥,庚辰,丁亥,甲午,辛酉,丙辰,己丑,壬午,庚戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15098550766967001269,2025-06-14 18:54:25.712451+08:00
2083,2026-06-15 12:50:01.064620+08:00,2026-06-15 12:50:01.064620+08:00,HSI,壬午,乙亥,庚辰,丁亥,甲午,辛酉,丙辰,己丑,己酉,乙戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17062257944527044149,2025-06-14 18:54:25.712451+08:00
2084,2026-06-15 13:50:01.064620+08:00,2026-06-15 13:50:01.064620+08:00,HSI,癸未,乙亥,庚辰,戊子,甲午,辛酉,丙辰,己丑,癸未,乙戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3922921816969468356,2025-06-14 18:54:25.712451+08:00
2085,2026-06-15 14:50:01.064620+08:00,2026-06-15 14:50:01.064620+08:00,HSI,癸未,乙亥,庚辰,戊子,甲午,辛酉,丙辰,己丑,庚戌,乙戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5836700512514216078,2025-06-14 18:54:25.712451+08:00
2086,2026-06-15 15:50:01.064620+08:00,2026-06-15 15:50:01.064620+08:00,HSI,甲申,乙亥,庚辰,己丑,甲午,辛酉,丙辰,己丑,甲申,乙亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14705853783004977259,2025-06-14 18:54:25.712451+08:00
2087,2026-06-15 16:50:01.064620+08:00,2026-06-15 16:50:01.064620+08:00,HSI,甲申,乙亥,庚辰,己丑,甲午,辛酉,丙辰,己丑,辛亥,乙亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16864955852594036459,2025-06-14 18:54:25.712451+08:00
2088,2026-06-16 09:50:01.064620+08:00,2026-06-16 09:50:01.064620+08:00,HSI,癸巳,辛酉,丙寅,戊戌,甲午,辛酉,丙辰,己丑,癸巳,辛戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8206309051926205013,2025-06-14 18:54:25.712451+08:00
2089,2026-06-16 10:50:01.064620+08:00,2026-06-16 10:50:01.064620+08:00,HSI,癸巳,辛酉,丙寅,戊戌,甲午,辛酉,丙辰,己丑,庚申,辛戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,812950167031693863,2025-06-14 18:54:25.712451+08:00
2090,2026-06-16 11:50:01.064620+08:00,2026-06-16 11:50:01.064620+08:00,HSI,甲午,丙子,辛巳,己亥,甲午,辛酉,丙辰,己丑,甲午,辛亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13682959244702641901,2025-06-14 18:54:25.712451+08:00
2091,2026-06-16 12:50:01.064620+08:00,2026-06-16 12:50:01.064620+08:00,HSI,甲午,丙子,辛巳,己亥,甲午,辛酉,丙辰,己丑,辛酉,丙亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15571169693225925680,2025-06-14 18:54:25.712451+08:00
2092,2026-06-16 13:50:01.064620+08:00,2026-06-16 13:50:01.064620+08:00,HSI,乙未,丙子,辛巳,庚子,甲午,辛酉,丙辰,己丑,乙未,丙亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8191222560153374534,2025-06-14 18:54:25.712451+08:00
2093,2026-06-16 14:50:01.064620+08:00,2026-06-16 14:50:01.064620+08:00,HSI,乙未,丙子,辛巳,庚子,甲午,辛酉,丙辰,己丑,壬戌,丙亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8414648943822910714,2025-06-14 18:54:25.712451+08:00
2094,2026-06-16 15:50:01.064620+08:00,2026-06-16 15:50:01.064620+08:00,HSI,丙申,丙子,辛巳,辛丑,甲午,辛酉,丙辰,己丑,丙申,丙子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17407553534534520195,2025-06-14 18:54:25.712451+08:00
2095,2026-06-16 16:50:01.064620+08:00,2026-06-16 16:50:01.064620+08:00,HSI,丙申,丙子,辛巳,辛丑,甲午,辛酉,丙辰,己丑,癸亥,丙子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16511814791746117805,2025-06-14 18:54:25.712451+08:00
2096,2026-06-17 09:50:01.064620+08:00,2026-06-17 09:50:01.064620+08:00,HSI,乙巳,壬戌,丁卯,庚戌,甲午,辛酉,丙辰,己丑,乙巳,壬亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6448506033284888989,2025-06-14 18:54:25.712451+08:00
2097,2026-06-17 10:50:01.064620+08:00,2026-06-17 10:50:01.064620+08:00,HSI,乙巳,壬戌,丁卯,庚戌,甲午,辛酉,丙辰,己丑,壬申,壬亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5654075903587297018,2025-06-14 18:54:25.712451+08:00
2098,2026-06-17 11:50:01.064620+08:00,2026-06-17 11:50:01.064620+08:00,HSI,丙午,丁丑,壬午,辛亥,甲午,辛酉,丙辰,己丑,丙午,壬子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18204998292374666895,2025-06-14 18:54:25.712451+08:00
2099,2026-06-17 12:50:01.064620+08:00,2026-06-17 12:50:01.064620+08:00,HSI,丙午,丁丑,壬午,辛亥,甲午,辛酉,丙辰,己丑,癸酉,丁子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8127262840282455181,2025-06-14 18:54:25.712451+08:00
2100,2026-06-17 13:50:01.064620+08:00,2026-06-17 13:50:01.064620+08:00,HSI,丁未,丁丑,壬午,壬子,甲午,辛酉,丙辰,己丑,丁未,丁子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7747008205966401067,2025-06-14 18:54:25.712451+08:00
2101,2026-06-17 14:50:01.064620+08:00,2026-06-17 14:50:01.064620+08:00,HSI,丁未,丁丑,壬午,壬子,甲午,辛酉,丙辰,己丑,甲戌,丁子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8287368797682043165,2025-06-14 18:54:25.712451+08:00
2102,2026-06-17 15:50:01.064620+08:00,2026-06-17 15:50:01.064620+08:00,HSI,戊申,丁丑,壬午,癸丑,甲午,辛酉,丙辰,己丑,戊申,丁丑,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14197273254217222472,2025-06-14 18:54:25.712451+08:00
2103,2026-06-17 16:50:01.064620+08:00,2026-06-17 16:50:01.064620+08:00,HSI,戊申,丁丑,壬午,癸丑,甲午,辛酉,丙辰,己丑,乙亥,丁丑,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6957664821563193802,2025-06-14 18:54:25.712451+08:00
2104,2026-06-18 09:50:01.064620+08:00,2026-06-18 09:50:01.064620+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲午,辛酉,丙辰,己丑,丁巳,癸子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1954480578023048178,2025-06-14 18:54:25.712451+08:00
2105,2026-06-18 10:50:01.064620+08:00,2026-06-18 10:50:01.064620+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲午,辛酉,丙辰,己丑,甲申,癸子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16947218501748950149,2025-06-14 18:54:25.712451+08:00
2106,2026-06-18 11:50:01.064620+08:00,2026-06-18 11:50:01.064620+08:00,HSI,戊午,戊寅,癸未,癸亥,甲午,辛酉,丙辰,己丑,戊午,癸丑,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10155448646957908336,2025-06-14 18:54:25.712451+08:00
2107,2026-06-18 12:50:01.064620+08:00,2026-06-18 12:50:01.064620+08:00,HSI,戊午,戊寅,癸未,癸亥,甲午,辛酉,丙辰,己丑,乙酉,戊丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10604487765125352891,2025-06-14 18:54:25.712451+08:00
2108,2026-06-18 13:50:01.064620+08:00,2026-06-18 13:50:01.064620+08:00,HSI,己未,戊寅,癸未,甲子,甲午,辛酉,丙辰,己丑,己未,戊丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15743635858844065547,2025-06-14 18:54:25.712451+08:00
2109,2026-06-18 14:50:01.064620+08:00,2026-06-18 14:50:01.064620+08:00,HSI,己未,戊寅,癸未,甲子,甲午,辛酉,丙辰,己丑,丙戌,戊丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14280545036697769216,2025-06-14 18:54:25.712451+08:00
2110,2026-06-18 15:50:01.064620+08:00,2026-06-18 15:50:01.064620+08:00,HSI,庚申,戊寅,癸未,乙丑,甲午,辛酉,丙辰,己丑,庚申,戊寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7860718700458573665,2025-06-14 18:54:25.712451+08:00
2111,2026-06-18 16:50:01.064620+08:00,2026-06-18 16:50:01.064620+08:00,HSI,庚申,戊寅,癸未,乙丑,甲午,辛酉,丙辰,己丑,丁亥,戊寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13188826339212025432,2025-06-14 18:54:25.712451+08:00
2112,2026-06-19 09:50:01.064620+08:00,2026-06-19 09:50:01.064620+08:00,HSI,己巳,甲子,己巳,甲戌,甲午,辛酉,丙辰,己丑,己巳,甲丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1730606095296258182,2025-06-14 18:54:25.712451+08:00
2113,2026-06-19 10:50:01.064620+08:00,2026-06-19 10:50:01.064620+08:00,HSI,己巳,甲子,己巳,甲戌,甲午,辛酉,丙辰,己丑,丙申,甲丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16209394213417603303,2025-06-14 18:54:25.712451+08:00
2114,2026-06-19 11:50:01.064620+08:00,2026-06-19 11:50:01.064620+08:00,HSI,庚午,己卯,甲申,乙亥,甲午,辛酉,丙辰,己丑,庚午,甲寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10490725647856427591,2025-06-14 18:54:25.712451+08:00
2115,2026-06-19 12:50:01.064620+08:00,2026-06-19 12:50:01.064620+08:00,HSI,庚午,己卯,甲申,乙亥,甲午,辛酉,丙辰,己丑,丁酉,己寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11572452632019659882,2025-06-14 18:54:25.712451+08:00
2116,2026-06-19 13:50:01.064620+08:00,2026-06-19 13:50:01.064620+08:00,HSI,辛未,己卯,甲申,丙子,甲午,辛酉,丙辰,己丑,辛未,己寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5555527498745193856,2025-06-14 18:54:25.712451+08:00
2117,2026-06-19 14:50:01.064620+08:00,2026-06-19 14:50:01.064620+08:00,HSI,辛未,己卯,甲申,丙子,甲午,辛酉,丙辰,己丑,戊戌,己寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11708556392004203404,2025-06-14 18:54:25.712451+08:00
2118,2026-06-19 15:50:01.064620+08:00,2026-06-19 15:50:01.064620+08:00,HSI,壬申,己卯,甲申,丁丑,甲午,辛酉,丙辰,己丑,壬申,己卯,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16844051234566488619,2025-06-14 18:54:25.712451+08:00
2119,2026-06-19 16:50:01.064620+08:00,2026-06-19 16:50:01.064620+08:00,HSI,壬申,己卯,甲申,丁丑,甲午,辛酉,丙辰,己丑,己亥,己卯,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5727894734016612628,2025-06-14 18:54:25.712451+08:00
2120,2026-06-22 09:50:01.064620+08:00,2026-06-22 09:50:01.064620+08:00,HSI,乙巳,丁卯,壬申,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,丁辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,742954344571217950,2025-06-14 18:54:25.712451+08:00
2121,2026-06-22 10:50:01.064620+08:00,2026-06-22 10:50:01.064620+08:00,HSI,乙巳,丁卯,壬申,庚戌,己酉,辛酉,丙辰,甲辰,壬申,丁辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6829320390361136811,2025-06-14 18:54:25.712451+08:00
2122,2026-06-22 11:50:01.064620+08:00,2026-06-22 11:50:01.064620+08:00,HSI,丙午,壬午,丁亥,辛亥,己酉,辛酉,丙辰,甲辰,丙午,丁巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6005948897100616966,2025-06-14 18:54:25.712451+08:00
2123,2026-06-22 12:50:01.064620+08:00,2026-06-22 12:50:01.064620+08:00,HSI,丙午,壬午,丁亥,辛亥,己酉,辛酉,丙辰,甲辰,癸酉,壬巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4915704018320849064,2025-06-14 18:54:25.712451+08:00
2124,2026-06-22 13:50:01.064620+08:00,2026-06-22 13:50:01.064620+08:00,HSI,丁未,壬午,丁亥,壬子,己酉,辛酉,丙辰,甲辰,丁未,壬巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10392882161000749986,2025-06-14 18:54:25.712451+08:00
2125,2026-06-22 14:50:01.064620+08:00,2026-06-22 14:50:01.064620+08:00,HSI,丁未,壬午,丁亥,壬子,己酉,辛酉,丙辰,甲辰,甲戌,壬巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7577269268448437484,2025-06-14 18:54:25.712451+08:00
2126,2026-06-22 15:50:01.064620+08:00,2026-06-22 15:50:01.064620+08:00,HSI,戊申,壬午,丁亥,癸丑,己酉,辛酉,丙辰,甲辰,戊申,壬午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8278760272141823128,2025-06-14 18:54:25.712451+08:00
2127,2026-06-22 16:50:01.064620+08:00,2026-06-22 16:50:01.064620+08:00,HSI,戊申,壬午,丁亥,癸丑,己酉,辛酉,丙辰,甲辰,乙亥,壬午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2272176690357264661,2025-06-14 18:54:25.712451+08:00
2128,2026-06-23 09:50:01.064620+08:00,2026-06-23 09:50:01.064620+08:00,HSI,丁巳,戊辰,癸酉,壬戌,己酉,辛酉,丙辰,甲辰,丁巳,戊巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2476666964327493419,2025-06-14 18:54:25.712451+08:00
2129,2026-06-23 10:50:01.064620+08:00,2026-06-23 10:50:01.064620+08:00,HSI,丁巳,戊辰,癸酉,壬戌,己酉,辛酉,丙辰,甲辰,甲申,戊巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6743968387755279540,2025-06-14 18:54:25.712451+08:00
2130,2026-06-23 11:50:01.064620+08:00,2026-06-23 11:50:01.064620+08:00,HSI,戊午,癸未,戊子,癸亥,己酉,辛酉,丙辰,甲辰,戊午,戊午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15678253236602769058,2025-06-14 18:54:25.712451+08:00
2131,2026-06-23 12:50:01.064620+08:00,2026-06-23 12:50:01.064620+08:00,HSI,戊午,癸未,戊子,癸亥,己酉,辛酉,丙辰,甲辰,乙酉,癸午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3141089047712090134,2025-06-14 18:54:25.712451+08:00
2132,2026-06-23 13:50:01.064620+08:00,2026-06-23 13:50:01.064620+08:00,HSI,己未,癸未,戊子,甲子,己酉,辛酉,丙辰,甲辰,己未,癸午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7023331302585293022,2025-06-14 18:54:25.712451+08:00
2133,2026-06-23 14:50:01.064620+08:00,2026-06-23 14:50:01.064620+08:00,HSI,己未,癸未,戊子,甲子,己酉,辛酉,丙辰,甲辰,丙戌,癸午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5605960690828416530,2025-06-14 18:54:25.712451+08:00
2134,2026-06-23 15:50:01.064620+08:00,2026-06-23 15:50:01.064620+08:00,HSI,庚申,癸未,戊子,乙丑,己酉,辛酉,丙辰,甲辰,庚申,癸未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5756640380063657522,2025-06-14 18:54:25.712451+08:00
2135,2026-06-23 16:50:01.064620+08:00,2026-06-23 16:50:01.064620+08:00,HSI,庚申,癸未,戊子,乙丑,己酉,辛酉,丙辰,甲辰,丁亥,癸未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17254428050890141588,2025-06-14 18:54:25.712451+08:00
2136,2026-06-24 09:50:01.064620+08:00,2026-06-24 09:50:01.064620+08:00,HSI,己巳,己巳,甲戌,甲戌,己酉,辛酉,丙辰,甲辰,己巳,己午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16960757618420621287,2025-06-14 18:54:25.712451+08:00
2137,2026-06-24 10:50:01.064620+08:00,2026-06-24 10:50:01.064620+08:00,HSI,己巳,己巳,甲戌,甲戌,己酉,辛酉,丙辰,甲辰,丙申,己午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6006348600228516773,2025-06-14 18:54:25.712451+08:00
2138,2026-06-24 11:50:01.064620+08:00,2026-06-24 11:50:01.064620+08:00,HSI,庚午,甲申,己丑,乙亥,己酉,辛酉,丙辰,甲辰,庚午,己未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2690190158374254317,2025-06-14 18:54:25.712451+08:00
