,date,predicted_value
1520,2029-08-12 18:54:38.630701,16835.4
1521,2029-08-13 18:54:38.630701,16835.4
1522,2029-08-14 18:54:38.630701,16969.8
1523,2029-08-15 18:54:38.630701,16969.8
1524,2029-08-16 18:54:38.630701,17008.4
1525,2029-08-17 18:54:38.630701,17008.4
1526,2029-08-18 18:54:38.630701,16980.4
1527,2029-08-19 18:54:38.630701,16980.4
1528,2029-08-20 18:54:38.630701,16713.6
1529,2029-08-21 18:54:38.630701,16713.6
1530,2029-08-22 18:54:38.630701,16808.3
1531,2029-08-23 18:54:38.630701,16808.3
1532,2029-08-24 18:54:38.630701,16838.7
1533,2029-08-25 18:54:38.630701,16838.7
1534,2029-08-26 18:54:38.630701,16832.8
1535,2029-08-27 18:54:38.630701,16832.8
1536,2029-08-28 18:54:38.630701,17005.5
1537,2029-08-29 18:54:38.630701,17005.5
1538,2029-08-30 18:54:38.630701,17153.7
1539,2029-08-31 18:54:38.630701,17153.7
1540,2029-09-01 18:54:38.630701,17164.5
1541,2029-09-02 18:54:38.630701,17164.5
1542,2029-09-03 18:54:38.630701,17157.4
1543,2029-09-04 18:54:38.630701,17157.4
1544,2029-09-05 18:54:38.630701,17025
1545,2029-09-06 18:54:38.630701,17025
1546,2029-09-07 18:54:38.630701,17164.8
1547,2029-09-08 18:54:38.630701,17164.8
1548,2029-09-09 18:54:38.630701,17171.3
1549,2029-09-10 18:54:38.630701,17171.3
1550,2029-09-11 18:54:38.630701,17158.1
1551,2029-09-12 18:54:38.630701,17158.1
1552,2029-09-13 18:54:38.630701,16860.6
1553,2029-09-14 18:54:38.630701,16860.6
1554,2029-09-15 18:54:38.630701,16822.9
1555,2029-09-16 18:54:38.630701,16822.9
1556,2029-09-17 18:54:38.630701,16837.6
1557,2029-09-18 18:54:38.630701,16837.6
1558,2029-09-19 18:54:38.630701,16824.7
1559,2029-09-20 18:54:38.630701,16824.7
1560,2029-09-21 18:54:38.630701,16880.8
1561,2029-09-22 18:54:38.630701,16880.8
1562,2029-09-23 18:54:38.630701,16801.8
1563,2029-09-24 18:54:38.630701,16801.8
1564,2029-09-25 18:54:38.630701,16835.1
1565,2029-09-26 18:54:38.630701,16835.1
1566,2029-09-27 18:54:38.630701,16806.5
1567,2029-09-28 18:54:38.630701,16806.5
1568,2029-09-29 18:54:38.630701,16752.7
1569,2029-09-30 18:54:38.630701,16752.7
1570,2029-10-01 18:54:38.630701,16592.7
1571,2029-10-02 18:54:38.630701,16592.7
1572,2029-10-03 18:54:38.630701,16603.6
1573,2029-10-04 18:54:38.630701,16603.6
1574,2029-10-05 18:54:38.630701,16602.3
1575,2029-10-06 18:54:38.630701,16602.3
1576,2029-10-07 18:54:38.630701,16846.2
1577,2029-10-08 18:54:38.630701,16846.2
1578,2029-10-09 18:54:38.630701,16800.8
1579,2029-10-10 18:54:38.630701,16800.8
1580,2029-10-11 18:54:38.630701,16848.6
1581,2029-10-12 18:54:38.630701,16848.6
1582,2029-10-13 18:54:38.630701,16810
1583,2029-10-14 18:54:38.630701,16810
1584,2029-10-15 18:54:38.630701,16820.4
1585,2029-10-16 18:54:38.630701,16820.4
1586,2029-10-17 18:54:38.630701,16664
1587,2029-10-18 18:54:38.630701,16664
1588,2029-10-19 18:54:38.630701,16688.2
1589,2029-10-20 18:54:38.630701,16688.2
1590,2029-10-21 18:54:38.630701,16667.9
1591,2029-10-22 18:54:38.630701,16667.9
1592,2029-10-23 18:54:38.630701,16674.1
1593,2029-10-24 18:54:38.630701,16674.1
1594,2029-10-25 18:54:38.630701,16904.8
1595,2029-10-26 18:54:38.630701,16904.8
1596,2029-10-27 18:54:38.630701,16961.5
1597,2029-10-28 18:54:38.630701,16961.5
1598,2029-10-29 18:54:38.630701,16947.5
1599,2029-10-30 18:54:38.630701,16947.5
1600,2029-10-31 18:54:38.630701,19455.2
1601,2029-11-01 18:54:38.630701,19455.2
1602,2029-11-02 18:54:38.630701,19553.7
1603,2029-11-03 18:54:38.630701,19553.7
1604,2029-11-04 18:54:38.630701,19507.3
1605,2029-11-05 18:54:38.630701,19507.3
1606,2029-11-06 18:54:38.630701,19573
1607,2029-11-07 18:54:38.630701,19573
1608,2029-11-08 18:54:38.630701,19380.2
1609,2029-11-09 18:54:38.630701,19380.2
1610,2029-11-10 18:54:38.630701,19333.9
1611,2029-11-11 18:54:38.630701,19333.9
1612,2029-11-12 18:54:38.630701,19392.5
1613,2029-11-13 18:54:38.630701,19392.5
1614,2029-11-14 18:54:38.630701,19394.1
1615,2029-11-15 18:54:38.630701,19394.1
1616,2029-11-16 18:54:38.630701,19277.4
1617,2029-11-17 18:54:38.630701,19277.4
1618,2029-11-18 18:54:38.630701,19311.4
1619,2029-11-19 18:54:38.630701,19311.4
1620,2029-11-20 18:54:38.630701,19286.4
1621,2029-11-21 18:54:38.630701,19286.4
1622,2029-11-22 18:54:38.630701,19292.3
1623,2029-11-23 18:54:38.630701,19292.3
1624,2029-11-24 18:54:38.630701,19500.3
1625,2029-11-25 18:54:38.630701,19500.3
1626,2029-11-26 18:54:38.630701,19564.3
1627,2029-11-27 18:54:38.630701,19564.3
1628,2029-11-28 18:54:38.630701,19507
1629,2029-11-29 18:54:38.630701,19507
1630,2029-11-30 18:54:38.630701,19599.7
1631,2029-12-01 18:54:38.630701,19599.7
1632,2029-12-02 18:54:38.630701,19382.5
1633,2029-12-03 18:54:38.630701,19382.5
1634,2029-12-04 18:54:38.630701,19531.4
1635,2029-12-05 18:54:38.630701,19531.4
1636,2029-12-06 18:54:38.630701,19488
1637,2029-12-07 18:54:38.630701,19488
1638,2029-12-08 18:54:38.630701,19512.3
1639,2029-12-09 18:54:38.630701,19512.3
1640,2029-12-10 18:54:38.630701,19469.6
1641,2029-12-11 18:54:38.630701,19469.6
1642,2029-12-12 18:54:38.630701,19576.7
1643,2029-12-13 18:54:38.630701,19576.7
1644,2029-12-14 18:54:38.630701,19481.9
1645,2029-12-15 18:54:38.630701,19481.9
1646,2029-12-16 18:54:38.630701,19485.7
1647,2029-12-17 18:54:38.630701,19485.7
1648,2029-12-18 18:54:38.630701,19506.1
1649,2029-12-19 18:54:38.630701,19506.1
1650,2029-12-20 18:54:38.630701,19709.3
1651,2029-12-21 18:54:38.630701,19709.3
1652,2029-12-22 18:54:38.630701,19682.3
1653,2029-12-23 18:54:38.630701,19682.3
1654,2029-12-24 18:54:38.630701,19748.6
1655,2029-12-25 18:54:38.630701,19748.6
1656,2029-12-26 18:54:38.630701,19665.4
1657,2029-12-27 18:54:38.630701,19665.4
1658,2029-12-28 18:54:38.630701,19840.7
1659,2029-12-29 18:54:38.630701,19840.7
1660,2029-12-30 18:54:38.630701,19522.3
1661,2029-12-31 18:54:38.630701,19522.3
1662,2030-01-01 18:54:38.630701,19847.1
1663,2030-01-02 18:54:38.630701,19847.1
1664,2030-01-03 18:54:38.630701,19483.7
1665,2030-01-04 18:54:38.630701,19483.7
1666,2030-01-05 18:54:38.630701,19452.8
1667,2030-01-06 18:54:38.630701,19452.8
1668,2030-01-07 18:54:38.630701,19337.9
1669,2030-01-08 18:54:38.630701,19337.9
1670,2030-01-09 18:54:38.630701,19372.2
1671,2030-01-10 18:54:38.630701,19372.2
1672,2030-01-11 18:54:38.630701,19423.3
1673,2030-01-12 18:54:38.630701,19423.3
1674,2030-01-13 18:54:38.630701,19315.5
1675,2030-01-14 18:54:38.630701,19315.5
1676,2030-01-15 18:54:38.630701,19130.7
1677,2030-01-16 18:54:38.630701,19130.7
1678,2030-01-17 18:54:38.630701,19183.5
1679,2030-01-18 18:54:38.630701,19183.5
1680,2030-01-19 18:54:38.630701,19685.3
1681,2030-01-20 18:54:38.630701,19685.3
1682,2030-01-21 18:54:38.630701,19713.8
1683,2030-01-22 18:54:38.630701,19713.8
1684,2030-01-23 18:54:38.630701,19965.6
1685,2030-01-24 18:54:38.630701,19965.6
1686,2030-01-25 18:54:38.630701,19750.4
1687,2030-01-26 18:54:38.630701,19750.4
1688,2030-01-27 18:54:38.630701,19615.1
1689,2030-01-28 18:54:38.630701,19615.1
1690,2030-01-29 18:54:38.630701,20007.8
1691,2030-01-30 18:54:38.630701,20007.8
1692,2030-01-31 18:54:38.630701,19967.4
1693,2030-02-01 18:54:38.630701,19967.4
1694,2030-02-02 18:54:38.630701,20040
1695,2030-02-03 18:54:38.630701,20040
1696,2030-02-04 18:54:38.630701,19712.6
1697,2030-02-05 18:54:38.630701,19712.6
1698,2030-02-06 18:54:38.630701,19740.4
1699,2030-02-07 18:54:38.630701,19740.4
1700,2030-02-08 18:54:38.630701,19816
1701,2030-02-09 18:54:38.630701,19816
1702,2030-02-10 18:54:38.630701,19903.3
1703,2030-02-11 18:54:38.630701,19903.3
1704,2030-02-12 18:54:38.630701,19816.5
1705,2030-02-13 18:54:38.630701,19816.5
1706,2030-02-14 18:54:38.630701,20206.4
1707,2030-02-15 18:54:38.630701,20206.4
1708,2030-02-16 18:54:38.630701,19838.7
1709,2030-02-17 18:54:38.630701,19838.7
1710,2030-02-18 18:54:38.630701,20192.1
1711,2030-02-19 18:54:38.630701,20192.1
1712,2030-02-20 18:54:38.630701,19811.2
1713,2030-02-21 18:54:38.630701,19811.2
1714,2030-02-22 18:54:38.630701,19568.7
1715,2030-02-23 18:54:38.630701,19568.7
1716,2030-02-24 18:54:38.630701,19433.1
1717,2030-02-25 18:54:38.630701,19433.1
1718,2030-02-26 18:54:38.630701,19564.8
1719,2030-02-27 18:54:38.630701,19564.8
1720,2030-02-28 18:54:38.630701,19501.5
1721,2030-03-01 18:54:38.630701,19501.5
1722,2030-03-02 18:54:38.630701,19707.2
1723,2030-03-03 18:54:38.630701,19707.2
1724,2030-03-04 18:54:38.630701,19552.6
1725,2030-03-05 18:54:38.630701,19552.6
1726,2030-03-06 18:54:38.630701,19754.4
1727,2030-03-07 18:54:38.630701,19754.4
1728,2030-03-08 18:54:38.630701,19472.1
1729,2030-03-09 18:54:38.630701,19472.1
1730,2030-03-10 18:54:38.630701,19479.4
1731,2030-03-11 18:54:38.630701,19479.4
1732,2030-03-12 18:54:38.630701,19485.4
1733,2030-03-13 18:54:38.630701,19485.4
1734,2030-03-14 18:54:38.630701,19479.8
1735,2030-03-15 18:54:38.630701,19479.8
1736,2030-03-16 18:54:38.630701,19643.6
1737,2030-03-17 18:54:38.630701,19643.6
1738,2030-03-18 18:54:38.630701,19602.6
1739,2030-03-19 18:54:38.630701,19602.6
1740,2030-03-20 18:54:38.630701,19632.2
1741,2030-03-21 18:54:38.630701,19632.2
1742,2030-03-22 18:54:38.630701,19674.8
1743,2030-03-23 18:54:38.630701,19674.8
1744,2030-03-24 18:54:38.630701,19586.7
1745,2030-03-25 18:54:38.630701,19586.7
1746,2030-03-26 18:54:38.630701,19620.4
1747,2030-03-27 18:54:38.630701,19620.4
1748,2030-03-28 18:54:38.630701,19605.8
1749,2030-03-29 18:54:38.630701,19605.8
1750,2030-03-30 18:54:38.630701,19644.4
1751,2030-03-31 18:54:38.630701,19644.4
1752,2030-04-01 18:54:38.630701,19574.8
1753,2030-04-02 18:54:38.630701,19574.8
1754,2030-04-03 18:54:38.630701,19684.1
1755,2030-04-04 18:54:38.630701,19684.1
1756,2030-04-05 18:54:38.630701,19817.5
1757,2030-04-06 18:54:38.630701,19817.5
1758,2030-04-07 18:54:38.630701,19724.2
1759,2030-04-08 18:54:38.630701,19724.2
1760,2030-04-09 18:54:38.630701,19712.6
1761,2030-04-10 18:54:38.630701,19327.3
1762,2030-04-11 18:54:38.630701,18855.6
1763,2030-04-12 18:54:38.630701,18855.6
1764,2030-04-13 18:54:38.630701,18973.3
1765,2030-04-14 18:54:38.630701,18973.3
1766,2030-04-15 18:54:38.630701,18892.4
1767,2030-04-16 18:54:38.630701,18892.4
1768,2030-04-17 18:54:38.630701,19119.7
1769,2030-04-18 18:54:38.630701,19119.7
1770,2030-04-19 18:54:38.630701,18992.3
1771,2030-04-20 18:54:38.630701,18992.3
1772,2030-04-21 18:54:38.630701,19027.2
1773,2030-04-22 18:54:38.630701,19027.2
1774,2030-04-23 18:54:38.630701,19024.5
1775,2030-04-24 18:54:38.630701,19024.5
1776,2030-04-25 18:54:38.630701,18885.1
1777,2030-04-26 18:54:38.630701,18885.1
1778,2030-04-27 18:54:38.630701,18889.5
1779,2030-04-28 18:54:38.630701,18889.5
1780,2030-04-29 18:54:38.630701,18945.8
1781,2030-04-30 18:54:38.630701,18945.8
1782,2030-05-01 18:54:38.630701,18869.3
1783,2030-05-02 18:54:38.630701,18869.3
1784,2030-05-03 18:54:38.630701,18975.6
1785,2030-05-04 18:54:38.630701,18975.6
1786,2030-05-05 18:54:38.630701,18942.3
1787,2030-05-06 18:54:38.630701,18942.3
1788,2030-05-07 18:54:38.630701,18960
1789,2030-05-08 18:54:38.630701,18960
1790,2030-05-09 18:54:38.630701,18960.7
1791,2030-05-10 18:54:38.630701,18960.7
1792,2030-05-11 18:54:38.630701,19087.2
1793,2030-05-12 18:54:38.630701,19087.2
1794,2030-05-13 18:54:38.630701,19022.4
1795,2030-05-14 18:54:38.630701,19022.4
1796,2030-05-15 18:54:38.630701,19065.3
1797,2030-05-16 18:54:38.630701,19065.3
1798,2030-05-17 18:54:38.630701,19069.3
1799,2030-05-18 18:54:38.630701,19069.3
1800,2030-05-19 18:54:38.630701,19016.4
1801,2030-05-20 18:54:38.630701,19016.4
1802,2030-05-21 18:54:38.630701,18970.7
1803,2030-05-22 18:54:38.630701,18970.7
1804,2030-05-23 18:54:38.630701,19010.6
1805,2030-05-24 18:54:38.630701,19010.6
1806,2030-05-25 18:54:38.630701,19031.2
1807,2030-05-26 18:54:38.630701,19031.2
1808,2030-05-27 18:54:38.630701,19053.6
1809,2030-05-28 18:54:38.630701,19053.6
1810,2030-05-29 18:54:38.630701,19332.7
1811,2030-05-30 18:54:38.630701,19332.7
1812,2030-05-31 18:54:38.630701,19371.4
1813,2030-06-01 18:54:38.630701,19371.4
1814,2030-06-02 18:54:38.630701,19335.3
1815,2030-06-03 18:54:38.630701,19335.3
1816,2030-06-04 18:54:38.630701,19251
1817,2030-06-05 18:54:38.630701,19251
1818,2030-06-06 18:54:38.630701,19416.1
1819,2030-06-07 18:54:38.630701,19416.1
1820,2030-06-08 18:54:38.630701,19371.7
1821,2030-06-09 18:54:38.630701,19371.7
1822,2030-06-10 18:54:38.630701,19379.1
1823,2030-06-11 18:54:38.630701,19379.1
1824,2030-06-12 18:54:38.630701,19118.8
1825,2030-06-13 18:54:38.630701,19118.8
1826,2030-06-14 18:54:38.630701,19176.5
1827,2030-06-15 18:54:38.630701,19176.5
1828,2030-06-16 18:54:38.630701,19170.3
1829,2030-06-17 18:54:38.630701,19170.3
1830,2030-06-18 18:54:38.630701,19192.7
1831,2030-06-19 18:54:38.630701,19192.7
1832,2030-06-20 18:54:38.630701,19382.8
1833,2030-06-21 18:54:38.630701,19382.8
1834,2030-06-22 18:54:38.630701,18862.9
1835,2030-06-23 18:54:38.630701,18862.9
1836,2030-06-24 18:54:38.630701,18927.8
1837,2030-06-25 18:54:38.630701,18927.8
1838,2030-06-26 18:54:38.630701,18831.6
1839,2030-06-27 18:54:38.630701,18831.6
1840,2030-06-28 18:54:38.630701,18885.1
1841,2030-06-29 18:54:38.630701,18885.1
1842,2030-06-30 18:54:38.630701,18889.5
1843,2030-07-01 18:54:38.630701,18889.5
1844,2030-07-02 18:54:38.630701,18945.8
1845,2030-07-03 18:54:38.630701,18945.8
1846,2030-07-04 18:54:38.630701,18869.3
1847,2030-07-05 18:54:38.630701,18869.3
1848,2030-07-06 18:54:38.630701,18975.6
1849,2030-07-07 18:54:38.630701,18975.6
1850,2030-07-08 18:54:38.630701,18942.3
1851,2030-07-09 18:54:38.630701,18942.3
1852,2030-07-10 18:54:38.630701,18960
1853,2030-07-11 18:54:38.630701,18960
1854,2030-07-12 18:54:38.630701,18960.7
1855,2030-07-13 18:54:38.630701,18960.7
1856,2030-07-14 18:54:38.630701,18293.4
1857,2030-07-15 18:54:38.630701,18293.4
1858,2030-07-16 18:54:38.630701,18183.1
1859,2030-07-17 18:54:38.630701,18183.1
1860,2030-07-18 18:54:38.630701,18227.6
1861,2030-07-19 18:54:38.630701,18227.6
1862,2030-07-20 18:54:38.630701,18220.8
1863,2030-07-21 18:54:38.630701,18220.8
1864,2030-07-22 18:54:38.630701,18246.3
1865,2030-07-23 18:54:38.630701,18246.3
1866,2030-07-24 18:54:38.630701,18113.9
1867,2030-07-25 18:54:38.630701,18113.9
1868,2030-07-26 18:54:38.630701,18136.5
1869,2030-07-27 18:54:38.630701,18136.5
1870,2030-07-28 18:54:38.630701,18154
1871,2030-07-29 18:54:38.630701,18154
1872,2030-07-30 18:54:38.630701,18178.7
1873,2030-07-31 18:54:38.630701,18178.7
1874,2030-08-01 18:54:38.630701,18169.6
1875,2030-08-02 18:54:38.630701,18169.6
1876,2030-08-03 18:54:38.630701,18182.8
1877,2030-08-04 18:54:38.630701,18182.8
1878,2030-08-05 18:54:38.630701,18192.9
1879,2030-08-06 18:54:38.630701,18192.9
1880,2030-08-07 18:54:38.630701,18197.3
1881,2030-08-08 18:54:38.630701,18197.3
1882,2030-08-09 18:54:38.630701,18152.8
1883,2030-08-10 18:54:38.630701,18152.8
1884,2030-08-11 18:54:38.630701,18164.5
1885,2030-08-12 18:54:38.630701,18164.5
1886,2030-08-13 18:54:38.630701,18203.6
1887,2030-08-14 18:54:38.630701,18203.6
1888,2030-08-15 18:54:38.630701,18211.6
1889,2030-08-16 18:54:38.630701,18211.6
1890,2030-08-17 18:54:38.630701,18168.1
1891,2030-08-18 18:54:38.630701,18168.1
1892,2030-08-19 18:54:38.630701,18184.4
1893,2030-08-20 18:54:38.630701,18184.4
1894,2030-08-21 18:54:38.630701,18180.2
1895,2030-08-22 18:54:38.630701,18180.2
1896,2030-08-23 18:54:38.630701,18089.8
1897,2030-08-24 18:54:38.630701,18089.8
1898,2030-08-25 18:54:38.630701,18070.9
1899,2030-08-26 18:54:38.630701,18070.9
1900,2030-08-27 18:54:38.630701,18068.1
1901,2030-08-28 18:54:38.630701,18068.1
1902,2030-08-29 18:54:38.630701,18125.2
1903,2030-08-30 18:54:38.630701,18125.2
1904,2030-08-31 18:54:38.630701,18170.5
1905,2030-09-01 18:54:38.630701,18170.5
1906,2030-09-02 18:54:38.630701,18024.9
1907,2030-09-03 18:54:38.630701,18024.9
1908,2030-09-04 18:54:38.630701,18078.7
1909,2030-09-05 18:54:38.630701,18078.7
1910,2030-09-06 18:54:38.630701,18043.2
1911,2030-09-07 18:54:38.630701,18043.2
1912,2030-09-08 18:54:38.630701,18245.3
1913,2030-09-09 18:54:38.630701,18245.3
1914,2030-09-10 18:54:38.630701,18264.2
1915,2030-09-11 18:54:38.630701,18264.2
1916,2030-09-12 18:54:38.630701,18327.9
1917,2030-09-13 18:54:38.630701,18327.9
1918,2030-09-14 18:54:38.630701,18340
1919,2030-09-15 18:54:38.630701,18340
1920,2030-09-16 18:54:38.630701,18293.4
1921,2030-09-17 18:54:38.630701,18293.4
1922,2030-09-18 18:54:38.630701,18183.1
1923,2030-09-19 18:54:38.630701,18183.1
1924,2030-09-20 18:54:38.630701,18227.6
1925,2030-09-21 18:54:38.630701,18227.6
1926,2030-09-22 18:54:38.630701,18220.8
1927,2030-09-23 18:54:38.630701,18220.8
1928,2030-09-24 18:54:38.630701,18246.3
1929,2030-09-25 18:54:38.630701,18246.3
1930,2030-09-26 18:54:38.630701,18113.9
1931,2030-09-27 18:54:38.630701,18113.9
1932,2030-09-28 18:54:38.630701,18136.5
1933,2030-09-29 18:54:38.630701,18136.5
1934,2030-09-30 18:54:38.630701,18154
1935,2030-10-01 18:54:38.630701,18154
1936,2030-10-02 18:54:38.630701,18178.7
1937,2030-10-03 18:54:38.630701,18178.7
1938,2030-10-04 18:54:38.630701,18169.6
1939,2030-10-05 18:54:38.630701,18169.6
1940,2030-10-06 18:54:38.630701,18182.8
1941,2030-10-07 18:54:38.630701,18182.8
1942,2030-10-08 18:54:38.630701,18192.9
1943,2030-10-09 18:54:38.630701,18192.9
1944,2030-10-10 18:54:38.630701,18367.7
1945,2030-10-11 18:54:38.630701,18367.7
1946,2030-10-12 18:54:38.630701,18288.9
1947,2030-10-13 18:54:38.630701,18288.9
1948,2030-10-14 18:54:38.630701,18296.2
1949,2030-10-15 18:54:38.630701,18296.2
1950,2030-10-16 18:54:38.630701,18286.3
1951,2030-10-17 18:54:38.630701,18286.3
1952,2030-10-18 18:54:38.630701,18300.1
1953,2030-10-19 18:54:38.630701,18300.1
1954,2030-10-20 18:54:38.630701,18203.5
1955,2030-10-21 18:54:38.630701,18203.5
1956,2030-10-22 18:54:38.630701,18211.3
1957,2030-10-23 18:54:38.630701,18211.3
1958,2030-10-24 18:54:38.630701,18146.1
1959,2030-10-25 18:54:38.630701,18146.1
1960,2030-10-26 18:54:38.630701,18230.6
1961,2030-10-27 18:54:38.630701,18230.6
1962,2030-10-28 18:54:38.630701,18419
1963,2030-10-29 18:54:38.630701,18419
1964,2030-10-30 18:54:38.630701,18284.3
1965,2030-10-31 18:54:38.630701,18284.3
1966,2030-11-01 18:54:38.630701,18285.5
1967,2030-11-02 18:54:38.630701,18285.5
1968,2030-11-03 18:54:38.630701,18293.8
1969,2030-11-04 18:54:38.630701,18293.8
1970,2030-11-05 18:54:38.630701,18451.3
1971,2030-11-06 18:54:38.630701,18451.3
1972,2030-11-07 18:54:38.630701,18459.3
1973,2030-11-08 18:54:38.630701,18459.3
1974,2030-11-09 18:54:38.630701,18459.1
1975,2030-11-10 18:54:38.630701,18459.1
1976,2030-11-11 18:54:38.630701,18515.4
1977,2030-11-12 18:54:38.630701,18515.4
1978,2030-11-13 18:54:38.630701,18419.6
1979,2030-11-14 18:54:38.630701,18419.6
1980,2030-11-15 18:54:38.630701,18450.4
1981,2030-11-16 18:54:38.630701,18450.4
1982,2030-11-17 18:54:38.630701,18434.1
1983,2030-11-18 18:54:38.630701,18434.1
1984,2030-11-19 18:54:38.630701,18303
1985,2030-11-20 18:54:38.630701,18303
1986,2030-11-21 18:54:38.630701,18502.7
1987,2030-11-22 18:54:38.630701,18502.7
1988,2030-11-23 18:54:38.630701,18458.4
1989,2030-11-24 18:54:38.630701,18458.4
1990,2030-11-25 18:54:38.630701,18438.1
1991,2030-11-26 18:54:38.630701,18438.1
1992,2030-11-27 18:54:38.630701,18404.2
1993,2030-11-28 18:54:38.630701,18404.2
1994,2030-11-29 18:54:38.630701,18304.7
1995,2030-11-30 18:54:38.630701,18304.7
1996,2030-12-01 18:54:38.630701,18305.4
1997,2030-12-02 18:54:38.630701,18305.4
1998,2030-12-03 18:54:38.630701,18317.8
1999,2030-12-04 18:54:38.630701,18317.8
2000,2030-12-05 18:54:38.630701,18300.7
2001,2030-12-06 18:54:38.630701,18300.7
2002,2030-12-07 18:54:38.630701,18164.5
2003,2030-12-08 18:54:38.630701,18164.5
2004,2030-12-09 18:54:38.630701,18176
2005,2030-12-10 18:54:38.630701,18176
2006,2030-12-11 18:54:38.630701,18120
2007,2030-12-12 18:54:38.630701,18120
2008,2030-12-13 18:54:38.630701,18367.7
2009,2030-12-14 18:54:38.630701,18367.7
2010,2030-12-15 18:54:38.630701,18288.9
2011,2030-12-16 18:54:38.630701,18288.9
2012,2030-12-17 18:54:38.630701,18296.2
2013,2030-12-18 18:54:38.630701,18296.2
2014,2030-12-19 18:54:38.630701,18286.3
2015,2030-12-20 18:54:38.630701,18286.3
2016,2030-12-21 18:54:38.630701,18300.1
2017,2030-12-22 18:54:38.630701,18300.1
2018,2030-12-23 18:54:38.630701,18203.5
2019,2030-12-24 18:54:38.630701,18203.5
2020,2030-12-25 18:54:38.630701,18211.3
2021,2030-12-26 18:54:38.630701,18211.3
2022,2030-12-27 18:54:38.630701,18146.1
2023,2030-12-28 18:54:38.630701,18146.1
2024,2030-12-29 18:54:38.630701,18178.1
2025,2030-12-30 18:54:38.630701,18178.1
2026,2030-12-31 18:54:38.630701,18286.2
2027,2031-01-01 18:54:38.630701,18286.2
2028,2031-01-02 18:54:38.630701,18260.5
2029,2031-01-03 18:54:38.630701,18260.5
2030,2031-01-04 18:54:38.630701,18259.8
2031,2031-01-05 18:54:38.630701,18259.8
2032,2031-01-06 18:54:38.630701,18343.3
2033,2031-01-07 18:54:38.630701,18343.3
2034,2031-01-08 18:54:38.630701,18821.9
2035,2031-01-09 18:54:38.630701,18821.9
2036,2031-01-10 18:54:38.630701,18633.7
2037,2031-01-11 18:54:38.630701,18633.7
2038,2031-01-12 18:54:38.630701,18753.6
2039,2031-01-13 18:54:38.630701,18753.6
2040,2031-01-14 18:54:38.630701,23133.9
2041,2031-01-15 18:54:38.630701,23133.9
2042,2031-01-16 18:54:38.630701,23052.8
2043,2031-01-17 18:54:38.630701,23052.8
2044,2031-01-18 18:54:38.630701,23126
2045,2031-01-19 18:54:38.630701,23126
2046,2031-01-20 18:54:38.630701,23146.5
2047,2031-01-21 18:54:38.630701,23146.5
2048,2031-01-22 18:54:38.630701,23306.8
2049,2031-01-23 18:54:38.630701,23306.8
2050,2031-01-24 18:54:38.630701,23365
2051,2031-01-25 18:54:38.630701,23365
2052,2031-01-26 18:54:38.630701,23398.6
2053,2031-01-27 18:54:38.630701,23398.6
2054,2031-01-28 18:54:38.630701,23377.4
2055,2031-01-29 18:54:38.630701,23377.4
2056,2031-01-30 18:54:38.630701,23512.3
2057,2031-01-31 18:54:38.630701,23512.3
2058,2031-02-01 18:54:38.630701,23719.2
2059,2031-02-02 18:54:38.630701,23719.2
2060,2031-02-03 18:54:38.630701,23741.7
2061,2031-02-04 18:54:38.630701,23741.7
2062,2031-02-05 18:54:38.630701,23756.9
2063,2031-02-06 18:54:38.630701,23756.9
2064,2031-02-07 18:54:38.630701,23121.3
2065,2031-02-08 18:54:38.630701,23121.3
2066,2031-02-09 18:54:38.630701,23251
2067,2031-02-10 18:54:38.630701,23251
2068,2031-02-11 18:54:38.630701,23283.9
2069,2031-02-12 18:54:38.630701,23283.9
2070,2031-02-13 18:54:38.630701,23254.4
2071,2031-02-14 18:54:38.630701,23254.4
2072,2031-02-15 18:54:38.630701,23393.9
2073,2031-02-16 18:54:38.630701,23393.9
2074,2031-02-17 18:54:38.630701,23294.4
2075,2031-02-18 18:54:38.630701,23294.4
2076,2031-02-19 18:54:38.630701,23289.4
2077,2031-02-20 18:54:38.630701,23289.4
2078,2031-02-21 18:54:38.630701,23293.9
2079,2031-02-22 18:54:38.630701,23293.9
2080,2031-02-23 18:54:38.630701,23288.9
2081,2031-02-24 18:54:38.630701,23288.9
2082,2031-02-25 18:54:38.630701,23241.2
2083,2031-02-26 18:54:38.630701,23241.2
2084,2031-02-27 18:54:38.630701,23232
2085,2031-02-28 18:54:38.630701,23232
2086,2031-03-01 18:54:38.630701,23247.4
2087,2031-03-02 18:54:38.630701,23247.4
2088,2031-03-03 18:54:38.630701,23070.4
2089,2031-03-04 18:54:38.630701,23070.4
2090,2031-03-05 18:54:38.630701,23260.6
2091,2031-03-06 18:54:38.630701,23260.6
2092,2031-03-07 18:54:38.630701,23322.3
2093,2031-03-08 18:54:38.630701,23322.3
2094,2031-03-09 18:54:38.630701,23292.9
2095,2031-03-10 18:54:38.630701,23292.9
2096,2031-03-11 18:54:38.630701,23272
2097,2031-03-12 18:54:38.630701,23272
2098,2031-03-13 18:54:38.630701,23179.6
2099,2031-03-14 18:54:38.630701,23179.6
2100,2031-03-15 18:54:38.630701,23219.8
2101,2031-03-16 18:54:38.630701,23219.8
2102,2031-03-17 18:54:38.630701,23173.9
2103,2031-03-18 18:54:38.630701,23173.9
2104,2031-03-19 18:54:38.630701,23222.2
2105,2031-03-20 18:54:38.630701,23222.2
