,date,weekday
1016,2025-12-10 09:00:08.450251+08:00,Wednesday
1017,2025-12-10 10:00:08.450251+08:00,Wednesday
1018,2025-12-10 11:00:08.450251+08:00,Wednesday
1019,2025-12-10 12:00:08.450251+08:00,Wednesday
1020,2025-12-10 13:00:08.450251+08:00,Wednesday
1021,2025-12-10 14:00:08.450251+08:00,Wednesday
1022,2025-12-10 15:00:08.450251+08:00,Wednesday
1023,2025-12-10 16:00:08.450251+08:00,Wednesday
1024,2025-12-11 09:00:08.450251+08:00,Thursday
1025,2025-12-11 10:00:08.450251+08:00,Thursday
1026,2025-12-11 11:00:08.450251+08:00,Thursday
1027,2025-12-11 12:00:08.450251+08:00,Thursday
1028,2025-12-11 13:00:08.450251+08:00,Thursday
1029,2025-12-11 14:00:08.450251+08:00,Thursday
1030,2025-12-11 15:00:08.450251+08:00,Thursday
1031,2025-12-11 16:00:08.450251+08:00,Thursday
1032,2025-12-12 09:00:08.450251+08:00,Friday
1033,2025-12-12 10:00:08.450251+08:00,Friday
1034,2025-12-12 11:00:08.450251+08:00,Friday
1035,2025-12-12 12:00:08.450251+08:00,Friday
1036,2025-12-12 13:00:08.450251+08:00,Friday
1037,2025-12-12 14:00:08.450251+08:00,Friday
1038,2025-12-12 15:00:08.450251+08:00,Friday
1039,2025-12-12 16:00:08.450251+08:00,Friday
1040,2025-12-15 09:00:08.450251+08:00,Monday
1041,2025-12-15 10:00:08.450251+08:00,Monday
1042,2025-12-15 11:00:08.450251+08:00,Monday
1043,2025-12-15 12:00:08.450251+08:00,Monday
1044,2025-12-15 13:00:08.450251+08:00,Monday
1045,2025-12-15 14:00:08.450251+08:00,Monday
1046,2025-12-15 15:00:08.450251+08:00,Monday
1047,2025-12-15 16:00:08.450251+08:00,Monday
1048,2025-12-16 09:00:08.450251+08:00,Tuesday
1049,2025-12-16 10:00:08.450251+08:00,Tuesday
1050,2025-12-16 11:00:08.450251+08:00,Tuesday
1051,2025-12-16 12:00:08.450251+08:00,Tuesday
1052,2025-12-16 13:00:08.450251+08:00,Tuesday
1053,2025-12-16 14:00:08.450251+08:00,Tuesday
1054,2025-12-16 15:00:08.450251+08:00,Tuesday
1055,2025-12-16 16:00:08.450251+08:00,Tuesday
1056,2025-12-17 09:00:08.450251+08:00,Wednesday
1057,2025-12-17 10:00:08.450251+08:00,Wednesday
1058,2025-12-17 11:00:08.450251+08:00,Wednesday
1059,2025-12-17 12:00:08.450251+08:00,Wednesday
1060,2025-12-17 13:00:08.450251+08:00,Wednesday
1061,2025-12-17 14:00:08.450251+08:00,Wednesday
1062,2025-12-17 15:00:08.450251+08:00,Wednesday
1063,2025-12-17 16:00:08.450251+08:00,Wednesday
1064,2025-12-18 09:00:08.450251+08:00,Thursday
1065,2025-12-18 10:00:08.450251+08:00,Thursday
1066,2025-12-18 11:00:08.450251+08:00,Thursday
1067,2025-12-18 12:00:08.450251+08:00,Thursday
1068,2025-12-18 13:00:08.450251+08:00,Thursday
1069,2025-12-18 14:00:08.450251+08:00,Thursday
1070,2025-12-18 15:00:08.450251+08:00,Thursday
1071,2025-12-18 16:00:08.450251+08:00,Thursday
1072,2025-12-19 09:00:08.450251+08:00,Friday
1073,2025-12-19 10:00:08.450251+08:00,Friday
1074,2025-12-19 11:00:08.450251+08:00,Friday
1075,2025-12-19 12:00:08.450251+08:00,Friday
1076,2025-12-19 13:00:08.450251+08:00,Friday
1077,2025-12-19 14:00:08.450251+08:00,Friday
1078,2025-12-19 15:00:08.450251+08:00,Friday
1079,2025-12-19 16:00:08.450251+08:00,Friday
1080,2025-12-22 09:00:08.450251+08:00,Monday
1081,2025-12-22 10:00:08.450251+08:00,Monday
1082,2025-12-22 11:00:08.450251+08:00,Monday
1083,2025-12-22 12:00:08.450251+08:00,Monday
1084,2025-12-22 13:00:08.450251+08:00,Monday
1085,2025-12-22 14:00:08.450251+08:00,Monday
1086,2025-12-22 15:00:08.450251+08:00,Monday
1087,2025-12-22 16:00:08.450251+08:00,Monday
1088,2025-12-23 09:00:08.450251+08:00,Tuesday
1089,2025-12-23 10:00:08.450251+08:00,Tuesday
1090,2025-12-23 11:00:08.450251+08:00,Tuesday
1091,2025-12-23 12:00:08.450251+08:00,Tuesday
1092,2025-12-23 13:00:08.450251+08:00,Tuesday
1093,2025-12-23 14:00:08.450251+08:00,Tuesday
1094,2025-12-23 15:00:08.450251+08:00,Tuesday
1095,2025-12-23 16:00:08.450251+08:00,Tuesday
1096,2025-12-24 09:00:08.450251+08:00,Wednesday
1097,2025-12-24 10:00:08.450251+08:00,Wednesday
1098,2025-12-24 11:00:08.450251+08:00,Wednesday
1099,2025-12-24 12:00:08.450251+08:00,Wednesday
1100,2025-12-24 13:00:08.450251+08:00,Wednesday
1101,2025-12-24 14:00:08.450251+08:00,Wednesday
1102,2025-12-24 15:00:08.450251+08:00,Wednesday
1103,2025-12-24 16:00:08.450251+08:00,Wednesday
1104,2025-12-25 09:00:08.450251+08:00,Thursday
1105,2025-12-25 10:00:08.450251+08:00,Thursday
1106,2025-12-25 11:00:08.450251+08:00,Thursday
1107,2025-12-25 12:00:08.450251+08:00,Thursday
1108,2025-12-25 13:00:08.450251+08:00,Thursday
1109,2025-12-25 14:00:08.450251+08:00,Thursday
1110,2025-12-25 15:00:08.450251+08:00,Thursday
1111,2025-12-25 16:00:08.450251+08:00,Thursday
1112,2025-12-26 09:00:08.450251+08:00,Friday
1113,2025-12-26 10:00:08.450251+08:00,Friday
1114,2025-12-26 11:00:08.450251+08:00,Friday
1115,2025-12-26 12:00:08.450251+08:00,Friday
1116,2025-12-26 13:00:08.450251+08:00,Friday
1117,2025-12-26 14:00:08.450251+08:00,Friday
1118,2025-12-26 15:00:08.450251+08:00,Friday
1119,2025-12-26 16:00:08.450251+08:00,Friday
1120,2025-12-29 09:00:08.450251+08:00,Monday
1121,2025-12-29 10:00:08.450251+08:00,Monday
1122,2025-12-29 11:00:08.450251+08:00,Monday
1123,2025-12-29 12:00:08.450251+08:00,Monday
1124,2025-12-29 13:00:08.450251+08:00,Monday
1125,2025-12-29 14:00:08.450251+08:00,Monday
1126,2025-12-29 15:00:08.450251+08:00,Monday
1127,2025-12-29 16:00:08.450251+08:00,Monday
1128,2025-12-30 09:00:08.450251+08:00,Tuesday
1129,2025-12-30 10:00:08.450251+08:00,Tuesday
1130,2025-12-30 11:00:08.450251+08:00,Tuesday
1131,2025-12-30 12:00:08.450251+08:00,Tuesday
1132,2025-12-30 13:00:08.450251+08:00,Tuesday
1133,2025-12-30 14:00:08.450251+08:00,Tuesday
1134,2025-12-30 15:00:08.450251+08:00,Tuesday
1135,2025-12-30 16:00:08.450251+08:00,Tuesday
1136,2025-12-31 09:00:08.450251+08:00,Wednesday
1137,2025-12-31 10:00:08.450251+08:00,Wednesday
1138,2025-12-31 11:00:08.450251+08:00,Wednesday
1139,2025-12-31 12:00:08.450251+08:00,Wednesday
1140,2025-12-31 13:00:08.450251+08:00,Wednesday
1141,2025-12-31 14:00:08.450251+08:00,Wednesday
1142,2025-12-31 15:00:08.450251+08:00,Wednesday
1143,2025-12-31 16:00:08.450251+08:00,Wednesday
1144,2026-01-01 09:00:08.450251+08:00,Thursday
1145,2026-01-01 10:00:08.450251+08:00,Thursday
1146,2026-01-01 11:00:08.450251+08:00,Thursday
1147,2026-01-01 12:00:08.450251+08:00,Thursday
1148,2026-01-01 13:00:08.450251+08:00,Thursday
1149,2026-01-01 14:00:08.450251+08:00,Thursday
1150,2026-01-01 15:00:08.450251+08:00,Thursday
1151,2026-01-01 16:00:08.450251+08:00,Thursday
1152,2026-01-02 09:00:08.450251+08:00,Friday
1153,2026-01-02 10:00:08.450251+08:00,Friday
1154,2026-01-02 11:00:08.450251+08:00,Friday
1155,2026-01-02 12:00:08.450251+08:00,Friday
1156,2026-01-02 13:00:08.450251+08:00,Friday
1157,2026-01-02 14:00:08.450251+08:00,Friday
1158,2026-01-02 15:00:08.450251+08:00,Friday
1159,2026-01-02 16:00:08.450251+08:00,Friday
1160,2026-01-05 09:00:08.450251+08:00,Monday
1161,2026-01-05 10:00:08.450251+08:00,Monday
1162,2026-01-05 11:00:08.450251+08:00,Monday
1163,2026-01-05 12:00:08.450251+08:00,Monday
1164,2026-01-05 13:00:08.450251+08:00,Monday
1165,2026-01-05 14:00:08.450251+08:00,Monday
1166,2026-01-05 15:00:08.450251+08:00,Monday
1167,2026-01-05 16:00:08.450251+08:00,Monday
1168,2026-01-06 09:00:08.450251+08:00,Tuesday
1169,2026-01-06 10:00:08.450251+08:00,Tuesday
1170,2026-01-06 11:00:08.450251+08:00,Tuesday
1171,2026-01-06 12:00:08.450251+08:00,Tuesday
1172,2026-01-06 13:00:08.450251+08:00,Tuesday
1173,2026-01-06 14:00:08.450251+08:00,Tuesday
1174,2026-01-06 15:00:08.450251+08:00,Tuesday
1175,2026-01-06 16:00:08.450251+08:00,Tuesday
1176,2026-01-07 09:00:08.450251+08:00,Wednesday
1177,2026-01-07 10:00:08.450251+08:00,Wednesday
1178,2026-01-07 11:00:08.450251+08:00,Wednesday
1179,2026-01-07 12:00:08.450251+08:00,Wednesday
1180,2026-01-07 13:00:08.450251+08:00,Wednesday
1181,2026-01-07 14:00:08.450251+08:00,Wednesday
1182,2026-01-07 15:00:08.450251+08:00,Wednesday
1183,2026-01-07 16:00:08.450251+08:00,Wednesday
1184,2026-01-08 09:00:08.450251+08:00,Thursday
1185,2026-01-08 10:00:08.450251+08:00,Thursday
1186,2026-01-08 11:00:08.450251+08:00,Thursday
1187,2026-01-08 12:00:08.450251+08:00,Thursday
1188,2026-01-08 13:00:08.450251+08:00,Thursday
1189,2026-01-08 14:00:08.450251+08:00,Thursday
1190,2026-01-08 15:00:08.450251+08:00,Thursday
1191,2026-01-08 16:00:08.450251+08:00,Thursday
1192,2026-01-09 09:00:08.450251+08:00,Friday
1193,2026-01-09 10:00:08.450251+08:00,Friday
1194,2026-01-09 11:00:08.450251+08:00,Friday
1195,2026-01-09 12:00:08.450251+08:00,Friday
1196,2026-01-09 13:00:08.450251+08:00,Friday
1197,2026-01-09 14:00:08.450251+08:00,Friday
1198,2026-01-09 15:00:08.450251+08:00,Friday
1199,2026-01-09 16:00:08.450251+08:00,Friday
1200,2026-01-12 09:00:08.450251+08:00,Monday
1201,2026-01-12 10:00:08.450251+08:00,Monday
1202,2026-01-12 11:00:08.450251+08:00,Monday
1203,2026-01-12 12:00:08.450251+08:00,Monday
1204,2026-01-12 13:00:08.450251+08:00,Monday
1205,2026-01-12 14:00:08.450251+08:00,Monday
1206,2026-01-12 15:00:08.450251+08:00,Monday
1207,2026-01-12 16:00:08.450251+08:00,Monday
1208,2026-01-13 09:00:08.450251+08:00,Tuesday
1209,2026-01-13 10:00:08.450251+08:00,Tuesday
1210,2026-01-13 11:00:08.450251+08:00,Tuesday
1211,2026-01-13 12:00:08.450251+08:00,Tuesday
1212,2026-01-13 13:00:08.450251+08:00,Tuesday
1213,2026-01-13 14:00:08.450251+08:00,Tuesday
1214,2026-01-13 15:00:08.450251+08:00,Tuesday
1215,2026-01-13 16:00:08.450251+08:00,Tuesday
1216,2026-01-14 09:00:08.450251+08:00,Wednesday
1217,2026-01-14 10:00:08.450251+08:00,Wednesday
1218,2026-01-14 11:00:08.450251+08:00,Wednesday
1219,2026-01-14 12:00:08.450251+08:00,Wednesday
1220,2026-01-14 13:00:08.450251+08:00,Wednesday
1221,2026-01-14 14:00:08.450251+08:00,Wednesday
1222,2026-01-14 15:00:08.450251+08:00,Wednesday
1223,2026-01-14 16:00:08.450251+08:00,Wednesday
1224,2026-01-15 09:00:08.450251+08:00,Thursday
1225,2026-01-15 10:00:08.450251+08:00,Thursday
1226,2026-01-15 11:00:08.450251+08:00,Thursday
1227,2026-01-15 12:00:08.450251+08:00,Thursday
1228,2026-01-15 13:00:08.450251+08:00,Thursday
1229,2026-01-15 14:00:08.450251+08:00,Thursday
1230,2026-01-15 15:00:08.450251+08:00,Thursday
1231,2026-01-15 16:00:08.450251+08:00,Thursday
1232,2026-01-16 09:00:08.450251+08:00,Friday
1233,2026-01-16 10:00:08.450251+08:00,Friday
1234,2026-01-16 11:00:08.450251+08:00,Friday
1235,2026-01-16 12:00:08.450251+08:00,Friday
1236,2026-01-16 13:00:08.450251+08:00,Friday
1237,2026-01-16 14:00:08.450251+08:00,Friday
1238,2026-01-16 15:00:08.450251+08:00,Friday
1239,2026-01-16 16:00:08.450251+08:00,Friday
1240,2026-01-19 09:00:08.450251+08:00,Monday
1241,2026-01-19 10:00:08.450251+08:00,Monday
1242,2026-01-19 11:00:08.450251+08:00,Monday
1243,2026-01-19 12:00:08.450251+08:00,Monday
1244,2026-01-19 13:00:08.450251+08:00,Monday
1245,2026-01-19 14:00:08.450251+08:00,Monday
1246,2026-01-19 15:00:08.450251+08:00,Monday
1247,2026-01-19 16:00:08.450251+08:00,Monday
1248,2026-01-20 09:00:08.450251+08:00,Tuesday
1249,2026-01-20 10:00:08.450251+08:00,Tuesday
1250,2026-01-20 11:00:08.450251+08:00,Tuesday
1251,2026-01-20 12:00:08.450251+08:00,Tuesday
1252,2026-01-20 13:00:08.450251+08:00,Tuesday
1253,2026-01-20 14:00:08.450251+08:00,Tuesday
1254,2026-01-20 15:00:08.450251+08:00,Tuesday
1255,2026-01-20 16:00:08.450251+08:00,Tuesday
1256,2026-01-21 09:00:08.450251+08:00,Wednesday
1257,2026-01-21 10:00:08.450251+08:00,Wednesday
1258,2026-01-21 11:00:08.450251+08:00,Wednesday
1259,2026-01-21 12:00:08.450251+08:00,Wednesday
1260,2026-01-21 13:00:08.450251+08:00,Wednesday
1261,2026-01-21 14:00:08.450251+08:00,Wednesday
1262,2026-01-21 15:00:08.450251+08:00,Wednesday
1263,2026-01-21 16:00:08.450251+08:00,Wednesday
1264,2026-01-22 09:00:08.450251+08:00,Thursday
1265,2026-01-22 10:00:08.450251+08:00,Thursday
1266,2026-01-22 11:00:08.450251+08:00,Thursday
1267,2026-01-22 12:00:08.450251+08:00,Thursday
1268,2026-01-22 13:00:08.450251+08:00,Thursday
1269,2026-01-22 14:00:08.450251+08:00,Thursday
1270,2026-01-22 15:00:08.450251+08:00,Thursday
1271,2026-01-22 16:00:08.450251+08:00,Thursday
1272,2026-01-23 09:00:08.450251+08:00,Friday
1273,2026-01-23 10:00:08.450251+08:00,Friday
1274,2026-01-23 11:00:08.450251+08:00,Friday
1275,2026-01-23 12:00:08.450251+08:00,Friday
1276,2026-01-23 13:00:08.450251+08:00,Friday
1277,2026-01-23 14:00:08.450251+08:00,Friday
1278,2026-01-23 15:00:08.450251+08:00,Friday
1279,2026-01-23 16:00:08.450251+08:00,Friday
1280,2026-01-26 09:00:08.450251+08:00,Monday
1281,2026-01-26 10:00:08.450251+08:00,Monday
1282,2026-01-26 11:00:08.450251+08:00,Monday
1283,2026-01-26 12:00:08.450251+08:00,Monday
1284,2026-01-26 13:00:08.450251+08:00,Monday
1285,2026-01-26 14:00:08.450251+08:00,Monday
1286,2026-01-26 15:00:08.450251+08:00,Monday
1287,2026-01-26 16:00:08.450251+08:00,Monday
1288,2026-01-27 09:00:08.450251+08:00,Tuesday
1289,2026-01-27 10:00:08.450251+08:00,Tuesday
1290,2026-01-27 11:00:08.450251+08:00,Tuesday
1291,2026-01-27 12:00:08.450251+08:00,Tuesday
1292,2026-01-27 13:00:08.450251+08:00,Tuesday
1293,2026-01-27 14:00:08.450251+08:00,Tuesday
1294,2026-01-27 15:00:08.450251+08:00,Tuesday
1295,2026-01-27 16:00:08.450251+08:00,Tuesday
1296,2026-01-28 09:00:08.450251+08:00,Wednesday
1297,2026-01-28 10:00:08.450251+08:00,Wednesday
1298,2026-01-28 11:00:08.450251+08:00,Wednesday
1299,2026-01-28 12:00:08.450251+08:00,Wednesday
1300,2026-01-28 13:00:08.450251+08:00,Wednesday
1301,2026-01-28 14:00:08.450251+08:00,Wednesday
1302,2026-01-28 15:00:08.450251+08:00,Wednesday
1303,2026-01-28 16:00:08.450251+08:00,Wednesday
1304,2026-01-29 09:00:08.450251+08:00,Thursday
1305,2026-01-29 10:00:08.450251+08:00,Thursday
1306,2026-01-29 11:00:08.450251+08:00,Thursday
1307,2026-01-29 12:00:08.450251+08:00,Thursday
1308,2026-01-29 13:00:08.450251+08:00,Thursday
1309,2026-01-29 14:00:08.450251+08:00,Thursday
1310,2026-01-29 15:00:08.450251+08:00,Thursday
1311,2026-01-29 16:00:08.450251+08:00,Thursday
1312,2026-01-30 09:00:08.450251+08:00,Friday
1313,2026-01-30 10:00:08.450251+08:00,Friday
1314,2026-01-30 11:00:08.450251+08:00,Friday
1315,2026-01-30 12:00:08.450251+08:00,Friday
1316,2026-01-30 13:00:08.450251+08:00,Friday
1317,2026-01-30 14:00:08.450251+08:00,Friday
1318,2026-01-30 15:00:08.450251+08:00,Friday
1319,2026-01-30 16:00:08.450251+08:00,Friday
1320,2026-02-02 09:00:08.450251+08:00,Monday
1321,2026-02-02 10:00:08.450251+08:00,Monday
1322,2026-02-02 11:00:08.450251+08:00,Monday
1323,2026-02-02 12:00:08.450251+08:00,Monday
1324,2026-02-02 13:00:08.450251+08:00,Monday
1325,2026-02-02 14:00:08.450251+08:00,Monday
1326,2026-02-02 15:00:08.450251+08:00,Monday
1327,2026-02-02 16:00:08.450251+08:00,Monday
1328,2026-02-03 09:00:08.450251+08:00,Tuesday
1329,2026-02-03 10:00:08.450251+08:00,Tuesday
1330,2026-02-03 11:00:08.450251+08:00,Tuesday
1331,2026-02-03 12:00:08.450251+08:00,Tuesday
1332,2026-02-03 13:00:08.450251+08:00,Tuesday
1333,2026-02-03 14:00:08.450251+08:00,Tuesday
1334,2026-02-03 15:00:08.450251+08:00,Tuesday
1335,2026-02-03 16:00:08.450251+08:00,Tuesday
1336,2026-02-04 09:00:08.450251+08:00,Wednesday
1337,2026-02-04 10:00:08.450251+08:00,Wednesday
1338,2026-02-04 11:00:08.450251+08:00,Wednesday
1339,2026-02-04 12:00:08.450251+08:00,Wednesday
1340,2026-02-04 13:00:08.450251+08:00,Wednesday
1341,2026-02-04 14:00:08.450251+08:00,Wednesday
1342,2026-02-04 15:00:08.450251+08:00,Wednesday
1343,2026-02-04 16:00:08.450251+08:00,Wednesday
1344,2026-02-05 09:00:08.450251+08:00,Thursday
1345,2026-02-05 10:00:08.450251+08:00,Thursday
1346,2026-02-05 11:00:08.450251+08:00,Thursday
1347,2026-02-05 12:00:08.450251+08:00,Thursday
1348,2026-02-05 13:00:08.450251+08:00,Thursday
1349,2026-02-05 14:00:08.450251+08:00,Thursday
1350,2026-02-05 15:00:08.450251+08:00,Thursday
1351,2026-02-05 16:00:08.450251+08:00,Thursday
1352,2026-02-06 09:00:08.450251+08:00,Friday
1353,2026-02-06 10:00:08.450251+08:00,Friday
1354,2026-02-06 11:00:08.450251+08:00,Friday
1355,2026-02-06 12:00:08.450251+08:00,Friday
1356,2026-02-06 13:00:08.450251+08:00,Friday
1357,2026-02-06 14:00:08.450251+08:00,Friday
1358,2026-02-06 15:00:08.450251+08:00,Friday
1359,2026-02-06 16:00:08.450251+08:00,Friday
1360,2026-02-09 09:00:08.450251+08:00,Monday
1361,2026-02-09 10:00:08.450251+08:00,Monday
1362,2026-02-09 11:00:08.450251+08:00,Monday
1363,2026-02-09 12:00:08.450251+08:00,Monday
1364,2026-02-09 13:00:08.450251+08:00,Monday
1365,2026-02-09 14:00:08.450251+08:00,Monday
1366,2026-02-09 15:00:08.450251+08:00,Monday
1367,2026-02-09 16:00:08.450251+08:00,Monday
1368,2026-02-10 09:00:08.450251+08:00,Tuesday
1369,2026-02-10 10:00:08.450251+08:00,Tuesday
1370,2026-02-10 11:00:08.450251+08:00,Tuesday
1371,2026-02-10 12:00:08.450251+08:00,Tuesday
1372,2026-02-10 13:00:08.450251+08:00,Tuesday
1373,2026-02-10 14:00:08.450251+08:00,Tuesday
1374,2026-02-10 15:00:08.450251+08:00,Tuesday
1375,2026-02-10 16:00:08.450251+08:00,Tuesday
1376,2026-02-11 09:00:08.450251+08:00,Wednesday
1377,2026-02-11 10:00:08.450251+08:00,Wednesday
1378,2026-02-11 11:00:08.450251+08:00,Wednesday
1379,2026-02-11 12:00:08.450251+08:00,Wednesday
1380,2026-02-11 13:00:08.450251+08:00,Wednesday
1381,2026-02-11 14:00:08.450251+08:00,Wednesday
1382,2026-02-11 15:00:08.450251+08:00,Wednesday
1383,2026-02-11 16:00:08.450251+08:00,Wednesday
1384,2026-02-12 09:00:08.450251+08:00,Thursday
1385,2026-02-12 10:00:08.450251+08:00,Thursday
1386,2026-02-12 11:00:08.450251+08:00,Thursday
1387,2026-02-12 12:00:08.450251+08:00,Thursday
1388,2026-02-12 13:00:08.450251+08:00,Thursday
1389,2026-02-12 14:00:08.450251+08:00,Thursday
1390,2026-02-12 15:00:08.450251+08:00,Thursday
1391,2026-02-12 16:00:08.450251+08:00,Thursday
1392,2026-02-13 09:00:08.450251+08:00,Friday
1393,2026-02-13 10:00:08.450251+08:00,Friday
1394,2026-02-13 11:00:08.450251+08:00,Friday
1395,2026-02-13 12:00:08.450251+08:00,Friday
1396,2026-02-13 13:00:08.450251+08:00,Friday
1397,2026-02-13 14:00:08.450251+08:00,Friday
1398,2026-02-13 15:00:08.450251+08:00,Friday
1399,2026-02-13 16:00:08.450251+08:00,Friday
1400,2026-02-16 09:00:08.450251+08:00,Monday
1401,2026-02-16 10:00:08.450251+08:00,Monday
1402,2026-02-16 11:00:08.450251+08:00,Monday
1403,2026-02-16 12:00:08.450251+08:00,Monday
1404,2026-02-16 13:00:08.450251+08:00,Monday
1405,2026-02-16 14:00:08.450251+08:00,Monday
1406,2026-02-16 15:00:08.450251+08:00,Monday
1407,2026-02-16 16:00:08.450251+08:00,Monday
1408,2026-02-17 09:00:08.450251+08:00,Tuesday
1409,2026-02-17 10:00:08.450251+08:00,Tuesday
1410,2026-02-17 11:00:08.450251+08:00,Tuesday
1411,2026-02-17 12:00:08.450251+08:00,Tuesday
1412,2026-02-17 13:00:08.450251+08:00,Tuesday
1413,2026-02-17 14:00:08.450251+08:00,Tuesday
1414,2026-02-17 15:00:08.450251+08:00,Tuesday
1415,2026-02-17 16:00:08.450251+08:00,Tuesday
1416,2026-02-18 09:00:08.450251+08:00,Wednesday
1417,2026-02-18 10:00:08.450251+08:00,Wednesday
1418,2026-02-18 11:00:08.450251+08:00,Wednesday
1419,2026-02-18 12:00:08.450251+08:00,Wednesday
1420,2026-02-18 13:00:08.450251+08:00,Wednesday
1421,2026-02-18 14:00:08.450251+08:00,Wednesday
1422,2026-02-18 15:00:08.450251+08:00,Wednesday
1423,2026-02-18 16:00:08.450251+08:00,Wednesday
1424,2026-02-19 09:00:08.450251+08:00,Thursday
1425,2026-02-19 10:00:08.450251+08:00,Thursday
1426,2026-02-19 11:00:08.450251+08:00,Thursday
1427,2026-02-19 12:00:08.450251+08:00,Thursday
1428,2026-02-19 13:00:08.450251+08:00,Thursday
1429,2026-02-19 14:00:08.450251+08:00,Thursday
1430,2026-02-19 15:00:08.450251+08:00,Thursday
1431,2026-02-19 16:00:08.450251+08:00,Thursday
1432,2026-02-20 09:00:08.450251+08:00,Friday
1433,2026-02-20 10:00:08.450251+08:00,Friday
1434,2026-02-20 11:00:08.450251+08:00,Friday
1435,2026-02-20 12:00:08.450251+08:00,Friday
1436,2026-02-20 13:00:08.450251+08:00,Friday
1437,2026-02-20 14:00:08.450251+08:00,Friday
1438,2026-02-20 15:00:08.450251+08:00,Friday
1439,2026-02-20 16:00:08.450251+08:00,Friday
1440,2026-02-23 09:00:08.450251+08:00,Monday
1441,2026-02-23 10:00:08.450251+08:00,Monday
1442,2026-02-23 11:00:08.450251+08:00,Monday
1443,2026-02-23 12:00:08.450251+08:00,Monday
1444,2026-02-23 13:00:08.450251+08:00,Monday
1445,2026-02-23 14:00:08.450251+08:00,Monday
1446,2026-02-23 15:00:08.450251+08:00,Monday
1447,2026-02-23 16:00:08.450251+08:00,Monday
1448,2026-02-24 09:00:08.450251+08:00,Tuesday
1449,2026-02-24 10:00:08.450251+08:00,Tuesday
1450,2026-02-24 11:00:08.450251+08:00,Tuesday
1451,2026-02-24 12:00:08.450251+08:00,Tuesday
1452,2026-02-24 13:00:08.450251+08:00,Tuesday
1453,2026-02-24 14:00:08.450251+08:00,Tuesday
1454,2026-02-24 15:00:08.450251+08:00,Tuesday
1455,2026-02-24 16:00:08.450251+08:00,Tuesday
1456,2026-02-25 09:00:08.450251+08:00,Wednesday
1457,2026-02-25 10:00:08.450251+08:00,Wednesday
1458,2026-02-25 11:00:08.450251+08:00,Wednesday
1459,2026-02-25 12:00:08.450251+08:00,Wednesday
1460,2026-02-25 13:00:08.450251+08:00,Wednesday
1461,2026-02-25 14:00:08.450251+08:00,Wednesday
1462,2026-02-25 15:00:08.450251+08:00,Wednesday
1463,2026-02-25 16:00:08.450251+08:00,Wednesday
1464,2026-02-26 09:00:08.450251+08:00,Thursday
1465,2026-02-26 10:00:08.450251+08:00,Thursday
1466,2026-02-26 11:00:08.450251+08:00,Thursday
1467,2026-02-26 12:00:08.450251+08:00,Thursday
1468,2026-02-26 13:00:08.450251+08:00,Thursday
1469,2026-02-26 14:00:08.450251+08:00,Thursday
1470,2026-02-26 15:00:08.450251+08:00,Thursday
1471,2026-02-26 16:00:08.450251+08:00,Thursday
1472,2026-02-27 09:00:08.450251+08:00,Friday
1473,2026-02-27 10:00:08.450251+08:00,Friday
1474,2026-02-27 11:00:08.450251+08:00,Friday
1475,2026-02-27 12:00:08.450251+08:00,Friday
1476,2026-02-27 13:00:08.450251+08:00,Friday
1477,2026-02-27 14:00:08.450251+08:00,Friday
1478,2026-02-27 15:00:08.450251+08:00,Friday
1479,2026-02-27 16:00:08.450251+08:00,Friday
1480,2026-03-02 09:00:08.450251+08:00,Monday
1481,2026-03-02 10:00:08.450251+08:00,Monday
1482,2026-03-02 11:00:08.450251+08:00,Monday
1483,2026-03-02 12:00:08.450251+08:00,Monday
1484,2026-03-02 13:00:08.450251+08:00,Monday
1485,2026-03-02 14:00:08.450251+08:00,Monday
1486,2026-03-02 15:00:08.450251+08:00,Monday
1487,2026-03-02 16:00:08.450251+08:00,Monday
1488,2026-03-03 09:00:08.450251+08:00,Tuesday
1489,2026-03-03 10:00:08.450251+08:00,Tuesday
1490,2026-03-03 11:00:08.450251+08:00,Tuesday
1491,2026-03-03 12:00:08.450251+08:00,Tuesday
1492,2026-03-03 13:00:08.450251+08:00,Tuesday
1493,2026-03-03 14:00:08.450251+08:00,Tuesday
1494,2026-03-03 15:00:08.450251+08:00,Tuesday
1495,2026-03-03 16:00:08.450251+08:00,Tuesday
1496,2026-03-04 09:00:08.450251+08:00,Wednesday
1497,2026-03-04 10:00:08.450251+08:00,Wednesday
1498,2026-03-04 11:00:08.450251+08:00,Wednesday
1499,2026-03-04 12:00:08.450251+08:00,Wednesday
1500,2026-03-04 13:00:08.450251+08:00,Wednesday
1501,2026-03-04 14:00:08.450251+08:00,Wednesday
1502,2026-03-04 15:00:08.450251+08:00,Wednesday
1503,2026-03-04 16:00:08.450251+08:00,Wednesday
1504,2026-03-05 09:00:08.450251+08:00,Thursday
1505,2026-03-05 10:00:08.450251+08:00,Thursday
1506,2026-03-05 11:00:08.450251+08:00,Thursday
1507,2026-03-05 12:00:08.450251+08:00,Thursday
1508,2026-03-05 13:00:08.450251+08:00,Thursday
1509,2026-03-05 14:00:08.450251+08:00,Thursday
1510,2026-03-05 15:00:08.450251+08:00,Thursday
1511,2026-03-05 16:00:08.450251+08:00,Thursday
1512,2026-03-06 09:00:08.450251+08:00,Friday
1513,2026-03-06 10:00:08.450251+08:00,Friday
1514,2026-03-06 11:00:08.450251+08:00,Friday
