,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
93,2025-04-17 03:11:45.351787+08:00,庚寅,丙辰,辛酉,乙未,庚辰,乙巳,庚子,乙亥,庚寅,丙辰,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8029001021955439539,2025-06-03 19:12:01.668519+08:00
94,2025-04-18 03:11:45.351787+08:00,壬寅,丁巳,壬戌,丁未,庚辰,乙巳,庚子,乙亥,壬寅,丁巳,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2629424077891096441,2025-06-03 19:12:01.668519+08:00
95,2025-04-21 03:11:45.351787+08:00,戊寅,庚申,乙丑,癸未,乙未,乙巳,庚子,庚寅,戊寅,庚申,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17046183925748014580,2025-06-03 19:12:01.668519+08:00
96,2025-04-22 03:11:45.351787+08:00,庚寅,辛酉,丙寅,乙未,乙未,乙巳,庚子,庚寅,庚寅,辛酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9407477438365902098,2025-06-03 19:12:01.668519+08:00
97,2025-04-23 03:11:45.351787+08:00,壬寅,壬戌,丁卯,丁未,乙未,乙巳,庚子,庚寅,壬寅,壬戌,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8169149317707614145,2025-06-03 19:12:01.668519+08:00
98,2025-04-24 03:11:45.351787+08:00,甲寅,癸亥,戊辰,己未,乙未,乙巳,庚子,庚寅,甲寅,癸亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9458727214695648438,2025-06-03 19:12:01.668519+08:00
99,2025-04-25 03:11:45.351787+08:00,丙寅,甲子,己巳,辛未,乙未,乙巳,庚子,庚寅,丙寅,甲子,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7811040014698758674,2025-06-03 19:12:01.668519+08:00
100,2025-04-28 03:11:45.351787+08:00,壬寅,丁卯,壬申,丁未,乙未,乙巳,庚子,庚寅,壬寅,丁卯,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9562904239833967830,2025-06-03 19:12:01.668519+08:00
101,2025-04-29 03:11:45.351787+08:00,甲寅,戊辰,癸酉,己未,乙未,乙巳,庚子,庚寅,甲寅,戊辰,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12625766136641548057,2025-06-03 19:12:01.668519+08:00
102,2025-04-30 03:11:45.351787+08:00,丙寅,己巳,甲戌,辛未,乙未,乙巳,庚子,庚寅,丙寅,己巳,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7257002286329515857,2025-06-03 19:12:01.668519+08:00
103,2025-05-01 03:11:45.351787+08:00,戊寅,庚午,乙亥,癸未,乙未,乙巳,庚子,庚寅,戊寅,庚午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7941611697600404905,2025-06-03 19:12:01.668519+08:00
104,2025-05-02 03:11:45.351787+08:00,庚寅,辛未,丙子,乙未,乙未,乙巳,庚子,庚寅,庚寅,辛未,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16722617523696594218,2025-06-03 19:12:01.668519+08:00
105,2025-05-05 03:11:45.351787+08:00,丙寅,甲戌,己卯,辛未,乙未,乙巳,庚子,庚寅,丙寅,甲戌,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5570982940407400158,2025-06-03 19:12:01.668519+08:00
106,2025-05-06 03:11:45.351787+08:00,戊寅,乙亥,庚辰,癸未,辛巳,乙巳,庚子,丙子,戊寅,乙亥,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17192346608901845843,2025-06-03 19:12:01.668519+08:00
107,2025-05-07 03:11:45.351787+08:00,庚寅,丙子,辛巳,乙未,辛巳,乙巳,庚子,丙子,庚寅,丙子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,602957351575283399,2025-06-03 19:12:01.668519+08:00
108,2025-05-08 03:11:45.351787+08:00,壬寅,丁丑,壬午,丁未,辛巳,乙巳,庚子,丙子,壬寅,丁丑,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10254831158599687896,2025-06-03 19:12:01.668519+08:00
109,2025-05-09 03:11:45.351787+08:00,甲寅,戊寅,癸未,己未,辛巳,乙巳,庚子,丙子,甲寅,戊寅,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,87053882389099378,2025-06-03 19:12:01.668519+08:00
110,2025-05-12 03:11:45.351787+08:00,庚寅,辛巳,丙戌,乙未,辛巳,乙巳,庚子,丙子,庚寅,辛巳,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8469537619637522585,2025-06-03 19:12:01.668519+08:00
111,2025-05-13 03:11:45.351787+08:00,壬寅,壬午,丁亥,丁未,辛巳,乙巳,庚子,丙子,壬寅,壬午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5916634564324556664,2025-06-03 19:12:01.668519+08:00
112,2025-05-14 03:11:45.351787+08:00,甲寅,癸未,戊子,己未,辛巳,乙巳,庚子,丙子,甲寅,癸未,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8137198695562540435,2025-06-03 19:12:01.668519+08:00
113,2025-05-15 03:11:45.351787+08:00,丙寅,甲申,己丑,辛未,辛巳,乙巳,庚子,丙子,丙寅,甲申,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9698693655962018003,2025-06-03 19:12:01.668519+08:00
114,2025-05-16 03:11:45.351787+08:00,戊寅,乙酉,庚寅,癸未,辛巳,乙巳,庚子,丙子,戊寅,乙酉,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3552699029666067504,2025-06-03 19:12:01.668519+08:00
115,2025-05-19 03:11:45.351787+08:00,甲寅,戊子,癸巳,己未,辛巳,乙巳,庚子,丙子,甲寅,戊子,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7132019158156954085,2025-06-03 19:12:01.668519+08:00
116,2025-05-20 03:11:45.351787+08:00,丙寅,己丑,甲午,辛未,辛巳,乙巳,庚子,丙子,丙寅,己丑,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7998607755462551259,2025-06-03 19:12:01.668519+08:00
117,2025-05-21 03:11:45.351787+08:00,戊寅,庚寅,乙未,癸未,丙申,乙巳,庚子,辛卯,戊寅,庚寅,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6838651617775840670,2025-06-03 19:12:01.668519+08:00
118,2025-05-22 03:11:45.351787+08:00,庚寅,辛卯,丙申,乙未,丙申,乙巳,庚子,辛卯,庚寅,辛卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,248133777996532987,2025-06-03 19:12:01.668519+08:00
119,2025-05-23 03:11:45.351787+08:00,壬寅,壬辰,丁酉,丁未,丙申,乙巳,庚子,辛卯,壬寅,壬辰,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15132263867918236212,2025-06-03 19:12:01.668519+08:00
120,2025-05-26 03:11:45.351787+08:00,戊寅,乙未,庚子,癸未,丙申,乙巳,庚子,辛卯,戊寅,乙未,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3069575830351728391,2025-06-03 19:12:01.668519+08:00
121,2025-05-27 03:11:45.351787+08:00,庚寅,丙申,辛丑,乙未,丙申,乙巳,庚子,辛卯,庚寅,丙申,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9208114518648489930,2025-06-03 19:12:01.668519+08:00
122,2025-05-28 03:11:45.351787+08:00,壬寅,丁酉,壬寅,丁未,丙申,乙巳,庚子,辛卯,壬寅,丁酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18369615755692426910,2025-06-03 19:12:01.668519+08:00
123,2025-05-29 03:11:45.351787+08:00,甲寅,戊戌,癸卯,己未,丙申,乙巳,庚子,辛卯,甲寅,戊戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17319500141681904038,2025-06-03 19:12:01.668519+08:00
124,2025-05-30 03:11:45.351787+08:00,丙寅,己亥,甲辰,辛未,丙申,乙巳,庚子,辛卯,丙寅,己亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17718025586523912380,2025-06-03 19:12:01.668519+08:00
125,2025-06-02 03:11:45.351787+08:00,壬寅,壬寅,丁未,丁未,丙申,乙巳,庚子,辛卯,壬寅,壬寅,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18090347099961367610,2025-06-03 19:12:01.668519+08:00
126,2025-06-03 03:11:45.351787+08:00,甲寅,癸卯,戊申,己未,丙申,乙巳,庚子,辛卯,甲寅,癸卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3575093985292691464,2025-06-03 19:12:01.668519+08:00
127,2025-06-04 03:11:45.351787+08:00,丙寅,甲辰,己酉,辛未,丙申,乙巳,庚子,辛卯,丙寅,甲辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8422022216817703498,2025-06-03 19:12:01.668519+08:00
128,2025-06-05 03:11:45.351787+08:00,戊寅,乙巳,庚戌,癸未,丙申,乙巳,庚子,辛卯,戊寅,乙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6141200358501443511,2025-06-03 19:12:01.668519+08:00
129,2025-06-06 03:11:45.351787+08:00,庚寅,丙午,辛丑,乙酉,壬午,庚申,乙丑,丁亥,庚寅,丙午,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8995930690516396486,2025-06-03 19:12:01.668519+08:00
130,2025-06-09 03:11:45.351787+08:00,丙寅,己酉,甲辰,辛酉,壬午,庚申,乙丑,丁亥,丙寅,己酉,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17305032101966777743,2025-06-03 19:12:01.668519+08:00
131,2025-06-10 03:11:45.351787+08:00,戊寅,庚戌,乙巳,癸酉,壬午,庚申,乙丑,丁亥,戊寅,庚戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6819544762971145895,2025-06-03 19:12:01.668519+08:00
132,2025-06-11 03:11:45.351787+08:00,庚寅,辛亥,丙午,乙酉,壬午,庚申,乙丑,丁亥,庚寅,辛亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3113471645586448702,2025-06-03 19:12:01.668519+08:00
133,2025-06-12 03:11:45.351787+08:00,壬寅,壬子,丁未,丁酉,壬午,庚申,乙丑,丁亥,壬寅,壬子,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9202101613106606652,2025-06-03 19:12:01.668519+08:00
134,2025-06-13 03:11:45.351787+08:00,甲寅,癸丑,戊申,己酉,壬午,庚申,乙丑,丁亥,甲寅,癸丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11595302708594760168,2025-06-03 19:12:01.668519+08:00
135,2025-06-16 03:11:45.351787+08:00,庚寅,丙辰,辛亥,乙酉,壬午,庚申,乙丑,丁亥,庚寅,丙辰,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4859643298673512408,2025-06-03 19:12:01.668519+08:00
136,2025-06-17 03:11:45.351787+08:00,壬寅,丁巳,壬子,丁酉,壬午,庚申,乙丑,丁亥,壬寅,丁巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3746464363549835363,2025-06-03 19:12:01.668519+08:00
137,2025-06-18 03:11:45.351787+08:00,甲寅,戊午,癸丑,己酉,壬午,庚申,乙丑,丁亥,甲寅,戊午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7739459935220844513,2025-06-03 19:12:01.668519+08:00
138,2025-06-19 03:11:45.351787+08:00,丙寅,己未,甲寅,辛酉,壬午,庚申,乙丑,丁亥,丙寅,己未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5398844763290762735,2025-06-03 19:12:01.668519+08:00
139,2025-06-20 03:11:45.351787+08:00,戊寅,庚申,乙卯,癸酉,壬午,庚申,乙丑,丁亥,戊寅,庚申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17526249225426221623,2025-06-03 19:12:01.668519+08:00
140,2025-06-23 03:11:45.351787+08:00,甲寅,癸亥,戊午,己酉,丁酉,庚申,乙丑,壬寅,甲寅,癸亥,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11638643332649154579,2025-06-03 19:12:01.668519+08:00
141,2025-06-24 03:11:45.351787+08:00,丙寅,甲子,己未,辛酉,丁酉,庚申,乙丑,壬寅,丙寅,甲子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6448440586640996227,2025-06-03 19:12:01.668519+08:00
142,2025-06-25 03:11:45.351787+08:00,戊寅,乙丑,庚申,癸酉,丁酉,庚申,乙丑,壬寅,戊寅,乙丑,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15681589691902947784,2025-06-03 19:12:01.668519+08:00
143,2025-06-26 03:11:45.351787+08:00,庚寅,丙寅,辛酉,乙酉,丁酉,庚申,乙丑,壬寅,庚寅,丙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16985423359088196176,2025-06-03 19:12:01.668519+08:00
144,2025-06-27 03:11:45.351787+08:00,壬寅,丁卯,壬戌,丁酉,丁酉,庚申,乙丑,壬寅,壬寅,丁卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12413636727085856201,2025-06-03 19:12:01.668519+08:00
145,2025-06-30 03:11:45.351787+08:00,戊寅,庚午,乙丑,癸酉,丁酉,庚申,乙丑,壬寅,戊寅,庚午,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3394077358013012756,2025-06-03 19:12:01.668519+08:00
146,2025-07-01 03:11:45.351787+08:00,庚寅,辛未,丙寅,乙酉,丁酉,庚申,乙丑,壬寅,庚寅,辛未,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10491486679345064074,2025-06-03 19:12:01.668519+08:00
147,2025-07-02 03:11:45.351787+08:00,壬寅,壬申,丁卯,丁酉,丁酉,庚申,乙丑,壬寅,壬寅,壬申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1364125885949761812,2025-06-03 19:12:01.668519+08:00
148,2025-07-03 03:11:45.351787+08:00,甲寅,癸酉,戊辰,己酉,丁酉,庚申,乙丑,壬寅,甲寅,癸酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12255510410011860856,2025-06-03 19:12:01.668519+08:00
149,2025-07-04 03:11:45.351787+08:00,丙寅,甲戌,己巳,辛酉,丁酉,庚申,乙丑,壬寅,丙寅,甲戌,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8582528127875358042,2025-06-03 19:12:01.668519+08:00
150,2025-07-07 03:11:45.351787+08:00,壬寅,丁丑,壬申,丁酉,丁酉,庚申,乙丑,壬寅,壬寅,丁丑,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16532259072557055353,2025-06-03 19:12:01.668519+08:00
151,2025-07-08 03:11:45.351787+08:00,甲寅,戊寅,癸酉,己酉,癸未,庚申,乙丑,戊子,甲寅,戊寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1750943876475823866,2025-06-03 19:12:01.668519+08:00
152,2025-07-09 03:11:45.351787+08:00,丙寅,己卯,甲戌,辛酉,癸未,庚申,乙丑,戊子,丙寅,己卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2673976807487892670,2025-06-03 19:12:01.668519+08:00
153,2025-07-10 03:11:45.351787+08:00,戊寅,庚辰,乙亥,癸酉,癸未,庚申,乙丑,戊子,戊寅,庚辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16818762815903488775,2025-06-03 19:12:01.668519+08:00
154,2025-07-11 03:11:45.351787+08:00,庚寅,辛巳,丙子,乙酉,癸未,庚申,乙丑,戊子,庚寅,辛巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9891513715103660882,2025-06-03 19:12:01.668519+08:00
155,2025-07-14 03:11:45.351787+08:00,丙寅,甲申,己卯,辛酉,癸未,庚申,乙丑,戊子,丙寅,甲申,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,751417492507388769,2025-06-03 19:12:01.668519+08:00
156,2025-07-15 03:11:45.351787+08:00,戊寅,乙酉,庚辰,癸酉,癸未,庚申,乙丑,戊子,戊寅,乙酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15260921585738667308,2025-06-03 19:12:01.668519+08:00
157,2025-07-16 03:11:45.351787+08:00,庚寅,丙戌,辛巳,乙酉,癸未,庚申,乙丑,戊子,庚寅,丙戌,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13106866254495865198,2025-06-03 19:12:01.668519+08:00
158,2025-07-17 03:11:45.351787+08:00,壬寅,丁亥,壬午,丁酉,癸未,庚申,乙丑,戊子,壬寅,丁亥,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3508978710027897789,2025-06-03 19:12:01.668519+08:00
159,2025-07-18 03:11:45.351787+08:00,甲寅,戊子,癸未,己酉,癸未,庚申,乙丑,戊子,甲寅,戊子,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,723319324672835022,2025-06-03 19:12:01.668519+08:00
160,2025-07-21 03:11:45.351787+08:00,庚寅,辛卯,丙戌,乙酉,癸未,庚申,乙丑,戊子,庚寅,辛卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3447051293198786112,2025-06-03 19:12:01.668519+08:00
161,2025-07-22 03:11:45.351787+08:00,壬寅,壬辰,丁亥,丁酉,癸未,庚申,乙丑,戊子,壬寅,壬辰,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11917211479888649609,2025-06-03 19:12:01.668519+08:00
162,2025-07-23 03:11:45.351787+08:00,甲寅,癸巳,戊子,己酉,戊戌,庚申,乙丑,癸卯,甲寅,癸巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17102048694386010783,2025-06-03 19:12:01.668519+08:00
163,2025-07-24 03:11:45.351787+08:00,丙寅,甲午,己丑,辛酉,戊戌,庚申,乙丑,癸卯,丙寅,甲午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7673239820458068053,2025-06-03 19:12:01.668519+08:00
164,2025-07-25 03:11:45.351787+08:00,戊寅,乙未,庚寅,癸酉,戊戌,庚申,乙丑,癸卯,戊寅,乙未,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5764077960757102427,2025-06-03 19:12:01.668519+08:00
165,2025-07-28 03:11:45.351787+08:00,甲寅,戊戌,癸巳,己酉,戊戌,庚申,乙丑,癸卯,甲寅,戊戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7091333775463479695,2025-06-03 19:12:01.668519+08:00
166,2025-07-29 03:11:45.351787+08:00,丙寅,己亥,甲午,辛酉,戊戌,庚申,乙丑,癸卯,丙寅,己亥,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5825686370610311786,2025-06-03 19:12:01.668519+08:00
167,2025-07-30 03:11:45.351787+08:00,戊寅,庚子,乙未,癸酉,戊戌,庚申,乙丑,癸卯,戊寅,庚子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3420038385035912299,2025-06-03 19:12:01.668519+08:00
168,2025-07-31 03:11:45.351787+08:00,庚寅,辛丑,丙申,乙酉,戊戌,庚申,乙丑,癸卯,庚寅,辛丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13602060334207409693,2025-06-03 19:12:01.668519+08:00
169,2025-08-01 03:11:45.351787+08:00,壬寅,壬寅,丁酉,丁酉,戊戌,庚申,乙丑,癸卯,壬寅,壬寅,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1888726213637999656,2025-06-03 19:12:01.668519+08:00
170,2025-08-04 03:11:45.351787+08:00,戊寅,乙巳,庚子,癸酉,戊戌,庚申,乙丑,癸卯,戊寅,乙巳,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3592849762907587197,2025-06-03 19:12:01.668519+08:00
171,2025-08-05 03:11:45.351787+08:00,庚寅,丙午,辛丑,乙酉,戊戌,庚申,乙丑,癸卯,庚寅,丙午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6516531920224898117,2025-06-03 19:12:01.668519+08:00
172,2025-08-06 03:11:45.351787+08:00,壬寅,丁未,壬寅,丁酉,戊戌,庚申,乙丑,癸卯,壬寅,丁未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13214495201244912123,2025-06-03 19:12:01.668519+08:00
173,2025-08-07 03:11:45.351787+08:00,甲寅,戊申,癸卯,己酉,戊戌,庚申,乙丑,癸卯,甲寅,戊申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14145546955391351955,2025-06-03 19:12:01.668519+08:00
174,2025-08-08 03:11:45.351787+08:00,丙寅,己酉,甲辰,辛酉,甲申,庚申,乙丑,己丑,丙寅,己酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5472758749739647331,2025-06-03 19:12:01.668519+08:00
175,2025-08-11 03:11:45.351787+08:00,壬寅,壬子,丁未,丁酉,甲申,庚申,乙丑,己丑,壬寅,壬子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,523942166030497826,2025-06-03 19:12:01.668519+08:00
176,2025-08-12 03:11:45.351787+08:00,甲寅,癸丑,戊申,己酉,甲申,庚申,乙丑,己丑,甲寅,癸丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5626685636151352483,2025-06-03 19:12:01.668519+08:00
177,2025-08-13 03:11:45.351787+08:00,丙寅,甲寅,己酉,辛酉,甲申,庚申,乙丑,己丑,丙寅,甲寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10200417979936270463,2025-06-03 19:12:01.668519+08:00
178,2025-08-14 03:11:45.351787+08:00,戊寅,乙卯,庚戌,癸酉,甲申,庚申,乙丑,己丑,戊寅,乙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6648864252661111403,2025-06-03 19:12:01.668519+08:00
179,2025-08-15 03:11:45.351787+08:00,庚寅,丙辰,辛亥,乙酉,甲申,庚申,乙丑,己丑,庚寅,丙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3461927618411977264,2025-06-03 19:12:01.668519+08:00
180,2025-08-18 03:11:45.351787+08:00,丙寅,己未,甲寅,辛酉,甲申,庚申,乙丑,己丑,丙寅,己未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13978401190758408942,2025-06-03 19:12:01.668519+08:00
181,2025-08-19 03:11:45.351787+08:00,戊寅,庚申,乙卯,癸酉,甲申,庚申,乙丑,己丑,戊寅,庚申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11508224765245435598,2025-06-03 19:12:01.668519+08:00
182,2025-08-20 03:11:45.351787+08:00,庚寅,辛酉,丙辰,乙酉,甲申,庚申,乙丑,己丑,庚寅,辛酉,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7188790993974949827,2025-06-03 19:12:01.668519+08:00
183,2025-08-21 03:11:45.351787+08:00,壬寅,壬戌,丁巳,丁酉,甲申,庚申,乙丑,己丑,壬寅,壬戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13974873057464563249,2025-06-03 19:12:01.668519+08:00
184,2025-08-22 03:11:45.351787+08:00,甲寅,癸亥,戊午,己酉,甲申,庚申,乙丑,己丑,甲寅,癸亥,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16878910991463855799,2025-06-03 19:12:01.668519+08:00
185,2025-08-25 03:11:45.351787+08:00,庚寅,丙寅,辛酉,乙酉,己亥,庚申,乙丑,甲辰,庚寅,丙寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11510868758722088724,2025-06-03 19:12:01.668519+08:00
186,2025-08-26 03:11:45.351787+08:00,壬寅,丁卯,壬戌,丁酉,己亥,庚申,乙丑,甲辰,壬寅,丁卯,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17986927366814277388,2025-06-03 19:12:01.668519+08:00
