,time,Close_x,High_x,Low_x,Open_x,Volume_x,stock_code_x,ric_code_x,uuid_x,last_modified_date_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus,Close_y,High_y,Low_y,Open_y,Volume_y,stock_code_y,ric_code_y,uuid_y,last_modified_date_y,target
153,2024-06-18 08:00:00+08:00,17915.6,18043.5,17854.8,17961.9,2550030800,HSI,^HSI,8526607504734936122,2025-04-25 13:11:14.807830+08:00,丙辰,癸丑,戊午,辛酉,庚午,己未,甲寅,乙丑,癸未,癸寅,壬午,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,6,18,8,1,2,False,False,False,False,False,False,170,25,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,丑,-0.587785,0.809017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,養,臨官,病,衰,養,養,冠帶,病,絕,墓庫,冠帶,冠帶,養,死,帝旺,衰,養,冠帶,衰,絕,長生,養,衰,衰,墓庫,長生,臨官,冠帶,墓庫,養,墓庫,帝旺,沐浴,冠帶,墓庫,17915.6,18043.5,17854.8,17961.9,2550030800,HSI,^HSI,8526607504734936122,2025-04-25 13:11:14.807830+08:00,18430.4
154,2024-06-19 08:00:00+08:00,18430.4,18448.7,18039,18056.2,3513293400,HSI,^HSI,3180865799666493871,2025-04-25 13:11:14.807830+08:00,戊辰,甲寅,己未,癸酉,庚午,己未,甲寅,乙丑,乙未,甲卯,壬午,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,6,19,8,2,2,False,False,False,False,False,False,171,25,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,胎,臨官,病,衰,養,養,沐浴,病,絕,墓庫,冠帶,冠帶,長生,死,帝旺,衰,養,冠帶,帝旺,絕,長生,養,衰,衰,死,長生,臨官,冠帶,墓庫,養,絕,帝旺,沐浴,冠帶,墓庫,18430.4,18448.7,18039,18056.2,3513293400,HSI,^HSI,3180865799666493871,2025-04-25 13:11:14.807830+08:00,18335.3
155,2024-06-20 08:00:00+08:00,18335.3,18520.4,18274.2,18453.6,2682897600,HSI,^HSI,4590569766915573001,2025-04-25 13:11:14.807830+08:00,庚辰,乙卯,庚申,乙酉,庚午,己未,甲寅,乙丑,丁未,乙辰,壬午,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,6,20,8,3,2,False,False,False,False,False,False,172,25,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,絕,臨官,病,衰,養,養,長生,病,絕,墓庫,冠帶,冠帶,沐浴,死,帝旺,衰,養,冠帶,臨官,絕,長生,養,衰,衰,病,長生,臨官,冠帶,墓庫,養,胎,帝旺,沐浴,冠帶,墓庫,18335.3,18520.4,18274.2,18453.6,2682897600,HSI,^HSI,4590569766915573001,2025-04-25 13:11:14.807830+08:00,18028.5
156,2024-06-21 08:00:00+08:00,18028.5,18240.1,17968.4,18199.1,3426213700,HSI,^HSI,11260100426518989587,2025-04-25 13:11:14.807830+08:00,壬辰,丙辰,辛酉,丁酉,乙酉,己未,甲寅,庚辰,己未,丙巳,丁酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,6,21,8,4,2,False,False,False,False,False,False,173,25,壬,辰,-0.951057,0.309017,0.866025,-0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丁,酉,0.951057,-0.309017,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,墓庫,臨官,臨官,衰,墓庫,養,養,病,病,墓庫,養,冠帶,冠帶,死,死,衰,冠帶,冠帶,冠帶,絕,絕,養,冠帶,衰,衰,長生,長生,冠帶,衰,養,養,帝旺,帝旺,冠帶,養,18028.5,18240.1,17968.4,18199.1,3426213700,HSI,^HSI,11260100426518989587,2025-04-25 13:11:14.807830+08:00,18027.7
157,2024-06-24 08:00:00+08:00,18027.7,18032.7,17789.6,17906.4,2716259500,HSI,^HSI,2219550111172021219,2025-04-25 13:11:14.807830+08:00,戊辰,己未,甲子,癸酉,乙酉,己未,甲寅,庚辰,乙未,己申,丁酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,6,24,8,0,2,False,False,False,False,False,False,176,26,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,子,0,1,0,1,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,衰,臨官,臨官,衰,墓庫,養,墓庫,病,病,墓庫,養,冠帶,衰,死,死,衰,冠帶,冠帶,養,絕,絕,養,冠帶,衰,冠帶,長生,長生,冠帶,衰,養,冠帶,帝旺,帝旺,冠帶,養,18027.7,18032.7,17789.6,17906.4,2716259500,HSI,^HSI,2219550111172021219,2025-04-25 13:11:14.807830+08:00,18072.9
158,2024-06-25 08:00:00+08:00,18072.9,18231.5,17959.1,18088,2333709800,HSI,^HSI,14590388858680293095,2025-04-25 13:11:14.807830+08:00,庚辰,庚申,乙丑,乙酉,乙酉,己未,甲寅,庚辰,丁未,庚酉,戊酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,6,25,8,1,2,False,False,False,False,False,False,177,26,庚,辰,-0.587785,-0.809017,0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,帝旺,臨官,臨官,衰,墓庫,養,死,病,病,墓庫,養,冠帶,病,死,死,衰,冠帶,冠帶,胎,絕,絕,養,冠帶,衰,沐浴,長生,長生,冠帶,衰,養,臨官,帝旺,帝旺,冠帶,養,18072.9,18231.5,17959.1,18088,2333709800,HSI,^HSI,14590388858680293095,2025-04-25 13:11:14.807830+08:00,18089.9
159,2024-06-26 08:00:00+08:00,18089.9,18156.3,17934.6,17934.6,2308525600,HSI,^HSI,11401341186928065373,2025-04-25 13:11:14.807830+08:00,壬辰,辛酉,丙寅,丁酉,乙酉,己未,甲寅,庚辰,己未,辛戌,戊酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,6,26,8,2,2,False,False,False,False,False,False,178,26,壬,辰,-0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,寅,0.951057,0.309017,0.866025,0.5,丁,酉,0.951057,-0.309017,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,臨官,臨官,臨官,衰,墓庫,養,病,病,病,墓庫,養,冠帶,死,死,死,衰,冠帶,冠帶,絕,絕,絕,養,冠帶,衰,長生,長生,長生,冠帶,衰,養,帝旺,帝旺,帝旺,冠帶,養,18089.9,18156.3,17934.6,17934.6,2308525600,HSI,^HSI,11401341186928065373,2025-04-25 13:11:14.807830+08:00,17716.5
160,2024-06-27 08:00:00+08:00,17716.5,17961.9,17677.3,17946,2806087800,HSI,^HSI,10219044518914574410,2025-04-25 13:11:14.807830+08:00,甲辰,壬戌,丁卯,己酉,乙酉,己未,甲寅,庚辰,辛未,壬亥,戊酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,6,27,8,3,2,False,False,False,False,False,False,179,26,甲,辰,0,1,0.866025,-0.5,壬,戌,-0.951057,0.309017,-0.866025,0.5,丁,卯,0.951057,-0.309017,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,冠帶,臨官,臨官,衰,墓庫,養,衰,病,病,墓庫,養,冠帶,墓庫,死,死,衰,冠帶,冠帶,墓庫,絕,絕,養,冠帶,衰,養,長生,長生,冠帶,衰,養,衰,帝旺,帝旺,冠帶,養,17716.5,17961.9,17677.3,17946,2806087800,HSI,^HSI,10219044518914574410,2025-04-25 13:11:14.807830+08:00,17718.6
161,2024-06-28 08:00:00+08:00,17718.6,17865.5,17583.2,17583.2,2826596300,HSI,^HSI,14142542776204624996,2025-04-25 13:11:14.807830+08:00,丙辰,癸亥,戊辰,辛酉,乙酉,己未,甲寅,庚辰,癸未,癸子,癸酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,6,28,8,4,2,False,False,False,False,False,False,180,26,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,沐浴,臨官,臨官,衰,墓庫,養,帝旺,病,病,墓庫,養,冠帶,絕,死,死,衰,冠帶,冠帶,死,絕,絕,養,冠帶,衰,胎,長生,長生,冠帶,衰,養,病,帝旺,帝旺,冠帶,養,17718.6,17865.5,17583.2,17583.2,2826596300,HSI,^HSI,14142542776204624996,2025-04-25 13:11:14.807830+08:00,17769.1
162,2024-07-02 08:00:00+08:00,17769.1,17986.1,17669.4,17669.4,3374290200,HSI,^HSI,17669662044757267787,2025-04-25 13:11:14.807830+08:00,甲辰,丁卯,壬申,己酉,乙酉,己未,甲寅,庚辰,辛未,丁辰,甲酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,7,2,8,1,3,False,False,False,False,False,False,184,27,甲,辰,0,1,0.866025,-0.5,丁,卯,0.951057,-0.309017,1,6.12323e-17,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,絕,臨官,臨官,衰,墓庫,養,長生,病,病,墓庫,養,冠帶,沐浴,死,死,衰,冠帶,冠帶,臨官,絕,絕,養,冠帶,衰,病,長生,長生,冠帶,衰,養,胎,帝旺,帝旺,冠帶,養,17769.1,17986.1,17669.4,17669.4,3374290200,HSI,^HSI,17669662044757267787,2025-04-25 13:11:14.807830+08:00,17978.6
163,2024-07-03 08:00:00+08:00,17978.6,18017.8,17808.3,17841.8,3089691800,HSI,^HSI,1312407964857890360,2025-04-25 13:11:14.807830+08:00,丙辰,戊辰,癸酉,辛酉,乙酉,己未,甲寅,庚辰,癸未,戊巳,甲酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,7,3,8,2,3,False,False,False,False,False,False,185,27,丙,辰,0.951057,0.309017,0.866025,-0.5,戊,辰,0.587785,-0.809017,0.866025,-0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,墓庫,臨官,臨官,衰,墓庫,養,養,病,病,墓庫,養,冠帶,冠帶,死,死,衰,冠帶,冠帶,冠帶,絕,絕,養,冠帶,衰,衰,長生,長生,冠帶,衰,養,養,帝旺,帝旺,冠帶,養,17978.6,18017.8,17808.3,17841.8,3089691800,HSI,^HSI,1312407964857890360,2025-04-25 13:11:14.807830+08:00,18028.3
164,2024-07-04 08:00:00+08:00,18028.3,18133.3,17942.1,18079.7,2994630800,HSI,^HSI,12746471689115496596,2025-04-25 13:11:14.807830+08:00,戊辰,己巳,甲戌,癸酉,乙酉,己未,甲寅,庚辰,乙未,己午,己酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,7,4,8,3,3,False,False,False,False,False,False,186,27,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,甲,戌,0,1,-0.866025,0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,死,臨官,臨官,衰,墓庫,養,胎,病,病,墓庫,養,冠帶,臨官,死,死,衰,冠帶,冠帶,沐浴,絕,絕,養,冠帶,衰,帝旺,長生,長生,冠帶,衰,養,長生,帝旺,帝旺,冠帶,養,18028.3,18133.3,17942.1,18079.7,2994630800,HSI,^HSI,12746471689115496596,2025-04-25 13:11:14.807830+08:00,17799.6
165,2024-07-05 08:00:00+08:00,17799.6,18105,17799.6,18035.8,2886550200,HSI,^HSI,5206305985132193896,2025-04-25 13:11:14.807830+08:00,庚辰,庚午,乙亥,乙酉,乙酉,己未,甲寅,庚辰,丁未,庚未,己酉,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,7,5,8,4,3,False,False,False,False,False,False,187,27,庚,辰,-0.587785,-0.809017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,亥,0.587785,0.809017,-0.5,0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,病,臨官,臨官,衰,墓庫,養,絕,病,病,墓庫,養,冠帶,帝旺,死,死,衰,冠帶,冠帶,長生,絕,絕,養,冠帶,衰,臨官,長生,長生,冠帶,衰,養,沐浴,帝旺,帝旺,冠帶,養,17799.6,18105,17799.6,18035.8,2886550200,HSI,^HSI,5206305985132193896,2025-04-25 13:11:14.807830+08:00,17524.1
166,2024-07-08 08:00:00+08:00,17524.1,17735.6,17453.6,17668,2348970100,HSI,^HSI,11063341760375873919,2025-04-25 13:11:14.807830+08:00,丙辰,癸酉,戊寅,辛酉,辛未,己未,甲寅,丙寅,癸未,癸戌,辛未,甲午,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,7,8,8,0,3,False,False,False,False,False,False,190,28,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,戊,寅,0.587785,-0.809017,0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,寅,0.951057,0.309017,0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,臨官,臨官,衰,衰,胎,養,病,病,墓庫,墓庫,沐浴,冠帶,死,死,衰,衰,長生,冠帶,絕,絕,養,養,帝旺,衰,長生,長生,冠帶,冠帶,死,養,帝旺,帝旺,冠帶,冠帶,絕,17524.1,17735.6,17453.6,17668,2348970100,HSI,^HSI,11063341760375873919,2025-04-25 13:11:14.807830+08:00,17523.2
