,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
214,2025-07-25 15:00:00+08:00,2025-07-25 15:00:00+08:00,HSI,甲申,庚戌,乙巳,己卯,戊戌,庚申,乙丑,癸卯,甲申,庚戌,庚戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13646686260356177134,2025-06-23 01:18:04.767903+08:00
215,2025-07-25 16:00:00+08:00,2025-07-25 16:00:00+08:00,HSI,甲申,庚戌,乙巳,己卯,戊戌,庚申,乙丑,癸卯,辛亥,庚戌,庚戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2203268458461548195,2025-06-23 01:18:04.767903+08:00
216,2025-07-28 09:00:00+08:00,2025-07-28 09:00:00+08:00,HSI,丁巳,戊戌,癸巳,壬子,戊戌,庚申,乙丑,癸卯,丁巳,戊亥,辛戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7883465929551181370,2025-06-23 01:18:04.767903+08:00
217,2025-07-28 10:00:00+08:00,2025-07-28 10:00:00+08:00,HSI,丁巳,戊戌,癸巳,壬子,戊戌,庚申,乙丑,癸卯,甲申,戊亥,辛戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16223387397736831851,2025-06-23 01:18:04.767903+08:00
218,2025-07-28 11:00:00+08:00,2025-07-28 11:00:00+08:00,HSI,戊午,癸丑,戊申,癸丑,戊戌,庚申,乙丑,癸卯,戊午,戊子,辛戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2467880409144226789,2025-06-23 01:18:04.767903+08:00
219,2025-07-28 12:00:00+08:00,2025-07-28 12:00:00+08:00,HSI,戊午,癸丑,戊申,癸丑,戊戌,庚申,乙丑,癸卯,乙酉,癸子,辛戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8267673021538173177,2025-06-23 01:18:04.767903+08:00
220,2025-07-28 13:00:00+08:00,2025-07-28 13:00:00+08:00,HSI,己未,癸丑,戊申,甲寅,戊戌,庚申,乙丑,癸卯,己未,癸子,辛戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2394886877773254551,2025-06-23 01:18:04.767903+08:00
221,2025-07-28 14:00:00+08:00,2025-07-28 14:00:00+08:00,HSI,己未,癸丑,戊申,甲寅,戊戌,庚申,乙丑,癸卯,丙戌,癸子,辛戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15878502441176325909,2025-06-23 01:18:04.767903+08:00
222,2025-07-28 15:00:00+08:00,2025-07-28 15:00:00+08:00,HSI,庚申,癸丑,戊申,乙卯,戊戌,庚申,乙丑,癸卯,庚申,癸丑,辛戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15968029310003938476,2025-06-23 01:18:04.767903+08:00
223,2025-07-28 16:00:00+08:00,2025-07-28 16:00:00+08:00,HSI,庚申,癸丑,戊申,乙卯,戊戌,庚申,乙丑,癸卯,丁亥,癸丑,辛戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1755884054190054790,2025-06-23 01:18:04.767903+08:00
224,2025-07-29 09:00:00+08:00,2025-07-29 09:00:00+08:00,HSI,己巳,己亥,甲午,甲子,戊戌,庚申,乙丑,癸卯,己巳,己子,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17330136200341138991,2025-06-23 01:18:04.767903+08:00
225,2025-07-29 10:00:00+08:00,2025-07-29 10:00:00+08:00,HSI,己巳,己亥,甲午,甲子,戊戌,庚申,乙丑,癸卯,丙申,己子,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12029784568134875963,2025-06-23 01:18:04.767903+08:00
226,2025-07-29 11:00:00+08:00,2025-07-29 11:00:00+08:00,HSI,庚午,甲寅,己酉,乙丑,戊戌,庚申,乙丑,癸卯,庚午,己丑,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4680738153283105350,2025-06-23 01:18:04.767903+08:00
227,2025-07-29 12:00:00+08:00,2025-07-29 12:00:00+08:00,HSI,庚午,甲寅,己酉,乙丑,戊戌,庚申,乙丑,癸卯,丁酉,甲丑,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1482654821011453492,2025-06-23 01:18:04.767903+08:00
228,2025-07-29 13:00:00+08:00,2025-07-29 13:00:00+08:00,HSI,辛未,甲寅,己酉,丙寅,戊戌,庚申,乙丑,癸卯,辛未,甲丑,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11706619224124737162,2025-06-23 01:18:04.767903+08:00
229,2025-07-29 14:00:00+08:00,2025-07-29 14:00:00+08:00,HSI,辛未,甲寅,己酉,丙寅,戊戌,庚申,乙丑,癸卯,戊戌,甲丑,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2247390168299088375,2025-06-23 01:18:04.767903+08:00
230,2025-07-29 15:00:00+08:00,2025-07-29 15:00:00+08:00,HSI,壬申,甲寅,己酉,丁卯,戊戌,庚申,乙丑,癸卯,壬申,甲寅,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13212138282139482243,2025-06-23 01:18:04.767903+08:00
231,2025-07-29 16:00:00+08:00,2025-07-29 16:00:00+08:00,HSI,壬申,甲寅,己酉,丁卯,戊戌,庚申,乙丑,癸卯,己亥,甲寅,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10698187306988287221,2025-06-23 01:18:04.767903+08:00
232,2025-07-30 09:00:00+08:00,2025-07-30 09:00:00+08:00,HSI,辛巳,庚子,乙未,丙子,戊戌,庚申,乙丑,癸卯,辛巳,庚丑,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16970425371591218842,2025-06-23 01:18:04.767903+08:00
233,2025-07-30 10:00:00+08:00,2025-07-30 10:00:00+08:00,HSI,辛巳,庚子,乙未,丙子,戊戌,庚申,乙丑,癸卯,戊申,庚丑,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7995679744574957877,2025-06-23 01:18:04.767903+08:00
234,2025-07-30 11:00:00+08:00,2025-07-30 11:00:00+08:00,HSI,壬午,乙卯,庚戌,丁丑,戊戌,庚申,乙丑,癸卯,壬午,庚寅,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9814785960515781416,2025-06-23 01:18:04.767903+08:00
235,2025-07-30 12:00:00+08:00,2025-07-30 12:00:00+08:00,HSI,壬午,乙卯,庚戌,丁丑,戊戌,庚申,乙丑,癸卯,己酉,乙寅,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8719393680022509151,2025-06-23 01:18:04.767903+08:00
236,2025-07-30 13:00:00+08:00,2025-07-30 13:00:00+08:00,HSI,癸未,乙卯,庚戌,戊寅,戊戌,庚申,乙丑,癸卯,癸未,乙寅,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5035307196936162900,2025-06-23 01:18:04.767903+08:00
237,2025-07-30 14:00:00+08:00,2025-07-30 14:00:00+08:00,HSI,癸未,乙卯,庚戌,戊寅,戊戌,庚申,乙丑,癸卯,庚戌,乙寅,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5151850124614631845,2025-06-23 01:18:04.767903+08:00
238,2025-07-30 15:00:00+08:00,2025-07-30 15:00:00+08:00,HSI,甲申,乙卯,庚戌,己卯,戊戌,庚申,乙丑,癸卯,甲申,乙卯,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15430888139616250299,2025-06-23 01:18:04.767903+08:00
239,2025-07-30 16:00:00+08:00,2025-07-30 16:00:00+08:00,HSI,甲申,乙卯,庚戌,己卯,戊戌,庚申,乙丑,癸卯,辛亥,乙卯,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16639991095537642213,2025-06-23 01:18:04.767903+08:00
240,2025-07-31 09:00:00+08:00,2025-07-31 09:00:00+08:00,HSI,癸巳,辛丑,丙申,戊子,戊戌,庚申,乙丑,癸卯,癸巳,辛寅,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5986009744189797560,2025-06-23 01:18:04.767903+08:00
241,2025-07-31 10:00:00+08:00,2025-07-31 10:00:00+08:00,HSI,癸巳,辛丑,丙申,戊子,戊戌,庚申,乙丑,癸卯,庚申,辛寅,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12685347045613614062,2025-06-23 01:18:04.767903+08:00
242,2025-07-31 11:00:00+08:00,2025-07-31 11:00:00+08:00,HSI,甲午,丙辰,辛亥,己丑,戊戌,庚申,乙丑,癸卯,甲午,辛卯,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15096791751841602275,2025-06-23 01:18:04.767903+08:00
243,2025-07-31 12:00:00+08:00,2025-07-31 12:00:00+08:00,HSI,甲午,丙辰,辛亥,己丑,戊戌,庚申,乙丑,癸卯,辛酉,丙卯,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18344361746949406261,2025-06-23 01:18:04.767903+08:00
244,2025-07-31 13:00:00+08:00,2025-07-31 13:00:00+08:00,HSI,乙未,丙辰,辛亥,庚寅,戊戌,庚申,乙丑,癸卯,乙未,丙卯,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1901002791119133423,2025-06-23 01:18:04.767903+08:00
245,2025-07-31 14:00:00+08:00,2025-07-31 14:00:00+08:00,HSI,乙未,丙辰,辛亥,庚寅,戊戌,庚申,乙丑,癸卯,壬戌,丙卯,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6124212418789134073,2025-06-23 01:18:04.767903+08:00
246,2025-07-31 15:00:00+08:00,2025-07-31 15:00:00+08:00,HSI,丙申,丙辰,辛亥,辛卯,戊戌,庚申,乙丑,癸卯,丙申,丙辰,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12472780337901656264,2025-06-23 01:18:04.767903+08:00
247,2025-07-31 16:00:00+08:00,2025-07-31 16:00:00+08:00,HSI,丙申,丙辰,辛亥,辛卯,戊戌,庚申,乙丑,癸卯,癸亥,丙辰,丙戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15502796888388623528,2025-06-23 01:18:04.767903+08:00
248,2025-08-01 09:00:00+08:00,2025-08-01 09:00:00+08:00,HSI,乙巳,壬寅,丁酉,庚子,戊戌,庚申,乙丑,癸卯,乙巳,壬卯,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17012840413701330294,2025-06-23 01:18:04.767903+08:00
249,2025-08-01 10:00:00+08:00,2025-08-01 10:00:00+08:00,HSI,乙巳,壬寅,丁酉,庚子,戊戌,庚申,乙丑,癸卯,壬申,壬卯,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17161835282689766236,2025-06-23 01:18:04.767903+08:00
250,2025-08-01 11:00:00+08:00,2025-08-01 11:00:00+08:00,HSI,丙午,丁巳,壬子,辛丑,戊戌,庚申,乙丑,癸卯,丙午,壬辰,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17483065256241357141,2025-06-23 01:18:04.767903+08:00
251,2025-08-01 12:00:00+08:00,2025-08-01 12:00:00+08:00,HSI,丙午,丁巳,壬子,辛丑,戊戌,庚申,乙丑,癸卯,癸酉,丁辰,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6093220707860231389,2025-06-23 01:18:04.767903+08:00
252,2025-08-01 13:00:00+08:00,2025-08-01 13:00:00+08:00,HSI,丁未,丁巳,壬子,壬寅,戊戌,庚申,乙丑,癸卯,丁未,丁辰,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1692444459516579912,2025-06-23 01:18:04.767903+08:00
253,2025-08-01 14:00:00+08:00,2025-08-01 14:00:00+08:00,HSI,丁未,丁巳,壬子,壬寅,戊戌,庚申,乙丑,癸卯,甲戌,丁辰,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2607045480607732206,2025-06-23 01:18:04.767903+08:00
254,2025-08-01 15:00:00+08:00,2025-08-01 15:00:00+08:00,HSI,戊申,丁巳,壬子,癸卯,戊戌,庚申,乙丑,癸卯,戊申,丁巳,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3276257016891963060,2025-06-23 01:18:04.767903+08:00
255,2025-08-01 16:00:00+08:00,2025-08-01 16:00:00+08:00,HSI,戊申,丁巳,壬子,癸卯,戊戌,庚申,乙丑,癸卯,乙亥,丁巳,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3337343557490885241,2025-06-23 01:18:04.767903+08:00
256,2025-08-04 09:00:00+08:00,2025-08-04 09:00:00+08:00,HSI,辛巳,乙巳,庚子,丙子,戊戌,庚申,乙丑,癸卯,辛巳,乙午,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4683658880199691309,2025-06-23 01:18:04.767903+08:00
257,2025-08-04 10:00:00+08:00,2025-08-04 10:00:00+08:00,HSI,辛巳,乙巳,庚子,丙子,戊戌,庚申,乙丑,癸卯,戊申,乙午,丁戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,399025221002237179,2025-06-23 01:18:04.767903+08:00
258,2025-08-04 11:00:00+08:00,2025-08-04 11:00:00+08:00,HSI,壬午,庚申,乙卯,丁丑,戊戌,庚申,乙丑,癸卯,壬午,乙未,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1468058452204781002,2025-06-23 01:18:04.767903+08:00
259,2025-08-04 12:00:00+08:00,2025-08-04 12:00:00+08:00,HSI,壬午,庚申,乙卯,丁丑,戊戌,庚申,乙丑,癸卯,己酉,庚未,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17369749009984919351,2025-06-23 01:18:04.767903+08:00
260,2025-08-04 13:00:00+08:00,2025-08-04 13:00:00+08:00,HSI,癸未,庚申,乙卯,戊寅,戊戌,庚申,乙丑,癸卯,癸未,庚未,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6076696707003963007,2025-06-23 01:18:04.767903+08:00
261,2025-08-04 14:00:00+08:00,2025-08-04 14:00:00+08:00,HSI,癸未,庚申,乙卯,戊寅,戊戌,庚申,乙丑,癸卯,庚戌,庚未,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15766960189005072899,2025-06-23 01:18:04.767903+08:00
262,2025-08-04 15:00:00+08:00,2025-08-04 15:00:00+08:00,HSI,甲申,庚申,乙卯,己卯,戊戌,庚申,乙丑,癸卯,甲申,庚申,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4231299567684631843,2025-06-23 01:18:04.767903+08:00
263,2025-08-04 16:00:00+08:00,2025-08-04 16:00:00+08:00,HSI,甲申,庚申,乙卯,己卯,戊戌,庚申,乙丑,癸卯,辛亥,庚申,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12096239869736367729,2025-06-23 01:18:04.767903+08:00
264,2025-08-05 09:00:00+08:00,2025-08-05 09:00:00+08:00,HSI,癸巳,丙午,辛丑,戊子,戊戌,庚申,乙丑,癸卯,癸巳,丙未,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10226555658493395448,2025-06-23 01:18:04.767903+08:00
265,2025-08-05 10:00:00+08:00,2025-08-05 10:00:00+08:00,HSI,癸巳,丙午,辛丑,戊子,戊戌,庚申,乙丑,癸卯,庚申,丙未,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14844829807697916233,2025-06-23 01:18:04.767903+08:00
266,2025-08-05 11:00:00+08:00,2025-08-05 11:00:00+08:00,HSI,甲午,辛酉,丙辰,己丑,戊戌,庚申,乙丑,癸卯,甲午,丙申,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4389554178770528708,2025-06-23 01:18:04.767903+08:00
267,2025-08-05 12:00:00+08:00,2025-08-05 12:00:00+08:00,HSI,甲午,辛酉,丙辰,己丑,戊戌,庚申,乙丑,癸卯,辛酉,辛申,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14207933633339319784,2025-06-23 01:18:04.767903+08:00
268,2025-08-05 13:00:00+08:00,2025-08-05 13:00:00+08:00,HSI,乙未,辛酉,丙辰,庚寅,戊戌,庚申,乙丑,癸卯,乙未,辛申,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11594797931797101462,2025-06-23 01:18:04.767903+08:00
269,2025-08-05 14:00:00+08:00,2025-08-05 14:00:00+08:00,HSI,乙未,辛酉,丙辰,庚寅,戊戌,庚申,乙丑,癸卯,壬戌,辛申,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5224003464675351540,2025-06-23 01:18:04.767903+08:00
270,2025-08-05 15:00:00+08:00,2025-08-05 15:00:00+08:00,HSI,丙申,辛酉,丙辰,辛卯,戊戌,庚申,乙丑,癸卯,丙申,辛酉,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9550172789742832018,2025-06-23 01:18:04.767903+08:00
271,2025-08-05 16:00:00+08:00,2025-08-05 16:00:00+08:00,HSI,丙申,辛酉,丙辰,辛卯,戊戌,庚申,乙丑,癸卯,癸亥,辛酉,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18292098621569272001,2025-06-23 01:18:04.767903+08:00
272,2025-08-06 09:00:00+08:00,2025-08-06 09:00:00+08:00,HSI,乙巳,丁未,壬寅,庚子,戊戌,庚申,乙丑,癸卯,乙巳,丁申,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5422385345806505409,2025-06-23 01:18:04.767903+08:00
273,2025-08-06 10:00:00+08:00,2025-08-06 10:00:00+08:00,HSI,乙巳,丁未,壬寅,庚子,戊戌,庚申,乙丑,癸卯,壬申,丁申,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18110803656098765394,2025-06-23 01:18:04.767903+08:00
274,2025-08-06 11:00:00+08:00,2025-08-06 11:00:00+08:00,HSI,丙午,壬戌,丁巳,辛丑,戊戌,庚申,乙丑,癸卯,丙午,丁酉,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15901655773605979794,2025-06-23 01:18:04.767903+08:00
275,2025-08-06 12:00:00+08:00,2025-08-06 12:00:00+08:00,HSI,丙午,壬戌,丁巳,辛丑,戊戌,庚申,乙丑,癸卯,癸酉,壬酉,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,298277608235246262,2025-06-23 01:18:04.767903+08:00
276,2025-08-06 13:00:00+08:00,2025-08-06 13:00:00+08:00,HSI,丁未,壬戌,丁巳,壬寅,戊戌,庚申,乙丑,癸卯,丁未,壬酉,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15025136935705990993,2025-06-23 01:18:04.767903+08:00
277,2025-08-06 14:00:00+08:00,2025-08-06 14:00:00+08:00,HSI,丁未,壬戌,丁巳,壬寅,戊戌,庚申,乙丑,癸卯,甲戌,壬酉,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4956291640836031734,2025-06-23 01:18:04.767903+08:00
278,2025-08-06 15:00:00+08:00,2025-08-06 15:00:00+08:00,HSI,戊申,壬戌,丁巳,癸卯,戊戌,庚申,乙丑,癸卯,戊申,壬戌,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18169804476103434494,2025-06-23 01:18:04.767903+08:00
279,2025-08-06 16:00:00+08:00,2025-08-06 16:00:00+08:00,HSI,戊申,壬戌,丁巳,癸卯,戊戌,庚申,乙丑,癸卯,乙亥,壬戌,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4819388801677991221,2025-06-23 01:18:04.767903+08:00
280,2025-08-07 09:00:00+08:00,2025-08-07 09:00:00+08:00,HSI,丁巳,戊申,癸卯,壬子,戊戌,庚申,乙丑,癸卯,丁巳,戊酉,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9189386163843477562,2025-06-23 01:18:04.767903+08:00
281,2025-08-07 10:00:00+08:00,2025-08-07 10:00:00+08:00,HSI,丁巳,戊申,癸卯,壬子,戊戌,庚申,乙丑,癸卯,甲申,戊酉,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8736456756456460285,2025-06-23 01:18:04.767903+08:00
282,2025-08-07 11:00:00+08:00,2025-08-07 11:00:00+08:00,HSI,戊午,癸亥,戊午,癸丑,戊戌,庚申,乙丑,癸卯,戊午,戊戌,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5985038826122172738,2025-06-23 01:18:04.767903+08:00
283,2025-08-07 12:00:00+08:00,2025-08-07 12:00:00+08:00,HSI,戊午,癸亥,戊午,癸丑,戊戌,庚申,乙丑,癸卯,乙酉,癸戌,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5425217327134845057,2025-06-23 01:18:04.767903+08:00
284,2025-08-07 13:00:00+08:00,2025-08-07 13:00:00+08:00,HSI,己未,癸亥,戊午,甲寅,戊戌,庚申,乙丑,癸卯,己未,癸戌,壬戌,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12978578111383329881,2025-06-23 01:18:04.767903+08:00
285,2025-08-07 14:00:00+08:00,2025-08-07 14:00:00+08:00,HSI,己未,癸亥,戊午,甲寅,甲申,庚申,乙丑,己丑,丙戌,癸戌,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16609737807656103897,2025-06-23 01:18:04.767903+08:00
286,2025-08-07 15:00:00+08:00,2025-08-07 15:00:00+08:00,HSI,庚申,癸亥,戊午,乙卯,甲申,庚申,乙丑,己丑,庚申,癸亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8213267921465144839,2025-06-23 01:18:04.767903+08:00
287,2025-08-07 16:00:00+08:00,2025-08-07 16:00:00+08:00,HSI,庚申,癸亥,戊午,乙卯,甲申,庚申,乙丑,己丑,丁亥,癸亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2624322928283894441,2025-06-23 01:18:04.767903+08:00
288,2025-08-08 09:00:00+08:00,2025-08-08 09:00:00+08:00,HSI,己巳,己酉,甲辰,甲子,甲申,庚申,乙丑,己丑,己巳,己戌,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,825591103099614212,2025-06-23 01:18:04.767903+08:00
289,2025-08-08 10:00:00+08:00,2025-08-08 10:00:00+08:00,HSI,己巳,己酉,甲辰,甲子,甲申,庚申,乙丑,己丑,丙申,己戌,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10952990364504362694,2025-06-23 01:18:04.767903+08:00
290,2025-08-08 11:00:00+08:00,2025-08-08 11:00:00+08:00,HSI,庚午,甲子,己未,乙丑,甲申,庚申,乙丑,己丑,庚午,己亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5313196522905112444,2025-06-23 01:18:04.767903+08:00
291,2025-08-08 12:00:00+08:00,2025-08-08 12:00:00+08:00,HSI,庚午,甲子,己未,乙丑,甲申,庚申,乙丑,己丑,丁酉,甲亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1032403706800998319,2025-06-23 01:18:04.767903+08:00
292,2025-08-08 13:00:00+08:00,2025-08-08 13:00:00+08:00,HSI,辛未,甲子,己未,丙寅,甲申,庚申,乙丑,己丑,辛未,甲亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13651812824825887458,2025-06-23 01:18:04.767903+08:00
293,2025-08-08 14:00:00+08:00,2025-08-08 14:00:00+08:00,HSI,辛未,甲子,己未,丙寅,甲申,庚申,乙丑,己丑,戊戌,甲亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,489868076791597443,2025-06-23 01:18:04.767903+08:00
294,2025-08-08 15:00:00+08:00,2025-08-08 15:00:00+08:00,HSI,壬申,甲子,己未,丁卯,甲申,庚申,乙丑,己丑,壬申,甲子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4181536671317986508,2025-06-23 01:18:04.767903+08:00
295,2025-08-08 16:00:00+08:00,2025-08-08 16:00:00+08:00,HSI,壬申,甲子,己未,丁卯,甲申,庚申,乙丑,己丑,己亥,甲子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4044682300054293857,2025-06-23 01:18:04.767903+08:00
296,2025-08-11 09:00:00+08:00,2025-08-11 09:00:00+08:00,HSI,乙巳,壬子,丁未,庚子,甲申,庚申,乙丑,己丑,乙巳,壬丑,己申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18416744739332960032,2025-06-23 01:18:04.767903+08:00
297,2025-08-11 10:00:00+08:00,2025-08-11 10:00:00+08:00,HSI,乙巳,壬子,丁未,庚子,甲申,庚申,乙丑,己丑,壬申,壬丑,己申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9968703677266629600,2025-06-23 01:18:04.767903+08:00
298,2025-08-11 11:00:00+08:00,2025-08-11 11:00:00+08:00,HSI,丙午,丁卯,壬戌,辛丑,甲申,庚申,乙丑,己丑,丙午,壬寅,己申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7115348191811612665,2025-06-23 01:18:04.767903+08:00
