,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
620,2025-10-01 13:48:31.433314+08:00,2025-10-01 13:48:31.433314+08:00,HSI,己未,戊午,癸丑,甲寅,庚子,庚申,乙丑,乙巳,己未,戊巳,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12037976265511725563,2025-06-14 23:50:29.923881+08:00
621,2025-10-01 14:48:31.433314+08:00,2025-10-01 14:48:31.433314+08:00,HSI,己未,戊午,癸丑,甲寅,庚子,庚申,乙丑,乙巳,丙戌,戊巳,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16526661811645928618,2025-06-14 23:50:29.923881+08:00
622,2025-10-01 15:48:31.433314+08:00,2025-10-01 15:48:31.433314+08:00,HSI,庚申,戊午,癸丑,乙卯,庚子,庚申,乙丑,乙巳,庚申,戊午,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13549472684713390858,2025-06-14 23:50:29.923881+08:00
623,2025-10-01 16:48:31.433314+08:00,2025-10-01 16:48:31.433314+08:00,HSI,庚申,戊午,癸丑,乙卯,庚子,庚申,乙丑,乙巳,丁亥,戊午,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17983039983128411614,2025-06-14 23:50:29.923881+08:00
624,2025-10-02 09:48:31.433314+08:00,2025-10-02 09:48:31.433314+08:00,HSI,己巳,甲辰,己亥,甲子,庚子,庚申,乙丑,乙巳,己巳,甲巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3432814166563815253,2025-06-14 23:50:29.923881+08:00
625,2025-10-02 10:48:31.433314+08:00,2025-10-02 10:48:31.433314+08:00,HSI,己巳,甲辰,己亥,甲子,庚子,庚申,乙丑,乙巳,丙申,甲巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13504616282327353020,2025-06-14 23:50:29.923881+08:00
626,2025-10-02 11:48:31.433314+08:00,2025-10-02 11:48:31.433314+08:00,HSI,庚午,己未,甲寅,乙丑,庚子,庚申,乙丑,乙巳,庚午,甲午,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10364583682391973917,2025-06-14 23:50:29.923881+08:00
627,2025-10-02 12:48:31.433314+08:00,2025-10-02 12:48:31.433314+08:00,HSI,庚午,己未,甲寅,乙丑,庚子,庚申,乙丑,乙巳,丁酉,己午,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12767117133595853767,2025-06-14 23:50:29.923881+08:00
628,2025-10-02 13:48:31.433314+08:00,2025-10-02 13:48:31.433314+08:00,HSI,辛未,己未,甲寅,丙寅,庚子,庚申,乙丑,乙巳,辛未,己午,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,95969610229190258,2025-06-14 23:50:29.923881+08:00
629,2025-10-02 14:48:31.433314+08:00,2025-10-02 14:48:31.433314+08:00,HSI,辛未,己未,甲寅,丙寅,庚子,庚申,乙丑,乙巳,戊戌,己午,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7374675045571444806,2025-06-14 23:50:29.923881+08:00
630,2025-10-02 15:48:31.433314+08:00,2025-10-02 15:48:31.433314+08:00,HSI,壬申,己未,甲寅,丁卯,庚子,庚申,乙丑,乙巳,壬申,己未,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3474427852758611942,2025-06-14 23:50:29.923881+08:00
631,2025-10-02 16:48:31.433314+08:00,2025-10-02 16:48:31.433314+08:00,HSI,壬申,己未,甲寅,丁卯,庚子,庚申,乙丑,乙巳,己亥,己未,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,367571844224125195,2025-06-14 23:50:29.923881+08:00
632,2025-10-03 09:48:31.433314+08:00,2025-10-03 09:48:31.433314+08:00,HSI,辛巳,乙巳,庚子,丙子,庚子,庚申,乙丑,乙巳,辛巳,乙午,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15668747542739077118,2025-06-14 23:50:29.923881+08:00
633,2025-10-03 10:48:31.433314+08:00,2025-10-03 10:48:31.433314+08:00,HSI,辛巳,乙巳,庚子,丙子,庚子,庚申,乙丑,乙巳,戊申,乙午,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17396966537684432867,2025-06-14 23:50:29.923881+08:00
634,2025-10-03 11:48:31.433314+08:00,2025-10-03 11:48:31.433314+08:00,HSI,壬午,庚申,乙卯,丁丑,庚子,庚申,乙丑,乙巳,壬午,乙未,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15664881558215849580,2025-06-14 23:50:29.923881+08:00
635,2025-10-03 12:48:31.433314+08:00,2025-10-03 12:48:31.433314+08:00,HSI,壬午,庚申,乙卯,丁丑,庚子,庚申,乙丑,乙巳,己酉,庚未,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3824752524981676304,2025-06-14 23:50:29.923881+08:00
636,2025-10-03 13:48:31.433314+08:00,2025-10-03 13:48:31.433314+08:00,HSI,癸未,庚申,乙卯,戊寅,庚子,庚申,乙丑,乙巳,癸未,庚未,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5185285908588355692,2025-06-14 23:50:29.923881+08:00
637,2025-10-03 14:48:31.433314+08:00,2025-10-03 14:48:31.433314+08:00,HSI,癸未,庚申,乙卯,戊寅,庚子,庚申,乙丑,乙巳,庚戌,庚未,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6072860929689795109,2025-06-14 23:50:29.923881+08:00
638,2025-10-03 15:48:31.433314+08:00,2025-10-03 15:48:31.433314+08:00,HSI,甲申,庚申,乙卯,己卯,庚子,庚申,乙丑,乙巳,甲申,庚申,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8072575566467986285,2025-06-14 23:50:29.923881+08:00
639,2025-10-03 16:48:31.433314+08:00,2025-10-03 16:48:31.433314+08:00,HSI,甲申,庚申,乙卯,己卯,庚子,庚申,乙丑,乙巳,辛亥,庚申,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1173600522712815862,2025-06-14 23:50:29.923881+08:00
640,2025-10-06 09:48:31.433314+08:00,2025-10-06 09:48:31.433314+08:00,HSI,丁巳,戊申,癸卯,壬子,庚子,庚申,乙丑,乙巳,丁巳,戊酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7594304063850588468,2025-06-14 23:50:29.923881+08:00
641,2025-10-06 10:48:31.433314+08:00,2025-10-06 10:48:31.433314+08:00,HSI,丁巳,戊申,癸卯,壬子,庚子,庚申,乙丑,乙巳,甲申,戊酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14764110065141699212,2025-06-14 23:50:29.923881+08:00
642,2025-10-06 11:48:31.433314+08:00,2025-10-06 11:48:31.433314+08:00,HSI,戊午,癸亥,戊午,癸丑,庚子,庚申,乙丑,乙巳,戊午,戊戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4977405799051904912,2025-06-14 23:50:29.923881+08:00
643,2025-10-06 12:48:31.433314+08:00,2025-10-06 12:48:31.433314+08:00,HSI,戊午,癸亥,戊午,癸丑,庚子,庚申,乙丑,乙巳,乙酉,癸戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,509927521091069354,2025-06-14 23:50:29.923881+08:00
644,2025-10-06 13:48:31.433314+08:00,2025-10-06 13:48:31.433314+08:00,HSI,己未,癸亥,戊午,甲寅,庚子,庚申,乙丑,乙巳,己未,癸戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17482918656268612433,2025-06-14 23:50:29.923881+08:00
645,2025-10-06 14:48:31.433314+08:00,2025-10-06 14:48:31.433314+08:00,HSI,己未,癸亥,戊午,甲寅,庚子,庚申,乙丑,乙巳,丙戌,癸戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12236952751533509682,2025-06-14 23:50:29.923881+08:00
646,2025-10-06 15:48:31.433314+08:00,2025-10-06 15:48:31.433314+08:00,HSI,庚申,癸亥,戊午,乙卯,庚子,庚申,乙丑,乙巳,庚申,癸亥,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5697142392324823402,2025-06-14 23:50:29.923881+08:00
647,2025-10-06 16:48:31.433314+08:00,2025-10-06 16:48:31.433314+08:00,HSI,庚申,癸亥,戊午,乙卯,庚子,庚申,乙丑,乙巳,丁亥,癸亥,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4090869749458728849,2025-06-14 23:50:29.923881+08:00
648,2025-10-07 09:48:31.433314+08:00,2025-10-07 09:48:31.433314+08:00,HSI,己巳,己酉,甲辰,甲子,庚子,庚申,乙丑,乙巳,己巳,己戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14633246304172923309,2025-06-14 23:50:29.923881+08:00
649,2025-10-07 10:48:31.433314+08:00,2025-10-07 10:48:31.433314+08:00,HSI,己巳,己酉,甲辰,甲子,庚子,庚申,乙丑,乙巳,丙申,己戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10519322843288288816,2025-06-14 23:50:29.923881+08:00
650,2025-10-07 11:48:31.433314+08:00,2025-10-07 11:48:31.433314+08:00,HSI,庚午,甲子,己未,乙丑,庚子,庚申,乙丑,乙巳,庚午,己亥,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1547156114112024549,2025-06-14 23:50:29.923881+08:00
651,2025-10-07 12:48:31.433314+08:00,2025-10-07 12:48:31.433314+08:00,HSI,庚午,甲子,己未,乙丑,庚子,庚申,乙丑,乙巳,丁酉,甲亥,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11357375100091175202,2025-06-14 23:50:29.923881+08:00
652,2025-10-07 13:48:31.433314+08:00,2025-10-07 13:48:31.433314+08:00,HSI,辛未,甲子,己未,丙寅,庚子,庚申,乙丑,乙巳,辛未,甲亥,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11515727743934884316,2025-06-14 23:50:29.923881+08:00
653,2025-10-07 14:48:31.433314+08:00,2025-10-07 14:48:31.433314+08:00,HSI,辛未,甲子,己未,丙寅,庚子,庚申,乙丑,乙巳,戊戌,甲亥,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1961363401105050474,2025-06-14 23:50:29.923881+08:00
654,2025-10-07 15:48:31.433314+08:00,2025-10-07 15:48:31.433314+08:00,HSI,壬申,甲子,己未,丁卯,庚子,庚申,乙丑,乙巳,壬申,甲子,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14012158791203799110,2025-06-14 23:50:29.923881+08:00
655,2025-10-07 16:48:31.433314+08:00,2025-10-07 16:48:31.433314+08:00,HSI,壬申,甲子,己未,丁卯,庚子,庚申,乙丑,乙巳,己亥,甲子,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4939371074918203171,2025-06-14 23:50:29.923881+08:00
656,2025-10-08 09:48:31.433314+08:00,2025-10-08 09:48:31.433314+08:00,HSI,辛巳,庚戌,乙巳,丙子,丙戌,庚申,乙丑,辛卯,辛巳,庚亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2411541893836560325,2025-06-14 23:50:29.923881+08:00
657,2025-10-08 10:48:31.433314+08:00,2025-10-08 10:48:31.433314+08:00,HSI,辛巳,庚戌,乙巳,丙子,丙戌,庚申,乙丑,辛卯,戊申,庚亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,809157560564982726,2025-06-14 23:50:29.923881+08:00
658,2025-10-08 11:48:31.433314+08:00,2025-10-08 11:48:31.433314+08:00,HSI,壬午,乙丑,庚申,丁丑,丙戌,庚申,乙丑,辛卯,壬午,庚子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15120536800885246479,2025-06-14 23:50:29.923881+08:00
659,2025-10-08 12:48:31.433314+08:00,2025-10-08 12:48:31.433314+08:00,HSI,壬午,乙丑,庚申,丁丑,丙戌,庚申,乙丑,辛卯,己酉,乙子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17837490773579836644,2025-06-14 23:50:29.923881+08:00
660,2025-10-08 13:48:31.433314+08:00,2025-10-08 13:48:31.433314+08:00,HSI,癸未,乙丑,庚申,戊寅,丙戌,庚申,乙丑,辛卯,癸未,乙子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10865205705538900950,2025-06-14 23:50:29.923881+08:00
661,2025-10-08 14:48:31.433314+08:00,2025-10-08 14:48:31.433314+08:00,HSI,癸未,乙丑,庚申,戊寅,丙戌,庚申,乙丑,辛卯,庚戌,乙子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17929787959445189592,2025-06-14 23:50:29.923881+08:00
662,2025-10-08 15:48:31.433314+08:00,2025-10-08 15:48:31.433314+08:00,HSI,甲申,乙丑,庚申,己卯,丙戌,庚申,乙丑,辛卯,甲申,乙丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16287979386197266138,2025-06-14 23:50:29.923881+08:00
663,2025-10-08 16:48:31.433314+08:00,2025-10-08 16:48:31.433314+08:00,HSI,甲申,乙丑,庚申,己卯,丙戌,庚申,乙丑,辛卯,辛亥,乙丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16088788818679663640,2025-06-14 23:50:29.923881+08:00
664,2025-10-09 09:48:31.433314+08:00,2025-10-09 09:48:31.433314+08:00,HSI,癸巳,辛亥,丙午,戊子,丙戌,庚申,乙丑,辛卯,癸巳,辛子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11510425168478460287,2025-06-14 23:50:29.923881+08:00
665,2025-10-09 10:48:31.433314+08:00,2025-10-09 10:48:31.433314+08:00,HSI,癸巳,辛亥,丙午,戊子,丙戌,庚申,乙丑,辛卯,庚申,辛子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13453412268236911674,2025-06-14 23:50:29.923881+08:00
666,2025-10-09 11:48:31.433314+08:00,2025-10-09 11:48:31.433314+08:00,HSI,甲午,丙寅,辛酉,己丑,丙戌,庚申,乙丑,辛卯,甲午,辛丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11754801204049292839,2025-06-14 23:50:29.923881+08:00
667,2025-10-09 12:48:31.433314+08:00,2025-10-09 12:48:31.433314+08:00,HSI,甲午,丙寅,辛酉,己丑,丙戌,庚申,乙丑,辛卯,辛酉,丙丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17016779866333655561,2025-06-14 23:50:29.923881+08:00
668,2025-10-09 13:48:31.433314+08:00,2025-10-09 13:48:31.433314+08:00,HSI,乙未,丙寅,辛酉,庚寅,丙戌,庚申,乙丑,辛卯,乙未,丙丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6496787574150067741,2025-06-14 23:50:29.923881+08:00
669,2025-10-09 14:48:31.433314+08:00,2025-10-09 14:48:31.433314+08:00,HSI,乙未,丙寅,辛酉,庚寅,丙戌,庚申,乙丑,辛卯,壬戌,丙丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15962988211308346868,2025-06-14 23:50:29.923881+08:00
670,2025-10-09 15:48:31.433314+08:00,2025-10-09 15:48:31.433314+08:00,HSI,丙申,丙寅,辛酉,辛卯,丙戌,庚申,乙丑,辛卯,丙申,丙寅,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1581352965449742445,2025-06-14 23:50:29.923881+08:00
671,2025-10-09 16:48:31.433314+08:00,2025-10-09 16:48:31.433314+08:00,HSI,丙申,丙寅,辛酉,辛卯,丙戌,庚申,乙丑,辛卯,癸亥,丙寅,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6653949772611725635,2025-06-14 23:50:29.923881+08:00
672,2025-10-10 09:48:31.433314+08:00,2025-10-10 09:48:31.433314+08:00,HSI,乙巳,壬子,丁未,庚子,丙戌,庚申,乙丑,辛卯,乙巳,壬丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13665776109526891754,2025-06-14 23:50:29.923881+08:00
673,2025-10-10 10:48:31.433314+08:00,2025-10-10 10:48:31.433314+08:00,HSI,乙巳,壬子,丁未,庚子,丙戌,庚申,乙丑,辛卯,壬申,壬丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16188736184362264763,2025-06-14 23:50:29.923881+08:00
674,2025-10-10 11:48:31.433314+08:00,2025-10-10 11:48:31.433314+08:00,HSI,丙午,丁卯,壬戌,辛丑,丙戌,庚申,乙丑,辛卯,丙午,壬寅,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,597339406891740914,2025-06-14 23:50:29.923881+08:00
675,2025-10-10 12:48:31.433314+08:00,2025-10-10 12:48:31.433314+08:00,HSI,丙午,丁卯,壬戌,辛丑,丙戌,庚申,乙丑,辛卯,癸酉,丁寅,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2642992082914151374,2025-06-14 23:50:29.923881+08:00
676,2025-10-10 13:48:31.433314+08:00,2025-10-10 13:48:31.433314+08:00,HSI,丁未,丁卯,壬戌,壬寅,丙戌,庚申,乙丑,辛卯,丁未,丁寅,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15531528527028747260,2025-06-14 23:50:29.923881+08:00
677,2025-10-10 14:48:31.433314+08:00,2025-10-10 14:48:31.433314+08:00,HSI,丁未,丁卯,壬戌,壬寅,丙戌,庚申,乙丑,辛卯,甲戌,丁寅,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,424059782612077210,2025-06-14 23:50:29.923881+08:00
678,2025-10-10 15:48:31.433314+08:00,2025-10-10 15:48:31.433314+08:00,HSI,戊申,丁卯,壬戌,癸卯,丙戌,庚申,乙丑,辛卯,戊申,丁卯,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11550902294640900379,2025-06-14 23:50:29.923881+08:00
679,2025-10-10 16:48:31.433314+08:00,2025-10-10 16:48:31.433314+08:00,HSI,戊申,丁卯,壬戌,癸卯,丙戌,庚申,乙丑,辛卯,乙亥,丁卯,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2089208186410303544,2025-06-14 23:50:29.923881+08:00
680,2025-10-13 09:48:31.433314+08:00,2025-10-13 09:48:31.433314+08:00,HSI,辛巳,乙卯,庚戌,丙子,丙戌,庚申,乙丑,辛卯,辛巳,乙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13675929400157879304,2025-06-14 23:50:29.923881+08:00
681,2025-10-13 10:48:31.433314+08:00,2025-10-13 10:48:31.433314+08:00,HSI,辛巳,乙卯,庚戌,丙子,丙戌,庚申,乙丑,辛卯,戊申,乙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8552239051278769811,2025-06-14 23:50:29.923881+08:00
682,2025-10-13 11:48:31.433314+08:00,2025-10-13 11:48:31.433314+08:00,HSI,壬午,庚午,乙丑,丁丑,丙戌,庚申,乙丑,辛卯,壬午,乙巳,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11215247264516804868,2025-06-14 23:50:29.923881+08:00
683,2025-10-13 12:48:31.433314+08:00,2025-10-13 12:48:31.433314+08:00,HSI,壬午,庚午,乙丑,丁丑,丙戌,庚申,乙丑,辛卯,己酉,庚巳,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10389134359158803222,2025-06-14 23:50:29.923881+08:00
684,2025-10-13 13:48:31.433314+08:00,2025-10-13 13:48:31.433314+08:00,HSI,癸未,庚午,乙丑,戊寅,丙戌,庚申,乙丑,辛卯,癸未,庚巳,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15559486340985325716,2025-06-14 23:50:29.923881+08:00
685,2025-10-13 14:48:31.433314+08:00,2025-10-13 14:48:31.433314+08:00,HSI,癸未,庚午,乙丑,戊寅,丙戌,庚申,乙丑,辛卯,庚戌,庚巳,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17257509789862230422,2025-06-14 23:50:29.923881+08:00
686,2025-10-13 15:48:31.433314+08:00,2025-10-13 15:48:31.433314+08:00,HSI,甲申,庚午,乙丑,己卯,丙戌,庚申,乙丑,辛卯,甲申,庚午,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6483801569535264183,2025-06-14 23:50:29.923881+08:00
687,2025-10-13 16:48:31.433314+08:00,2025-10-13 16:48:31.433314+08:00,HSI,甲申,庚午,乙丑,己卯,丙戌,庚申,乙丑,辛卯,辛亥,庚午,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16162227615076506926,2025-06-14 23:50:29.923881+08:00
688,2025-10-14 09:48:31.433314+08:00,2025-10-14 09:48:31.433314+08:00,HSI,癸巳,丙辰,辛亥,戊子,丙戌,庚申,乙丑,辛卯,癸巳,丙巳,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2116124680883808783,2025-06-14 23:50:29.923881+08:00
689,2025-10-14 10:48:31.433314+08:00,2025-10-14 10:48:31.433314+08:00,HSI,癸巳,丙辰,辛亥,戊子,丙戌,庚申,乙丑,辛卯,庚申,丙巳,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9870801755431966829,2025-06-14 23:50:29.923881+08:00
690,2025-10-14 11:48:31.433314+08:00,2025-10-14 11:48:31.433314+08:00,HSI,甲午,辛未,丙寅,己丑,丙戌,庚申,乙丑,辛卯,甲午,丙午,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10399201272499450697,2025-06-14 23:50:29.923881+08:00
691,2025-10-14 12:48:31.433314+08:00,2025-10-14 12:48:31.433314+08:00,HSI,甲午,辛未,丙寅,己丑,丙戌,庚申,乙丑,辛卯,辛酉,辛午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1932721732880731077,2025-06-14 23:50:29.923881+08:00
692,2025-10-14 13:48:31.433314+08:00,2025-10-14 13:48:31.433314+08:00,HSI,乙未,辛未,丙寅,庚寅,丙戌,庚申,乙丑,辛卯,乙未,辛午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9911099348817912720,2025-06-14 23:50:29.923881+08:00
693,2025-10-14 14:48:31.433314+08:00,2025-10-14 14:48:31.433314+08:00,HSI,乙未,辛未,丙寅,庚寅,丙戌,庚申,乙丑,辛卯,壬戌,辛午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8850881804816871973,2025-06-14 23:50:29.923881+08:00
694,2025-10-14 15:48:31.433314+08:00,2025-10-14 15:48:31.433314+08:00,HSI,丙申,辛未,丙寅,辛卯,丙戌,庚申,乙丑,辛卯,丙申,辛未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16563254555678728039,2025-06-14 23:50:29.923881+08:00
695,2025-10-14 16:48:31.433314+08:00,2025-10-14 16:48:31.433314+08:00,HSI,丙申,辛未,丙寅,辛卯,丙戌,庚申,乙丑,辛卯,癸亥,辛未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16060923352313382036,2025-06-14 23:50:29.923881+08:00
696,2025-10-15 09:48:31.433314+08:00,2025-10-15 09:48:31.433314+08:00,HSI,乙巳,丁巳,壬子,庚子,丙戌,庚申,乙丑,辛卯,乙巳,丁午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13514750009638218591,2025-06-14 23:50:29.923881+08:00
697,2025-10-15 10:48:31.433314+08:00,2025-10-15 10:48:31.433314+08:00,HSI,乙巳,丁巳,壬子,庚子,丙戌,庚申,乙丑,辛卯,壬申,丁午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11091715053620932364,2025-06-14 23:50:29.923881+08:00
698,2025-10-15 11:48:31.433314+08:00,2025-10-15 11:48:31.433314+08:00,HSI,丙午,壬申,丁卯,辛丑,丙戌,庚申,乙丑,辛卯,丙午,丁未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17410047151089616328,2025-06-14 23:50:29.923881+08:00
699,2025-10-15 12:48:31.433314+08:00,2025-10-15 12:48:31.433314+08:00,HSI,丙午,壬申,丁卯,辛丑,丙戌,庚申,乙丑,辛卯,癸酉,壬未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3646778858901047720,2025-06-14 23:50:29.923881+08:00
700,2025-10-15 13:48:31.433314+08:00,2025-10-15 13:48:31.433314+08:00,HSI,丁未,壬申,丁卯,壬寅,丙戌,庚申,乙丑,辛卯,丁未,壬未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3985723770630345068,2025-06-14 23:50:29.923881+08:00
