,date,weekday
517,2025-09-12 14:05:25.283934+08:00,Friday
518,2025-09-12 15:05:25.283934+08:00,Friday
519,2025-09-12 16:05:25.283934+08:00,Friday
520,2025-09-15 09:05:25.283934+08:00,Monday
521,2025-09-15 10:05:25.283934+08:00,Monday
522,2025-09-15 11:05:25.283934+08:00,Monday
523,2025-09-15 12:05:25.283934+08:00,Monday
524,2025-09-15 13:05:25.283934+08:00,Monday
525,2025-09-15 14:05:25.283934+08:00,Monday
526,2025-09-15 15:05:25.283934+08:00,Monday
527,2025-09-15 16:05:25.283934+08:00,Monday
528,2025-09-16 09:05:25.283934+08:00,Tuesday
529,2025-09-16 10:05:25.283934+08:00,Tuesday
530,2025-09-16 11:05:25.283934+08:00,Tuesday
531,2025-09-16 12:05:25.283934+08:00,Tuesday
532,2025-09-16 13:05:25.283934+08:00,Tuesday
533,2025-09-16 14:05:25.283934+08:00,Tuesday
534,2025-09-16 15:05:25.283934+08:00,Tuesday
535,2025-09-16 16:05:25.283934+08:00,Tuesday
536,2025-09-17 09:05:25.283934+08:00,Wednesday
537,2025-09-17 10:05:25.283934+08:00,Wednesday
538,2025-09-17 11:05:25.283934+08:00,Wednesday
539,2025-09-17 12:05:25.283934+08:00,Wednesday
540,2025-09-17 13:05:25.283934+08:00,Wednesday
541,2025-09-17 14:05:25.283934+08:00,Wednesday
542,2025-09-17 15:05:25.283934+08:00,Wednesday
543,2025-09-17 16:05:25.283934+08:00,Wednesday
544,2025-09-18 09:05:25.283934+08:00,Thursday
545,2025-09-18 10:05:25.283934+08:00,Thursday
546,2025-09-18 11:05:25.283934+08:00,Thursday
547,2025-09-18 12:05:25.283934+08:00,Thursday
548,2025-09-18 13:05:25.283934+08:00,Thursday
549,2025-09-18 14:05:25.283934+08:00,Thursday
550,2025-09-18 15:05:25.283934+08:00,Thursday
551,2025-09-18 16:05:25.283934+08:00,Thursday
552,2025-09-19 09:05:25.283934+08:00,Friday
553,2025-09-19 10:05:25.283934+08:00,Friday
554,2025-09-19 11:05:25.283934+08:00,Friday
555,2025-09-19 12:05:25.283934+08:00,Friday
556,2025-09-19 13:05:25.283934+08:00,Friday
557,2025-09-19 14:05:25.283934+08:00,Friday
558,2025-09-19 15:05:25.283934+08:00,Friday
559,2025-09-19 16:05:25.283934+08:00,Friday
560,2025-09-22 09:05:25.283934+08:00,Monday
561,2025-09-22 10:05:25.283934+08:00,Monday
562,2025-09-22 11:05:25.283934+08:00,Monday
563,2025-09-22 12:05:25.283934+08:00,Monday
564,2025-09-22 13:05:25.283934+08:00,Monday
565,2025-09-22 14:05:25.283934+08:00,Monday
566,2025-09-22 15:05:25.283934+08:00,Monday
567,2025-09-22 16:05:25.283934+08:00,Monday
568,2025-09-23 09:05:25.283934+08:00,Tuesday
569,2025-09-23 10:05:25.283934+08:00,Tuesday
570,2025-09-23 11:05:25.283934+08:00,Tuesday
571,2025-09-23 12:05:25.283934+08:00,Tuesday
572,2025-09-23 13:05:25.283934+08:00,Tuesday
573,2025-09-23 14:05:25.283934+08:00,Tuesday
574,2025-09-23 15:05:25.283934+08:00,Tuesday
575,2025-09-23 16:05:25.283934+08:00,Tuesday
576,2025-09-24 09:05:25.283934+08:00,Wednesday
577,2025-09-24 10:05:25.283934+08:00,Wednesday
578,2025-09-24 11:05:25.283934+08:00,Wednesday
579,2025-09-24 12:05:25.283934+08:00,Wednesday
580,2025-09-24 13:05:25.283934+08:00,Wednesday
581,2025-09-24 14:05:25.283934+08:00,Wednesday
582,2025-09-24 15:05:25.283934+08:00,Wednesday
583,2025-09-24 16:05:25.283934+08:00,Wednesday
584,2025-09-25 09:05:25.283934+08:00,Thursday
585,2025-09-25 10:05:25.283934+08:00,Thursday
586,2025-09-25 11:05:25.283934+08:00,Thursday
587,2025-09-25 12:05:25.283934+08:00,Thursday
588,2025-09-25 13:05:25.283934+08:00,Thursday
589,2025-09-25 14:05:25.283934+08:00,Thursday
590,2025-09-25 15:05:25.283934+08:00,Thursday
591,2025-09-25 16:05:25.283934+08:00,Thursday
592,2025-09-26 09:05:25.283934+08:00,Friday
593,2025-09-26 10:05:25.283934+08:00,Friday
594,2025-09-26 11:05:25.283934+08:00,Friday
595,2025-09-26 12:05:25.283934+08:00,Friday
596,2025-09-26 13:05:25.283934+08:00,Friday
597,2025-09-26 14:05:25.283934+08:00,Friday
598,2025-09-26 15:05:25.283934+08:00,Friday
599,2025-09-26 16:05:25.283934+08:00,Friday
600,2025-09-29 09:05:25.283934+08:00,Monday
601,2025-09-29 10:05:25.283934+08:00,Monday
602,2025-09-29 11:05:25.283934+08:00,Monday
603,2025-09-29 12:05:25.283934+08:00,Monday
604,2025-09-29 13:05:25.283934+08:00,Monday
605,2025-09-29 14:05:25.283934+08:00,Monday
606,2025-09-29 15:05:25.283934+08:00,Monday
607,2025-09-29 16:05:25.283934+08:00,Monday
608,2025-09-30 09:05:25.283934+08:00,Tuesday
609,2025-09-30 10:05:25.283934+08:00,Tuesday
610,2025-09-30 11:05:25.283934+08:00,Tuesday
611,2025-09-30 12:05:25.283934+08:00,Tuesday
612,2025-09-30 13:05:25.283934+08:00,Tuesday
613,2025-09-30 14:05:25.283934+08:00,Tuesday
614,2025-09-30 15:05:25.283934+08:00,Tuesday
615,2025-09-30 16:05:25.283934+08:00,Tuesday
616,2025-10-01 09:05:25.283934+08:00,Wednesday
617,2025-10-01 10:05:25.283934+08:00,Wednesday
618,2025-10-01 11:05:25.283934+08:00,Wednesday
619,2025-10-01 12:05:25.283934+08:00,Wednesday
620,2025-10-01 13:05:25.283934+08:00,Wednesday
621,2025-10-01 14:05:25.283934+08:00,Wednesday
622,2025-10-01 15:05:25.283934+08:00,Wednesday
623,2025-10-01 16:05:25.283934+08:00,Wednesday
624,2025-10-02 09:05:25.283934+08:00,Thursday
625,2025-10-02 10:05:25.283934+08:00,Thursday
626,2025-10-02 11:05:25.283934+08:00,Thursday
627,2025-10-02 12:05:25.283934+08:00,Thursday
628,2025-10-02 13:05:25.283934+08:00,Thursday
629,2025-10-02 14:05:25.283934+08:00,Thursday
630,2025-10-02 15:05:25.283934+08:00,Thursday
631,2025-10-02 16:05:25.283934+08:00,Thursday
632,2025-10-03 09:05:25.283934+08:00,Friday
633,2025-10-03 10:05:25.283934+08:00,Friday
634,2025-10-03 11:05:25.283934+08:00,Friday
635,2025-10-03 12:05:25.283934+08:00,Friday
636,2025-10-03 13:05:25.283934+08:00,Friday
637,2025-10-03 14:05:25.283934+08:00,Friday
638,2025-10-03 15:05:25.283934+08:00,Friday
639,2025-10-03 16:05:25.283934+08:00,Friday
640,2025-10-06 09:05:25.283934+08:00,Monday
641,2025-10-06 10:05:25.283934+08:00,Monday
642,2025-10-06 11:05:25.283934+08:00,Monday
643,2025-10-06 12:05:25.283934+08:00,Monday
644,2025-10-06 13:05:25.283934+08:00,Monday
645,2025-10-06 14:05:25.283934+08:00,Monday
646,2025-10-06 15:05:25.283934+08:00,Monday
647,2025-10-06 16:05:25.283934+08:00,Monday
648,2025-10-07 09:05:25.283934+08:00,Tuesday
649,2025-10-07 10:05:25.283934+08:00,Tuesday
650,2025-10-07 11:05:25.283934+08:00,Tuesday
651,2025-10-07 12:05:25.283934+08:00,Tuesday
652,2025-10-07 13:05:25.283934+08:00,Tuesday
653,2025-10-07 14:05:25.283934+08:00,Tuesday
654,2025-10-07 15:05:25.283934+08:00,Tuesday
655,2025-10-07 16:05:25.283934+08:00,Tuesday
656,2025-10-08 09:05:25.283934+08:00,Wednesday
657,2025-10-08 10:05:25.283934+08:00,Wednesday
658,2025-10-08 11:05:25.283934+08:00,Wednesday
659,2025-10-08 12:05:25.283934+08:00,Wednesday
660,2025-10-08 13:05:25.283934+08:00,Wednesday
661,2025-10-08 14:05:25.283934+08:00,Wednesday
662,2025-10-08 15:05:25.283934+08:00,Wednesday
663,2025-10-08 16:05:25.283934+08:00,Wednesday
664,2025-10-09 09:05:25.283934+08:00,Thursday
665,2025-10-09 10:05:25.283934+08:00,Thursday
666,2025-10-09 11:05:25.283934+08:00,Thursday
667,2025-10-09 12:05:25.283934+08:00,Thursday
668,2025-10-09 13:05:25.283934+08:00,Thursday
669,2025-10-09 14:05:25.283934+08:00,Thursday
670,2025-10-09 15:05:25.283934+08:00,Thursday
671,2025-10-09 16:05:25.283934+08:00,Thursday
672,2025-10-10 09:05:25.283934+08:00,Friday
673,2025-10-10 10:05:25.283934+08:00,Friday
674,2025-10-10 11:05:25.283934+08:00,Friday
675,2025-10-10 12:05:25.283934+08:00,Friday
676,2025-10-10 13:05:25.283934+08:00,Friday
677,2025-10-10 14:05:25.283934+08:00,Friday
678,2025-10-10 15:05:25.283934+08:00,Friday
679,2025-10-10 16:05:25.283934+08:00,Friday
680,2025-10-13 09:05:25.283934+08:00,Monday
681,2025-10-13 10:05:25.283934+08:00,Monday
682,2025-10-13 11:05:25.283934+08:00,Monday
683,2025-10-13 12:05:25.283934+08:00,Monday
684,2025-10-13 13:05:25.283934+08:00,Monday
685,2025-10-13 14:05:25.283934+08:00,Monday
686,2025-10-13 15:05:25.283934+08:00,Monday
687,2025-10-13 16:05:25.283934+08:00,Monday
688,2025-10-14 09:05:25.283934+08:00,Tuesday
689,2025-10-14 10:05:25.283934+08:00,Tuesday
690,2025-10-14 11:05:25.283934+08:00,Tuesday
691,2025-10-14 12:05:25.283934+08:00,Tuesday
692,2025-10-14 13:05:25.283934+08:00,Tuesday
693,2025-10-14 14:05:25.283934+08:00,Tuesday
694,2025-10-14 15:05:25.283934+08:00,Tuesday
695,2025-10-14 16:05:25.283934+08:00,Tuesday
696,2025-10-15 09:05:25.283934+08:00,Wednesday
697,2025-10-15 10:05:25.283934+08:00,Wednesday
698,2025-10-15 11:05:25.283934+08:00,Wednesday
699,2025-10-15 12:05:25.283934+08:00,Wednesday
700,2025-10-15 13:05:25.283934+08:00,Wednesday
701,2025-10-15 14:05:25.283934+08:00,Wednesday
702,2025-10-15 15:05:25.283934+08:00,Wednesday
703,2025-10-15 16:05:25.283934+08:00,Wednesday
704,2025-10-16 09:05:25.283934+08:00,Thursday
705,2025-10-16 10:05:25.283934+08:00,Thursday
706,2025-10-16 11:05:25.283934+08:00,Thursday
707,2025-10-16 12:05:25.283934+08:00,Thursday
708,2025-10-16 13:05:25.283934+08:00,Thursday
709,2025-10-16 14:05:25.283934+08:00,Thursday
710,2025-10-16 15:05:25.283934+08:00,Thursday
711,2025-10-16 16:05:25.283934+08:00,Thursday
712,2025-10-17 09:05:25.283934+08:00,Friday
713,2025-10-17 10:05:25.283934+08:00,Friday
714,2025-10-17 11:05:25.283934+08:00,Friday
715,2025-10-17 12:05:25.283934+08:00,Friday
716,2025-10-17 13:05:25.283934+08:00,Friday
717,2025-10-17 14:05:25.283934+08:00,Friday
718,2025-10-17 15:05:25.283934+08:00,Friday
719,2025-10-17 16:05:25.283934+08:00,Friday
720,2025-10-20 09:05:25.283934+08:00,Monday
721,2025-10-20 10:05:25.283934+08:00,Monday
722,2025-10-20 11:05:25.283934+08:00,Monday
723,2025-10-20 12:05:25.283934+08:00,Monday
724,2025-10-20 13:05:25.283934+08:00,Monday
725,2025-10-20 14:05:25.283934+08:00,Monday
726,2025-10-20 15:05:25.283934+08:00,Monday
727,2025-10-20 16:05:25.283934+08:00,Monday
728,2025-10-21 09:05:25.283934+08:00,Tuesday
729,2025-10-21 10:05:25.283934+08:00,Tuesday
730,2025-10-21 11:05:25.283934+08:00,Tuesday
731,2025-10-21 12:05:25.283934+08:00,Tuesday
732,2025-10-21 13:05:25.283934+08:00,Tuesday
733,2025-10-21 14:05:25.283934+08:00,Tuesday
734,2025-10-21 15:05:25.283934+08:00,Tuesday
735,2025-10-21 16:05:25.283934+08:00,Tuesday
736,2025-10-22 09:05:25.283934+08:00,Wednesday
737,2025-10-22 10:05:25.283934+08:00,Wednesday
738,2025-10-22 11:05:25.283934+08:00,Wednesday
739,2025-10-22 12:05:25.283934+08:00,Wednesday
740,2025-10-22 13:05:25.283934+08:00,Wednesday
741,2025-10-22 14:05:25.283934+08:00,Wednesday
742,2025-10-22 15:05:25.283934+08:00,Wednesday
743,2025-10-22 16:05:25.283934+08:00,Wednesday
744,2025-10-23 09:05:25.283934+08:00,Thursday
745,2025-10-23 10:05:25.283934+08:00,Thursday
746,2025-10-23 11:05:25.283934+08:00,Thursday
747,2025-10-23 12:05:25.283934+08:00,Thursday
748,2025-10-23 13:05:25.283934+08:00,Thursday
749,2025-10-23 14:05:25.283934+08:00,Thursday
750,2025-10-23 15:05:25.283934+08:00,Thursday
751,2025-10-23 16:05:25.283934+08:00,Thursday
752,2025-10-24 09:05:25.283934+08:00,Friday
753,2025-10-24 10:05:25.283934+08:00,Friday
754,2025-10-24 11:05:25.283934+08:00,Friday
755,2025-10-24 12:05:25.283934+08:00,Friday
756,2025-10-24 13:05:25.283934+08:00,Friday
757,2025-10-24 14:05:25.283934+08:00,Friday
758,2025-10-24 15:05:25.283934+08:00,Friday
759,2025-10-24 16:05:25.283934+08:00,Friday
760,2025-10-27 09:05:25.283934+08:00,Monday
761,2025-10-27 10:05:25.283934+08:00,Monday
762,2025-10-27 11:05:25.283934+08:00,Monday
763,2025-10-27 12:05:25.283934+08:00,Monday
764,2025-10-27 13:05:25.283934+08:00,Monday
765,2025-10-27 14:05:25.283934+08:00,Monday
766,2025-10-27 15:05:25.283934+08:00,Monday
767,2025-10-27 16:05:25.283934+08:00,Monday
768,2025-10-28 09:05:25.283934+08:00,Tuesday
769,2025-10-28 10:05:25.283934+08:00,Tuesday
770,2025-10-28 11:05:25.283934+08:00,Tuesday
771,2025-10-28 12:05:25.283934+08:00,Tuesday
772,2025-10-28 13:05:25.283934+08:00,Tuesday
773,2025-10-28 14:05:25.283934+08:00,Tuesday
774,2025-10-28 15:05:25.283934+08:00,Tuesday
775,2025-10-28 16:05:25.283934+08:00,Tuesday
776,2025-10-29 09:05:25.283934+08:00,Wednesday
777,2025-10-29 10:05:25.283934+08:00,Wednesday
778,2025-10-29 11:05:25.283934+08:00,Wednesday
779,2025-10-29 12:05:25.283934+08:00,Wednesday
780,2025-10-29 13:05:25.283934+08:00,Wednesday
781,2025-10-29 14:05:25.283934+08:00,Wednesday
782,2025-10-29 15:05:25.283934+08:00,Wednesday
783,2025-10-29 16:05:25.283934+08:00,Wednesday
784,2025-10-30 09:05:25.283934+08:00,Thursday
785,2025-10-30 10:05:25.283934+08:00,Thursday
786,2025-10-30 11:05:25.283934+08:00,Thursday
787,2025-10-30 12:05:25.283934+08:00,Thursday
788,2025-10-30 13:05:25.283934+08:00,Thursday
789,2025-10-30 14:05:25.283934+08:00,Thursday
790,2025-10-30 15:05:25.283934+08:00,Thursday
791,2025-10-30 16:05:25.283934+08:00,Thursday
792,2025-10-31 09:05:25.283934+08:00,Friday
793,2025-10-31 10:05:25.283934+08:00,Friday
794,2025-10-31 11:05:25.283934+08:00,Friday
795,2025-10-31 12:05:25.283934+08:00,Friday
796,2025-10-31 13:05:25.283934+08:00,Friday
797,2025-10-31 14:05:25.283934+08:00,Friday
798,2025-10-31 15:05:25.283934+08:00,Friday
799,2025-10-31 16:05:25.283934+08:00,Friday
800,2025-11-03 09:05:25.283934+08:00,Monday
801,2025-11-03 10:05:25.283934+08:00,Monday
802,2025-11-03 11:05:25.283934+08:00,Monday
803,2025-11-03 12:05:25.283934+08:00,Monday
804,2025-11-03 13:05:25.283934+08:00,Monday
805,2025-11-03 14:05:25.283934+08:00,Monday
806,2025-11-03 15:05:25.283934+08:00,Monday
807,2025-11-03 16:05:25.283934+08:00,Monday
808,2025-11-04 09:05:25.283934+08:00,Tuesday
809,2025-11-04 10:05:25.283934+08:00,Tuesday
810,2025-11-04 11:05:25.283934+08:00,Tuesday
811,2025-11-04 12:05:25.283934+08:00,Tuesday
812,2025-11-04 13:05:25.283934+08:00,Tuesday
813,2025-11-04 14:05:25.283934+08:00,Tuesday
814,2025-11-04 15:05:25.283934+08:00,Tuesday
815,2025-11-04 16:05:25.283934+08:00,Tuesday
816,2025-11-05 09:05:25.283934+08:00,Wednesday
817,2025-11-05 10:05:25.283934+08:00,Wednesday
818,2025-11-05 11:05:25.283934+08:00,Wednesday
819,2025-11-05 12:05:25.283934+08:00,Wednesday
820,2025-11-05 13:05:25.283934+08:00,Wednesday
821,2025-11-05 14:05:25.283934+08:00,Wednesday
822,2025-11-05 15:05:25.283934+08:00,Wednesday
823,2025-11-05 16:05:25.283934+08:00,Wednesday
824,2025-11-06 09:05:25.283934+08:00,Thursday
825,2025-11-06 10:05:25.283934+08:00,Thursday
826,2025-11-06 11:05:25.283934+08:00,Thursday
827,2025-11-06 12:05:25.283934+08:00,Thursday
828,2025-11-06 13:05:25.283934+08:00,Thursday
829,2025-11-06 14:05:25.283934+08:00,Thursday
830,2025-11-06 15:05:25.283934+08:00,Thursday
831,2025-11-06 16:05:25.283934+08:00,Thursday
832,2025-11-07 09:05:25.283934+08:00,Friday
833,2025-11-07 10:05:25.283934+08:00,Friday
834,2025-11-07 11:05:25.283934+08:00,Friday
835,2025-11-07 12:05:25.283934+08:00,Friday
836,2025-11-07 13:05:25.283934+08:00,Friday
837,2025-11-07 14:05:25.283934+08:00,Friday
838,2025-11-07 15:05:25.283934+08:00,Friday
839,2025-11-07 16:05:25.283934+08:00,Friday
840,2025-11-10 09:05:25.283934+08:00,Monday
841,2025-11-10 10:05:25.283934+08:00,Monday
842,2025-11-10 11:05:25.283934+08:00,Monday
843,2025-11-10 12:05:25.283934+08:00,Monday
844,2025-11-10 13:05:25.283934+08:00,Monday
845,2025-11-10 14:05:25.283934+08:00,Monday
846,2025-11-10 15:05:25.283934+08:00,Monday
847,2025-11-10 16:05:25.283934+08:00,Monday
848,2025-11-11 09:05:25.283934+08:00,Tuesday
849,2025-11-11 10:05:25.283934+08:00,Tuesday
850,2025-11-11 11:05:25.283934+08:00,Tuesday
851,2025-11-11 12:05:25.283934+08:00,Tuesday
852,2025-11-11 13:05:25.283934+08:00,Tuesday
853,2025-11-11 14:05:25.283934+08:00,Tuesday
854,2025-11-11 15:05:25.283934+08:00,Tuesday
855,2025-11-11 16:05:25.283934+08:00,Tuesday
856,2025-11-12 09:05:25.283934+08:00,Wednesday
857,2025-11-12 10:05:25.283934+08:00,Wednesday
858,2025-11-12 11:05:25.283934+08:00,Wednesday
859,2025-11-12 12:05:25.283934+08:00,Wednesday
860,2025-11-12 13:05:25.283934+08:00,Wednesday
861,2025-11-12 14:05:25.283934+08:00,Wednesday
862,2025-11-12 15:05:25.283934+08:00,Wednesday
863,2025-11-12 16:05:25.283934+08:00,Wednesday
864,2025-11-13 09:05:25.283934+08:00,Thursday
865,2025-11-13 10:05:25.283934+08:00,Thursday
866,2025-11-13 11:05:25.283934+08:00,Thursday
867,2025-11-13 12:05:25.283934+08:00,Thursday
868,2025-11-13 13:05:25.283934+08:00,Thursday
869,2025-11-13 14:05:25.283934+08:00,Thursday
870,2025-11-13 15:05:25.283934+08:00,Thursday
871,2025-11-13 16:05:25.283934+08:00,Thursday
872,2025-11-14 09:05:25.283934+08:00,Friday
873,2025-11-14 10:05:25.283934+08:00,Friday
874,2025-11-14 11:05:25.283934+08:00,Friday
875,2025-11-14 12:05:25.283934+08:00,Friday
876,2025-11-14 13:05:25.283934+08:00,Friday
877,2025-11-14 14:05:25.283934+08:00,Friday
878,2025-11-14 15:05:25.283934+08:00,Friday
879,2025-11-14 16:05:25.283934+08:00,Friday
880,2025-11-17 09:05:25.283934+08:00,Monday
881,2025-11-17 10:05:25.283934+08:00,Monday
882,2025-11-17 11:05:25.283934+08:00,Monday
883,2025-11-17 12:05:25.283934+08:00,Monday
884,2025-11-17 13:05:25.283934+08:00,Monday
885,2025-11-17 14:05:25.283934+08:00,Monday
886,2025-11-17 15:05:25.283934+08:00,Monday
887,2025-11-17 16:05:25.283934+08:00,Monday
888,2025-11-18 09:05:25.283934+08:00,Tuesday
889,2025-11-18 10:05:25.283934+08:00,Tuesday
890,2025-11-18 11:05:25.283934+08:00,Tuesday
891,2025-11-18 12:05:25.283934+08:00,Tuesday
892,2025-11-18 13:05:25.283934+08:00,Tuesday
893,2025-11-18 14:05:25.283934+08:00,Tuesday
894,2025-11-18 15:05:25.283934+08:00,Tuesday
895,2025-11-18 16:05:25.283934+08:00,Tuesday
896,2025-11-19 09:05:25.283934+08:00,Wednesday
897,2025-11-19 10:05:25.283934+08:00,Wednesday
898,2025-11-19 11:05:25.283934+08:00,Wednesday
899,2025-11-19 12:05:25.283934+08:00,Wednesday
900,2025-11-19 13:05:25.283934+08:00,Wednesday
901,2025-11-19 14:05:25.283934+08:00,Wednesday
902,2025-11-19 15:05:25.283934+08:00,Wednesday
903,2025-11-19 16:05:25.283934+08:00,Wednesday
904,2025-11-20 09:05:25.283934+08:00,Thursday
905,2025-11-20 10:05:25.283934+08:00,Thursday
906,2025-11-20 11:05:25.283934+08:00,Thursday
907,2025-11-20 12:05:25.283934+08:00,Thursday
908,2025-11-20 13:05:25.283934+08:00,Thursday
909,2025-11-20 14:05:25.283934+08:00,Thursday
910,2025-11-20 15:05:25.283934+08:00,Thursday
911,2025-11-20 16:05:25.283934+08:00,Thursday
912,2025-11-21 09:05:25.283934+08:00,Friday
913,2025-11-21 10:05:25.283934+08:00,Friday
914,2025-11-21 11:05:25.283934+08:00,Friday
915,2025-11-21 12:05:25.283934+08:00,Friday
916,2025-11-21 13:05:25.283934+08:00,Friday
917,2025-11-21 14:05:25.283934+08:00,Friday
918,2025-11-21 15:05:25.283934+08:00,Friday
919,2025-11-21 16:05:25.283934+08:00,Friday
920,2025-11-24 09:05:25.283934+08:00,Monday
921,2025-11-24 10:05:25.283934+08:00,Monday
922,2025-11-24 11:05:25.283934+08:00,Monday
923,2025-11-24 12:05:25.283934+08:00,Monday
924,2025-11-24 13:05:25.283934+08:00,Monday
925,2025-11-24 14:05:25.283934+08:00,Monday
926,2025-11-24 15:05:25.283934+08:00,Monday
927,2025-11-24 16:05:25.283934+08:00,Monday
928,2025-11-25 09:05:25.283934+08:00,Tuesday
929,2025-11-25 10:05:25.283934+08:00,Tuesday
930,2025-11-25 11:05:25.283934+08:00,Tuesday
931,2025-11-25 12:05:25.283934+08:00,Tuesday
932,2025-11-25 13:05:25.283934+08:00,Tuesday
933,2025-11-25 14:05:25.283934+08:00,Tuesday
934,2025-11-25 15:05:25.283934+08:00,Tuesday
935,2025-11-25 16:05:25.283934+08:00,Tuesday
936,2025-11-26 09:05:25.283934+08:00,Wednesday
937,2025-11-26 10:05:25.283934+08:00,Wednesday
938,2025-11-26 11:05:25.283934+08:00,Wednesday
939,2025-11-26 12:05:25.283934+08:00,Wednesday
940,2025-11-26 13:05:25.283934+08:00,Wednesday
941,2025-11-26 14:05:25.283934+08:00,Wednesday
942,2025-11-26 15:05:25.283934+08:00,Wednesday
943,2025-11-26 16:05:25.283934+08:00,Wednesday
944,2025-11-27 09:05:25.283934+08:00,Thursday
945,2025-11-27 10:05:25.283934+08:00,Thursday
946,2025-11-27 11:05:25.283934+08:00,Thursday
947,2025-11-27 12:05:25.283934+08:00,Thursday
948,2025-11-27 13:05:25.283934+08:00,Thursday
949,2025-11-27 14:05:25.283934+08:00,Thursday
950,2025-11-27 15:05:25.283934+08:00,Thursday
951,2025-11-27 16:05:25.283934+08:00,Thursday
952,2025-11-28 09:05:25.283934+08:00,Friday
953,2025-11-28 10:05:25.283934+08:00,Friday
954,2025-11-28 11:05:25.283934+08:00,Friday
955,2025-11-28 12:05:25.283934+08:00,Friday
956,2025-11-28 13:05:25.283934+08:00,Friday
957,2025-11-28 14:05:25.283934+08:00,Friday
958,2025-11-28 15:05:25.283934+08:00,Friday
959,2025-11-28 16:05:25.283934+08:00,Friday
960,2025-12-01 09:05:25.283934+08:00,Monday
961,2025-12-01 10:05:25.283934+08:00,Monday
962,2025-12-01 11:05:25.283934+08:00,Monday
963,2025-12-01 12:05:25.283934+08:00,Monday
964,2025-12-01 13:05:25.283934+08:00,Monday
965,2025-12-01 14:05:25.283934+08:00,Monday
966,2025-12-01 15:05:25.283934+08:00,Monday
967,2025-12-01 16:05:25.283934+08:00,Monday
968,2025-12-02 09:05:25.283934+08:00,Tuesday
969,2025-12-02 10:05:25.283934+08:00,Tuesday
970,2025-12-02 11:05:25.283934+08:00,Tuesday
971,2025-12-02 12:05:25.283934+08:00,Tuesday
972,2025-12-02 13:05:25.283934+08:00,Tuesday
973,2025-12-02 14:05:25.283934+08:00,Tuesday
974,2025-12-02 15:05:25.283934+08:00,Tuesday
975,2025-12-02 16:05:25.283934+08:00,Tuesday
976,2025-12-03 09:05:25.283934+08:00,Wednesday
977,2025-12-03 10:05:25.283934+08:00,Wednesday
978,2025-12-03 11:05:25.283934+08:00,Wednesday
979,2025-12-03 12:05:25.283934+08:00,Wednesday
980,2025-12-03 13:05:25.283934+08:00,Wednesday
981,2025-12-03 14:05:25.283934+08:00,Wednesday
982,2025-12-03 15:05:25.283934+08:00,Wednesday
983,2025-12-03 16:05:25.283934+08:00,Wednesday
984,2025-12-04 09:05:25.283934+08:00,Thursday
985,2025-12-04 10:05:25.283934+08:00,Thursday
986,2025-12-04 11:05:25.283934+08:00,Thursday
987,2025-12-04 12:05:25.283934+08:00,Thursday
988,2025-12-04 13:05:25.283934+08:00,Thursday
989,2025-12-04 14:05:25.283934+08:00,Thursday
990,2025-12-04 15:05:25.283934+08:00,Thursday
991,2025-12-04 16:05:25.283934+08:00,Thursday
992,2025-12-05 09:05:25.283934+08:00,Friday
993,2025-12-05 10:05:25.283934+08:00,Friday
994,2025-12-05 11:05:25.283934+08:00,Friday
995,2025-12-05 12:05:25.283934+08:00,Friday
996,2025-12-05 13:05:25.283934+08:00,Friday
997,2025-12-05 14:05:25.283934+08:00,Friday
998,2025-12-05 15:05:25.283934+08:00,Friday
999,2025-12-05 16:05:25.283934+08:00,Friday
1000,2025-12-08 09:05:25.283934+08:00,Monday
1001,2025-12-08 10:05:25.283934+08:00,Monday
1002,2025-12-08 11:05:25.283934+08:00,Monday
1003,2025-12-08 12:05:25.283934+08:00,Monday
1004,2025-12-08 13:05:25.283934+08:00,Monday
1005,2025-12-08 14:05:25.283934+08:00,Monday
1006,2025-12-08 15:05:25.283934+08:00,Monday
1007,2025-12-08 16:05:25.283934+08:00,Monday
1008,2025-12-09 09:05:25.283934+08:00,Tuesday
1009,2025-12-09 10:05:25.283934+08:00,Tuesday
1010,2025-12-09 11:05:25.283934+08:00,Tuesday
1011,2025-12-09 12:05:25.283934+08:00,Tuesday
1012,2025-12-09 13:05:25.283934+08:00,Tuesday
1013,2025-12-09 14:05:25.283934+08:00,Tuesday
1014,2025-12-09 15:05:25.283934+08:00,Tuesday
1015,2025-12-09 16:05:25.283934+08:00,Tuesday
1016,2025-12-10 09:05:25.283934+08:00,Wednesday
1017,2025-12-10 10:05:25.283934+08:00,Wednesday
1018,2025-12-10 11:05:25.283934+08:00,Wednesday
1019,2025-12-10 12:05:25.283934+08:00,Wednesday
1020,2025-12-10 13:05:25.283934+08:00,Wednesday
1021,2025-12-10 14:05:25.283934+08:00,Wednesday
1022,2025-12-10 15:05:25.283934+08:00,Wednesday
1023,2025-12-10 16:05:25.283934+08:00,Wednesday
1024,2025-12-11 09:05:25.283934+08:00,Thursday
1025,2025-12-11 10:05:25.283934+08:00,Thursday
1026,2025-12-11 11:05:25.283934+08:00,Thursday
1027,2025-12-11 12:05:25.283934+08:00,Thursday
1028,2025-12-11 13:05:25.283934+08:00,Thursday
1029,2025-12-11 14:05:25.283934+08:00,Thursday
1030,2025-12-11 15:05:25.283934+08:00,Thursday
1031,2025-12-11 16:05:25.283934+08:00,Thursday
1032,2025-12-12 09:05:25.283934+08:00,Friday
