,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
1565,2026-03-19 14:34:44.405529+08:00,2026-03-19 14:34:44.405529+08:00,HSI,丁未,丁未,壬寅,壬寅,辛卯,丙午,辛亥,丙申,甲戌,丁午,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17516804749950480015,2025-06-18 22:37:05.394517+08:00
1566,2026-03-19 15:34:44.405529+08:00,2026-03-19 15:34:44.405529+08:00,HSI,戊申,丁未,壬寅,癸卯,辛卯,丙午,辛亥,丙申,戊申,丁未,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,933601668938294151,2025-06-18 22:37:05.394517+08:00
1567,2026-03-19 16:34:44.405529+08:00,2026-03-19 16:34:44.405529+08:00,HSI,戊申,丁未,壬寅,癸卯,辛卯,丙午,辛亥,丙申,乙亥,丁未,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15692937374587040685,2025-06-18 22:37:05.394517+08:00
1568,2026-03-20 09:34:44.405529+08:00,2026-03-20 09:34:44.405529+08:00,HSI,丁巳,癸巳,戊子,壬子,辛卯,丙午,辛亥,丙申,丁巳,癸午,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16110388836426576790,2025-06-18 22:37:05.394517+08:00
1569,2026-03-20 10:34:44.405529+08:00,2026-03-20 10:34:44.405529+08:00,HSI,丁巳,癸巳,戊子,壬子,辛卯,丙午,辛亥,丙申,甲申,癸午,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10494423503053449842,2025-06-18 22:37:05.394517+08:00
1570,2026-03-20 11:34:44.405529+08:00,2026-03-20 11:34:44.405529+08:00,HSI,戊午,戊申,癸卯,癸丑,辛卯,丙午,辛亥,丙申,戊午,癸未,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13257121256725869186,2025-06-18 22:37:05.394517+08:00
1571,2026-03-20 12:34:44.405529+08:00,2026-03-20 12:34:44.405529+08:00,HSI,戊午,戊申,癸卯,癸丑,辛卯,丙午,辛亥,丙申,乙酉,戊未,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14451809215575059408,2025-06-18 22:37:05.394517+08:00
1572,2026-03-20 13:34:44.405529+08:00,2026-03-20 13:34:44.405529+08:00,HSI,己未,戊申,癸卯,甲寅,辛卯,丙午,辛亥,丙申,己未,戊未,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6513171834863522144,2025-06-18 22:37:05.394517+08:00
1573,2026-03-20 14:34:44.405529+08:00,2026-03-20 14:34:44.405529+08:00,HSI,己未,戊申,癸卯,甲寅,辛卯,丙午,辛亥,丙申,丙戌,戊未,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,50957659998849667,2025-06-18 22:37:05.394517+08:00
1574,2026-03-20 15:34:44.405529+08:00,2026-03-20 15:34:44.405529+08:00,HSI,庚申,戊申,癸卯,乙卯,辛卯,丙午,辛亥,丙申,庚申,戊申,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5213419277639791716,2025-06-18 22:37:05.394517+08:00
1575,2026-03-20 16:34:44.405529+08:00,2026-03-20 16:34:44.405529+08:00,HSI,庚申,戊申,癸卯,乙卯,辛卯,丙午,辛亥,丙申,丁亥,戊申,癸卯,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1002466036411241245,2025-06-18 22:37:05.394517+08:00
1576,2026-03-23 09:34:44.405529+08:00,2026-03-23 09:34:44.405529+08:00,HSI,癸巳,丙申,辛卯,戊子,丙午,丙午,辛亥,辛亥,癸巳,丙酉,戊午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9257454801961843579,2025-06-18 22:37:05.394517+08:00
1577,2026-03-23 10:34:44.405529+08:00,2026-03-23 10:34:44.405529+08:00,HSI,癸巳,丙申,辛卯,戊子,丙午,丙午,辛亥,辛亥,庚申,丙酉,戊午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13960018717702385231,2025-06-18 22:37:05.394517+08:00
1578,2026-03-23 11:34:44.405529+08:00,2026-03-23 11:34:44.405529+08:00,HSI,甲午,辛亥,丙午,己丑,丙午,丙午,辛亥,辛亥,甲午,丙戌,戊午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5968005964906516754,2025-06-18 22:37:05.394517+08:00
1579,2026-03-23 12:34:44.405529+08:00,2026-03-23 12:34:44.405529+08:00,HSI,甲午,辛亥,丙午,己丑,丙午,丙午,辛亥,辛亥,辛酉,辛戌,戊午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14769468150783904945,2025-06-18 22:37:05.394517+08:00
1580,2026-03-23 13:34:44.405529+08:00,2026-03-23 13:34:44.405529+08:00,HSI,乙未,辛亥,丙午,庚寅,丙午,丙午,辛亥,辛亥,乙未,辛戌,戊午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6499302019608909810,2025-06-18 22:37:05.394517+08:00
1581,2026-03-23 14:34:44.405529+08:00,2026-03-23 14:34:44.405529+08:00,HSI,乙未,辛亥,丙午,庚寅,丙午,丙午,辛亥,辛亥,壬戌,辛戌,戊午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13624946832431900420,2025-06-18 22:37:05.394517+08:00
1582,2026-03-23 15:34:44.405529+08:00,2026-03-23 15:34:44.405529+08:00,HSI,丙申,辛亥,丙午,辛卯,丙午,丙午,辛亥,辛亥,丙申,辛亥,戊午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1684577244331115519,2025-06-18 22:37:05.394517+08:00
1583,2026-03-23 16:34:44.405529+08:00,2026-03-23 16:34:44.405529+08:00,HSI,丙申,辛亥,丙午,辛卯,丙午,丙午,辛亥,辛亥,癸亥,辛亥,戊午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5341554950766203667,2025-06-18 22:37:05.394517+08:00
1584,2026-03-24 09:34:44.405529+08:00,2026-03-24 09:34:44.405529+08:00,HSI,乙巳,丁酉,壬辰,庚子,丙午,丙午,辛亥,辛亥,乙巳,丁戌,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,12473469441496245523,2025-06-18 22:37:05.394517+08:00
1585,2026-03-24 10:34:44.405529+08:00,2026-03-24 10:34:44.405529+08:00,HSI,乙巳,丁酉,壬辰,庚子,丙午,丙午,辛亥,辛亥,壬申,丁戌,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5150528377005337433,2025-06-18 22:37:05.394517+08:00
1586,2026-03-24 11:34:44.405529+08:00,2026-03-24 11:34:44.405529+08:00,HSI,丙午,壬子,丁未,辛丑,丙午,丙午,辛亥,辛亥,丙午,丁亥,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10213765241195894638,2025-06-18 22:37:05.394517+08:00
1587,2026-03-24 12:34:44.405529+08:00,2026-03-24 12:34:44.405529+08:00,HSI,丙午,壬子,丁未,辛丑,丙午,丙午,辛亥,辛亥,癸酉,壬亥,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10417470078145461171,2025-06-18 22:37:05.394517+08:00
1588,2026-03-24 13:34:44.405529+08:00,2026-03-24 13:34:44.405529+08:00,HSI,丁未,壬子,丁未,壬寅,丙午,丙午,辛亥,辛亥,丁未,壬亥,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15554017631540470326,2025-06-18 22:37:05.394517+08:00
1589,2026-03-24 14:34:44.405529+08:00,2026-03-24 14:34:44.405529+08:00,HSI,丁未,壬子,丁未,壬寅,丙午,丙午,辛亥,辛亥,甲戌,壬亥,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11929161409728898735,2025-06-18 22:37:05.394517+08:00
1590,2026-03-24 15:34:44.405529+08:00,2026-03-24 15:34:44.405529+08:00,HSI,戊申,壬子,丁未,癸卯,丙午,丙午,辛亥,辛亥,戊申,壬子,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6973655030183305685,2025-06-18 22:37:05.394517+08:00
1591,2026-03-24 16:34:44.405529+08:00,2026-03-24 16:34:44.405529+08:00,HSI,戊申,壬子,丁未,癸卯,丙午,丙午,辛亥,辛亥,乙亥,壬子,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9133645945112527438,2025-06-18 22:37:05.394517+08:00
1592,2026-03-25 09:34:44.405529+08:00,2026-03-25 09:34:44.405529+08:00,HSI,丁巳,戊戌,癸巳,壬子,丙午,丙午,辛亥,辛亥,丁巳,戊亥,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9095565730056025422,2025-06-18 22:37:05.394517+08:00
1593,2026-03-25 10:34:44.405529+08:00,2026-03-25 10:34:44.405529+08:00,HSI,丁巳,戊戌,癸巳,壬子,丙午,丙午,辛亥,辛亥,甲申,戊亥,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17643395696663299439,2025-06-18 22:37:05.394517+08:00
1594,2026-03-25 11:34:44.405529+08:00,2026-03-25 11:34:44.405529+08:00,HSI,戊午,癸丑,戊申,癸丑,丙午,丙午,辛亥,辛亥,戊午,戊子,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2112091558566726180,2025-06-18 22:37:05.394517+08:00
1595,2026-03-25 12:34:44.405529+08:00,2026-03-25 12:34:44.405529+08:00,HSI,戊午,癸丑,戊申,癸丑,丙午,丙午,辛亥,辛亥,乙酉,癸子,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5794974600869875379,2025-06-18 22:37:05.394517+08:00
1596,2026-03-25 13:34:44.405529+08:00,2026-03-25 13:34:44.405529+08:00,HSI,己未,癸丑,戊申,甲寅,丙午,丙午,辛亥,辛亥,己未,癸子,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15772545345078963856,2025-06-18 22:37:05.394517+08:00
1597,2026-03-25 14:34:44.405529+08:00,2026-03-25 14:34:44.405529+08:00,HSI,己未,癸丑,戊申,甲寅,丙午,丙午,辛亥,辛亥,丙戌,癸子,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9809369240592425154,2025-06-18 22:37:05.394517+08:00
1598,2026-03-25 15:34:44.405529+08:00,2026-03-25 15:34:44.405529+08:00,HSI,庚申,癸丑,戊申,乙卯,丙午,丙午,辛亥,辛亥,庚申,癸丑,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13445555129747568960,2025-06-18 22:37:05.394517+08:00
1599,2026-03-25 16:34:44.405529+08:00,2026-03-25 16:34:44.405529+08:00,HSI,庚申,癸丑,戊申,乙卯,丙午,丙午,辛亥,辛亥,丁亥,癸丑,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1029514625916977086,2025-06-18 22:37:05.394517+08:00
1600,2026-03-26 09:34:44.405529+08:00,2026-03-26 09:34:44.405529+08:00,HSI,己巳,己亥,甲午,甲子,丙午,丙午,辛亥,辛亥,己巳,己子,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17429332734079375031,2025-06-18 22:37:05.394517+08:00
1601,2026-03-26 10:34:44.405529+08:00,2026-03-26 10:34:44.405529+08:00,HSI,己巳,己亥,甲午,甲子,丙午,丙午,辛亥,辛亥,丙申,己子,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14753820713788384372,2025-06-18 22:37:05.394517+08:00
1602,2026-03-26 11:34:44.405529+08:00,2026-03-26 11:34:44.405529+08:00,HSI,庚午,甲寅,己酉,乙丑,丙午,丙午,辛亥,辛亥,庚午,己丑,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10658772877201343478,2025-06-18 22:37:05.394517+08:00
1603,2026-03-26 12:34:44.405529+08:00,2026-03-26 12:34:44.405529+08:00,HSI,庚午,甲寅,己酉,乙丑,丙午,丙午,辛亥,辛亥,丁酉,甲丑,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3782548465329978996,2025-06-18 22:37:05.394517+08:00
1604,2026-03-26 13:34:44.405529+08:00,2026-03-26 13:34:44.405529+08:00,HSI,辛未,甲寅,己酉,丙寅,丙午,丙午,辛亥,辛亥,辛未,甲丑,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4988288591592157393,2025-06-18 22:37:05.394517+08:00
1605,2026-03-26 14:34:44.405529+08:00,2026-03-26 14:34:44.405529+08:00,HSI,辛未,甲寅,己酉,丙寅,丙午,丙午,辛亥,辛亥,戊戌,甲丑,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14073999566254587988,2025-06-18 22:37:05.394517+08:00
1606,2026-03-26 15:34:44.405529+08:00,2026-03-26 15:34:44.405529+08:00,HSI,壬申,甲寅,己酉,丁卯,丙午,丙午,辛亥,辛亥,壬申,甲寅,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15502243750828892903,2025-06-18 22:37:05.394517+08:00
1607,2026-03-26 16:34:44.405529+08:00,2026-03-26 16:34:44.405529+08:00,HSI,壬申,甲寅,己酉,丁卯,丙午,丙午,辛亥,辛亥,己亥,甲寅,己午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13836807209323678482,2025-06-18 22:37:05.394517+08:00
1608,2026-03-27 09:34:44.405529+08:00,2026-03-27 09:34:44.405529+08:00,HSI,辛巳,庚子,乙未,丙子,丙午,丙午,辛亥,辛亥,辛巳,庚丑,甲午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,8925510858152680136,2025-06-18 22:37:05.394517+08:00
1609,2026-03-27 10:34:44.405529+08:00,2026-03-27 10:34:44.405529+08:00,HSI,辛巳,庚子,乙未,丙子,丙午,丙午,辛亥,辛亥,戊申,庚丑,甲午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16584383987993391164,2025-06-18 22:37:05.394517+08:00
1610,2026-03-27 11:34:44.405529+08:00,2026-03-27 11:34:44.405529+08:00,HSI,壬午,乙卯,庚戌,丁丑,丙午,丙午,辛亥,辛亥,壬午,庚寅,甲午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11243425023697140529,2025-06-18 22:37:05.394517+08:00
1611,2026-03-27 12:34:44.405529+08:00,2026-03-27 12:34:44.405529+08:00,HSI,壬午,乙卯,庚戌,丁丑,丙午,丙午,辛亥,辛亥,己酉,乙寅,甲午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14440216080818583999,2025-06-18 22:37:05.394517+08:00
1612,2026-03-27 13:34:44.405529+08:00,2026-03-27 13:34:44.405529+08:00,HSI,癸未,乙卯,庚戌,戊寅,丙午,丙午,辛亥,辛亥,癸未,乙寅,甲午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7628190155064255559,2025-06-18 22:37:05.394517+08:00
1613,2026-03-27 14:34:44.405529+08:00,2026-03-27 14:34:44.405529+08:00,HSI,癸未,乙卯,庚戌,戊寅,丙午,丙午,辛亥,辛亥,庚戌,乙寅,甲午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1504032249385608217,2025-06-18 22:37:05.394517+08:00
1614,2026-03-27 15:34:44.405529+08:00,2026-03-27 15:34:44.405529+08:00,HSI,甲申,乙卯,庚戌,己卯,丙午,丙午,辛亥,辛亥,甲申,乙卯,甲午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10532504449174390558,2025-06-18 22:37:05.394517+08:00
1615,2026-03-27 16:34:44.405529+08:00,2026-03-27 16:34:44.405529+08:00,HSI,甲申,乙卯,庚戌,己卯,丙午,丙午,辛亥,辛亥,辛亥,乙卯,甲午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13940555233426378222,2025-06-18 22:37:05.394517+08:00
1616,2026-03-30 09:34:44.405529+08:00,2026-03-30 09:34:44.405529+08:00,HSI,丁巳,癸卯,戊戌,壬子,丙午,丙午,辛亥,辛亥,丁巳,癸辰,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1460672327095817276,2025-06-18 22:37:05.394517+08:00
1617,2026-03-30 10:34:44.405529+08:00,2026-03-30 10:34:44.405529+08:00,HSI,丁巳,癸卯,戊戌,壬子,丙午,丙午,辛亥,辛亥,甲申,癸辰,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10555655433434499239,2025-06-18 22:37:05.394517+08:00
1618,2026-03-30 11:34:44.405529+08:00,2026-03-30 11:34:44.405529+08:00,HSI,戊午,戊午,癸丑,癸丑,丙午,丙午,辛亥,辛亥,戊午,癸巳,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4923600060791877027,2025-06-18 22:37:05.394517+08:00
1619,2026-03-30 12:34:44.405529+08:00,2026-03-30 12:34:44.405529+08:00,HSI,戊午,戊午,癸丑,癸丑,丙午,丙午,辛亥,辛亥,乙酉,戊巳,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13505118259529729100,2025-06-18 22:37:05.394517+08:00
1620,2026-03-30 13:34:44.405529+08:00,2026-03-30 13:34:44.405529+08:00,HSI,己未,戊午,癸丑,甲寅,丙午,丙午,辛亥,辛亥,己未,戊巳,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10872440009034998045,2025-06-18 22:37:05.394517+08:00
1621,2026-03-30 14:34:44.405529+08:00,2026-03-30 14:34:44.405529+08:00,HSI,己未,戊午,癸丑,甲寅,丙午,丙午,辛亥,辛亥,丙戌,戊巳,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4587175135865010705,2025-06-18 22:37:05.394517+08:00
1622,2026-03-30 15:34:44.405529+08:00,2026-03-30 15:34:44.405529+08:00,HSI,庚申,戊午,癸丑,乙卯,丙午,丙午,辛亥,辛亥,庚申,戊午,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3374432827422989019,2025-06-18 22:37:05.394517+08:00
1623,2026-03-30 16:34:44.405529+08:00,2026-03-30 16:34:44.405529+08:00,HSI,庚申,戊午,癸丑,乙卯,丙午,丙午,辛亥,辛亥,丁亥,戊午,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10344255823121878078,2025-06-18 22:37:05.394517+08:00
1624,2026-03-31 09:34:44.405529+08:00,2026-03-31 09:34:44.405529+08:00,HSI,己巳,甲辰,己亥,甲子,丙午,丙午,辛亥,辛亥,己巳,甲巳,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4257727012966582593,2025-06-18 22:37:05.394517+08:00
1625,2026-03-31 10:34:44.405529+08:00,2026-03-31 10:34:44.405529+08:00,HSI,己巳,甲辰,己亥,甲子,丙午,丙午,辛亥,辛亥,丙申,甲巳,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18373865177929768110,2025-06-18 22:37:05.394517+08:00
1626,2026-03-31 11:34:44.405529+08:00,2026-03-31 11:34:44.405529+08:00,HSI,庚午,己未,甲寅,乙丑,丙午,丙午,辛亥,辛亥,庚午,甲午,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5319064548254296658,2025-06-18 22:37:05.394517+08:00
1627,2026-03-31 12:34:44.405529+08:00,2026-03-31 12:34:44.405529+08:00,HSI,庚午,己未,甲寅,乙丑,丙午,丙午,辛亥,辛亥,丁酉,己午,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3516992813481740035,2025-06-18 22:37:05.394517+08:00
1628,2026-03-31 13:34:44.405529+08:00,2026-03-31 13:34:44.405529+08:00,HSI,辛未,己未,甲寅,丙寅,丙午,丙午,辛亥,辛亥,辛未,己午,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17768627582013428668,2025-06-18 22:37:05.394517+08:00
1629,2026-03-31 14:34:44.405529+08:00,2026-03-31 14:34:44.405529+08:00,HSI,辛未,己未,甲寅,丙寅,丙午,丙午,辛亥,辛亥,戊戌,己午,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3565713206213151156,2025-06-18 22:37:05.394517+08:00
1630,2026-03-31 15:34:44.405529+08:00,2026-03-31 15:34:44.405529+08:00,HSI,壬申,己未,甲寅,丁卯,丙午,丙午,辛亥,辛亥,壬申,己未,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9491049311219160660,2025-06-18 22:37:05.394517+08:00
1631,2026-03-31 16:34:44.405529+08:00,2026-03-31 16:34:44.405529+08:00,HSI,壬申,己未,甲寅,丁卯,丙午,丙午,辛亥,辛亥,己亥,己未,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,650270687136914172,2025-06-18 22:37:05.394517+08:00
1632,2026-04-01 09:34:44.405529+08:00,2026-04-01 09:34:44.405529+08:00,HSI,辛巳,乙巳,庚子,丙子,丙午,丙午,辛亥,辛亥,辛巳,乙午,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14696377951199639844,2025-06-18 22:37:05.394517+08:00
1633,2026-04-01 10:34:44.405529+08:00,2026-04-01 10:34:44.405529+08:00,HSI,辛巳,乙巳,庚子,丙子,丙午,丙午,辛亥,辛亥,戊申,乙午,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3771714172267924612,2025-06-18 22:37:05.394517+08:00
1634,2026-04-01 11:34:44.405529+08:00,2026-04-01 11:34:44.405529+08:00,HSI,壬午,庚申,乙卯,丁丑,丙午,丙午,辛亥,辛亥,壬午,乙未,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13124392209735045875,2025-06-18 22:37:05.394517+08:00
1635,2026-04-01 12:34:44.405529+08:00,2026-04-01 12:34:44.405529+08:00,HSI,壬午,庚申,乙卯,丁丑,丙午,丙午,辛亥,辛亥,己酉,庚未,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2914683926788530060,2025-06-18 22:37:05.394517+08:00
1636,2026-04-01 13:34:44.405529+08:00,2026-04-01 13:34:44.405529+08:00,HSI,癸未,庚申,乙卯,戊寅,丙午,丙午,辛亥,辛亥,癸未,庚未,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9775686578933296974,2025-06-18 22:37:05.394517+08:00
1637,2026-04-01 14:34:44.405529+08:00,2026-04-01 14:34:44.405529+08:00,HSI,癸未,庚申,乙卯,戊寅,丙午,丙午,辛亥,辛亥,庚戌,庚未,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5270027851856075668,2025-06-18 22:37:05.394517+08:00
1638,2026-04-01 15:34:44.405529+08:00,2026-04-01 15:34:44.405529+08:00,HSI,甲申,庚申,乙卯,己卯,丙午,丙午,辛亥,辛亥,甲申,庚申,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11731903044542117956,2025-06-18 22:37:05.394517+08:00
1639,2026-04-01 16:34:44.405529+08:00,2026-04-01 16:34:44.405529+08:00,HSI,甲申,庚申,乙卯,己卯,丙午,丙午,辛亥,辛亥,辛亥,庚申,乙午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10474916864386326764,2025-06-18 22:37:05.394517+08:00
1640,2026-04-02 09:34:44.405529+08:00,2026-04-02 09:34:44.405529+08:00,HSI,癸巳,丙午,辛丑,戊子,丙午,丙午,辛亥,辛亥,癸巳,丙未,庚午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18440637547257636243,2025-06-18 22:37:05.394517+08:00
1641,2026-04-02 10:34:44.405529+08:00,2026-04-02 10:34:44.405529+08:00,HSI,癸巳,丙午,辛丑,戊子,丙午,丙午,辛亥,辛亥,庚申,丙未,庚午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10812532447981549842,2025-06-18 22:37:05.394517+08:00
1642,2026-04-02 11:34:44.405529+08:00,2026-04-02 11:34:44.405529+08:00,HSI,甲午,辛酉,丙辰,己丑,丙午,丙午,辛亥,辛亥,甲午,丙申,庚午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2662687469922896075,2025-06-18 22:37:05.394517+08:00
1643,2026-04-02 12:34:44.405529+08:00,2026-04-02 12:34:44.405529+08:00,HSI,甲午,辛酉,丙辰,己丑,丙午,丙午,辛亥,辛亥,辛酉,辛申,庚午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4209100993069314253,2025-06-18 22:37:05.394517+08:00
1644,2026-04-02 13:34:44.405529+08:00,2026-04-02 13:34:44.405529+08:00,HSI,乙未,辛酉,丙辰,庚寅,丙午,丙午,辛亥,辛亥,乙未,辛申,庚午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1310487781491613237,2025-06-18 22:37:05.394517+08:00
1645,2026-04-02 14:34:44.405529+08:00,2026-04-02 14:34:44.405529+08:00,HSI,乙未,辛酉,丙辰,庚寅,丙午,丙午,辛亥,辛亥,壬戌,辛申,庚午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15665460574167321898,2025-06-18 22:37:05.394517+08:00
1646,2026-04-02 15:34:44.405529+08:00,2026-04-02 15:34:44.405529+08:00,HSI,丙申,辛酉,丙辰,辛卯,丙午,丙午,辛亥,辛亥,丙申,辛酉,庚午,丙午,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15484999268587492376,2025-06-18 22:37:05.394517+08:00
