,date,predicted_value
1213,2028-10-13 22:37:14.044116,22899.9
1214,2028-10-14 22:37:14.044116,23030.1
1215,2028-10-15 22:37:14.044116,23030.1
1216,2028-10-16 22:37:14.044116,22955.6
1217,2028-10-17 22:37:14.044116,22955.6
1218,2028-10-18 22:37:14.044116,23008.1
1219,2028-10-19 22:37:14.044116,23008.1
1220,2028-10-20 22:37:14.044116,22954.7
1221,2028-10-21 22:37:14.044116,22954.7
1222,2028-10-22 22:37:14.044116,23032.4
1223,2028-10-23 22:37:14.044116,23032.4
1224,2028-10-24 22:37:14.044116,23029.7
1225,2028-10-25 22:37:14.044116,24191.1
1226,2028-10-26 22:37:14.044116,24144.6
1227,2028-10-27 22:37:14.044116,24144.6
1228,2028-10-28 22:37:14.044116,24118.5
1229,2028-10-29 22:37:14.044116,24118.5
1230,2028-10-30 22:37:14.044116,24198.4
1231,2028-10-31 22:37:14.044116,24198.4
1232,2028-11-01 22:37:14.044116,27431.1
1233,2028-11-02 22:37:14.044116,27431.1
1234,2028-11-03 22:37:14.044116,27204.2
1235,2028-11-04 22:37:14.044116,27204.2
1236,2028-11-05 22:37:14.044116,27280.6
1237,2028-11-06 22:37:14.044116,27280.6
1238,2028-11-07 22:37:14.044116,27268.3
1239,2028-11-08 22:37:14.044116,27268.3
1240,2028-11-09 22:37:14.044116,27164
1241,2028-11-10 22:37:14.044116,27164
1242,2028-11-11 22:37:14.044116,27017.7
1243,2028-11-12 22:37:14.044116,27017.7
1244,2028-11-13 22:37:14.044116,27247.1
1245,2028-11-14 22:37:14.044116,27247.1
1246,2028-11-15 22:37:14.044116,27206
1247,2028-11-16 22:37:14.044116,27206
1248,2028-11-17 22:37:14.044116,26907.8
1249,2028-11-18 22:37:14.044116,26907.8
1250,2028-11-19 22:37:14.044116,27159.8
1251,2028-11-20 22:37:14.044116,27159.8
1252,2028-11-21 22:37:14.044116,27219.5
1253,2028-11-22 22:37:14.044116,27219.5
1254,2028-11-23 22:37:14.044116,27259.6
1255,2028-11-24 22:37:14.044116,27259.6
1256,2028-11-25 22:37:14.044116,27150.3
1257,2028-11-26 22:37:14.044116,27150.3
1258,2028-11-27 22:37:14.044116,27197
1259,2028-11-28 22:37:14.044116,27197
1260,2028-11-29 22:37:14.044116,27095.6
1261,2028-11-30 22:37:14.044116,27095.6
1262,2028-12-01 22:37:14.044116,27204.8
1263,2028-12-02 22:37:14.044116,27204.8
1264,2028-12-03 22:37:14.044116,27264.7
1265,2028-12-04 22:37:14.044116,27264.7
1266,2028-12-05 22:37:14.044116,27058.8
1267,2028-12-06 22:37:14.044116,27058.8
1268,2028-12-07 22:37:14.044116,27147.1
1269,2028-12-08 22:37:14.044116,27147.1
1270,2028-12-09 22:37:14.044116,27060.2
1271,2028-12-10 22:37:14.044116,27060.2
1272,2028-12-11 22:37:14.044116,26959.8
1273,2028-12-12 22:37:14.044116,26959.8
1274,2028-12-13 22:37:14.044116,27100.9
1275,2028-12-14 22:37:14.044116,27100.9
1276,2028-12-15 22:37:14.044116,27257.1
1277,2028-12-16 22:37:14.044116,27257.1
1278,2028-12-17 22:37:14.044116,27308.7
1279,2028-12-18 22:37:14.044116,27308.7
1280,2028-12-19 22:37:14.044116,27173.2
1281,2028-12-20 22:37:14.044116,27173.2
1282,2028-12-21 22:37:14.044116,27173.2
1283,2028-12-22 22:37:14.044116,27173.2
1284,2028-12-23 22:37:14.044116,27412.7
1285,2028-12-24 22:37:14.044116,27412.7
1286,2028-12-25 22:37:14.044116,27279.3
1287,2028-12-26 22:37:14.044116,27279.3
1288,2028-12-27 22:37:14.044116,27092.1
1289,2028-12-28 22:37:14.044116,27092.1
1290,2028-12-29 22:37:14.044116,27410.7
1291,2028-12-30 22:37:14.044116,27410.7
1292,2028-12-31 22:37:14.044116,27337.9
1293,2029-01-01 22:37:14.044116,27337.9
1294,2029-01-02 22:37:14.044116,27401.4
1295,2029-01-03 22:37:14.044116,27401.4
1296,2029-01-04 22:37:14.044116,27431.1
1297,2029-01-05 22:37:14.044116,27431.1
1298,2029-01-06 22:37:14.044116,27204.2
1299,2029-01-07 22:37:14.044116,27204.2
1300,2029-01-08 22:37:14.044116,27280.6
1301,2029-01-09 22:37:14.044116,27280.6
1302,2029-01-10 22:37:14.044116,27268.3
1303,2029-01-11 22:37:14.044116,27268.3
1304,2029-01-12 22:37:14.044116,27164
1305,2029-01-13 22:37:14.044116,27164
1306,2029-01-14 22:37:14.044116,27017.7
1307,2029-01-15 22:37:14.044116,27017.7
1308,2029-01-16 22:37:14.044116,27247.1
1309,2029-01-17 22:37:14.044116,27247.1
1310,2029-01-18 22:37:14.044116,27206
1311,2029-01-19 22:37:14.044116,27206
1312,2029-01-20 22:37:14.044116,26762.4
1313,2029-01-21 22:37:14.044116,26762.4
1314,2029-01-22 22:37:14.044116,26922.1
1315,2029-01-23 22:37:14.044116,26922.1
1316,2029-01-24 22:37:14.044116,26935.6
1317,2029-01-25 22:37:14.044116,26935.6
1318,2029-01-26 22:37:14.044116,26912.9
1319,2029-01-27 22:37:14.044116,26912.9
1320,2029-01-28 22:37:14.044116,26700.3
1321,2029-01-29 22:37:14.044116,26700.3
1322,2029-01-30 22:37:14.044116,26977.5
1323,2029-01-31 22:37:14.044116,26977.5
1324,2029-02-01 22:37:14.044116,26905.6
1325,2029-02-02 22:37:14.044116,26905.6
1326,2029-02-03 22:37:14.044116,26925.3
1327,2029-02-04 22:37:14.044116,26925.3
1328,2029-02-05 22:37:14.044116,26853.8
1329,2029-02-06 22:37:14.044116,26853.8
1330,2029-02-07 22:37:14.044116,27022
1331,2029-02-08 22:37:14.044116,27022
1332,2029-02-09 22:37:14.044116,26985.8
1333,2029-02-10 22:37:14.044116,26985.8
1334,2029-02-11 22:37:14.044116,26966.8
1335,2029-02-12 22:37:14.044116,26966.8
1336,2029-02-13 22:37:14.044116,26891.3
1337,2029-02-14 22:37:14.044116,26891.3
1338,2029-02-15 22:37:14.044116,26893.6
1339,2029-02-16 22:37:14.044116,26893.6
1340,2029-02-17 22:37:14.044116,26909.8
1341,2029-02-18 22:37:14.044116,26909.8
1342,2029-02-19 22:37:14.044116,26896.2
1343,2029-02-20 22:37:14.044116,26896.2
1344,2029-02-21 22:37:14.044116,26840.2
1345,2029-02-22 22:37:14.044116,26840.2
1346,2029-02-23 22:37:14.044116,26846.2
1347,2029-02-24 22:37:14.044116,26846.2
1348,2029-02-25 22:37:14.044116,26879.3
1349,2029-02-26 22:37:14.044116,26879.3
1350,2029-02-27 22:37:14.044116,26829.4
1351,2029-02-28 22:37:14.044116,26829.4
1352,2029-03-01 22:37:14.044116,26790.7
1353,2029-03-02 22:37:14.044116,26790.7
1354,2029-03-03 22:37:14.044116,26877.6
1355,2029-03-04 22:37:14.044116,26877.6
1356,2029-03-05 22:37:14.044116,26973.5
1357,2029-03-06 22:37:14.044116,26973.5
1358,2029-03-07 22:37:14.044116,26961.1
1359,2029-03-08 22:37:14.044116,26961.1
1360,2029-03-09 22:37:14.044116,26873
1361,2029-03-10 22:37:14.044116,26873
1362,2029-03-11 22:37:14.044116,26938.3
1363,2029-03-12 22:37:14.044116,26938.3
1364,2029-03-13 22:37:14.044116,26976.7
1365,2029-03-14 22:37:14.044116,26976.7
1366,2029-03-15 22:37:14.044116,26907.3
1367,2029-03-16 22:37:14.044116,26907.3
1368,2029-03-17 22:37:14.044116,26869.2
1369,2029-03-18 22:37:14.044116,26869.2
1370,2029-03-19 22:37:14.044116,26721.5
1371,2029-03-20 22:37:14.044116,26721.5
1372,2029-03-21 22:37:14.044116,26787.6
1373,2029-03-22 22:37:14.044116,26787.6
1374,2029-03-23 22:37:14.044116,26741
1375,2029-03-24 22:37:14.044116,26741
1376,2029-03-25 22:37:14.044116,26762.4
1377,2029-03-26 22:37:14.044116,26762.4
1378,2029-03-27 22:37:14.044116,26922.1
1379,2029-03-28 22:37:14.044116,26922.1
1380,2029-03-29 22:37:14.044116,26935.6
1381,2029-03-30 22:37:14.044116,26935.6
1382,2029-03-31 22:37:14.044116,26912.9
1383,2029-04-01 22:37:14.044116,26912.9
1384,2029-04-02 22:37:14.044116,22351.2
1385,2029-04-03 22:37:14.044116,22351.2
1386,2029-04-04 22:37:14.044116,22012.8
1387,2029-04-05 22:37:14.044116,22012.8
1388,2029-04-06 22:37:14.044116,21811.4
1389,2029-04-07 22:37:14.044116,21811.4
1390,2029-04-08 22:37:14.044116,21897.9
1391,2029-04-09 22:37:14.044116,21897.9
1392,2029-04-10 22:37:14.044116,22023
1393,2029-04-11 22:37:14.044116,22023
1394,2029-04-12 22:37:14.044116,22087.7
1395,2029-04-13 22:37:14.044116,22087.7
1396,2029-04-14 22:37:14.044116,21773.5
1397,2029-04-15 22:37:14.044116,21773.5
1398,2029-04-16 22:37:14.044116,21982.2
1399,2029-04-17 22:37:14.044116,21982.2
1400,2029-04-18 22:37:14.044116,22378.5
1401,2029-04-19 22:37:14.044116,22378.5
1402,2029-04-20 22:37:14.044116,22413.1
1403,2029-04-21 22:37:14.044116,22413.1
1404,2029-04-22 22:37:14.044116,22367
1405,2029-04-23 22:37:14.044116,22367
1406,2029-04-24 22:37:14.044116,22427.8
1407,2029-04-25 22:37:14.044116,22427.8
1408,2029-04-26 22:37:14.044116,22518.9
1409,2029-04-27 22:37:14.044116,22518.9
1410,2029-04-28 22:37:14.044116,22072.7
1411,2029-04-29 22:37:14.044116,22072.7
1412,2029-04-30 22:37:14.044116,22143.9
1413,2029-05-01 22:37:14.044116,22143.9
1414,2029-05-02 22:37:14.044116,22232.9
1415,2029-05-03 22:37:14.044116,22232.9
1416,2029-05-04 22:37:14.044116,22131.9
1417,2029-05-05 22:37:14.044116,22131.9
1418,2029-05-06 22:37:14.044116,22754.6
1419,2029-05-07 22:37:14.044116,22754.6
1420,2029-05-08 22:37:14.044116,22675
1421,2029-05-09 22:37:14.044116,22675
1422,2029-05-10 22:37:14.044116,22587.4
1423,2029-05-11 22:37:14.044116,22587.4
1424,2029-05-12 22:37:14.044116,22327
1425,2029-05-13 22:37:14.044116,22327
1426,2029-05-14 22:37:14.044116,22604.4
1427,2029-05-15 22:37:14.044116,22604.4
1428,2029-05-16 22:37:14.044116,22594.4
1429,2029-05-17 22:37:14.044116,22594.4
1430,2029-05-18 22:37:14.044116,22509.7
1431,2029-05-19 22:37:14.044116,22509.7
1432,2029-05-20 22:37:14.044116,22337.3
1433,2029-05-21 22:37:14.044116,22337.3
1434,2029-05-22 22:37:14.044116,21864.9
1435,2029-05-23 22:37:14.044116,21864.9
1436,2029-05-24 22:37:14.044116,21794.5
1437,2029-05-25 22:37:14.044116,21794.5
1438,2029-05-26 22:37:14.044116,21871.7
1439,2029-05-27 22:37:14.044116,21871.7
1440,2029-05-28 22:37:14.044116,22577.9
1441,2029-05-29 22:37:14.044116,22577.9
1442,2029-05-30 22:37:14.044116,21961.6
1443,2029-05-31 22:37:14.044116,21961.6
1444,2029-06-01 22:37:14.044116,21654.7
1445,2029-06-02 22:37:14.044116,21654.7
1446,2029-06-03 22:37:14.044116,21833
1447,2029-06-04 22:37:14.044116,21833
1448,2029-06-05 22:37:14.044116,22500.4
1449,2029-06-06 22:37:14.044116,22500.4
1450,2029-06-07 22:37:14.044116,22280.6
1451,2029-06-08 22:37:14.044116,22280.6
1452,2029-06-09 22:37:14.044116,22132.7
1453,2029-06-10 22:37:14.044116,22132.7
1454,2029-06-11 22:37:14.044116,22116.4
1455,2029-06-12 22:37:14.044116,22116.4
1456,2029-06-13 22:37:14.044116,22112.5
1457,2029-06-14 22:37:14.044116,22112.5
1458,2029-06-15 22:37:14.044116,22263.4
1459,2029-06-16 22:37:14.044116,22263.4
1460,2029-06-17 22:37:14.044116,22284.7
1461,2029-06-18 22:37:14.044116,22284.7
1462,2029-06-19 22:37:14.044116,22250.5
1463,2029-06-20 22:37:14.044116,22250.5
1464,2029-06-21 22:37:14.044116,22378.5
1465,2029-06-22 22:37:14.044116,22378.5
1466,2029-06-23 22:37:14.044116,22413.1
1467,2029-06-24 22:37:14.044116,22413.1
1468,2029-06-25 22:37:14.044116,22367
1469,2029-06-26 22:37:14.044116,22367
1470,2029-06-27 22:37:14.044116,22427.8
1471,2029-06-28 22:37:14.044116,22427.8
1472,2029-06-29 22:37:14.044116,22518.9
1473,2029-06-30 22:37:14.044116,22518.9
1474,2029-07-01 22:37:14.044116,22072.7
1475,2029-07-02 22:37:14.044116,22072.7
1476,2029-07-03 22:37:14.044116,22143.9
1477,2029-07-04 22:37:14.044116,22143.9
1478,2029-07-05 22:37:14.044116,22232.9
1479,2029-07-06 22:37:14.044116,22232.9
1480,2029-07-07 22:37:14.044116,22202.3
1481,2029-07-08 22:37:14.044116,22202.3
1482,2029-07-09 22:37:14.044116,22433.2
1483,2029-07-10 22:37:14.044116,22433.2
1484,2029-07-11 22:37:14.044116,22452.2
1485,2029-07-12 22:37:14.044116,22452.2
1486,2029-07-13 22:37:14.044116,22433.5
1487,2029-07-14 22:37:14.044116,22433.5
1488,2029-07-15 22:37:14.044116,21567.5
1489,2029-07-16 22:37:14.044116,21567.5
1490,2029-07-17 22:37:14.044116,21517.1
1491,2029-07-18 22:37:14.044116,21517.1
1492,2029-07-19 22:37:14.044116,21590.3
1493,2029-07-20 22:37:14.044116,21590.3
1494,2029-07-21 22:37:14.044116,21622.7
1495,2029-07-22 22:37:14.044116,21622.7
1496,2029-07-23 22:37:14.044116,21566.8
1497,2029-07-24 22:37:14.044116,21566.8
1498,2029-07-25 22:37:14.044116,21664.1
1499,2029-07-26 22:37:14.044116,21664.1
1500,2029-07-27 22:37:14.044116,21657.4
1501,2029-07-28 22:37:14.044116,21657.4
1502,2029-07-29 22:37:14.044116,21704
1503,2029-07-30 22:37:14.044116,21704
1504,2029-07-31 22:37:14.044116,21550.2
1505,2029-08-01 22:37:14.044116,21550.2
1506,2029-08-02 22:37:14.044116,21726.7
1507,2029-08-03 22:37:14.044116,21726.7
1508,2029-08-04 22:37:14.044116,21797.8
1509,2029-08-05 22:37:14.044116,21797.8
1510,2029-08-06 22:37:14.044116,21873.8
1511,2029-08-07 22:37:14.044116,21873.8
1512,2029-08-08 22:37:14.044116,21568.3
1513,2029-08-09 22:37:14.044116,21568.3
1514,2029-08-10 22:37:14.044116,21517.9
1515,2029-08-11 22:37:14.044116,21517.9
1516,2029-08-12 22:37:14.044116,21567
1517,2029-08-13 22:37:14.044116,21567
1518,2029-08-14 22:37:14.044116,21585.7
1519,2029-08-15 22:37:14.044116,21585.7
1520,2029-08-16 22:37:14.044116,21682.9
1521,2029-08-17 22:37:14.044116,21682.9
1522,2029-08-18 22:37:14.044116,21487.3
1523,2029-08-19 22:37:14.044116,21487.3
1524,2029-08-20 22:37:14.044116,21527.2
1525,2029-08-21 22:37:14.044116,21527.2
1526,2029-08-22 22:37:14.044116,21623.6
1527,2029-08-23 22:37:14.044116,21623.6
1528,2029-08-24 22:37:14.044116,21817.9
1529,2029-08-25 22:37:14.044116,21817.9
1530,2029-08-26 22:37:14.044116,21544.8
1531,2029-08-27 22:37:14.044116,21544.8
1532,2029-08-28 22:37:14.044116,21520.4
1533,2029-08-29 22:37:14.044116,21520.4
1534,2029-08-30 22:37:14.044116,21533.1
1535,2029-08-31 22:37:14.044116,21533.1
1536,2029-09-01 22:37:14.044116,21541.7
1537,2029-09-02 22:37:14.044116,21541.7
1538,2029-09-03 22:37:14.044116,21652.7
1539,2029-09-04 22:37:14.044116,21652.7
1540,2029-09-05 22:37:14.044116,21738.1
1541,2029-09-06 22:37:14.044116,21738.1
1542,2029-09-07 22:37:14.044116,21802.5
1543,2029-09-08 22:37:14.044116,21802.5
1544,2029-09-09 22:37:14.044116,21535.1
1545,2029-09-10 22:37:14.044116,21535.1
1546,2029-09-11 22:37:14.044116,21558.3
1547,2029-09-12 22:37:14.044116,21558.3
1548,2029-09-13 22:37:14.044116,21524.6
1549,2029-09-14 22:37:14.044116,21524.6
1550,2029-09-15 22:37:14.044116,21511.7
1551,2029-09-16 22:37:14.044116,21511.7
1552,2029-09-17 22:37:14.044116,21567.5
1553,2029-09-18 22:37:14.044116,21567.5
1554,2029-09-19 22:37:14.044116,21517.1
1555,2029-09-20 22:37:14.044116,21517.1
1556,2029-09-21 22:37:14.044116,21590.3
1557,2029-09-22 22:37:14.044116,21590.3
1558,2029-09-23 22:37:14.044116,21622.7
1559,2029-09-24 22:37:14.044116,21622.7
1560,2029-09-25 22:37:14.044116,21755.4
1561,2029-09-26 22:37:14.044116,21755.4
1562,2029-09-27 22:37:14.044116,21514.5
1563,2029-09-28 22:37:14.044116,21514.5
1564,2029-09-29 22:37:14.044116,21501.9
1565,2029-09-30 22:37:14.044116,21501.9
1566,2029-10-01 22:37:14.044116,21506.2
1567,2029-10-02 22:37:14.044116,21506.2
1568,2029-10-03 22:37:14.044116,21524.8
1569,2029-10-04 22:37:14.044116,21524.8
1570,2029-10-05 22:37:14.044116,21470.7
1571,2029-10-06 22:37:14.044116,21470.7
1572,2029-10-07 22:37:14.044116,21535.7
1573,2029-10-08 22:37:14.044116,21535.7
1574,2029-10-09 22:37:14.044116,21514.6
1575,2029-10-10 22:37:14.044116,21514.6
1576,2029-10-11 22:37:14.044116,22108.9
1577,2029-10-12 22:37:14.044116,22108.9
1578,2029-10-13 22:37:14.044116,21846.5
1579,2029-10-14 22:37:14.044116,21846.5
1580,2029-10-15 22:37:14.044116,21927.5
1581,2029-10-16 22:37:14.044116,21927.5
1582,2029-10-17 22:37:14.044116,21960.6
1583,2029-10-18 22:37:14.044116,21960.6
1584,2029-10-19 22:37:14.044116,21849
1585,2029-10-20 22:37:14.044116,21849
1586,2029-10-21 22:37:14.044116,21951.1
1587,2029-10-22 22:37:14.044116,21951.1
1588,2029-10-23 22:37:14.044116,21959.2
1589,2029-10-24 22:37:14.044116,21959.2
1590,2029-10-25 22:37:14.044116,22016.9
1591,2029-10-26 22:37:14.044116,22016.9
1592,2029-10-27 22:37:14.044116,21909.8
1593,2029-10-28 22:37:14.044116,21909.8
1594,2029-10-29 22:37:14.044116,22002.8
1595,2029-10-30 22:37:14.044116,22002.8
1596,2029-10-31 22:37:14.044116,22149.6
1597,2029-11-01 22:37:14.044116,22149.6
1598,2029-11-02 22:37:14.044116,22078.6
1599,2029-11-03 22:37:14.044116,22078.6
1600,2029-11-04 22:37:14.044116,21988
1601,2029-11-05 22:37:14.044116,21988
1602,2029-11-06 22:37:14.044116,21950.4
1603,2029-11-07 22:37:14.044116,21950.4
1604,2029-11-08 22:37:14.044116,22055.3
1605,2029-11-09 22:37:14.044116,22055.3
1606,2029-11-10 22:37:14.044116,21981.8
1607,2029-11-11 22:37:14.044116,21981.8
1608,2029-11-12 22:37:14.044116,22014.5
1609,2029-11-13 22:37:14.044116,22014.5
1610,2029-11-14 22:37:14.044116,22018.9
1611,2029-11-15 22:37:14.044116,22018.9
1612,2029-11-16 22:37:14.044116,22067.3
1613,2029-11-17 22:37:14.044116,22067.3
1614,2029-11-18 22:37:14.044116,22068.5
1615,2029-11-19 22:37:14.044116,22068.5
1616,2029-11-20 22:37:14.044116,22111.5
1617,2029-11-21 22:37:14.044116,22111.5
1618,2029-11-22 22:37:14.044116,21839
1619,2029-11-23 22:37:14.044116,21839
1620,2029-11-24 22:37:14.044116,21935.4
1621,2029-11-25 22:37:14.044116,21935.4
1622,2029-11-26 22:37:14.044116,21902.8
1623,2029-11-27 22:37:14.044116,21902.8
1624,2029-11-28 22:37:14.044116,22007.9
1625,2029-11-29 22:37:14.044116,22007.9
1626,2029-11-30 22:37:14.044116,22131.5
1627,2029-12-01 22:37:14.044116,22131.5
1628,2029-12-02 22:37:14.044116,22174
1629,2029-12-03 22:37:14.044116,22174
1630,2029-12-04 22:37:14.044116,22175.3
1631,2029-12-05 22:37:14.044116,22175.3
1632,2029-12-06 22:37:14.044116,22002.9
1633,2029-12-07 22:37:14.044116,22002.9
1634,2029-12-08 22:37:14.044116,21994
1635,2029-12-09 22:37:14.044116,21994
1636,2029-12-10 22:37:14.044116,22056.5
1637,2029-12-11 22:37:14.044116,22056.5
1638,2029-12-12 22:37:14.044116,22065.8
1639,2029-12-13 22:37:14.044116,22065.8
1640,2029-12-14 22:37:14.044116,21929.1
1641,2029-12-15 22:37:14.044116,21929.1
1642,2029-12-16 22:37:14.044116,21758.4
1643,2029-12-17 22:37:14.044116,21758.4
1644,2029-12-18 22:37:14.044116,21916.8
1645,2029-12-19 22:37:14.044116,21916.8
1646,2029-12-20 22:37:14.044116,21948.1
1647,2029-12-21 22:37:14.044116,21948.1
1648,2029-12-22 22:37:14.044116,22182.6
1649,2029-12-23 22:37:14.044116,22182.6
1650,2029-12-24 22:37:14.044116,21749.2
1651,2029-12-25 22:37:14.044116,21749.2
1652,2029-12-26 22:37:14.044116,21880.8
1653,2029-12-27 22:37:14.044116,21880.8
1654,2029-12-28 22:37:14.044116,21983.1
1655,2029-12-29 22:37:14.044116,21983.1
1656,2029-12-30 22:37:14.044116,22275.4
1657,2029-12-31 22:37:14.044116,22275.4
1658,2030-01-01 22:37:14.044116,22411.2
1659,2030-01-02 22:37:14.044116,22411.2
1660,2030-01-03 22:37:14.044116,22543.3
1661,2030-01-04 22:37:14.044116,22543.3
1662,2030-01-05 22:37:14.044116,22447.1
1663,2030-01-06 22:37:14.044116,22447.1
1664,2030-01-07 22:37:14.044116,22372.5
1665,2030-01-08 22:37:14.044116,22372.5
1666,2030-01-09 22:37:14.044116,22107
1667,2030-01-10 22:37:14.044116,22107
1668,2030-01-11 22:37:14.044116,22295.8
1669,2030-01-12 22:37:14.044116,22295.8
1670,2030-01-13 22:37:14.044116,22124.4
1671,2030-01-14 22:37:14.044116,22124.4
1672,2030-01-15 22:37:14.044116,22229.9
1673,2030-01-16 22:37:14.044116,22229.9
1674,2030-01-17 22:37:14.044116,22136
1675,2030-01-18 22:37:14.044116,22136
1676,2030-01-19 22:37:14.044116,22301.9
1677,2030-01-20 22:37:14.044116,22301.9
1678,2030-01-21 22:37:14.044116,22350.9
1679,2030-01-22 22:37:14.044116,22350.9
1680,2030-01-23 22:37:14.044116,22422.1
1681,2030-01-24 22:37:14.044116,22422.1
1682,2030-01-25 22:37:14.044116,22128.6
1683,2030-01-26 22:37:14.044116,22128.6
1684,2030-01-27 22:37:14.044116,22154.9
1685,2030-01-28 22:37:14.044116,22154.9
1686,2030-01-29 22:37:14.044116,22175.2
1687,2030-01-30 22:37:14.044116,22175.2
1688,2030-01-31 22:37:14.044116,22216.6
1689,2030-02-01 22:37:14.044116,22216.6
1690,2030-02-02 22:37:14.044116,22193
1691,2030-02-03 22:37:14.044116,22193
1692,2030-02-04 22:37:14.044116,22347.8
1693,2030-02-05 22:37:14.044116,22347.8
1694,2030-02-06 22:37:14.044116,22273.4
1695,2030-02-07 22:37:14.044116,22273.4
1696,2030-02-08 22:37:14.044116,22223.7
1697,2030-02-09 22:37:14.044116,22223.7
1698,2030-02-10 22:37:14.044116,22299.2
1699,2030-02-11 22:37:14.044116,22299.2
1700,2030-02-12 22:37:14.044116,22343.5
1701,2030-02-13 22:37:14.044116,22343.5
1702,2030-02-14 22:37:14.044116,22234.2
1703,2030-02-15 22:37:14.044116,22234.2
1704,2030-02-16 22:37:14.044116,22188.7
1705,2030-02-17 22:37:14.044116,22188.7
1706,2030-02-18 22:37:14.044116,22034.4
1707,2030-02-19 22:37:14.044116,22034.4
1708,2030-02-20 22:37:14.044116,21807.8
1709,2030-02-21 22:37:14.044116,21807.8
1710,2030-02-22 22:37:14.044116,22131.5
1711,2030-02-23 22:37:14.044116,22131.5
1712,2030-02-24 22:37:14.044116,22253.8
1713,2030-02-25 22:37:14.044116,22253.8
1714,2030-02-26 22:37:14.044116,22230
1715,2030-02-27 22:37:14.044116,22230
1716,2030-02-28 22:37:14.044116,21919.8
1717,2030-03-01 22:37:14.044116,21919.8
1718,2030-03-02 22:37:14.044116,22373.4
1719,2030-03-03 22:37:14.044116,22373.4
1720,2030-03-04 22:37:14.044116,22213.1
1721,2030-03-05 22:37:14.044116,22213.1
1722,2030-03-06 22:37:14.044116,22164.4
1723,2030-03-07 22:37:14.044116,22164.4
1724,2030-03-08 22:37:14.044116,22269.7
1725,2030-03-09 22:37:14.044116,22269.7
1726,2030-03-10 22:37:14.044116,22243.5
1727,2030-03-11 22:37:14.044116,22243.5
1728,2030-03-12 22:37:14.044116,22082
1729,2030-03-13 22:37:14.044116,22082
1730,2030-03-14 22:37:14.044116,22120.2
1731,2030-03-15 22:37:14.044116,22120.2
1732,2030-03-16 22:37:14.044116,22214.4
1733,2030-03-17 22:37:14.044116,22214.4
1734,2030-03-18 22:37:14.044116,22173.2
1735,2030-03-19 22:37:14.044116,22173.2
1736,2030-03-20 22:37:14.044116,22229.9
1737,2030-03-21 22:37:14.044116,20324.1
1738,2030-03-22 22:37:14.044116,20427.8
1739,2030-03-23 22:37:14.044116,20427.8
1740,2030-03-24 22:37:14.044116,20411.3
1741,2030-03-25 22:37:14.044116,20411.3
1742,2030-03-26 22:37:14.044116,20417.3
1743,2030-03-27 22:37:14.044116,20417.3
1744,2030-03-28 22:37:14.044116,20315.2
1745,2030-03-29 22:37:14.044116,20315.2
1746,2030-03-30 22:37:14.044116,20490.5
1747,2030-03-31 22:37:14.044116,20490.5
1748,2030-04-01 22:37:14.044116,20347.9
1749,2030-04-02 22:37:14.044116,20347.9
1750,2030-04-03 22:37:14.044116,20390.8
1751,2030-04-04 22:37:14.044116,20390.8
1752,2030-04-05 22:37:14.044116,20438.1
1753,2030-04-06 22:37:14.044116,20438.1
1754,2030-04-07 22:37:14.044116,20418.5
1755,2030-04-08 22:37:14.044116,20418.5
1756,2030-04-09 22:37:14.044116,20384.8
1757,2030-04-10 22:37:14.044116,20384.8
1758,2030-04-11 22:37:14.044116,20382.2
1759,2030-04-12 22:37:14.044116,20382.2
1760,2030-04-13 22:37:14.044116,20368.2
1761,2030-04-14 22:37:14.044116,20368.2
1762,2030-04-15 22:37:14.044116,20409.6
1763,2030-04-16 22:37:14.044116,20409.6
1764,2030-04-17 22:37:14.044116,20369.3
1765,2030-04-18 22:37:14.044116,20369.3
1766,2030-04-19 22:37:14.044116,20316
1767,2030-04-20 22:37:14.044116,20316
1768,2030-04-21 22:37:14.044116,20321
1769,2030-04-22 22:37:14.044116,20321
1770,2030-04-23 22:37:14.044116,20623.9
1771,2030-04-24 22:37:14.044116,20623.9
1772,2030-04-25 22:37:14.044116,20584.2
1773,2030-04-26 22:37:14.044116,20584.2
1774,2030-04-27 22:37:14.044116,20545.4
1775,2030-04-28 22:37:14.044116,20545.4
1776,2030-04-29 22:37:14.044116,20538.4
1777,2030-04-30 22:37:14.044116,20538.4
1778,2030-05-01 22:37:14.044116,20260.5
1779,2030-05-02 22:37:14.044116,20260.5
1780,2030-05-03 22:37:14.044116,20074.4
1781,2030-05-04 22:37:14.044116,20074.4
1782,2030-05-05 22:37:14.044116,20083
1783,2030-05-06 22:37:14.044116,20083
1784,2030-05-07 22:37:14.044116,20594.3
1785,2030-05-08 22:37:14.044116,20594.3
1786,2030-05-09 22:37:14.044116,20584.2
1787,2030-05-10 22:37:14.044116,20584.2
1788,2030-05-11 22:37:14.044116,20441
1789,2030-05-12 22:37:14.044116,20441
1790,2030-05-13 22:37:14.044116,20477.3
1791,2030-05-14 22:37:14.044116,20477.3
1792,2030-05-15 22:37:14.044116,20272
1793,2030-05-16 22:37:14.044116,20272
1794,2030-05-17 22:37:14.044116,20360.1
1795,2030-05-18 22:37:14.044116,20360.1
1796,2030-05-19 22:37:14.044116,20317.1
1797,2030-05-20 22:37:14.044116,20317.1
1798,2030-05-21 22:37:14.044116,20317.9
1799,2030-05-22 22:37:14.044116,20317.9
1800,2030-05-23 22:37:14.044116,20236.8
