,time,date,stock_code
5969,2026-11-30 10:00:00+08:00,2026-11-30 10:00:00+08:00,HSI
5970,2026-11-30 11:00:00+08:00,2026-11-30 11:00:00+08:00,HSI
5971,2026-11-30 12:00:00+08:00,2026-11-30 12:00:00+08:00,HSI
5972,2026-11-30 13:00:00+08:00,2026-11-30 13:00:00+08:00,HSI
5973,2026-11-30 14:00:00+08:00,2026-11-30 14:00:00+08:00,HSI
5974,2026-11-30 15:00:00+08:00,2026-11-30 15:00:00+08:00,HSI
5975,2026-11-30 16:00:00+08:00,2026-11-30 16:00:00+08:00,HSI
5976,2026-12-01 09:00:00+08:00,2026-12-01 09:00:00+08:00,HSI
5977,2026-12-01 10:00:00+08:00,2026-12-01 10:00:00+08:00,HSI
5978,2026-12-01 11:00:00+08:00,2026-12-01 11:00:00+08:00,HSI
5979,2026-12-01 12:00:00+08:00,2026-12-01 12:00:00+08:00,HSI
5980,2026-12-01 13:00:00+08:00,2026-12-01 13:00:00+08:00,HSI
5981,2026-12-01 14:00:00+08:00,2026-12-01 14:00:00+08:00,HSI
5982,2026-12-01 15:00:00+08:00,2026-12-01 15:00:00+08:00,HSI
5983,2026-12-01 16:00:00+08:00,2026-12-01 16:00:00+08:00,HSI
5984,2026-12-02 09:00:00+08:00,2026-12-02 09:00:00+08:00,HSI
5985,2026-12-02 10:00:00+08:00,2026-12-02 10:00:00+08:00,HSI
5986,2026-12-02 11:00:00+08:00,2026-12-02 11:00:00+08:00,HSI
5987,2026-12-02 12:00:00+08:00,2026-12-02 12:00:00+08:00,HSI
5988,2026-12-02 13:00:00+08:00,2026-12-02 13:00:00+08:00,HSI
5989,2026-12-02 14:00:00+08:00,2026-12-02 14:00:00+08:00,HSI
5990,2026-12-02 15:00:00+08:00,2026-12-02 15:00:00+08:00,HSI
5991,2026-12-02 16:00:00+08:00,2026-12-02 16:00:00+08:00,HSI
5992,2026-12-03 09:00:00+08:00,2026-12-03 09:00:00+08:00,HSI
5993,2026-12-03 10:00:00+08:00,2026-12-03 10:00:00+08:00,HSI
5994,2026-12-03 11:00:00+08:00,2026-12-03 11:00:00+08:00,HSI
5995,2026-12-03 12:00:00+08:00,2026-12-03 12:00:00+08:00,HSI
5996,2026-12-03 13:00:00+08:00,2026-12-03 13:00:00+08:00,HSI
5997,2026-12-03 14:00:00+08:00,2026-12-03 14:00:00+08:00,HSI
5998,2026-12-03 15:00:00+08:00,2026-12-03 15:00:00+08:00,HSI
5999,2026-12-03 16:00:00+08:00,2026-12-03 16:00:00+08:00,HSI
6000,2026-12-04 09:00:00+08:00,2026-12-04 09:00:00+08:00,HSI
6001,2026-12-04 10:00:00+08:00,2026-12-04 10:00:00+08:00,HSI
6002,2026-12-04 11:00:00+08:00,2026-12-04 11:00:00+08:00,HSI
6003,2026-12-04 12:00:00+08:00,2026-12-04 12:00:00+08:00,HSI
6004,2026-12-04 13:00:00+08:00,2026-12-04 13:00:00+08:00,HSI
6005,2026-12-04 14:00:00+08:00,2026-12-04 14:00:00+08:00,HSI
6006,2026-12-04 15:00:00+08:00,2026-12-04 15:00:00+08:00,HSI
6007,2026-12-04 16:00:00+08:00,2026-12-04 16:00:00+08:00,HSI
6008,2026-12-07 09:00:00+08:00,2026-12-07 09:00:00+08:00,HSI
6009,2026-12-07 10:00:00+08:00,2026-12-07 10:00:00+08:00,HSI
6010,2026-12-07 11:00:00+08:00,2026-12-07 11:00:00+08:00,HSI
6011,2026-12-07 12:00:00+08:00,2026-12-07 12:00:00+08:00,HSI
6012,2026-12-07 13:00:00+08:00,2026-12-07 13:00:00+08:00,HSI
6013,2026-12-07 14:00:00+08:00,2026-12-07 14:00:00+08:00,HSI
6014,2026-12-07 15:00:00+08:00,2026-12-07 15:00:00+08:00,HSI
6015,2026-12-07 16:00:00+08:00,2026-12-07 16:00:00+08:00,HSI
6016,2026-12-08 09:00:00+08:00,2026-12-08 09:00:00+08:00,HSI
6017,2026-12-08 10:00:00+08:00,2026-12-08 10:00:00+08:00,HSI
6018,2026-12-08 11:00:00+08:00,2026-12-08 11:00:00+08:00,HSI
6019,2026-12-08 12:00:00+08:00,2026-12-08 12:00:00+08:00,HSI
6020,2026-12-08 13:00:00+08:00,2026-12-08 13:00:00+08:00,HSI
6021,2026-12-08 14:00:00+08:00,2026-12-08 14:00:00+08:00,HSI
6022,2026-12-08 15:00:00+08:00,2026-12-08 15:00:00+08:00,HSI
6023,2026-12-08 16:00:00+08:00,2026-12-08 16:00:00+08:00,HSI
6024,2026-12-09 09:00:00+08:00,2026-12-09 09:00:00+08:00,HSI
6025,2026-12-09 10:00:00+08:00,2026-12-09 10:00:00+08:00,HSI
6026,2026-12-09 11:00:00+08:00,2026-12-09 11:00:00+08:00,HSI
6027,2026-12-09 12:00:00+08:00,2026-12-09 12:00:00+08:00,HSI
6028,2026-12-09 13:00:00+08:00,2026-12-09 13:00:00+08:00,HSI
6029,2026-12-09 14:00:00+08:00,2026-12-09 14:00:00+08:00,HSI
6030,2026-12-09 15:00:00+08:00,2026-12-09 15:00:00+08:00,HSI
6031,2026-12-09 16:00:00+08:00,2026-12-09 16:00:00+08:00,HSI
6032,2026-12-10 09:00:00+08:00,2026-12-10 09:00:00+08:00,HSI
6033,2026-12-10 10:00:00+08:00,2026-12-10 10:00:00+08:00,HSI
6034,2026-12-10 11:00:00+08:00,2026-12-10 11:00:00+08:00,HSI
6035,2026-12-10 12:00:00+08:00,2026-12-10 12:00:00+08:00,HSI
6036,2026-12-10 13:00:00+08:00,2026-12-10 13:00:00+08:00,HSI
6037,2026-12-10 14:00:00+08:00,2026-12-10 14:00:00+08:00,HSI
6038,2026-12-10 15:00:00+08:00,2026-12-10 15:00:00+08:00,HSI
6039,2026-12-10 16:00:00+08:00,2026-12-10 16:00:00+08:00,HSI
6040,2026-12-11 09:00:00+08:00,2026-12-11 09:00:00+08:00,HSI
6041,2026-12-11 10:00:00+08:00,2026-12-11 10:00:00+08:00,HSI
6042,2026-12-11 11:00:00+08:00,2026-12-11 11:00:00+08:00,HSI
6043,2026-12-11 12:00:00+08:00,2026-12-11 12:00:00+08:00,HSI
6044,2026-12-11 13:00:00+08:00,2026-12-11 13:00:00+08:00,HSI
6045,2026-12-11 14:00:00+08:00,2026-12-11 14:00:00+08:00,HSI
6046,2026-12-11 15:00:00+08:00,2026-12-11 15:00:00+08:00,HSI
6047,2026-12-11 16:00:00+08:00,2026-12-11 16:00:00+08:00,HSI
6048,2026-12-14 09:00:00+08:00,2026-12-14 09:00:00+08:00,HSI
6049,2026-12-14 10:00:00+08:00,2026-12-14 10:00:00+08:00,HSI
6050,2026-12-14 11:00:00+08:00,2026-12-14 11:00:00+08:00,HSI
6051,2026-12-14 12:00:00+08:00,2026-12-14 12:00:00+08:00,HSI
6052,2026-12-14 13:00:00+08:00,2026-12-14 13:00:00+08:00,HSI
6053,2026-12-14 14:00:00+08:00,2026-12-14 14:00:00+08:00,HSI
6054,2026-12-14 15:00:00+08:00,2026-12-14 15:00:00+08:00,HSI
6055,2026-12-14 16:00:00+08:00,2026-12-14 16:00:00+08:00,HSI
6056,2026-12-15 09:00:00+08:00,2026-12-15 09:00:00+08:00,HSI
6057,2026-12-15 10:00:00+08:00,2026-12-15 10:00:00+08:00,HSI
6058,2026-12-15 11:00:00+08:00,2026-12-15 11:00:00+08:00,HSI
6059,2026-12-15 12:00:00+08:00,2026-12-15 12:00:00+08:00,HSI
6060,2026-12-15 13:00:00+08:00,2026-12-15 13:00:00+08:00,HSI
6061,2026-12-15 14:00:00+08:00,2026-12-15 14:00:00+08:00,HSI
6062,2026-12-15 15:00:00+08:00,2026-12-15 15:00:00+08:00,HSI
6063,2026-12-15 16:00:00+08:00,2026-12-15 16:00:00+08:00,HSI
6064,2026-12-16 09:00:00+08:00,2026-12-16 09:00:00+08:00,HSI
6065,2026-12-16 10:00:00+08:00,2026-12-16 10:00:00+08:00,HSI
6066,2026-12-16 11:00:00+08:00,2026-12-16 11:00:00+08:00,HSI
6067,2026-12-16 12:00:00+08:00,2026-12-16 12:00:00+08:00,HSI
6068,2026-12-16 13:00:00+08:00,2026-12-16 13:00:00+08:00,HSI
6069,2026-12-16 14:00:00+08:00,2026-12-16 14:00:00+08:00,HSI
6070,2026-12-16 15:00:00+08:00,2026-12-16 15:00:00+08:00,HSI
6071,2026-12-16 16:00:00+08:00,2026-12-16 16:00:00+08:00,HSI
6072,2026-12-17 09:00:00+08:00,2026-12-17 09:00:00+08:00,HSI
6073,2026-12-17 10:00:00+08:00,2026-12-17 10:00:00+08:00,HSI
6074,2026-12-17 11:00:00+08:00,2026-12-17 11:00:00+08:00,HSI
6075,2026-12-17 12:00:00+08:00,2026-12-17 12:00:00+08:00,HSI
6076,2026-12-17 13:00:00+08:00,2026-12-17 13:00:00+08:00,HSI
6077,2026-12-17 14:00:00+08:00,2026-12-17 14:00:00+08:00,HSI
6078,2026-12-17 15:00:00+08:00,2026-12-17 15:00:00+08:00,HSI
6079,2026-12-17 16:00:00+08:00,2026-12-17 16:00:00+08:00,HSI
6080,2026-12-18 09:00:00+08:00,2026-12-18 09:00:00+08:00,HSI
6081,2026-12-18 10:00:00+08:00,2026-12-18 10:00:00+08:00,HSI
6082,2026-12-18 11:00:00+08:00,2026-12-18 11:00:00+08:00,HSI
6083,2026-12-18 12:00:00+08:00,2026-12-18 12:00:00+08:00,HSI
6084,2026-12-18 13:00:00+08:00,2026-12-18 13:00:00+08:00,HSI
6085,2026-12-18 14:00:00+08:00,2026-12-18 14:00:00+08:00,HSI
6086,2026-12-18 15:00:00+08:00,2026-12-18 15:00:00+08:00,HSI
6087,2026-12-18 16:00:00+08:00,2026-12-18 16:00:00+08:00,HSI
6088,2026-12-21 09:00:00+08:00,2026-12-21 09:00:00+08:00,HSI
6089,2026-12-21 10:00:00+08:00,2026-12-21 10:00:00+08:00,HSI
6090,2026-12-21 11:00:00+08:00,2026-12-21 11:00:00+08:00,HSI
6091,2026-12-21 12:00:00+08:00,2026-12-21 12:00:00+08:00,HSI
6092,2026-12-21 13:00:00+08:00,2026-12-21 13:00:00+08:00,HSI
6093,2026-12-21 14:00:00+08:00,2026-12-21 14:00:00+08:00,HSI
6094,2026-12-21 15:00:00+08:00,2026-12-21 15:00:00+08:00,HSI
6095,2026-12-21 16:00:00+08:00,2026-12-21 16:00:00+08:00,HSI
6096,2026-12-22 09:00:00+08:00,2026-12-22 09:00:00+08:00,HSI
6097,2026-12-22 10:00:00+08:00,2026-12-22 10:00:00+08:00,HSI
6098,2026-12-22 11:00:00+08:00,2026-12-22 11:00:00+08:00,HSI
6099,2026-12-22 12:00:00+08:00,2026-12-22 12:00:00+08:00,HSI
6100,2026-12-22 13:00:00+08:00,2026-12-22 13:00:00+08:00,HSI
6101,2026-12-22 14:00:00+08:00,2026-12-22 14:00:00+08:00,HSI
6102,2026-12-22 15:00:00+08:00,2026-12-22 15:00:00+08:00,HSI
6103,2026-12-22 16:00:00+08:00,2026-12-22 16:00:00+08:00,HSI
6104,2026-12-23 09:00:00+08:00,2026-12-23 09:00:00+08:00,HSI
6105,2026-12-23 10:00:00+08:00,2026-12-23 10:00:00+08:00,HSI
6106,2026-12-23 11:00:00+08:00,2026-12-23 11:00:00+08:00,HSI
6107,2026-12-23 12:00:00+08:00,2026-12-23 12:00:00+08:00,HSI
6108,2026-12-23 13:00:00+08:00,2026-12-23 13:00:00+08:00,HSI
6109,2026-12-23 14:00:00+08:00,2026-12-23 14:00:00+08:00,HSI
6110,2026-12-23 15:00:00+08:00,2026-12-23 15:00:00+08:00,HSI
6111,2026-12-23 16:00:00+08:00,2026-12-23 16:00:00+08:00,HSI
6112,2026-12-24 09:00:00+08:00,2026-12-24 09:00:00+08:00,HSI
6113,2026-12-24 10:00:00+08:00,2026-12-24 10:00:00+08:00,HSI
6114,2026-12-24 11:00:00+08:00,2026-12-24 11:00:00+08:00,HSI
6115,2026-12-24 12:00:00+08:00,2026-12-24 12:00:00+08:00,HSI
6116,2026-12-24 13:00:00+08:00,2026-12-24 13:00:00+08:00,HSI
6117,2026-12-24 14:00:00+08:00,2026-12-24 14:00:00+08:00,HSI
6118,2026-12-24 15:00:00+08:00,2026-12-24 15:00:00+08:00,HSI
6119,2026-12-24 16:00:00+08:00,2026-12-24 16:00:00+08:00,HSI
6120,2026-12-25 09:00:00+08:00,2026-12-25 09:00:00+08:00,HSI
6121,2026-12-25 10:00:00+08:00,2026-12-25 10:00:00+08:00,HSI
6122,2026-12-25 11:00:00+08:00,2026-12-25 11:00:00+08:00,HSI
6123,2026-12-25 12:00:00+08:00,2026-12-25 12:00:00+08:00,HSI
6124,2026-12-25 13:00:00+08:00,2026-12-25 13:00:00+08:00,HSI
6125,2026-12-25 14:00:00+08:00,2026-12-25 14:00:00+08:00,HSI
6126,2026-12-25 15:00:00+08:00,2026-12-25 15:00:00+08:00,HSI
6127,2026-12-25 16:00:00+08:00,2026-12-25 16:00:00+08:00,HSI
6128,2026-12-28 09:00:00+08:00,2026-12-28 09:00:00+08:00,HSI
6129,2026-12-28 10:00:00+08:00,2026-12-28 10:00:00+08:00,HSI
6130,2026-12-28 11:00:00+08:00,2026-12-28 11:00:00+08:00,HSI
6131,2026-12-28 12:00:00+08:00,2026-12-28 12:00:00+08:00,HSI
6132,2026-12-28 13:00:00+08:00,2026-12-28 13:00:00+08:00,HSI
6133,2026-12-28 14:00:00+08:00,2026-12-28 14:00:00+08:00,HSI
6134,2026-12-28 15:00:00+08:00,2026-12-28 15:00:00+08:00,HSI
6135,2026-12-28 16:00:00+08:00,2026-12-28 16:00:00+08:00,HSI
6136,2026-12-29 09:00:00+08:00,2026-12-29 09:00:00+08:00,HSI
6137,2026-12-29 10:00:00+08:00,2026-12-29 10:00:00+08:00,HSI
6138,2026-12-29 11:00:00+08:00,2026-12-29 11:00:00+08:00,HSI
6139,2026-12-29 12:00:00+08:00,2026-12-29 12:00:00+08:00,HSI
6140,2026-12-29 13:00:00+08:00,2026-12-29 13:00:00+08:00,HSI
6141,2026-12-29 14:00:00+08:00,2026-12-29 14:00:00+08:00,HSI
6142,2026-12-29 15:00:00+08:00,2026-12-29 15:00:00+08:00,HSI
6143,2026-12-29 16:00:00+08:00,2026-12-29 16:00:00+08:00,HSI
6144,2026-12-30 09:00:00+08:00,2026-12-30 09:00:00+08:00,HSI
6145,2026-12-30 10:00:00+08:00,2026-12-30 10:00:00+08:00,HSI
6146,2026-12-30 11:00:00+08:00,2026-12-30 11:00:00+08:00,HSI
6147,2026-12-30 12:00:00+08:00,2026-12-30 12:00:00+08:00,HSI
6148,2026-12-30 13:00:00+08:00,2026-12-30 13:00:00+08:00,HSI
6149,2026-12-30 14:00:00+08:00,2026-12-30 14:00:00+08:00,HSI
6150,2026-12-30 15:00:00+08:00,2026-12-30 15:00:00+08:00,HSI
6151,2026-12-30 16:00:00+08:00,2026-12-30 16:00:00+08:00,HSI
6152,2026-12-31 09:00:00+08:00,2026-12-31 09:00:00+08:00,HSI
6153,2026-12-31 10:00:00+08:00,2026-12-31 10:00:00+08:00,HSI
6154,2026-12-31 11:00:00+08:00,2026-12-31 11:00:00+08:00,HSI
6155,2026-12-31 12:00:00+08:00,2026-12-31 12:00:00+08:00,HSI
6156,2026-12-31 13:00:00+08:00,2026-12-31 13:00:00+08:00,HSI
6157,2026-12-31 14:00:00+08:00,2026-12-31 14:00:00+08:00,HSI
6158,2026-12-31 15:00:00+08:00,2026-12-31 15:00:00+08:00,HSI
6159,2026-12-31 16:00:00+08:00,2026-12-31 16:00:00+08:00,HSI
6160,2027-01-01 09:00:00+08:00,2027-01-01 09:00:00+08:00,HSI
6161,2027-01-01 10:00:00+08:00,2027-01-01 10:00:00+08:00,HSI
6162,2027-01-01 11:00:00+08:00,2027-01-01 11:00:00+08:00,HSI
6163,2027-01-01 12:00:00+08:00,2027-01-01 12:00:00+08:00,HSI
6164,2027-01-01 13:00:00+08:00,2027-01-01 13:00:00+08:00,HSI
6165,2027-01-01 14:00:00+08:00,2027-01-01 14:00:00+08:00,HSI
6166,2027-01-01 15:00:00+08:00,2027-01-01 15:00:00+08:00,HSI
6167,2027-01-01 16:00:00+08:00,2027-01-01 16:00:00+08:00,HSI
6168,2027-01-04 09:00:00+08:00,2027-01-04 09:00:00+08:00,HSI
6169,2027-01-04 10:00:00+08:00,2027-01-04 10:00:00+08:00,HSI
6170,2027-01-04 11:00:00+08:00,2027-01-04 11:00:00+08:00,HSI
6171,2027-01-04 12:00:00+08:00,2027-01-04 12:00:00+08:00,HSI
6172,2027-01-04 13:00:00+08:00,2027-01-04 13:00:00+08:00,HSI
6173,2027-01-04 14:00:00+08:00,2027-01-04 14:00:00+08:00,HSI
6174,2027-01-04 15:00:00+08:00,2027-01-04 15:00:00+08:00,HSI
6175,2027-01-04 16:00:00+08:00,2027-01-04 16:00:00+08:00,HSI
6176,2027-01-05 09:00:00+08:00,2027-01-05 09:00:00+08:00,HSI
6177,2027-01-05 10:00:00+08:00,2027-01-05 10:00:00+08:00,HSI
6178,2027-01-05 11:00:00+08:00,2027-01-05 11:00:00+08:00,HSI
6179,2027-01-05 12:00:00+08:00,2027-01-05 12:00:00+08:00,HSI
6180,2027-01-05 13:00:00+08:00,2027-01-05 13:00:00+08:00,HSI
6181,2027-01-05 14:00:00+08:00,2027-01-05 14:00:00+08:00,HSI
6182,2027-01-05 15:00:00+08:00,2027-01-05 15:00:00+08:00,HSI
6183,2027-01-05 16:00:00+08:00,2027-01-05 16:00:00+08:00,HSI
6184,2027-01-06 09:00:00+08:00,2027-01-06 09:00:00+08:00,HSI
6185,2027-01-06 10:00:00+08:00,2027-01-06 10:00:00+08:00,HSI
6186,2027-01-06 11:00:00+08:00,2027-01-06 11:00:00+08:00,HSI
6187,2027-01-06 12:00:00+08:00,2027-01-06 12:00:00+08:00,HSI
6188,2027-01-06 13:00:00+08:00,2027-01-06 13:00:00+08:00,HSI
6189,2027-01-06 14:00:00+08:00,2027-01-06 14:00:00+08:00,HSI
6190,2027-01-06 15:00:00+08:00,2027-01-06 15:00:00+08:00,HSI
6191,2027-01-06 16:00:00+08:00,2027-01-06 16:00:00+08:00,HSI
6192,2027-01-07 09:00:00+08:00,2027-01-07 09:00:00+08:00,HSI
6193,2027-01-07 10:00:00+08:00,2027-01-07 10:00:00+08:00,HSI
6194,2027-01-07 11:00:00+08:00,2027-01-07 11:00:00+08:00,HSI
6195,2027-01-07 12:00:00+08:00,2027-01-07 12:00:00+08:00,HSI
6196,2027-01-07 13:00:00+08:00,2027-01-07 13:00:00+08:00,HSI
6197,2027-01-07 14:00:00+08:00,2027-01-07 14:00:00+08:00,HSI
6198,2027-01-07 15:00:00+08:00,2027-01-07 15:00:00+08:00,HSI
6199,2027-01-07 16:00:00+08:00,2027-01-07 16:00:00+08:00,HSI
6200,2027-01-08 09:00:00+08:00,2027-01-08 09:00:00+08:00,HSI
6201,2027-01-08 10:00:00+08:00,2027-01-08 10:00:00+08:00,HSI
6202,2027-01-08 11:00:00+08:00,2027-01-08 11:00:00+08:00,HSI
6203,2027-01-08 12:00:00+08:00,2027-01-08 12:00:00+08:00,HSI
6204,2027-01-08 13:00:00+08:00,2027-01-08 13:00:00+08:00,HSI
6205,2027-01-08 14:00:00+08:00,2027-01-08 14:00:00+08:00,HSI
6206,2027-01-08 15:00:00+08:00,2027-01-08 15:00:00+08:00,HSI
6207,2027-01-08 16:00:00+08:00,2027-01-08 16:00:00+08:00,HSI
6208,2027-01-11 09:00:00+08:00,2027-01-11 09:00:00+08:00,HSI
6209,2027-01-11 10:00:00+08:00,2027-01-11 10:00:00+08:00,HSI
6210,2027-01-11 11:00:00+08:00,2027-01-11 11:00:00+08:00,HSI
6211,2027-01-11 12:00:00+08:00,2027-01-11 12:00:00+08:00,HSI
6212,2027-01-11 13:00:00+08:00,2027-01-11 13:00:00+08:00,HSI
6213,2027-01-11 14:00:00+08:00,2027-01-11 14:00:00+08:00,HSI
6214,2027-01-11 15:00:00+08:00,2027-01-11 15:00:00+08:00,HSI
6215,2027-01-11 16:00:00+08:00,2027-01-11 16:00:00+08:00,HSI
6216,2027-01-12 09:00:00+08:00,2027-01-12 09:00:00+08:00,HSI
6217,2027-01-12 10:00:00+08:00,2027-01-12 10:00:00+08:00,HSI
6218,2027-01-12 11:00:00+08:00,2027-01-12 11:00:00+08:00,HSI
6219,2027-01-12 12:00:00+08:00,2027-01-12 12:00:00+08:00,HSI
6220,2027-01-12 13:00:00+08:00,2027-01-12 13:00:00+08:00,HSI
6221,2027-01-12 14:00:00+08:00,2027-01-12 14:00:00+08:00,HSI
6222,2027-01-12 15:00:00+08:00,2027-01-12 15:00:00+08:00,HSI
6223,2027-01-12 16:00:00+08:00,2027-01-12 16:00:00+08:00,HSI
6224,2027-01-13 09:00:00+08:00,2027-01-13 09:00:00+08:00,HSI
6225,2027-01-13 10:00:00+08:00,2027-01-13 10:00:00+08:00,HSI
6226,2027-01-13 11:00:00+08:00,2027-01-13 11:00:00+08:00,HSI
6227,2027-01-13 12:00:00+08:00,2027-01-13 12:00:00+08:00,HSI
6228,2027-01-13 13:00:00+08:00,2027-01-13 13:00:00+08:00,HSI
6229,2027-01-13 14:00:00+08:00,2027-01-13 14:00:00+08:00,HSI
6230,2027-01-13 15:00:00+08:00,2027-01-13 15:00:00+08:00,HSI
6231,2027-01-13 16:00:00+08:00,2027-01-13 16:00:00+08:00,HSI
6232,2027-01-14 09:00:00+08:00,2027-01-14 09:00:00+08:00,HSI
6233,2027-01-14 10:00:00+08:00,2027-01-14 10:00:00+08:00,HSI
6234,2027-01-14 11:00:00+08:00,2027-01-14 11:00:00+08:00,HSI
6235,2027-01-14 12:00:00+08:00,2027-01-14 12:00:00+08:00,HSI
6236,2027-01-14 13:00:00+08:00,2027-01-14 13:00:00+08:00,HSI
6237,2027-01-14 14:00:00+08:00,2027-01-14 14:00:00+08:00,HSI
6238,2027-01-14 15:00:00+08:00,2027-01-14 15:00:00+08:00,HSI
6239,2027-01-14 16:00:00+08:00,2027-01-14 16:00:00+08:00,HSI
6240,2027-01-15 09:00:00+08:00,2027-01-15 09:00:00+08:00,HSI
6241,2027-01-15 10:00:00+08:00,2027-01-15 10:00:00+08:00,HSI
6242,2027-01-15 11:00:00+08:00,2027-01-15 11:00:00+08:00,HSI
6243,2027-01-15 12:00:00+08:00,2027-01-15 12:00:00+08:00,HSI
6244,2027-01-15 13:00:00+08:00,2027-01-15 13:00:00+08:00,HSI
6245,2027-01-15 14:00:00+08:00,2027-01-15 14:00:00+08:00,HSI
6246,2027-01-15 15:00:00+08:00,2027-01-15 15:00:00+08:00,HSI
6247,2027-01-15 16:00:00+08:00,2027-01-15 16:00:00+08:00,HSI
6248,2027-01-18 09:00:00+08:00,2027-01-18 09:00:00+08:00,HSI
6249,2027-01-18 10:00:00+08:00,2027-01-18 10:00:00+08:00,HSI
6250,2027-01-18 11:00:00+08:00,2027-01-18 11:00:00+08:00,HSI
6251,2027-01-18 12:00:00+08:00,2027-01-18 12:00:00+08:00,HSI
6252,2027-01-18 13:00:00+08:00,2027-01-18 13:00:00+08:00,HSI
6253,2027-01-18 14:00:00+08:00,2027-01-18 14:00:00+08:00,HSI
6254,2027-01-18 15:00:00+08:00,2027-01-18 15:00:00+08:00,HSI
6255,2027-01-18 16:00:00+08:00,2027-01-18 16:00:00+08:00,HSI
6256,2027-01-19 09:00:00+08:00,2027-01-19 09:00:00+08:00,HSI
6257,2027-01-19 10:00:00+08:00,2027-01-19 10:00:00+08:00,HSI
6258,2027-01-19 11:00:00+08:00,2027-01-19 11:00:00+08:00,HSI
6259,2027-01-19 12:00:00+08:00,2027-01-19 12:00:00+08:00,HSI
6260,2027-01-19 13:00:00+08:00,2027-01-19 13:00:00+08:00,HSI
6261,2027-01-19 14:00:00+08:00,2027-01-19 14:00:00+08:00,HSI
6262,2027-01-19 15:00:00+08:00,2027-01-19 15:00:00+08:00,HSI
6263,2027-01-19 16:00:00+08:00,2027-01-19 16:00:00+08:00,HSI
6264,2027-01-20 09:00:00+08:00,2027-01-20 09:00:00+08:00,HSI
6265,2027-01-20 10:00:00+08:00,2027-01-20 10:00:00+08:00,HSI
6266,2027-01-20 11:00:00+08:00,2027-01-20 11:00:00+08:00,HSI
6267,2027-01-20 12:00:00+08:00,2027-01-20 12:00:00+08:00,HSI
6268,2027-01-20 13:00:00+08:00,2027-01-20 13:00:00+08:00,HSI
6269,2027-01-20 14:00:00+08:00,2027-01-20 14:00:00+08:00,HSI
6270,2027-01-20 15:00:00+08:00,2027-01-20 15:00:00+08:00,HSI
6271,2027-01-20 16:00:00+08:00,2027-01-20 16:00:00+08:00,HSI
6272,2027-01-21 09:00:00+08:00,2027-01-21 09:00:00+08:00,HSI
6273,2027-01-21 10:00:00+08:00,2027-01-21 10:00:00+08:00,HSI
6274,2027-01-21 11:00:00+08:00,2027-01-21 11:00:00+08:00,HSI
6275,2027-01-21 12:00:00+08:00,2027-01-21 12:00:00+08:00,HSI
6276,2027-01-21 13:00:00+08:00,2027-01-21 13:00:00+08:00,HSI
6277,2027-01-21 14:00:00+08:00,2027-01-21 14:00:00+08:00,HSI
6278,2027-01-21 15:00:00+08:00,2027-01-21 15:00:00+08:00,HSI
6279,2027-01-21 16:00:00+08:00,2027-01-21 16:00:00+08:00,HSI
6280,2027-01-22 09:00:00+08:00,2027-01-22 09:00:00+08:00,HSI
6281,2027-01-22 10:00:00+08:00,2027-01-22 10:00:00+08:00,HSI
6282,2027-01-22 11:00:00+08:00,2027-01-22 11:00:00+08:00,HSI
6283,2027-01-22 12:00:00+08:00,2027-01-22 12:00:00+08:00,HSI
6284,2027-01-22 13:00:00+08:00,2027-01-22 13:00:00+08:00,HSI
6285,2027-01-22 14:00:00+08:00,2027-01-22 14:00:00+08:00,HSI
6286,2027-01-22 15:00:00+08:00,2027-01-22 15:00:00+08:00,HSI
6287,2027-01-22 16:00:00+08:00,2027-01-22 16:00:00+08:00,HSI
6288,2027-01-25 09:00:00+08:00,2027-01-25 09:00:00+08:00,HSI
6289,2027-01-25 10:00:00+08:00,2027-01-25 10:00:00+08:00,HSI
6290,2027-01-25 11:00:00+08:00,2027-01-25 11:00:00+08:00,HSI
6291,2027-01-25 12:00:00+08:00,2027-01-25 12:00:00+08:00,HSI
6292,2027-01-25 13:00:00+08:00,2027-01-25 13:00:00+08:00,HSI
6293,2027-01-25 14:00:00+08:00,2027-01-25 14:00:00+08:00,HSI
6294,2027-01-25 15:00:00+08:00,2027-01-25 15:00:00+08:00,HSI
6295,2027-01-25 16:00:00+08:00,2027-01-25 16:00:00+08:00,HSI
6296,2027-01-26 09:00:00+08:00,2027-01-26 09:00:00+08:00,HSI
6297,2027-01-26 10:00:00+08:00,2027-01-26 10:00:00+08:00,HSI
6298,2027-01-26 11:00:00+08:00,2027-01-26 11:00:00+08:00,HSI
6299,2027-01-26 12:00:00+08:00,2027-01-26 12:00:00+08:00,HSI
6300,2027-01-26 13:00:00+08:00,2027-01-26 13:00:00+08:00,HSI
6301,2027-01-26 14:00:00+08:00,2027-01-26 14:00:00+08:00,HSI
6302,2027-01-26 15:00:00+08:00,2027-01-26 15:00:00+08:00,HSI
6303,2027-01-26 16:00:00+08:00,2027-01-26 16:00:00+08:00,HSI
6304,2027-01-27 09:00:00+08:00,2027-01-27 09:00:00+08:00,HSI
6305,2027-01-27 10:00:00+08:00,2027-01-27 10:00:00+08:00,HSI
6306,2027-01-27 11:00:00+08:00,2027-01-27 11:00:00+08:00,HSI
6307,2027-01-27 12:00:00+08:00,2027-01-27 12:00:00+08:00,HSI
6308,2027-01-27 13:00:00+08:00,2027-01-27 13:00:00+08:00,HSI
6309,2027-01-27 14:00:00+08:00,2027-01-27 14:00:00+08:00,HSI
