,date,weekday
6419,2027-02-16 12:00:00+08:00,Tuesday
6420,2027-02-16 13:00:00+08:00,Tuesday
6421,2027-02-16 14:00:00+08:00,Tuesday
6422,2027-02-16 15:00:00+08:00,Tuesday
6423,2027-02-16 16:00:00+08:00,Tuesday
6424,2027-02-17 09:00:00+08:00,Wednesday
6425,2027-02-17 10:00:00+08:00,Wednesday
6426,2027-02-17 11:00:00+08:00,Wednesday
6427,2027-02-17 12:00:00+08:00,Wednesday
6428,2027-02-17 13:00:00+08:00,Wednesday
6429,2027-02-17 14:00:00+08:00,Wednesday
6430,2027-02-17 15:00:00+08:00,Wednesday
6431,2027-02-17 16:00:00+08:00,Wednesday
6432,2027-02-18 09:00:00+08:00,Thursday
6433,2027-02-18 10:00:00+08:00,Thursday
6434,2027-02-18 11:00:00+08:00,Thursday
6435,2027-02-18 12:00:00+08:00,Thursday
6436,2027-02-18 13:00:00+08:00,Thursday
6437,2027-02-18 14:00:00+08:00,Thursday
6438,2027-02-18 15:00:00+08:00,Thursday
6439,2027-02-18 16:00:00+08:00,Thursday
6440,2027-02-19 09:00:00+08:00,Friday
6441,2027-02-19 10:00:00+08:00,Friday
6442,2027-02-19 11:00:00+08:00,Friday
6443,2027-02-19 12:00:00+08:00,Friday
6444,2027-02-19 13:00:00+08:00,Friday
6445,2027-02-19 14:00:00+08:00,Friday
6446,2027-02-19 15:00:00+08:00,Friday
6447,2027-02-19 16:00:00+08:00,Friday
6448,2027-02-22 09:00:00+08:00,Monday
6449,2027-02-22 10:00:00+08:00,Monday
6450,2027-02-22 11:00:00+08:00,Monday
6451,2027-02-22 12:00:00+08:00,Monday
6452,2027-02-22 13:00:00+08:00,Monday
6453,2027-02-22 14:00:00+08:00,Monday
6454,2027-02-22 15:00:00+08:00,Monday
6455,2027-02-22 16:00:00+08:00,Monday
6456,2027-02-23 09:00:00+08:00,Tuesday
6457,2027-02-23 10:00:00+08:00,Tuesday
6458,2027-02-23 11:00:00+08:00,Tuesday
6459,2027-02-23 12:00:00+08:00,Tuesday
6460,2027-02-23 13:00:00+08:00,Tuesday
6461,2027-02-23 14:00:00+08:00,Tuesday
6462,2027-02-23 15:00:00+08:00,Tuesday
6463,2027-02-23 16:00:00+08:00,Tuesday
6464,2027-02-24 09:00:00+08:00,Wednesday
6465,2027-02-24 10:00:00+08:00,Wednesday
6466,2027-02-24 11:00:00+08:00,Wednesday
6467,2027-02-24 12:00:00+08:00,Wednesday
6468,2027-02-24 13:00:00+08:00,Wednesday
6469,2027-02-24 14:00:00+08:00,Wednesday
6470,2027-02-24 15:00:00+08:00,Wednesday
6471,2027-02-24 16:00:00+08:00,Wednesday
6472,2027-02-25 09:00:00+08:00,Thursday
6473,2027-02-25 10:00:00+08:00,Thursday
6474,2027-02-25 11:00:00+08:00,Thursday
6475,2027-02-25 12:00:00+08:00,Thursday
6476,2027-02-25 13:00:00+08:00,Thursday
6477,2027-02-25 14:00:00+08:00,Thursday
6478,2027-02-25 15:00:00+08:00,Thursday
6479,2027-02-25 16:00:00+08:00,Thursday
6480,2027-02-26 09:00:00+08:00,Friday
6481,2027-02-26 10:00:00+08:00,Friday
6482,2027-02-26 11:00:00+08:00,Friday
6483,2027-02-26 12:00:00+08:00,Friday
6484,2027-02-26 13:00:00+08:00,Friday
6485,2027-02-26 14:00:00+08:00,Friday
6486,2027-02-26 15:00:00+08:00,Friday
6487,2027-02-26 16:00:00+08:00,Friday
6488,2027-03-01 09:00:00+08:00,Monday
6489,2027-03-01 10:00:00+08:00,Monday
6490,2027-03-01 11:00:00+08:00,Monday
6491,2027-03-01 12:00:00+08:00,Monday
6492,2027-03-01 13:00:00+08:00,Monday
6493,2027-03-01 14:00:00+08:00,Monday
6494,2027-03-01 15:00:00+08:00,Monday
6495,2027-03-01 16:00:00+08:00,Monday
6496,2027-03-02 09:00:00+08:00,Tuesday
6497,2027-03-02 10:00:00+08:00,Tuesday
6498,2027-03-02 11:00:00+08:00,Tuesday
6499,2027-03-02 12:00:00+08:00,Tuesday
6500,2027-03-02 13:00:00+08:00,Tuesday
6501,2027-03-02 14:00:00+08:00,Tuesday
6502,2027-03-02 15:00:00+08:00,Tuesday
6503,2027-03-02 16:00:00+08:00,Tuesday
6504,2027-03-03 09:00:00+08:00,Wednesday
6505,2027-03-03 10:00:00+08:00,Wednesday
6506,2027-03-03 11:00:00+08:00,Wednesday
6507,2027-03-03 12:00:00+08:00,Wednesday
6508,2027-03-03 13:00:00+08:00,Wednesday
6509,2027-03-03 14:00:00+08:00,Wednesday
6510,2027-03-03 15:00:00+08:00,Wednesday
6511,2027-03-03 16:00:00+08:00,Wednesday
6512,2027-03-04 09:00:00+08:00,Thursday
6513,2027-03-04 10:00:00+08:00,Thursday
6514,2027-03-04 11:00:00+08:00,Thursday
6515,2027-03-04 12:00:00+08:00,Thursday
6516,2027-03-04 13:00:00+08:00,Thursday
6517,2027-03-04 14:00:00+08:00,Thursday
6518,2027-03-04 15:00:00+08:00,Thursday
6519,2027-03-04 16:00:00+08:00,Thursday
6520,2027-03-05 09:00:00+08:00,Friday
6521,2027-03-05 10:00:00+08:00,Friday
6522,2027-03-05 11:00:00+08:00,Friday
6523,2027-03-05 12:00:00+08:00,Friday
6524,2027-03-05 13:00:00+08:00,Friday
6525,2027-03-05 14:00:00+08:00,Friday
6526,2027-03-05 15:00:00+08:00,Friday
6527,2027-03-05 16:00:00+08:00,Friday
6528,2027-03-08 09:00:00+08:00,Monday
6529,2027-03-08 10:00:00+08:00,Monday
6530,2027-03-08 11:00:00+08:00,Monday
6531,2027-03-08 12:00:00+08:00,Monday
6532,2027-03-08 13:00:00+08:00,Monday
6533,2027-03-08 14:00:00+08:00,Monday
6534,2027-03-08 15:00:00+08:00,Monday
6535,2027-03-08 16:00:00+08:00,Monday
6536,2027-03-09 09:00:00+08:00,Tuesday
6537,2027-03-09 10:00:00+08:00,Tuesday
6538,2027-03-09 11:00:00+08:00,Tuesday
6539,2027-03-09 12:00:00+08:00,Tuesday
6540,2027-03-09 13:00:00+08:00,Tuesday
6541,2027-03-09 14:00:00+08:00,Tuesday
6542,2027-03-09 15:00:00+08:00,Tuesday
6543,2027-03-09 16:00:00+08:00,Tuesday
6544,2027-03-10 09:00:00+08:00,Wednesday
6545,2027-03-10 10:00:00+08:00,Wednesday
6546,2027-03-10 11:00:00+08:00,Wednesday
6547,2027-03-10 12:00:00+08:00,Wednesday
6548,2027-03-10 13:00:00+08:00,Wednesday
6549,2027-03-10 14:00:00+08:00,Wednesday
6550,2027-03-10 15:00:00+08:00,Wednesday
6551,2027-03-10 16:00:00+08:00,Wednesday
6552,2027-03-11 09:00:00+08:00,Thursday
6553,2027-03-11 10:00:00+08:00,Thursday
6554,2027-03-11 11:00:00+08:00,Thursday
6555,2027-03-11 12:00:00+08:00,Thursday
6556,2027-03-11 13:00:00+08:00,Thursday
6557,2027-03-11 14:00:00+08:00,Thursday
6558,2027-03-11 15:00:00+08:00,Thursday
6559,2027-03-11 16:00:00+08:00,Thursday
6560,2027-03-12 09:00:00+08:00,Friday
6561,2027-03-12 10:00:00+08:00,Friday
6562,2027-03-12 11:00:00+08:00,Friday
6563,2027-03-12 12:00:00+08:00,Friday
6564,2027-03-12 13:00:00+08:00,Friday
6565,2027-03-12 14:00:00+08:00,Friday
6566,2027-03-12 15:00:00+08:00,Friday
6567,2027-03-12 16:00:00+08:00,Friday
6568,2027-03-15 09:00:00+08:00,Monday
6569,2027-03-15 10:00:00+08:00,Monday
6570,2027-03-15 11:00:00+08:00,Monday
6571,2027-03-15 12:00:00+08:00,Monday
6572,2027-03-15 13:00:00+08:00,Monday
6573,2027-03-15 14:00:00+08:00,Monday
6574,2027-03-15 15:00:00+08:00,Monday
6575,2027-03-15 16:00:00+08:00,Monday
6576,2027-03-16 09:00:00+08:00,Tuesday
6577,2027-03-16 10:00:00+08:00,Tuesday
6578,2027-03-16 11:00:00+08:00,Tuesday
6579,2027-03-16 12:00:00+08:00,Tuesday
6580,2027-03-16 13:00:00+08:00,Tuesday
6581,2027-03-16 14:00:00+08:00,Tuesday
6582,2027-03-16 15:00:00+08:00,Tuesday
6583,2027-03-16 16:00:00+08:00,Tuesday
6584,2027-03-17 09:00:00+08:00,Wednesday
6585,2027-03-17 10:00:00+08:00,Wednesday
6586,2027-03-17 11:00:00+08:00,Wednesday
6587,2027-03-17 12:00:00+08:00,Wednesday
6588,2027-03-17 13:00:00+08:00,Wednesday
6589,2027-03-17 14:00:00+08:00,Wednesday
6590,2027-03-17 15:00:00+08:00,Wednesday
6591,2027-03-17 16:00:00+08:00,Wednesday
6592,2027-03-18 09:00:00+08:00,Thursday
6593,2027-03-18 10:00:00+08:00,Thursday
6594,2027-03-18 11:00:00+08:00,Thursday
6595,2027-03-18 12:00:00+08:00,Thursday
6596,2027-03-18 13:00:00+08:00,Thursday
6597,2027-03-18 14:00:00+08:00,Thursday
6598,2027-03-18 15:00:00+08:00,Thursday
6599,2027-03-18 16:00:00+08:00,Thursday
6600,2027-03-19 09:00:00+08:00,Friday
6601,2027-03-19 10:00:00+08:00,Friday
6602,2027-03-19 11:00:00+08:00,Friday
6603,2027-03-19 12:00:00+08:00,Friday
6604,2027-03-19 13:00:00+08:00,Friday
6605,2027-03-19 14:00:00+08:00,Friday
6606,2027-03-19 15:00:00+08:00,Friday
6607,2027-03-19 16:00:00+08:00,Friday
6608,2027-03-22 09:00:00+08:00,Monday
6609,2027-03-22 10:00:00+08:00,Monday
6610,2027-03-22 11:00:00+08:00,Monday
6611,2027-03-22 12:00:00+08:00,Monday
6612,2027-03-22 13:00:00+08:00,Monday
6613,2027-03-22 14:00:00+08:00,Monday
6614,2027-03-22 15:00:00+08:00,Monday
6615,2027-03-22 16:00:00+08:00,Monday
6616,2027-03-23 09:00:00+08:00,Tuesday
6617,2027-03-23 10:00:00+08:00,Tuesday
6618,2027-03-23 11:00:00+08:00,Tuesday
6619,2027-03-23 12:00:00+08:00,Tuesday
6620,2027-03-23 13:00:00+08:00,Tuesday
6621,2027-03-23 14:00:00+08:00,Tuesday
6622,2027-03-23 15:00:00+08:00,Tuesday
6623,2027-03-23 16:00:00+08:00,Tuesday
6624,2027-03-24 09:00:00+08:00,Wednesday
6625,2027-03-24 10:00:00+08:00,Wednesday
6626,2027-03-24 11:00:00+08:00,Wednesday
6627,2027-03-24 12:00:00+08:00,Wednesday
6628,2027-03-24 13:00:00+08:00,Wednesday
6629,2027-03-24 14:00:00+08:00,Wednesday
6630,2027-03-24 15:00:00+08:00,Wednesday
6631,2027-03-24 16:00:00+08:00,Wednesday
6632,2027-03-25 09:00:00+08:00,Thursday
6633,2027-03-25 10:00:00+08:00,Thursday
6634,2027-03-25 11:00:00+08:00,Thursday
6635,2027-03-25 12:00:00+08:00,Thursday
6636,2027-03-25 13:00:00+08:00,Thursday
6637,2027-03-25 14:00:00+08:00,Thursday
6638,2027-03-25 15:00:00+08:00,Thursday
6639,2027-03-25 16:00:00+08:00,Thursday
6640,2027-03-26 09:00:00+08:00,Friday
6641,2027-03-26 10:00:00+08:00,Friday
6642,2027-03-26 11:00:00+08:00,Friday
6643,2027-03-26 12:00:00+08:00,Friday
6644,2027-03-26 13:00:00+08:00,Friday
6645,2027-03-26 14:00:00+08:00,Friday
6646,2027-03-26 15:00:00+08:00,Friday
6647,2027-03-26 16:00:00+08:00,Friday
6648,2027-03-29 09:00:00+08:00,Monday
6649,2027-03-29 10:00:00+08:00,Monday
6650,2027-03-29 11:00:00+08:00,Monday
6651,2027-03-29 12:00:00+08:00,Monday
6652,2027-03-29 13:00:00+08:00,Monday
6653,2027-03-29 14:00:00+08:00,Monday
6654,2027-03-29 15:00:00+08:00,Monday
6655,2027-03-29 16:00:00+08:00,Monday
6656,2027-03-30 09:00:00+08:00,Tuesday
6657,2027-03-30 10:00:00+08:00,Tuesday
6658,2027-03-30 11:00:00+08:00,Tuesday
6659,2027-03-30 12:00:00+08:00,Tuesday
6660,2027-03-30 13:00:00+08:00,Tuesday
6661,2027-03-30 14:00:00+08:00,Tuesday
6662,2027-03-30 15:00:00+08:00,Tuesday
6663,2027-03-30 16:00:00+08:00,Tuesday
6664,2027-03-31 09:00:00+08:00,Wednesday
6665,2027-03-31 10:00:00+08:00,Wednesday
6666,2027-03-31 11:00:00+08:00,Wednesday
6667,2027-03-31 12:00:00+08:00,Wednesday
6668,2027-03-31 13:00:00+08:00,Wednesday
6669,2027-03-31 14:00:00+08:00,Wednesday
6670,2027-03-31 15:00:00+08:00,Wednesday
6671,2027-03-31 16:00:00+08:00,Wednesday
6672,2027-04-01 09:00:00+08:00,Thursday
6673,2027-04-01 10:00:00+08:00,Thursday
6674,2027-04-01 11:00:00+08:00,Thursday
6675,2027-04-01 12:00:00+08:00,Thursday
6676,2027-04-01 13:00:00+08:00,Thursday
6677,2027-04-01 14:00:00+08:00,Thursday
6678,2027-04-01 15:00:00+08:00,Thursday
6679,2027-04-01 16:00:00+08:00,Thursday
6680,2027-04-02 09:00:00+08:00,Friday
6681,2027-04-02 10:00:00+08:00,Friday
6682,2027-04-02 11:00:00+08:00,Friday
6683,2027-04-02 12:00:00+08:00,Friday
6684,2027-04-02 13:00:00+08:00,Friday
6685,2027-04-02 14:00:00+08:00,Friday
6686,2027-04-02 15:00:00+08:00,Friday
6687,2027-04-02 16:00:00+08:00,Friday
6688,2027-04-05 09:00:00+08:00,Monday
6689,2027-04-05 10:00:00+08:00,Monday
6690,2027-04-05 11:00:00+08:00,Monday
6691,2027-04-05 12:00:00+08:00,Monday
6692,2027-04-05 13:00:00+08:00,Monday
6693,2027-04-05 14:00:00+08:00,Monday
6694,2027-04-05 15:00:00+08:00,Monday
6695,2027-04-05 16:00:00+08:00,Monday
6696,2027-04-06 09:00:00+08:00,Tuesday
6697,2027-04-06 10:00:00+08:00,Tuesday
6698,2027-04-06 11:00:00+08:00,Tuesday
6699,2027-04-06 12:00:00+08:00,Tuesday
6700,2027-04-06 13:00:00+08:00,Tuesday
6701,2027-04-06 14:00:00+08:00,Tuesday
6702,2027-04-06 15:00:00+08:00,Tuesday
6703,2027-04-06 16:00:00+08:00,Tuesday
6704,2027-04-07 09:00:00+08:00,Wednesday
6705,2027-04-07 10:00:00+08:00,Wednesday
6706,2027-04-07 11:00:00+08:00,Wednesday
6707,2027-04-07 12:00:00+08:00,Wednesday
6708,2027-04-07 13:00:00+08:00,Wednesday
6709,2027-04-07 14:00:00+08:00,Wednesday
6710,2027-04-07 15:00:00+08:00,Wednesday
6711,2027-04-07 16:00:00+08:00,Wednesday
6712,2027-04-08 09:00:00+08:00,Thursday
6713,2027-04-08 10:00:00+08:00,Thursday
6714,2027-04-08 11:00:00+08:00,Thursday
6715,2027-04-08 12:00:00+08:00,Thursday
6716,2027-04-08 13:00:00+08:00,Thursday
6717,2027-04-08 14:00:00+08:00,Thursday
6718,2027-04-08 15:00:00+08:00,Thursday
6719,2027-04-08 16:00:00+08:00,Thursday
6720,2027-04-09 09:00:00+08:00,Friday
6721,2027-04-09 10:00:00+08:00,Friday
6722,2027-04-09 11:00:00+08:00,Friday
6723,2027-04-09 12:00:00+08:00,Friday
6724,2027-04-09 13:00:00+08:00,Friday
6725,2027-04-09 14:00:00+08:00,Friday
6726,2027-04-09 15:00:00+08:00,Friday
6727,2027-04-09 16:00:00+08:00,Friday
6728,2027-04-12 09:00:00+08:00,Monday
6729,2027-04-12 10:00:00+08:00,Monday
6730,2027-04-12 11:00:00+08:00,Monday
6731,2027-04-12 12:00:00+08:00,Monday
6732,2027-04-12 13:00:00+08:00,Monday
6733,2027-04-12 14:00:00+08:00,Monday
6734,2027-04-12 15:00:00+08:00,Monday
6735,2027-04-12 16:00:00+08:00,Monday
6736,2027-04-13 09:00:00+08:00,Tuesday
6737,2027-04-13 10:00:00+08:00,Tuesday
6738,2027-04-13 11:00:00+08:00,Tuesday
6739,2027-04-13 12:00:00+08:00,Tuesday
6740,2027-04-13 13:00:00+08:00,Tuesday
6741,2027-04-13 14:00:00+08:00,Tuesday
6742,2027-04-13 15:00:00+08:00,Tuesday
6743,2027-04-13 16:00:00+08:00,Tuesday
6744,2027-04-14 09:00:00+08:00,Wednesday
6745,2027-04-14 10:00:00+08:00,Wednesday
6746,2027-04-14 11:00:00+08:00,Wednesday
6747,2027-04-14 12:00:00+08:00,Wednesday
6748,2027-04-14 13:00:00+08:00,Wednesday
6749,2027-04-14 14:00:00+08:00,Wednesday
6750,2027-04-14 15:00:00+08:00,Wednesday
6751,2027-04-14 16:00:00+08:00,Wednesday
6752,2027-04-15 09:00:00+08:00,Thursday
6753,2027-04-15 10:00:00+08:00,Thursday
6754,2027-04-15 11:00:00+08:00,Thursday
6755,2027-04-15 12:00:00+08:00,Thursday
6756,2027-04-15 13:00:00+08:00,Thursday
6757,2027-04-15 14:00:00+08:00,Thursday
6758,2027-04-15 15:00:00+08:00,Thursday
6759,2027-04-15 16:00:00+08:00,Thursday
6760,2027-04-16 09:00:00+08:00,Friday
6761,2027-04-16 10:00:00+08:00,Friday
6762,2027-04-16 11:00:00+08:00,Friday
6763,2027-04-16 12:00:00+08:00,Friday
6764,2027-04-16 13:00:00+08:00,Friday
6765,2027-04-16 14:00:00+08:00,Friday
6766,2027-04-16 15:00:00+08:00,Friday
6767,2027-04-16 16:00:00+08:00,Friday
6768,2027-04-19 09:00:00+08:00,Monday
6769,2027-04-19 10:00:00+08:00,Monday
6770,2027-04-19 11:00:00+08:00,Monday
6771,2027-04-19 12:00:00+08:00,Monday
6772,2027-04-19 13:00:00+08:00,Monday
6773,2027-04-19 14:00:00+08:00,Monday
6774,2027-04-19 15:00:00+08:00,Monday
6775,2027-04-19 16:00:00+08:00,Monday
6776,2027-04-20 09:00:00+08:00,Tuesday
6777,2027-04-20 10:00:00+08:00,Tuesday
6778,2027-04-20 11:00:00+08:00,Tuesday
6779,2027-04-20 12:00:00+08:00,Tuesday
6780,2027-04-20 13:00:00+08:00,Tuesday
6781,2027-04-20 14:00:00+08:00,Tuesday
6782,2027-04-20 15:00:00+08:00,Tuesday
6783,2027-04-20 16:00:00+08:00,Tuesday
6784,2027-04-21 09:00:00+08:00,Wednesday
6785,2027-04-21 10:00:00+08:00,Wednesday
6786,2027-04-21 11:00:00+08:00,Wednesday
6787,2027-04-21 12:00:00+08:00,Wednesday
6788,2027-04-21 13:00:00+08:00,Wednesday
6789,2027-04-21 14:00:00+08:00,Wednesday
6790,2027-04-21 15:00:00+08:00,Wednesday
6791,2027-04-21 16:00:00+08:00,Wednesday
6792,2027-04-22 09:00:00+08:00,Thursday
6793,2027-04-22 10:00:00+08:00,Thursday
6794,2027-04-22 11:00:00+08:00,Thursday
6795,2027-04-22 12:00:00+08:00,Thursday
6796,2027-04-22 13:00:00+08:00,Thursday
6797,2027-04-22 14:00:00+08:00,Thursday
6798,2027-04-22 15:00:00+08:00,Thursday
6799,2027-04-22 16:00:00+08:00,Thursday
6800,2027-04-23 09:00:00+08:00,Friday
6801,2027-04-23 10:00:00+08:00,Friday
6802,2027-04-23 11:00:00+08:00,Friday
6803,2027-04-23 12:00:00+08:00,Friday
6804,2027-04-23 13:00:00+08:00,Friday
6805,2027-04-23 14:00:00+08:00,Friday
6806,2027-04-23 15:00:00+08:00,Friday
6807,2027-04-23 16:00:00+08:00,Friday
6808,2027-04-26 09:00:00+08:00,Monday
6809,2027-04-26 10:00:00+08:00,Monday
6810,2027-04-26 11:00:00+08:00,Monday
6811,2027-04-26 12:00:00+08:00,Monday
6812,2027-04-26 13:00:00+08:00,Monday
6813,2027-04-26 14:00:00+08:00,Monday
6814,2027-04-26 15:00:00+08:00,Monday
6815,2027-04-26 16:00:00+08:00,Monday
6816,2027-04-27 09:00:00+08:00,Tuesday
6817,2027-04-27 10:00:00+08:00,Tuesday
6818,2027-04-27 11:00:00+08:00,Tuesday
6819,2027-04-27 12:00:00+08:00,Tuesday
6820,2027-04-27 13:00:00+08:00,Tuesday
6821,2027-04-27 14:00:00+08:00,Tuesday
6822,2027-04-27 15:00:00+08:00,Tuesday
6823,2027-04-27 16:00:00+08:00,Tuesday
6824,2027-04-28 09:00:00+08:00,Wednesday
6825,2027-04-28 10:00:00+08:00,Wednesday
6826,2027-04-28 11:00:00+08:00,Wednesday
6827,2027-04-28 12:00:00+08:00,Wednesday
6828,2027-04-28 13:00:00+08:00,Wednesday
6829,2027-04-28 14:00:00+08:00,Wednesday
6830,2027-04-28 15:00:00+08:00,Wednesday
6831,2027-04-28 16:00:00+08:00,Wednesday
6832,2027-04-29 09:00:00+08:00,Thursday
6833,2027-04-29 10:00:00+08:00,Thursday
6834,2027-04-29 11:00:00+08:00,Thursday
6835,2027-04-29 12:00:00+08:00,Thursday
6836,2027-04-29 13:00:00+08:00,Thursday
6837,2027-04-29 14:00:00+08:00,Thursday
6838,2027-04-29 15:00:00+08:00,Thursday
6839,2027-04-29 16:00:00+08:00,Thursday
6840,2027-04-30 09:00:00+08:00,Friday
6841,2027-04-30 10:00:00+08:00,Friday
6842,2027-04-30 11:00:00+08:00,Friday
6843,2027-04-30 12:00:00+08:00,Friday
6844,2027-04-30 13:00:00+08:00,Friday
6845,2027-04-30 14:00:00+08:00,Friday
6846,2027-04-30 15:00:00+08:00,Friday
6847,2027-04-30 16:00:00+08:00,Friday
6848,2027-05-03 09:00:00+08:00,Monday
6849,2027-05-03 10:00:00+08:00,Monday
6850,2027-05-03 11:00:00+08:00,Monday
6851,2027-05-03 12:00:00+08:00,Monday
6852,2027-05-03 13:00:00+08:00,Monday
6853,2027-05-03 14:00:00+08:00,Monday
6854,2027-05-03 15:00:00+08:00,Monday
6855,2027-05-03 16:00:00+08:00,Monday
6856,2027-05-04 09:00:00+08:00,Tuesday
6857,2027-05-04 10:00:00+08:00,Tuesday
6858,2027-05-04 11:00:00+08:00,Tuesday
6859,2027-05-04 12:00:00+08:00,Tuesday
6860,2027-05-04 13:00:00+08:00,Tuesday
6861,2027-05-04 14:00:00+08:00,Tuesday
6862,2027-05-04 15:00:00+08:00,Tuesday
6863,2027-05-04 16:00:00+08:00,Tuesday
6864,2027-05-05 09:00:00+08:00,Wednesday
6865,2027-05-05 10:00:00+08:00,Wednesday
6866,2027-05-05 11:00:00+08:00,Wednesday
6867,2027-05-05 12:00:00+08:00,Wednesday
6868,2027-05-05 13:00:00+08:00,Wednesday
6869,2027-05-05 14:00:00+08:00,Wednesday
6870,2027-05-05 15:00:00+08:00,Wednesday
6871,2027-05-05 16:00:00+08:00,Wednesday
6872,2027-05-06 09:00:00+08:00,Thursday
6873,2027-05-06 10:00:00+08:00,Thursday
6874,2027-05-06 11:00:00+08:00,Thursday
6875,2027-05-06 12:00:00+08:00,Thursday
6876,2027-05-06 13:00:00+08:00,Thursday
6877,2027-05-06 14:00:00+08:00,Thursday
6878,2027-05-06 15:00:00+08:00,Thursday
6879,2027-05-06 16:00:00+08:00,Thursday
6880,2027-05-07 09:00:00+08:00,Friday
6881,2027-05-07 10:00:00+08:00,Friday
6882,2027-05-07 11:00:00+08:00,Friday
6883,2027-05-07 12:00:00+08:00,Friday
6884,2027-05-07 13:00:00+08:00,Friday
6885,2027-05-07 14:00:00+08:00,Friday
6886,2027-05-07 15:00:00+08:00,Friday
6887,2027-05-07 16:00:00+08:00,Friday
6888,2027-05-10 09:00:00+08:00,Monday
6889,2027-05-10 10:00:00+08:00,Monday
6890,2027-05-10 11:00:00+08:00,Monday
6891,2027-05-10 12:00:00+08:00,Monday
6892,2027-05-10 13:00:00+08:00,Monday
6893,2027-05-10 14:00:00+08:00,Monday
6894,2027-05-10 15:00:00+08:00,Monday
6895,2027-05-10 16:00:00+08:00,Monday
6896,2027-05-11 09:00:00+08:00,Tuesday
6897,2027-05-11 10:00:00+08:00,Tuesday
6898,2027-05-11 11:00:00+08:00,Tuesday
6899,2027-05-11 12:00:00+08:00,Tuesday
6900,2027-05-11 13:00:00+08:00,Tuesday
6901,2027-05-11 14:00:00+08:00,Tuesday
6902,2027-05-11 15:00:00+08:00,Tuesday
6903,2027-05-11 16:00:00+08:00,Tuesday
6904,2027-05-12 09:00:00+08:00,Wednesday
6905,2027-05-12 10:00:00+08:00,Wednesday
6906,2027-05-12 11:00:00+08:00,Wednesday
6907,2027-05-12 12:00:00+08:00,Wednesday
6908,2027-05-12 13:00:00+08:00,Wednesday
6909,2027-05-12 14:00:00+08:00,Wednesday
6910,2027-05-12 15:00:00+08:00,Wednesday
6911,2027-05-12 16:00:00+08:00,Wednesday
6912,2027-05-13 09:00:00+08:00,Thursday
6913,2027-05-13 10:00:00+08:00,Thursday
6914,2027-05-13 11:00:00+08:00,Thursday
6915,2027-05-13 12:00:00+08:00,Thursday
6916,2027-05-13 13:00:00+08:00,Thursday
6917,2027-05-13 14:00:00+08:00,Thursday
6918,2027-05-13 15:00:00+08:00,Thursday
6919,2027-05-13 16:00:00+08:00,Thursday
6920,2027-05-14 09:00:00+08:00,Friday
6921,2027-05-14 10:00:00+08:00,Friday
6922,2027-05-14 11:00:00+08:00,Friday
6923,2027-05-14 12:00:00+08:00,Friday
6924,2027-05-14 13:00:00+08:00,Friday
6925,2027-05-14 14:00:00+08:00,Friday
6926,2027-05-14 15:00:00+08:00,Friday
6927,2027-05-14 16:00:00+08:00,Friday
6928,2027-05-17 09:00:00+08:00,Monday
6929,2027-05-17 10:00:00+08:00,Monday
6930,2027-05-17 11:00:00+08:00,Monday
6931,2027-05-17 12:00:00+08:00,Monday
6932,2027-05-17 13:00:00+08:00,Monday
6933,2027-05-17 14:00:00+08:00,Monday
6934,2027-05-17 15:00:00+08:00,Monday
6935,2027-05-17 16:00:00+08:00,Monday
6936,2027-05-18 09:00:00+08:00,Tuesday
6937,2027-05-18 10:00:00+08:00,Tuesday
6938,2027-05-18 11:00:00+08:00,Tuesday
6939,2027-05-18 12:00:00+08:00,Tuesday
6940,2027-05-18 13:00:00+08:00,Tuesday
6941,2027-05-18 14:00:00+08:00,Tuesday
6942,2027-05-18 15:00:00+08:00,Tuesday
6943,2027-05-18 16:00:00+08:00,Tuesday
6944,2027-05-19 09:00:00+08:00,Wednesday
6945,2027-05-19 10:00:00+08:00,Wednesday
6946,2027-05-19 11:00:00+08:00,Wednesday
6947,2027-05-19 12:00:00+08:00,Wednesday
6948,2027-05-19 13:00:00+08:00,Wednesday
6949,2027-05-19 14:00:00+08:00,Wednesday
6950,2027-05-19 15:00:00+08:00,Wednesday
6951,2027-05-19 16:00:00+08:00,Wednesday
6952,2027-05-20 09:00:00+08:00,Thursday
6953,2027-05-20 10:00:00+08:00,Thursday
6954,2027-05-20 11:00:00+08:00,Thursday
6955,2027-05-20 12:00:00+08:00,Thursday
6956,2027-05-20 13:00:00+08:00,Thursday
6957,2027-05-20 14:00:00+08:00,Thursday
6958,2027-05-20 15:00:00+08:00,Thursday
6959,2027-05-20 16:00:00+08:00,Thursday
6960,2027-05-21 09:00:00+08:00,Friday
6961,2027-05-21 10:00:00+08:00,Friday
6962,2027-05-21 11:00:00+08:00,Friday
6963,2027-05-21 12:00:00+08:00,Friday
6964,2027-05-21 13:00:00+08:00,Friday
6965,2027-05-21 14:00:00+08:00,Friday
6966,2027-05-21 15:00:00+08:00,Friday
6967,2027-05-21 16:00:00+08:00,Friday
6968,2027-05-24 09:00:00+08:00,Monday
6969,2027-05-24 10:00:00+08:00,Monday
6970,2027-05-24 11:00:00+08:00,Monday
6971,2027-05-24 12:00:00+08:00,Monday
6972,2027-05-24 13:00:00+08:00,Monday
6973,2027-05-24 14:00:00+08:00,Monday
6974,2027-05-24 15:00:00+08:00,Monday
6975,2027-05-24 16:00:00+08:00,Monday
6976,2027-05-25 09:00:00+08:00,Tuesday
6977,2027-05-25 10:00:00+08:00,Tuesday
