,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
93,2025-04-17 03:00:19.613590+08:00,庚寅,丙辰,辛酉,乙未,庚辰,乙巳,庚子,乙亥,庚寅,丙辰,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11987298106469742449,2025-06-03 19:00:35.158207+08:00
94,2025-04-18 03:00:19.613590+08:00,壬寅,丁巳,壬戌,丁未,庚辰,乙巳,庚子,乙亥,壬寅,丁巳,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1613511606623142814,2025-06-03 19:00:35.158207+08:00
95,2025-04-21 03:00:19.613590+08:00,戊寅,庚申,乙丑,癸未,乙未,乙巳,庚子,庚寅,戊寅,庚申,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11113913771905755288,2025-06-03 19:00:35.158207+08:00
96,2025-04-22 03:00:19.613590+08:00,庚寅,辛酉,丙寅,乙未,乙未,乙巳,庚子,庚寅,庚寅,辛酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1017785487154476756,2025-06-03 19:00:35.158207+08:00
97,2025-04-23 03:00:19.613590+08:00,壬寅,壬戌,丁卯,丁未,乙未,乙巳,庚子,庚寅,壬寅,壬戌,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2499870274678645342,2025-06-03 19:00:35.158207+08:00
98,2025-04-24 03:00:19.613590+08:00,甲寅,癸亥,戊辰,己未,乙未,乙巳,庚子,庚寅,甲寅,癸亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18413491100822808699,2025-06-03 19:00:35.158207+08:00
99,2025-04-25 03:00:19.613590+08:00,丙寅,甲子,己巳,辛未,乙未,乙巳,庚子,庚寅,丙寅,甲子,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4089307604700895456,2025-06-03 19:00:35.158207+08:00
100,2025-04-28 03:00:19.613590+08:00,壬寅,丁卯,壬申,丁未,乙未,乙巳,庚子,庚寅,壬寅,丁卯,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9523199087734047681,2025-06-03 19:00:35.158207+08:00
101,2025-04-29 03:00:19.613590+08:00,甲寅,戊辰,癸酉,己未,乙未,乙巳,庚子,庚寅,甲寅,戊辰,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2309029524756593239,2025-06-03 19:00:35.158207+08:00
102,2025-04-30 03:00:19.613590+08:00,丙寅,己巳,甲戌,辛未,乙未,乙巳,庚子,庚寅,丙寅,己巳,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13237502823901614396,2025-06-03 19:00:35.158207+08:00
103,2025-05-01 03:00:19.613590+08:00,戊寅,庚午,乙亥,癸未,乙未,乙巳,庚子,庚寅,戊寅,庚午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18404740505345871054,2025-06-03 19:00:35.158207+08:00
104,2025-05-02 03:00:19.613590+08:00,庚寅,辛未,丙子,乙未,乙未,乙巳,庚子,庚寅,庚寅,辛未,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8120333646140852171,2025-06-03 19:00:35.158207+08:00
105,2025-05-05 03:00:19.613590+08:00,丙寅,甲戌,己卯,辛未,乙未,乙巳,庚子,庚寅,丙寅,甲戌,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5665622760685804611,2025-06-03 19:00:35.158207+08:00
106,2025-05-06 03:00:19.613590+08:00,戊寅,乙亥,庚辰,癸未,辛巳,乙巳,庚子,丙子,戊寅,乙亥,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11276953328089981555,2025-06-03 19:00:35.158207+08:00
107,2025-05-07 03:00:19.613590+08:00,庚寅,丙子,辛巳,乙未,辛巳,乙巳,庚子,丙子,庚寅,丙子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4021303999569046404,2025-06-03 19:00:35.158207+08:00
108,2025-05-08 03:00:19.613590+08:00,壬寅,丁丑,壬午,丁未,辛巳,乙巳,庚子,丙子,壬寅,丁丑,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13285375967511965220,2025-06-03 19:00:35.158207+08:00
109,2025-05-09 03:00:19.613590+08:00,甲寅,戊寅,癸未,己未,辛巳,乙巳,庚子,丙子,甲寅,戊寅,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17386623230645169512,2025-06-03 19:00:35.158207+08:00
110,2025-05-12 03:00:19.613590+08:00,庚寅,辛巳,丙戌,乙未,辛巳,乙巳,庚子,丙子,庚寅,辛巳,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17533508984650442513,2025-06-03 19:00:35.158207+08:00
111,2025-05-13 03:00:19.613590+08:00,壬寅,壬午,丁亥,丁未,辛巳,乙巳,庚子,丙子,壬寅,壬午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5559440762162479153,2025-06-03 19:00:35.158207+08:00
112,2025-05-14 03:00:19.613590+08:00,甲寅,癸未,戊子,己未,辛巳,乙巳,庚子,丙子,甲寅,癸未,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5508726230235001838,2025-06-03 19:00:35.158207+08:00
113,2025-05-15 03:00:19.613590+08:00,丙寅,甲申,己丑,辛未,辛巳,乙巳,庚子,丙子,丙寅,甲申,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,521457265638091012,2025-06-03 19:00:35.158207+08:00
114,2025-05-16 03:00:19.613590+08:00,戊寅,乙酉,庚寅,癸未,辛巳,乙巳,庚子,丙子,戊寅,乙酉,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8220931289343150350,2025-06-03 19:00:35.158207+08:00
115,2025-05-19 03:00:19.613590+08:00,甲寅,戊子,癸巳,己未,辛巳,乙巳,庚子,丙子,甲寅,戊子,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2744777887714837196,2025-06-03 19:00:35.158207+08:00
116,2025-05-20 03:00:19.613590+08:00,丙寅,己丑,甲午,辛未,辛巳,乙巳,庚子,丙子,丙寅,己丑,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3785867913899481417,2025-06-03 19:00:35.158207+08:00
117,2025-05-21 03:00:19.613590+08:00,戊寅,庚寅,乙未,癸未,丙申,乙巳,庚子,辛卯,戊寅,庚寅,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2369104677338759522,2025-06-03 19:00:35.158207+08:00
118,2025-05-22 03:00:19.613590+08:00,庚寅,辛卯,丙申,乙未,丙申,乙巳,庚子,辛卯,庚寅,辛卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16321329014432129856,2025-06-03 19:00:35.158207+08:00
119,2025-05-23 03:00:19.613590+08:00,壬寅,壬辰,丁酉,丁未,丙申,乙巳,庚子,辛卯,壬寅,壬辰,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4369359751315793729,2025-06-03 19:00:35.158207+08:00
120,2025-05-26 03:00:19.613590+08:00,戊寅,乙未,庚子,癸未,丙申,乙巳,庚子,辛卯,戊寅,乙未,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6496853209908076975,2025-06-03 19:00:35.158207+08:00
121,2025-05-27 03:00:19.613590+08:00,庚寅,丙申,辛丑,乙未,丙申,乙巳,庚子,辛卯,庚寅,丙申,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2515381268959831083,2025-06-03 19:00:35.158207+08:00
122,2025-05-28 03:00:19.613590+08:00,壬寅,丁酉,壬寅,丁未,丙申,乙巳,庚子,辛卯,壬寅,丁酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2389772531730919566,2025-06-03 19:00:35.158207+08:00
123,2025-05-29 03:00:19.613590+08:00,甲寅,戊戌,癸卯,己未,丙申,乙巳,庚子,辛卯,甲寅,戊戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9873961830012426177,2025-06-03 19:00:35.158207+08:00
124,2025-05-30 03:00:19.613590+08:00,丙寅,己亥,甲辰,辛未,丙申,乙巳,庚子,辛卯,丙寅,己亥,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17202392303105377454,2025-06-03 19:00:35.158207+08:00
125,2025-06-02 03:00:19.613590+08:00,壬寅,壬寅,丁未,丁未,丙申,乙巳,庚子,辛卯,壬寅,壬寅,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16438397276632763528,2025-06-03 19:00:35.158207+08:00
126,2025-06-03 03:00:19.613590+08:00,甲寅,癸卯,戊申,己未,丙申,乙巳,庚子,辛卯,甲寅,癸卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18336283268192160113,2025-06-03 19:00:35.158207+08:00
127,2025-06-04 03:00:19.613590+08:00,丙寅,甲辰,己酉,辛未,丙申,乙巳,庚子,辛卯,丙寅,甲辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3052314861952385193,2025-06-03 19:00:35.158207+08:00
128,2025-06-05 03:00:19.613590+08:00,戊寅,乙巳,庚戌,癸未,丙申,乙巳,庚子,辛卯,戊寅,乙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14593310605985931084,2025-06-03 19:00:35.158207+08:00
129,2025-06-06 03:00:19.613590+08:00,庚寅,丙午,辛丑,乙酉,壬午,庚申,乙丑,丁亥,庚寅,丙午,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13306346999843009789,2025-06-03 19:00:35.158207+08:00
130,2025-06-09 03:00:19.613590+08:00,丙寅,己酉,甲辰,辛酉,壬午,庚申,乙丑,丁亥,丙寅,己酉,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6359336082164074786,2025-06-03 19:00:35.158207+08:00
131,2025-06-10 03:00:19.613590+08:00,戊寅,庚戌,乙巳,癸酉,壬午,庚申,乙丑,丁亥,戊寅,庚戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4715673845629592167,2025-06-03 19:00:35.158207+08:00
132,2025-06-11 03:00:19.613590+08:00,庚寅,辛亥,丙午,乙酉,壬午,庚申,乙丑,丁亥,庚寅,辛亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14066535046060181005,2025-06-03 19:00:35.158207+08:00
133,2025-06-12 03:00:19.613590+08:00,壬寅,壬子,丁未,丁酉,壬午,庚申,乙丑,丁亥,壬寅,壬子,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8187017726103508670,2025-06-03 19:00:35.158207+08:00
134,2025-06-13 03:00:19.613590+08:00,甲寅,癸丑,戊申,己酉,壬午,庚申,乙丑,丁亥,甲寅,癸丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17788725414611922405,2025-06-03 19:00:35.158207+08:00
135,2025-06-16 03:00:19.613590+08:00,庚寅,丙辰,辛亥,乙酉,壬午,庚申,乙丑,丁亥,庚寅,丙辰,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9690919106846210254,2025-06-03 19:00:35.158207+08:00
136,2025-06-17 03:00:19.613590+08:00,壬寅,丁巳,壬子,丁酉,壬午,庚申,乙丑,丁亥,壬寅,丁巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6568601002047146170,2025-06-03 19:00:35.158207+08:00
137,2025-06-18 03:00:19.613590+08:00,甲寅,戊午,癸丑,己酉,壬午,庚申,乙丑,丁亥,甲寅,戊午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7408643873817445967,2025-06-03 19:00:35.158207+08:00
138,2025-06-19 03:00:19.613590+08:00,丙寅,己未,甲寅,辛酉,壬午,庚申,乙丑,丁亥,丙寅,己未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11082012598359851120,2025-06-03 19:00:35.158207+08:00
139,2025-06-20 03:00:19.613590+08:00,戊寅,庚申,乙卯,癸酉,壬午,庚申,乙丑,丁亥,戊寅,庚申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,830392121459718223,2025-06-03 19:00:35.158207+08:00
140,2025-06-23 03:00:19.613590+08:00,甲寅,癸亥,戊午,己酉,丁酉,庚申,乙丑,壬寅,甲寅,癸亥,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,498719943761309062,2025-06-03 19:00:35.158207+08:00
141,2025-06-24 03:00:19.613590+08:00,丙寅,甲子,己未,辛酉,丁酉,庚申,乙丑,壬寅,丙寅,甲子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7573310750634158330,2025-06-03 19:00:35.158207+08:00
142,2025-06-25 03:00:19.613590+08:00,戊寅,乙丑,庚申,癸酉,丁酉,庚申,乙丑,壬寅,戊寅,乙丑,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14378434478855071451,2025-06-03 19:00:35.158207+08:00
143,2025-06-26 03:00:19.613590+08:00,庚寅,丙寅,辛酉,乙酉,丁酉,庚申,乙丑,壬寅,庚寅,丙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12705285059681732622,2025-06-03 19:00:35.158207+08:00
144,2025-06-27 03:00:19.613590+08:00,壬寅,丁卯,壬戌,丁酉,丁酉,庚申,乙丑,壬寅,壬寅,丁卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,407800433607452717,2025-06-03 19:00:35.158207+08:00
145,2025-06-30 03:00:19.613590+08:00,戊寅,庚午,乙丑,癸酉,丁酉,庚申,乙丑,壬寅,戊寅,庚午,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9144924250291347409,2025-06-03 19:00:35.158207+08:00
146,2025-07-01 03:00:19.613590+08:00,庚寅,辛未,丙寅,乙酉,丁酉,庚申,乙丑,壬寅,庚寅,辛未,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7742044672648991879,2025-06-03 19:00:35.158207+08:00
147,2025-07-02 03:00:19.613590+08:00,壬寅,壬申,丁卯,丁酉,丁酉,庚申,乙丑,壬寅,壬寅,壬申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11964703964534804560,2025-06-03 19:00:35.158207+08:00
148,2025-07-03 03:00:19.613590+08:00,甲寅,癸酉,戊辰,己酉,丁酉,庚申,乙丑,壬寅,甲寅,癸酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16492677719720176602,2025-06-03 19:00:35.158207+08:00
149,2025-07-04 03:00:19.613590+08:00,丙寅,甲戌,己巳,辛酉,丁酉,庚申,乙丑,壬寅,丙寅,甲戌,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8566377333922788315,2025-06-03 19:00:35.158207+08:00
150,2025-07-07 03:00:19.613590+08:00,壬寅,丁丑,壬申,丁酉,丁酉,庚申,乙丑,壬寅,壬寅,丁丑,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16936523778864040369,2025-06-03 19:00:35.158207+08:00
151,2025-07-08 03:00:19.613590+08:00,甲寅,戊寅,癸酉,己酉,癸未,庚申,乙丑,戊子,甲寅,戊寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17204859608592436381,2025-06-03 19:00:35.158207+08:00
152,2025-07-09 03:00:19.613590+08:00,丙寅,己卯,甲戌,辛酉,癸未,庚申,乙丑,戊子,丙寅,己卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11879910617922455002,2025-06-03 19:00:35.158207+08:00
153,2025-07-10 03:00:19.613590+08:00,戊寅,庚辰,乙亥,癸酉,癸未,庚申,乙丑,戊子,戊寅,庚辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7824568361308241584,2025-06-03 19:00:35.158207+08:00
154,2025-07-11 03:00:19.613590+08:00,庚寅,辛巳,丙子,乙酉,癸未,庚申,乙丑,戊子,庚寅,辛巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3050761659572377065,2025-06-03 19:00:35.158207+08:00
155,2025-07-14 03:00:19.613590+08:00,丙寅,甲申,己卯,辛酉,癸未,庚申,乙丑,戊子,丙寅,甲申,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12565042659181205627,2025-06-03 19:00:35.158207+08:00
156,2025-07-15 03:00:19.613590+08:00,戊寅,乙酉,庚辰,癸酉,癸未,庚申,乙丑,戊子,戊寅,乙酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5001809063926451661,2025-06-03 19:00:35.158207+08:00
157,2025-07-16 03:00:19.613590+08:00,庚寅,丙戌,辛巳,乙酉,癸未,庚申,乙丑,戊子,庚寅,丙戌,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10254739928838739775,2025-06-03 19:00:35.158207+08:00
158,2025-07-17 03:00:19.613590+08:00,壬寅,丁亥,壬午,丁酉,癸未,庚申,乙丑,戊子,壬寅,丁亥,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9365130617469679388,2025-06-03 19:00:35.158207+08:00
159,2025-07-18 03:00:19.613590+08:00,甲寅,戊子,癸未,己酉,癸未,庚申,乙丑,戊子,甲寅,戊子,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4861630723437331427,2025-06-03 19:00:35.158207+08:00
160,2025-07-21 03:00:19.613590+08:00,庚寅,辛卯,丙戌,乙酉,癸未,庚申,乙丑,戊子,庚寅,辛卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8075014971044449121,2025-06-03 19:00:35.158207+08:00
161,2025-07-22 03:00:19.613590+08:00,壬寅,壬辰,丁亥,丁酉,癸未,庚申,乙丑,戊子,壬寅,壬辰,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12963340332974078316,2025-06-03 19:00:35.158207+08:00
162,2025-07-23 03:00:19.613590+08:00,甲寅,癸巳,戊子,己酉,戊戌,庚申,乙丑,癸卯,甲寅,癸巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15266279672867211669,2025-06-03 19:00:35.158207+08:00
163,2025-07-24 03:00:19.613590+08:00,丙寅,甲午,己丑,辛酉,戊戌,庚申,乙丑,癸卯,丙寅,甲午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4654158218113338399,2025-06-03 19:00:35.158207+08:00
164,2025-07-25 03:00:19.613590+08:00,戊寅,乙未,庚寅,癸酉,戊戌,庚申,乙丑,癸卯,戊寅,乙未,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17937214471804656711,2025-06-03 19:00:35.158207+08:00
165,2025-07-28 03:00:19.613590+08:00,甲寅,戊戌,癸巳,己酉,戊戌,庚申,乙丑,癸卯,甲寅,戊戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5416397451769988663,2025-06-03 19:00:35.158207+08:00
166,2025-07-29 03:00:19.613590+08:00,丙寅,己亥,甲午,辛酉,戊戌,庚申,乙丑,癸卯,丙寅,己亥,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15989654733245845811,2025-06-03 19:00:35.158207+08:00
167,2025-07-30 03:00:19.613590+08:00,戊寅,庚子,乙未,癸酉,戊戌,庚申,乙丑,癸卯,戊寅,庚子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4234459867451908973,2025-06-03 19:00:35.158207+08:00
168,2025-07-31 03:00:19.613590+08:00,庚寅,辛丑,丙申,乙酉,戊戌,庚申,乙丑,癸卯,庚寅,辛丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2159236965526745423,2025-06-03 19:00:35.158207+08:00
169,2025-08-01 03:00:19.613590+08:00,壬寅,壬寅,丁酉,丁酉,戊戌,庚申,乙丑,癸卯,壬寅,壬寅,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8789400252892741583,2025-06-03 19:00:35.158207+08:00
170,2025-08-04 03:00:19.613590+08:00,戊寅,乙巳,庚子,癸酉,戊戌,庚申,乙丑,癸卯,戊寅,乙巳,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6415182623677820350,2025-06-03 19:00:35.158207+08:00
171,2025-08-05 03:00:19.613590+08:00,庚寅,丙午,辛丑,乙酉,戊戌,庚申,乙丑,癸卯,庚寅,丙午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4719611689942449061,2025-06-03 19:00:35.158207+08:00
172,2025-08-06 03:00:19.613590+08:00,壬寅,丁未,壬寅,丁酉,戊戌,庚申,乙丑,癸卯,壬寅,丁未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11162721633156630613,2025-06-03 19:00:35.158207+08:00
173,2025-08-07 03:00:19.613590+08:00,甲寅,戊申,癸卯,己酉,戊戌,庚申,乙丑,癸卯,甲寅,戊申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12627477322390932167,2025-06-03 19:00:35.158207+08:00
174,2025-08-08 03:00:19.613590+08:00,丙寅,己酉,甲辰,辛酉,甲申,庚申,乙丑,己丑,丙寅,己酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16334614617643003484,2025-06-03 19:00:35.158207+08:00
175,2025-08-11 03:00:19.613590+08:00,壬寅,壬子,丁未,丁酉,甲申,庚申,乙丑,己丑,壬寅,壬子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7939443723116450900,2025-06-03 19:00:35.158207+08:00
176,2025-08-12 03:00:19.613590+08:00,甲寅,癸丑,戊申,己酉,甲申,庚申,乙丑,己丑,甲寅,癸丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7135255333348783107,2025-06-03 19:00:35.158207+08:00
177,2025-08-13 03:00:19.613590+08:00,丙寅,甲寅,己酉,辛酉,甲申,庚申,乙丑,己丑,丙寅,甲寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10007410535315926624,2025-06-03 19:00:35.158207+08:00
178,2025-08-14 03:00:19.613590+08:00,戊寅,乙卯,庚戌,癸酉,甲申,庚申,乙丑,己丑,戊寅,乙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15157931528737856787,2025-06-03 19:00:35.158207+08:00
179,2025-08-15 03:00:19.613590+08:00,庚寅,丙辰,辛亥,乙酉,甲申,庚申,乙丑,己丑,庚寅,丙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3003181474636222899,2025-06-03 19:00:35.158207+08:00
180,2025-08-18 03:00:19.613590+08:00,丙寅,己未,甲寅,辛酉,甲申,庚申,乙丑,己丑,丙寅,己未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8642121944700032629,2025-06-03 19:00:35.158207+08:00
181,2025-08-19 03:00:19.613590+08:00,戊寅,庚申,乙卯,癸酉,甲申,庚申,乙丑,己丑,戊寅,庚申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15887126167699553379,2025-06-03 19:00:35.158207+08:00
182,2025-08-20 03:00:19.613590+08:00,庚寅,辛酉,丙辰,乙酉,甲申,庚申,乙丑,己丑,庚寅,辛酉,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4029316109335687269,2025-06-03 19:00:35.158207+08:00
183,2025-08-21 03:00:19.613590+08:00,壬寅,壬戌,丁巳,丁酉,甲申,庚申,乙丑,己丑,壬寅,壬戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17717387245581428523,2025-06-03 19:00:35.158207+08:00
184,2025-08-22 03:00:19.613590+08:00,甲寅,癸亥,戊午,己酉,甲申,庚申,乙丑,己丑,甲寅,癸亥,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3394342269874684812,2025-06-03 19:00:35.158207+08:00
185,2025-08-25 03:00:19.613590+08:00,庚寅,丙寅,辛酉,乙酉,己亥,庚申,乙丑,甲辰,庚寅,丙寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14322872267635966643,2025-06-03 19:00:35.158207+08:00
186,2025-08-26 03:00:19.613590+08:00,壬寅,丁卯,壬戌,丁酉,己亥,庚申,乙丑,甲辰,壬寅,丁卯,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7998847700524342857,2025-06-03 19:00:35.158207+08:00
