,date,weekday
518,2027-06-01 08:58:36.656661+08:00,Tuesday
519,2027-06-02 08:58:36.656661+08:00,Wednesday
520,2027-06-03 08:58:36.656661+08:00,Thursday
521,2027-06-04 08:58:36.656661+08:00,Friday
522,2027-06-07 08:58:36.656661+08:00,Monday
523,2027-06-08 08:58:36.656661+08:00,Tuesday
524,2027-06-09 08:58:36.656661+08:00,Wednesday
525,2027-06-10 08:58:36.656661+08:00,Thursday
526,2027-06-11 08:58:36.656661+08:00,Friday
527,2027-06-14 08:58:36.656661+08:00,Monday
