,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
80,2025-09-25 08:58:36.656661+08:00,2025-09-25 08:58:36.656661+08:00,HSI,甲辰,丁酉,壬辰,己亥,庚子,庚申,乙丑,乙巳,辛未,丁戌,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2708555388272012457,2025-06-04 00:58:54.919701+08:00
81,2025-09-26 08:58:36.656661+08:00,2025-09-26 08:58:36.656661+08:00,HSI,丙辰,戊戌,癸巳,辛亥,庚子,庚申,乙丑,乙巳,癸未,戊亥,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7178532027664477654,2025-06-04 00:58:54.919701+08:00
82,2025-09-29 08:58:36.656661+08:00,2025-09-29 08:58:36.656661+08:00,HSI,壬辰,辛丑,丙申,丁亥,庚子,庚申,乙丑,乙巳,己未,辛寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6411079598446319485,2025-06-04 00:58:54.919701+08:00
83,2025-09-30 08:58:36.656661+08:00,2025-09-30 08:58:36.656661+08:00,HSI,甲辰,壬寅,丁酉,己亥,庚子,庚申,乙丑,乙巳,辛未,壬卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11205947911973131528,2025-06-04 00:58:54.919701+08:00
84,2025-10-01 08:58:36.656661+08:00,2025-10-01 08:58:36.656661+08:00,HSI,丙辰,癸卯,戊戌,辛亥,庚子,庚申,乙丑,乙巳,癸未,癸辰,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15280136741298560679,2025-06-04 00:58:54.919701+08:00
85,2025-10-02 08:58:36.656661+08:00,2025-10-02 08:58:36.656661+08:00,HSI,戊辰,甲辰,己亥,癸亥,庚子,庚申,乙丑,乙巳,乙未,甲巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10969254811217019295,2025-06-04 00:58:54.919701+08:00
86,2025-10-03 08:58:36.656661+08:00,2025-10-03 08:58:36.656661+08:00,HSI,庚辰,乙巳,庚子,乙亥,庚子,庚申,乙丑,乙巳,丁未,乙午,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17862539603475494988,2025-06-04 00:58:54.919701+08:00
87,2025-10-06 08:58:36.656661+08:00,2025-10-06 08:58:36.656661+08:00,HSI,丙辰,戊申,癸卯,辛亥,庚子,庚申,乙丑,乙巳,癸未,戊酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5034299696926350029,2025-06-04 00:58:54.919701+08:00
88,2025-10-07 08:58:36.656661+08:00,2025-10-07 08:58:36.656661+08:00,HSI,戊辰,己酉,甲辰,癸亥,庚子,庚申,乙丑,乙巳,乙未,己戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18183183926414491935,2025-06-04 00:58:54.919701+08:00
89,2025-10-08 08:58:36.656661+08:00,2025-10-08 08:58:36.656661+08:00,HSI,庚辰,庚戌,乙巳,乙亥,庚子,庚申,乙丑,乙巳,丁未,庚亥,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5258106389487810956,2025-06-04 00:58:54.919701+08:00
90,2025-10-09 08:58:36.656661+08:00,2025-10-09 08:58:36.656661+08:00,HSI,壬辰,辛亥,丙午,丁亥,丙戌,庚申,乙丑,辛卯,己未,辛子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2152224905097467207,2025-06-04 00:58:54.919701+08:00
91,2025-10-10 08:58:36.656661+08:00,2025-10-10 08:58:36.656661+08:00,HSI,甲辰,壬子,丁未,己亥,丙戌,庚申,乙丑,辛卯,辛未,壬丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10571433326529717212,2025-06-04 00:58:54.919701+08:00
92,2025-10-13 08:58:36.656661+08:00,2025-10-13 08:58:36.656661+08:00,HSI,庚辰,乙卯,庚戌,乙亥,丙戌,庚申,乙丑,辛卯,丁未,乙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13844958090416152432,2025-06-04 00:58:54.919701+08:00
93,2025-10-14 08:58:36.656661+08:00,2025-10-14 08:58:36.656661+08:00,HSI,壬辰,丙辰,辛亥,丁亥,丙戌,庚申,乙丑,辛卯,己未,丙巳,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6051887287219842064,2025-06-04 00:58:54.919701+08:00
94,2025-10-15 08:58:36.656661+08:00,2025-10-15 08:58:36.656661+08:00,HSI,甲辰,丁巳,壬子,己亥,丙戌,庚申,乙丑,辛卯,辛未,丁午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9602010252249375570,2025-06-04 00:58:54.919701+08:00
95,2025-10-16 08:58:36.656661+08:00,2025-10-16 08:58:36.656661+08:00,HSI,丙辰,戊午,癸丑,辛亥,丙戌,庚申,乙丑,辛卯,癸未,戊未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12702137288021119173,2025-06-04 00:58:54.919701+08:00
96,2025-10-17 08:58:36.656661+08:00,2025-10-17 08:58:36.656661+08:00,HSI,戊辰,己未,甲寅,癸亥,丙戌,庚申,乙丑,辛卯,乙未,己申,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7594366252953816803,2025-06-04 00:58:54.919701+08:00
97,2025-10-20 08:58:36.656661+08:00,2025-10-20 08:58:36.656661+08:00,HSI,甲辰,壬戌,丁巳,己亥,丙戌,庚申,乙丑,辛卯,辛未,壬亥,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6083299540690617559,2025-06-04 00:58:54.919701+08:00
98,2025-10-21 08:58:36.656661+08:00,2025-10-21 08:58:36.656661+08:00,HSI,丙辰,癸亥,戊午,辛亥,丙戌,庚申,乙丑,辛卯,癸未,癸子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16670290151144942718,2025-06-04 00:58:54.919701+08:00
99,2025-10-22 08:58:36.656661+08:00,2025-10-22 08:58:36.656661+08:00,HSI,戊辰,甲子,己未,癸亥,丙戌,庚申,乙丑,辛卯,乙未,甲丑,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17703894250742157302,2025-06-04 00:58:54.919701+08:00
100,2025-10-23 08:58:36.656661+08:00,2025-10-23 08:58:36.656661+08:00,HSI,庚辰,乙丑,庚申,乙亥,丙戌,庚申,乙丑,辛卯,丁未,乙寅,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15683577492221118571,2025-06-04 00:58:54.919701+08:00
101,2025-10-24 08:58:36.656661+08:00,2025-10-24 08:58:36.656661+08:00,HSI,壬辰,丙寅,辛酉,丁亥,辛丑,庚申,乙丑,丙午,己未,丙卯,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,296621586054870285,2025-06-04 00:58:54.919701+08:00
102,2025-10-27 08:58:36.656661+08:00,2025-10-27 08:58:36.656661+08:00,HSI,戊辰,己巳,甲子,癸亥,辛丑,庚申,乙丑,丙午,乙未,己午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15501411596579334509,2025-06-04 00:58:54.919701+08:00
103,2025-10-28 08:58:36.656661+08:00,2025-10-28 08:58:36.656661+08:00,HSI,庚辰,庚午,乙丑,乙亥,辛丑,庚申,乙丑,丙午,丁未,庚未,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4762403495579132435,2025-06-04 00:58:54.919701+08:00
104,2025-10-29 08:58:36.656661+08:00,2025-10-29 08:58:36.656661+08:00,HSI,壬辰,辛未,丙寅,丁亥,辛丑,庚申,乙丑,丙午,己未,辛申,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,212430155937196496,2025-06-04 00:58:54.919701+08:00
105,2025-10-30 08:58:36.656661+08:00,2025-10-30 08:58:36.656661+08:00,HSI,甲辰,壬申,丁卯,己亥,辛丑,庚申,乙丑,丙午,辛未,壬酉,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14123437555670975703,2025-06-04 00:58:54.919701+08:00
106,2025-10-31 08:58:36.656661+08:00,2025-10-31 08:58:36.656661+08:00,HSI,丙辰,癸酉,戊辰,辛亥,辛丑,庚申,乙丑,丙午,癸未,癸戌,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9485974741018463575,2025-06-04 00:58:54.919701+08:00
107,2025-11-03 08:58:36.656661+08:00,2025-11-03 08:58:36.656661+08:00,HSI,壬辰,丙子,辛未,丁亥,辛丑,庚申,乙丑,丙午,己未,丙丑,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1770022111089068393,2025-06-04 00:58:54.919701+08:00
108,2025-11-04 08:58:36.656661+08:00,2025-11-04 08:58:36.656661+08:00,HSI,甲辰,丁丑,壬申,己亥,辛丑,庚申,乙丑,丙午,辛未,丁寅,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2238953171582866205,2025-06-04 00:58:54.919701+08:00
109,2025-11-05 08:58:36.656661+08:00,2025-11-05 08:58:36.656661+08:00,HSI,丙辰,戊寅,癸酉,辛亥,辛丑,庚申,乙丑,丙午,癸未,戊卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3414745199520572189,2025-06-04 00:58:54.919701+08:00
110,2025-11-06 08:58:36.656661+08:00,2025-11-06 08:58:36.656661+08:00,HSI,戊辰,己卯,甲戌,癸亥,辛丑,庚申,乙丑,丙午,乙未,己辰,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17473973414401117375,2025-06-04 00:58:54.919701+08:00
111,2025-11-07 08:58:36.656661+08:00,2025-11-07 08:58:36.656661+08:00,HSI,庚辰,庚辰,乙亥,乙亥,辛丑,庚申,乙丑,丙午,丁未,庚巳,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10405249310513686345,2025-06-04 00:58:54.919701+08:00
112,2025-11-10 08:58:36.656661+08:00,2025-11-10 08:58:36.656661+08:00,HSI,丙辰,癸未,戊寅,辛亥,丁亥,庚申,乙丑,壬辰,癸未,癸申,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,862976833719807166,2025-06-04 00:58:54.919701+08:00
113,2025-11-11 08:58:36.656661+08:00,2025-11-11 08:58:36.656661+08:00,HSI,戊辰,甲申,己卯,癸亥,丁亥,庚申,乙丑,壬辰,乙未,甲酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6427470172054530847,2025-06-04 00:58:54.919701+08:00
114,2025-11-12 08:58:36.656661+08:00,2025-11-12 08:58:36.656661+08:00,HSI,庚辰,乙酉,庚辰,乙亥,丁亥,庚申,乙丑,壬辰,丁未,乙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6092992844058771563,2025-06-04 00:58:54.919701+08:00
115,2025-11-13 08:58:36.656661+08:00,2025-11-13 08:58:36.656661+08:00,HSI,壬辰,丙戌,辛巳,丁亥,丁亥,庚申,乙丑,壬辰,己未,丙亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13653910288936689997,2025-06-04 00:58:54.919701+08:00
116,2025-11-14 08:58:36.656661+08:00,2025-11-14 08:58:36.656661+08:00,HSI,甲辰,丁亥,壬午,己亥,丁亥,庚申,乙丑,壬辰,辛未,丁子,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17502320381913394810,2025-06-04 00:58:54.919701+08:00
117,2025-11-17 08:58:36.656661+08:00,2025-11-17 08:58:36.656661+08:00,HSI,庚辰,庚寅,乙酉,乙亥,丁亥,庚申,乙丑,壬辰,丁未,庚卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15556384073430839491,2025-06-04 00:58:54.919701+08:00
118,2025-11-18 08:58:36.656661+08:00,2025-11-18 08:58:36.656661+08:00,HSI,壬辰,辛卯,丙戌,丁亥,丁亥,庚申,乙丑,壬辰,己未,辛辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11007145315425780491,2025-06-04 00:58:54.919701+08:00
119,2025-11-19 08:58:36.656661+08:00,2025-11-19 08:58:36.656661+08:00,HSI,甲辰,壬辰,丁亥,己亥,丁亥,庚申,乙丑,壬辰,辛未,壬巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16956067048477057603,2025-06-04 00:58:54.919701+08:00
120,2025-11-20 08:58:36.656661+08:00,2025-11-20 08:58:36.656661+08:00,HSI,丙辰,癸巳,戊子,辛亥,丁亥,庚申,乙丑,壬辰,癸未,癸午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11759452724748369272,2025-06-04 00:58:54.919701+08:00
121,2025-11-21 08:58:36.656661+08:00,2025-11-21 08:58:36.656661+08:00,HSI,戊辰,甲午,己丑,癸亥,丁亥,庚申,乙丑,壬辰,乙未,甲未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18043794587234787396,2025-06-04 00:58:54.919701+08:00
122,2025-11-24 08:58:36.656661+08:00,2025-11-24 08:58:36.656661+08:00,HSI,甲辰,丁酉,壬辰,己亥,壬寅,庚申,乙丑,丁未,辛未,丁戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4897504607546091013,2025-06-04 00:58:54.919701+08:00
123,2025-11-25 08:58:36.656661+08:00,2025-11-25 08:58:36.656661+08:00,HSI,丙辰,戊戌,癸巳,辛亥,壬寅,庚申,乙丑,丁未,癸未,戊亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17664041441025098840,2025-06-04 00:58:54.919701+08:00
124,2025-11-26 08:58:36.656661+08:00,2025-11-26 08:58:36.656661+08:00,HSI,戊辰,己亥,甲午,癸亥,壬寅,庚申,乙丑,丁未,乙未,己子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9619470274227397500,2025-06-04 00:58:54.919701+08:00
125,2025-11-27 08:58:36.656661+08:00,2025-11-27 08:58:36.656661+08:00,HSI,庚辰,庚子,乙未,乙亥,壬寅,庚申,乙丑,丁未,丁未,庚丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9578377550472475639,2025-06-04 00:58:54.919701+08:00
126,2025-11-28 08:58:36.656661+08:00,2025-11-28 08:58:36.656661+08:00,HSI,壬辰,辛丑,丙申,丁亥,壬寅,庚申,乙丑,丁未,己未,辛寅,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4526016718150649654,2025-06-04 00:58:54.919701+08:00
127,2025-12-01 08:58:36.656661+08:00,2025-12-01 08:58:36.656661+08:00,HSI,戊辰,甲辰,己亥,癸亥,壬寅,庚申,乙丑,丁未,乙未,甲巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16632218050862895452,2025-06-04 00:58:54.919701+08:00
128,2025-12-02 08:58:36.656661+08:00,2025-12-02 08:58:36.656661+08:00,HSI,庚辰,乙巳,庚子,乙亥,壬寅,庚申,乙丑,丁未,丁未,乙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16642244628322585542,2025-06-04 00:58:54.919701+08:00
129,2025-12-03 08:58:36.656661+08:00,2025-12-03 08:58:36.656661+08:00,HSI,壬辰,丙午,辛丑,丁亥,壬寅,庚申,乙丑,丁未,己未,丙未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3597135274069561100,2025-06-04 00:58:54.919701+08:00
130,2025-12-04 08:58:36.656661+08:00,2025-12-04 08:58:36.656661+08:00,HSI,甲辰,丁未,壬寅,己亥,壬寅,庚申,乙丑,丁未,辛未,丁申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8950081876012604413,2025-06-04 00:58:54.919701+08:00
131,2025-12-05 08:58:36.656661+08:00,2025-12-05 08:58:36.656661+08:00,HSI,丙辰,戊申,癸卯,辛亥,壬寅,庚申,乙丑,丁未,癸未,戊酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9906915647014331418,2025-06-04 00:58:54.919701+08:00
132,2025-12-08 08:58:36.656661+08:00,2025-12-08 08:58:36.656661+08:00,HSI,壬辰,辛亥,丙午,丁亥,戊子,庚申,乙丑,癸巳,己未,辛子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14974461027005240597,2025-06-04 00:58:54.919701+08:00
133,2025-12-09 08:58:36.656661+08:00,2025-12-09 08:58:36.656661+08:00,HSI,甲辰,壬子,丁未,己亥,戊子,庚申,乙丑,癸巳,辛未,壬丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11431621695652018305,2025-06-04 00:58:54.919701+08:00
134,2025-12-10 08:58:36.656661+08:00,2025-12-10 08:58:36.656661+08:00,HSI,丙辰,癸丑,戊申,辛亥,戊子,庚申,乙丑,癸巳,癸未,癸寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13393012036315416260,2025-06-04 00:58:54.919701+08:00
135,2025-12-11 08:58:36.656661+08:00,2025-12-11 08:58:36.656661+08:00,HSI,戊辰,甲寅,己酉,癸亥,戊子,庚申,乙丑,癸巳,乙未,甲卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9208745373940713827,2025-06-04 00:58:54.919701+08:00
136,2025-12-12 08:58:36.656661+08:00,2025-12-12 08:58:36.656661+08:00,HSI,庚辰,乙卯,庚戌,乙亥,戊子,庚申,乙丑,癸巳,丁未,乙辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14540327092533260420,2025-06-04 00:58:54.919701+08:00
137,2025-12-15 08:58:36.656661+08:00,2025-12-15 08:58:36.656661+08:00,HSI,丙辰,戊午,癸丑,辛亥,戊子,庚申,乙丑,癸巳,癸未,戊未,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11976467995577646296,2025-06-04 00:58:54.919701+08:00
138,2025-12-16 08:58:36.656661+08:00,2025-12-16 08:58:36.656661+08:00,HSI,戊辰,己未,甲寅,癸亥,戊子,庚申,乙丑,癸巳,乙未,己申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16983989744798491684,2025-06-04 00:58:54.919701+08:00
139,2025-12-17 08:58:36.656661+08:00,2025-12-17 08:58:36.656661+08:00,HSI,庚辰,庚申,乙卯,乙亥,戊子,庚申,乙丑,癸巳,丁未,庚酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13851801293636495526,2025-06-04 00:58:54.919701+08:00
140,2025-12-18 08:58:36.656661+08:00,2025-12-18 08:58:36.656661+08:00,HSI,壬辰,辛酉,丙辰,丁亥,戊子,庚申,乙丑,癸巳,己未,辛戌,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9269403644107498052,2025-06-04 00:58:54.919701+08:00
141,2025-12-19 08:58:36.656661+08:00,2025-12-19 08:58:36.656661+08:00,HSI,甲辰,壬戌,丁巳,己亥,戊子,庚申,乙丑,癸巳,辛未,壬亥,庚子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7540896596865262726,2025-06-04 00:58:54.919701+08:00
142,2025-12-22 08:58:36.656661+08:00,2025-12-22 08:58:36.656661+08:00,HSI,庚辰,乙丑,庚申,乙亥,癸卯,庚申,乙丑,戊申,丁未,乙寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9668893927436525301,2025-06-04 00:58:54.919701+08:00
143,2025-12-23 08:58:36.656661+08:00,2025-12-23 08:58:36.656661+08:00,HSI,壬辰,丙寅,辛酉,丁亥,癸卯,庚申,乙丑,戊申,己未,丙卯,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2420842077696967208,2025-06-04 00:58:54.919701+08:00
144,2025-12-24 08:58:36.656661+08:00,2025-12-24 08:58:36.656661+08:00,HSI,甲辰,丁卯,壬戌,己亥,癸卯,庚申,乙丑,戊申,辛未,丁辰,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7641182943404791599,2025-06-04 00:58:54.919701+08:00
145,2025-12-25 08:58:36.656661+08:00,2025-12-25 08:58:36.656661+08:00,HSI,丙辰,戊辰,癸亥,辛亥,癸卯,庚申,乙丑,戊申,癸未,戊巳,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12068767423537454207,2025-06-04 00:58:54.919701+08:00
146,2025-12-26 08:58:36.656661+08:00,2025-12-26 08:58:36.656661+08:00,HSI,戊辰,己巳,甲子,癸亥,癸卯,庚申,乙丑,戊申,乙未,己午,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1845574308256649435,2025-06-04 00:58:54.919701+08:00
147,2025-12-29 08:58:36.656661+08:00,2025-12-29 08:58:36.656661+08:00,HSI,甲辰,壬申,丁卯,己亥,癸卯,庚申,乙丑,戊申,辛未,壬酉,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9567088411573109489,2025-06-04 00:58:54.919701+08:00
148,2025-12-30 08:58:36.656661+08:00,2025-12-30 08:58:36.656661+08:00,HSI,丙辰,癸酉,戊辰,辛亥,癸卯,庚申,乙丑,戊申,癸未,癸戌,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,36224945907617630,2025-06-04 00:58:54.919701+08:00
149,2025-12-31 08:58:36.656661+08:00,2025-12-31 08:58:36.656661+08:00,HSI,戊辰,甲戌,己巳,癸亥,癸卯,庚申,乙丑,戊申,乙未,甲亥,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1656289367096383028,2025-06-04 00:58:54.919701+08:00
150,2026-01-01 08:58:36.656661+08:00,2026-01-01 08:58:36.656661+08:00,HSI,庚辰,乙亥,庚午,乙亥,癸卯,庚申,乙丑,戊申,丁未,乙子,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9433110376914818777,2025-06-04 00:58:54.919701+08:00
151,2026-01-02 08:58:36.656661+08:00,2026-01-02 08:58:36.656661+08:00,HSI,壬辰,丙子,辛未,丁亥,癸卯,庚申,乙丑,戊申,己未,丙丑,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11235018165101881293,2025-06-04 00:58:54.919701+08:00
152,2026-01-05 08:58:36.656661+08:00,2026-01-05 08:58:36.656661+08:00,HSI,戊辰,己卯,甲戌,癸亥,癸卯,庚申,乙丑,戊申,乙未,己辰,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8001078005898637764,2025-06-04 00:58:54.919701+08:00
153,2026-01-06 08:58:36.656661+08:00,2026-01-06 08:58:36.656661+08:00,HSI,庚辰,庚辰,乙亥,乙亥,己丑,庚申,乙丑,甲午,丁未,庚巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14601544175392233702,2025-06-04 00:58:54.919701+08:00
154,2026-01-07 08:58:36.656661+08:00,2026-01-07 08:58:36.656661+08:00,HSI,壬辰,辛巳,丙子,丁亥,己丑,庚申,乙丑,甲午,己未,辛午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14015486425408419330,2025-06-04 00:58:54.919701+08:00
155,2026-01-08 08:58:36.656661+08:00,2026-01-08 08:58:36.656661+08:00,HSI,甲辰,壬午,丁丑,己亥,己丑,庚申,乙丑,甲午,辛未,壬未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4489690092066181340,2025-06-04 00:58:54.919701+08:00
156,2026-01-09 08:58:36.656661+08:00,2026-01-09 08:58:36.656661+08:00,HSI,丙辰,癸未,戊寅,辛亥,己丑,庚申,乙丑,甲午,癸未,癸申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15524492517813015263,2025-06-04 00:58:54.919701+08:00
157,2026-01-12 08:58:36.656661+08:00,2026-01-12 08:58:36.656661+08:00,HSI,壬辰,丙戌,辛巳,丁亥,己丑,庚申,乙丑,甲午,己未,丙亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13085587598630277064,2025-06-04 00:58:54.919701+08:00
158,2026-01-13 08:58:36.656661+08:00,2026-01-13 08:58:36.656661+08:00,HSI,甲辰,丁亥,壬午,己亥,己丑,庚申,乙丑,甲午,辛未,丁子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6370369104572461691,2025-06-04 00:58:54.919701+08:00
159,2026-01-14 08:58:36.656661+08:00,2026-01-14 08:58:36.656661+08:00,HSI,丙辰,戊子,癸未,辛亥,己丑,庚申,乙丑,甲午,癸未,戊丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16274549196119743005,2025-06-04 00:58:54.919701+08:00
160,2026-01-15 08:58:36.656661+08:00,2026-01-15 08:58:36.656661+08:00,HSI,戊辰,己丑,甲申,癸亥,己丑,庚申,乙丑,甲午,乙未,己寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4975777846565881173,2025-06-04 00:58:54.919701+08:00
