,date,predicted_value
12381,2059-05-12 23:37:48.436754,20262.5
12382,2059-05-13 23:37:48.436754,20286.8
12383,2059-05-14 23:37:48.436754,20286.8
12384,2059-05-15 23:37:48.436754,20246.8
12385,2059-05-16 23:37:48.436754,20246.8
12386,2059-05-17 23:37:48.436754,20176.6
12387,2059-05-18 23:37:48.436754,20176.6
12388,2059-05-19 23:37:48.436754,20285.9
12389,2059-05-20 23:37:48.436754,20285.9
12390,2059-05-21 23:37:48.436754,20331.9
12391,2059-05-22 23:37:48.436754,20331.9
12392,2059-05-23 23:37:48.436754,20152.8
12393,2059-05-24 23:37:48.436754,20152.8
12394,2059-05-25 23:37:48.436754,20253.4
12395,2059-05-26 23:37:48.436754,20253.4
12396,2059-05-27 23:37:48.436754,20286.5
12397,2059-05-28 23:37:48.436754,20286.5
12398,2059-05-29 23:37:48.436754,20370.2
12399,2059-05-30 23:37:48.436754,20370.2
12400,2059-05-31 23:37:48.436754,20409.7
12401,2059-06-01 23:37:48.436754,20409.7
12402,2059-06-02 23:37:48.436754,20282.3
12403,2059-06-03 23:37:48.436754,20282.3
12404,2059-06-04 23:37:48.436754,20357.8
12405,2059-06-05 23:37:48.436754,20357.8
12406,2059-06-06 23:37:48.436754,20376.4
12407,2059-06-07 23:37:48.436754,20376.4
12408,2059-06-08 23:37:48.436754,20160.6
12409,2059-06-09 23:37:48.436754,20160.6
12410,2059-06-10 23:37:48.436754,20248.5
12411,2059-06-11 23:37:48.436754,20248.5
12412,2059-06-12 23:37:48.436754,20275
12413,2059-06-13 23:37:48.436754,20275
12414,2059-06-14 23:37:48.436754,20287
12415,2059-06-15 23:37:48.436754,20287
12416,2059-06-16 23:37:48.436754,20171.1
12417,2059-06-17 23:37:48.436754,20171.1
12418,2059-06-18 23:37:48.436754,20267.7
12419,2059-06-19 23:37:48.436754,20267.7
12420,2059-06-20 23:37:48.436754,20262.3
12421,2059-06-21 23:37:48.436754,20262.3
12422,2059-06-22 23:37:48.436754,20266
12423,2059-06-23 23:37:48.436754,20266
12424,2059-06-24 23:37:48.436754,20049.5
12425,2059-06-25 23:37:48.436754,20049.5
12426,2059-06-26 23:37:48.436754,20214.5
12427,2059-06-27 23:37:48.436754,20214.5
12428,2059-06-28 23:37:48.436754,20165.2
12429,2059-06-29 23:37:48.436754,20165.2
12430,2059-06-30 23:37:48.436754,20189.8
12431,2059-07-01 23:37:48.436754,20189.8
12432,2059-07-02 23:37:48.436754,20246.3
12433,2059-07-03 23:37:48.436754,20246.3
12434,2059-07-04 23:37:48.436754,20294.4
12435,2059-07-05 23:37:48.436754,20294.4
12436,2059-07-06 23:37:48.436754,20269
12437,2059-07-07 23:37:48.436754,20269
12438,2059-07-08 23:37:48.436754,20336.6
12439,2059-07-09 23:37:48.436754,20336.6
12440,2059-07-10 23:37:48.436754,20327.6
12441,2059-07-11 23:37:48.436754,20327.6
12442,2059-07-12 23:37:48.436754,20237.8
12443,2059-07-13 23:37:48.436754,20237.8
12444,2059-07-14 23:37:48.436754,20230.8
12445,2059-07-15 23:37:48.436754,20230.8
12446,2059-07-16 23:37:48.436754,20255.2
12447,2059-07-17 23:37:48.436754,20255.2
12448,2059-07-18 23:37:48.436754,23800.7
12449,2059-07-19 23:37:48.436754,23800.7
12450,2059-07-20 23:37:48.436754,23473.1
12451,2059-07-21 23:37:48.436754,23473.1
12452,2059-07-22 23:37:48.436754,23495.9
12453,2059-07-23 23:37:48.436754,23495.9
12454,2059-07-24 23:37:48.436754,23468.9
12455,2059-07-25 23:37:48.436754,23468.9
12456,2059-07-26 23:37:48.436754,23506
12457,2059-07-27 23:37:48.436754,23506
12458,2059-07-28 23:37:48.436754,23719.7
12459,2059-07-29 23:37:48.436754,23719.7
12460,2059-07-30 23:37:48.436754,23860.7
12461,2059-07-31 23:37:48.436754,23860.7
12462,2059-08-01 23:37:48.436754,23873.4
12463,2059-08-02 23:37:48.436754,23873.4
12464,2059-08-03 23:37:48.436754,23748.9
12465,2059-08-04 23:37:48.436754,23748.9
12466,2059-08-05 23:37:48.436754,23667.1
12467,2059-08-06 23:37:48.436754,23667.1
12468,2059-08-07 23:37:48.436754,23684.7
12469,2059-08-08 23:37:48.436754,23684.7
12470,2059-08-09 23:37:48.436754,23718.8
12471,2059-08-10 23:37:48.436754,23718.8
12472,2059-08-11 23:37:48.436754,23489.3
12473,2059-08-12 23:37:48.436754,23489.3
12474,2059-08-13 23:37:48.436754,23332.9
12475,2059-08-14 23:37:48.436754,23332.9
12476,2059-08-15 23:37:48.436754,23324.6
12477,2059-08-16 23:37:48.436754,23324.6
12478,2059-08-17 23:37:48.436754,23302.2
12479,2059-08-18 23:37:48.436754,23302.2
12480,2059-08-19 23:37:48.436754,24005.7
12481,2059-08-20 23:37:48.436754,24005.7
12482,2059-08-21 23:37:48.436754,23331
12483,2059-08-22 23:37:48.436754,23331
12484,2059-08-23 23:37:48.436754,23312.1
12485,2059-08-24 23:37:48.436754,23312.1
12486,2059-08-25 23:37:48.436754,23345.5
12487,2059-08-26 23:37:48.436754,23345.5
12488,2059-08-27 23:37:48.436754,23870.1
12489,2059-08-28 23:37:48.436754,23870.1
12490,2059-08-29 23:37:48.436754,23386.8
12491,2059-08-30 23:37:48.436754,23386.8
12492,2059-08-31 23:37:48.436754,23421.6
12493,2059-09-01 23:37:48.436754,23421.6
12494,2059-09-02 23:37:48.436754,23472.2
12495,2059-09-03 23:37:48.436754,23472.2
12496,2059-09-04 23:37:48.436754,23542.9
12497,2059-09-05 23:37:48.436754,23542.9
12498,2059-09-06 23:37:48.436754,23379.6
12499,2059-09-07 23:37:48.436754,23379.6
12500,2059-09-08 23:37:48.436754,23424.8
12501,2059-09-09 23:37:48.436754,23424.8
12502,2059-09-10 23:37:48.436754,23450
12503,2059-09-11 23:37:48.436754,23450
12504,2059-09-12 23:37:48.436754,23440.1
12505,2059-09-13 23:37:48.436754,23440.1
12506,2059-09-14 23:37:48.436754,23280.2
12507,2059-09-15 23:37:48.436754,23280.2
12508,2059-09-16 23:37:48.436754,23299.7
12509,2059-09-17 23:37:48.436754,23299.7
12510,2059-09-18 23:37:48.436754,23300.4
12511,2059-09-19 23:37:48.436754,23300.4
12512,2059-09-20 23:37:48.436754,23800.7
12513,2059-09-21 23:37:48.436754,23800.7
12514,2059-09-22 23:37:48.436754,23473.1
12515,2059-09-23 23:37:48.436754,23473.1
12516,2059-09-24 23:37:48.436754,23495.9
12517,2059-09-25 23:37:48.436754,23495.9
12518,2059-09-26 23:37:48.436754,23468.9
12519,2059-09-27 23:37:48.436754,23468.9
12520,2059-09-28 23:37:48.436754,23553.3
12521,2059-09-29 23:37:48.436754,23553.3
12522,2059-09-30 23:37:48.436754,23586.8
12523,2059-10-01 23:37:48.436754,23586.8
12524,2059-10-02 23:37:48.436754,23613.1
12525,2059-10-03 23:37:48.436754,23613.1
12526,2059-10-04 23:37:48.436754,23614.2
12527,2059-10-05 23:37:48.436754,23614.2
12528,2059-10-06 23:37:48.436754,23383.6
12529,2059-10-07 23:37:48.436754,23383.6
12530,2059-10-08 23:37:48.436754,23352.1
12531,2059-10-09 23:37:48.436754,23352.1
12532,2059-10-10 23:37:48.436754,23406.6
12533,2059-10-11 23:37:48.436754,23406.6
12534,2059-10-12 23:37:48.436754,23427.4
12535,2059-10-13 23:37:48.436754,23427.4
12536,2059-10-14 23:37:48.436754,26988.5
12537,2059-10-15 23:37:48.436754,26988.5
12538,2059-10-16 23:37:48.436754,26609.1
12539,2059-10-17 23:37:48.436754,26609.1
12540,2059-10-18 23:37:48.436754,26765.9
12541,2059-10-19 23:37:48.436754,26765.9
12542,2059-10-20 23:37:48.436754,26897.8
12543,2059-10-21 23:37:48.436754,26897.8
12544,2059-10-22 23:37:48.436754,27449.5
12545,2059-10-23 23:37:48.436754,27449.5
12546,2059-10-24 23:37:48.436754,26694.9
12547,2059-10-25 23:37:48.436754,26694.9
12548,2059-10-26 23:37:48.436754,26876.8
12549,2059-10-27 23:37:48.436754,26876.8
12550,2059-10-28 23:37:48.436754,26895.5
12551,2059-10-29 23:37:48.436754,26895.5
12552,2059-10-30 23:37:48.436754,27170
12553,2059-10-31 23:37:48.436754,27170
12554,2059-11-01 23:37:48.436754,26876
12555,2059-11-02 23:37:48.436754,26876
12556,2059-11-03 23:37:48.436754,26978
12557,2059-11-04 23:37:48.436754,26978
12558,2059-11-05 23:37:48.436754,26983.6
12559,2059-11-06 23:37:48.436754,26983.6
12560,2059-11-07 23:37:48.436754,26764.8
12561,2059-11-08 23:37:48.436754,26764.8
12562,2059-11-09 23:37:48.436754,26892.1
12563,2059-11-10 23:37:48.436754,26892.1
12564,2059-11-11 23:37:48.436754,27036.2
12565,2059-11-12 23:37:48.436754,27036.2
12566,2059-11-13 23:37:48.436754,26968.3
12567,2059-11-14 23:37:48.436754,26968.3
12568,2059-11-15 23:37:48.436754,26828.2
12569,2059-11-16 23:37:48.436754,26828.2
12570,2059-11-17 23:37:48.436754,27105.7
12571,2059-11-18 23:37:48.436754,27105.7
12572,2059-11-19 23:37:48.436754,27254.4
12573,2059-11-20 23:37:48.436754,27254.4
12574,2059-11-21 23:37:48.436754,27289.3
12575,2059-11-22 23:37:48.436754,27289.3
12576,2059-11-23 23:37:48.436754,27259.5
12577,2059-11-24 23:37:48.436754,27259.5
12578,2059-11-25 23:37:48.436754,26646.5
12579,2059-11-26 23:37:48.436754,26646.5
12580,2059-11-27 23:37:48.436754,26919.1
12581,2059-11-28 23:37:48.436754,26919.1
12582,2059-11-29 23:37:48.436754,26836.2
12583,2059-11-30 23:37:48.436754,26836.2
12584,2059-12-01 23:37:48.436754,26918.2
12585,2059-12-02 23:37:48.436754,26918.2
12586,2059-12-03 23:37:48.436754,26796.3
12587,2059-12-04 23:37:48.436754,26796.3
12588,2059-12-05 23:37:48.436754,27025.7
12589,2059-12-06 23:37:48.436754,27025.7
12590,2059-12-07 23:37:48.436754,26930.2
12591,2059-12-08 23:37:48.436754,26930.2
12592,2059-12-09 23:37:48.436754,26860.9
12593,2059-12-10 23:37:48.436754,26860.9
12594,2059-12-11 23:37:48.436754,26755.7
12595,2059-12-12 23:37:48.436754,26755.7
12596,2059-12-13 23:37:48.436754,26905.8
12597,2059-12-14 23:37:48.436754,26905.8
12598,2059-12-15 23:37:48.436754,26960.4
12599,2059-12-16 23:37:48.436754,26960.4
12600,2059-12-17 23:37:48.436754,26933.7
12601,2059-12-18 23:37:48.436754,26933.7
12602,2059-12-19 23:37:48.436754,27174.2
12603,2059-12-20 23:37:48.436754,27174.2
12604,2059-12-21 23:37:48.436754,27362.7
12605,2059-12-22 23:37:48.436754,27362.7
12606,2059-12-23 23:37:48.436754,27328.8
12607,2059-12-24 23:37:48.436754,27328.8
12608,2059-12-25 23:37:48.436754,26894.5
12609,2059-12-26 23:37:48.436754,26894.5
12610,2059-12-27 23:37:48.436754,27282.5
12611,2059-12-28 23:37:48.436754,27282.5
12612,2059-12-29 23:37:48.436754,27160.4
12613,2059-12-30 23:37:48.436754,27160.4
12614,2059-12-31 23:37:48.436754,27269.1
12615,2060-01-01 23:37:48.436754,27269.1
12616,2060-01-02 23:37:48.436754,27170
12617,2060-01-03 23:37:48.436754,27170
12618,2060-01-04 23:37:48.436754,26876
12619,2060-01-05 23:37:48.436754,26876
12620,2060-01-06 23:37:48.436754,26978
12621,2060-01-07 23:37:48.436754,26978
12622,2060-01-08 23:37:48.436754,24756.9
12623,2060-01-09 23:37:48.436754,24756.9
12624,2060-01-10 23:37:48.436754,24856.8
12625,2060-01-11 23:37:48.436754,24856.8
12626,2060-01-12 23:37:48.436754,24852.8
12627,2060-01-13 23:37:48.436754,24852.8
12628,2060-01-14 23:37:48.436754,24685.8
12629,2060-01-15 23:37:48.436754,24685.8
12630,2060-01-16 23:37:48.436754,24813
12631,2060-01-17 23:37:48.436754,24813
12632,2060-01-18 23:37:48.436754,25116.2
12633,2060-01-19 23:37:48.436754,25116.2
12634,2060-01-20 23:37:48.436754,24762.1
12635,2060-01-21 23:37:48.436754,24762.1
12636,2060-01-22 23:37:48.436754,24760.8
12637,2060-01-23 23:37:48.436754,24760.8
12638,2060-01-24 23:37:48.436754,24780.4
12639,2060-01-25 23:37:48.436754,24780.4
12640,2060-01-26 23:37:48.436754,24748
12641,2060-01-27 23:37:48.436754,24748
12642,2060-01-28 23:37:48.436754,24813.7
12643,2060-01-29 23:37:48.436754,24813.7
12644,2060-01-30 23:37:48.436754,24726.4
12645,2060-01-31 23:37:48.436754,24726.4
12646,2060-02-01 23:37:48.436754,24713.9
12647,2060-02-02 23:37:48.436754,24713.9
12648,2060-02-03 23:37:48.436754,24814.3
12649,2060-02-04 23:37:48.436754,24814.3
12650,2060-02-05 23:37:48.436754,24874.1
12651,2060-02-06 23:37:48.436754,24874.1
12652,2060-02-07 23:37:48.436754,24742.5
12653,2060-02-08 23:37:48.436754,24742.5
12654,2060-02-09 23:37:48.436754,24774.8
12655,2060-02-10 23:37:48.436754,24774.8
12656,2060-02-11 23:37:48.436754,24825.4
12657,2060-02-12 23:37:48.436754,24825.4
12658,2060-02-13 23:37:48.436754,25017.3
12659,2060-02-14 23:37:48.436754,25017.3
12660,2060-02-15 23:37:48.436754,24948.5
12661,2060-02-16 23:37:48.436754,24948.5
12662,2060-02-17 23:37:48.436754,24746.4
12663,2060-02-18 23:37:48.436754,24746.4
12664,2060-02-19 23:37:48.436754,25004.3
12665,2060-02-20 23:37:48.436754,25004.3
12666,2060-02-21 23:37:48.436754,24897.1
12667,2060-02-22 23:37:48.436754,24897.1
12668,2060-02-23 23:37:48.436754,24826.8
12669,2060-02-24 23:37:48.436754,24826.8
12670,2060-02-25 23:37:48.436754,24857.8
12671,2060-02-26 23:37:48.436754,24857.8
12672,2060-02-27 23:37:48.436754,24853.2
12673,2060-02-28 23:37:48.436754,24853.2
12674,2060-02-29 23:37:48.436754,24562.8
12675,2060-03-01 23:37:48.436754,24562.8
12676,2060-03-02 23:37:48.436754,24614.1
12677,2060-03-03 23:37:48.436754,24614.1
12678,2060-03-04 23:37:48.436754,24582.7
12679,2060-03-05 23:37:48.436754,24582.7
12680,2060-03-06 23:37:48.436754,24853.7
12681,2060-03-07 23:37:48.436754,24853.7
12682,2060-03-08 23:37:48.436754,24991.1
12683,2060-03-09 23:37:48.436754,24991.1
12684,2060-03-10 23:37:48.436754,24940.9
12685,2060-03-11 23:37:48.436754,24940.9
12686,2060-03-12 23:37:48.436754,24799.6
12687,2060-03-13 23:37:48.436754,24799.6
12688,2060-03-14 23:37:48.436754,24823.3
12689,2060-03-15 23:37:48.436754,24823.3
12690,2060-03-16 23:37:48.436754,25369.6
12691,2060-03-17 23:37:48.436754,25369.6
12692,2060-03-18 23:37:48.436754,25382.5
12693,2060-03-19 23:37:48.436754,25382.5
12694,2060-03-20 23:37:48.436754,25038
12695,2060-03-21 23:37:48.436754,25038
12696,2060-03-22 23:37:48.436754,25116.2
12697,2060-03-23 23:37:48.436754,25116.2
12698,2060-03-24 23:37:48.436754,24762.1
12699,2060-03-25 23:37:48.436754,24762.1
12700,2060-03-26 23:37:48.436754,24760.8
12701,2060-03-27 23:37:48.436754,24760.8
12702,2060-03-28 23:37:48.436754,24780.4
12703,2060-03-29 23:37:48.436754,24780.4
12704,2060-03-30 23:37:48.436754,24748
12705,2060-03-31 23:37:48.436754,24748
12706,2060-04-01 23:37:48.436754,24813.7
12707,2060-04-02 23:37:48.436754,24813.7
12708,2060-04-03 23:37:48.436754,24726.4
12709,2060-04-04 23:37:48.436754,24726.4
12710,2060-04-05 23:37:48.436754,24713.9
12711,2060-04-06 23:37:48.436754,24713.9
12712,2060-04-07 23:37:48.436754,26613.5
12713,2060-04-08 23:37:48.436754,26613.5
12714,2060-04-09 23:37:48.436754,26533.3
12715,2060-04-10 23:37:48.436754,26533.3
12716,2060-04-11 23:37:48.436754,26422.5
12717,2060-04-12 23:37:48.436754,26422.5
12718,2060-04-13 23:37:48.436754,26633
12719,2060-04-14 23:37:48.436754,26633
12720,2060-04-15 23:37:48.436754,26681.9
12721,2060-04-16 23:37:48.436754,26681.9
12722,2060-04-17 23:37:48.436754,26565.1
12723,2060-04-18 23:37:48.436754,26565.1
12724,2060-04-19 23:37:48.436754,26444.1
12725,2060-04-20 23:37:48.436754,26444.1
12726,2060-04-21 23:37:48.436754,26648.2
12727,2060-04-22 23:37:48.436754,26648.2
12728,2060-04-23 23:37:48.436754,26276.6
12729,2060-04-24 23:37:48.436754,26276.6
12730,2060-04-25 23:37:48.436754,26476.5
12731,2060-04-26 23:37:48.436754,26476.5
12732,2060-04-27 23:37:48.436754,26640.5
12733,2060-04-28 23:37:48.436754,26640.5
12734,2060-04-29 23:37:48.436754,26680.6
12735,2060-04-30 23:37:48.436754,26680.6
12736,2060-05-01 23:37:48.436754,26518.4
12737,2060-05-02 23:37:48.436754,26518.4
12738,2060-05-03 23:37:48.436754,26772.4
12739,2060-05-04 23:37:48.436754,26772.4
12740,2060-05-05 23:37:48.436754,26657.5
12741,2060-05-06 23:37:48.436754,26657.5
12742,2060-05-07 23:37:48.436754,26991.2
12743,2060-05-08 23:37:48.436754,26991.2
12744,2060-05-09 23:37:48.436754,26649.9
12745,2060-05-10 23:37:48.436754,26649.9
12746,2060-05-11 23:37:48.436754,26264.1
12747,2060-05-12 23:37:48.436754,26264.1
12748,2060-05-13 23:37:48.436754,26445.8
12749,2060-05-14 23:37:48.436754,26445.8
12750,2060-05-15 23:37:48.436754,26712.3
12751,2060-05-16 23:37:48.436754,26712.3
12752,2060-05-17 23:37:48.436754,26971.7
12753,2060-05-18 23:37:48.436754,26971.7
12754,2060-05-19 23:37:48.436754,26536.9
12755,2060-05-20 23:37:48.436754,26536.9
12756,2060-05-21 23:37:48.436754,26491.2
12757,2060-05-22 23:37:48.436754,26491.2
12758,2060-05-23 23:37:48.436754,26796.3
12759,2060-05-24 23:37:48.436754,26796.3
12760,2060-05-25 23:37:48.436754,26885.9
12761,2060-05-26 23:37:48.436754,26885.9
12762,2060-05-27 23:37:48.436754,26279.3
12763,2060-05-28 23:37:48.436754,26279.3
12764,2060-05-29 23:37:48.436754,26342.3
12765,2060-05-30 23:37:48.436754,26342.3
12766,2060-05-31 23:37:48.436754,26509.9
12767,2060-06-01 23:37:48.436754,26509.9
12768,2060-06-02 23:37:48.436754,26686.6
12769,2060-06-03 23:37:48.436754,26686.6
12770,2060-06-04 23:37:48.436754,26567.9
12771,2060-06-05 23:37:48.436754,26567.9
12772,2060-06-06 23:37:48.436754,26406.7
12773,2060-06-07 23:37:48.436754,26406.7
12774,2060-06-08 23:37:48.436754,26616.7
12775,2060-06-09 23:37:48.436754,26616.7
12776,2060-06-10 23:37:48.436754,26613.5
12777,2060-06-11 23:37:48.436754,26613.5
12778,2060-06-12 23:37:48.436754,26533.3
12779,2060-06-13 23:37:48.436754,26533.3
12780,2060-06-14 23:37:48.436754,26422.5
12781,2060-06-15 23:37:48.436754,26422.5
12782,2060-06-16 23:37:48.436754,26633
12783,2060-06-17 23:37:48.436754,26633
12784,2060-06-18 23:37:48.436754,26681.9
12785,2060-06-19 23:37:48.436754,26681.9
12786,2060-06-20 23:37:48.436754,26565.1
12787,2060-06-21 23:37:48.436754,26565.1
12788,2060-06-22 23:37:48.436754,26444.1
12789,2060-06-23 23:37:48.436754,26444.1
12790,2060-06-24 23:37:48.436754,26648.2
12791,2060-06-25 23:37:48.436754,26648.2
12792,2060-06-26 23:37:48.436754,26276.6
12793,2060-06-27 23:37:48.436754,26276.6
12794,2060-06-28 23:37:48.436754,26476.5
12795,2060-06-29 23:37:48.436754,26476.5
12796,2060-06-30 23:37:48.436754,26640.5
12797,2060-07-01 23:37:48.436754,26640.5
12798,2060-07-02 23:37:48.436754,26680.6
12799,2060-07-03 23:37:48.436754,26680.6
12800,2060-07-04 23:37:48.436754,26524.9
12801,2060-07-05 23:37:48.436754,26524.9
12802,2060-07-06 23:37:48.436754,26574.1
12803,2060-07-07 23:37:48.436754,26574.1
12804,2060-07-08 23:37:48.436754,26473.6
12805,2060-07-09 23:37:48.436754,26473.6
12806,2060-07-10 23:37:48.436754,26791.2
12807,2060-07-11 23:37:48.436754,26791.2
12808,2060-07-12 23:37:48.436754,22948.9
12809,2060-07-13 23:37:48.436754,22948.9
12810,2060-07-14 23:37:48.436754,23185.8
12811,2060-07-15 23:37:48.436754,23185.8
12812,2060-07-16 23:37:48.436754,23080
12813,2060-07-17 23:37:48.436754,23080
12814,2060-07-18 23:37:48.436754,23337
12815,2060-07-19 23:37:48.436754,23337
12816,2060-07-20 23:37:48.436754,23286.7
12817,2060-07-21 23:37:48.436754,23286.7
12818,2060-07-22 23:37:48.436754,22563.1
12819,2060-07-23 23:37:48.436754,22563.1
12820,2060-07-24 23:37:48.436754,22723.9
12821,2060-07-25 23:37:48.436754,22723.9
12822,2060-07-26 23:37:48.436754,22629.1
12823,2060-07-27 23:37:48.436754,22629.1
12824,2060-07-28 23:37:48.436754,23086.1
12825,2060-07-29 23:37:48.436754,23086.1
12826,2060-07-30 23:37:48.436754,22939.7
12827,2060-07-31 23:37:48.436754,22939.7
12828,2060-08-01 23:37:48.436754,22724.5
12829,2060-08-02 23:37:48.436754,22724.5
12830,2060-08-03 23:37:48.436754,22769.3
12831,2060-08-04 23:37:48.436754,22769.3
12832,2060-08-05 23:37:48.436754,22446.8
12833,2060-08-06 23:37:48.436754,22446.8
12834,2060-08-07 23:37:48.436754,22943.9
12835,2060-08-08 23:37:48.436754,22943.9
12836,2060-08-09 23:37:48.436754,22794.5
12837,2060-08-10 23:37:48.436754,22794.5
12838,2060-08-11 23:37:48.436754,22769.7
12839,2060-08-12 23:37:48.436754,22769.7
12840,2060-08-13 23:37:48.436754,22638.5
12841,2060-08-14 23:37:48.436754,22638.5
12842,2060-08-15 23:37:48.436754,23044.7
12843,2060-08-16 23:37:48.436754,23044.7
12844,2060-08-17 23:37:48.436754,22904.9
12845,2060-08-18 23:37:48.436754,22904.9
12846,2060-08-19 23:37:48.436754,23024.9
12847,2060-08-20 23:37:48.436754,23024.9
12848,2060-08-21 23:37:48.436754,22877.1
12849,2060-08-22 23:37:48.436754,22877.1
12850,2060-08-23 23:37:48.436754,22860
12851,2060-08-24 23:37:48.436754,22860
12852,2060-08-25 23:37:48.436754,22737.2
12853,2060-08-26 23:37:48.436754,22737.2
12854,2060-08-27 23:37:48.436754,22875.1
12855,2060-08-28 23:37:48.436754,22875.1
12856,2060-08-29 23:37:48.436754,22840.2
12857,2060-08-30 23:37:48.436754,22840.2
12858,2060-08-31 23:37:48.436754,22996.6
12859,2060-09-01 23:37:48.436754,22996.6
12860,2060-09-02 23:37:48.436754,22871.2
12861,2060-09-03 23:37:48.436754,22871.2
12862,2060-09-04 23:37:48.436754,22961
12863,2060-09-05 23:37:48.436754,22961
12864,2060-09-06 23:37:48.436754,22894.5
12865,2060-09-07 23:37:48.436754,22894.5
12866,2060-09-08 23:37:48.436754,22932
12867,2060-09-09 23:37:48.436754,22932
12868,2060-09-10 23:37:48.436754,22669.3
12869,2060-09-11 23:37:48.436754,22669.3
12870,2060-09-12 23:37:48.436754,22787.9
12871,2060-09-13 23:37:48.436754,22787.9
12872,2060-09-14 23:37:48.436754,22948.9
12873,2060-09-15 23:37:48.436754,22948.9
12874,2060-09-16 23:37:48.436754,23185.8
12875,2060-09-17 23:37:48.436754,23185.8
12876,2060-09-18 23:37:48.436754,23080
12877,2060-09-19 23:37:48.436754,23080
12878,2060-09-20 23:37:48.436754,23337
12879,2060-09-21 23:37:48.436754,23337
12880,2060-09-22 23:37:48.436754,22922.6
12881,2060-09-23 23:37:48.436754,22922.6
12882,2060-09-24 23:37:48.436754,23088.5
12883,2060-09-25 23:37:48.436754,23088.5
12884,2060-09-26 23:37:48.436754,22970.8
12885,2060-09-27 23:37:48.436754,22970.8
12886,2060-09-28 23:37:48.436754,23075.9
12887,2060-09-29 23:37:48.436754,23075.9
12888,2060-09-30 23:37:48.436754,22892.5
12889,2060-10-01 23:37:48.436754,22892.5
12890,2060-10-02 23:37:48.436754,22450.3
12891,2060-10-03 23:37:48.436754,22450.3
12892,2060-10-04 23:37:48.436754,22586.1
12893,2060-10-05 23:37:48.436754,22586.1
12894,2060-10-06 23:37:48.436754,22494.1
12895,2060-10-07 23:37:48.436754,22494.1
12896,2060-10-08 23:37:48.436754,27296.6
12897,2060-10-09 23:37:48.436754,27296.6
12898,2060-10-10 23:37:48.436754,27327.5
12899,2060-10-11 23:37:48.436754,27327.5
12900,2060-10-12 23:37:48.436754,27395.3
12901,2060-10-13 23:37:48.436754,27395.3
12902,2060-10-14 23:37:48.436754,27398.5
12903,2060-10-15 23:37:48.436754,27398.5
12904,2060-10-16 23:37:48.436754,27222.6
12905,2060-10-17 23:37:48.436754,27222.6
12906,2060-10-18 23:37:48.436754,27464.8
12907,2060-10-19 23:37:48.436754,27464.8
12908,2060-10-20 23:37:48.436754,27424.9
12909,2060-10-21 23:37:48.436754,27424.9
12910,2060-10-22 23:37:48.436754,27498.6
12911,2060-10-23 23:37:48.436754,27498.6
12912,2060-10-24 23:37:48.436754,27324.6
12913,2060-10-25 23:37:48.436754,27324.6
12914,2060-10-26 23:37:48.436754,27453.5
12915,2060-10-27 23:37:48.436754,27453.5
12916,2060-10-28 23:37:48.436754,27492.6
12917,2060-10-29 23:37:48.436754,27492.6
12918,2060-10-30 23:37:48.436754,27483
12919,2060-10-31 23:37:48.436754,27483
12920,2060-11-01 23:37:48.436754,27382.7
12921,2060-11-02 23:37:48.436754,27382.7
12922,2060-11-03 23:37:48.436754,27215.3
12923,2060-11-04 23:37:48.436754,27215.3
12924,2060-11-05 23:37:48.436754,27281.4
12925,2060-11-06 23:37:48.436754,27281.4
12926,2060-11-07 23:37:48.436754,27292.4
12927,2060-11-08 23:37:48.436754,27292.4
12928,2060-11-09 23:37:48.436754,27469.8
12929,2060-11-10 23:37:48.436754,27469.8
12930,2060-11-11 23:37:48.436754,27180.2
12931,2060-11-12 23:37:48.436754,27180.2
12932,2060-11-13 23:37:48.436754,27303.9
12933,2060-11-14 23:37:48.436754,27303.9
12934,2060-11-15 23:37:48.436754,27340.9
12935,2060-11-16 23:37:48.436754,27340.9
12936,2060-11-17 23:37:48.436754,27301.6
12937,2060-11-18 23:37:48.436754,27301.6
12938,2060-11-19 23:37:48.436754,27432.5
12939,2060-11-20 23:37:48.436754,27432.5
12940,2060-11-21 23:37:48.436754,27533.4
12941,2060-11-22 23:37:48.436754,27533.4
12942,2060-11-23 23:37:48.436754,27514.1
12943,2060-11-24 23:37:48.436754,27514.1
12944,2060-11-25 23:37:48.436754,27336.7
12945,2060-11-26 23:37:48.436754,27336.7
12946,2060-11-27 23:37:48.436754,27373.5
12947,2060-11-28 23:37:48.436754,27373.5
12948,2060-11-29 23:37:48.436754,27451.8
12949,2060-11-30 23:37:48.436754,27451.8
12950,2060-12-01 23:37:48.436754,27420
12951,2060-12-02 23:37:48.436754,27420
12952,2060-12-03 23:37:48.436754,27350.8
12953,2060-12-04 23:37:48.436754,27350.8
12954,2060-12-05 23:37:48.436754,27223.2
12955,2060-12-06 23:37:48.436754,27223.2
12956,2060-12-07 23:37:48.436754,27317.4
12957,2060-12-08 23:37:48.436754,27317.4
12958,2060-12-09 23:37:48.436754,27393.9
12959,2060-12-10 23:37:48.436754,27393.9
12960,2060-12-11 23:37:48.436754,27529.6
12961,2060-12-12 23:37:48.436754,27529.6
12962,2060-12-13 23:37:48.436754,27166.3
12963,2060-12-14 23:37:48.436754,27166.3
12964,2060-12-15 23:37:48.436754,27230.4
12965,2060-12-16 23:37:48.436754,27230.4
12966,2060-12-17 23:37:48.436754,27284.2
12967,2060-12-18 23:37:48.436754,27284.2
