,time,date,stock_code
784,2025-11-04 09:12:43.693452+08:00,2025-11-04 09:12:43.693452+08:00,HSI
785,2025-11-04 10:12:43.693452+08:00,2025-11-04 10:12:43.693452+08:00,HSI
786,2025-11-04 11:12:43.693452+08:00,2025-11-04 11:12:43.693452+08:00,HSI
787,2025-11-04 12:12:43.693452+08:00,2025-11-04 12:12:43.693452+08:00,HSI
788,2025-11-04 13:12:43.693452+08:00,2025-11-04 13:12:43.693452+08:00,HSI
789,2025-11-04 14:12:43.693452+08:00,2025-11-04 14:12:43.693452+08:00,HSI
790,2025-11-04 15:12:43.693452+08:00,2025-11-04 15:12:43.693452+08:00,HSI
791,2025-11-04 16:12:43.693452+08:00,2025-11-04 16:12:43.693452+08:00,HSI
792,2025-11-05 09:12:43.693452+08:00,2025-11-05 09:12:43.693452+08:00,HSI
793,2025-11-05 10:12:43.693452+08:00,2025-11-05 10:12:43.693452+08:00,HSI
794,2025-11-05 11:12:43.693452+08:00,2025-11-05 11:12:43.693452+08:00,HSI
795,2025-11-05 12:12:43.693452+08:00,2025-11-05 12:12:43.693452+08:00,HSI
796,2025-11-05 13:12:43.693452+08:00,2025-11-05 13:12:43.693452+08:00,HSI
797,2025-11-05 14:12:43.693452+08:00,2025-11-05 14:12:43.693452+08:00,HSI
798,2025-11-05 15:12:43.693452+08:00,2025-11-05 15:12:43.693452+08:00,HSI
799,2025-11-05 16:12:43.693452+08:00,2025-11-05 16:12:43.693452+08:00,HSI
800,2025-11-06 09:12:43.693452+08:00,2025-11-06 09:12:43.693452+08:00,HSI
801,2025-11-06 10:12:43.693452+08:00,2025-11-06 10:12:43.693452+08:00,HSI
802,2025-11-06 11:12:43.693452+08:00,2025-11-06 11:12:43.693452+08:00,HSI
803,2025-11-06 12:12:43.693452+08:00,2025-11-06 12:12:43.693452+08:00,HSI
804,2025-11-06 13:12:43.693452+08:00,2025-11-06 13:12:43.693452+08:00,HSI
805,2025-11-06 14:12:43.693452+08:00,2025-11-06 14:12:43.693452+08:00,HSI
806,2025-11-06 15:12:43.693452+08:00,2025-11-06 15:12:43.693452+08:00,HSI
807,2025-11-06 16:12:43.693452+08:00,2025-11-06 16:12:43.693452+08:00,HSI
808,2025-11-07 09:12:43.693452+08:00,2025-11-07 09:12:43.693452+08:00,HSI
809,2025-11-07 10:12:43.693452+08:00,2025-11-07 10:12:43.693452+08:00,HSI
810,2025-11-07 11:12:43.693452+08:00,2025-11-07 11:12:43.693452+08:00,HSI
811,2025-11-07 12:12:43.693452+08:00,2025-11-07 12:12:43.693452+08:00,HSI
812,2025-11-07 13:12:43.693452+08:00,2025-11-07 13:12:43.693452+08:00,HSI
813,2025-11-07 14:12:43.693452+08:00,2025-11-07 14:12:43.693452+08:00,HSI
814,2025-11-07 15:12:43.693452+08:00,2025-11-07 15:12:43.693452+08:00,HSI
815,2025-11-07 16:12:43.693452+08:00,2025-11-07 16:12:43.693452+08:00,HSI
816,2025-11-10 09:12:43.693452+08:00,2025-11-10 09:12:43.693452+08:00,HSI
817,2025-11-10 10:12:43.693452+08:00,2025-11-10 10:12:43.693452+08:00,HSI
818,2025-11-10 11:12:43.693452+08:00,2025-11-10 11:12:43.693452+08:00,HSI
819,2025-11-10 12:12:43.693452+08:00,2025-11-10 12:12:43.693452+08:00,HSI
820,2025-11-10 13:12:43.693452+08:00,2025-11-10 13:12:43.693452+08:00,HSI
821,2025-11-10 14:12:43.693452+08:00,2025-11-10 14:12:43.693452+08:00,HSI
822,2025-11-10 15:12:43.693452+08:00,2025-11-10 15:12:43.693452+08:00,HSI
823,2025-11-10 16:12:43.693452+08:00,2025-11-10 16:12:43.693452+08:00,HSI
824,2025-11-11 09:12:43.693452+08:00,2025-11-11 09:12:43.693452+08:00,HSI
825,2025-11-11 10:12:43.693452+08:00,2025-11-11 10:12:43.693452+08:00,HSI
826,2025-11-11 11:12:43.693452+08:00,2025-11-11 11:12:43.693452+08:00,HSI
827,2025-11-11 12:12:43.693452+08:00,2025-11-11 12:12:43.693452+08:00,HSI
828,2025-11-11 13:12:43.693452+08:00,2025-11-11 13:12:43.693452+08:00,HSI
829,2025-11-11 14:12:43.693452+08:00,2025-11-11 14:12:43.693452+08:00,HSI
830,2025-11-11 15:12:43.693452+08:00,2025-11-11 15:12:43.693452+08:00,HSI
831,2025-11-11 16:12:43.693452+08:00,2025-11-11 16:12:43.693452+08:00,HSI
832,2025-11-12 09:12:43.693452+08:00,2025-11-12 09:12:43.693452+08:00,HSI
833,2025-11-12 10:12:43.693452+08:00,2025-11-12 10:12:43.693452+08:00,HSI
834,2025-11-12 11:12:43.693452+08:00,2025-11-12 11:12:43.693452+08:00,HSI
835,2025-11-12 12:12:43.693452+08:00,2025-11-12 12:12:43.693452+08:00,HSI
836,2025-11-12 13:12:43.693452+08:00,2025-11-12 13:12:43.693452+08:00,HSI
837,2025-11-12 14:12:43.693452+08:00,2025-11-12 14:12:43.693452+08:00,HSI
838,2025-11-12 15:12:43.693452+08:00,2025-11-12 15:12:43.693452+08:00,HSI
839,2025-11-12 16:12:43.693452+08:00,2025-11-12 16:12:43.693452+08:00,HSI
840,2025-11-13 09:12:43.693452+08:00,2025-11-13 09:12:43.693452+08:00,HSI
841,2025-11-13 10:12:43.693452+08:00,2025-11-13 10:12:43.693452+08:00,HSI
842,2025-11-13 11:12:43.693452+08:00,2025-11-13 11:12:43.693452+08:00,HSI
843,2025-11-13 12:12:43.693452+08:00,2025-11-13 12:12:43.693452+08:00,HSI
844,2025-11-13 13:12:43.693452+08:00,2025-11-13 13:12:43.693452+08:00,HSI
845,2025-11-13 14:12:43.693452+08:00,2025-11-13 14:12:43.693452+08:00,HSI
846,2025-11-13 15:12:43.693452+08:00,2025-11-13 15:12:43.693452+08:00,HSI
847,2025-11-13 16:12:43.693452+08:00,2025-11-13 16:12:43.693452+08:00,HSI
848,2025-11-14 09:12:43.693452+08:00,2025-11-14 09:12:43.693452+08:00,HSI
849,2025-11-14 10:12:43.693452+08:00,2025-11-14 10:12:43.693452+08:00,HSI
850,2025-11-14 11:12:43.693452+08:00,2025-11-14 11:12:43.693452+08:00,HSI
851,2025-11-14 12:12:43.693452+08:00,2025-11-14 12:12:43.693452+08:00,HSI
852,2025-11-14 13:12:43.693452+08:00,2025-11-14 13:12:43.693452+08:00,HSI
853,2025-11-14 14:12:43.693452+08:00,2025-11-14 14:12:43.693452+08:00,HSI
854,2025-11-14 15:12:43.693452+08:00,2025-11-14 15:12:43.693452+08:00,HSI
855,2025-11-14 16:12:43.693452+08:00,2025-11-14 16:12:43.693452+08:00,HSI
856,2025-11-17 09:12:43.693452+08:00,2025-11-17 09:12:43.693452+08:00,HSI
857,2025-11-17 10:12:43.693452+08:00,2025-11-17 10:12:43.693452+08:00,HSI
858,2025-11-17 11:12:43.693452+08:00,2025-11-17 11:12:43.693452+08:00,HSI
859,2025-11-17 12:12:43.693452+08:00,2025-11-17 12:12:43.693452+08:00,HSI
860,2025-11-17 13:12:43.693452+08:00,2025-11-17 13:12:43.693452+08:00,HSI
861,2025-11-17 14:12:43.693452+08:00,2025-11-17 14:12:43.693452+08:00,HSI
862,2025-11-17 15:12:43.693452+08:00,2025-11-17 15:12:43.693452+08:00,HSI
863,2025-11-17 16:12:43.693452+08:00,2025-11-17 16:12:43.693452+08:00,HSI
864,2025-11-18 09:12:43.693452+08:00,2025-11-18 09:12:43.693452+08:00,HSI
865,2025-11-18 10:12:43.693452+08:00,2025-11-18 10:12:43.693452+08:00,HSI
866,2025-11-18 11:12:43.693452+08:00,2025-11-18 11:12:43.693452+08:00,HSI
867,2025-11-18 12:12:43.693452+08:00,2025-11-18 12:12:43.693452+08:00,HSI
868,2025-11-18 13:12:43.693452+08:00,2025-11-18 13:12:43.693452+08:00,HSI
869,2025-11-18 14:12:43.693452+08:00,2025-11-18 14:12:43.693452+08:00,HSI
870,2025-11-18 15:12:43.693452+08:00,2025-11-18 15:12:43.693452+08:00,HSI
871,2025-11-18 16:12:43.693452+08:00,2025-11-18 16:12:43.693452+08:00,HSI
872,2025-11-19 09:12:43.693452+08:00,2025-11-19 09:12:43.693452+08:00,HSI
873,2025-11-19 10:12:43.693452+08:00,2025-11-19 10:12:43.693452+08:00,HSI
874,2025-11-19 11:12:43.693452+08:00,2025-11-19 11:12:43.693452+08:00,HSI
875,2025-11-19 12:12:43.693452+08:00,2025-11-19 12:12:43.693452+08:00,HSI
876,2025-11-19 13:12:43.693452+08:00,2025-11-19 13:12:43.693452+08:00,HSI
877,2025-11-19 14:12:43.693452+08:00,2025-11-19 14:12:43.693452+08:00,HSI
878,2025-11-19 15:12:43.693452+08:00,2025-11-19 15:12:43.693452+08:00,HSI
879,2025-11-19 16:12:43.693452+08:00,2025-11-19 16:12:43.693452+08:00,HSI
880,2025-11-20 09:12:43.693452+08:00,2025-11-20 09:12:43.693452+08:00,HSI
881,2025-11-20 10:12:43.693452+08:00,2025-11-20 10:12:43.693452+08:00,HSI
882,2025-11-20 11:12:43.693452+08:00,2025-11-20 11:12:43.693452+08:00,HSI
883,2025-11-20 12:12:43.693452+08:00,2025-11-20 12:12:43.693452+08:00,HSI
884,2025-11-20 13:12:43.693452+08:00,2025-11-20 13:12:43.693452+08:00,HSI
885,2025-11-20 14:12:43.693452+08:00,2025-11-20 14:12:43.693452+08:00,HSI
886,2025-11-20 15:12:43.693452+08:00,2025-11-20 15:12:43.693452+08:00,HSI
887,2025-11-20 16:12:43.693452+08:00,2025-11-20 16:12:43.693452+08:00,HSI
888,2025-11-21 09:12:43.693452+08:00,2025-11-21 09:12:43.693452+08:00,HSI
889,2025-11-21 10:12:43.693452+08:00,2025-11-21 10:12:43.693452+08:00,HSI
890,2025-11-21 11:12:43.693452+08:00,2025-11-21 11:12:43.693452+08:00,HSI
891,2025-11-21 12:12:43.693452+08:00,2025-11-21 12:12:43.693452+08:00,HSI
892,2025-11-21 13:12:43.693452+08:00,2025-11-21 13:12:43.693452+08:00,HSI
893,2025-11-21 14:12:43.693452+08:00,2025-11-21 14:12:43.693452+08:00,HSI
894,2025-11-21 15:12:43.693452+08:00,2025-11-21 15:12:43.693452+08:00,HSI
895,2025-11-21 16:12:43.693452+08:00,2025-11-21 16:12:43.693452+08:00,HSI
896,2025-11-24 09:12:43.693452+08:00,2025-11-24 09:12:43.693452+08:00,HSI
897,2025-11-24 10:12:43.693452+08:00,2025-11-24 10:12:43.693452+08:00,HSI
898,2025-11-24 11:12:43.693452+08:00,2025-11-24 11:12:43.693452+08:00,HSI
899,2025-11-24 12:12:43.693452+08:00,2025-11-24 12:12:43.693452+08:00,HSI
900,2025-11-24 13:12:43.693452+08:00,2025-11-24 13:12:43.693452+08:00,HSI
901,2025-11-24 14:12:43.693452+08:00,2025-11-24 14:12:43.693452+08:00,HSI
902,2025-11-24 15:12:43.693452+08:00,2025-11-24 15:12:43.693452+08:00,HSI
903,2025-11-24 16:12:43.693452+08:00,2025-11-24 16:12:43.693452+08:00,HSI
904,2025-11-25 09:12:43.693452+08:00,2025-11-25 09:12:43.693452+08:00,HSI
905,2025-11-25 10:12:43.693452+08:00,2025-11-25 10:12:43.693452+08:00,HSI
906,2025-11-25 11:12:43.693452+08:00,2025-11-25 11:12:43.693452+08:00,HSI
907,2025-11-25 12:12:43.693452+08:00,2025-11-25 12:12:43.693452+08:00,HSI
908,2025-11-25 13:12:43.693452+08:00,2025-11-25 13:12:43.693452+08:00,HSI
909,2025-11-25 14:12:43.693452+08:00,2025-11-25 14:12:43.693452+08:00,HSI
910,2025-11-25 15:12:43.693452+08:00,2025-11-25 15:12:43.693452+08:00,HSI
911,2025-11-25 16:12:43.693452+08:00,2025-11-25 16:12:43.693452+08:00,HSI
912,2025-11-26 09:12:43.693452+08:00,2025-11-26 09:12:43.693452+08:00,HSI
913,2025-11-26 10:12:43.693452+08:00,2025-11-26 10:12:43.693452+08:00,HSI
914,2025-11-26 11:12:43.693452+08:00,2025-11-26 11:12:43.693452+08:00,HSI
915,2025-11-26 12:12:43.693452+08:00,2025-11-26 12:12:43.693452+08:00,HSI
916,2025-11-26 13:12:43.693452+08:00,2025-11-26 13:12:43.693452+08:00,HSI
917,2025-11-26 14:12:43.693452+08:00,2025-11-26 14:12:43.693452+08:00,HSI
918,2025-11-26 15:12:43.693452+08:00,2025-11-26 15:12:43.693452+08:00,HSI
919,2025-11-26 16:12:43.693452+08:00,2025-11-26 16:12:43.693452+08:00,HSI
920,2025-11-27 09:12:43.693452+08:00,2025-11-27 09:12:43.693452+08:00,HSI
921,2025-11-27 10:12:43.693452+08:00,2025-11-27 10:12:43.693452+08:00,HSI
922,2025-11-27 11:12:43.693452+08:00,2025-11-27 11:12:43.693452+08:00,HSI
923,2025-11-27 12:12:43.693452+08:00,2025-11-27 12:12:43.693452+08:00,HSI
924,2025-11-27 13:12:43.693452+08:00,2025-11-27 13:12:43.693452+08:00,HSI
925,2025-11-27 14:12:43.693452+08:00,2025-11-27 14:12:43.693452+08:00,HSI
926,2025-11-27 15:12:43.693452+08:00,2025-11-27 15:12:43.693452+08:00,HSI
927,2025-11-27 16:12:43.693452+08:00,2025-11-27 16:12:43.693452+08:00,HSI
928,2025-11-28 09:12:43.693452+08:00,2025-11-28 09:12:43.693452+08:00,HSI
929,2025-11-28 10:12:43.693452+08:00,2025-11-28 10:12:43.693452+08:00,HSI
930,2025-11-28 11:12:43.693452+08:00,2025-11-28 11:12:43.693452+08:00,HSI
931,2025-11-28 12:12:43.693452+08:00,2025-11-28 12:12:43.693452+08:00,HSI
932,2025-11-28 13:12:43.693452+08:00,2025-11-28 13:12:43.693452+08:00,HSI
933,2025-11-28 14:12:43.693452+08:00,2025-11-28 14:12:43.693452+08:00,HSI
934,2025-11-28 15:12:43.693452+08:00,2025-11-28 15:12:43.693452+08:00,HSI
935,2025-11-28 16:12:43.693452+08:00,2025-11-28 16:12:43.693452+08:00,HSI
936,2025-12-01 09:12:43.693452+08:00,2025-12-01 09:12:43.693452+08:00,HSI
937,2025-12-01 10:12:43.693452+08:00,2025-12-01 10:12:43.693452+08:00,HSI
938,2025-12-01 11:12:43.693452+08:00,2025-12-01 11:12:43.693452+08:00,HSI
939,2025-12-01 12:12:43.693452+08:00,2025-12-01 12:12:43.693452+08:00,HSI
940,2025-12-01 13:12:43.693452+08:00,2025-12-01 13:12:43.693452+08:00,HSI
941,2025-12-01 14:12:43.693452+08:00,2025-12-01 14:12:43.693452+08:00,HSI
942,2025-12-01 15:12:43.693452+08:00,2025-12-01 15:12:43.693452+08:00,HSI
943,2025-12-01 16:12:43.693452+08:00,2025-12-01 16:12:43.693452+08:00,HSI
944,2025-12-02 09:12:43.693452+08:00,2025-12-02 09:12:43.693452+08:00,HSI
945,2025-12-02 10:12:43.693452+08:00,2025-12-02 10:12:43.693452+08:00,HSI
946,2025-12-02 11:12:43.693452+08:00,2025-12-02 11:12:43.693452+08:00,HSI
947,2025-12-02 12:12:43.693452+08:00,2025-12-02 12:12:43.693452+08:00,HSI
948,2025-12-02 13:12:43.693452+08:00,2025-12-02 13:12:43.693452+08:00,HSI
949,2025-12-02 14:12:43.693452+08:00,2025-12-02 14:12:43.693452+08:00,HSI
950,2025-12-02 15:12:43.693452+08:00,2025-12-02 15:12:43.693452+08:00,HSI
951,2025-12-02 16:12:43.693452+08:00,2025-12-02 16:12:43.693452+08:00,HSI
952,2025-12-03 09:12:43.693452+08:00,2025-12-03 09:12:43.693452+08:00,HSI
953,2025-12-03 10:12:43.693452+08:00,2025-12-03 10:12:43.693452+08:00,HSI
954,2025-12-03 11:12:43.693452+08:00,2025-12-03 11:12:43.693452+08:00,HSI
955,2025-12-03 12:12:43.693452+08:00,2025-12-03 12:12:43.693452+08:00,HSI
956,2025-12-03 13:12:43.693452+08:00,2025-12-03 13:12:43.693452+08:00,HSI
957,2025-12-03 14:12:43.693452+08:00,2025-12-03 14:12:43.693452+08:00,HSI
958,2025-12-03 15:12:43.693452+08:00,2025-12-03 15:12:43.693452+08:00,HSI
959,2025-12-03 16:12:43.693452+08:00,2025-12-03 16:12:43.693452+08:00,HSI
960,2025-12-04 09:12:43.693452+08:00,2025-12-04 09:12:43.693452+08:00,HSI
961,2025-12-04 10:12:43.693452+08:00,2025-12-04 10:12:43.693452+08:00,HSI
962,2025-12-04 11:12:43.693452+08:00,2025-12-04 11:12:43.693452+08:00,HSI
963,2025-12-04 12:12:43.693452+08:00,2025-12-04 12:12:43.693452+08:00,HSI
964,2025-12-04 13:12:43.693452+08:00,2025-12-04 13:12:43.693452+08:00,HSI
965,2025-12-04 14:12:43.693452+08:00,2025-12-04 14:12:43.693452+08:00,HSI
966,2025-12-04 15:12:43.693452+08:00,2025-12-04 15:12:43.693452+08:00,HSI
967,2025-12-04 16:12:43.693452+08:00,2025-12-04 16:12:43.693452+08:00,HSI
968,2025-12-05 09:12:43.693452+08:00,2025-12-05 09:12:43.693452+08:00,HSI
969,2025-12-05 10:12:43.693452+08:00,2025-12-05 10:12:43.693452+08:00,HSI
970,2025-12-05 11:12:43.693452+08:00,2025-12-05 11:12:43.693452+08:00,HSI
971,2025-12-05 12:12:43.693452+08:00,2025-12-05 12:12:43.693452+08:00,HSI
972,2025-12-05 13:12:43.693452+08:00,2025-12-05 13:12:43.693452+08:00,HSI
973,2025-12-05 14:12:43.693452+08:00,2025-12-05 14:12:43.693452+08:00,HSI
974,2025-12-05 15:12:43.693452+08:00,2025-12-05 15:12:43.693452+08:00,HSI
975,2025-12-05 16:12:43.693452+08:00,2025-12-05 16:12:43.693452+08:00,HSI
976,2025-12-08 09:12:43.693452+08:00,2025-12-08 09:12:43.693452+08:00,HSI
977,2025-12-08 10:12:43.693452+08:00,2025-12-08 10:12:43.693452+08:00,HSI
978,2025-12-08 11:12:43.693452+08:00,2025-12-08 11:12:43.693452+08:00,HSI
979,2025-12-08 12:12:43.693452+08:00,2025-12-08 12:12:43.693452+08:00,HSI
980,2025-12-08 13:12:43.693452+08:00,2025-12-08 13:12:43.693452+08:00,HSI
981,2025-12-08 14:12:43.693452+08:00,2025-12-08 14:12:43.693452+08:00,HSI
982,2025-12-08 15:12:43.693452+08:00,2025-12-08 15:12:43.693452+08:00,HSI
983,2025-12-08 16:12:43.693452+08:00,2025-12-08 16:12:43.693452+08:00,HSI
984,2025-12-09 09:12:43.693452+08:00,2025-12-09 09:12:43.693452+08:00,HSI
985,2025-12-09 10:12:43.693452+08:00,2025-12-09 10:12:43.693452+08:00,HSI
986,2025-12-09 11:12:43.693452+08:00,2025-12-09 11:12:43.693452+08:00,HSI
987,2025-12-09 12:12:43.693452+08:00,2025-12-09 12:12:43.693452+08:00,HSI
988,2025-12-09 13:12:43.693452+08:00,2025-12-09 13:12:43.693452+08:00,HSI
989,2025-12-09 14:12:43.693452+08:00,2025-12-09 14:12:43.693452+08:00,HSI
990,2025-12-09 15:12:43.693452+08:00,2025-12-09 15:12:43.693452+08:00,HSI
991,2025-12-09 16:12:43.693452+08:00,2025-12-09 16:12:43.693452+08:00,HSI
992,2025-12-10 09:12:43.693452+08:00,2025-12-10 09:12:43.693452+08:00,HSI
993,2025-12-10 10:12:43.693452+08:00,2025-12-10 10:12:43.693452+08:00,HSI
994,2025-12-10 11:12:43.693452+08:00,2025-12-10 11:12:43.693452+08:00,HSI
995,2025-12-10 12:12:43.693452+08:00,2025-12-10 12:12:43.693452+08:00,HSI
996,2025-12-10 13:12:43.693452+08:00,2025-12-10 13:12:43.693452+08:00,HSI
997,2025-12-10 14:12:43.693452+08:00,2025-12-10 14:12:43.693452+08:00,HSI
998,2025-12-10 15:12:43.693452+08:00,2025-12-10 15:12:43.693452+08:00,HSI
999,2025-12-10 16:12:43.693452+08:00,2025-12-10 16:12:43.693452+08:00,HSI
1000,2025-12-11 09:12:43.693452+08:00,2025-12-11 09:12:43.693452+08:00,HSI
1001,2025-12-11 10:12:43.693452+08:00,2025-12-11 10:12:43.693452+08:00,HSI
1002,2025-12-11 11:12:43.693452+08:00,2025-12-11 11:12:43.693452+08:00,HSI
1003,2025-12-11 12:12:43.693452+08:00,2025-12-11 12:12:43.693452+08:00,HSI
1004,2025-12-11 13:12:43.693452+08:00,2025-12-11 13:12:43.693452+08:00,HSI
1005,2025-12-11 14:12:43.693452+08:00,2025-12-11 14:12:43.693452+08:00,HSI
1006,2025-12-11 15:12:43.693452+08:00,2025-12-11 15:12:43.693452+08:00,HSI
1007,2025-12-11 16:12:43.693452+08:00,2025-12-11 16:12:43.693452+08:00,HSI
1008,2025-12-12 09:12:43.693452+08:00,2025-12-12 09:12:43.693452+08:00,HSI
1009,2025-12-12 10:12:43.693452+08:00,2025-12-12 10:12:43.693452+08:00,HSI
1010,2025-12-12 11:12:43.693452+08:00,2025-12-12 11:12:43.693452+08:00,HSI
1011,2025-12-12 12:12:43.693452+08:00,2025-12-12 12:12:43.693452+08:00,HSI
1012,2025-12-12 13:12:43.693452+08:00,2025-12-12 13:12:43.693452+08:00,HSI
1013,2025-12-12 14:12:43.693452+08:00,2025-12-12 14:12:43.693452+08:00,HSI
1014,2025-12-12 15:12:43.693452+08:00,2025-12-12 15:12:43.693452+08:00,HSI
1015,2025-12-12 16:12:43.693452+08:00,2025-12-12 16:12:43.693452+08:00,HSI
1016,2025-12-15 09:12:43.693452+08:00,2025-12-15 09:12:43.693452+08:00,HSI
1017,2025-12-15 10:12:43.693452+08:00,2025-12-15 10:12:43.693452+08:00,HSI
1018,2025-12-15 11:12:43.693452+08:00,2025-12-15 11:12:43.693452+08:00,HSI
1019,2025-12-15 12:12:43.693452+08:00,2025-12-15 12:12:43.693452+08:00,HSI
1020,2025-12-15 13:12:43.693452+08:00,2025-12-15 13:12:43.693452+08:00,HSI
1021,2025-12-15 14:12:43.693452+08:00,2025-12-15 14:12:43.693452+08:00,HSI
1022,2025-12-15 15:12:43.693452+08:00,2025-12-15 15:12:43.693452+08:00,HSI
1023,2025-12-15 16:12:43.693452+08:00,2025-12-15 16:12:43.693452+08:00,HSI
1024,2025-12-16 09:12:43.693452+08:00,2025-12-16 09:12:43.693452+08:00,HSI
1025,2025-12-16 10:12:43.693452+08:00,2025-12-16 10:12:43.693452+08:00,HSI
1026,2025-12-16 11:12:43.693452+08:00,2025-12-16 11:12:43.693452+08:00,HSI
1027,2025-12-16 12:12:43.693452+08:00,2025-12-16 12:12:43.693452+08:00,HSI
1028,2025-12-16 13:12:43.693452+08:00,2025-12-16 13:12:43.693452+08:00,HSI
1029,2025-12-16 14:12:43.693452+08:00,2025-12-16 14:12:43.693452+08:00,HSI
1030,2025-12-16 15:12:43.693452+08:00,2025-12-16 15:12:43.693452+08:00,HSI
1031,2025-12-16 16:12:43.693452+08:00,2025-12-16 16:12:43.693452+08:00,HSI
1032,2025-12-17 09:12:43.693452+08:00,2025-12-17 09:12:43.693452+08:00,HSI
1033,2025-12-17 10:12:43.693452+08:00,2025-12-17 10:12:43.693452+08:00,HSI
1034,2025-12-17 11:12:43.693452+08:00,2025-12-17 11:12:43.693452+08:00,HSI
1035,2025-12-17 12:12:43.693452+08:00,2025-12-17 12:12:43.693452+08:00,HSI
1036,2025-12-17 13:12:43.693452+08:00,2025-12-17 13:12:43.693452+08:00,HSI
1037,2025-12-17 14:12:43.693452+08:00,2025-12-17 14:12:43.693452+08:00,HSI
1038,2025-12-17 15:12:43.693452+08:00,2025-12-17 15:12:43.693452+08:00,HSI
1039,2025-12-17 16:12:43.693452+08:00,2025-12-17 16:12:43.693452+08:00,HSI
1040,2025-12-18 09:12:43.693452+08:00,2025-12-18 09:12:43.693452+08:00,HSI
1041,2025-12-18 10:12:43.693452+08:00,2025-12-18 10:12:43.693452+08:00,HSI
1042,2025-12-18 11:12:43.693452+08:00,2025-12-18 11:12:43.693452+08:00,HSI
1043,2025-12-18 12:12:43.693452+08:00,2025-12-18 12:12:43.693452+08:00,HSI
1044,2025-12-18 13:12:43.693452+08:00,2025-12-18 13:12:43.693452+08:00,HSI
1045,2025-12-18 14:12:43.693452+08:00,2025-12-18 14:12:43.693452+08:00,HSI
1046,2025-12-18 15:12:43.693452+08:00,2025-12-18 15:12:43.693452+08:00,HSI
1047,2025-12-18 16:12:43.693452+08:00,2025-12-18 16:12:43.693452+08:00,HSI
1048,2025-12-19 09:12:43.693452+08:00,2025-12-19 09:12:43.693452+08:00,HSI
1049,2025-12-19 10:12:43.693452+08:00,2025-12-19 10:12:43.693452+08:00,HSI
1050,2025-12-19 11:12:43.693452+08:00,2025-12-19 11:12:43.693452+08:00,HSI
1051,2025-12-19 12:12:43.693452+08:00,2025-12-19 12:12:43.693452+08:00,HSI
1052,2025-12-19 13:12:43.693452+08:00,2025-12-19 13:12:43.693452+08:00,HSI
1053,2025-12-19 14:12:43.693452+08:00,2025-12-19 14:12:43.693452+08:00,HSI
1054,2025-12-19 15:12:43.693452+08:00,2025-12-19 15:12:43.693452+08:00,HSI
1055,2025-12-19 16:12:43.693452+08:00,2025-12-19 16:12:43.693452+08:00,HSI
1056,2025-12-22 09:12:43.693452+08:00,2025-12-22 09:12:43.693452+08:00,HSI
1057,2025-12-22 10:12:43.693452+08:00,2025-12-22 10:12:43.693452+08:00,HSI
1058,2025-12-22 11:12:43.693452+08:00,2025-12-22 11:12:43.693452+08:00,HSI
1059,2025-12-22 12:12:43.693452+08:00,2025-12-22 12:12:43.693452+08:00,HSI
1060,2025-12-22 13:12:43.693452+08:00,2025-12-22 13:12:43.693452+08:00,HSI
1061,2025-12-22 14:12:43.693452+08:00,2025-12-22 14:12:43.693452+08:00,HSI
1062,2025-12-22 15:12:43.693452+08:00,2025-12-22 15:12:43.693452+08:00,HSI
1063,2025-12-22 16:12:43.693452+08:00,2025-12-22 16:12:43.693452+08:00,HSI
1064,2025-12-23 09:12:43.693452+08:00,2025-12-23 09:12:43.693452+08:00,HSI
1065,2025-12-23 10:12:43.693452+08:00,2025-12-23 10:12:43.693452+08:00,HSI
1066,2025-12-23 11:12:43.693452+08:00,2025-12-23 11:12:43.693452+08:00,HSI
1067,2025-12-23 12:12:43.693452+08:00,2025-12-23 12:12:43.693452+08:00,HSI
1068,2025-12-23 13:12:43.693452+08:00,2025-12-23 13:12:43.693452+08:00,HSI
1069,2025-12-23 14:12:43.693452+08:00,2025-12-23 14:12:43.693452+08:00,HSI
1070,2025-12-23 15:12:43.693452+08:00,2025-12-23 15:12:43.693452+08:00,HSI
1071,2025-12-23 16:12:43.693452+08:00,2025-12-23 16:12:43.693452+08:00,HSI
1072,2025-12-24 09:12:43.693452+08:00,2025-12-24 09:12:43.693452+08:00,HSI
1073,2025-12-24 10:12:43.693452+08:00,2025-12-24 10:12:43.693452+08:00,HSI
1074,2025-12-24 11:12:43.693452+08:00,2025-12-24 11:12:43.693452+08:00,HSI
1075,2025-12-24 12:12:43.693452+08:00,2025-12-24 12:12:43.693452+08:00,HSI
1076,2025-12-24 13:12:43.693452+08:00,2025-12-24 13:12:43.693452+08:00,HSI
1077,2025-12-24 14:12:43.693452+08:00,2025-12-24 14:12:43.693452+08:00,HSI
1078,2025-12-24 15:12:43.693452+08:00,2025-12-24 15:12:43.693452+08:00,HSI
1079,2025-12-24 16:12:43.693452+08:00,2025-12-24 16:12:43.693452+08:00,HSI
1080,2025-12-25 09:12:43.693452+08:00,2025-12-25 09:12:43.693452+08:00,HSI
1081,2025-12-25 10:12:43.693452+08:00,2025-12-25 10:12:43.693452+08:00,HSI
1082,2025-12-25 11:12:43.693452+08:00,2025-12-25 11:12:43.693452+08:00,HSI
1083,2025-12-25 12:12:43.693452+08:00,2025-12-25 12:12:43.693452+08:00,HSI
1084,2025-12-25 13:12:43.693452+08:00,2025-12-25 13:12:43.693452+08:00,HSI
1085,2025-12-25 14:12:43.693452+08:00,2025-12-25 14:12:43.693452+08:00,HSI
