,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
1018,2025-12-01 11:42:38.726016+08:00,2025-12-01 11:42:38.726016+08:00,HSI,庚午,己未,甲寅,乙丑,壬寅,庚申,乙丑,丁未,庚午,甲午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18135144958786938373,2025-06-04 21:44:35.693493+08:00
1019,2025-12-01 12:42:38.726016+08:00,2025-12-01 12:42:38.726016+08:00,HSI,庚午,己未,甲寅,乙丑,壬寅,庚申,乙丑,丁未,丁酉,己午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2401229044416379023,2025-06-04 21:44:35.693493+08:00
1020,2025-12-01 13:42:38.726016+08:00,2025-12-01 13:42:38.726016+08:00,HSI,辛未,己未,甲寅,丙寅,壬寅,庚申,乙丑,丁未,辛未,己午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3552571715404279237,2025-06-04 21:44:35.693493+08:00
1021,2025-12-01 14:42:38.726016+08:00,2025-12-01 14:42:38.726016+08:00,HSI,辛未,己未,甲寅,丙寅,壬寅,庚申,乙丑,丁未,戊戌,己午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14283071952014333394,2025-06-04 21:44:35.693493+08:00
1022,2025-12-01 15:42:38.726016+08:00,2025-12-01 15:42:38.726016+08:00,HSI,壬申,己未,甲寅,丁卯,壬寅,庚申,乙丑,丁未,壬申,己未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6771044126889412932,2025-06-04 21:44:35.693493+08:00
1023,2025-12-01 16:42:38.726016+08:00,2025-12-01 16:42:38.726016+08:00,HSI,壬申,己未,甲寅,丁卯,壬寅,庚申,乙丑,丁未,己亥,己未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2604942341306909070,2025-06-04 21:44:35.693493+08:00
1024,2025-12-02 09:42:38.726016+08:00,2025-12-02 09:42:38.726016+08:00,HSI,辛巳,乙巳,庚子,丙子,壬寅,庚申,乙丑,丁未,辛巳,乙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,230293250454160877,2025-06-04 21:44:35.693493+08:00
1025,2025-12-02 10:42:38.726016+08:00,2025-12-02 10:42:38.726016+08:00,HSI,辛巳,乙巳,庚子,丙子,壬寅,庚申,乙丑,丁未,戊申,乙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5611099647600377537,2025-06-04 21:44:35.693493+08:00
1026,2025-12-02 11:42:38.726016+08:00,2025-12-02 11:42:38.726016+08:00,HSI,壬午,庚申,乙卯,丁丑,壬寅,庚申,乙丑,丁未,壬午,乙未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18252068318866124965,2025-06-04 21:44:35.693493+08:00
1027,2025-12-02 12:42:38.726016+08:00,2025-12-02 12:42:38.726016+08:00,HSI,壬午,庚申,乙卯,丁丑,壬寅,庚申,乙丑,丁未,己酉,庚未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12457492218257590832,2025-06-04 21:44:35.693493+08:00
1028,2025-12-02 13:42:38.726016+08:00,2025-12-02 13:42:38.726016+08:00,HSI,癸未,庚申,乙卯,戊寅,壬寅,庚申,乙丑,丁未,癸未,庚未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7121447849233596261,2025-06-04 21:44:35.693493+08:00
1029,2025-12-02 14:42:38.726016+08:00,2025-12-02 14:42:38.726016+08:00,HSI,癸未,庚申,乙卯,戊寅,壬寅,庚申,乙丑,丁未,庚戌,庚未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7068702485610151750,2025-06-04 21:44:35.693493+08:00
1030,2025-12-02 15:42:38.726016+08:00,2025-12-02 15:42:38.726016+08:00,HSI,甲申,庚申,乙卯,己卯,壬寅,庚申,乙丑,丁未,甲申,庚申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16258503490139876608,2025-06-04 21:44:35.693493+08:00
1031,2025-12-02 16:42:38.726016+08:00,2025-12-02 16:42:38.726016+08:00,HSI,甲申,庚申,乙卯,己卯,壬寅,庚申,乙丑,丁未,辛亥,庚申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14406433340105816170,2025-06-04 21:44:35.693493+08:00
1032,2025-12-03 09:42:38.726016+08:00,2025-12-03 09:42:38.726016+08:00,HSI,癸巳,丙午,辛丑,戊子,壬寅,庚申,乙丑,丁未,癸巳,丙未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9700346897686914169,2025-06-04 21:44:35.693493+08:00
1033,2025-12-03 10:42:38.726016+08:00,2025-12-03 10:42:38.726016+08:00,HSI,癸巳,丙午,辛丑,戊子,壬寅,庚申,乙丑,丁未,庚申,丙未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10604937485661681989,2025-06-04 21:44:35.693493+08:00
1034,2025-12-03 11:42:38.726016+08:00,2025-12-03 11:42:38.726016+08:00,HSI,甲午,辛酉,丙辰,己丑,壬寅,庚申,乙丑,丁未,甲午,丙申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13274740401605928978,2025-06-04 21:44:35.693493+08:00
1035,2025-12-03 12:42:38.726016+08:00,2025-12-03 12:42:38.726016+08:00,HSI,甲午,辛酉,丙辰,己丑,壬寅,庚申,乙丑,丁未,辛酉,辛申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7338616084140931933,2025-06-04 21:44:35.693493+08:00
1036,2025-12-03 13:42:38.726016+08:00,2025-12-03 13:42:38.726016+08:00,HSI,乙未,辛酉,丙辰,庚寅,壬寅,庚申,乙丑,丁未,乙未,辛申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4281750861632720152,2025-06-04 21:44:35.693493+08:00
1037,2025-12-03 14:42:38.726016+08:00,2025-12-03 14:42:38.726016+08:00,HSI,乙未,辛酉,丙辰,庚寅,壬寅,庚申,乙丑,丁未,壬戌,辛申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13607238956822060906,2025-06-04 21:44:35.693493+08:00
1038,2025-12-03 15:42:38.726016+08:00,2025-12-03 15:42:38.726016+08:00,HSI,丙申,辛酉,丙辰,辛卯,壬寅,庚申,乙丑,丁未,丙申,辛酉,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4887137297102168315,2025-06-04 21:44:35.693493+08:00
1039,2025-12-03 16:42:38.726016+08:00,2025-12-03 16:42:38.726016+08:00,HSI,丙申,辛酉,丙辰,辛卯,壬寅,庚申,乙丑,丁未,癸亥,辛酉,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13732995465267621668,2025-06-04 21:44:35.693493+08:00
1040,2025-12-04 09:42:38.726016+08:00,2025-12-04 09:42:38.726016+08:00,HSI,乙巳,丁未,壬寅,庚子,壬寅,庚申,乙丑,丁未,乙巳,丁申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10937864799052070813,2025-06-04 21:44:35.693493+08:00
1041,2025-12-04 10:42:38.726016+08:00,2025-12-04 10:42:38.726016+08:00,HSI,乙巳,丁未,壬寅,庚子,壬寅,庚申,乙丑,丁未,壬申,丁申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12198692817771954762,2025-06-04 21:44:35.693493+08:00
1042,2025-12-04 11:42:38.726016+08:00,2025-12-04 11:42:38.726016+08:00,HSI,丙午,壬戌,丁巳,辛丑,壬寅,庚申,乙丑,丁未,丙午,丁酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17080389220845597350,2025-06-04 21:44:35.693493+08:00
1043,2025-12-04 12:42:38.726016+08:00,2025-12-04 12:42:38.726016+08:00,HSI,丙午,壬戌,丁巳,辛丑,壬寅,庚申,乙丑,丁未,癸酉,壬酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11284102509836362265,2025-06-04 21:44:35.693493+08:00
1044,2025-12-04 13:42:38.726016+08:00,2025-12-04 13:42:38.726016+08:00,HSI,丁未,壬戌,丁巳,壬寅,壬寅,庚申,乙丑,丁未,丁未,壬酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7303541088143771771,2025-06-04 21:44:35.693493+08:00
1045,2025-12-04 14:42:38.726016+08:00,2025-12-04 14:42:38.726016+08:00,HSI,丁未,壬戌,丁巳,壬寅,壬寅,庚申,乙丑,丁未,甲戌,壬酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15708188859996942696,2025-06-04 21:44:35.693493+08:00
1046,2025-12-04 15:42:38.726016+08:00,2025-12-04 15:42:38.726016+08:00,HSI,戊申,壬戌,丁巳,癸卯,壬寅,庚申,乙丑,丁未,戊申,壬戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2164751249436837736,2025-06-04 21:44:35.693493+08:00
1047,2025-12-04 16:42:38.726016+08:00,2025-12-04 16:42:38.726016+08:00,HSI,戊申,壬戌,丁巳,癸卯,壬寅,庚申,乙丑,丁未,乙亥,壬戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11135545658676971590,2025-06-04 21:44:35.693493+08:00
1048,2025-12-05 09:42:38.726016+08:00,2025-12-05 09:42:38.726016+08:00,HSI,丁巳,戊申,癸卯,壬子,壬寅,庚申,乙丑,丁未,丁巳,戊酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15384010385707135583,2025-06-04 21:44:35.693493+08:00
1049,2025-12-05 10:42:38.726016+08:00,2025-12-05 10:42:38.726016+08:00,HSI,丁巳,戊申,癸卯,壬子,壬寅,庚申,乙丑,丁未,甲申,戊酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6722920325399722745,2025-06-04 21:44:35.693493+08:00
1050,2025-12-05 11:42:38.726016+08:00,2025-12-05 11:42:38.726016+08:00,HSI,戊午,癸亥,戊午,癸丑,壬寅,庚申,乙丑,丁未,戊午,戊戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7760114030189749500,2025-06-04 21:44:35.693493+08:00
1051,2025-12-05 12:42:38.726016+08:00,2025-12-05 12:42:38.726016+08:00,HSI,戊午,癸亥,戊午,癸丑,壬寅,庚申,乙丑,丁未,乙酉,癸戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5814781872495635079,2025-06-04 21:44:35.693493+08:00
1052,2025-12-05 13:42:38.726016+08:00,2025-12-05 13:42:38.726016+08:00,HSI,己未,癸亥,戊午,甲寅,壬寅,庚申,乙丑,丁未,己未,癸戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12995571183194126763,2025-06-04 21:44:35.693493+08:00
1053,2025-12-05 14:42:38.726016+08:00,2025-12-05 14:42:38.726016+08:00,HSI,己未,癸亥,戊午,甲寅,壬寅,庚申,乙丑,丁未,丙戌,癸戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2177524300395437902,2025-06-04 21:44:35.693493+08:00
1054,2025-12-05 15:42:38.726016+08:00,2025-12-05 15:42:38.726016+08:00,HSI,庚申,癸亥,戊午,乙卯,壬寅,庚申,乙丑,丁未,庚申,癸亥,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7230067241762073344,2025-06-04 21:44:35.693493+08:00
1055,2025-12-05 16:42:38.726016+08:00,2025-12-05 16:42:38.726016+08:00,HSI,庚申,癸亥,戊午,乙卯,壬寅,庚申,乙丑,丁未,丁亥,癸亥,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8201734126358350431,2025-06-04 21:44:35.693493+08:00
1056,2025-12-08 09:42:38.726016+08:00,2025-12-08 09:42:38.726016+08:00,HSI,癸巳,辛亥,丙午,戊子,戊子,庚申,乙丑,癸巳,癸巳,辛子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2386914962680907511,2025-06-04 21:44:35.693493+08:00
1057,2025-12-08 10:42:38.726016+08:00,2025-12-08 10:42:38.726016+08:00,HSI,癸巳,辛亥,丙午,戊子,戊子,庚申,乙丑,癸巳,庚申,辛子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15470336602845018420,2025-06-04 21:44:35.693493+08:00
1058,2025-12-08 11:42:38.726016+08:00,2025-12-08 11:42:38.726016+08:00,HSI,甲午,丙寅,辛酉,己丑,戊子,庚申,乙丑,癸巳,甲午,辛丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13139451197667070673,2025-06-04 21:44:35.693493+08:00
1059,2025-12-08 12:42:38.726016+08:00,2025-12-08 12:42:38.726016+08:00,HSI,甲午,丙寅,辛酉,己丑,戊子,庚申,乙丑,癸巳,辛酉,丙丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7717027995444961278,2025-06-04 21:44:35.693493+08:00
1060,2025-12-08 13:42:38.726016+08:00,2025-12-08 13:42:38.726016+08:00,HSI,乙未,丙寅,辛酉,庚寅,戊子,庚申,乙丑,癸巳,乙未,丙丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18232246629151353722,2025-06-04 21:44:35.693493+08:00
1061,2025-12-08 14:42:38.726016+08:00,2025-12-08 14:42:38.726016+08:00,HSI,乙未,丙寅,辛酉,庚寅,戊子,庚申,乙丑,癸巳,壬戌,丙丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6215643118645254615,2025-06-04 21:44:35.693493+08:00
1062,2025-12-08 15:42:38.726016+08:00,2025-12-08 15:42:38.726016+08:00,HSI,丙申,丙寅,辛酉,辛卯,戊子,庚申,乙丑,癸巳,丙申,丙寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7461682901824503211,2025-06-04 21:44:35.693493+08:00
1063,2025-12-08 16:42:38.726016+08:00,2025-12-08 16:42:38.726016+08:00,HSI,丙申,丙寅,辛酉,辛卯,戊子,庚申,乙丑,癸巳,癸亥,丙寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5157660443298041089,2025-06-04 21:44:35.693493+08:00
1064,2025-12-09 09:42:38.726016+08:00,2025-12-09 09:42:38.726016+08:00,HSI,乙巳,壬子,丁未,庚子,戊子,庚申,乙丑,癸巳,乙巳,壬丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5496245319739974042,2025-06-04 21:44:35.693493+08:00
1065,2025-12-09 10:42:38.726016+08:00,2025-12-09 10:42:38.726016+08:00,HSI,乙巳,壬子,丁未,庚子,戊子,庚申,乙丑,癸巳,壬申,壬丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4465333163907670948,2025-06-04 21:44:35.693493+08:00
1066,2025-12-09 11:42:38.726016+08:00,2025-12-09 11:42:38.726016+08:00,HSI,丙午,丁卯,壬戌,辛丑,戊子,庚申,乙丑,癸巳,丙午,壬寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1172962859869623251,2025-06-04 21:44:35.693493+08:00
1067,2025-12-09 12:42:38.726016+08:00,2025-12-09 12:42:38.726016+08:00,HSI,丙午,丁卯,壬戌,辛丑,戊子,庚申,乙丑,癸巳,癸酉,丁寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3033046934610394431,2025-06-04 21:44:35.693493+08:00
1068,2025-12-09 13:42:38.726016+08:00,2025-12-09 13:42:38.726016+08:00,HSI,丁未,丁卯,壬戌,壬寅,戊子,庚申,乙丑,癸巳,丁未,丁寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,152300301865087934,2025-06-04 21:44:35.693493+08:00
1069,2025-12-09 14:42:38.726016+08:00,2025-12-09 14:42:38.726016+08:00,HSI,丁未,丁卯,壬戌,壬寅,戊子,庚申,乙丑,癸巳,甲戌,丁寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14342194130623712852,2025-06-04 21:44:35.693493+08:00
1070,2025-12-09 15:42:38.726016+08:00,2025-12-09 15:42:38.726016+08:00,HSI,戊申,丁卯,壬戌,癸卯,戊子,庚申,乙丑,癸巳,戊申,丁卯,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5122056814942397110,2025-06-04 21:44:35.693493+08:00
1071,2025-12-09 16:42:38.726016+08:00,2025-12-09 16:42:38.726016+08:00,HSI,戊申,丁卯,壬戌,癸卯,戊子,庚申,乙丑,癸巳,乙亥,丁卯,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12435239138593553730,2025-06-04 21:44:35.693493+08:00
1072,2025-12-10 09:42:38.726016+08:00,2025-12-10 09:42:38.726016+08:00,HSI,丁巳,癸丑,戊申,壬子,戊子,庚申,乙丑,癸巳,丁巳,癸寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17845246050429780210,2025-06-04 21:44:35.693493+08:00
1073,2025-12-10 10:42:38.726016+08:00,2025-12-10 10:42:38.726016+08:00,HSI,丁巳,癸丑,戊申,壬子,戊子,庚申,乙丑,癸巳,甲申,癸寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8610643730974060969,2025-06-04 21:44:35.693493+08:00
1074,2025-12-10 11:42:38.726016+08:00,2025-12-10 11:42:38.726016+08:00,HSI,戊午,戊辰,癸亥,癸丑,戊子,庚申,乙丑,癸巳,戊午,癸卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6646387256516200193,2025-06-04 21:44:35.693493+08:00
1075,2025-12-10 12:42:38.726016+08:00,2025-12-10 12:42:38.726016+08:00,HSI,戊午,戊辰,癸亥,癸丑,戊子,庚申,乙丑,癸巳,乙酉,戊卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1128007136754883870,2025-06-04 21:44:35.693493+08:00
1076,2025-12-10 13:42:38.726016+08:00,2025-12-10 13:42:38.726016+08:00,HSI,己未,戊辰,癸亥,甲寅,戊子,庚申,乙丑,癸巳,己未,戊卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13591461919254189213,2025-06-04 21:44:35.693493+08:00
1077,2025-12-10 14:42:38.726016+08:00,2025-12-10 14:42:38.726016+08:00,HSI,己未,戊辰,癸亥,甲寅,戊子,庚申,乙丑,癸巳,丙戌,戊卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,942632861697972836,2025-06-04 21:44:35.693493+08:00
1078,2025-12-10 15:42:38.726016+08:00,2025-12-10 15:42:38.726016+08:00,HSI,庚申,戊辰,癸亥,乙卯,戊子,庚申,乙丑,癸巳,庚申,戊辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4978999569662057983,2025-06-04 21:44:35.693493+08:00
1079,2025-12-10 16:42:38.726016+08:00,2025-12-10 16:42:38.726016+08:00,HSI,庚申,戊辰,癸亥,乙卯,戊子,庚申,乙丑,癸巳,丁亥,戊辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16578188058039276238,2025-06-04 21:44:35.693493+08:00
1080,2025-12-11 09:42:38.726016+08:00,2025-12-11 09:42:38.726016+08:00,HSI,己巳,甲寅,己酉,甲子,戊子,庚申,乙丑,癸巳,己巳,甲卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11219829717043872431,2025-06-04 21:44:35.693493+08:00
1081,2025-12-11 10:42:38.726016+08:00,2025-12-11 10:42:38.726016+08:00,HSI,己巳,甲寅,己酉,甲子,戊子,庚申,乙丑,癸巳,丙申,甲卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2573004131485316836,2025-06-04 21:44:35.693493+08:00
1082,2025-12-11 11:42:38.726016+08:00,2025-12-11 11:42:38.726016+08:00,HSI,庚午,己巳,甲子,乙丑,戊子,庚申,乙丑,癸巳,庚午,甲辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1826358319550689068,2025-06-04 21:44:35.693493+08:00
1083,2025-12-11 12:42:38.726016+08:00,2025-12-11 12:42:38.726016+08:00,HSI,庚午,己巳,甲子,乙丑,戊子,庚申,乙丑,癸巳,丁酉,己辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16610887702376717984,2025-06-04 21:44:35.693493+08:00
1084,2025-12-11 13:42:38.726016+08:00,2025-12-11 13:42:38.726016+08:00,HSI,辛未,己巳,甲子,丙寅,戊子,庚申,乙丑,癸巳,辛未,己辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4763946325735787211,2025-06-04 21:44:35.693493+08:00
1085,2025-12-11 14:42:38.726016+08:00,2025-12-11 14:42:38.726016+08:00,HSI,辛未,己巳,甲子,丙寅,戊子,庚申,乙丑,癸巳,戊戌,己辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1629658218375627186,2025-06-04 21:44:35.693493+08:00
1086,2025-12-11 15:42:38.726016+08:00,2025-12-11 15:42:38.726016+08:00,HSI,壬申,己巳,甲子,丁卯,戊子,庚申,乙丑,癸巳,壬申,己巳,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13583742843594714208,2025-06-04 21:44:35.693493+08:00
1087,2025-12-11 16:42:38.726016+08:00,2025-12-11 16:42:38.726016+08:00,HSI,壬申,己巳,甲子,丁卯,戊子,庚申,乙丑,癸巳,己亥,己巳,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6626246365136821842,2025-06-04 21:44:35.693493+08:00
1088,2025-12-12 09:42:38.726016+08:00,2025-12-12 09:42:38.726016+08:00,HSI,辛巳,乙卯,庚戌,丙子,戊子,庚申,乙丑,癸巳,辛巳,乙辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11318736900275047703,2025-06-04 21:44:35.693493+08:00
1089,2025-12-12 10:42:38.726016+08:00,2025-12-12 10:42:38.726016+08:00,HSI,辛巳,乙卯,庚戌,丙子,戊子,庚申,乙丑,癸巳,戊申,乙辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17834079574057839660,2025-06-04 21:44:35.693493+08:00
1090,2025-12-12 11:42:38.726016+08:00,2025-12-12 11:42:38.726016+08:00,HSI,壬午,庚午,乙丑,丁丑,戊子,庚申,乙丑,癸巳,壬午,乙巳,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3544254843374546536,2025-06-04 21:44:35.693493+08:00
1091,2025-12-12 12:42:38.726016+08:00,2025-12-12 12:42:38.726016+08:00,HSI,壬午,庚午,乙丑,丁丑,戊子,庚申,乙丑,癸巳,己酉,庚巳,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4156600187961660922,2025-06-04 21:44:35.693493+08:00
1092,2025-12-12 13:42:38.726016+08:00,2025-12-12 13:42:38.726016+08:00,HSI,癸未,庚午,乙丑,戊寅,戊子,庚申,乙丑,癸巳,癸未,庚巳,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7957092442555057005,2025-06-04 21:44:35.693493+08:00
1093,2025-12-12 14:42:38.726016+08:00,2025-12-12 14:42:38.726016+08:00,HSI,癸未,庚午,乙丑,戊寅,戊子,庚申,乙丑,癸巳,庚戌,庚巳,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14826651479365981930,2025-06-04 21:44:35.693493+08:00
1094,2025-12-12 15:42:38.726016+08:00,2025-12-12 15:42:38.726016+08:00,HSI,甲申,庚午,乙丑,己卯,戊子,庚申,乙丑,癸巳,甲申,庚午,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4975824642075513235,2025-06-04 21:44:35.693493+08:00
1095,2025-12-12 16:42:38.726016+08:00,2025-12-12 16:42:38.726016+08:00,HSI,甲申,庚午,乙丑,己卯,戊子,庚申,乙丑,癸巳,辛亥,庚午,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,563633035860253688,2025-06-04 21:44:35.693493+08:00
1096,2025-12-15 09:42:38.726016+08:00,2025-12-15 09:42:38.726016+08:00,HSI,丁巳,戊午,癸丑,壬子,戊子,庚申,乙丑,癸巳,丁巳,戊未,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16804396608902010771,2025-06-04 21:44:35.693493+08:00
1097,2025-12-15 10:42:38.726016+08:00,2025-12-15 10:42:38.726016+08:00,HSI,丁巳,戊午,癸丑,壬子,戊子,庚申,乙丑,癸巳,甲申,戊未,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7736628386617120566,2025-06-04 21:44:35.693493+08:00
