,date,predicted_value
613,2027-02-25 23:12:16.366898,22293.2
614,2027-02-26 23:12:16.366898,22261.1
615,2027-02-27 23:12:16.366898,22261.1
616,2027-02-28 23:12:16.366898,22276.5
617,2027-03-01 23:12:16.366898,22276.5
618,2027-03-02 23:12:16.366898,22175
619,2027-03-03 23:12:16.366898,22175
620,2027-03-04 23:12:16.366898,22224.7
621,2027-03-05 23:12:16.366898,22224.7
622,2027-03-06 23:12:16.366898,22266
623,2027-03-07 23:12:16.366898,22266
624,2027-03-08 23:12:16.366898,22687
625,2027-03-09 23:12:16.366898,22687
626,2027-03-10 23:12:16.366898,22606.7
627,2027-03-11 23:12:16.366898,22606.7
628,2027-03-12 23:12:16.366898,22587.3
629,2027-03-13 23:12:16.366898,22587.3
630,2027-03-14 23:12:16.366898,22664.9
631,2027-03-15 23:12:16.366898,22664.9
632,2027-03-16 23:12:16.366898,22849.8
633,2027-03-17 23:12:16.366898,22849.8
634,2027-03-18 23:12:16.366898,22517.3
635,2027-03-19 23:12:16.366898,22517.3
636,2027-03-20 23:12:16.366898,22492.6
637,2027-03-21 23:12:16.366898,22492.6
638,2027-03-22 23:12:16.366898,22430.6
639,2027-03-23 23:12:16.366898,22430.6
640,2027-03-24 23:12:16.366898,22948.6
641,2027-03-25 23:12:16.366898,22948.6
642,2027-03-26 23:12:16.366898,22731.8
643,2027-03-27 23:12:16.366898,22731.8
644,2027-03-28 23:12:16.366898,22584
645,2027-03-29 23:12:16.366898,22584
646,2027-03-30 23:12:16.366898,22728.5
647,2027-03-31 23:12:16.366898,22728.5
648,2027-04-01 23:12:16.366898,22664.2
649,2027-04-02 23:12:16.366898,22664.2
650,2027-04-03 23:12:16.366898,22534.2
651,2027-04-04 23:12:16.366898,22534.2
652,2027-04-05 23:12:16.366898,22533.3
653,2027-04-06 23:12:16.366898,22533.3
654,2027-04-07 23:12:16.366898,22516.6
655,2027-04-08 23:12:16.366898,22516.6
656,2027-04-09 23:12:16.366898,22624.2
657,2027-04-10 23:12:16.366898,22624.2
658,2027-04-11 23:12:16.366898,22600.4
659,2027-04-12 23:12:16.366898,22600.4
660,2027-04-13 23:12:16.366898,22594.2
661,2027-04-14 23:12:16.366898,22594.2
662,2027-04-15 23:12:16.366898,22603.2
663,2027-04-16 23:12:16.366898,22603.2
664,2027-04-17 23:12:16.366898,22656.1
665,2027-04-18 23:12:16.366898,22656.1
666,2027-04-19 23:12:16.366898,22692.6
667,2027-04-20 23:12:16.366898,22692.6
668,2027-04-21 23:12:16.366898,22712.7
669,2027-04-22 23:12:16.366898,22712.7
670,2027-04-23 23:12:16.366898,22754.8
671,2027-04-24 23:12:16.366898,22754.8
672,2027-04-25 23:12:16.366898,22935
673,2027-04-26 23:12:16.366898,22935
674,2027-04-27 23:12:16.366898,22694.8
675,2027-04-28 23:12:16.366898,22694.8
676,2027-04-29 23:12:16.366898,22554.1
677,2027-04-30 23:12:16.366898,22554.1
678,2027-05-01 23:12:16.366898,22614.4
679,2027-05-02 23:12:16.366898,22614.4
680,2027-05-03 23:12:16.366898,22748.2
681,2027-05-04 23:12:16.366898,22748.2
682,2027-05-05 23:12:16.366898,22609.2
683,2027-05-06 23:12:16.366898,22609.2
684,2027-05-07 23:12:16.366898,22609.8
685,2027-05-08 23:12:16.366898,22609.8
686,2027-05-09 23:12:16.366898,22631.2
687,2027-05-10 23:12:16.366898,22631.2
688,2027-05-11 23:12:16.366898,22759.7
689,2027-05-12 23:12:16.366898,22759.7
690,2027-05-13 23:12:16.366898,22731.6
691,2027-05-14 23:12:16.366898,22731.6
692,2027-05-15 23:12:16.366898,22791.2
693,2027-05-16 23:12:16.366898,22791.2
694,2027-05-17 23:12:16.366898,22862.5
695,2027-05-18 23:12:16.366898,22862.5
696,2027-05-19 23:12:16.366898,22756.8
697,2027-05-20 23:12:16.366898,22756.8
698,2027-05-21 23:12:16.366898,22873.6
699,2027-05-22 23:12:16.366898,22873.6
700,2027-05-23 23:12:16.366898,22890.2
701,2027-05-24 23:12:16.366898,22890.2
702,2027-05-25 23:12:16.366898,23038
703,2027-05-26 23:12:16.366898,23038
704,2027-05-27 23:12:16.366898,22948.6
705,2027-05-28 23:12:16.366898,22948.6
706,2027-05-29 23:12:16.366898,22731.8
707,2027-05-30 23:12:16.366898,22731.8
708,2027-05-31 23:12:16.366898,22584
709,2027-06-01 23:12:16.366898,20816.3
710,2027-06-02 23:12:16.366898,20875.7
711,2027-06-03 23:12:16.366898,20875.7
