,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
2347,2025-03-05 12:00:00+08:00,戊午,戊子,癸巳,癸亥,癸巳,乙巳,庚子,戊子,乙酉,戊亥,丁巳,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15821223373204690133,2025-06-23 01:01:47.749618+08:00
2348,2025-03-05 13:00:00+08:00,己未,戊子,癸巳,甲子,癸巳,乙巳,庚子,戊子,己未,戊亥,丁巳,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16452966305870602813,2025-06-23 01:01:47.749618+08:00
2349,2025-03-05 14:00:00+08:00,己未,戊子,癸巳,甲子,癸巳,乙巳,庚子,戊子,丙戌,戊亥,丁巳,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14125552488392516683,2025-06-23 01:01:47.749618+08:00
2350,2025-03-05 15:00:00+08:00,庚申,戊子,癸巳,乙丑,癸巳,乙巳,庚子,戊子,庚申,戊子,丁巳,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3994818350472917858,2025-06-23 01:01:47.749618+08:00
2351,2025-03-05 16:00:00+08:00,庚申,戊子,癸巳,乙丑,己卯,乙巳,庚子,甲戌,丁亥,戊子,戊午,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1638067964191190341,2025-06-23 01:01:47.749618+08:00
2352,2025-03-06 09:00:00+08:00,己巳,甲戌,己卯,甲戌,己卯,乙巳,庚子,甲戌,己巳,甲亥,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18150348876701003465,2025-06-23 01:01:47.749618+08:00
2353,2025-03-06 10:00:00+08:00,己巳,甲戌,己卯,甲戌,己卯,乙巳,庚子,甲戌,丙申,甲亥,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12261180272248612366,2025-06-23 01:01:47.749618+08:00
2354,2025-03-06 11:00:00+08:00,庚午,己丑,甲午,乙亥,己卯,乙巳,庚子,甲戌,庚午,甲子,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11521915293110134415,2025-06-23 01:01:47.749618+08:00
2355,2025-03-06 12:00:00+08:00,庚午,己丑,甲午,乙亥,己卯,乙巳,庚子,甲戌,丁酉,己子,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11589831783326634452,2025-06-23 01:01:47.749618+08:00
2356,2025-03-06 13:00:00+08:00,辛未,己丑,甲午,丙子,己卯,乙巳,庚子,甲戌,辛未,己子,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3002026465364768489,2025-06-23 01:01:47.749618+08:00
2357,2025-03-06 14:00:00+08:00,辛未,己丑,甲午,丙子,己卯,乙巳,庚子,甲戌,戊戌,己子,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15234078291234969171,2025-06-23 01:01:47.749618+08:00
2358,2025-03-06 15:00:00+08:00,壬申,己丑,甲午,丁丑,己卯,乙巳,庚子,甲戌,壬申,己丑,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13960222923988425472,2025-06-23 01:01:47.749618+08:00
2359,2025-03-06 16:00:00+08:00,壬申,己丑,甲午,丁丑,己卯,乙巳,庚子,甲戌,己亥,己丑,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16185799599239928096,2025-06-23 01:01:47.749618+08:00
2360,2025-03-07 09:00:00+08:00,辛巳,乙亥,庚辰,丙戌,己卯,乙巳,庚子,甲戌,辛巳,乙子,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3593994713290133364,2025-06-23 01:01:47.749618+08:00
2361,2025-03-07 10:00:00+08:00,辛巳,乙亥,庚辰,丙戌,己卯,乙巳,庚子,甲戌,戊申,乙子,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2175920408303799137,2025-06-23 01:01:47.749618+08:00
2362,2025-03-07 11:00:00+08:00,壬午,庚寅,乙未,丁亥,己卯,乙巳,庚子,甲戌,壬午,乙丑,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3414709911737625555,2025-06-23 01:01:47.749618+08:00
2363,2025-03-07 12:00:00+08:00,壬午,庚寅,乙未,丁亥,己卯,乙巳,庚子,甲戌,己酉,庚丑,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5472124560100272846,2025-06-23 01:01:47.749618+08:00
2364,2025-03-07 13:00:00+08:00,癸未,庚寅,乙未,戊子,己卯,乙巳,庚子,甲戌,癸未,庚丑,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4001971514899799546,2025-06-23 01:01:47.749618+08:00
2365,2025-03-07 14:00:00+08:00,癸未,庚寅,乙未,戊子,己卯,乙巳,庚子,甲戌,庚戌,庚丑,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6919183982202928307,2025-06-23 01:01:47.749618+08:00
2366,2025-03-07 15:00:00+08:00,甲申,庚寅,乙未,己丑,己卯,乙巳,庚子,甲戌,甲申,庚寅,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6335294686843060919,2025-06-23 01:01:47.749618+08:00
2367,2025-03-07 16:00:00+08:00,甲申,庚寅,乙未,己丑,己卯,乙巳,庚子,甲戌,辛亥,庚寅,己卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1399308551533199258,2025-06-23 01:01:47.749618+08:00
2368,2025-03-10 09:00:00+08:00,丁巳,戊寅,癸未,壬戌,己卯,乙巳,庚子,甲戌,丁巳,戊卯,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13683838276074295569,2025-06-23 01:01:47.749618+08:00
2369,2025-03-10 10:00:00+08:00,丁巳,戊寅,癸未,壬戌,己卯,乙巳,庚子,甲戌,甲申,戊卯,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7623556353453405175,2025-06-23 01:01:47.749618+08:00
2370,2025-03-10 11:00:00+08:00,戊午,癸巳,戊戌,癸亥,己卯,乙巳,庚子,甲戌,戊午,戊辰,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9711068586760631244,2025-06-23 01:01:47.749618+08:00
2371,2025-03-10 12:00:00+08:00,戊午,癸巳,戊戌,癸亥,己卯,乙巳,庚子,甲戌,乙酉,癸辰,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4934748786489876776,2025-06-23 01:01:47.749618+08:00
2372,2025-03-10 13:00:00+08:00,己未,癸巳,戊戌,甲子,己卯,乙巳,庚子,甲戌,己未,癸辰,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15900897507642777607,2025-06-23 01:01:47.749618+08:00
2373,2025-03-10 14:00:00+08:00,己未,癸巳,戊戌,甲子,己卯,乙巳,庚子,甲戌,丙戌,癸辰,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3692854232580779348,2025-06-23 01:01:47.749618+08:00
2374,2025-03-10 15:00:00+08:00,庚申,癸巳,戊戌,乙丑,己卯,乙巳,庚子,甲戌,庚申,癸巳,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4828130766641106436,2025-06-23 01:01:47.749618+08:00
2375,2025-03-10 16:00:00+08:00,庚申,癸巳,戊戌,乙丑,己卯,乙巳,庚子,甲戌,丁亥,癸巳,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1587207554924396206,2025-06-23 01:01:47.749618+08:00
2376,2025-03-11 09:00:00+08:00,己巳,己卯,甲申,甲戌,己卯,乙巳,庚子,甲戌,己巳,己辰,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13556031074972795107,2025-06-23 01:01:47.749618+08:00
2377,2025-03-11 10:00:00+08:00,己巳,己卯,甲申,甲戌,己卯,乙巳,庚子,甲戌,丙申,己辰,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5522590301160238173,2025-06-23 01:01:47.749618+08:00
2378,2025-03-11 11:00:00+08:00,庚午,甲午,己亥,乙亥,己卯,乙巳,庚子,甲戌,庚午,己巳,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11497294604942961893,2025-06-23 01:01:47.749618+08:00
2379,2025-03-11 12:00:00+08:00,庚午,甲午,己亥,乙亥,己卯,乙巳,庚子,甲戌,丁酉,甲巳,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13237738786816006103,2025-06-23 01:01:47.749618+08:00
2380,2025-03-11 13:00:00+08:00,辛未,甲午,己亥,丙子,己卯,乙巳,庚子,甲戌,辛未,甲巳,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17542363704086580997,2025-06-23 01:01:47.749618+08:00
2381,2025-03-11 14:00:00+08:00,辛未,甲午,己亥,丙子,己卯,乙巳,庚子,甲戌,戊戌,甲巳,甲卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15767001035347232887,2025-06-23 01:01:47.749618+08:00
2382,2025-03-11 15:00:00+08:00,壬申,甲午,己亥,丁丑,己卯,乙巳,庚子,甲戌,壬申,甲午,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6076119296138618789,2025-06-23 01:01:47.749618+08:00
2383,2025-03-11 16:00:00+08:00,壬申,甲午,己亥,丁丑,己卯,乙巳,庚子,甲戌,己亥,甲午,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14521259186231421464,2025-06-23 01:01:47.749618+08:00
2384,2025-03-12 09:00:00+08:00,辛巳,庚辰,乙酉,丙戌,己卯,乙巳,庚子,甲戌,辛巳,庚巳,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6134955432214755823,2025-06-23 01:01:47.749618+08:00
2385,2025-03-12 10:00:00+08:00,辛巳,庚辰,乙酉,丙戌,己卯,乙巳,庚子,甲戌,戊申,庚巳,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3144315213611605,2025-06-23 01:01:47.749618+08:00
2386,2025-03-12 11:00:00+08:00,壬午,乙未,庚子,丁亥,己卯,乙巳,庚子,甲戌,壬午,庚午,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12798395645059805310,2025-06-23 01:01:47.749618+08:00
2387,2025-03-12 12:00:00+08:00,壬午,乙未,庚子,丁亥,己卯,乙巳,庚子,甲戌,己酉,乙午,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6310891296320626496,2025-06-23 01:01:47.749618+08:00
2388,2025-03-12 13:00:00+08:00,癸未,乙未,庚子,戊子,己卯,乙巳,庚子,甲戌,癸未,乙午,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5440293272939560182,2025-06-23 01:01:47.749618+08:00
2389,2025-03-12 14:00:00+08:00,癸未,乙未,庚子,戊子,己卯,乙巳,庚子,甲戌,庚戌,乙午,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6798582008103663270,2025-06-23 01:01:47.749618+08:00
2390,2025-03-12 15:00:00+08:00,甲申,乙未,庚子,己丑,己卯,乙巳,庚子,甲戌,甲申,乙未,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17952102676065695503,2025-06-23 01:01:47.749618+08:00
2391,2025-03-12 16:00:00+08:00,甲申,乙未,庚子,己丑,己卯,乙巳,庚子,甲戌,辛亥,乙未,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12479739086220580444,2025-06-23 01:01:47.749618+08:00
2392,2025-03-13 09:00:00+08:00,癸巳,辛巳,丙戌,戊戌,己卯,乙巳,庚子,甲戌,癸巳,辛午,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3797244111700957223,2025-06-23 01:01:47.749618+08:00
2393,2025-03-13 10:00:00+08:00,癸巳,辛巳,丙戌,戊戌,己卯,乙巳,庚子,甲戌,庚申,辛午,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8868765407461921939,2025-06-23 01:01:47.749618+08:00
2394,2025-03-13 11:00:00+08:00,甲午,丙申,辛丑,己亥,己卯,乙巳,庚子,甲戌,甲午,辛未,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13861856669553167520,2025-06-23 01:01:47.749618+08:00
2395,2025-03-13 12:00:00+08:00,甲午,丙申,辛丑,己亥,己卯,乙巳,庚子,甲戌,辛酉,丙未,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5167923014467915758,2025-06-23 01:01:47.749618+08:00
2396,2025-03-13 13:00:00+08:00,乙未,丙申,辛丑,庚子,己卯,乙巳,庚子,甲戌,乙未,丙未,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9120211374945479172,2025-06-23 01:01:47.749618+08:00
2397,2025-03-13 14:00:00+08:00,乙未,丙申,辛丑,庚子,己卯,乙巳,庚子,甲戌,壬戌,丙未,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5794812378064550542,2025-06-23 01:01:47.749618+08:00
2398,2025-03-13 15:00:00+08:00,丙申,丙申,辛丑,辛丑,己卯,乙巳,庚子,甲戌,丙申,丙申,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13760922993028527951,2025-06-23 01:01:47.749618+08:00
2399,2025-03-13 16:00:00+08:00,丙申,丙申,辛丑,辛丑,己卯,乙巳,庚子,甲戌,癸亥,丙申,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1017866695728188070,2025-06-23 01:01:47.749618+08:00
2400,2025-03-14 09:00:00+08:00,乙巳,壬午,丁亥,庚戌,己卯,乙巳,庚子,甲戌,乙巳,壬未,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17583763955903647749,2025-06-23 01:01:47.749618+08:00
2401,2025-03-14 10:00:00+08:00,乙巳,壬午,丁亥,庚戌,己卯,乙巳,庚子,甲戌,壬申,壬未,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2678241697440031945,2025-06-23 01:01:47.749618+08:00
2402,2025-03-14 11:00:00+08:00,丙午,丁酉,壬寅,辛亥,己卯,乙巳,庚子,甲戌,丙午,壬申,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6810314434961702150,2025-06-23 01:01:47.749618+08:00
2403,2025-03-14 12:00:00+08:00,丙午,丁酉,壬寅,辛亥,己卯,乙巳,庚子,甲戌,癸酉,丁申,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9119837226790566383,2025-06-23 01:01:47.749618+08:00
2404,2025-03-14 13:00:00+08:00,丁未,丁酉,壬寅,壬子,己卯,乙巳,庚子,甲戌,丁未,丁申,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7972530034125915978,2025-06-23 01:01:47.749618+08:00
2405,2025-03-14 14:00:00+08:00,丁未,丁酉,壬寅,壬子,己卯,乙巳,庚子,甲戌,甲戌,丁申,乙卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1160391190176647986,2025-06-23 01:01:47.749618+08:00
2406,2025-03-14 15:00:00+08:00,戊申,丁酉,壬寅,癸丑,己卯,乙巳,庚子,甲戌,戊申,丁酉,庚卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10493035209179425999,2025-06-23 01:01:47.749618+08:00
2407,2025-03-14 16:00:00+08:00,戊申,丁酉,壬寅,癸丑,己卯,乙巳,庚子,甲戌,乙亥,丁酉,庚卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10971586076330584389,2025-06-23 01:01:47.749618+08:00
2408,2025-03-17 09:00:00+08:00,辛巳,乙酉,庚寅,丙戌,己卯,乙巳,庚子,甲戌,辛巳,乙戌,庚卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12894665243255630099,2025-06-23 01:01:47.749618+08:00
2409,2025-03-17 10:00:00+08:00,辛巳,乙酉,庚寅,丙戌,己卯,乙巳,庚子,甲戌,戊申,乙戌,庚卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4224287407924663132,2025-06-23 01:01:47.749618+08:00
2410,2025-03-17 11:00:00+08:00,壬午,庚子,乙巳,丁亥,己卯,乙巳,庚子,甲戌,壬午,乙亥,庚卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11519502348464528712,2025-06-23 01:01:47.749618+08:00
2411,2025-03-17 12:00:00+08:00,壬午,庚子,乙巳,丁亥,己卯,乙巳,庚子,甲戌,己酉,庚亥,庚卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9353342427173953421,2025-06-23 01:01:47.749618+08:00
2412,2025-03-17 13:00:00+08:00,癸未,庚子,乙巳,戊子,己卯,乙巳,庚子,甲戌,癸未,庚亥,庚卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6330788473475065812,2025-06-23 01:01:47.749618+08:00
2413,2025-03-17 14:00:00+08:00,癸未,庚子,乙巳,戊子,己卯,乙巳,庚子,甲戌,庚戌,庚亥,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8935003106368852132,2025-06-23 01:01:47.749618+08:00
2414,2025-03-17 15:00:00+08:00,甲申,庚子,乙巳,己丑,己卯,乙巳,庚子,甲戌,甲申,庚子,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14030401321973406498,2025-06-23 01:01:47.749618+08:00
2415,2025-03-17 16:00:00+08:00,甲申,庚子,乙巳,己丑,己卯,乙巳,庚子,甲戌,辛亥,庚子,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13345570668489590097,2025-06-23 01:01:47.749618+08:00
2416,2025-03-18 09:00:00+08:00,癸巳,丙戌,辛卯,戊戌,己卯,乙巳,庚子,甲戌,癸巳,丙亥,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9542880086015324615,2025-06-23 01:01:47.749618+08:00
2417,2025-03-18 10:00:00+08:00,癸巳,丙戌,辛卯,戊戌,己卯,乙巳,庚子,甲戌,庚申,丙亥,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1239991255744602419,2025-06-23 01:01:47.749618+08:00
2418,2025-03-18 11:00:00+08:00,甲午,辛丑,丙午,己亥,己卯,乙巳,庚子,甲戌,甲午,丙子,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15800623711805995262,2025-06-23 01:01:47.749618+08:00
2419,2025-03-18 12:00:00+08:00,甲午,辛丑,丙午,己亥,己卯,乙巳,庚子,甲戌,辛酉,辛子,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6382095029626737643,2025-06-23 01:01:47.749618+08:00
2420,2025-03-18 13:00:00+08:00,乙未,辛丑,丙午,庚子,己卯,乙巳,庚子,甲戌,乙未,辛子,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12186467290668359404,2025-06-23 01:01:47.749618+08:00
2421,2025-03-18 14:00:00+08:00,乙未,辛丑,丙午,庚子,己卯,乙巳,庚子,甲戌,壬戌,辛子,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,324986215583992102,2025-06-23 01:01:47.749618+08:00
2422,2025-03-18 15:00:00+08:00,丙申,辛丑,丙午,辛丑,己卯,乙巳,庚子,甲戌,丙申,辛丑,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1653617067394818986,2025-06-23 01:01:47.749618+08:00
2423,2025-03-18 16:00:00+08:00,丙申,辛丑,丙午,辛丑,己卯,乙巳,庚子,甲戌,癸亥,辛丑,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7521832753253660265,2025-06-23 01:01:47.749618+08:00
2424,2025-03-19 09:00:00+08:00,乙巳,丁亥,壬辰,庚戌,己卯,乙巳,庚子,甲戌,乙巳,丁子,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5864051695984424044,2025-06-23 01:01:47.749618+08:00
2425,2025-03-19 10:00:00+08:00,乙巳,丁亥,壬辰,庚戌,己卯,乙巳,庚子,甲戌,壬申,丁子,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9207584014190473742,2025-06-23 01:01:47.749618+08:00
2426,2025-03-19 11:00:00+08:00,丙午,壬寅,丁未,辛亥,己卯,乙巳,庚子,甲戌,丙午,丁丑,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13648083503064300744,2025-06-23 01:01:47.749618+08:00
2427,2025-03-19 12:00:00+08:00,丙午,壬寅,丁未,辛亥,己卯,乙巳,庚子,甲戌,癸酉,壬丑,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9549886462095522883,2025-06-23 01:01:47.749618+08:00
2428,2025-03-19 13:00:00+08:00,丁未,壬寅,丁未,壬子,己卯,乙巳,庚子,甲戌,丁未,壬丑,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11799598435953489548,2025-06-23 01:01:47.749618+08:00
2429,2025-03-19 14:00:00+08:00,丁未,壬寅,丁未,壬子,己卯,乙巳,庚子,甲戌,甲戌,壬丑,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8771297023102394252,2025-06-23 01:01:47.749618+08:00
2430,2025-03-19 15:00:00+08:00,戊申,壬寅,丁未,癸丑,己卯,乙巳,庚子,甲戌,戊申,壬寅,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16864621827403423863,2025-06-23 01:01:47.749618+08:00
2431,2025-03-19 16:00:00+08:00,戊申,壬寅,丁未,癸丑,己卯,乙巳,庚子,甲戌,乙亥,壬寅,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7505814259163418710,2025-06-23 01:01:47.749618+08:00
2432,2025-03-20 09:00:00+08:00,丁巳,戊子,癸巳,壬戌,己卯,乙巳,庚子,甲戌,丁巳,戊丑,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5127660381551142153,2025-06-23 01:01:47.749618+08:00
2433,2025-03-20 10:00:00+08:00,丁巳,戊子,癸巳,壬戌,己卯,乙巳,庚子,甲戌,甲申,戊丑,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9717561370949442770,2025-06-23 01:01:47.749618+08:00
2434,2025-03-20 11:00:00+08:00,戊午,癸卯,戊申,癸亥,己卯,乙巳,庚子,甲戌,戊午,戊寅,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7900723915188607578,2025-06-23 01:01:47.749618+08:00
2435,2025-03-20 12:00:00+08:00,戊午,癸卯,戊申,癸亥,己卯,乙巳,庚子,甲戌,乙酉,癸寅,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17814853256142174644,2025-06-23 01:01:47.749618+08:00
2436,2025-03-20 13:00:00+08:00,己未,癸卯,戊申,甲子,己卯,乙巳,庚子,甲戌,己未,癸寅,辛卯,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6784971137991347774,2025-06-23 01:01:47.749618+08:00
2437,2025-03-20 14:00:00+08:00,己未,癸卯,戊申,甲子,己卯,乙巳,庚子,甲戌,丙戌,癸寅,丙午,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12248860385321269671,2025-06-23 01:01:47.749618+08:00
2438,2025-03-20 15:00:00+08:00,庚申,癸卯,戊申,乙丑,己卯,乙巳,庚子,甲戌,庚申,癸卯,丙午,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7137906612449277679,2025-06-23 01:01:47.749618+08:00
2439,2025-03-20 16:00:00+08:00,庚申,癸卯,戊申,乙丑,己卯,乙巳,庚子,甲戌,丁亥,癸卯,丙午,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13319456423044064244,2025-06-23 01:01:47.749618+08:00
2440,2025-03-21 09:00:00+08:00,己巳,己丑,甲午,甲戌,甲午,乙巳,庚子,己丑,己巳,己寅,丙午,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16289399202007735743,2025-06-23 01:01:47.749618+08:00
2441,2025-03-21 10:00:00+08:00,己巳,己丑,甲午,甲戌,甲午,乙巳,庚子,己丑,丙申,己寅,丙午,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5655166779687195282,2025-06-23 01:01:47.749618+08:00
2442,2025-03-21 11:00:00+08:00,庚午,甲辰,己酉,乙亥,甲午,乙巳,庚子,己丑,庚午,己卯,丙午,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,772673612334720473,2025-06-23 01:01:47.749618+08:00
