,time,date,stock_code
1048,2024-07-22 09:00:00+08:00,2024-07-22 09:00:00+08:00,HSI
1049,2024-07-22 10:00:00+08:00,2024-07-22 10:00:00+08:00,HSI
1050,2024-07-22 11:00:00+08:00,2024-07-22 11:00:00+08:00,HSI
1051,2024-07-22 12:00:00+08:00,2024-07-22 12:00:00+08:00,HSI
1052,2024-07-22 13:00:00+08:00,2024-07-22 13:00:00+08:00,HSI
1053,2024-07-22 14:00:00+08:00,2024-07-22 14:00:00+08:00,HSI
1054,2024-07-22 15:00:00+08:00,2024-07-22 15:00:00+08:00,HSI
1055,2024-07-22 16:00:00+08:00,2024-07-22 16:00:00+08:00,HSI
1056,2024-07-23 09:00:00+08:00,2024-07-23 09:00:00+08:00,HSI
1057,2024-07-23 10:00:00+08:00,2024-07-23 10:00:00+08:00,HSI
1058,2024-07-23 11:00:00+08:00,2024-07-23 11:00:00+08:00,HSI
1059,2024-07-23 12:00:00+08:00,2024-07-23 12:00:00+08:00,HSI
1060,2024-07-23 13:00:00+08:00,2024-07-23 13:00:00+08:00,HSI
1061,2024-07-23 14:00:00+08:00,2024-07-23 14:00:00+08:00,HSI
1062,2024-07-23 15:00:00+08:00,2024-07-23 15:00:00+08:00,HSI
1063,2024-07-23 16:00:00+08:00,2024-07-23 16:00:00+08:00,HSI
1064,2024-07-24 09:00:00+08:00,2024-07-24 09:00:00+08:00,HSI
1065,2024-07-24 10:00:00+08:00,2024-07-24 10:00:00+08:00,HSI
1066,2024-07-24 11:00:00+08:00,2024-07-24 11:00:00+08:00,HSI
1067,2024-07-24 12:00:00+08:00,2024-07-24 12:00:00+08:00,HSI
1068,2024-07-24 13:00:00+08:00,2024-07-24 13:00:00+08:00,HSI
1069,2024-07-24 14:00:00+08:00,2024-07-24 14:00:00+08:00,HSI
1070,2024-07-24 15:00:00+08:00,2024-07-24 15:00:00+08:00,HSI
1071,2024-07-24 16:00:00+08:00,2024-07-24 16:00:00+08:00,HSI
1072,2024-07-25 09:00:00+08:00,2024-07-25 09:00:00+08:00,HSI
1073,2024-07-25 10:00:00+08:00,2024-07-25 10:00:00+08:00,HSI
1074,2024-07-25 11:00:00+08:00,2024-07-25 11:00:00+08:00,HSI
1075,2024-07-25 12:00:00+08:00,2024-07-25 12:00:00+08:00,HSI
1076,2024-07-25 13:00:00+08:00,2024-07-25 13:00:00+08:00,HSI
1077,2024-07-25 14:00:00+08:00,2024-07-25 14:00:00+08:00,HSI
1078,2024-07-25 15:00:00+08:00,2024-07-25 15:00:00+08:00,HSI
1079,2024-07-25 16:00:00+08:00,2024-07-25 16:00:00+08:00,HSI
1080,2024-07-26 09:00:00+08:00,2024-07-26 09:00:00+08:00,HSI
1081,2024-07-26 10:00:00+08:00,2024-07-26 10:00:00+08:00,HSI
1082,2024-07-26 11:00:00+08:00,2024-07-26 11:00:00+08:00,HSI
1083,2024-07-26 12:00:00+08:00,2024-07-26 12:00:00+08:00,HSI
1084,2024-07-26 13:00:00+08:00,2024-07-26 13:00:00+08:00,HSI
1085,2024-07-26 14:00:00+08:00,2024-07-26 14:00:00+08:00,HSI
1086,2024-07-26 15:00:00+08:00,2024-07-26 15:00:00+08:00,HSI
1087,2024-07-26 16:00:00+08:00,2024-07-26 16:00:00+08:00,HSI
1088,2024-07-29 09:00:00+08:00,2024-07-29 09:00:00+08:00,HSI
1089,2024-07-29 10:00:00+08:00,2024-07-29 10:00:00+08:00,HSI
1090,2024-07-29 11:00:00+08:00,2024-07-29 11:00:00+08:00,HSI
1091,2024-07-29 12:00:00+08:00,2024-07-29 12:00:00+08:00,HSI
1092,2024-07-29 13:00:00+08:00,2024-07-29 13:00:00+08:00,HSI
1093,2024-07-29 14:00:00+08:00,2024-07-29 14:00:00+08:00,HSI
1094,2024-07-29 15:00:00+08:00,2024-07-29 15:00:00+08:00,HSI
1095,2024-07-29 16:00:00+08:00,2024-07-29 16:00:00+08:00,HSI
1096,2024-07-30 09:00:00+08:00,2024-07-30 09:00:00+08:00,HSI
1097,2024-07-30 10:00:00+08:00,2024-07-30 10:00:00+08:00,HSI
1098,2024-07-30 11:00:00+08:00,2024-07-30 11:00:00+08:00,HSI
1099,2024-07-30 12:00:00+08:00,2024-07-30 12:00:00+08:00,HSI
1100,2024-07-30 13:00:00+08:00,2024-07-30 13:00:00+08:00,HSI
1101,2024-07-30 14:00:00+08:00,2024-07-30 14:00:00+08:00,HSI
1102,2024-07-30 15:00:00+08:00,2024-07-30 15:00:00+08:00,HSI
1103,2024-07-30 16:00:00+08:00,2024-07-30 16:00:00+08:00,HSI
1104,2024-07-31 09:00:00+08:00,2024-07-31 09:00:00+08:00,HSI
1105,2024-07-31 10:00:00+08:00,2024-07-31 10:00:00+08:00,HSI
1106,2024-07-31 11:00:00+08:00,2024-07-31 11:00:00+08:00,HSI
1107,2024-07-31 12:00:00+08:00,2024-07-31 12:00:00+08:00,HSI
1108,2024-07-31 13:00:00+08:00,2024-07-31 13:00:00+08:00,HSI
1109,2024-07-31 14:00:00+08:00,2024-07-31 14:00:00+08:00,HSI
1110,2024-07-31 15:00:00+08:00,2024-07-31 15:00:00+08:00,HSI
1111,2024-07-31 16:00:00+08:00,2024-07-31 16:00:00+08:00,HSI
1112,2024-08-01 09:00:00+08:00,2024-08-01 09:00:00+08:00,HSI
1113,2024-08-01 10:00:00+08:00,2024-08-01 10:00:00+08:00,HSI
1114,2024-08-01 11:00:00+08:00,2024-08-01 11:00:00+08:00,HSI
1115,2024-08-01 12:00:00+08:00,2024-08-01 12:00:00+08:00,HSI
1116,2024-08-01 13:00:00+08:00,2024-08-01 13:00:00+08:00,HSI
1117,2024-08-01 14:00:00+08:00,2024-08-01 14:00:00+08:00,HSI
1118,2024-08-01 15:00:00+08:00,2024-08-01 15:00:00+08:00,HSI
1119,2024-08-01 16:00:00+08:00,2024-08-01 16:00:00+08:00,HSI
1120,2024-08-02 09:00:00+08:00,2024-08-02 09:00:00+08:00,HSI
1121,2024-08-02 10:00:00+08:00,2024-08-02 10:00:00+08:00,HSI
1122,2024-08-02 11:00:00+08:00,2024-08-02 11:00:00+08:00,HSI
1123,2024-08-02 12:00:00+08:00,2024-08-02 12:00:00+08:00,HSI
1124,2024-08-02 13:00:00+08:00,2024-08-02 13:00:00+08:00,HSI
1125,2024-08-02 14:00:00+08:00,2024-08-02 14:00:00+08:00,HSI
1126,2024-08-02 15:00:00+08:00,2024-08-02 15:00:00+08:00,HSI
1127,2024-08-02 16:00:00+08:00,2024-08-02 16:00:00+08:00,HSI
1128,2024-08-05 09:00:00+08:00,2024-08-05 09:00:00+08:00,HSI
1129,2024-08-05 10:00:00+08:00,2024-08-05 10:00:00+08:00,HSI
1130,2024-08-05 11:00:00+08:00,2024-08-05 11:00:00+08:00,HSI
1131,2024-08-05 12:00:00+08:00,2024-08-05 12:00:00+08:00,HSI
1132,2024-08-05 13:00:00+08:00,2024-08-05 13:00:00+08:00,HSI
1133,2024-08-05 14:00:00+08:00,2024-08-05 14:00:00+08:00,HSI
1134,2024-08-05 15:00:00+08:00,2024-08-05 15:00:00+08:00,HSI
1135,2024-08-05 16:00:00+08:00,2024-08-05 16:00:00+08:00,HSI
1136,2024-08-06 09:00:00+08:00,2024-08-06 09:00:00+08:00,HSI
1137,2024-08-06 10:00:00+08:00,2024-08-06 10:00:00+08:00,HSI
1138,2024-08-06 11:00:00+08:00,2024-08-06 11:00:00+08:00,HSI
1139,2024-08-06 12:00:00+08:00,2024-08-06 12:00:00+08:00,HSI
1140,2024-08-06 13:00:00+08:00,2024-08-06 13:00:00+08:00,HSI
1141,2024-08-06 14:00:00+08:00,2024-08-06 14:00:00+08:00,HSI
1142,2024-08-06 15:00:00+08:00,2024-08-06 15:00:00+08:00,HSI
1143,2024-08-06 16:00:00+08:00,2024-08-06 16:00:00+08:00,HSI
1144,2024-08-07 09:00:00+08:00,2024-08-07 09:00:00+08:00,HSI
1145,2024-08-07 10:00:00+08:00,2024-08-07 10:00:00+08:00,HSI
1146,2024-08-07 11:00:00+08:00,2024-08-07 11:00:00+08:00,HSI
1147,2024-08-07 12:00:00+08:00,2024-08-07 12:00:00+08:00,HSI
1148,2024-08-07 13:00:00+08:00,2024-08-07 13:00:00+08:00,HSI
1149,2024-08-07 14:00:00+08:00,2024-08-07 14:00:00+08:00,HSI
1150,2024-08-07 15:00:00+08:00,2024-08-07 15:00:00+08:00,HSI
1151,2024-08-07 16:00:00+08:00,2024-08-07 16:00:00+08:00,HSI
1152,2024-08-08 09:00:00+08:00,2024-08-08 09:00:00+08:00,HSI
1153,2024-08-08 10:00:00+08:00,2024-08-08 10:00:00+08:00,HSI
1154,2024-08-08 11:00:00+08:00,2024-08-08 11:00:00+08:00,HSI
1155,2024-08-08 12:00:00+08:00,2024-08-08 12:00:00+08:00,HSI
1156,2024-08-08 13:00:00+08:00,2024-08-08 13:00:00+08:00,HSI
1157,2024-08-08 14:00:00+08:00,2024-08-08 14:00:00+08:00,HSI
1158,2024-08-08 15:00:00+08:00,2024-08-08 15:00:00+08:00,HSI
1159,2024-08-08 16:00:00+08:00,2024-08-08 16:00:00+08:00,HSI
1160,2024-08-09 09:00:00+08:00,2024-08-09 09:00:00+08:00,HSI
1161,2024-08-09 10:00:00+08:00,2024-08-09 10:00:00+08:00,HSI
1162,2024-08-09 11:00:00+08:00,2024-08-09 11:00:00+08:00,HSI
1163,2024-08-09 12:00:00+08:00,2024-08-09 12:00:00+08:00,HSI
1164,2024-08-09 13:00:00+08:00,2024-08-09 13:00:00+08:00,HSI
1165,2024-08-09 14:00:00+08:00,2024-08-09 14:00:00+08:00,HSI
1166,2024-08-09 15:00:00+08:00,2024-08-09 15:00:00+08:00,HSI
1167,2024-08-09 16:00:00+08:00,2024-08-09 16:00:00+08:00,HSI
1168,2024-08-12 09:00:00+08:00,2024-08-12 09:00:00+08:00,HSI
1169,2024-08-12 10:00:00+08:00,2024-08-12 10:00:00+08:00,HSI
1170,2024-08-12 11:00:00+08:00,2024-08-12 11:00:00+08:00,HSI
1171,2024-08-12 12:00:00+08:00,2024-08-12 12:00:00+08:00,HSI
1172,2024-08-12 13:00:00+08:00,2024-08-12 13:00:00+08:00,HSI
1173,2024-08-12 14:00:00+08:00,2024-08-12 14:00:00+08:00,HSI
1174,2024-08-12 15:00:00+08:00,2024-08-12 15:00:00+08:00,HSI
1175,2024-08-12 16:00:00+08:00,2024-08-12 16:00:00+08:00,HSI
1176,2024-08-13 09:00:00+08:00,2024-08-13 09:00:00+08:00,HSI
1177,2024-08-13 10:00:00+08:00,2024-08-13 10:00:00+08:00,HSI
1178,2024-08-13 11:00:00+08:00,2024-08-13 11:00:00+08:00,HSI
1179,2024-08-13 12:00:00+08:00,2024-08-13 12:00:00+08:00,HSI
1180,2024-08-13 13:00:00+08:00,2024-08-13 13:00:00+08:00,HSI
1181,2024-08-13 14:00:00+08:00,2024-08-13 14:00:00+08:00,HSI
1182,2024-08-13 15:00:00+08:00,2024-08-13 15:00:00+08:00,HSI
1183,2024-08-13 16:00:00+08:00,2024-08-13 16:00:00+08:00,HSI
1184,2024-08-14 09:00:00+08:00,2024-08-14 09:00:00+08:00,HSI
1185,2024-08-14 10:00:00+08:00,2024-08-14 10:00:00+08:00,HSI
1186,2024-08-14 11:00:00+08:00,2024-08-14 11:00:00+08:00,HSI
1187,2024-08-14 12:00:00+08:00,2024-08-14 12:00:00+08:00,HSI
1188,2024-08-14 13:00:00+08:00,2024-08-14 13:00:00+08:00,HSI
1189,2024-08-14 14:00:00+08:00,2024-08-14 14:00:00+08:00,HSI
1190,2024-08-14 15:00:00+08:00,2024-08-14 15:00:00+08:00,HSI
1191,2024-08-14 16:00:00+08:00,2024-08-14 16:00:00+08:00,HSI
1192,2024-08-15 09:00:00+08:00,2024-08-15 09:00:00+08:00,HSI
1193,2024-08-15 10:00:00+08:00,2024-08-15 10:00:00+08:00,HSI
1194,2024-08-15 11:00:00+08:00,2024-08-15 11:00:00+08:00,HSI
1195,2024-08-15 12:00:00+08:00,2024-08-15 12:00:00+08:00,HSI
1196,2024-08-15 13:00:00+08:00,2024-08-15 13:00:00+08:00,HSI
1197,2024-08-15 14:00:00+08:00,2024-08-15 14:00:00+08:00,HSI
1198,2024-08-15 15:00:00+08:00,2024-08-15 15:00:00+08:00,HSI
1199,2024-08-15 16:00:00+08:00,2024-08-15 16:00:00+08:00,HSI
1200,2024-08-16 09:00:00+08:00,2024-08-16 09:00:00+08:00,HSI
1201,2024-08-16 10:00:00+08:00,2024-08-16 10:00:00+08:00,HSI
1202,2024-08-16 11:00:00+08:00,2024-08-16 11:00:00+08:00,HSI
1203,2024-08-16 12:00:00+08:00,2024-08-16 12:00:00+08:00,HSI
1204,2024-08-16 13:00:00+08:00,2024-08-16 13:00:00+08:00,HSI
1205,2024-08-16 14:00:00+08:00,2024-08-16 14:00:00+08:00,HSI
1206,2024-08-16 15:00:00+08:00,2024-08-16 15:00:00+08:00,HSI
1207,2024-08-16 16:00:00+08:00,2024-08-16 16:00:00+08:00,HSI
1208,2024-08-19 09:00:00+08:00,2024-08-19 09:00:00+08:00,HSI
1209,2024-08-19 10:00:00+08:00,2024-08-19 10:00:00+08:00,HSI
1210,2024-08-19 11:00:00+08:00,2024-08-19 11:00:00+08:00,HSI
1211,2024-08-19 12:00:00+08:00,2024-08-19 12:00:00+08:00,HSI
1212,2024-08-19 13:00:00+08:00,2024-08-19 13:00:00+08:00,HSI
1213,2024-08-19 14:00:00+08:00,2024-08-19 14:00:00+08:00,HSI
1214,2024-08-19 15:00:00+08:00,2024-08-19 15:00:00+08:00,HSI
1215,2024-08-19 16:00:00+08:00,2024-08-19 16:00:00+08:00,HSI
1216,2024-08-20 09:00:00+08:00,2024-08-20 09:00:00+08:00,HSI
1217,2024-08-20 10:00:00+08:00,2024-08-20 10:00:00+08:00,HSI
1218,2024-08-20 11:00:00+08:00,2024-08-20 11:00:00+08:00,HSI
1219,2024-08-20 12:00:00+08:00,2024-08-20 12:00:00+08:00,HSI
1220,2024-08-20 13:00:00+08:00,2024-08-20 13:00:00+08:00,HSI
1221,2024-08-20 14:00:00+08:00,2024-08-20 14:00:00+08:00,HSI
1222,2024-08-20 15:00:00+08:00,2024-08-20 15:00:00+08:00,HSI
1223,2024-08-20 16:00:00+08:00,2024-08-20 16:00:00+08:00,HSI
1224,2024-08-21 09:00:00+08:00,2024-08-21 09:00:00+08:00,HSI
1225,2024-08-21 10:00:00+08:00,2024-08-21 10:00:00+08:00,HSI
1226,2024-08-21 11:00:00+08:00,2024-08-21 11:00:00+08:00,HSI
1227,2024-08-21 12:00:00+08:00,2024-08-21 12:00:00+08:00,HSI
1228,2024-08-21 13:00:00+08:00,2024-08-21 13:00:00+08:00,HSI
1229,2024-08-21 14:00:00+08:00,2024-08-21 14:00:00+08:00,HSI
1230,2024-08-21 15:00:00+08:00,2024-08-21 15:00:00+08:00,HSI
1231,2024-08-21 16:00:00+08:00,2024-08-21 16:00:00+08:00,HSI
1232,2024-08-22 09:00:00+08:00,2024-08-22 09:00:00+08:00,HSI
1233,2024-08-22 10:00:00+08:00,2024-08-22 10:00:00+08:00,HSI
1234,2024-08-22 11:00:00+08:00,2024-08-22 11:00:00+08:00,HSI
1235,2024-08-22 12:00:00+08:00,2024-08-22 12:00:00+08:00,HSI
1236,2024-08-22 13:00:00+08:00,2024-08-22 13:00:00+08:00,HSI
1237,2024-08-22 14:00:00+08:00,2024-08-22 14:00:00+08:00,HSI
1238,2024-08-22 15:00:00+08:00,2024-08-22 15:00:00+08:00,HSI
1239,2024-08-22 16:00:00+08:00,2024-08-22 16:00:00+08:00,HSI
1240,2024-08-23 09:00:00+08:00,2024-08-23 09:00:00+08:00,HSI
1241,2024-08-23 10:00:00+08:00,2024-08-23 10:00:00+08:00,HSI
1242,2024-08-23 11:00:00+08:00,2024-08-23 11:00:00+08:00,HSI
1243,2024-08-23 12:00:00+08:00,2024-08-23 12:00:00+08:00,HSI
1244,2024-08-23 13:00:00+08:00,2024-08-23 13:00:00+08:00,HSI
1245,2024-08-23 14:00:00+08:00,2024-08-23 14:00:00+08:00,HSI
1246,2024-08-23 15:00:00+08:00,2024-08-23 15:00:00+08:00,HSI
1247,2024-08-23 16:00:00+08:00,2024-08-23 16:00:00+08:00,HSI
1248,2024-08-26 09:00:00+08:00,2024-08-26 09:00:00+08:00,HSI
1249,2024-08-26 10:00:00+08:00,2024-08-26 10:00:00+08:00,HSI
1250,2024-08-26 11:00:00+08:00,2024-08-26 11:00:00+08:00,HSI
1251,2024-08-26 12:00:00+08:00,2024-08-26 12:00:00+08:00,HSI
1252,2024-08-26 13:00:00+08:00,2024-08-26 13:00:00+08:00,HSI
1253,2024-08-26 14:00:00+08:00,2024-08-26 14:00:00+08:00,HSI
1254,2024-08-26 15:00:00+08:00,2024-08-26 15:00:00+08:00,HSI
1255,2024-08-26 16:00:00+08:00,2024-08-26 16:00:00+08:00,HSI
1256,2024-08-27 09:00:00+08:00,2024-08-27 09:00:00+08:00,HSI
1257,2024-08-27 10:00:00+08:00,2024-08-27 10:00:00+08:00,HSI
1258,2024-08-27 11:00:00+08:00,2024-08-27 11:00:00+08:00,HSI
1259,2024-08-27 12:00:00+08:00,2024-08-27 12:00:00+08:00,HSI
1260,2024-08-27 13:00:00+08:00,2024-08-27 13:00:00+08:00,HSI
1261,2024-08-27 14:00:00+08:00,2024-08-27 14:00:00+08:00,HSI
1262,2024-08-27 15:00:00+08:00,2024-08-27 15:00:00+08:00,HSI
1263,2024-08-27 16:00:00+08:00,2024-08-27 16:00:00+08:00,HSI
1264,2024-08-28 09:00:00+08:00,2024-08-28 09:00:00+08:00,HSI
1265,2024-08-28 10:00:00+08:00,2024-08-28 10:00:00+08:00,HSI
1266,2024-08-28 11:00:00+08:00,2024-08-28 11:00:00+08:00,HSI
1267,2024-08-28 12:00:00+08:00,2024-08-28 12:00:00+08:00,HSI
1268,2024-08-28 13:00:00+08:00,2024-08-28 13:00:00+08:00,HSI
1269,2024-08-28 14:00:00+08:00,2024-08-28 14:00:00+08:00,HSI
1270,2024-08-28 15:00:00+08:00,2024-08-28 15:00:00+08:00,HSI
1271,2024-08-28 16:00:00+08:00,2024-08-28 16:00:00+08:00,HSI
1272,2024-08-29 09:00:00+08:00,2024-08-29 09:00:00+08:00,HSI
1273,2024-08-29 10:00:00+08:00,2024-08-29 10:00:00+08:00,HSI
1274,2024-08-29 11:00:00+08:00,2024-08-29 11:00:00+08:00,HSI
1275,2024-08-29 12:00:00+08:00,2024-08-29 12:00:00+08:00,HSI
1276,2024-08-29 13:00:00+08:00,2024-08-29 13:00:00+08:00,HSI
1277,2024-08-29 14:00:00+08:00,2024-08-29 14:00:00+08:00,HSI
1278,2024-08-29 15:00:00+08:00,2024-08-29 15:00:00+08:00,HSI
1279,2024-08-29 16:00:00+08:00,2024-08-29 16:00:00+08:00,HSI
1280,2024-08-30 09:00:00+08:00,2024-08-30 09:00:00+08:00,HSI
1281,2024-08-30 10:00:00+08:00,2024-08-30 10:00:00+08:00,HSI
1282,2024-08-30 11:00:00+08:00,2024-08-30 11:00:00+08:00,HSI
1283,2024-08-30 12:00:00+08:00,2024-08-30 12:00:00+08:00,HSI
1284,2024-08-30 13:00:00+08:00,2024-08-30 13:00:00+08:00,HSI
1285,2024-08-30 14:00:00+08:00,2024-08-30 14:00:00+08:00,HSI
1286,2024-08-30 15:00:00+08:00,2024-08-30 15:00:00+08:00,HSI
1287,2024-08-30 16:00:00+08:00,2024-08-30 16:00:00+08:00,HSI
1288,2024-09-02 09:00:00+08:00,2024-09-02 09:00:00+08:00,HSI
1289,2024-09-02 10:00:00+08:00,2024-09-02 10:00:00+08:00,HSI
1290,2024-09-02 11:00:00+08:00,2024-09-02 11:00:00+08:00,HSI
1291,2024-09-02 12:00:00+08:00,2024-09-02 12:00:00+08:00,HSI
1292,2024-09-02 13:00:00+08:00,2024-09-02 13:00:00+08:00,HSI
1293,2024-09-02 14:00:00+08:00,2024-09-02 14:00:00+08:00,HSI
1294,2024-09-02 15:00:00+08:00,2024-09-02 15:00:00+08:00,HSI
1295,2024-09-02 16:00:00+08:00,2024-09-02 16:00:00+08:00,HSI
1296,2024-09-03 09:00:00+08:00,2024-09-03 09:00:00+08:00,HSI
1297,2024-09-03 10:00:00+08:00,2024-09-03 10:00:00+08:00,HSI
1298,2024-09-03 11:00:00+08:00,2024-09-03 11:00:00+08:00,HSI
1299,2024-09-03 12:00:00+08:00,2024-09-03 12:00:00+08:00,HSI
1300,2024-09-03 13:00:00+08:00,2024-09-03 13:00:00+08:00,HSI
1301,2024-09-03 14:00:00+08:00,2024-09-03 14:00:00+08:00,HSI
1302,2024-09-03 15:00:00+08:00,2024-09-03 15:00:00+08:00,HSI
1303,2024-09-03 16:00:00+08:00,2024-09-03 16:00:00+08:00,HSI
1304,2024-09-04 09:00:00+08:00,2024-09-04 09:00:00+08:00,HSI
1305,2024-09-04 10:00:00+08:00,2024-09-04 10:00:00+08:00,HSI
1306,2024-09-04 11:00:00+08:00,2024-09-04 11:00:00+08:00,HSI
1307,2024-09-04 12:00:00+08:00,2024-09-04 12:00:00+08:00,HSI
1308,2024-09-04 13:00:00+08:00,2024-09-04 13:00:00+08:00,HSI
1309,2024-09-04 14:00:00+08:00,2024-09-04 14:00:00+08:00,HSI
1310,2024-09-04 15:00:00+08:00,2024-09-04 15:00:00+08:00,HSI
1311,2024-09-04 16:00:00+08:00,2024-09-04 16:00:00+08:00,HSI
1312,2024-09-05 09:00:00+08:00,2024-09-05 09:00:00+08:00,HSI
1313,2024-09-05 10:00:00+08:00,2024-09-05 10:00:00+08:00,HSI
1314,2024-09-05 11:00:00+08:00,2024-09-05 11:00:00+08:00,HSI
1315,2024-09-05 12:00:00+08:00,2024-09-05 12:00:00+08:00,HSI
1316,2024-09-05 13:00:00+08:00,2024-09-05 13:00:00+08:00,HSI
1317,2024-09-05 14:00:00+08:00,2024-09-05 14:00:00+08:00,HSI
1318,2024-09-05 15:00:00+08:00,2024-09-05 15:00:00+08:00,HSI
1319,2024-09-05 16:00:00+08:00,2024-09-05 16:00:00+08:00,HSI
1320,2024-09-06 09:00:00+08:00,2024-09-06 09:00:00+08:00,HSI
1321,2024-09-06 10:00:00+08:00,2024-09-06 10:00:00+08:00,HSI
1322,2024-09-06 11:00:00+08:00,2024-09-06 11:00:00+08:00,HSI
1323,2024-09-06 12:00:00+08:00,2024-09-06 12:00:00+08:00,HSI
1324,2024-09-06 13:00:00+08:00,2024-09-06 13:00:00+08:00,HSI
1325,2024-09-06 14:00:00+08:00,2024-09-06 14:00:00+08:00,HSI
1326,2024-09-06 15:00:00+08:00,2024-09-06 15:00:00+08:00,HSI
1327,2024-09-06 16:00:00+08:00,2024-09-06 16:00:00+08:00,HSI
1328,2024-09-09 09:00:00+08:00,2024-09-09 09:00:00+08:00,HSI
1329,2024-09-09 10:00:00+08:00,2024-09-09 10:00:00+08:00,HSI
1330,2024-09-09 11:00:00+08:00,2024-09-09 11:00:00+08:00,HSI
1331,2024-09-09 12:00:00+08:00,2024-09-09 12:00:00+08:00,HSI
1332,2024-09-09 13:00:00+08:00,2024-09-09 13:00:00+08:00,HSI
1333,2024-09-09 14:00:00+08:00,2024-09-09 14:00:00+08:00,HSI
1334,2024-09-09 15:00:00+08:00,2024-09-09 15:00:00+08:00,HSI
1335,2024-09-09 16:00:00+08:00,2024-09-09 16:00:00+08:00,HSI
1336,2024-09-10 09:00:00+08:00,2024-09-10 09:00:00+08:00,HSI
1337,2024-09-10 10:00:00+08:00,2024-09-10 10:00:00+08:00,HSI
1338,2024-09-10 11:00:00+08:00,2024-09-10 11:00:00+08:00,HSI
1339,2024-09-10 12:00:00+08:00,2024-09-10 12:00:00+08:00,HSI
1340,2024-09-10 13:00:00+08:00,2024-09-10 13:00:00+08:00,HSI
1341,2024-09-10 14:00:00+08:00,2024-09-10 14:00:00+08:00,HSI
1342,2024-09-10 15:00:00+08:00,2024-09-10 15:00:00+08:00,HSI
1343,2024-09-10 16:00:00+08:00,2024-09-10 16:00:00+08:00,HSI
1344,2024-09-11 09:00:00+08:00,2024-09-11 09:00:00+08:00,HSI
1345,2024-09-11 10:00:00+08:00,2024-09-11 10:00:00+08:00,HSI
1346,2024-09-11 11:00:00+08:00,2024-09-11 11:00:00+08:00,HSI
1347,2024-09-11 12:00:00+08:00,2024-09-11 12:00:00+08:00,HSI
1348,2024-09-11 13:00:00+08:00,2024-09-11 13:00:00+08:00,HSI
1349,2024-09-11 14:00:00+08:00,2024-09-11 14:00:00+08:00,HSI
1350,2024-09-11 15:00:00+08:00,2024-09-11 15:00:00+08:00,HSI
1351,2024-09-11 16:00:00+08:00,2024-09-11 16:00:00+08:00,HSI
1352,2024-09-12 09:00:00+08:00,2024-09-12 09:00:00+08:00,HSI
1353,2024-09-12 10:00:00+08:00,2024-09-12 10:00:00+08:00,HSI
1354,2024-09-12 11:00:00+08:00,2024-09-12 11:00:00+08:00,HSI
1355,2024-09-12 12:00:00+08:00,2024-09-12 12:00:00+08:00,HSI
1356,2024-09-12 13:00:00+08:00,2024-09-12 13:00:00+08:00,HSI
1357,2024-09-12 14:00:00+08:00,2024-09-12 14:00:00+08:00,HSI
1358,2024-09-12 15:00:00+08:00,2024-09-12 15:00:00+08:00,HSI
1359,2024-09-12 16:00:00+08:00,2024-09-12 16:00:00+08:00,HSI
1360,2024-09-13 09:00:00+08:00,2024-09-13 09:00:00+08:00,HSI
1361,2024-09-13 10:00:00+08:00,2024-09-13 10:00:00+08:00,HSI
1362,2024-09-13 11:00:00+08:00,2024-09-13 11:00:00+08:00,HSI
1363,2024-09-13 12:00:00+08:00,2024-09-13 12:00:00+08:00,HSI
1364,2024-09-13 13:00:00+08:00,2024-09-13 13:00:00+08:00,HSI
1365,2024-09-13 14:00:00+08:00,2024-09-13 14:00:00+08:00,HSI
1366,2024-09-13 15:00:00+08:00,2024-09-13 15:00:00+08:00,HSI
1367,2024-09-13 16:00:00+08:00,2024-09-13 16:00:00+08:00,HSI
1368,2024-09-16 09:00:00+08:00,2024-09-16 09:00:00+08:00,HSI
1369,2024-09-16 10:00:00+08:00,2024-09-16 10:00:00+08:00,HSI
1370,2024-09-16 11:00:00+08:00,2024-09-16 11:00:00+08:00,HSI
1371,2024-09-16 12:00:00+08:00,2024-09-16 12:00:00+08:00,HSI
1372,2024-09-16 13:00:00+08:00,2024-09-16 13:00:00+08:00,HSI
1373,2024-09-16 14:00:00+08:00,2024-09-16 14:00:00+08:00,HSI
1374,2024-09-16 15:00:00+08:00,2024-09-16 15:00:00+08:00,HSI
1375,2024-09-16 16:00:00+08:00,2024-09-16 16:00:00+08:00,HSI
1376,2024-09-17 09:00:00+08:00,2024-09-17 09:00:00+08:00,HSI
1377,2024-09-17 10:00:00+08:00,2024-09-17 10:00:00+08:00,HSI
1378,2024-09-17 11:00:00+08:00,2024-09-17 11:00:00+08:00,HSI
1379,2024-09-17 12:00:00+08:00,2024-09-17 12:00:00+08:00,HSI
1380,2024-09-17 13:00:00+08:00,2024-09-17 13:00:00+08:00,HSI
1381,2024-09-17 14:00:00+08:00,2024-09-17 14:00:00+08:00,HSI
1382,2024-09-17 15:00:00+08:00,2024-09-17 15:00:00+08:00,HSI
1383,2024-09-17 16:00:00+08:00,2024-09-17 16:00:00+08:00,HSI
1384,2024-09-18 09:00:00+08:00,2024-09-18 09:00:00+08:00,HSI
1385,2024-09-18 10:00:00+08:00,2024-09-18 10:00:00+08:00,HSI
1386,2024-09-18 11:00:00+08:00,2024-09-18 11:00:00+08:00,HSI
1387,2024-09-18 12:00:00+08:00,2024-09-18 12:00:00+08:00,HSI
1388,2024-09-18 13:00:00+08:00,2024-09-18 13:00:00+08:00,HSI
