,date,predicted_value
1704,2030-02-02 22:10:28.872160,19506.1
1705,2030-02-03 22:10:28.872160,19506.1
1706,2030-02-04 22:10:28.872160,19709.3
1707,2030-02-05 22:10:28.872160,19709.3
1708,2030-02-06 22:10:28.872160,19682.3
1709,2030-02-07 22:10:28.872160,19682.3
1710,2030-02-08 22:10:28.872160,19748.6
1711,2030-02-09 22:10:28.872160,19748.6
1712,2030-02-10 22:10:28.872160,19665.4
1713,2030-02-11 22:10:28.872160,19665.4
1714,2030-02-12 22:10:28.872160,19840.7
1715,2030-02-13 22:10:28.872160,19840.7
1716,2030-02-14 22:10:28.872160,19522.3
1717,2030-02-15 22:10:28.872160,19522.3
1718,2030-02-16 22:10:28.872160,19847.1
1719,2030-02-17 22:10:28.872160,19847.1
1720,2030-02-18 22:10:28.872160,19483.7
1721,2030-02-19 22:10:28.872160,19483.7
1722,2030-02-20 22:10:28.872160,19452.8
1723,2030-02-21 22:10:28.872160,19452.8
1724,2030-02-22 22:10:28.872160,19337.9
1725,2030-02-23 22:10:28.872160,19337.9
1726,2030-02-24 22:10:28.872160,19372.2
1727,2030-02-25 22:10:28.872160,19372.2
1728,2030-02-26 22:10:28.872160,19423.3
1729,2030-02-27 22:10:28.872160,19423.3
1730,2030-02-28 22:10:28.872160,19315.5
1731,2030-03-01 22:10:28.872160,19315.5
1732,2030-03-02 22:10:28.872160,19130.7
1733,2030-03-03 22:10:28.872160,19130.7
1734,2030-03-04 22:10:28.872160,19183.5
1735,2030-03-05 22:10:28.872160,19183.5
1736,2030-03-06 22:10:28.872160,19685.3
1737,2030-03-07 22:10:28.872160,19685.3
1738,2030-03-08 22:10:28.872160,19713.8
1739,2030-03-09 22:10:28.872160,19713.8
1740,2030-03-10 22:10:28.872160,19965.6
1741,2030-03-11 22:10:28.872160,19965.6
1742,2030-03-12 22:10:28.872160,19750.4
1743,2030-03-13 22:10:28.872160,19750.4
1744,2030-03-14 22:10:28.872160,19615.1
1745,2030-03-15 22:10:28.872160,19615.1
1746,2030-03-16 22:10:28.872160,20007.8
1747,2030-03-17 22:10:28.872160,20007.8
1748,2030-03-18 22:10:28.872160,19967.4
1749,2030-03-19 22:10:28.872160,19967.4
1750,2030-03-20 22:10:28.872160,20040
1751,2030-03-21 22:10:28.872160,20040
1752,2030-03-22 22:10:28.872160,19712.6
1753,2030-03-23 22:10:28.872160,19712.6
1754,2030-03-24 22:10:28.872160,19740.4
1755,2030-03-25 22:10:28.872160,19740.4
1756,2030-03-26 22:10:28.872160,19816
1757,2030-03-27 22:10:28.872160,19816
1758,2030-03-28 22:10:28.872160,19903.3
1759,2030-03-29 22:10:28.872160,19903.3
1760,2030-03-30 22:10:28.872160,19816.5
1761,2030-03-31 22:10:28.872160,19816.5
1762,2030-04-01 22:10:28.872160,20206.4
1763,2030-04-02 22:10:28.872160,20206.4
1764,2030-04-03 22:10:28.872160,19838.7
1765,2030-04-04 22:10:28.872160,19838.7
1766,2030-04-05 22:10:28.872160,20192.1
1767,2030-04-06 22:10:28.872160,20192.1
1768,2030-04-07 22:10:28.872160,19811.2
1769,2030-04-08 22:10:28.872160,19811.2
1770,2030-04-09 22:10:28.872160,19568.7
1771,2030-04-10 22:10:28.872160,19568.7
1772,2030-04-11 22:10:28.872160,19433.1
1773,2030-04-12 22:10:28.872160,19433.1
1774,2030-04-13 22:10:28.872160,19564.8
1775,2030-04-14 22:10:28.872160,19564.8
1776,2030-04-15 22:10:28.872160,19501.5
1777,2030-04-16 22:10:28.872160,19501.5
1778,2030-04-17 22:10:28.872160,19707.2
1779,2030-04-18 22:10:28.872160,19707.2
1780,2030-04-19 22:10:28.872160,19552.6
1781,2030-04-20 22:10:28.872160,19552.6
1782,2030-04-21 22:10:28.872160,19754.4
1783,2030-04-22 22:10:28.872160,19754.4
1784,2030-04-23 22:10:28.872160,19472.1
1785,2030-04-24 22:10:28.872160,19472.1
1786,2030-04-25 22:10:28.872160,19479.4
1787,2030-04-26 22:10:28.872160,19479.4
1788,2030-04-27 22:10:28.872160,19485.4
1789,2030-04-28 22:10:28.872160,19485.4
1790,2030-04-29 22:10:28.872160,19479.8
1791,2030-04-30 22:10:28.872160,19479.8
1792,2030-05-01 22:10:28.872160,19643.6
1793,2030-05-02 22:10:28.872160,19643.6
1794,2030-05-03 22:10:28.872160,19602.6
1795,2030-05-04 22:10:28.872160,19602.6
1796,2030-05-05 22:10:28.872160,19632.2
1797,2030-05-06 22:10:28.872160,19632.2
1798,2030-05-07 22:10:28.872160,19674.8
1799,2030-05-08 22:10:28.872160,19674.8
1800,2030-05-09 22:10:28.872160,19586.7
1801,2030-05-10 22:10:28.872160,19586.7
1802,2030-05-11 22:10:28.872160,19620.4
1803,2030-05-12 22:10:28.872160,19620.4
1804,2030-05-13 22:10:28.872160,19605.8
1805,2030-05-14 22:10:28.872160,19605.8
1806,2030-05-15 22:10:28.872160,19644.4
1807,2030-05-16 22:10:28.872160,19644.4
1808,2030-05-17 22:10:28.872160,19574.8
1809,2030-05-18 22:10:28.872160,19574.8
1810,2030-05-19 22:10:28.872160,19684.1
1811,2030-05-20 22:10:28.872160,19684.1
1812,2030-05-21 22:10:28.872160,19817.5
1813,2030-05-22 22:10:28.872160,19817.5
1814,2030-05-23 22:10:28.872160,19724.2
1815,2030-05-24 22:10:28.872160,19724.2
1816,2030-05-25 22:10:28.872160,19712.6
1817,2030-05-26 22:10:28.872160,19327.3
1818,2030-05-27 22:10:28.872160,18855.6
1819,2030-05-28 22:10:28.872160,18855.6
1820,2030-05-29 22:10:28.872160,18973.3
1821,2030-05-30 22:10:28.872160,18973.3
1822,2030-05-31 22:10:28.872160,18892.4
1823,2030-06-01 22:10:28.872160,18892.4
1824,2030-06-02 22:10:28.872160,19119.7
1825,2030-06-03 22:10:28.872160,19119.7
1826,2030-06-04 22:10:28.872160,18992.3
1827,2030-06-05 22:10:28.872160,18992.3
1828,2030-06-06 22:10:28.872160,19027.2
1829,2030-06-07 22:10:28.872160,19027.2
1830,2030-06-08 22:10:28.872160,19024.5
1831,2030-06-09 22:10:28.872160,19024.5
1832,2030-06-10 22:10:28.872160,18885.1
1833,2030-06-11 22:10:28.872160,18885.1
1834,2030-06-12 22:10:28.872160,18889.5
1835,2030-06-13 22:10:28.872160,18889.5
1836,2030-06-14 22:10:28.872160,18945.8
1837,2030-06-15 22:10:28.872160,18945.8
1838,2030-06-16 22:10:28.872160,18869.3
1839,2030-06-17 22:10:28.872160,18869.3
1840,2030-06-18 22:10:28.872160,18975.6
1841,2030-06-19 22:10:28.872160,18975.6
1842,2030-06-20 22:10:28.872160,18942.3
1843,2030-06-21 22:10:28.872160,18942.3
1844,2030-06-22 22:10:28.872160,18960
1845,2030-06-23 22:10:28.872160,18960
1846,2030-06-24 22:10:28.872160,18960.7
1847,2030-06-25 22:10:28.872160,18960.7
1848,2030-06-26 22:10:28.872160,19087.2
1849,2030-06-27 22:10:28.872160,19087.2
1850,2030-06-28 22:10:28.872160,19022.4
1851,2030-06-29 22:10:28.872160,19022.4
1852,2030-06-30 22:10:28.872160,19065.3
1853,2030-07-01 22:10:28.872160,19065.3
1854,2030-07-02 22:10:28.872160,19069.3
1855,2030-07-03 22:10:28.872160,19069.3
1856,2030-07-04 22:10:28.872160,19016.4
1857,2030-07-05 22:10:28.872160,19016.4
1858,2030-07-06 22:10:28.872160,18970.7
1859,2030-07-07 22:10:28.872160,18970.7
1860,2030-07-08 22:10:28.872160,19010.6
1861,2030-07-09 22:10:28.872160,19010.6
1862,2030-07-10 22:10:28.872160,19031.2
1863,2030-07-11 22:10:28.872160,19031.2
1864,2030-07-12 22:10:28.872160,19053.6
1865,2030-07-13 22:10:28.872160,19053.6
1866,2030-07-14 22:10:28.872160,19332.7
1867,2030-07-15 22:10:28.872160,19332.7
1868,2030-07-16 22:10:28.872160,19371.4
1869,2030-07-17 22:10:28.872160,19371.4
1870,2030-07-18 22:10:28.872160,19335.3
1871,2030-07-19 22:10:28.872160,19335.3
1872,2030-07-20 22:10:28.872160,19251
1873,2030-07-21 22:10:28.872160,19251
1874,2030-07-22 22:10:28.872160,19416.1
1875,2030-07-23 22:10:28.872160,19416.1
1876,2030-07-24 22:10:28.872160,19371.7
1877,2030-07-25 22:10:28.872160,19371.7
1878,2030-07-26 22:10:28.872160,19379.1
1879,2030-07-27 22:10:28.872160,19379.1
1880,2030-07-28 22:10:28.872160,19118.8
1881,2030-07-29 22:10:28.872160,19118.8
1882,2030-07-30 22:10:28.872160,19176.5
1883,2030-07-31 22:10:28.872160,19176.5
1884,2030-08-01 22:10:28.872160,19170.3
1885,2030-08-02 22:10:28.872160,19170.3
1886,2030-08-03 22:10:28.872160,19192.7
1887,2030-08-04 22:10:28.872160,19192.7
1888,2030-08-05 22:10:28.872160,19382.8
1889,2030-08-06 22:10:28.872160,19382.8
1890,2030-08-07 22:10:28.872160,18862.9
1891,2030-08-08 22:10:28.872160,18862.9
1892,2030-08-09 22:10:28.872160,18927.8
1893,2030-08-10 22:10:28.872160,18927.8
1894,2030-08-11 22:10:28.872160,18831.6
1895,2030-08-12 22:10:28.872160,18831.6
1896,2030-08-13 22:10:28.872160,18885.1
1897,2030-08-14 22:10:28.872160,18885.1
1898,2030-08-15 22:10:28.872160,18889.5
1899,2030-08-16 22:10:28.872160,18889.5
1900,2030-08-17 22:10:28.872160,18945.8
1901,2030-08-18 22:10:28.872160,18945.8
1902,2030-08-19 22:10:28.872160,18869.3
1903,2030-08-20 22:10:28.872160,18869.3
1904,2030-08-21 22:10:28.872160,18975.6
1905,2030-08-22 22:10:28.872160,18975.6
1906,2030-08-23 22:10:28.872160,18942.3
1907,2030-08-24 22:10:28.872160,18942.3
1908,2030-08-25 22:10:28.872160,18960
1909,2030-08-26 22:10:28.872160,18960
1910,2030-08-27 22:10:28.872160,18960.7
1911,2030-08-28 22:10:28.872160,18960.7
1912,2030-08-29 22:10:28.872160,18293.4
1913,2030-08-30 22:10:28.872160,18293.4
1914,2030-08-31 22:10:28.872160,18183.1
1915,2030-09-01 22:10:28.872160,18183.1
1916,2030-09-02 22:10:28.872160,18227.6
1917,2030-09-03 22:10:28.872160,18227.6
1918,2030-09-04 22:10:28.872160,18220.8
1919,2030-09-05 22:10:28.872160,18220.8
1920,2030-09-06 22:10:28.872160,18246.3
1921,2030-09-07 22:10:28.872160,18246.3
1922,2030-09-08 22:10:28.872160,18113.9
1923,2030-09-09 22:10:28.872160,18113.9
1924,2030-09-10 22:10:28.872160,18136.5
1925,2030-09-11 22:10:28.872160,18136.5
1926,2030-09-12 22:10:28.872160,18154
1927,2030-09-13 22:10:28.872160,18154
1928,2030-09-14 22:10:28.872160,18178.7
1929,2030-09-15 22:10:28.872160,18178.7
1930,2030-09-16 22:10:28.872160,18169.6
1931,2030-09-17 22:10:28.872160,18169.6
1932,2030-09-18 22:10:28.872160,18182.8
1933,2030-09-19 22:10:28.872160,18182.8
1934,2030-09-20 22:10:28.872160,18192.9
1935,2030-09-21 22:10:28.872160,18192.9
1936,2030-09-22 22:10:28.872160,18197.3
1937,2030-09-23 22:10:28.872160,18197.3
1938,2030-09-24 22:10:28.872160,18152.8
1939,2030-09-25 22:10:28.872160,18152.8
1940,2030-09-26 22:10:28.872160,18164.5
1941,2030-09-27 22:10:28.872160,18164.5
1942,2030-09-28 22:10:28.872160,18203.6
1943,2030-09-29 22:10:28.872160,18203.6
1944,2030-09-30 22:10:28.872160,18211.6
1945,2030-10-01 22:10:28.872160,18211.6
1946,2030-10-02 22:10:28.872160,18168.1
1947,2030-10-03 22:10:28.872160,18168.1
1948,2030-10-04 22:10:28.872160,18184.4
1949,2030-10-05 22:10:28.872160,18184.4
1950,2030-10-06 22:10:28.872160,18180.2
1951,2030-10-07 22:10:28.872160,18180.2
1952,2030-10-08 22:10:28.872160,18089.8
1953,2030-10-09 22:10:28.872160,18089.8
1954,2030-10-10 22:10:28.872160,18070.9
1955,2030-10-11 22:10:28.872160,18070.9
1956,2030-10-12 22:10:28.872160,18068.1
1957,2030-10-13 22:10:28.872160,18068.1
1958,2030-10-14 22:10:28.872160,18125.2
1959,2030-10-15 22:10:28.872160,18125.2
1960,2030-10-16 22:10:28.872160,18170.5
1961,2030-10-17 22:10:28.872160,18170.5
1962,2030-10-18 22:10:28.872160,18024.9
1963,2030-10-19 22:10:28.872160,18024.9
1964,2030-10-20 22:10:28.872160,18078.7
1965,2030-10-21 22:10:28.872160,18078.7
1966,2030-10-22 22:10:28.872160,18043.2
1967,2030-10-23 22:10:28.872160,18043.2
1968,2030-10-24 22:10:28.872160,18245.3
1969,2030-10-25 22:10:28.872160,18245.3
1970,2030-10-26 22:10:28.872160,18264.2
1971,2030-10-27 22:10:28.872160,18264.2
1972,2030-10-28 22:10:28.872160,18327.9
1973,2030-10-29 22:10:28.872160,18327.9
1974,2030-10-30 22:10:28.872160,18340
1975,2030-10-31 22:10:28.872160,18340
1976,2030-11-01 22:10:28.872160,18293.4
1977,2030-11-02 22:10:28.872160,18293.4
1978,2030-11-03 22:10:28.872160,18183.1
1979,2030-11-04 22:10:28.872160,18183.1
1980,2030-11-05 22:10:28.872160,18227.6
1981,2030-11-06 22:10:28.872160,18227.6
1982,2030-11-07 22:10:28.872160,18220.8
1983,2030-11-08 22:10:28.872160,18220.8
1984,2030-11-09 22:10:28.872160,18246.3
1985,2030-11-10 22:10:28.872160,18246.3
1986,2030-11-11 22:10:28.872160,18113.9
1987,2030-11-12 22:10:28.872160,18113.9
1988,2030-11-13 22:10:28.872160,18136.5
1989,2030-11-14 22:10:28.872160,18136.5
1990,2030-11-15 22:10:28.872160,18154
1991,2030-11-16 22:10:28.872160,18154
1992,2030-11-17 22:10:28.872160,18178.7
1993,2030-11-18 22:10:28.872160,18178.7
1994,2030-11-19 22:10:28.872160,18169.6
1995,2030-11-20 22:10:28.872160,18169.6
1996,2030-11-21 22:10:28.872160,18182.8
1997,2030-11-22 22:10:28.872160,18182.8
1998,2030-11-23 22:10:28.872160,18192.9
1999,2030-11-24 22:10:28.872160,18192.9
2000,2030-11-25 22:10:28.872160,18367.7
2001,2030-11-26 22:10:28.872160,18367.7
2002,2030-11-27 22:10:28.872160,18288.9
2003,2030-11-28 22:10:28.872160,18288.9
2004,2030-11-29 22:10:28.872160,18296.2
2005,2030-11-30 22:10:28.872160,18296.2
2006,2030-12-01 22:10:28.872160,18286.3
2007,2030-12-02 22:10:28.872160,18286.3
2008,2030-12-03 22:10:28.872160,18300.1
2009,2030-12-04 22:10:28.872160,18300.1
2010,2030-12-05 22:10:28.872160,18203.5
2011,2030-12-06 22:10:28.872160,18203.5
2012,2030-12-07 22:10:28.872160,18211.3
2013,2030-12-08 22:10:28.872160,18211.3
2014,2030-12-09 22:10:28.872160,18146.1
2015,2030-12-10 22:10:28.872160,18146.1
2016,2030-12-11 22:10:28.872160,18230.6
2017,2030-12-12 22:10:28.872160,18230.6
2018,2030-12-13 22:10:28.872160,18419
2019,2030-12-14 22:10:28.872160,18419
2020,2030-12-15 22:10:28.872160,18284.3
2021,2030-12-16 22:10:28.872160,18284.3
2022,2030-12-17 22:10:28.872160,18285.5
2023,2030-12-18 22:10:28.872160,18285.5
2024,2030-12-19 22:10:28.872160,18293.8
2025,2030-12-20 22:10:28.872160,18293.8
2026,2030-12-21 22:10:28.872160,18451.3
2027,2030-12-22 22:10:28.872160,18451.3
2028,2030-12-23 22:10:28.872160,18459.3
2029,2030-12-24 22:10:28.872160,18459.3
2030,2030-12-25 22:10:28.872160,18459.1
2031,2030-12-26 22:10:28.872160,18459.1
2032,2030-12-27 22:10:28.872160,18515.4
2033,2030-12-28 22:10:28.872160,18515.4
2034,2030-12-29 22:10:28.872160,18419.6
2035,2030-12-30 22:10:28.872160,18419.6
2036,2030-12-31 22:10:28.872160,18450.4
2037,2031-01-01 22:10:28.872160,18450.4
2038,2031-01-02 22:10:28.872160,18434.1
2039,2031-01-03 22:10:28.872160,18434.1
2040,2031-01-04 22:10:28.872160,18303
2041,2031-01-05 22:10:28.872160,18303
2042,2031-01-06 22:10:28.872160,18502.7
2043,2031-01-07 22:10:28.872160,18502.7
2044,2031-01-08 22:10:28.872160,18458.4
2045,2031-01-09 22:10:28.872160,18458.4
2046,2031-01-10 22:10:28.872160,18438.1
2047,2031-01-11 22:10:28.872160,18438.1
2048,2031-01-12 22:10:28.872160,18404.2
2049,2031-01-13 22:10:28.872160,18404.2
2050,2031-01-14 22:10:28.872160,18304.7
2051,2031-01-15 22:10:28.872160,18304.7
2052,2031-01-16 22:10:28.872160,18305.4
2053,2031-01-17 22:10:28.872160,18305.4
2054,2031-01-18 22:10:28.872160,18317.8
2055,2031-01-19 22:10:28.872160,18317.8
2056,2031-01-20 22:10:28.872160,18300.7
2057,2031-01-21 22:10:28.872160,18300.7
2058,2031-01-22 22:10:28.872160,18164.5
2059,2031-01-23 22:10:28.872160,18164.5
2060,2031-01-24 22:10:28.872160,18176
2061,2031-01-25 22:10:28.872160,18176
2062,2031-01-26 22:10:28.872160,18120
2063,2031-01-27 22:10:28.872160,18120
2064,2031-01-28 22:10:28.872160,18367.7
2065,2031-01-29 22:10:28.872160,18367.7
2066,2031-01-30 22:10:28.872160,18288.9
2067,2031-01-31 22:10:28.872160,18288.9
2068,2031-02-01 22:10:28.872160,18296.2
2069,2031-02-02 22:10:28.872160,18296.2
2070,2031-02-03 22:10:28.872160,18286.3
2071,2031-02-04 22:10:28.872160,18286.3
2072,2031-02-05 22:10:28.872160,18300.1
2073,2031-02-06 22:10:28.872160,18300.1
2074,2031-02-07 22:10:28.872160,18203.5
2075,2031-02-08 22:10:28.872160,18203.5
2076,2031-02-09 22:10:28.872160,18211.3
2077,2031-02-10 22:10:28.872160,18211.3
2078,2031-02-11 22:10:28.872160,18146.1
2079,2031-02-12 22:10:28.872160,18146.1
2080,2031-02-13 22:10:28.872160,18178.1
2081,2031-02-14 22:10:28.872160,18178.1
2082,2031-02-15 22:10:28.872160,18286.2
2083,2031-02-16 22:10:28.872160,18286.2
2084,2031-02-17 22:10:28.872160,18260.5
2085,2031-02-18 22:10:28.872160,18260.5
2086,2031-02-19 22:10:28.872160,18259.8
2087,2031-02-20 22:10:28.872160,18259.8
2088,2031-02-21 22:10:28.872160,18343.3
2089,2031-02-22 22:10:28.872160,18343.3
2090,2031-02-23 22:10:28.872160,18821.9
2091,2031-02-24 22:10:28.872160,18821.9
2092,2031-02-25 22:10:28.872160,18633.7
2093,2031-02-26 22:10:28.872160,18633.7
2094,2031-02-27 22:10:28.872160,18753.6
2095,2031-02-28 22:10:28.872160,18753.6
2096,2031-03-01 22:10:28.872160,23133.9
2097,2031-03-02 22:10:28.872160,23133.9
2098,2031-03-03 22:10:28.872160,23052.8
2099,2031-03-04 22:10:28.872160,23052.8
2100,2031-03-05 22:10:28.872160,23126
2101,2031-03-06 22:10:28.872160,23126
2102,2031-03-07 22:10:28.872160,23146.5
2103,2031-03-08 22:10:28.872160,23146.5
2104,2031-03-09 22:10:28.872160,23306.8
2105,2031-03-10 22:10:28.872160,23306.8
2106,2031-03-11 22:10:28.872160,23365
2107,2031-03-12 22:10:28.872160,23365
2108,2031-03-13 22:10:28.872160,23398.6
2109,2031-03-14 22:10:28.872160,23398.6
2110,2031-03-15 22:10:28.872160,23377.4
2111,2031-03-16 22:10:28.872160,23377.4
2112,2031-03-17 22:10:28.872160,23512.3
2113,2031-03-18 22:10:28.872160,23512.3
2114,2031-03-19 22:10:28.872160,23719.2
2115,2031-03-20 22:10:28.872160,23719.2
2116,2031-03-21 22:10:28.872160,23741.7
2117,2031-03-22 22:10:28.872160,23741.7
2118,2031-03-23 22:10:28.872160,23756.9
2119,2031-03-24 22:10:28.872160,23756.9
2120,2031-03-25 22:10:28.872160,23121.3
2121,2031-03-26 22:10:28.872160,23121.3
2122,2031-03-27 22:10:28.872160,23251
2123,2031-03-28 22:10:28.872160,23251
2124,2031-03-29 22:10:28.872160,23283.9
2125,2031-03-30 22:10:28.872160,23283.9
2126,2031-03-31 22:10:28.872160,23254.4
2127,2031-04-01 22:10:28.872160,23254.4
2128,2031-04-02 22:10:28.872160,23393.9
2129,2031-04-03 22:10:28.872160,23393.9
2130,2031-04-04 22:10:28.872160,23294.4
2131,2031-04-05 22:10:28.872160,23294.4
2132,2031-04-06 22:10:28.872160,23289.4
2133,2031-04-07 22:10:28.872160,23289.4
2134,2031-04-08 22:10:28.872160,23293.9
2135,2031-04-09 22:10:28.872160,23293.9
2136,2031-04-10 22:10:28.872160,23288.9
2137,2031-04-11 22:10:28.872160,23288.9
2138,2031-04-12 22:10:28.872160,23241.2
2139,2031-04-13 22:10:28.872160,23241.2
2140,2031-04-14 22:10:28.872160,23232
2141,2031-04-15 22:10:28.872160,23232
2142,2031-04-16 22:10:28.872160,23247.4
2143,2031-04-17 22:10:28.872160,23247.4
2144,2031-04-18 22:10:28.872160,23070.4
2145,2031-04-19 22:10:28.872160,23070.4
2146,2031-04-20 22:10:28.872160,23260.6
2147,2031-04-21 22:10:28.872160,23260.6
2148,2031-04-22 22:10:28.872160,23322.3
2149,2031-04-23 22:10:28.872160,23322.3
2150,2031-04-24 22:10:28.872160,23292.9
2151,2031-04-25 22:10:28.872160,23292.9
2152,2031-04-26 22:10:28.872160,23272
2153,2031-04-27 22:10:28.872160,23272
2154,2031-04-28 22:10:28.872160,23179.6
2155,2031-04-29 22:10:28.872160,23179.6
2156,2031-04-30 22:10:28.872160,23219.8
2157,2031-05-01 22:10:28.872160,23219.8
2158,2031-05-02 22:10:28.872160,23173.9
2159,2031-05-03 22:10:28.872160,23173.9
2160,2031-05-04 22:10:28.872160,23222.2
2161,2031-05-05 22:10:28.872160,23222.2
2162,2031-05-06 22:10:28.872160,23313.7
2163,2031-05-07 22:10:28.872160,23313.7
2164,2031-05-08 22:10:28.872160,23319.4
2165,2031-05-09 22:10:28.872160,23319.4
2166,2031-05-10 22:10:28.872160,23326.9
2167,2031-05-11 22:10:28.872160,23326.9
2168,2031-05-12 22:10:28.872160,23260.9
2169,2031-05-13 22:10:28.872160,23260.9
2170,2031-05-14 22:10:28.872160,23530.7
2171,2031-05-15 22:10:28.872160,23530.7
2172,2031-05-16 22:10:28.872160,23545.2
2173,2031-05-17 22:10:28.872160,23545.2
2174,2031-05-18 22:10:28.872160,23535.8
2175,2031-05-19 22:10:28.872160,23535.8
2176,2031-05-20 22:10:28.872160,27649.2
2177,2031-05-21 22:10:28.872160,27649.2
2178,2031-05-22 22:10:28.872160,27611.6
2179,2031-05-23 22:10:28.872160,27611.6
2180,2031-05-24 22:10:28.872160,27444.9
2181,2031-05-25 22:10:28.872160,27444.9
2182,2031-05-26 22:10:28.872160,27566.4
2183,2031-05-27 22:10:28.872160,27566.4
2184,2031-05-28 22:10:28.872160,27826
2185,2031-05-29 22:10:28.872160,27826
2186,2031-05-30 22:10:28.872160,27331.4
2187,2031-05-31 22:10:28.872160,27331.4
2188,2031-06-01 22:10:28.872160,27287.3
2189,2031-06-02 22:10:28.872160,27287.3
2190,2031-06-03 22:10:28.872160,27364.3
2191,2031-06-04 22:10:28.872160,27364.3
2192,2031-06-05 22:10:28.872160,27547.8
2193,2031-06-06 22:10:28.872160,27547.8
2194,2031-06-07 22:10:28.872160,27379.3
2195,2031-06-08 22:10:28.872160,27379.3
2196,2031-06-09 22:10:28.872160,27465.7
2197,2031-06-10 22:10:28.872160,27465.7
2198,2031-06-11 22:10:28.872160,27399.2
2199,2031-06-12 22:10:28.872160,27399.2
2200,2031-06-13 22:10:28.872160,27378.7
2201,2031-06-14 22:10:28.872160,27378.7
2202,2031-06-15 22:10:28.872160,27357.4
2203,2031-06-16 22:10:28.872160,27357.4
2204,2031-06-17 22:10:28.872160,27442.1
2205,2031-06-18 22:10:28.872160,27442.1
2206,2031-06-19 22:10:28.872160,27350.3
2207,2031-06-20 22:10:28.872160,27350.3
2208,2031-06-21 22:10:28.872160,27231.3
2209,2031-06-22 22:10:28.872160,27231.3
2210,2031-06-23 22:10:28.872160,27367.7
2211,2031-06-24 22:10:28.872160,27367.7
2212,2031-06-25 22:10:28.872160,27466.7
2213,2031-06-26 22:10:28.872160,27466.7
2214,2031-06-27 22:10:28.872160,27366.7
2215,2031-06-28 22:10:28.872160,27366.7
2216,2031-06-29 22:10:28.872160,27372.3
2217,2031-06-30 22:10:28.872160,27372.3
2218,2031-07-01 22:10:28.872160,27335
2219,2031-07-02 22:10:28.872160,27335
2220,2031-07-03 22:10:28.872160,27239.6
2221,2031-07-04 22:10:28.872160,27239.6
2222,2031-07-05 22:10:28.872160,27367.5
2223,2031-07-06 22:10:28.872160,27367.5
2224,2031-07-07 22:10:28.872160,27333.4
2225,2031-07-08 22:10:28.872160,27333.4
2226,2031-07-09 22:10:28.872160,26964
2227,2031-07-10 22:10:28.872160,26964
2228,2031-07-11 22:10:28.872160,27209.2
2229,2031-07-12 22:10:28.872160,27209.2
2230,2031-07-13 22:10:28.872160,27054.5
2231,2031-07-14 22:10:28.872160,27054.5
2232,2031-07-15 22:10:28.872160,27385.6
2233,2031-07-16 22:10:28.872160,27385.6
2234,2031-07-17 22:10:28.872160,27778.2
2235,2031-07-18 22:10:28.872160,27778.2
2236,2031-07-19 22:10:28.872160,27710.9
2237,2031-07-20 22:10:28.872160,27710.9
2238,2031-07-21 22:10:28.872160,27601.1
2239,2031-07-22 22:10:28.872160,27601.1
2240,2031-07-23 22:10:28.872160,27373.1
2241,2031-07-24 22:10:28.872160,27373.1
2242,2031-07-25 22:10:28.872160,27811.9
2243,2031-07-26 22:10:28.872160,27811.9
2244,2031-07-27 22:10:28.872160,27787.4
2245,2031-07-28 22:10:28.872160,27787.4
2246,2031-07-29 22:10:28.872160,27662.4
2247,2031-07-30 22:10:28.872160,27662.4
2248,2031-07-31 22:10:28.872160,27173.4
2249,2031-08-01 22:10:28.872160,27173.4
2250,2031-08-02 22:10:28.872160,27603.1
2251,2031-08-03 22:10:28.872160,27603.1
2252,2031-08-04 22:10:28.872160,27749.7
2253,2031-08-05 22:10:28.872160,27749.7
2254,2031-08-06 22:10:28.872160,27697.2
2255,2031-08-07 22:10:28.872160,27697.2
2256,2031-08-08 22:10:28.872160,27547.8
2257,2031-08-09 22:10:28.872160,27547.8
2258,2031-08-10 22:10:28.872160,27379.3
2259,2031-08-11 22:10:28.872160,27379.3
2260,2031-08-12 22:10:28.872160,27465.7
2261,2031-08-13 22:10:28.872160,27465.7
2262,2031-08-14 22:10:28.872160,27399.2
2263,2031-08-15 22:10:28.872160,27399.2
2264,2031-08-16 22:10:28.872160,27378.7
2265,2031-08-17 22:10:28.872160,25567.4
2266,2031-08-18 22:10:28.872160,25628.1
2267,2031-08-19 22:10:28.872160,25628.1
2268,2031-08-20 22:10:28.872160,25745.7
2269,2031-08-21 22:10:28.872160,25745.7
2270,2031-08-22 22:10:28.872160,25550.7
2271,2031-08-23 22:10:28.872160,25550.7
2272,2031-08-24 22:10:28.872160,25268.9
2273,2031-08-25 22:10:28.872160,25268.9
2274,2031-08-26 22:10:28.872160,25600.6
2275,2031-08-27 22:10:28.872160,25600.6
2276,2031-08-28 22:10:28.872160,25623.1
2277,2031-08-29 22:10:28.872160,25623.1
2278,2031-08-30 22:10:28.872160,25589.3
2279,2031-08-31 22:10:28.872160,25589.3
2280,2031-09-01 22:10:28.872160,25615.5
2281,2031-09-02 22:10:28.872160,25615.5
2282,2031-09-03 22:10:28.872160,25651.5
2283,2031-09-04 22:10:28.872160,25651.5
2284,2031-09-05 22:10:28.872160,25746.9
2285,2031-09-06 22:10:28.872160,25746.9
2286,2031-09-07 22:10:28.872160,25704.7
2287,2031-09-08 22:10:28.872160,25704.7
2288,2031-09-09 22:10:28.872160,25502.9
2289,2031-09-10 22:10:28.872160,25502.9
