,date,predicted_value
613,2027-02-07 02:56:02.663710,23100.8
614,2027-02-08 02:56:02.663710,23230.8
615,2027-02-09 02:56:02.663710,23230.8
616,2027-02-10 02:56:02.663710,22896.9
617,2027-02-11 02:56:02.663710,22896.9
618,2027-02-12 02:56:02.663710,22742.1
619,2027-02-13 02:56:02.663710,22742.1
620,2027-02-14 02:56:02.663710,22831.3
621,2027-02-15 02:56:02.663710,22831.3
622,2027-02-16 02:56:02.663710,23033.4
623,2027-02-17 02:56:02.663710,23033.4
624,2027-02-18 02:56:02.663710,22770.6
625,2027-02-19 02:56:02.663710,22770.6
626,2027-02-20 02:56:02.663710,22831.5
627,2027-02-21 02:56:02.663710,22831.5
628,2027-02-22 02:56:02.663710,22830.1
629,2027-02-23 02:56:02.663710,22830.1
630,2027-02-24 02:56:02.663710,22935.8
631,2027-02-25 02:56:02.663710,22935.8
632,2027-02-26 02:56:02.663710,20753
633,2027-02-27 02:56:02.663710,20753
634,2027-02-28 02:56:02.663710,20420.2
635,2027-03-01 02:56:02.663710,20420.2
636,2027-03-02 02:56:02.663710,20424.8
637,2027-03-03 02:56:02.663710,20424.8
638,2027-03-04 02:56:02.663710,20464.1
639,2027-03-05 02:56:02.663710,20464.1
640,2027-03-06 02:56:02.663710,20593.2
641,2027-03-07 02:56:02.663710,20593.2
642,2027-03-08 02:56:02.663710,20313.6
643,2027-03-09 02:56:02.663710,20313.6
644,2027-03-10 02:56:02.663710,20352.9
645,2027-03-11 02:56:02.663710,20352.9
646,2027-03-12 02:56:02.663710,20340.4
647,2027-03-13 02:56:02.663710,20340.4
648,2027-03-14 02:56:02.663710,20463.6
649,2027-03-15 02:56:02.663710,20463.6
650,2027-03-16 02:56:02.663710,20231.1
651,2027-03-17 02:56:02.663710,20231.1
652,2027-03-18 02:56:02.663710,20281.4
653,2027-03-19 02:56:02.663710,20281.4
654,2027-03-20 02:56:02.663710,20287.2
655,2027-03-21 02:56:02.663710,20287.2
656,2027-03-22 02:56:02.663710,20451.9
657,2027-03-23 02:56:02.663710,20451.9
658,2027-03-24 02:56:02.663710,20639.8
659,2027-03-25 02:56:02.663710,20639.8
660,2027-03-26 02:56:02.663710,20654.4
661,2027-03-27 02:56:02.663710,20654.4
662,2027-03-28 02:56:02.663710,20623.2
663,2027-03-29 02:56:02.663710,20623.2
664,2027-03-30 02:56:02.663710,20629.1
665,2027-03-31 02:56:02.663710,20629.1
666,2027-04-01 02:56:02.663710,20520.1
667,2027-04-02 02:56:02.663710,20520.1
668,2027-04-03 02:56:02.663710,20588
669,2027-04-04 02:56:02.663710,20588
670,2027-04-05 02:56:02.663710,20518.8
671,2027-04-06 02:56:02.663710,20518.8
672,2027-04-07 02:56:02.663710,20684.4
673,2027-04-08 02:56:02.663710,20684.4
674,2027-04-09 02:56:02.663710,20609.4
675,2027-04-10 02:56:02.663710,20609.4
676,2027-04-11 02:56:02.663710,20589.6
677,2027-04-12 02:56:02.663710,20589.6
678,2027-04-13 02:56:02.663710,20581.7
679,2027-04-14 02:56:02.663710,20581.7
680,2027-04-15 02:56:02.663710,20577.5
681,2027-04-16 02:56:02.663710,20577.5
682,2027-04-17 02:56:02.663710,20410.5
683,2027-04-18 02:56:02.663710,20410.5
684,2027-04-19 02:56:02.663710,20443
685,2027-04-20 02:56:02.663710,20443
686,2027-04-21 02:56:02.663710,20459.5
687,2027-04-22 02:56:02.663710,20459.5
688,2027-04-23 02:56:02.663710,20557.8
689,2027-04-24 02:56:02.663710,20557.8
690,2027-04-25 02:56:02.663710,20860.6
691,2027-04-26 02:56:02.663710,20860.6
692,2027-04-27 02:56:02.663710,20807
693,2027-04-28 02:56:02.663710,20807
694,2027-04-29 02:56:02.663710,20775.8
695,2027-04-30 02:56:02.663710,20775.8
696,2027-05-01 02:56:02.663710,20623.5
697,2027-05-02 02:56:02.663710,20623.5
698,2027-05-03 02:56:02.663710,20584.5
699,2027-05-04 02:56:02.663710,20584.5
700,2027-05-05 02:56:02.663710,20575.5
701,2027-05-06 02:56:02.663710,20575.5
702,2027-05-07 02:56:02.663710,20579
703,2027-05-08 02:56:02.663710,20579
704,2027-05-09 02:56:02.663710,20593.2
705,2027-05-10 02:56:02.663710,20593.2
706,2027-05-11 02:56:02.663710,20313.6
707,2027-05-12 02:56:02.663710,20313.6
708,2027-05-13 02:56:02.663710,20352.9
709,2027-05-14 02:56:02.663710,20352.9
710,2027-05-15 02:56:02.663710,20340.4
711,2027-05-16 02:56:02.663710,20340.4
712,2027-05-17 02:56:02.663710,20463.6
713,2027-05-18 02:56:02.663710,20463.6
714,2027-05-19 02:56:02.663710,20231.1
715,2027-05-20 02:56:02.663710,20231.1
716,2027-05-21 02:56:02.663710,20281.4
717,2027-05-22 02:56:02.663710,20281.4
718,2027-05-23 02:56:02.663710,20287.2
719,2027-05-24 02:56:02.663710,20287.2
720,2027-05-25 02:56:02.663710,21988
721,2027-05-26 02:56:02.663710,21988
722,2027-05-27 02:56:02.663710,22928.9
723,2027-05-28 02:56:02.663710,22928.9
724,2027-05-29 02:56:02.663710,22825.7
725,2027-05-30 02:56:02.663710,22825.7
726,2027-05-31 02:56:02.663710,22722.5
727,2027-06-01 02:56:02.663710,22722.5
728,2027-06-02 02:56:02.663710,22648.8
729,2027-06-03 02:56:02.663710,22648.8
730,2027-06-04 02:56:02.663710,22954
731,2027-06-05 02:56:02.663710,22954
732,2027-06-06 02:56:02.663710,22880.3
733,2027-06-07 02:56:02.663710,22880.3
734,2027-06-08 02:56:02.663710,22681
735,2027-06-09 02:56:02.663710,22681
736,2027-06-10 02:56:02.663710,22315.8
737,2027-06-11 02:56:02.663710,22315.8
738,2027-06-12 02:56:02.663710,21961.6
739,2027-06-13 02:56:02.663710,21961.6
740,2027-06-14 02:56:02.663710,22081.5
741,2027-06-15 02:56:02.663710,22081.5
742,2027-06-16 02:56:02.663710,21901.1
743,2027-06-17 02:56:02.663710,21901.1
744,2027-06-18 02:56:02.663710,22112.4
745,2027-06-19 02:56:02.663710,22112.4
746,2027-06-20 02:56:02.663710,21885.2
747,2027-06-21 02:56:02.663710,21885.2
748,2027-06-22 02:56:02.663710,22150.4
749,2027-06-23 02:56:02.663710,22150.4
750,2027-06-24 02:56:02.663710,21994.2
751,2027-06-25 02:56:02.663710,21994.2
752,2027-06-26 02:56:02.663710,22009.8
753,2027-06-27 02:56:02.663710,22009.8
754,2027-06-28 02:56:02.663710,22439.3
755,2027-06-29 02:56:02.663710,22439.3
756,2027-06-30 02:56:02.663710,22473.8
757,2027-07-01 02:56:02.663710,22473.8
758,2027-07-02 02:56:02.663710,22375
759,2027-07-03 02:56:02.663710,22375
760,2027-07-04 02:56:02.663710,22217.9
761,2027-07-05 02:56:02.663710,22217.9
762,2027-07-06 02:56:02.663710,21841.1
763,2027-07-07 02:56:02.663710,21841.1
764,2027-07-08 02:56:02.663710,21858.9
765,2027-07-09 02:56:02.663710,21858.9
766,2027-07-10 02:56:02.663710,21867.7
767,2027-07-11 02:56:02.663710,21867.7
768,2027-07-12 02:56:02.663710,22038.3
769,2027-07-13 02:56:02.663710,22038.3
770,2027-07-14 02:56:02.663710,22067.4
771,2027-07-15 02:56:02.663710,22067.4
772,2027-07-16 02:56:02.663710,22326.4
773,2027-07-17 02:56:02.663710,22326.4
774,2027-07-18 02:56:02.663710,22077.3
775,2027-07-19 02:56:02.663710,22077.3
776,2027-07-20 02:56:02.663710,22280.5
777,2027-07-21 02:56:02.663710,22280.5
778,2027-07-22 02:56:02.663710,21966.4
779,2027-07-23 02:56:02.663710,21966.4
780,2027-07-24 02:56:02.663710,22041.7
781,2027-07-25 02:56:02.663710,22041.7
782,2027-07-26 02:56:02.663710,22031.9
783,2027-07-27 02:56:02.663710,22031.9
784,2027-07-28 02:56:02.663710,21988
785,2027-07-29 02:56:02.663710,21988
786,2027-07-30 02:56:02.663710,22928.9
787,2027-07-31 02:56:02.663710,22928.9
788,2027-08-01 02:56:02.663710,22825.7
789,2027-08-02 02:56:02.663710,22825.7
790,2027-08-03 02:56:02.663710,22722.5
791,2027-08-04 02:56:02.663710,22722.5
792,2027-08-05 02:56:02.663710,22648.8
793,2027-08-06 02:56:02.663710,22648.8
794,2027-08-07 02:56:02.663710,22954
795,2027-08-08 02:56:02.663710,22954
796,2027-08-09 02:56:02.663710,22880.3
797,2027-08-10 02:56:02.663710,22880.3
798,2027-08-11 02:56:02.663710,22681
799,2027-08-12 02:56:02.663710,22681
800,2027-08-13 02:56:02.663710,22315.8
801,2027-08-14 02:56:02.663710,22315.8
802,2027-08-15 02:56:02.663710,21961.6
803,2027-08-16 02:56:02.663710,21961.6
804,2027-08-17 02:56:02.663710,22081.5
805,2027-08-18 02:56:02.663710,22081.5
806,2027-08-19 02:56:02.663710,21901.1
807,2027-08-20 02:56:02.663710,21901.1
808,2027-08-21 02:56:02.663710,22478.8
809,2027-08-22 02:56:02.663710,22478.8
810,2027-08-23 02:56:02.663710,21951.1
811,2027-08-24 02:56:02.663710,21213.3
812,2027-08-25 02:56:02.663710,21445.6
813,2027-08-26 02:56:02.663710,21445.6
814,2027-08-27 02:56:02.663710,21337.1
815,2027-08-28 02:56:02.663710,21337.1
816,2027-08-29 02:56:02.663710,21130.2
817,2027-08-30 02:56:02.663710,21130.2
818,2027-08-31 02:56:02.663710,21242
819,2027-09-01 02:56:02.663710,21242
820,2027-09-02 02:56:02.663710,21596.1
821,2027-09-03 02:56:02.663710,21596.1
822,2027-09-04 02:56:02.663710,21359
823,2027-09-05 02:56:02.663710,21359
824,2027-09-06 02:56:02.663710,21397.9
825,2027-09-07 02:56:02.663710,21397.9
826,2027-09-08 02:56:02.663710,21103.9
827,2027-09-09 02:56:02.663710,21103.9
828,2027-09-10 02:56:02.663710,21498.8
829,2027-09-11 02:56:02.663710,21498.8
830,2027-09-12 02:56:02.663710,21265.8
831,2027-09-13 02:56:02.663710,21265.8
832,2027-09-14 02:56:02.663710,21426.4
833,2027-09-15 02:56:02.663710,21426.4
834,2027-09-16 02:56:02.663710,20955.9
835,2027-09-17 02:56:02.663710,20955.9
836,2027-09-18 02:56:02.663710,21068
837,2027-09-19 02:56:02.663710,21068
838,2027-09-20 02:56:02.663710,21032.7
839,2027-09-21 02:56:02.663710,21032.7
840,2027-09-22 02:56:02.663710,21335.5
841,2027-09-23 02:56:02.663710,21335.5
842,2027-09-24 02:56:02.663710,21299.9
843,2027-09-25 02:56:02.663710,21299.9
844,2027-09-26 02:56:02.663710,21409.8
845,2027-09-27 02:56:02.663710,21409.8
846,2027-09-28 02:56:02.663710,21433.8
847,2027-09-29 02:56:02.663710,21433.8
848,2027-09-30 02:56:02.663710,21307.3
849,2027-10-01 02:56:02.663710,21307.3
850,2027-10-02 02:56:02.663710,20633.6
851,2027-10-03 02:56:02.663710,20633.6
852,2027-10-04 02:56:02.663710,20778.6
853,2027-10-05 02:56:02.663710,20778.6
854,2027-10-06 02:56:02.663710,20687.3
855,2027-10-07 02:56:02.663710,20687.3
856,2027-10-08 02:56:02.663710,21083.9
857,2027-10-09 02:56:02.663710,21083.9
858,2027-10-10 02:56:02.663710,20990.9
859,2027-10-11 02:56:02.663710,20990.9
860,2027-10-12 02:56:02.663710,21231.6
861,2027-10-13 02:56:02.663710,21231.6
862,2027-10-14 02:56:02.663710,21120.9
863,2027-10-15 02:56:02.663710,21120.9
864,2027-10-16 02:56:02.663710,21132.6
865,2027-10-17 02:56:02.663710,21132.6
866,2027-10-18 02:56:02.663710,20967.1
867,2027-10-19 02:56:02.663710,20967.1
868,2027-10-20 02:56:02.663710,21235.8
869,2027-10-21 02:56:02.663710,21235.8
870,2027-10-22 02:56:02.663710,21119.8
871,2027-10-23 02:56:02.663710,21119.8
872,2027-10-24 02:56:02.663710,21244.9
873,2027-10-25 02:56:02.663710,21244.9
874,2027-10-26 02:56:02.663710,21213.3
875,2027-10-27 02:56:02.663710,21213.3
876,2027-10-28 02:56:02.663710,21445.6
877,2027-10-29 02:56:02.663710,21445.6
878,2027-10-30 02:56:02.663710,21337.1
879,2027-10-31 02:56:02.663710,21337.1
880,2027-11-01 02:56:02.663710,21130.2
881,2027-11-02 02:56:02.663710,21130.2
882,2027-11-03 02:56:02.663710,21242
883,2027-11-04 02:56:02.663710,21242
884,2027-11-05 02:56:02.663710,21596.1
885,2027-11-06 02:56:02.663710,21596.1
886,2027-11-07 02:56:02.663710,21359
887,2027-11-08 02:56:02.663710,21359
888,2027-11-09 02:56:02.663710,21122.7
889,2027-11-10 02:56:02.663710,21122.7
890,2027-11-11 02:56:02.663710,21338.4
891,2027-11-12 02:56:02.663710,21338.4
892,2027-11-13 02:56:02.663710,21464.8
893,2027-11-14 02:56:02.663710,21464.8
894,2027-11-15 02:56:02.663710,21448.7
895,2027-11-16 02:56:02.663710,21448.7
896,2027-11-17 02:56:02.663710,21392.7
897,2027-11-18 02:56:02.663710,21392.7
898,2027-11-19 02:56:02.663710,21394.4
899,2027-11-20 02:56:02.663710,22467.8
900,2027-11-21 02:56:02.663710,22337.6
901,2027-11-22 02:56:02.663710,22337.6
902,2027-11-23 02:56:02.663710,22447.8
903,2027-11-24 02:56:02.663710,22447.8
904,2027-11-25 02:56:02.663710,22448
905,2027-11-26 02:56:02.663710,22448
906,2027-11-27 02:56:02.663710,22378.4
907,2027-11-28 02:56:02.663710,22378.4
908,2027-11-29 02:56:02.663710,22368
909,2027-11-30 02:56:02.663710,22368
910,2027-12-01 02:56:02.663710,22453.9
911,2027-12-02 02:56:02.663710,22453.9
912,2027-12-03 02:56:02.663710,22366.8
913,2027-12-04 02:56:02.663710,22366.8
914,2027-12-05 02:56:02.663710,22439.4
915,2027-12-06 02:56:02.663710,22439.4
916,2027-12-07 02:56:02.663710,22321.6
917,2027-12-08 02:56:02.663710,22321.6
918,2027-12-09 02:56:02.663710,22437.9
919,2027-12-10 02:56:02.663710,22437.9
920,2027-12-11 02:56:02.663710,22527.7
921,2027-12-12 02:56:02.663710,22527.7
922,2027-12-13 02:56:02.663710,22324.6
923,2027-12-14 02:56:02.663710,22324.6
924,2027-12-15 02:56:02.663710,22235.1
925,2027-12-16 02:56:02.663710,22235.1
926,2027-12-17 02:56:02.663710,22371.4
927,2027-12-18 02:56:02.663710,22371.4
928,2027-12-19 02:56:02.663710,22394.5
929,2027-12-20 02:56:02.663710,22394.5
930,2027-12-21 02:56:02.663710,22353.9
931,2027-12-22 02:56:02.663710,22353.9
932,2027-12-23 02:56:02.663710,22213.1
933,2027-12-24 02:56:02.663710,22213.1
934,2027-12-25 02:56:02.663710,22363.4
935,2027-12-26 02:56:02.663710,22363.4
936,2027-12-27 02:56:02.663710,22413.9
937,2027-12-28 02:56:02.663710,22413.9
938,2027-12-29 02:56:02.663710,22535.1
939,2027-12-30 02:56:02.663710,22535.1
940,2027-12-31 02:56:02.663710,22367
941,2028-01-01 02:56:02.663710,22367
942,2028-01-02 02:56:02.663710,22651.4
943,2028-01-03 02:56:02.663710,22651.4
944,2028-01-04 02:56:02.663710,22580.7
945,2028-01-05 02:56:02.663710,22580.7
946,2028-01-06 02:56:02.663710,22583.3
947,2028-01-07 02:56:02.663710,22583.3
948,2028-01-08 02:56:02.663710,22461.3
949,2028-01-09 02:56:02.663710,22461.3
950,2028-01-10 02:56:02.663710,22626.5
951,2028-01-11 02:56:02.663710,22626.5
952,2028-01-12 02:56:02.663710,22503.9
953,2028-01-13 02:56:02.663710,22503.9
954,2028-01-14 02:56:02.663710,22476.4
955,2028-01-15 02:56:02.663710,22476.4
956,2028-01-16 02:56:02.663710,22363.1
957,2028-01-17 02:56:02.663710,22363.1
958,2028-01-18 02:56:02.663710,22458.1
959,2028-01-19 02:56:02.663710,22458.1
960,2028-01-20 02:56:02.663710,22251.8
961,2028-01-21 02:56:02.663710,22251.8
962,2028-01-22 02:56:02.663710,22467.8
963,2028-01-23 02:56:02.663710,22467.8
964,2028-01-24 02:56:02.663710,22337.6
965,2028-01-25 02:56:02.663710,22337.6
966,2028-01-26 02:56:02.663710,22447.8
967,2028-01-27 02:56:02.663710,22447.8
968,2028-01-28 02:56:02.663710,22565.8
969,2028-01-29 02:56:02.663710,22565.8
970,2028-01-30 02:56:02.663710,22354.6
971,2028-01-31 02:56:02.663710,22354.6
972,2028-02-01 02:56:02.663710,22364.9
973,2028-02-02 02:56:02.663710,22364.9
974,2028-02-03 02:56:02.663710,22322.4
975,2028-02-04 02:56:02.663710,22322.4
976,2028-02-05 02:56:02.663710,22460.2
977,2028-02-06 02:56:02.663710,22460.2
978,2028-02-07 02:56:02.663710,22507.3
979,2028-02-08 02:56:02.663710,22507.3
980,2028-02-09 02:56:02.663710,22455.3
981,2028-02-10 02:56:02.663710,22455.3
982,2028-02-11 02:56:02.663710,22516.6
983,2028-02-12 02:56:02.663710,22516.6
984,2028-02-13 02:56:02.663710,20222.1
985,2028-02-14 02:56:02.663710,20222.1
986,2028-02-15 02:56:02.663710,20191.6
987,2028-02-16 02:56:02.663710,20191.6
988,2028-02-17 02:56:02.663710,20084.1
989,2028-02-18 02:56:02.663710,20084.1
990,2028-02-19 02:56:02.663710,20119.3
991,2028-02-20 02:56:02.663710,20119.3
992,2028-02-21 02:56:02.663710,19966.2
993,2028-02-22 02:56:02.663710,19966.2
994,2028-02-23 02:56:02.663710,20465.5
995,2028-02-24 02:56:02.663710,20465.5
996,2028-02-25 02:56:02.663710,20492.7
997,2028-02-26 02:56:02.663710,20492.7
998,2028-02-27 02:56:02.663710,20727.9
999,2028-02-28 02:56:02.663710,20727.9
1000,2028-02-29 02:56:02.663710,20026
1001,2028-03-01 02:56:02.663710,20026
1002,2028-03-02 02:56:02.663710,20123
1003,2028-03-03 02:56:02.663710,20123
1004,2028-03-04 02:56:02.663710,20059.4
1005,2028-03-05 02:56:02.663710,20059.4
1006,2028-03-06 02:56:02.663710,20262
1007,2028-03-07 02:56:02.663710,20262
1008,2028-03-08 02:56:02.663710,20086.3
1009,2028-03-09 02:56:02.663710,20086.3
1010,2028-03-10 02:56:02.663710,20310.6
1011,2028-03-11 02:56:02.663710,20310.6
1012,2028-03-12 02:56:02.663710,20361.9
1013,2028-03-13 02:56:02.663710,20361.9
1014,2028-03-14 02:56:02.663710,20495.1
1015,2028-03-15 02:56:02.663710,20495.1
1016,2028-03-16 02:56:02.663710,20483
1017,2028-03-17 02:56:02.663710,20483
1018,2028-03-18 02:56:02.663710,20708.5
1019,2028-03-19 02:56:02.663710,20708.5
1020,2028-03-20 02:56:02.663710,20595.6
1021,2028-03-21 02:56:02.663710,20595.6
1022,2028-03-22 02:56:02.663710,20728.8
1023,2028-03-23 02:56:02.663710,20728.8
1024,2028-03-24 02:56:02.663710,19908.9
1025,2028-03-25 02:56:02.663710,19908.9
1026,2028-03-26 02:56:02.663710,20840.1
1027,2028-03-27 02:56:02.663710,20840.1
1028,2028-03-28 02:56:02.663710,20801.9
1029,2028-03-29 02:56:02.663710,20801.9
1030,2028-03-30 02:56:02.663710,20831.1
1031,2028-03-31 02:56:02.663710,20831.1
1032,2028-04-01 02:56:02.663710,20446.4
1033,2028-04-02 02:56:02.663710,20446.4
1034,2028-04-03 02:56:02.663710,20667.4
1035,2028-04-04 02:56:02.663710,20667.4
1036,2028-04-05 02:56:02.663710,20841.6
1037,2028-04-06 02:56:02.663710,20841.6
1038,2028-04-07 02:56:02.663710,20764.8
1039,2028-04-08 02:56:02.663710,20764.8
1040,2028-04-09 02:56:02.663710,20523.4
1041,2028-04-10 02:56:02.663710,20523.4
1042,2028-04-11 02:56:02.663710,20389.9
1043,2028-04-12 02:56:02.663710,20389.9
1044,2028-04-13 02:56:02.663710,20437.9
1045,2028-04-14 02:56:02.663710,20437.9
1046,2028-04-15 02:56:02.663710,20527
1047,2028-04-16 02:56:02.663710,20527
1048,2028-04-17 02:56:02.663710,20676.3
1049,2028-04-18 02:56:02.663710,20676.3
1050,2028-04-19 02:56:02.663710,20591.1
1051,2028-04-20 02:56:02.663710,20591.1
1052,2028-04-21 02:56:02.663710,20543.9
1053,2028-04-22 02:56:02.663710,20543.9
1054,2028-04-23 02:56:02.663710,20800.1
1055,2028-04-24 02:56:02.663710,20800.1
1056,2028-04-25 02:56:02.663710,20535.5
1057,2028-04-26 02:56:02.663710,20535.5
1058,2028-04-27 02:56:02.663710,20197.5
1059,2028-04-28 02:56:02.663710,20197.5
1060,2028-04-29 02:56:02.663710,19952.9
1061,2028-04-30 02:56:02.663710,19952.9
1062,2028-05-01 02:56:02.663710,20233.7
1063,2028-05-02 02:56:02.663710,20233.7
1064,2028-05-03 02:56:02.663710,20372.7
1065,2028-05-04 02:56:02.663710,20372.7
1066,2028-05-05 02:56:02.663710,20646.2
1067,2028-05-06 02:56:02.663710,20646.2
1068,2028-05-07 02:56:02.663710,20675.1
1069,2028-05-08 02:56:02.663710,20675.1
1070,2028-05-09 02:56:02.663710,20609.1
1071,2028-05-10 02:56:02.663710,20609.1
1072,2028-05-11 02:56:02.663710,20330.2
1073,2028-05-12 02:56:02.663710,20330.2
1074,2028-05-13 02:56:02.663710,20608.4
1075,2028-05-14 02:56:02.663710,20608.4
1076,2028-05-15 02:56:02.663710,20609.2
1077,2028-05-16 02:56:02.663710,20609.2
1078,2028-05-17 02:56:02.663710,20581.8
1079,2028-05-18 02:56:02.663710,20581.8
1080,2028-05-19 02:56:02.663710,20629.1
1081,2028-05-20 02:56:02.663710,20629.1
1082,2028-05-21 02:56:02.663710,20520.1
1083,2028-05-22 02:56:02.663710,20520.1
1084,2028-05-23 02:56:02.663710,20588
1085,2028-05-24 02:56:02.663710,20588
1086,2028-05-25 02:56:02.663710,20518.8
1087,2028-05-26 02:56:02.663710,20518.8
1088,2028-05-27 02:56:02.663710,20684.4
1089,2028-05-28 02:56:02.663710,20684.4
1090,2028-05-29 02:56:02.663710,20609.4
1091,2028-05-30 02:56:02.663710,20609.4
1092,2028-05-31 02:56:02.663710,20589.6
1093,2028-06-01 02:56:02.663710,20589.6
1094,2028-06-02 02:56:02.663710,20581.7
1095,2028-06-03 02:56:02.663710,20581.7
1096,2028-06-04 02:56:02.663710,20577.5
1097,2028-06-05 02:56:02.663710,20577.5
1098,2028-06-06 02:56:02.663710,20410.5
1099,2028-06-07 02:56:02.663710,20410.5
1100,2028-06-08 02:56:02.663710,20443
1101,2028-06-09 02:56:02.663710,20443
1102,2028-06-10 02:56:02.663710,20459.5
1103,2028-06-11 02:56:02.663710,20459.5
1104,2028-06-12 02:56:02.663710,20444.2
1105,2028-06-13 02:56:02.663710,20444.2
1106,2028-06-14 02:56:02.663710,20444.5
1107,2028-06-15 02:56:02.663710,20444.5
1108,2028-06-16 02:56:02.663710,20475.6
1109,2028-06-17 02:56:02.663710,20475.6
1110,2028-06-18 02:56:02.663710,20449.3
1111,2028-06-19 02:56:02.663710,20449.3
1112,2028-06-20 02:56:02.663710,20753
1113,2028-06-21 02:56:02.663710,20753
1114,2028-06-22 02:56:02.663710,20420.2
1115,2028-06-23 02:56:02.663710,20420.2
1116,2028-06-24 02:56:02.663710,20424.8
1117,2028-06-25 02:56:02.663710,20424.8
1118,2028-06-26 02:56:02.663710,20464.1
1119,2028-06-27 02:56:02.663710,20464.1
1120,2028-06-28 02:56:02.663710,20593.2
1121,2028-06-29 02:56:02.663710,20593.2
1122,2028-06-30 02:56:02.663710,20313.6
1123,2028-07-01 02:56:02.663710,20313.6
1124,2028-07-02 02:56:02.663710,20352.9
1125,2028-07-03 02:56:02.663710,20352.9
1126,2028-07-04 02:56:02.663710,20340.4
1127,2028-07-05 02:56:02.663710,20340.4
1128,2028-07-06 02:56:02.663710,20463.6
1129,2028-07-07 02:56:02.663710,20463.6
1130,2028-07-08 02:56:02.663710,20231.1
1131,2028-07-09 02:56:02.663710,20231.1
1132,2028-07-10 02:56:02.663710,20281.4
1133,2028-07-11 02:56:02.663710,20281.4
1134,2028-07-12 02:56:02.663710,20287.2
1135,2028-07-13 02:56:02.663710,20287.2
1136,2028-07-14 02:56:02.663710,20451.9
1137,2028-07-15 02:56:02.663710,20451.9
1138,2028-07-16 02:56:02.663710,20639.8
1139,2028-07-17 02:56:02.663710,20639.8
1140,2028-07-18 02:56:02.663710,20654.4
1141,2028-07-19 02:56:02.663710,20654.4
1142,2028-07-20 02:56:02.663710,20623.2
1143,2028-07-21 02:56:02.663710,20623.2
1144,2028-07-22 02:56:02.663710,19602.1
1145,2028-07-23 02:56:02.663710,19602.1
1146,2028-07-24 02:56:02.663710,19453.8
1147,2028-07-25 02:56:02.663710,19453.8
1148,2028-07-26 02:56:02.663710,19590.5
1149,2028-07-27 02:56:02.663710,19590.5
1150,2028-07-28 02:56:02.663710,19312.8
1151,2028-07-29 02:56:02.663710,19312.8
1152,2028-07-30 02:56:02.663710,19548.8
1153,2028-07-31 02:56:02.663710,19548.8
1154,2028-08-01 02:56:02.663710,19752.6
1155,2028-08-02 02:56:02.663710,19752.6
1156,2028-08-03 02:56:02.663710,19708.2
1157,2028-08-04 02:56:02.663710,19708.2
1158,2028-08-05 02:56:02.663710,19522.5
1159,2028-08-06 02:56:02.663710,19522.5
1160,2028-08-07 02:56:02.663710,19559.8
1161,2028-08-08 02:56:02.663710,19559.8
1162,2028-08-09 02:56:02.663710,19647.5
1163,2028-08-10 02:56:02.663710,19647.5
1164,2028-08-11 02:56:02.663710,19702.2
1165,2028-08-12 02:56:02.663710,19702.2
1166,2028-08-13 02:56:02.663710,19509.5
1167,2028-08-14 02:56:02.663710,19509.5
1168,2028-08-15 02:56:02.663710,19444.2
1169,2028-08-16 02:56:02.663710,19444.2
1170,2028-08-17 02:56:02.663710,19902.5
1171,2028-08-18 02:56:02.663710,19902.5
1172,2028-08-19 02:56:02.663710,19876.6
1173,2028-08-20 02:56:02.663710,19876.6
1174,2028-08-21 02:56:02.663710,19568.8
1175,2028-08-22 02:56:02.663710,19568.8
1176,2028-08-23 02:56:02.663710,19672.1
1177,2028-08-24 02:56:02.663710,19672.1
1178,2028-08-25 02:56:02.663710,19696.1
1179,2028-08-26 02:56:02.663710,19696.1
1180,2028-08-27 02:56:02.663710,19706.6
1181,2028-08-28 02:56:02.663710,19706.6
1182,2028-08-29 02:56:02.663710,19519
1183,2028-08-30 02:56:02.663710,19519
1184,2028-08-31 02:56:02.663710,19552.8
1185,2028-09-01 02:56:02.663710,19552.8
1186,2028-09-02 02:56:02.663710,19431
1187,2028-09-03 02:56:02.663710,19431
1188,2028-09-04 02:56:02.663710,19489.1
1189,2028-09-05 02:56:02.663710,19489.1
1190,2028-09-06 02:56:02.663710,19233.2
1191,2028-09-07 02:56:02.663710,19233.2
1192,2028-09-08 02:56:02.663710,18911.9
1193,2028-09-09 02:56:02.663710,18911.9
1194,2028-09-10 02:56:02.663710,19523.9
1195,2028-09-11 02:56:02.663710,19523.9
1196,2028-09-12 02:56:02.663710,19620.5
1197,2028-09-13 02:56:02.663710,19620.5
1198,2028-09-14 02:56:02.663710,19268.3
1199,2028-09-15 02:56:02.663710,19268.3
1200,2028-09-16 02:56:02.663710,19143.1
1201,2028-09-17 02:56:02.663710,19143.1
1202,2028-09-18 02:56:02.663710,19823.3
1203,2028-09-19 02:56:02.663710,19823.3
1204,2028-09-20 02:56:02.663710,19869.7
1205,2028-09-21 02:56:02.663710,19869.7
1206,2028-09-22 02:56:02.663710,19499.3
1207,2028-09-23 02:56:02.663710,19499.3
1208,2028-09-24 02:56:02.663710,19317.5
1209,2028-09-25 02:56:02.663710,19317.5
1210,2028-09-26 02:56:02.663710,19627.6
1211,2028-09-27 02:56:02.663710,19627.6
1212,2028-09-28 02:56:02.663710,19728.9
1213,2028-09-29 02:56:02.663710,19728.9
1214,2028-09-30 02:56:02.663710,19367.2
1215,2028-10-01 02:56:02.663710,19367.2
1216,2028-10-02 02:56:02.663710,19381.2
