,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
79,2025-03-28 02:52:17.133772+08:00,2025-03-28 02:52:17.133772+08:00,HSI,己丑,丙申,辛丑,甲午,甲午,乙巳,庚子,己丑,丙辰,丙未,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5996301149191717629,2025-06-03 18:52:32.738870+08:00
80,2025-03-31 02:52:17.133772+08:00,2025-03-31 02:52:17.133772+08:00,HSI,乙丑,己亥,甲辰,庚午,甲午,乙巳,庚子,己丑,壬辰,己戌,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6668693803219552988,2025-06-03 18:52:32.738870+08:00
81,2025-04-01 02:52:17.133772+08:00,2025-04-01 02:52:17.133772+08:00,HSI,丁丑,庚子,乙巳,壬午,甲午,乙巳,庚子,己丑,甲辰,庚亥,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3348606456827155149,2025-06-03 18:52:32.738870+08:00
82,2025-04-02 02:52:17.133772+08:00,2025-04-02 02:52:17.133772+08:00,HSI,己丑,辛丑,丙午,甲午,甲午,乙巳,庚子,己丑,丙辰,辛子,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11747349312630660409,2025-06-03 18:52:32.738870+08:00
83,2025-04-03 02:52:17.133772+08:00,2025-04-03 02:52:17.133772+08:00,HSI,辛丑,壬寅,丁未,丙午,甲午,乙巳,庚子,己丑,戊辰,壬丑,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7570867466916723424,2025-06-03 18:52:32.738870+08:00
84,2025-04-04 02:52:17.133772+08:00,2025-04-04 02:52:17.133772+08:00,HSI,癸丑,癸卯,戊申,戊午,甲午,乙巳,庚子,己丑,庚辰,癸寅,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13660015506689536282,2025-06-03 18:52:32.738870+08:00
85,2025-04-07 02:52:17.133772+08:00,2025-04-07 02:52:17.133772+08:00,HSI,己丑,丙午,辛亥,甲午,庚辰,乙巳,庚子,乙亥,丙辰,丙巳,庚辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8672013684661981502,2025-06-03 18:52:32.738870+08:00
86,2025-04-08 02:52:17.133772+08:00,2025-04-08 02:52:17.133772+08:00,HSI,辛丑,丁未,壬子,丙午,庚辰,乙巳,庚子,乙亥,戊辰,丁午,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1337214027185519614,2025-06-03 18:52:32.738870+08:00
87,2025-04-09 02:52:17.133772+08:00,2025-04-09 02:52:17.133772+08:00,HSI,癸丑,戊申,癸丑,戊午,庚辰,乙巳,庚子,乙亥,庚辰,戊未,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17585829085966309386,2025-06-03 18:52:32.738870+08:00
88,2025-04-10 02:52:17.133772+08:00,2025-04-10 02:52:17.133772+08:00,HSI,乙丑,己酉,甲寅,庚午,庚辰,乙巳,庚子,乙亥,壬辰,己申,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11350744880908571211,2025-06-03 18:52:32.738870+08:00
89,2025-04-11 02:52:17.133772+08:00,2025-04-11 02:52:17.133772+08:00,HSI,丁丑,庚戌,乙卯,壬午,庚辰,乙巳,庚子,乙亥,甲辰,庚酉,丙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9598254888025464623,2025-06-03 18:52:32.738870+08:00
90,2025-04-14 02:52:17.133772+08:00,2025-04-14 02:52:17.133772+08:00,HSI,癸丑,癸丑,戊午,戊午,庚辰,乙巳,庚子,乙亥,庚辰,癸子,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15643963851184252570,2025-06-03 18:52:32.738870+08:00
91,2025-04-15 02:52:17.133772+08:00,2025-04-15 02:52:17.133772+08:00,HSI,乙丑,甲寅,己未,庚午,庚辰,乙巳,庚子,乙亥,壬辰,甲丑,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5045821240939298454,2025-06-03 18:52:32.738870+08:00
92,2025-04-16 02:52:17.133772+08:00,2025-04-16 02:52:17.133772+08:00,HSI,丁丑,乙卯,庚申,壬午,庚辰,乙巳,庚子,乙亥,甲辰,乙寅,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9502102686331374396,2025-06-03 18:52:32.738870+08:00
93,2025-04-17 02:52:17.133772+08:00,2025-04-17 02:52:17.133772+08:00,HSI,己丑,丙辰,辛酉,甲午,庚辰,乙巳,庚子,乙亥,丙辰,丙卯,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6200125356754726409,2025-06-03 18:52:32.738870+08:00
94,2025-04-18 02:52:17.133772+08:00,2025-04-18 02:52:17.133772+08:00,HSI,辛丑,丁巳,壬戌,丙午,庚辰,乙巳,庚子,乙亥,戊辰,丁辰,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11672567180781484900,2025-06-03 18:52:32.738870+08:00
95,2025-04-21 02:52:17.133772+08:00,2025-04-21 02:52:17.133772+08:00,HSI,丁丑,庚申,乙丑,壬午,乙未,乙巳,庚子,庚寅,甲辰,庚未,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7849276568269530172,2025-06-03 18:52:32.738870+08:00
96,2025-04-22 02:52:17.133772+08:00,2025-04-22 02:52:17.133772+08:00,HSI,己丑,辛酉,丙寅,甲午,乙未,乙巳,庚子,庚寅,丙辰,辛申,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8589139541436701692,2025-06-03 18:52:32.738870+08:00
97,2025-04-23 02:52:17.133772+08:00,2025-04-23 02:52:17.133772+08:00,HSI,辛丑,壬戌,丁卯,丙午,乙未,乙巳,庚子,庚寅,戊辰,壬酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7224965004928565425,2025-06-03 18:52:32.738870+08:00
98,2025-04-24 02:52:17.133772+08:00,2025-04-24 02:52:17.133772+08:00,HSI,癸丑,癸亥,戊辰,戊午,乙未,乙巳,庚子,庚寅,庚辰,癸戌,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11757472846556485746,2025-06-03 18:52:32.738870+08:00
99,2025-04-25 02:52:17.133772+08:00,2025-04-25 02:52:17.133772+08:00,HSI,乙丑,甲子,己巳,庚午,乙未,乙巳,庚子,庚寅,壬辰,甲亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4872339013990913092,2025-06-03 18:52:32.738870+08:00
100,2025-04-28 02:52:17.133772+08:00,2025-04-28 02:52:17.133772+08:00,HSI,辛丑,丁卯,壬申,丙午,乙未,乙巳,庚子,庚寅,戊辰,丁寅,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3404658677731179617,2025-06-03 18:52:32.738870+08:00
101,2025-04-29 02:52:17.133772+08:00,2025-04-29 02:52:17.133772+08:00,HSI,癸丑,戊辰,癸酉,戊午,乙未,乙巳,庚子,庚寅,庚辰,戊卯,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12969729636069239648,2025-06-03 18:52:32.738870+08:00
102,2025-04-30 02:52:17.133772+08:00,2025-04-30 02:52:17.133772+08:00,HSI,乙丑,己巳,甲戌,庚午,乙未,乙巳,庚子,庚寅,壬辰,己辰,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8556226826880879954,2025-06-03 18:52:32.738870+08:00
103,2025-05-01 02:52:17.133772+08:00,2025-05-01 02:52:17.133772+08:00,HSI,丁丑,庚午,乙亥,壬午,乙未,乙巳,庚子,庚寅,甲辰,庚巳,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,642612120621231013,2025-06-03 18:52:32.738870+08:00
104,2025-05-02 02:52:17.133772+08:00,2025-05-02 02:52:17.133772+08:00,HSI,己丑,辛未,丙子,甲午,乙未,乙巳,庚子,庚寅,丙辰,辛午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8081214593072683134,2025-06-03 18:52:32.738870+08:00
105,2025-05-05 02:52:17.133772+08:00,2025-05-05 02:52:17.133772+08:00,HSI,乙丑,甲戌,己卯,庚午,乙未,乙巳,庚子,庚寅,壬辰,甲酉,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13136069279151409118,2025-06-03 18:52:32.738870+08:00
106,2025-05-06 02:52:17.133772+08:00,2025-05-06 02:52:17.133772+08:00,HSI,丁丑,乙亥,庚辰,壬午,辛巳,乙巳,庚子,丙子,甲辰,乙戌,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7781677875630965778,2025-06-03 18:52:32.738870+08:00
107,2025-05-07 02:52:17.133772+08:00,2025-05-07 02:52:17.133772+08:00,HSI,己丑,丙子,辛巳,甲午,辛巳,乙巳,庚子,丙子,丙辰,丙亥,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18104009397769660516,2025-06-03 18:52:32.738870+08:00
108,2025-05-08 02:52:17.133772+08:00,2025-05-08 02:52:17.133772+08:00,HSI,辛丑,丁丑,壬午,丙午,辛巳,乙巳,庚子,丙子,戊辰,丁子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7032358792304994850,2025-06-03 18:52:32.738870+08:00
109,2025-05-09 02:52:17.133772+08:00,2025-05-09 02:52:17.133772+08:00,HSI,癸丑,戊寅,癸未,戊午,辛巳,乙巳,庚子,丙子,庚辰,戊丑,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17742157225297569035,2025-06-03 18:52:32.738870+08:00
110,2025-05-12 02:52:17.133772+08:00,2025-05-12 02:52:17.133772+08:00,HSI,己丑,辛巳,丙戌,甲午,辛巳,乙巳,庚子,丙子,丙辰,辛辰,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16930990076636544410,2025-06-03 18:52:32.738870+08:00
111,2025-05-13 02:52:17.133772+08:00,2025-05-13 02:52:17.133772+08:00,HSI,辛丑,壬午,丁亥,丙午,辛巳,乙巳,庚子,丙子,戊辰,壬巳,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15457138519142989498,2025-06-03 18:52:32.738870+08:00
112,2025-05-14 02:52:17.133772+08:00,2025-05-14 02:52:17.133772+08:00,HSI,癸丑,癸未,戊子,戊午,辛巳,乙巳,庚子,丙子,庚辰,癸午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2741487468135459919,2025-06-03 18:52:32.738870+08:00
113,2025-05-15 02:52:17.133772+08:00,2025-05-15 02:52:17.133772+08:00,HSI,乙丑,甲申,己丑,庚午,辛巳,乙巳,庚子,丙子,壬辰,甲未,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8589524878978156332,2025-06-03 18:52:32.738870+08:00
114,2025-05-16 02:52:17.133772+08:00,2025-05-16 02:52:17.133772+08:00,HSI,丁丑,乙酉,庚寅,壬午,辛巳,乙巳,庚子,丙子,甲辰,乙申,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,465887254400514727,2025-06-03 18:52:32.738870+08:00
115,2025-05-19 02:52:17.133772+08:00,2025-05-19 02:52:17.133772+08:00,HSI,癸丑,戊子,癸巳,戊午,辛巳,乙巳,庚子,丙子,庚辰,戊亥,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5656838280715217830,2025-06-03 18:52:32.738870+08:00
116,2025-05-20 02:52:17.133772+08:00,2025-05-20 02:52:17.133772+08:00,HSI,乙丑,己丑,甲午,庚午,辛巳,乙巳,庚子,丙子,壬辰,己子,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5333870286582111538,2025-06-03 18:52:32.738870+08:00
117,2025-05-21 02:52:17.133772+08:00,2025-05-21 02:52:17.133772+08:00,HSI,丁丑,庚寅,乙未,壬午,辛巳,乙巳,庚子,丙子,甲辰,庚丑,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11054867285039673830,2025-06-03 18:52:32.738870+08:00
118,2025-05-22 02:52:17.133772+08:00,2025-05-22 02:52:17.133772+08:00,HSI,己丑,辛卯,丙申,甲午,丙申,乙巳,庚子,辛卯,丙辰,辛寅,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2979408676151619527,2025-06-03 18:52:32.738870+08:00
119,2025-05-23 02:52:17.133772+08:00,2025-05-23 02:52:17.133772+08:00,HSI,辛丑,壬辰,丁酉,丙午,丙申,乙巳,庚子,辛卯,戊辰,壬卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10316880794874906906,2025-06-03 18:52:32.738870+08:00
120,2025-05-26 02:52:17.133772+08:00,2025-05-26 02:52:17.133772+08:00,HSI,丁丑,乙未,庚子,壬午,丙申,乙巳,庚子,辛卯,甲辰,乙午,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7466871261032583894,2025-06-03 18:52:32.738870+08:00
121,2025-05-27 02:52:17.133772+08:00,2025-05-27 02:52:17.133772+08:00,HSI,己丑,丙申,辛丑,甲午,丙申,乙巳,庚子,辛卯,丙辰,丙未,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13948378934559105091,2025-06-03 18:52:32.738870+08:00
122,2025-05-28 02:52:17.133772+08:00,2025-05-28 02:52:17.133772+08:00,HSI,辛丑,丁酉,壬寅,丙午,丙申,乙巳,庚子,辛卯,戊辰,丁申,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7087089919851376880,2025-06-03 18:52:32.738870+08:00
123,2025-05-29 02:52:17.133772+08:00,2025-05-29 02:52:17.133772+08:00,HSI,癸丑,戊戌,癸卯,戊午,丙申,乙巳,庚子,辛卯,庚辰,戊酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10829802800487232965,2025-06-03 18:52:32.738870+08:00
124,2025-05-30 02:52:17.133772+08:00,2025-05-30 02:52:17.133772+08:00,HSI,乙丑,己亥,甲辰,庚午,丙申,乙巳,庚子,辛卯,壬辰,己戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,614695470484380744,2025-06-03 18:52:32.738870+08:00
125,2025-06-02 02:52:17.133772+08:00,2025-06-02 02:52:17.133772+08:00,HSI,辛丑,壬寅,丁未,丙午,丙申,乙巳,庚子,辛卯,戊辰,壬丑,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17976520557904797343,2025-06-03 18:52:32.738870+08:00
126,2025-06-03 02:52:17.133772+08:00,2025-06-03 02:52:17.133772+08:00,HSI,癸丑,癸卯,戊申,戊午,丙申,乙巳,庚子,辛卯,庚辰,癸寅,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7184446918505798661,2025-06-03 18:52:32.738870+08:00
127,2025-06-04 02:52:17.133772+08:00,2025-06-04 02:52:17.133772+08:00,HSI,乙丑,甲辰,己酉,庚午,丙申,乙巳,庚子,辛卯,壬辰,甲卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11406510188885151078,2025-06-03 18:52:32.738870+08:00
128,2025-06-05 02:52:17.133772+08:00,2025-06-05 02:52:17.133772+08:00,HSI,丁丑,乙巳,庚戌,壬午,丙申,乙巳,庚子,辛卯,甲辰,乙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5762305866654461434,2025-06-03 18:52:32.738870+08:00
129,2025-06-06 02:52:17.133772+08:00,2025-06-06 02:52:17.133772+08:00,HSI,己丑,丙午,辛丑,甲申,壬午,庚申,乙丑,丁亥,丙辰,丙巳,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3719949962735330285,2025-06-03 18:52:32.738870+08:00
130,2025-06-09 02:52:17.133772+08:00,2025-06-09 02:52:17.133772+08:00,HSI,乙丑,己酉,甲辰,庚申,壬午,庚申,乙丑,丁亥,壬辰,己申,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6687860296574114036,2025-06-03 18:52:32.738870+08:00
131,2025-06-10 02:52:17.133772+08:00,2025-06-10 02:52:17.133772+08:00,HSI,丁丑,庚戌,乙巳,壬申,壬午,庚申,乙丑,丁亥,甲辰,庚酉,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8825363985048897649,2025-06-03 18:52:32.738870+08:00
132,2025-06-11 02:52:17.133772+08:00,2025-06-11 02:52:17.133772+08:00,HSI,己丑,辛亥,丙午,甲申,壬午,庚申,乙丑,丁亥,丙辰,辛戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5584736963959099797,2025-06-03 18:52:32.738870+08:00
133,2025-06-12 02:52:17.133772+08:00,2025-06-12 02:52:17.133772+08:00,HSI,辛丑,壬子,丁未,丙申,壬午,庚申,乙丑,丁亥,戊辰,壬亥,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6794102010394715559,2025-06-03 18:52:32.738870+08:00
134,2025-06-13 02:52:17.133772+08:00,2025-06-13 02:52:17.133772+08:00,HSI,癸丑,癸丑,戊申,戊申,壬午,庚申,乙丑,丁亥,庚辰,癸子,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17167938584898973761,2025-06-03 18:52:32.738870+08:00
135,2025-06-16 02:52:17.133772+08:00,2025-06-16 02:52:17.133772+08:00,HSI,己丑,丙辰,辛亥,甲申,壬午,庚申,乙丑,丁亥,丙辰,丙卯,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4524932349146271524,2025-06-03 18:52:32.738870+08:00
136,2025-06-17 02:52:17.133772+08:00,2025-06-17 02:52:17.133772+08:00,HSI,辛丑,丁巳,壬子,丙申,壬午,庚申,乙丑,丁亥,戊辰,丁辰,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12642416531958880199,2025-06-03 18:52:32.738870+08:00
137,2025-06-18 02:52:17.133772+08:00,2025-06-18 02:52:17.133772+08:00,HSI,癸丑,戊午,癸丑,戊申,壬午,庚申,乙丑,丁亥,庚辰,戊巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6303693081743463060,2025-06-03 18:52:32.738870+08:00
138,2025-06-19 02:52:17.133772+08:00,2025-06-19 02:52:17.133772+08:00,HSI,乙丑,己未,甲寅,庚申,壬午,庚申,乙丑,丁亥,壬辰,己午,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16172190063709730269,2025-06-03 18:52:32.738870+08:00
139,2025-06-20 02:52:17.133772+08:00,2025-06-20 02:52:17.133772+08:00,HSI,丁丑,庚申,乙卯,壬申,壬午,庚申,乙丑,丁亥,甲辰,庚未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2213879989038875331,2025-06-03 18:52:32.738870+08:00
140,2025-06-23 02:52:17.133772+08:00,2025-06-23 02:52:17.133772+08:00,HSI,癸丑,癸亥,戊午,戊申,丁酉,庚申,乙丑,壬寅,庚辰,癸戌,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4066287132002126511,2025-06-03 18:52:32.738870+08:00
141,2025-06-24 02:52:17.133772+08:00,2025-06-24 02:52:17.133772+08:00,HSI,乙丑,甲子,己未,庚申,丁酉,庚申,乙丑,壬寅,壬辰,甲亥,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4092108286572205652,2025-06-03 18:52:32.738870+08:00
142,2025-06-25 02:52:17.133772+08:00,2025-06-25 02:52:17.133772+08:00,HSI,丁丑,乙丑,庚申,壬申,丁酉,庚申,乙丑,壬寅,甲辰,乙子,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1876044940562173046,2025-06-03 18:52:32.738870+08:00
143,2025-06-26 02:52:17.133772+08:00,2025-06-26 02:52:17.133772+08:00,HSI,己丑,丙寅,辛酉,甲申,丁酉,庚申,乙丑,壬寅,丙辰,丙丑,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8714448343531008334,2025-06-03 18:52:32.738870+08:00
144,2025-06-27 02:52:17.133772+08:00,2025-06-27 02:52:17.133772+08:00,HSI,辛丑,丁卯,壬戌,丙申,丁酉,庚申,乙丑,壬寅,戊辰,丁寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7476050079788315193,2025-06-03 18:52:32.738870+08:00
145,2025-06-30 02:52:17.133772+08:00,2025-06-30 02:52:17.133772+08:00,HSI,丁丑,庚午,乙丑,壬申,丁酉,庚申,乙丑,壬寅,甲辰,庚巳,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11147204196420724697,2025-06-03 18:52:32.738870+08:00
146,2025-07-01 02:52:17.133772+08:00,2025-07-01 02:52:17.133772+08:00,HSI,己丑,辛未,丙寅,甲申,丁酉,庚申,乙丑,壬寅,丙辰,辛午,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4757441302664674798,2025-06-03 18:52:32.738870+08:00
147,2025-07-02 02:52:17.133772+08:00,2025-07-02 02:52:17.133772+08:00,HSI,辛丑,壬申,丁卯,丙申,丁酉,庚申,乙丑,壬寅,戊辰,壬未,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7656639083228581104,2025-06-03 18:52:32.738870+08:00
148,2025-07-03 02:52:17.133772+08:00,2025-07-03 02:52:17.133772+08:00,HSI,癸丑,癸酉,戊辰,戊申,丁酉,庚申,乙丑,壬寅,庚辰,癸申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12124276100164519038,2025-06-03 18:52:32.738870+08:00
149,2025-07-04 02:52:17.133772+08:00,2025-07-04 02:52:17.133772+08:00,HSI,乙丑,甲戌,己巳,庚申,丁酉,庚申,乙丑,壬寅,壬辰,甲酉,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4625690520334011559,2025-06-03 18:52:32.738870+08:00
150,2025-07-07 02:52:17.133772+08:00,2025-07-07 02:52:17.133772+08:00,HSI,辛丑,丁丑,壬申,丙申,丁酉,庚申,乙丑,壬寅,戊辰,丁子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3199354665527454712,2025-06-03 18:52:32.738870+08:00
151,2025-07-08 02:52:17.133772+08:00,2025-07-08 02:52:17.133772+08:00,HSI,癸丑,戊寅,癸酉,戊申,癸未,庚申,乙丑,戊子,庚辰,戊丑,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14996843543859732079,2025-06-03 18:52:32.738870+08:00
152,2025-07-09 02:52:17.133772+08:00,2025-07-09 02:52:17.133772+08:00,HSI,乙丑,己卯,甲戌,庚申,癸未,庚申,乙丑,戊子,壬辰,己寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7183080006768471126,2025-06-03 18:52:32.738870+08:00
153,2025-07-10 02:52:17.133772+08:00,2025-07-10 02:52:17.133772+08:00,HSI,丁丑,庚辰,乙亥,壬申,癸未,庚申,乙丑,戊子,甲辰,庚卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1235037790267141685,2025-06-03 18:52:32.738870+08:00
154,2025-07-11 02:52:17.133772+08:00,2025-07-11 02:52:17.133772+08:00,HSI,己丑,辛巳,丙子,甲申,癸未,庚申,乙丑,戊子,丙辰,辛辰,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11677694505783331160,2025-06-03 18:52:32.738870+08:00
155,2025-07-14 02:52:17.133772+08:00,2025-07-14 02:52:17.133772+08:00,HSI,乙丑,甲申,己卯,庚申,癸未,庚申,乙丑,戊子,壬辰,甲未,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14976304571416169555,2025-06-03 18:52:32.738870+08:00
156,2025-07-15 02:52:17.133772+08:00,2025-07-15 02:52:17.133772+08:00,HSI,丁丑,乙酉,庚辰,壬申,癸未,庚申,乙丑,戊子,甲辰,乙申,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10140548208914485115,2025-06-03 18:52:32.738870+08:00
157,2025-07-16 02:52:17.133772+08:00,2025-07-16 02:52:17.133772+08:00,HSI,己丑,丙戌,辛巳,甲申,癸未,庚申,乙丑,戊子,丙辰,丙酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14708728360491997005,2025-06-03 18:52:32.738870+08:00
158,2025-07-17 02:52:17.133772+08:00,2025-07-17 02:52:17.133772+08:00,HSI,辛丑,丁亥,壬午,丙申,癸未,庚申,乙丑,戊子,戊辰,丁戌,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9516296361207832105,2025-06-03 18:52:32.738870+08:00
159,2025-07-18 02:52:17.133772+08:00,2025-07-18 02:52:17.133772+08:00,HSI,癸丑,戊子,癸未,戊申,癸未,庚申,乙丑,戊子,庚辰,戊亥,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9742068496877543111,2025-06-03 18:52:32.738870+08:00
