,date,predicted_value
1326,2029-02-03 22:59:49.911838,23807.9
1327,2029-02-04 22:59:49.911838,23807.9
1328,2029-02-05 22:59:49.911838,24043
1329,2029-02-06 22:59:49.911838,24043
1330,2029-02-07 22:59:49.911838,23880.9
1331,2029-02-08 22:59:49.911838,23880.9
1332,2029-02-09 22:59:49.911838,23816.2
1333,2029-02-10 22:59:49.911838,23816.2
1334,2029-02-11 22:59:49.911838,23816.5
1335,2029-02-12 22:59:49.911838,23816.5
1336,2029-02-13 22:59:49.911838,23861.7
1337,2029-02-14 22:59:49.911838,23861.7
1338,2029-02-15 22:59:49.911838,23697.6
1339,2029-02-16 22:59:49.911838,23697.6
1340,2029-02-17 22:59:49.911838,23643.4
1341,2029-02-18 22:59:49.911838,23643.4
1342,2029-02-19 22:59:49.911838,23642.7
1343,2029-02-20 22:59:49.911838,23642.7
1344,2029-02-21 22:59:49.911838,23881.1
1345,2029-02-22 22:59:49.911838,23881.1
1346,2029-02-23 22:59:49.911838,24080.2
1347,2029-02-24 22:59:49.911838,24080.2
1348,2029-02-25 22:59:49.911838,24086.7
1349,2029-02-26 22:59:49.911838,24086.7
1350,2029-02-27 22:59:49.911838,24030.6
1351,2029-02-28 22:59:49.911838,24030.6
1352,2029-03-01 22:59:49.911838,23874.6
1353,2029-03-02 22:59:49.911838,23874.6
1354,2029-03-03 22:59:49.911838,23820.8
1355,2029-03-04 22:59:49.911838,23820.8
1356,2029-03-05 22:59:49.911838,23833.6
1357,2029-03-06 22:59:49.911838,23833.6
1358,2029-03-07 22:59:49.911838,23807
1359,2029-03-08 22:59:49.911838,23807
1360,2029-03-09 22:59:49.911838,23854.7
1361,2029-03-10 22:59:49.911838,23854.7
1362,2029-03-11 22:59:49.911838,23918.4
1363,2029-03-12 22:59:49.911838,23918.4
1364,2029-03-13 22:59:49.911838,23894
1365,2029-03-14 22:59:49.911838,23894
1366,2029-03-15 22:59:49.911838,23811.6
1367,2029-03-16 22:59:49.911838,23811.6
1368,2029-03-17 22:59:49.911838,24186.4
1369,2029-03-18 22:59:49.911838,24186.4
1370,2029-03-19 22:59:49.911838,23887.3
1371,2029-03-20 22:59:49.911838,23887.3
1372,2029-03-21 22:59:49.911838,23878.9
1373,2029-03-22 22:59:49.911838,23878.9
1374,2029-03-23 22:59:49.911838,23853.5
1375,2029-03-24 22:59:49.911838,23853.5
1376,2029-03-25 22:59:49.911838,23932.9
1377,2029-03-26 22:59:49.911838,23932.9
1378,2029-03-27 22:59:49.911838,23912.9
1379,2029-03-28 22:59:49.911838,23912.9
1380,2029-03-29 22:59:49.911838,23908.3
1381,2029-03-30 22:59:49.911838,23908.3
1382,2029-03-31 22:59:49.911838,23888.4
1383,2029-04-01 22:59:49.911838,23888.4
1384,2029-04-02 22:59:49.911838,23067.9
1385,2029-04-03 22:59:49.911838,23067.9
1386,2029-04-04 22:59:49.911838,23047.2
1387,2029-04-05 22:59:49.911838,23047.2
1388,2029-04-06 22:59:49.911838,23114.8
1389,2029-04-07 22:59:49.911838,23114.8
1390,2029-04-08 22:59:49.911838,23314.8
1391,2029-04-09 22:59:49.911838,23314.8
1392,2029-04-10 22:59:49.911838,23058.1
1393,2029-04-11 22:59:49.911838,23058.1
1394,2029-04-12 22:59:49.911838,23044.4
1395,2029-04-13 22:59:49.911838,23044.4
1396,2029-04-14 22:59:49.911838,23034
1397,2029-04-15 22:59:49.911838,23034
1398,2029-04-16 22:59:49.911838,23142.6
1399,2029-04-17 22:59:49.911838,23142.6
1400,2029-04-18 22:59:49.911838,23401.6
1401,2029-04-19 22:59:49.911838,23401.6
1402,2029-04-20 22:59:49.911838,23600.3
1403,2029-04-21 22:59:49.911838,23600.3
1404,2029-04-22 22:59:49.911838,23541.9
1405,2029-04-23 22:59:49.911838,23541.9
1406,2029-04-24 22:59:49.911838,23547.3
1407,2029-04-25 22:59:49.911838,23547.3
1408,2029-04-26 22:59:49.911838,23320
1409,2029-04-27 22:59:49.911838,23320
1410,2029-04-28 22:59:49.911838,23361.5
1411,2029-04-29 22:59:49.911838,23361.5
1412,2029-04-30 22:59:49.911838,23307.1
1413,2029-05-01 22:59:49.911838,23307.1
1414,2029-05-02 22:59:49.911838,23371.7
1415,2029-05-03 22:59:49.911838,23371.7
1416,2029-05-04 22:59:49.911838,23390.4
1417,2029-05-05 22:59:49.911838,23390.4
1418,2029-05-06 22:59:49.911838,23265.5
1419,2029-05-07 22:59:49.911838,23265.5
1420,2029-05-08 22:59:49.911838,23154.9
1421,2029-05-09 22:59:49.911838,23154.9
1422,2029-05-10 22:59:49.911838,23226.8
1423,2029-05-11 22:59:49.911838,23226.8
1424,2029-05-12 22:59:49.911838,23359.1
1425,2029-05-13 22:59:49.911838,23359.1
1426,2029-05-14 22:59:49.911838,23405.3
1427,2029-05-15 22:59:49.911838,23405.3
1428,2029-05-16 22:59:49.911838,23403.1
1429,2029-05-17 22:59:49.911838,23403.1
1430,2029-05-18 22:59:49.911838,23261.3
1431,2029-05-19 22:59:49.911838,23261.3
1432,2029-05-20 22:59:49.911838,23333.5
1433,2029-05-21 22:59:49.911838,23333.5
1434,2029-05-22 22:59:49.911838,23385.5
1435,2029-05-23 22:59:49.911838,23385.5
1436,2029-05-24 22:59:49.911838,23121.1
1437,2029-05-25 22:59:49.911838,23121.1
1438,2029-05-26 22:59:49.911838,23210.1
1439,2029-05-27 22:59:49.911838,23210.1
1440,2029-05-28 22:59:49.911838,23319.6
1441,2029-05-29 22:59:49.911838,23319.6
1442,2029-05-30 22:59:49.911838,23415.3
1443,2029-05-31 22:59:49.911838,23415.3
1444,2029-06-01 22:59:49.911838,23368.5
1445,2029-06-02 22:59:49.911838,23368.5
1446,2029-06-03 22:59:49.911838,23402.5
1447,2029-06-04 22:59:49.911838,23402.5
1448,2029-06-05 22:59:49.911838,23208.3
1449,2029-06-06 22:59:49.911838,23208.3
1450,2029-06-07 22:59:49.911838,23536.2
1451,2029-06-08 22:59:49.911838,23536.2
1452,2029-06-09 22:59:49.911838,23309.7
1453,2029-06-10 22:59:49.911838,23309.7
1454,2029-06-11 22:59:49.911838,23293.4
1455,2029-06-12 22:59:49.911838,23293.4
1456,2029-06-13 22:59:49.911838,23300.8
1457,2029-06-14 22:59:49.911838,23300.8
1458,2029-06-15 22:59:49.911838,23526.4
1459,2029-06-16 22:59:49.911838,23526.4
1460,2029-06-17 22:59:49.911838,23486.3
1461,2029-06-18 22:59:49.911838,23486.3
1462,2029-06-19 22:59:49.911838,23450.7
1463,2029-06-20 22:59:49.911838,23450.7
1464,2029-06-21 22:59:49.911838,23401.6
1465,2029-06-22 22:59:49.911838,23401.6
1466,2029-06-23 22:59:49.911838,23600.3
1467,2029-06-24 22:59:49.911838,23600.3
1468,2029-06-25 22:59:49.911838,23541.9
1469,2029-06-26 22:59:49.911838,23541.9
1470,2029-06-27 22:59:49.911838,23547.3
1471,2029-06-28 22:59:49.911838,23547.3
1472,2029-06-29 22:59:49.911838,23320
1473,2029-06-30 22:59:49.911838,23320
1474,2029-07-01 22:59:49.911838,23361.5
1475,2029-07-02 22:59:49.911838,23361.5
1476,2029-07-03 22:59:49.911838,23307.1
1477,2029-07-04 22:59:49.911838,23307.1
1478,2029-07-05 22:59:49.911838,23371.7
1479,2029-07-06 22:59:49.911838,23371.7
1480,2029-07-07 22:59:49.911838,23354.4
1481,2029-07-08 22:59:49.911838,23354.4
1482,2029-07-09 22:59:49.911838,23665.1
1483,2029-07-10 22:59:49.911838,23665.1
1484,2029-07-11 22:59:49.911838,23526.9
1485,2029-07-12 22:59:49.911838,23526.9
1486,2029-07-13 22:59:49.911838,23441.6
1487,2029-07-14 22:59:49.911838,23441.6
1488,2029-07-15 22:59:49.911838,24404.5
1489,2029-07-16 22:59:49.911838,24404.5
1490,2029-07-17 22:59:49.911838,24376.5
1491,2029-07-18 22:59:49.911838,24376.5
1492,2029-07-19 22:59:49.911838,24354.3
1493,2029-07-20 22:59:49.911838,24354.3
1494,2029-07-21 22:59:49.911838,24396
1495,2029-07-22 22:59:49.911838,24396
1496,2029-07-23 22:59:49.911838,24338.8
1497,2029-07-24 22:59:49.911838,24338.8
1498,2029-07-25 22:59:49.911838,24327.6
1499,2029-07-26 22:59:49.911838,24327.6
1500,2029-07-27 22:59:49.911838,24281.6
1501,2029-07-28 22:59:49.911838,24281.6
1502,2029-07-29 22:59:49.911838,24295.6
1503,2029-07-30 22:59:49.911838,24295.6
1504,2029-07-31 22:59:49.911838,24186.3
1505,2029-08-01 22:59:49.911838,24186.3
1506,2029-08-02 22:59:49.911838,24258.1
1507,2029-08-03 22:59:49.911838,24258.1
1508,2029-08-04 22:59:49.911838,24332.4
1509,2029-08-05 22:59:49.911838,24332.4
1510,2029-08-06 22:59:49.911838,24386.2
1511,2029-08-07 22:59:49.911838,24386.2
1512,2029-08-08 22:59:49.911838,24294.9
1513,2029-08-09 22:59:49.911838,24294.9
1514,2029-08-10 22:59:49.911838,24400
1515,2029-08-11 22:59:49.911838,24400
1516,2029-08-12 22:59:49.911838,24367
1517,2029-08-13 22:59:49.911838,24367
1518,2029-08-14 22:59:49.911838,24396.8
1519,2029-08-15 22:59:49.911838,24396.8
1520,2029-08-16 22:59:49.911838,24293.8
1521,2029-08-17 22:59:49.911838,24293.8
1522,2029-08-18 22:59:49.911838,24305.9
1523,2029-08-19 22:59:49.911838,24305.9
1524,2029-08-20 22:59:49.911838,24319.5
1525,2029-08-21 22:59:49.911838,24319.5
1526,2029-08-22 22:59:49.911838,24281.4
1527,2029-08-23 22:59:49.911838,24281.4
1528,2029-08-24 22:59:49.911838,24319.3
1529,2029-08-25 22:59:49.911838,24319.3
1530,2029-08-26 22:59:49.911838,24330.4
1531,2029-08-27 22:59:49.911838,24330.4
1532,2029-08-28 22:59:49.911838,24312.6
1533,2029-08-29 22:59:49.911838,24312.6
1534,2029-08-30 22:59:49.911838,24405.5
1535,2029-08-31 22:59:49.911838,24405.5
1536,2029-09-01 22:59:49.911838,24422.3
1537,2029-09-02 22:59:49.911838,24422.3
1538,2029-09-03 22:59:49.911838,24334.5
1539,2029-09-04 22:59:49.911838,24334.5
1540,2029-09-05 22:59:49.911838,24299.5
1541,2029-09-06 22:59:49.911838,24299.5
1542,2029-09-07 22:59:49.911838,24365.5
1543,2029-09-08 22:59:49.911838,24365.5
1544,2029-09-09 22:59:49.911838,24415.8
1545,2029-09-10 22:59:49.911838,24415.8
1546,2029-09-11 22:59:49.911838,24420.4
1547,2029-09-12 22:59:49.911838,24420.4
1548,2029-09-13 22:59:49.911838,24344.5
1549,2029-09-14 22:59:49.911838,24344.5
1550,2029-09-15 22:59:49.911838,24454.1
1551,2029-09-16 22:59:49.911838,24454.1
1552,2029-09-17 22:59:49.911838,24404.5
1553,2029-09-18 22:59:49.911838,24404.5
1554,2029-09-19 22:59:49.911838,24376.5
1555,2029-09-20 22:59:49.911838,24376.5
1556,2029-09-21 22:59:49.911838,24354.3
1557,2029-09-22 22:59:49.911838,24354.3
1558,2029-09-23 22:59:49.911838,24396
1559,2029-09-24 22:59:49.911838,24396
1560,2029-09-25 22:59:49.911838,24317
1561,2029-09-26 22:59:49.911838,24317
1562,2029-09-27 22:59:49.911838,24096
1563,2029-09-28 22:59:49.911838,24096
1564,2029-09-29 22:59:49.911838,24238.7
1565,2029-09-30 22:59:49.911838,24238.7
1566,2029-10-01 22:59:49.911838,24195.5
1567,2029-10-02 22:59:49.911838,24195.5
1568,2029-10-03 22:59:49.911838,24414.5
1569,2029-10-04 22:59:49.911838,24414.5
1570,2029-10-05 22:59:49.911838,24276.5
1571,2029-10-06 22:59:49.911838,24276.5
1572,2029-10-07 22:59:49.911838,24265.6
1573,2029-10-08 22:59:49.911838,24265.6
1574,2029-10-09 22:59:49.911838,24340.4
1575,2029-10-10 22:59:49.911838,24340.4
1576,2029-10-11 22:59:49.911838,20525.2
1577,2029-10-12 22:59:49.911838,20525.2
1578,2029-10-13 22:59:49.911838,20453
1579,2029-10-14 22:59:49.911838,20453
1580,2029-10-15 22:59:49.911838,20359.2
1581,2029-10-16 22:59:49.911838,20359.2
1582,2029-10-17 22:59:49.911838,20453.2
1583,2029-10-18 22:59:49.911838,20453.2
1584,2029-10-19 22:59:49.911838,20618
1585,2029-10-20 22:59:49.911838,20618
1586,2029-10-21 22:59:49.911838,20567.7
1587,2029-10-22 22:59:49.911838,20567.7
1588,2029-10-23 22:59:49.911838,20530.4
1589,2029-10-24 22:59:49.911838,20530.4
1590,2029-10-25 22:59:49.911838,20641.5
1591,2029-10-26 22:59:49.911838,20641.5
1592,2029-10-27 22:59:49.911838,20609.8
1593,2029-10-28 22:59:49.911838,20609.8
1594,2029-10-29 22:59:49.911838,20694.4
1595,2029-10-30 22:59:49.911838,20694.4
1596,2029-10-31 22:59:49.911838,20606.8
1597,2029-11-01 22:59:49.911838,20606.8
1598,2029-11-02 22:59:49.911838,20692.2
1599,2029-11-03 22:59:49.911838,20692.2
1600,2029-11-04 22:59:49.911838,20535.6
1601,2029-11-05 22:59:49.911838,20535.6
1602,2029-11-06 22:59:49.911838,20587.3
1603,2029-11-07 22:59:49.911838,20587.3
1604,2029-11-08 22:59:49.911838,20532.9
1605,2029-11-09 22:59:49.911838,20532.9
1606,2029-11-10 22:59:49.911838,20630.7
1607,2029-11-11 22:59:49.911838,20630.7
1608,2029-11-12 22:59:49.911838,20708.9
1609,2029-11-13 22:59:49.911838,20708.9
1610,2029-11-14 22:59:49.911838,20484.3
1611,2029-11-15 22:59:49.911838,20484.3
1612,2029-11-16 22:59:49.911838,20468.5
1613,2029-11-17 22:59:49.911838,20468.5
1614,2029-11-18 22:59:49.911838,20505.2
1615,2029-11-19 22:59:49.911838,20505.2
1616,2029-11-20 22:59:49.911838,20519.9
1617,2029-11-21 22:59:49.911838,20519.9
1618,2029-11-22 22:59:49.911838,20548.9
1619,2029-11-23 22:59:49.911838,20548.9
1620,2029-11-24 22:59:49.911838,20405.5
1621,2029-11-25 22:59:49.911838,20405.5
1622,2029-11-26 22:59:49.911838,20522.2
1623,2029-11-27 22:59:49.911838,20522.2
1624,2029-11-28 22:59:49.911838,20597.7
1625,2029-11-29 22:59:49.911838,20597.7
1626,2029-11-30 22:59:49.911838,20779.5
1627,2029-12-01 22:59:49.911838,20779.5
1628,2029-12-02 22:59:49.911838,20730.7
1629,2029-12-03 22:59:49.911838,20730.7
1630,2029-12-04 22:59:49.911838,20772.2
1631,2029-12-05 22:59:49.911838,20772.2
1632,2029-12-06 22:59:49.911838,20589.8
1633,2029-12-07 22:59:49.911838,20589.8
1634,2029-12-08 22:59:49.911838,20560.1
1635,2029-12-09 22:59:49.911838,20560.1
1636,2029-12-10 22:59:49.911838,20458.5
1637,2029-12-11 22:59:49.911838,20458.5
1638,2029-12-12 22:59:49.911838,20450.3
1639,2029-12-13 22:59:49.911838,20450.3
1640,2029-12-14 22:59:49.911838,20600
1641,2029-12-15 22:59:49.911838,20600
1642,2029-12-16 22:59:49.911838,20597.4
1643,2029-12-17 22:59:49.911838,20597.4
1644,2029-12-18 22:59:49.911838,20555.3
1645,2029-12-19 22:59:49.911838,20555.3
1646,2029-12-20 22:59:49.911838,20649.8
1647,2029-12-21 22:59:49.911838,20649.8
1648,2029-12-22 22:59:49.911838,20806.7
1649,2029-12-23 22:59:49.911838,20806.7
1650,2029-12-24 22:59:49.911838,20662.9
1651,2029-12-25 22:59:49.911838,20662.9
1652,2029-12-26 22:59:49.911838,20486.1
1653,2029-12-27 22:59:49.911838,20486.1
1654,2029-12-28 22:59:49.911838,20507
1655,2029-12-29 22:59:49.911838,20507
1656,2029-12-30 22:59:49.911838,22162.2
1657,2029-12-31 22:59:49.911838,22162.2
1658,2030-01-01 22:59:49.911838,22105.5
1659,2030-01-02 22:59:49.911838,22105.5
1660,2030-01-03 22:59:49.911838,22052.4
1661,2030-01-04 22:59:49.911838,22052.4
1662,2030-01-05 22:59:49.911838,22060.2
1663,2030-01-06 22:59:49.911838,22060.2
1664,2030-01-07 22:59:49.911838,22167.8
1665,2030-01-08 22:59:49.911838,22167.8
1666,2030-01-09 22:59:49.911838,21998.1
1667,2030-01-10 22:59:49.911838,21998.1
1668,2030-01-11 22:59:49.911838,21989
1669,2030-01-12 22:59:49.911838,21989
1670,2030-01-13 22:59:49.911838,21981.6
1671,2030-01-14 22:59:49.911838,21981.6
1672,2030-01-15 22:59:49.911838,22148.7
1673,2030-01-16 22:59:49.911838,22148.7
1674,2030-01-17 22:59:49.911838,22026.5
1675,2030-01-18 22:59:49.911838,22026.5
1676,2030-01-19 22:59:49.911838,21929.8
1677,2030-01-20 22:59:49.911838,21929.8
1678,2030-01-21 22:59:49.911838,21924.6
1679,2030-01-22 22:59:49.911838,21924.6
1680,2030-01-23 22:59:49.911838,22187.1
1681,2030-01-24 22:59:49.911838,22187.1
1682,2030-01-25 22:59:49.911838,22042.7
1683,2030-01-26 22:59:49.911838,22042.7
1684,2030-01-27 22:59:49.911838,21910.1
1685,2030-01-28 22:59:49.911838,21910.1
1686,2030-01-29 22:59:49.911838,22081.3
1687,2030-01-30 22:59:49.911838,22081.3
1688,2030-01-31 22:59:49.911838,22091.8
1689,2030-02-01 22:59:49.911838,22091.8
1690,2030-02-02 22:59:49.911838,21954.4
1691,2030-02-03 22:59:49.911838,21954.4
1692,2030-02-04 22:59:49.911838,22054.4
1693,2030-02-05 22:59:49.911838,22054.4
1694,2030-02-06 22:59:49.911838,22080.5
1695,2030-02-07 22:59:49.911838,22080.5
1696,2030-02-08 22:59:49.911838,22083
1697,2030-02-09 22:59:49.911838,22083
1698,2030-02-10 22:59:49.911838,21954.7
1699,2030-02-11 22:59:49.911838,21954.7
1700,2030-02-12 22:59:49.911838,21962
1701,2030-02-13 22:59:49.911838,21962
1702,2030-02-14 22:59:49.911838,22061.3
1703,2030-02-15 22:59:49.911838,22061.3
1704,2030-02-16 22:59:49.911838,22196.8
1705,2030-02-17 22:59:49.911838,22196.8
1706,2030-02-18 22:59:49.911838,22131.3
1707,2030-02-19 22:59:49.911838,22131.3
1708,2030-02-20 22:59:49.911838,21993.8
1709,2030-02-21 22:59:49.911838,21993.8
1710,2030-02-22 22:59:49.911838,22020.9
1711,2030-02-23 22:59:49.911838,22020.9
1712,2030-02-24 22:59:49.911838,22298.6
1713,2030-02-25 22:59:49.911838,22298.6
1714,2030-02-26 22:59:49.911838,22235.6
1715,2030-02-27 22:59:49.911838,22235.6
1716,2030-02-28 22:59:49.911838,21898.9
1717,2030-03-01 22:59:49.911838,21898.9
1718,2030-03-02 22:59:49.911838,22087.4
1719,2030-03-03 22:59:49.911838,22087.4
1720,2030-03-04 22:59:49.911838,22096.3
1721,2030-03-05 22:59:49.911838,22096.3
1722,2030-03-06 22:59:49.911838,22059.8
1723,2030-03-07 22:59:49.911838,22059.8
1724,2030-03-08 22:59:49.911838,22087.9
1725,2030-03-09 22:59:49.911838,22087.9
1726,2030-03-10 22:59:49.911838,22081.2
1727,2030-03-11 22:59:49.911838,22081.2
1728,2030-03-12 22:59:49.911838,22147.2
1729,2030-03-13 22:59:49.911838,22147.2
1730,2030-03-14 22:59:49.911838,22180.2
1731,2030-03-15 22:59:49.911838,22180.2
1732,2030-03-16 22:59:49.911838,21999.6
1733,2030-03-17 22:59:49.911838,21999.6
1734,2030-03-18 22:59:49.911838,22014.3
1735,2030-03-19 22:59:49.911838,22014.3
1736,2030-03-20 22:59:49.911838,22148.7
1737,2030-03-21 22:59:49.911838,22678.4
1738,2030-03-22 22:59:49.911838,22590.1
1739,2030-03-23 22:59:49.911838,22590.1
1740,2030-03-24 22:59:49.911838,22458.1
1741,2030-03-25 22:59:49.911838,22458.1
1742,2030-03-26 22:59:49.911838,22511.7
1743,2030-03-27 22:59:49.911838,22511.7
1744,2030-03-28 22:59:49.911838,22486.9
1745,2030-03-29 22:59:49.911838,22486.9
1746,2030-03-30 22:59:49.911838,22716.6
1747,2030-03-31 22:59:49.911838,22716.6
1748,2030-04-01 22:59:49.911838,22563.1
1749,2030-04-02 22:59:49.911838,22563.1
1750,2030-04-03 22:59:49.911838,22571.2
1751,2030-04-04 22:59:49.911838,22571.2
1752,2030-04-05 22:59:49.911838,22381.7
1753,2030-04-06 22:59:49.911838,22381.7
1754,2030-04-07 22:59:49.911838,22333.2
1755,2030-04-08 22:59:49.911838,22333.2
1756,2030-04-09 22:59:49.911838,22253.3
1757,2030-04-10 22:59:49.911838,22253.3
1758,2030-04-11 22:59:49.911838,22138.6
1759,2030-04-12 22:59:49.911838,22138.6
1760,2030-04-13 22:59:49.911838,22533.1
1761,2030-04-14 22:59:49.911838,22533.1
1762,2030-04-15 22:59:49.911838,22615.5
1763,2030-04-16 22:59:49.911838,22615.5
1764,2030-04-17 22:59:49.911838,22615.3
1765,2030-04-18 22:59:49.911838,22615.3
1766,2030-04-19 22:59:49.911838,22501.8
1767,2030-04-20 22:59:49.911838,22501.8
1768,2030-04-21 22:59:49.911838,22696.7
1769,2030-04-22 22:59:49.911838,22696.7
1770,2030-04-23 22:59:49.911838,22716.2
1771,2030-04-24 22:59:49.911838,22716.2
1772,2030-04-25 22:59:49.911838,22622.8
1773,2030-04-26 22:59:49.911838,22622.8
1774,2030-04-27 22:59:49.911838,22538.3
1775,2030-04-28 22:59:49.911838,22538.3
1776,2030-04-29 22:59:49.911838,22480.2
1777,2030-04-30 22:59:49.911838,22480.2
1778,2030-05-01 22:59:49.911838,22666.6
1779,2030-05-02 22:59:49.911838,22666.6
1780,2030-05-03 22:59:49.911838,22543.7
1781,2030-05-04 22:59:49.911838,22543.7
1782,2030-05-05 22:59:49.911838,22615.2
1783,2030-05-06 22:59:49.911838,22615.2
1784,2030-05-07 22:59:49.911838,22361.6
1785,2030-05-08 22:59:49.911838,22361.6
1786,2030-05-09 22:59:49.911838,22616.1
1787,2030-05-10 22:59:49.911838,22616.1
1788,2030-05-11 22:59:49.911838,22557.4
1789,2030-05-12 22:59:49.911838,22557.4
1790,2030-05-13 22:59:49.911838,22560.1
1791,2030-05-14 22:59:49.911838,22560.1
1792,2030-05-15 22:59:49.911838,22763.1
1793,2030-05-16 22:59:49.911838,22763.1
1794,2030-05-17 22:59:49.911838,22639.7
1795,2030-05-18 22:59:49.911838,22639.7
1796,2030-05-19 22:59:49.911838,22408.6
1797,2030-05-20 22:59:49.911838,22408.6
1798,2030-05-21 22:59:49.911838,22511.6
1799,2030-05-22 22:59:49.911838,22511.6
1800,2030-05-23 22:59:49.911838,22686.2
1801,2030-05-24 22:59:49.911838,22686.2
1802,2030-05-25 22:59:49.911838,22569.3
1803,2030-05-26 22:59:49.911838,22569.3
1804,2030-05-27 22:59:49.911838,22300.4
1805,2030-05-28 22:59:49.911838,22300.4
1806,2030-05-29 22:59:49.911838,22357.7
1807,2030-05-30 22:59:49.911838,22357.7
1808,2030-05-31 22:59:49.911838,22590.6
1809,2030-06-01 22:59:49.911838,22590.6
1810,2030-06-02 22:59:49.911838,22558.9
1811,2030-06-03 22:59:49.911838,22558.9
1812,2030-06-04 22:59:49.911838,22420.8
1813,2030-06-05 22:59:49.911838,22420.8
1814,2030-06-06 22:59:49.911838,22337.2
1815,2030-06-07 22:59:49.911838,22337.2
1816,2030-06-08 22:59:49.911838,22381.7
1817,2030-06-09 22:59:49.911838,22381.7
1818,2030-06-10 22:59:49.911838,22333.2
1819,2030-06-11 22:59:49.911838,22333.2
1820,2030-06-12 22:59:49.911838,22253.3
1821,2030-06-13 22:59:49.911838,22253.3
1822,2030-06-14 22:59:49.911838,22138.6
1823,2030-06-15 22:59:49.911838,22138.6
1824,2030-06-16 22:59:49.911838,22533.1
1825,2030-06-17 22:59:49.911838,22533.1
1826,2030-06-18 22:59:49.911838,22615.5
1827,2030-06-19 22:59:49.911838,22615.5
1828,2030-06-20 22:59:49.911838,22615.3
1829,2030-06-21 22:59:49.911838,22615.3
1830,2030-06-22 22:59:49.911838,22501.8
1831,2030-06-23 22:59:49.911838,22501.8
1832,2030-06-24 22:59:49.911838,23390.4
1833,2030-06-25 22:59:49.911838,23390.4
1834,2030-06-26 22:59:49.911838,23265.5
1835,2030-06-27 22:59:49.911838,23265.5
1836,2030-06-28 22:59:49.911838,23154.9
1837,2030-06-29 22:59:49.911838,23154.9
1838,2030-06-30 22:59:49.911838,23226.8
1839,2030-07-01 22:59:49.911838,23226.8
1840,2030-07-02 22:59:49.911838,23359.1
1841,2030-07-03 22:59:49.911838,23359.1
1842,2030-07-04 22:59:49.911838,23405.3
1843,2030-07-05 22:59:49.911838,23405.3
1844,2030-07-06 22:59:49.911838,23403.1
1845,2030-07-07 22:59:49.911838,23403.1
1846,2030-07-08 22:59:49.911838,23261.3
1847,2030-07-09 22:59:49.911838,23261.3
1848,2030-07-10 22:59:49.911838,23333.5
1849,2030-07-11 22:59:49.911838,23333.5
1850,2030-07-12 22:59:49.911838,23385.5
1851,2030-07-13 22:59:49.911838,23385.5
1852,2030-07-14 22:59:49.911838,23121.1
1853,2030-07-15 22:59:49.911838,23121.1
1854,2030-07-16 22:59:49.911838,23210.1
1855,2030-07-17 22:59:49.911838,23210.1
1856,2030-07-18 22:59:49.911838,23444.9
1857,2030-07-19 22:59:49.911838,23444.9
1858,2030-07-20 22:59:49.911838,23391.4
1859,2030-07-21 22:59:49.911838,23391.4
1860,2030-07-22 22:59:49.911838,23186.8
1861,2030-07-23 22:59:49.911838,23186.8
1862,2030-07-24 22:59:49.911838,23304.6
1863,2030-07-25 22:59:49.911838,23304.6
1864,2030-07-26 22:59:49.911838,23400
1865,2030-07-27 22:59:49.911838,23400
1866,2030-07-28 22:59:49.911838,23406.2
1867,2030-07-29 22:59:49.911838,23406.2
1868,2030-07-30 22:59:49.911838,23154.4
1869,2030-07-31 22:59:49.911838,23154.4
1870,2030-08-01 22:59:49.911838,23217.9
1871,2030-08-02 22:59:49.911838,23217.9
1872,2030-08-03 22:59:49.911838,23300.8
1873,2030-08-04 22:59:49.911838,23300.8
1874,2030-08-05 22:59:49.911838,23526.4
1875,2030-08-06 22:59:49.911838,23526.4
1876,2030-08-07 22:59:49.911838,23486.3
1877,2030-08-08 22:59:49.911838,23486.3
1878,2030-08-09 22:59:49.911838,23450.7
1879,2030-08-10 22:59:49.911838,23450.7
1880,2030-08-11 22:59:49.911838,23401.6
1881,2030-08-12 22:59:49.911838,23401.6
1882,2030-08-13 22:59:49.911838,23600.3
1883,2030-08-14 22:59:49.911838,23600.3
1884,2030-08-15 22:59:49.911838,23541.9
1885,2030-08-16 22:59:49.911838,23541.9
1886,2030-08-17 22:59:49.911838,23547.3
1887,2030-08-18 22:59:49.911838,23547.3
1888,2030-08-19 22:59:49.911838,23320
1889,2030-08-20 22:59:49.911838,23320
1890,2030-08-21 22:59:49.911838,23361.5
1891,2030-08-22 22:59:49.911838,23361.5
1892,2030-08-23 22:59:49.911838,23307.1
1893,2030-08-24 22:59:49.911838,23307.1
1894,2030-08-25 22:59:49.911838,23371.7
1895,2030-08-26 22:59:49.911838,23371.7
1896,2030-08-27 22:59:49.911838,23390.4
1897,2030-08-28 22:59:49.911838,23390.4
1898,2030-08-29 22:59:49.911838,23265.5
1899,2030-08-30 22:59:49.911838,23265.5
1900,2030-08-31 22:59:49.911838,23154.9
1901,2030-09-01 22:59:49.911838,23154.9
1902,2030-09-02 22:59:49.911838,23226.8
1903,2030-09-03 22:59:49.911838,23226.8
1904,2030-09-04 22:59:49.911838,23359.1
1905,2030-09-05 22:59:49.911838,23359.1
1906,2030-09-06 22:59:49.911838,23405.3
1907,2030-09-07 22:59:49.911838,23405.3
1908,2030-09-08 22:59:49.911838,23403.1
1909,2030-09-09 22:59:49.911838,23403.1
1910,2030-09-10 22:59:49.911838,23261.3
1911,2030-09-11 22:59:49.911838,23261.3
