,time,date,stock_code
436,2026-08-11 04:53:50,2026-08-11 04:53:50,HSI
437,2026-08-12 04:53:50,2026-08-12 04:53:50,HSI
438,2026-08-13 04:53:50,2026-08-13 04:53:50,HSI
439,2026-08-14 04:53:50,2026-08-14 04:53:50,HSI
440,2026-08-17 04:53:50,2026-08-17 04:53:50,HSI
441,2026-08-18 04:53:50,2026-08-18 04:53:50,HSI
442,2026-08-19 04:53:50,2026-08-19 04:53:50,HSI
443,2026-08-20 04:53:50,2026-08-20 04:53:50,HSI
444,2026-08-21 04:53:50,2026-08-21 04:53:50,HSI
445,2026-08-24 04:53:50,2026-08-24 04:53:50,HSI
446,2026-08-25 04:53:50,2026-08-25 04:53:50,HSI
447,2026-08-26 04:53:50,2026-08-26 04:53:50,HSI
448,2026-08-27 04:53:50,2026-08-27 04:53:50,HSI
449,2026-08-28 04:53:50,2026-08-28 04:53:50,HSI
450,2026-08-31 04:53:50,2026-08-31 04:53:50,HSI
451,2026-09-01 04:53:50,2026-09-01 04:53:50,HSI
452,2026-09-02 04:53:50,2026-09-02 04:53:50,HSI
453,2026-09-03 04:53:50,2026-09-03 04:53:50,HSI
454,2026-09-04 04:53:50,2026-09-04 04:53:50,HSI
455,2026-09-07 04:53:50,2026-09-07 04:53:50,HSI
456,2026-09-08 04:53:50,2026-09-08 04:53:50,HSI
457,2026-09-09 04:53:50,2026-09-09 04:53:50,HSI
458,2026-09-10 04:53:50,2026-09-10 04:53:50,HSI
459,2026-09-11 04:53:50,2026-09-11 04:53:50,HSI
460,2026-09-14 04:53:50,2026-09-14 04:53:50,HSI
461,2026-09-15 04:53:50,2026-09-15 04:53:50,HSI
462,2026-09-16 04:53:50,2026-09-16 04:53:50,HSI
463,2026-09-17 04:53:50,2026-09-17 04:53:50,HSI
464,2026-09-18 04:53:50,2026-09-18 04:53:50,HSI
465,2026-09-21 04:53:50,2026-09-21 04:53:50,HSI
466,2026-09-22 04:53:50,2026-09-22 04:53:50,HSI
467,2026-09-23 04:53:50,2026-09-23 04:53:50,HSI
468,2026-09-24 04:53:50,2026-09-24 04:53:50,HSI
469,2026-09-25 04:53:50,2026-09-25 04:53:50,HSI
470,2026-09-28 04:53:50,2026-09-28 04:53:50,HSI
471,2026-09-29 04:53:50,2026-09-29 04:53:50,HSI
472,2026-09-30 04:53:50,2026-09-30 04:53:50,HSI
473,2026-10-01 04:53:50,2026-10-01 04:53:50,HSI
474,2026-10-02 04:53:50,2026-10-02 04:53:50,HSI
475,2026-10-05 04:53:50,2026-10-05 04:53:50,HSI
476,2026-10-06 04:53:50,2026-10-06 04:53:50,HSI
477,2026-10-07 04:53:50,2026-10-07 04:53:50,HSI
478,2026-10-08 04:53:50,2026-10-08 04:53:50,HSI
479,2026-10-09 04:53:50,2026-10-09 04:53:50,HSI
480,2026-10-12 04:53:50,2026-10-12 04:53:50,HSI
481,2026-10-13 04:53:50,2026-10-13 04:53:50,HSI
482,2026-10-14 04:53:50,2026-10-14 04:53:50,HSI
483,2026-10-15 04:53:50,2026-10-15 04:53:50,HSI
484,2026-10-16 04:53:50,2026-10-16 04:53:50,HSI
485,2026-10-19 04:53:50,2026-10-19 04:53:50,HSI
486,2026-10-20 04:53:50,2026-10-20 04:53:50,HSI
487,2026-10-21 04:53:50,2026-10-21 04:53:50,HSI
488,2026-10-22 04:53:50,2026-10-22 04:53:50,HSI
489,2026-10-23 04:53:50,2026-10-23 04:53:50,HSI
490,2026-10-26 04:53:50,2026-10-26 04:53:50,HSI
491,2026-10-27 04:53:50,2026-10-27 04:53:50,HSI
492,2026-10-28 04:53:50,2026-10-28 04:53:50,HSI
493,2026-10-29 04:53:50,2026-10-29 04:53:50,HSI
494,2026-10-30 04:53:50,2026-10-30 04:53:50,HSI
495,2026-11-02 04:53:50,2026-11-02 04:53:50,HSI
496,2026-11-03 04:53:50,2026-11-03 04:53:50,HSI
497,2026-11-04 04:53:50,2026-11-04 04:53:50,HSI
498,2026-11-05 04:53:50,2026-11-05 04:53:50,HSI
499,2026-11-06 04:53:50,2026-11-06 04:53:50,HSI
500,2026-11-09 04:53:50,2026-11-09 04:53:50,HSI
501,2026-11-10 04:53:50,2026-11-10 04:53:50,HSI
502,2026-11-11 04:53:50,2026-11-11 04:53:50,HSI
503,2026-11-12 04:53:50,2026-11-12 04:53:50,HSI
504,2026-11-13 04:53:50,2026-11-13 04:53:50,HSI
505,2026-11-16 04:53:50,2026-11-16 04:53:50,HSI
506,2026-11-17 04:53:50,2026-11-17 04:53:50,HSI
507,2026-11-18 04:53:50,2026-11-18 04:53:50,HSI
508,2026-11-19 04:53:50,2026-11-19 04:53:50,HSI
509,2026-11-20 04:53:50,2026-11-20 04:53:50,HSI
510,2026-11-23 04:53:50,2026-11-23 04:53:50,HSI
511,2026-11-24 04:53:50,2026-11-24 04:53:50,HSI
512,2026-11-25 04:53:50,2026-11-25 04:53:50,HSI
513,2026-11-26 04:53:50,2026-11-26 04:53:50,HSI
514,2026-11-27 04:53:50,2026-11-27 04:53:50,HSI
515,2026-11-30 04:53:50,2026-11-30 04:53:50,HSI
516,2026-12-01 04:53:50,2026-12-01 04:53:50,HSI
517,2026-12-02 04:53:50,2026-12-02 04:53:50,HSI
518,2026-12-03 04:53:50,2026-12-03 04:53:50,HSI
519,2026-12-04 04:53:50,2026-12-04 04:53:50,HSI
520,2026-12-07 04:53:50,2026-12-07 04:53:50,HSI
521,2026-12-08 04:53:50,2026-12-08 04:53:50,HSI
522,2026-12-09 04:53:50,2026-12-09 04:53:50,HSI
523,2026-12-10 04:53:50,2026-12-10 04:53:50,HSI
524,2026-12-11 04:53:50,2026-12-11 04:53:50,HSI
525,2026-12-14 04:53:50,2026-12-14 04:53:50,HSI
526,2026-12-15 04:53:50,2026-12-15 04:53:50,HSI
527,2026-12-16 04:53:50,2026-12-16 04:53:50,HSI
