,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
389,2025-08-21 14:20:24.279852+08:00,丁未,丁丑,壬申,壬寅,甲申,庚申,乙丑,己丑,甲戌,丁子,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6836887262750374262,2025-06-16 01:22:18.092605+08:00
390,2025-08-21 15:20:24.279852+08:00,戊申,丁丑,壬申,癸卯,甲申,庚申,乙丑,己丑,戊申,丁丑,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2907991655767208085,2025-06-16 01:22:18.092605+08:00
391,2025-08-21 16:20:24.279852+08:00,戊申,丁丑,壬申,癸卯,甲申,庚申,乙丑,己丑,乙亥,丁丑,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12883506880513761934,2025-06-16 01:22:18.092605+08:00
392,2025-08-22 09:20:24.279852+08:00,丁巳,癸亥,戊午,壬子,甲申,庚申,乙丑,己丑,丁巳,癸子,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12558566689261226089,2025-06-16 01:22:18.092605+08:00
393,2025-08-22 10:20:24.279852+08:00,丁巳,癸亥,戊午,壬子,甲申,庚申,乙丑,己丑,甲申,癸子,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14166965279528365053,2025-06-16 01:22:18.092605+08:00
394,2025-08-22 11:20:24.279852+08:00,戊午,戊寅,癸酉,癸丑,甲申,庚申,乙丑,己丑,戊午,癸丑,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2366346206303747480,2025-06-16 01:22:18.092605+08:00
395,2025-08-22 12:20:24.279852+08:00,戊午,戊寅,癸酉,癸丑,甲申,庚申,乙丑,己丑,乙酉,戊丑,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18240417695428418808,2025-06-16 01:22:18.092605+08:00
396,2025-08-22 13:20:24.279852+08:00,己未,戊寅,癸酉,甲寅,甲申,庚申,乙丑,己丑,己未,戊丑,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15980929887474645078,2025-06-16 01:22:18.092605+08:00
397,2025-08-22 14:20:24.279852+08:00,己未,戊寅,癸酉,甲寅,甲申,庚申,乙丑,己丑,丙戌,戊丑,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,291210123735782149,2025-06-16 01:22:18.092605+08:00
398,2025-08-22 15:20:24.279852+08:00,庚申,戊寅,癸酉,乙卯,甲申,庚申,乙丑,己丑,庚申,戊寅,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11170337568004161199,2025-06-16 01:22:18.092605+08:00
399,2025-08-22 16:20:24.279852+08:00,庚申,戊寅,癸酉,乙卯,甲申,庚申,乙丑,己丑,丁亥,戊寅,丙申,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10453917871800098061,2025-06-16 01:22:18.092605+08:00
400,2025-08-25 09:20:24.279852+08:00,癸巳,丙寅,辛酉,戊子,己亥,庚申,乙丑,甲辰,癸巳,丙卯,辛亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3286440449892665803,2025-06-16 01:22:18.092605+08:00
401,2025-08-25 10:20:24.279852+08:00,癸巳,丙寅,辛酉,戊子,己亥,庚申,乙丑,甲辰,庚申,丙卯,辛亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18008903556093997723,2025-06-16 01:22:18.092605+08:00
402,2025-08-25 11:20:24.279852+08:00,甲午,辛巳,丙子,己丑,己亥,庚申,乙丑,甲辰,甲午,丙辰,辛亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10727806220534839687,2025-06-16 01:22:18.092605+08:00
403,2025-08-25 12:20:24.279852+08:00,甲午,辛巳,丙子,己丑,己亥,庚申,乙丑,甲辰,辛酉,辛辰,辛亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7877333873115320499,2025-06-16 01:22:18.092605+08:00
404,2025-08-25 13:20:24.279852+08:00,乙未,辛巳,丙子,庚寅,己亥,庚申,乙丑,甲辰,乙未,辛辰,辛亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1242587763565704726,2025-06-16 01:22:18.092605+08:00
405,2025-08-25 14:20:24.279852+08:00,乙未,辛巳,丙子,庚寅,己亥,庚申,乙丑,甲辰,壬戌,辛辰,辛亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3344708092107287603,2025-06-16 01:22:18.092605+08:00
406,2025-08-25 15:20:24.279852+08:00,丙申,辛巳,丙子,辛卯,己亥,庚申,乙丑,甲辰,丙申,辛巳,辛亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14080183517933889502,2025-06-16 01:22:18.092605+08:00
407,2025-08-25 16:20:24.279852+08:00,丙申,辛巳,丙子,辛卯,己亥,庚申,乙丑,甲辰,癸亥,辛巳,辛亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11543189913138110584,2025-06-16 01:22:18.092605+08:00
408,2025-08-26 09:20:24.279852+08:00,乙巳,丁卯,壬戌,庚子,己亥,庚申,乙丑,甲辰,乙巳,丁辰,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7529076118530384644,2025-06-16 01:22:18.092605+08:00
409,2025-08-26 10:20:24.279852+08:00,乙巳,丁卯,壬戌,庚子,己亥,庚申,乙丑,甲辰,壬申,丁辰,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17886860047312990952,2025-06-16 01:22:18.092605+08:00
410,2025-08-26 11:20:24.279852+08:00,丙午,壬午,丁丑,辛丑,己亥,庚申,乙丑,甲辰,丙午,丁巳,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2044980125915236474,2025-06-16 01:22:18.092605+08:00
411,2025-08-26 12:20:24.279852+08:00,丙午,壬午,丁丑,辛丑,己亥,庚申,乙丑,甲辰,癸酉,壬巳,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5322337070046905752,2025-06-16 01:22:18.092605+08:00
412,2025-08-26 13:20:24.279852+08:00,丁未,壬午,丁丑,壬寅,己亥,庚申,乙丑,甲辰,丁未,壬巳,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3858565539077918292,2025-06-16 01:22:18.092605+08:00
413,2025-08-26 14:20:24.279852+08:00,丁未,壬午,丁丑,壬寅,己亥,庚申,乙丑,甲辰,甲戌,壬巳,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3564981728696592827,2025-06-16 01:22:18.092605+08:00
414,2025-08-26 15:20:24.279852+08:00,戊申,壬午,丁丑,癸卯,己亥,庚申,乙丑,甲辰,戊申,壬午,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7306940132201706302,2025-06-16 01:22:18.092605+08:00
415,2025-08-26 16:20:24.279852+08:00,戊申,壬午,丁丑,癸卯,己亥,庚申,乙丑,甲辰,乙亥,壬午,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12638620800753801677,2025-06-16 01:22:18.092605+08:00
416,2025-08-27 09:20:24.279852+08:00,丁巳,戊辰,癸亥,壬子,己亥,庚申,乙丑,甲辰,丁巳,戊巳,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13076480687997187710,2025-06-16 01:22:18.092605+08:00
417,2025-08-27 10:20:24.279852+08:00,丁巳,戊辰,癸亥,壬子,己亥,庚申,乙丑,甲辰,甲申,戊巳,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1369788285919596368,2025-06-16 01:22:18.092605+08:00
418,2025-08-27 11:20:24.279852+08:00,戊午,癸未,戊寅,癸丑,己亥,庚申,乙丑,甲辰,戊午,戊午,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14447136310449142258,2025-06-16 01:22:18.092605+08:00
419,2025-08-27 12:20:24.279852+08:00,戊午,癸未,戊寅,癸丑,己亥,庚申,乙丑,甲辰,乙酉,癸午,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5925219632954990093,2025-06-16 01:22:18.092605+08:00
420,2025-08-27 13:20:24.279852+08:00,己未,癸未,戊寅,甲寅,己亥,庚申,乙丑,甲辰,己未,癸午,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13783529559834068603,2025-06-16 01:22:18.092605+08:00
421,2025-08-27 14:20:24.279852+08:00,己未,癸未,戊寅,甲寅,己亥,庚申,乙丑,甲辰,丙戌,癸午,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16686054989442145365,2025-06-16 01:22:18.092605+08:00
422,2025-08-27 15:20:24.279852+08:00,庚申,癸未,戊寅,乙卯,己亥,庚申,乙丑,甲辰,庚申,癸未,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2226938503402250310,2025-06-16 01:22:18.092605+08:00
423,2025-08-27 16:20:24.279852+08:00,庚申,癸未,戊寅,乙卯,己亥,庚申,乙丑,甲辰,丁亥,癸未,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9481978748930121054,2025-06-16 01:22:18.092605+08:00
424,2025-08-28 09:20:24.279852+08:00,己巳,己巳,甲子,甲子,己亥,庚申,乙丑,甲辰,己巳,己午,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6147264422463946629,2025-06-16 01:22:18.092605+08:00
425,2025-08-28 10:20:24.279852+08:00,己巳,己巳,甲子,甲子,己亥,庚申,乙丑,甲辰,丙申,己午,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14175470188166003603,2025-06-16 01:22:18.092605+08:00
426,2025-08-28 11:20:24.279852+08:00,庚午,甲申,己卯,乙丑,己亥,庚申,乙丑,甲辰,庚午,己未,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5443871983730249759,2025-06-16 01:22:18.092605+08:00
427,2025-08-28 12:20:24.279852+08:00,庚午,甲申,己卯,乙丑,己亥,庚申,乙丑,甲辰,丁酉,甲未,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4264882200867475877,2025-06-16 01:22:18.092605+08:00
428,2025-08-28 13:20:24.279852+08:00,辛未,甲申,己卯,丙寅,己亥,庚申,乙丑,甲辰,辛未,甲未,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13101471371940799021,2025-06-16 01:22:18.092605+08:00
429,2025-08-28 14:20:24.279852+08:00,辛未,甲申,己卯,丙寅,己亥,庚申,乙丑,甲辰,戊戌,甲未,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6734470605520190695,2025-06-16 01:22:18.092605+08:00
430,2025-08-28 15:20:24.279852+08:00,壬申,甲申,己卯,丁卯,己亥,庚申,乙丑,甲辰,壬申,甲申,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15877158264717666259,2025-06-16 01:22:18.092605+08:00
431,2025-08-28 16:20:24.279852+08:00,壬申,甲申,己卯,丁卯,己亥,庚申,乙丑,甲辰,己亥,甲申,壬亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14153188948143392054,2025-06-16 01:22:18.092605+08:00
432,2025-08-29 09:20:24.279852+08:00,辛巳,庚午,乙丑,丙子,己亥,庚申,乙丑,甲辰,辛巳,庚未,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3136154267341238252,2025-06-16 01:22:18.092605+08:00
433,2025-08-29 10:20:24.279852+08:00,辛巳,庚午,乙丑,丙子,己亥,庚申,乙丑,甲辰,戊申,庚未,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12522712573673571382,2025-06-16 01:22:18.092605+08:00
434,2025-08-29 11:20:24.279852+08:00,壬午,乙酉,庚辰,丁丑,己亥,庚申,乙丑,甲辰,壬午,庚申,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6447715227942615868,2025-06-16 01:22:18.092605+08:00
435,2025-08-29 12:20:24.279852+08:00,壬午,乙酉,庚辰,丁丑,己亥,庚申,乙丑,甲辰,己酉,乙申,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13149913691235033995,2025-06-16 01:22:18.092605+08:00
436,2025-08-29 13:20:24.279852+08:00,癸未,乙酉,庚辰,戊寅,己亥,庚申,乙丑,甲辰,癸未,乙申,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,466700352059263181,2025-06-16 01:22:18.092605+08:00
437,2025-08-29 14:20:24.279852+08:00,癸未,乙酉,庚辰,戊寅,己亥,庚申,乙丑,甲辰,庚戌,乙申,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2912608504012296892,2025-06-16 01:22:18.092605+08:00
438,2025-08-29 15:20:24.279852+08:00,甲申,乙酉,庚辰,己卯,己亥,庚申,乙丑,甲辰,甲申,乙酉,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2477226416056911642,2025-06-16 01:22:18.092605+08:00
439,2025-08-29 16:20:24.279852+08:00,甲申,乙酉,庚辰,己卯,己亥,庚申,乙丑,甲辰,辛亥,乙酉,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5122922679943713417,2025-06-16 01:22:18.092605+08:00
440,2025-09-01 09:20:24.279852+08:00,丁巳,癸酉,戊辰,壬子,己亥,庚申,乙丑,甲辰,丁巳,癸戌,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9832542673684506668,2025-06-16 01:22:18.092605+08:00
441,2025-09-01 10:20:24.279852+08:00,丁巳,癸酉,戊辰,壬子,己亥,庚申,乙丑,甲辰,甲申,癸戌,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6524084158686004553,2025-06-16 01:22:18.092605+08:00
442,2025-09-01 11:20:24.279852+08:00,戊午,戊子,癸未,癸丑,己亥,庚申,乙丑,甲辰,戊午,癸亥,丁亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4159088929790812902,2025-06-16 01:22:18.092605+08:00
443,2025-09-01 12:20:24.279852+08:00,戊午,戊子,癸未,癸丑,己亥,庚申,乙丑,甲辰,乙酉,戊亥,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15536238956697488624,2025-06-16 01:22:18.092605+08:00
444,2025-09-01 13:20:24.279852+08:00,己未,戊子,癸未,甲寅,己亥,庚申,乙丑,甲辰,己未,戊亥,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12807187744892208270,2025-06-16 01:22:18.092605+08:00
445,2025-09-01 14:20:24.279852+08:00,己未,戊子,癸未,甲寅,己亥,庚申,乙丑,甲辰,丙戌,戊亥,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8943515998201515691,2025-06-16 01:22:18.092605+08:00
446,2025-09-01 15:20:24.279852+08:00,庚申,戊子,癸未,乙卯,己亥,庚申,乙丑,甲辰,庚申,戊子,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3651907844836903346,2025-06-16 01:22:18.092605+08:00
447,2025-09-01 16:20:24.279852+08:00,庚申,戊子,癸未,乙卯,己亥,庚申,乙丑,甲辰,丁亥,戊子,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14731431113173020246,2025-06-16 01:22:18.092605+08:00
448,2025-09-02 09:20:24.279852+08:00,己巳,甲戌,己巳,甲子,己亥,庚申,乙丑,甲辰,己巳,甲亥,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6223028920376866255,2025-06-16 01:22:18.092605+08:00
449,2025-09-02 10:20:24.279852+08:00,己巳,甲戌,己巳,甲子,己亥,庚申,乙丑,甲辰,丙申,甲亥,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8886418442730735355,2025-06-16 01:22:18.092605+08:00
450,2025-09-02 11:20:24.279852+08:00,庚午,己丑,甲申,乙丑,己亥,庚申,乙丑,甲辰,庚午,甲子,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3759422811277978519,2025-06-16 01:22:18.092605+08:00
451,2025-09-02 12:20:24.279852+08:00,庚午,己丑,甲申,乙丑,己亥,庚申,乙丑,甲辰,丁酉,己子,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9632170589806025605,2025-06-16 01:22:18.092605+08:00
452,2025-09-02 13:20:24.279852+08:00,辛未,己丑,甲申,丙寅,己亥,庚申,乙丑,甲辰,辛未,己子,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18194704968652172086,2025-06-16 01:22:18.092605+08:00
453,2025-09-02 14:20:24.279852+08:00,辛未,己丑,甲申,丙寅,己亥,庚申,乙丑,甲辰,戊戌,己子,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5222601647045924200,2025-06-16 01:22:18.092605+08:00
454,2025-09-02 15:20:24.279852+08:00,壬申,己丑,甲申,丁卯,己亥,庚申,乙丑,甲辰,壬申,己丑,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10861502018303119356,2025-06-16 01:22:18.092605+08:00
455,2025-09-02 16:20:24.279852+08:00,壬申,己丑,甲申,丁卯,己亥,庚申,乙丑,甲辰,己亥,己丑,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14888901408060111589,2025-06-16 01:22:18.092605+08:00
456,2025-09-03 09:20:24.279852+08:00,辛巳,乙亥,庚午,丙子,己亥,庚申,乙丑,甲辰,辛巳,乙子,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6008894516968579141,2025-06-16 01:22:18.092605+08:00
457,2025-09-03 10:20:24.279852+08:00,辛巳,乙亥,庚午,丙子,己亥,庚申,乙丑,甲辰,戊申,乙子,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13146429811865654941,2025-06-16 01:22:18.092605+08:00
458,2025-09-03 11:20:24.279852+08:00,壬午,庚寅,乙酉,丁丑,己亥,庚申,乙丑,甲辰,壬午,乙丑,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11278948737538532466,2025-06-16 01:22:18.092605+08:00
459,2025-09-03 12:20:24.279852+08:00,壬午,庚寅,乙酉,丁丑,己亥,庚申,乙丑,甲辰,己酉,庚丑,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3251186685847796298,2025-06-16 01:22:18.092605+08:00
460,2025-09-03 13:20:24.279852+08:00,癸未,庚寅,乙酉,戊寅,己亥,庚申,乙丑,甲辰,癸未,庚丑,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4248947370693446151,2025-06-16 01:22:18.092605+08:00
461,2025-09-03 14:20:24.279852+08:00,癸未,庚寅,乙酉,戊寅,己亥,庚申,乙丑,甲辰,庚戌,庚丑,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11294824818418734971,2025-06-16 01:22:18.092605+08:00
462,2025-09-03 15:20:24.279852+08:00,甲申,庚寅,乙酉,己卯,己亥,庚申,乙丑,甲辰,甲申,庚寅,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4528504655755484611,2025-06-16 01:22:18.092605+08:00
463,2025-09-03 16:20:24.279852+08:00,甲申,庚寅,乙酉,己卯,己亥,庚申,乙丑,甲辰,辛亥,庚寅,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9926535400371733627,2025-06-16 01:22:18.092605+08:00
464,2025-09-04 09:20:24.279852+08:00,癸巳,丙子,辛未,戊子,己亥,庚申,乙丑,甲辰,癸巳,丙丑,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5926904444599599810,2025-06-16 01:22:18.092605+08:00
465,2025-09-04 10:20:24.279852+08:00,癸巳,丙子,辛未,戊子,己亥,庚申,乙丑,甲辰,庚申,丙丑,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8691992793120153681,2025-06-16 01:22:18.092605+08:00
466,2025-09-04 11:20:24.279852+08:00,甲午,辛卯,丙戌,己丑,己亥,庚申,乙丑,甲辰,甲午,丙寅,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14539820746996319295,2025-06-16 01:22:18.092605+08:00
467,2025-09-04 12:20:24.279852+08:00,甲午,辛卯,丙戌,己丑,己亥,庚申,乙丑,甲辰,辛酉,辛寅,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10099020787723316146,2025-06-16 01:22:18.092605+08:00
468,2025-09-04 13:20:24.279852+08:00,乙未,辛卯,丙戌,庚寅,己亥,庚申,乙丑,甲辰,乙未,辛寅,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15675609409114128962,2025-06-16 01:22:18.092605+08:00
469,2025-09-04 14:20:24.279852+08:00,乙未,辛卯,丙戌,庚寅,己亥,庚申,乙丑,甲辰,壬戌,辛寅,戊亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,218772691039563693,2025-06-16 01:22:18.092605+08:00
470,2025-09-04 15:20:24.279852+08:00,丙申,辛卯,丙戌,辛卯,己亥,庚申,乙丑,甲辰,丙申,辛卯,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1953408390780350409,2025-06-16 01:22:18.092605+08:00
471,2025-09-04 16:20:24.279852+08:00,丙申,辛卯,丙戌,辛卯,己亥,庚申,乙丑,甲辰,癸亥,辛卯,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4789274516680522416,2025-06-16 01:22:18.092605+08:00
472,2025-09-05 09:20:24.279852+08:00,乙巳,丁丑,壬申,庚子,己亥,庚申,乙丑,甲辰,乙巳,丁寅,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1141916235027701494,2025-06-16 01:22:18.092605+08:00
473,2025-09-05 10:20:24.279852+08:00,乙巳,丁丑,壬申,庚子,己亥,庚申,乙丑,甲辰,壬申,丁寅,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12053229600005896645,2025-06-16 01:22:18.092605+08:00
474,2025-09-05 11:20:24.279852+08:00,丙午,壬辰,丁亥,辛丑,己亥,庚申,乙丑,甲辰,丙午,丁卯,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5707350720739192969,2025-06-16 01:22:18.092605+08:00
475,2025-09-05 12:20:24.279852+08:00,丙午,壬辰,丁亥,辛丑,己亥,庚申,乙丑,甲辰,癸酉,壬卯,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6382861660818795225,2025-06-16 01:22:18.092605+08:00
476,2025-09-05 13:20:24.279852+08:00,丁未,壬辰,丁亥,壬寅,己亥,庚申,乙丑,甲辰,丁未,壬卯,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13087319235497025654,2025-06-16 01:22:18.092605+08:00
477,2025-09-05 14:20:24.279852+08:00,丁未,壬辰,丁亥,壬寅,己亥,庚申,乙丑,甲辰,甲戌,壬卯,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8376679672473991730,2025-06-16 01:22:18.092605+08:00
478,2025-09-05 15:20:24.279852+08:00,戊申,壬辰,丁亥,癸卯,己亥,庚申,乙丑,甲辰,戊申,壬辰,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10831739361237059278,2025-06-16 01:22:18.092605+08:00
479,2025-09-05 16:20:24.279852+08:00,戊申,壬辰,丁亥,癸卯,己亥,庚申,乙丑,甲辰,乙亥,壬辰,癸亥,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17372003884495753758,2025-06-16 01:22:18.092605+08:00
480,2025-09-08 09:20:24.279852+08:00,辛巳,庚辰,乙亥,丙子,乙酉,庚申,乙丑,庚寅,辛巳,庚巳,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12425173920288098124,2025-06-16 01:22:18.092605+08:00
481,2025-09-08 10:20:24.279852+08:00,辛巳,庚辰,乙亥,丙子,乙酉,庚申,乙丑,庚寅,戊申,庚巳,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7737162916034114012,2025-06-16 01:22:18.092605+08:00
482,2025-09-08 11:20:24.279852+08:00,壬午,乙未,庚寅,丁丑,乙酉,庚申,乙丑,庚寅,壬午,庚午,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5101714950129424269,2025-06-16 01:22:18.092605+08:00
483,2025-09-08 12:20:24.279852+08:00,壬午,乙未,庚寅,丁丑,乙酉,庚申,乙丑,庚寅,己酉,乙午,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14249850085572288225,2025-06-16 01:22:18.092605+08:00
