,date,predicted_value
611,2027-02-17 01:22:24.201873,18009.4
612,2027-02-18 01:22:24.201873,18010.3
613,2027-02-19 01:22:24.201873,18010.3
614,2027-02-20 01:22:24.201873,17997.1
615,2027-02-21 01:22:24.201873,17997.1
616,2027-02-22 01:22:24.201873,18014.9
617,2027-02-23 01:22:24.201873,18014.9
618,2027-02-24 01:22:24.201873,17998.8
619,2027-02-25 01:22:24.201873,17998.8
620,2027-02-26 01:22:24.201873,17999.1
621,2027-02-27 01:22:24.201873,17999.1
622,2027-02-28 01:22:24.201873,18015.2
623,2027-03-01 01:22:24.201873,18015.2
624,2027-03-02 01:22:24.201873,18034
625,2027-03-03 01:22:24.201873,18034
626,2027-03-04 01:22:24.201873,18066.7
627,2027-03-05 01:22:24.201873,18066.7
628,2027-03-06 01:22:24.201873,18102.7
629,2027-03-07 01:22:24.201873,18102.7
630,2027-03-08 01:22:24.201873,18089.8
631,2027-03-09 01:22:24.201873,18089.8
632,2027-03-10 01:22:24.201873,17979.5
633,2027-03-11 01:22:24.201873,17979.5
634,2027-03-12 01:22:24.201873,18038.8
635,2027-03-13 01:22:24.201873,18038.8
636,2027-03-14 01:22:24.201873,18052.3
637,2027-03-15 01:22:24.201873,18052.3
638,2027-03-16 01:22:24.201873,18050.6
639,2027-03-17 01:22:24.201873,18050.6
640,2027-03-18 01:22:24.201873,18073.5
641,2027-03-19 01:22:24.201873,18073.5
642,2027-03-20 01:22:24.201873,17997.1
643,2027-03-21 01:22:24.201873,17997.1
644,2027-03-22 01:22:24.201873,18001.1
645,2027-03-23 01:22:24.201873,18001.1
646,2027-03-24 01:22:24.201873,18032
647,2027-03-25 01:22:24.201873,18032
648,2027-03-26 01:22:24.201873,17994.8
649,2027-03-27 01:22:24.201873,17994.8
650,2027-03-28 01:22:24.201873,17987.5
651,2027-03-29 01:22:24.201873,17987.5
652,2027-03-30 01:22:24.201873,18024.7
653,2027-03-31 01:22:24.201873,18024.7
654,2027-04-01 01:22:24.201873,18010.2
655,2027-04-02 01:22:24.201873,18010.2
656,2027-04-03 01:22:24.201873,18025.5
657,2027-04-04 01:22:24.201873,18025.5
658,2027-04-05 01:22:24.201873,18107.6
659,2027-04-06 01:22:24.201873,18107.6
660,2027-04-07 01:22:24.201873,18128.2
661,2027-04-08 01:22:24.201873,18128.2
662,2027-04-09 01:22:24.201873,18197.2
663,2027-04-10 01:22:24.201873,18197.2
664,2027-04-11 01:22:24.201873,17928
665,2027-04-12 01:22:24.201873,17928
666,2027-04-13 01:22:24.201873,18038.5
667,2027-04-14 01:22:24.201873,18038.5
668,2027-04-15 01:22:24.201873,18089.9
669,2027-04-16 01:22:24.201873,18089.9
670,2027-04-17 01:22:24.201873,18130.6
671,2027-04-18 01:22:24.201873,18130.6
672,2027-04-19 01:22:24.201873,18196.8
673,2027-04-20 01:22:24.201873,18196.8
674,2027-04-21 01:22:24.201873,17975.1
675,2027-04-22 01:22:24.201873,17975.1
676,2027-04-23 01:22:24.201873,18026
677,2027-04-24 01:22:24.201873,18026
678,2027-04-25 01:22:24.201873,18067.7
679,2027-04-26 01:22:24.201873,18067.7
680,2027-04-27 01:22:24.201873,18102.8
681,2027-04-28 01:22:24.201873,18102.8
682,2027-04-29 01:22:24.201873,18006.1
683,2027-04-30 01:22:24.201873,18006.1
684,2027-05-01 01:22:24.201873,18065
685,2027-05-02 01:22:24.201873,18065
686,2027-05-03 01:22:24.201873,17978
687,2027-05-04 01:22:24.201873,17978
688,2027-05-05 01:22:24.201873,17944.5
689,2027-05-06 01:22:24.201873,17944.5
690,2027-05-07 01:22:24.201873,18151.7
691,2027-05-08 01:22:24.201873,18151.7
692,2027-05-09 01:22:24.201873,18173.9
693,2027-05-10 01:22:24.201873,18173.9
694,2027-05-11 01:22:24.201873,18294
695,2027-05-12 01:22:24.201873,18294
696,2027-05-13 01:22:24.201873,17958.3
697,2027-05-14 01:22:24.201873,17958.3
698,2027-05-15 01:22:24.201873,18017.6
699,2027-05-16 01:22:24.201873,18017.6
700,2027-05-17 01:22:24.201873,18050.7
701,2027-05-18 01:22:24.201873,18050.7
702,2027-05-19 01:22:24.201873,18161.4
703,2027-05-20 01:22:24.201873,18161.4
704,2027-05-21 01:22:24.201873,18052.3
705,2027-05-22 01:22:24.201873,18052.3
706,2027-05-23 01:22:24.201873,17803.7
707,2027-05-24 01:22:24.201873,17803.7
708,2027-05-25 01:22:24.201873,17878.3
709,2027-05-26 01:22:24.201873,17878.3
710,2027-05-27 01:22:24.201873,17908.3
711,2027-05-28 01:22:24.201873,17908.3
712,2027-05-29 01:22:24.201873,18381.2
713,2027-05-30 01:22:24.201873,18381.2
714,2027-05-31 01:22:24.201873,17998.9
715,2027-06-01 01:22:24.201873,17998.9
716,2027-06-02 01:22:24.201873,18065.4
717,2027-06-03 01:22:24.201873,18065.4
718,2027-06-04 01:22:24.201873,18051.6
719,2027-06-05 01:22:24.201873,18051.6
720,2027-06-06 01:22:24.201873,18025.5
721,2027-06-07 01:22:24.201873,18025.5
722,2027-06-08 01:22:24.201873,18107.6
723,2027-06-09 01:22:24.201873,18107.6
724,2027-06-10 01:22:24.201873,18128.2
725,2027-06-11 01:22:24.201873,18128.2
726,2027-06-12 01:22:24.201873,18197.2
727,2027-06-13 01:22:24.201873,18197.2
728,2027-06-14 01:22:24.201873,17928
729,2027-06-15 01:22:24.201873,17928
730,2027-06-16 01:22:24.201873,18038.5
731,2027-06-17 01:22:24.201873,18038.5
732,2027-06-18 01:22:24.201873,18089.9
733,2027-06-19 01:22:24.201873,18089.9
734,2027-06-20 01:22:24.201873,18130.6
735,2027-06-21 01:22:24.201873,18130.6
736,2027-06-22 01:22:24.201873,18196.8
737,2027-06-23 01:22:24.201873,18196.8
738,2027-06-24 01:22:24.201873,17975.1
739,2027-06-25 01:22:24.201873,17975.1
740,2027-06-26 01:22:24.201873,18026
741,2027-06-27 01:22:24.201873,18026
742,2027-06-28 01:22:24.201873,18067.7
743,2027-06-29 01:22:24.201873,18067.7
744,2027-06-30 01:22:24.201873,18305.9
745,2027-07-01 01:22:24.201873,18305.9
746,2027-07-02 01:22:24.201873,17976
747,2027-07-03 01:22:24.201873,17714.1
748,2027-07-04 01:22:24.201873,17653
749,2027-07-05 01:22:24.201873,17653
750,2027-07-06 01:22:24.201873,17633.3
751,2027-07-07 01:22:24.201873,17633.3
752,2027-07-08 01:22:24.201873,17587.6
753,2027-07-09 01:22:24.201873,17587.6
754,2027-07-10 01:22:24.201873,17679
755,2027-07-11 01:22:24.201873,17679
756,2027-07-12 01:22:24.201873,17652.1
757,2027-07-13 01:22:24.201873,17652.1
758,2027-07-14 01:22:24.201873,17657.1
759,2027-07-15 01:22:24.201873,17657.1
760,2027-07-16 01:22:24.201873,17664.7
761,2027-07-17 01:22:24.201873,17664.7
762,2027-07-18 01:22:24.201873,17649.3
763,2027-07-19 01:22:24.201873,17649.3
764,2027-07-20 01:22:24.201873,17583.9
765,2027-07-21 01:22:24.201873,17583.9
766,2027-07-22 01:22:24.201873,17589.6
767,2027-07-23 01:22:24.201873,17589.6
768,2027-07-24 01:22:24.201873,17614.1
769,2027-07-25 01:22:24.201873,17614.1
770,2027-07-26 01:22:24.201873,17643.9
771,2027-07-27 01:22:24.201873,17643.9
772,2027-07-28 01:22:24.201873,17598.3
773,2027-07-29 01:22:24.201873,17598.3
774,2027-07-30 01:22:24.201873,17625.8
775,2027-07-31 01:22:24.201873,17625.8
776,2027-08-01 01:22:24.201873,17692.1
777,2027-08-02 01:22:24.201873,17692.1
778,2027-08-03 01:22:24.201873,17605.1
779,2027-08-04 01:22:24.201873,17605.1
780,2027-08-05 01:22:24.201873,17644.6
781,2027-08-06 01:22:24.201873,17644.6
782,2027-08-07 01:22:24.201873,17680.2
783,2027-08-08 01:22:24.201873,17680.2
784,2027-08-09 01:22:24.201873,17592.8
785,2027-08-10 01:22:24.201873,17592.8
786,2027-08-11 01:22:24.201873,17646.1
787,2027-08-12 01:22:24.201873,17646.1
788,2027-08-13 01:22:24.201873,17596.5
789,2027-08-14 01:22:24.201873,17596.5
790,2027-08-15 01:22:24.201873,17644
791,2027-08-16 01:22:24.201873,17644
792,2027-08-17 01:22:24.201873,17649.4
793,2027-08-18 01:22:24.201873,17649.4
794,2027-08-19 01:22:24.201873,17682.5
795,2027-08-20 01:22:24.201873,17682.5
796,2027-08-21 01:22:24.201873,17573.4
797,2027-08-22 01:22:24.201873,17573.4
798,2027-08-23 01:22:24.201873,17603.1
799,2027-08-24 01:22:24.201873,17603.1
800,2027-08-25 01:22:24.201873,17625.4
801,2027-08-26 01:22:24.201873,17625.4
802,2027-08-27 01:22:24.201873,17633.1
803,2027-08-28 01:22:24.201873,17633.1
804,2027-08-29 01:22:24.201873,17603.5
805,2027-08-30 01:22:24.201873,17603.5
806,2027-08-31 01:22:24.201873,17579
807,2027-09-01 01:22:24.201873,17579
808,2027-09-02 01:22:24.201873,17602.5
809,2027-09-03 01:22:24.201873,17602.5
810,2027-09-04 01:22:24.201873,17714.1
811,2027-09-05 01:22:24.201873,17714.1
812,2027-09-06 01:22:24.201873,17653
813,2027-09-07 01:22:24.201873,17653
814,2027-09-08 01:22:24.201873,17633.3
815,2027-09-09 01:22:24.201873,17633.3
816,2027-09-10 01:22:24.201873,17587.6
817,2027-09-11 01:22:24.201873,17587.6
818,2027-09-12 01:22:24.201873,17679
819,2027-09-13 01:22:24.201873,17679
820,2027-09-14 01:22:24.201873,17652.1
821,2027-09-15 01:22:24.201873,17652.1
822,2027-09-16 01:22:24.201873,17657.1
823,2027-09-17 01:22:24.201873,17657.1
824,2027-09-18 01:22:24.201873,17588.3
825,2027-09-19 01:22:24.201873,17588.3
826,2027-09-20 01:22:24.201873,17640.6
827,2027-09-21 01:22:24.201873,17640.6
828,2027-09-22 01:22:24.201873,17577.6
829,2027-09-23 01:22:24.201873,17577.6
830,2027-09-24 01:22:24.201873,17607.9
831,2027-09-25 01:22:24.201873,17607.9
832,2027-09-26 01:22:24.201873,17703.9
833,2027-09-27 01:22:24.201873,17703.9
834,2027-09-28 01:22:24.201873,17687.5
835,2027-09-29 01:22:24.201873,18801.7
836,2027-09-30 01:22:24.201873,18824
837,2027-10-01 01:22:24.201873,18824
838,2027-10-02 01:22:24.201873,18815.3
839,2027-10-03 01:22:24.201873,18815.3
840,2027-10-04 01:22:24.201873,18816.8
841,2027-10-05 01:22:24.201873,18816.8
842,2027-10-06 01:22:24.201873,18810.1
843,2027-10-07 01:22:24.201873,18810.1
844,2027-10-08 01:22:24.201873,18816.8
845,2027-10-09 01:22:24.201873,18816.8
846,2027-10-10 01:22:24.201873,18794.1
847,2027-10-11 01:22:24.201873,18794.1
848,2027-10-12 01:22:24.201873,18802.8
849,2027-10-13 01:22:24.201873,18802.8
850,2027-10-14 01:22:24.201873,18678.9
851,2027-10-15 01:22:24.201873,18678.9
852,2027-10-16 01:22:24.201873,18664.6
853,2027-10-17 01:22:24.201873,18664.6
854,2027-10-18 01:22:24.201873,18671.2
855,2027-10-19 01:22:24.201873,18671.2
856,2027-10-20 01:22:24.201873,18782.3
857,2027-10-21 01:22:24.201873,18782.3
858,2027-10-22 01:22:24.201873,18672
859,2027-10-23 01:22:24.201873,18672
860,2027-10-24 01:22:24.201873,18677.4
861,2027-10-25 01:22:24.201873,18677.4
862,2027-10-26 01:22:24.201873,18689
863,2027-10-27 01:22:24.201873,18689
864,2027-10-28 01:22:24.201873,18776.3
865,2027-10-29 01:22:24.201873,18776.3
866,2027-10-30 01:22:24.201873,18770.2
867,2027-10-31 01:22:24.201873,18770.2
868,2027-11-01 01:22:24.201873,18762.9
869,2027-11-02 01:22:24.201873,18762.9
870,2027-11-03 01:22:24.201873,18772.3
871,2027-11-04 01:22:24.201873,18772.3
872,2027-11-05 01:22:24.201873,18629.5
873,2027-11-06 01:22:24.201873,18629.5
874,2027-11-07 01:22:24.201873,18682.8
875,2027-11-08 01:22:24.201873,18682.8
876,2027-11-09 01:22:24.201873,18720.7
877,2027-11-10 01:22:24.201873,18720.7
878,2027-11-11 01:22:24.201873,18708
879,2027-11-12 01:22:24.201873,18708
880,2027-11-13 01:22:24.201873,18670.3
881,2027-11-14 01:22:24.201873,18670.3
882,2027-11-15 01:22:24.201873,18682
883,2027-11-16 01:22:24.201873,18682
884,2027-11-17 01:22:24.201873,18747.4
885,2027-11-18 01:22:24.201873,18747.4
886,2027-11-19 01:22:24.201873,18712.4
887,2027-11-20 01:22:24.201873,18712.4
888,2027-11-21 01:22:24.201873,18647.9
889,2027-11-22 01:22:24.201873,18647.9
890,2027-11-23 01:22:24.201873,18687.1
891,2027-11-24 01:22:24.201873,18687.1
892,2027-11-25 01:22:24.201873,18684.6
893,2027-11-26 01:22:24.201873,18684.6
894,2027-11-27 01:22:24.201873,18689.3
895,2027-11-28 01:22:24.201873,18689.3
896,2027-11-29 01:22:24.201873,18671.1
897,2027-11-30 01:22:24.201873,18671.1
898,2027-12-01 01:22:24.201873,18801.7
899,2027-12-02 01:22:24.201873,18801.7
900,2027-12-03 01:22:24.201873,18824
901,2027-12-04 01:22:24.201873,18824
902,2027-12-05 01:22:24.201873,18815.3
903,2027-12-06 01:22:24.201873,18815.3
904,2027-12-07 01:22:24.201873,18660.5
905,2027-12-08 01:22:24.201873,18660.5
906,2027-12-09 01:22:24.201873,18788.1
907,2027-12-10 01:22:24.201873,18788.1
908,2027-12-11 01:22:24.201873,18792.7
909,2027-12-12 01:22:24.201873,18792.7
910,2027-12-13 01:22:24.201873,18796.7
911,2027-12-14 01:22:24.201873,18796.7
912,2027-12-15 01:22:24.201873,18629.6
913,2027-12-16 01:22:24.201873,18629.6
914,2027-12-17 01:22:24.201873,18820.7
915,2027-12-18 01:22:24.201873,18820.7
916,2027-12-19 01:22:24.201873,18830.8
917,2027-12-20 01:22:24.201873,18830.8
918,2027-12-21 01:22:24.201873,18803.6
919,2027-12-22 01:22:24.201873,18803.6
920,2027-12-23 01:22:24.201873,17195.6
921,2027-12-24 01:22:24.201873,17195.6
922,2027-12-25 01:22:24.201873,16985.2
923,2027-12-26 01:22:24.201873,16985.2
924,2027-12-27 01:22:24.201873,16999.1
925,2027-12-28 01:22:24.201873,16999.1
926,2027-12-29 01:22:24.201873,16991.6
927,2027-12-30 01:22:24.201873,16991.6
928,2027-12-31 01:22:24.201873,17390.8
929,2028-01-01 01:22:24.201873,17390.8
930,2028-01-02 01:22:24.201873,17135.5
931,2028-01-03 01:22:24.201873,17135.5
932,2028-01-04 01:22:24.201873,17132.2
933,2028-01-05 01:22:24.201873,17132.2
934,2028-01-06 01:22:24.201873,17166.4
935,2028-01-07 01:22:24.201873,17166.4
936,2028-01-08 01:22:24.201873,17132.3
937,2028-01-09 01:22:24.201873,17132.3
938,2028-01-10 01:22:24.201873,17046.8
939,2028-01-11 01:22:24.201873,17046.8
940,2028-01-12 01:22:24.201873,17107.4
941,2028-01-13 01:22:24.201873,17107.4
942,2028-01-14 01:22:24.201873,17125.5
943,2028-01-15 01:22:24.201873,17125.5
944,2028-01-16 01:22:24.201873,17011.5
945,2028-01-17 01:22:24.201873,17011.5
946,2028-01-18 01:22:24.201873,17162.4
947,2028-01-19 01:22:24.201873,17162.4
948,2028-01-20 01:22:24.201873,17144.9
949,2028-01-21 01:22:24.201873,17144.9
950,2028-01-22 01:22:24.201873,17164.5
951,2028-01-23 01:22:24.201873,17164.5
952,2028-01-24 01:22:24.201873,17147
953,2028-01-25 01:22:24.201873,17147
954,2028-01-26 01:22:24.201873,17280.3
955,2028-01-27 01:22:24.201873,17280.3
956,2028-01-28 01:22:24.201873,17312
957,2028-01-29 01:22:24.201873,17312
958,2028-01-30 01:22:24.201873,17295.8
959,2028-01-31 01:22:24.201873,17295.8
960,2028-02-01 01:22:24.201873,17267.9
961,2028-02-02 01:22:24.201873,17267.9
962,2028-02-03 01:22:24.201873,17252
963,2028-02-04 01:22:24.201873,17252
964,2028-02-05 01:22:24.201873,17200.9
965,2028-02-06 01:22:24.201873,17200.9
966,2028-02-07 01:22:24.201873,17212.2
967,2028-02-08 01:22:24.201873,17212.2
968,2028-02-09 01:22:24.201873,17234.4
969,2028-02-10 01:22:24.201873,17234.4
970,2028-02-11 01:22:24.201873,17228.1
971,2028-02-12 01:22:24.201873,17228.1
972,2028-02-13 01:22:24.201873,17198
973,2028-02-14 01:22:24.201873,17198
974,2028-02-15 01:22:24.201873,17232.4
975,2028-02-16 01:22:24.201873,17232.4
976,2028-02-17 01:22:24.201873,17086.5
977,2028-02-18 01:22:24.201873,17086.5
978,2028-02-19 01:22:24.201873,17117.3
979,2028-02-20 01:22:24.201873,17117.3
980,2028-02-21 01:22:24.201873,17156.9
981,2028-02-22 01:22:24.201873,17156.9
982,2028-02-23 01:22:24.201873,17180.2
983,2028-02-24 01:22:24.201873,17180.2
984,2028-02-25 01:22:24.201873,17209.9
985,2028-02-26 01:22:24.201873,17209.9
986,2028-02-27 01:22:24.201873,17324.8
987,2028-02-28 01:22:24.201873,17324.8
988,2028-02-29 01:22:24.201873,17329.1
989,2028-03-01 01:22:24.201873,17329.1
990,2028-03-02 01:22:24.201873,17361.4
991,2028-03-03 01:22:24.201873,17361.4
992,2028-03-04 01:22:24.201873,17260.6
993,2028-03-05 01:22:24.201873,17260.6
994,2028-03-06 01:22:24.201873,17050.6
995,2028-03-07 01:22:24.201873,17050.6
996,2028-03-08 01:22:24.201873,17081.1
997,2028-03-09 01:22:24.201873,17081.1
998,2028-03-10 01:22:24.201873,17113.2
999,2028-03-11 01:22:24.201873,17113.2
1000,2028-03-12 01:22:24.201873,17990.7
1001,2028-03-13 01:22:24.201873,17990.7
1002,2028-03-14 01:22:24.201873,18029.7
1003,2028-03-15 01:22:24.201873,18029.7
1004,2028-03-16 01:22:24.201873,18032.7
1005,2028-03-17 01:22:24.201873,18032.7
1006,2028-03-18 01:22:24.201873,18042.8
1007,2028-03-19 01:22:24.201873,18042.8
1008,2028-03-20 01:22:24.201873,17985.6
1009,2028-03-21 01:22:24.201873,17985.6
1010,2028-03-22 01:22:24.201873,18003.1
1011,2028-03-23 01:22:24.201873,18003.1
1012,2028-03-24 01:22:24.201873,18018.6
1013,2028-03-25 01:22:24.201873,18018.6
1014,2028-03-26 01:22:24.201873,17998.9
1015,2028-03-27 01:22:24.201873,17998.9
1016,2028-03-28 01:22:24.201873,18011.5
1017,2028-03-29 01:22:24.201873,18011.5
1018,2028-03-30 01:22:24.201873,18048.5
1019,2028-03-31 01:22:24.201873,18048.5
1020,2028-04-01 01:22:24.201873,18073
1021,2028-04-02 01:22:24.201873,18073
1022,2028-04-03 01:22:24.201873,18070.7
1023,2028-04-04 01:22:24.201873,18070.7
1024,2028-04-05 01:22:24.201873,18038.9
1025,2028-04-06 01:22:24.201873,18038.9
1026,2028-04-07 01:22:24.201873,18009.4
1027,2028-04-08 01:22:24.201873,18009.4
1028,2028-04-09 01:22:24.201873,18010.3
1029,2028-04-10 01:22:24.201873,18010.3
1030,2028-04-11 01:22:24.201873,17997.1
1031,2028-04-12 01:22:24.201873,17997.1
1032,2028-04-13 01:22:24.201873,18014.9
1033,2028-04-14 01:22:24.201873,18014.9
1034,2028-04-15 01:22:24.201873,17998.8
1035,2028-04-16 01:22:24.201873,17998.8
1036,2028-04-17 01:22:24.201873,17999.1
1037,2028-04-18 01:22:24.201873,17999.1
1038,2028-04-19 01:22:24.201873,18015.2
1039,2028-04-20 01:22:24.201873,18015.2
1040,2028-04-21 01:22:24.201873,17982.5
1041,2028-04-22 01:22:24.201873,17982.5
1042,2028-04-23 01:22:24.201873,17994.1
1043,2028-04-24 01:22:24.201873,17994.1
1044,2028-04-25 01:22:24.201873,18000.6
1045,2028-04-26 01:22:24.201873,18000.6
1046,2028-04-27 01:22:24.201873,18012.4
1047,2028-04-28 01:22:24.201873,18012.4
1048,2028-04-29 01:22:24.201873,18054.4
1049,2028-04-30 01:22:24.201873,18054.4
1050,2028-05-01 01:22:24.201873,18127.2
1051,2028-05-02 01:22:24.201873,18127.2
1052,2028-05-03 01:22:24.201873,18128.9
1053,2028-05-04 01:22:24.201873,18128.9
1054,2028-05-05 01:22:24.201873,18130.3
1055,2028-05-06 01:22:24.201873,18130.3
1056,2028-05-07 01:22:24.201873,18073.5
1057,2028-05-08 01:22:24.201873,18073.5
1058,2028-05-09 01:22:24.201873,17997.1
1059,2028-05-10 01:22:24.201873,17997.1
1060,2028-05-11 01:22:24.201873,18001.1
1061,2028-05-12 01:22:24.201873,18001.1
1062,2028-05-13 01:22:24.201873,18032
1063,2028-05-14 01:22:24.201873,18032
1064,2028-05-15 01:22:24.201873,17994.8
1065,2028-05-16 01:22:24.201873,17994.8
1066,2028-05-17 01:22:24.201873,17987.5
1067,2028-05-18 01:22:24.201873,17987.5
1068,2028-05-19 01:22:24.201873,18024.7
1069,2028-05-20 01:22:24.201873,18024.7
1070,2028-05-21 01:22:24.201873,18010.2
1071,2028-05-22 01:22:24.201873,18010.2
1072,2028-05-23 01:22:24.201873,18143.7
1073,2028-05-24 01:22:24.201873,18143.7
1074,2028-05-25 01:22:24.201873,18004.4
1075,2028-05-26 01:22:24.201873,18004.4
1076,2028-05-27 01:22:24.201873,18002.5
1077,2028-05-28 01:22:24.201873,18002.5
1078,2028-05-29 01:22:24.201873,18006.2
1079,2028-05-30 01:22:24.201873,18006.2
1080,2028-05-31 01:22:24.201873,17915.8
1081,2028-06-01 01:22:24.201873,17915.8
1082,2028-06-02 01:22:24.201873,17924.4
1083,2028-06-03 01:22:24.201873,17924.4
1084,2028-06-04 01:22:24.201873,17938.6
1085,2028-06-05 01:22:24.201873,17938.6
1086,2028-06-06 01:22:24.201873,17906.2
1087,2028-06-07 01:22:24.201873,17906.2
1088,2028-06-08 01:22:24.201873,17920.5
1089,2028-06-09 01:22:24.201873,17920.5
1090,2028-06-10 01:22:24.201873,17922.5
1091,2028-06-11 01:22:24.201873,17922.5
1092,2028-06-12 01:22:24.201873,17936.8
1093,2028-06-13 01:22:24.201873,17936.8
1094,2028-06-14 01:22:24.201873,17894.4
1095,2028-06-15 01:22:24.201873,17894.4
1096,2028-06-16 01:22:24.201873,17850.2
1097,2028-06-17 01:22:24.201873,17850.2
1098,2028-06-18 01:22:24.201873,17888.7
1099,2028-06-19 01:22:24.201873,17888.7
1100,2028-06-20 01:22:24.201873,17935.8
1101,2028-06-21 01:22:24.201873,17935.8
1102,2028-06-22 01:22:24.201873,17900.6
1103,2028-06-23 01:22:24.201873,17900.6
1104,2028-06-24 01:22:24.201873,17922.4
1105,2028-06-25 01:22:24.201873,17922.4
1106,2028-06-26 01:22:24.201873,17975.6
1107,2028-06-27 01:22:24.201873,17975.6
1108,2028-06-28 01:22:24.201873,17972
1109,2028-06-29 01:22:24.201873,17972
1110,2028-06-30 01:22:24.201873,17963.5
1111,2028-07-01 01:22:24.201873,17963.5
1112,2028-07-02 01:22:24.201873,17914.8
1113,2028-07-03 01:22:24.201873,17914.8
1114,2028-07-04 01:22:24.201873,17934.8
1115,2028-07-05 01:22:24.201873,17934.8
1116,2028-07-06 01:22:24.201873,17927.2
1117,2028-07-07 01:22:24.201873,17927.2
1118,2028-07-08 01:22:24.201873,17942.3
1119,2028-07-09 01:22:24.201873,17942.3
1120,2028-07-10 01:22:24.201873,17969.4
1121,2028-07-11 01:22:24.201873,17969.4
1122,2028-07-12 01:22:24.201873,17884.2
1123,2028-07-13 01:22:24.201873,17884.2
1124,2028-07-14 01:22:24.201873,17905.1
1125,2028-07-15 01:22:24.201873,17905.1
1126,2028-07-16 01:22:24.201873,17893.2
1127,2028-07-17 01:22:24.201873,17893.2
1128,2028-07-18 01:22:24.201873,17919.4
1129,2028-07-19 01:22:24.201873,17919.4
1130,2028-07-20 01:22:24.201873,17843.5
1131,2028-07-21 01:22:24.201873,17843.5
1132,2028-07-22 01:22:24.201873,17878.7
1133,2028-07-23 01:22:24.201873,17878.7
1134,2028-07-24 01:22:24.201873,17838.6
1135,2028-07-25 01:22:24.201873,17838.6
1136,2028-07-26 01:22:24.201873,17995
1137,2028-07-27 01:22:24.201873,17995
1138,2028-07-28 01:22:24.201873,17914
1139,2028-07-29 01:22:24.201873,17914
1140,2028-07-30 01:22:24.201873,17904.5
1141,2028-07-31 01:22:24.201873,17904.5
1142,2028-08-01 01:22:24.201873,17896.9
1143,2028-08-02 01:22:24.201873,17896.9
1144,2028-08-03 01:22:24.201873,17891.5
1145,2028-08-04 01:22:24.201873,17891.5
1146,2028-08-05 01:22:24.201873,17910.7
1147,2028-08-06 01:22:24.201873,17910.7
1148,2028-08-07 01:22:24.201873,17912.7
1149,2028-08-08 01:22:24.201873,17912.7
1150,2028-08-09 01:22:24.201873,17922.3
1151,2028-08-10 01:22:24.201873,17922.3
1152,2028-08-11 01:22:24.201873,17831.2
1153,2028-08-12 01:22:24.201873,17831.2
1154,2028-08-13 01:22:24.201873,17865.4
1155,2028-08-14 01:22:24.201873,17865.4
1156,2028-08-15 01:22:24.201873,17872
1157,2028-08-16 01:22:24.201873,17872
1158,2028-08-17 01:22:24.201873,17851
1159,2028-08-18 01:22:24.201873,17851
1160,2028-08-19 01:22:24.201873,17850.2
1161,2028-08-20 01:22:24.201873,17850.2
1162,2028-08-21 01:22:24.201873,17888.7
1163,2028-08-22 01:22:24.201873,17888.7
1164,2028-08-23 01:22:24.201873,17935.8
1165,2028-08-24 01:22:24.201873,17935.8
1166,2028-08-25 01:22:24.201873,17900.6
1167,2028-08-26 01:22:24.201873,17900.6
1168,2028-08-27 01:22:24.201873,17703.9
1169,2028-08-28 01:22:24.201873,17703.9
1170,2028-08-29 01:22:24.201873,17687.5
1171,2028-08-30 01:22:24.201873,17687.5
1172,2028-08-31 01:22:24.201873,17666.8
1173,2028-09-01 01:22:24.201873,17666.8
1174,2028-09-02 01:22:24.201873,17702.6
1175,2028-09-03 01:22:24.201873,17702.6
1176,2028-09-04 01:22:24.201873,17664.7
1177,2028-09-05 01:22:24.201873,17664.7
1178,2028-09-06 01:22:24.201873,17649.3
1179,2028-09-07 01:22:24.201873,17649.3
1180,2028-09-08 01:22:24.201873,17583.9
1181,2028-09-09 01:22:24.201873,17583.9
1182,2028-09-10 01:22:24.201873,17589.6
1183,2028-09-11 01:22:24.201873,17589.6
1184,2028-09-12 01:22:24.201873,17614.1
1185,2028-09-13 01:22:24.201873,17614.1
1186,2028-09-14 01:22:24.201873,17643.9
1187,2028-09-15 01:22:24.201873,17643.9
1188,2028-09-16 01:22:24.201873,17598.3
1189,2028-09-17 01:22:24.201873,17598.3
1190,2028-09-18 01:22:24.201873,17625.8
1191,2028-09-19 01:22:24.201873,17625.8
1192,2028-09-20 01:22:24.201873,17692.1
1193,2028-09-21 01:22:24.201873,17692.1
1194,2028-09-22 01:22:24.201873,17605.1
1195,2028-09-23 01:22:24.201873,17605.1
1196,2028-09-24 01:22:24.201873,17644.6
1197,2028-09-25 01:22:24.201873,17644.6
1198,2028-09-26 01:22:24.201873,17680.2
1199,2028-09-27 01:22:24.201873,17680.2
1200,2028-09-28 01:22:24.201873,17677.2
1201,2028-09-29 01:22:24.201873,17677.2
1202,2028-09-30 01:22:24.201873,17614.6
1203,2028-10-01 01:22:24.201873,17614.6
1204,2028-10-02 01:22:24.201873,17579.4
1205,2028-10-03 01:22:24.201873,17579.4
1206,2028-10-04 01:22:24.201873,17631.5
1207,2028-10-05 01:22:24.201873,17631.5
1208,2028-10-06 01:22:24.201873,17625.9
1209,2028-10-07 01:22:24.201873,17625.9
1210,2028-10-08 01:22:24.201873,17633.5
1211,2028-10-09 01:22:24.201873,17633.5
1212,2028-10-10 01:22:24.201873,17598.6
1213,2028-10-11 01:22:24.201873,17598.6
1214,2028-10-12 01:22:24.201873,17596.9
