,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
93,2025-04-17 02:57:39.338324+08:00,己丑,丙辰,辛酉,甲午,庚辰,乙巳,庚子,乙亥,丙辰,丙卯,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1503648446901320158,2025-06-03 18:57:54.892637+08:00
94,2025-04-18 02:57:39.338324+08:00,辛丑,丁巳,壬戌,丙午,庚辰,乙巳,庚子,乙亥,戊辰,丁辰,壬辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5257551630374942048,2025-06-03 18:57:54.892637+08:00
95,2025-04-21 02:57:39.338324+08:00,丁丑,庚申,乙丑,壬午,乙未,乙巳,庚子,庚寅,甲辰,庚未,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9903009288575625139,2025-06-03 18:57:54.892637+08:00
96,2025-04-22 02:57:39.338324+08:00,己丑,辛酉,丙寅,甲午,乙未,乙巳,庚子,庚寅,丙辰,辛申,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3739358770063446988,2025-06-03 18:57:54.892637+08:00
97,2025-04-23 02:57:39.338324+08:00,辛丑,壬戌,丁卯,丙午,乙未,乙巳,庚子,庚寅,戊辰,壬酉,丁未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12222151445514676198,2025-06-03 18:57:54.892637+08:00
98,2025-04-24 02:57:39.338324+08:00,癸丑,癸亥,戊辰,戊午,乙未,乙巳,庚子,庚寅,庚辰,癸戌,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16865428157193737596,2025-06-03 18:57:54.892637+08:00
99,2025-04-25 02:57:39.338324+08:00,乙丑,甲子,己巳,庚午,乙未,乙巳,庚子,庚寅,壬辰,甲亥,戊未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1919262450895093950,2025-06-03 18:57:54.892637+08:00
100,2025-04-28 02:57:39.338324+08:00,辛丑,丁卯,壬申,丙午,乙未,乙巳,庚子,庚寅,戊辰,丁寅,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8589399551876314254,2025-06-03 18:57:54.892637+08:00
101,2025-04-29 02:57:39.338324+08:00,癸丑,戊辰,癸酉,戊午,乙未,乙巳,庚子,庚寅,庚辰,戊卯,癸未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12137863148419756482,2025-06-03 18:57:54.892637+08:00
102,2025-04-30 02:57:39.338324+08:00,乙丑,己巳,甲戌,庚午,乙未,乙巳,庚子,庚寅,壬辰,己辰,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15531314545347985959,2025-06-03 18:57:54.892637+08:00
103,2025-05-01 02:57:39.338324+08:00,丁丑,庚午,乙亥,壬午,乙未,乙巳,庚子,庚寅,甲辰,庚巳,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6325721065469100215,2025-06-03 18:57:54.892637+08:00
104,2025-05-02 02:57:39.338324+08:00,己丑,辛未,丙子,甲午,乙未,乙巳,庚子,庚寅,丙辰,辛午,甲未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9578844629437698295,2025-06-03 18:57:54.892637+08:00
105,2025-05-05 02:57:39.338324+08:00,乙丑,甲戌,己卯,庚午,乙未,乙巳,庚子,庚寅,壬辰,甲酉,己未,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10656066662673384645,2025-06-03 18:57:54.892637+08:00
106,2025-05-06 02:57:39.338324+08:00,丁丑,乙亥,庚辰,壬午,辛巳,乙巳,庚子,丙子,甲辰,乙戌,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,865677584109623481,2025-06-03 18:57:54.892637+08:00
107,2025-05-07 02:57:39.338324+08:00,己丑,丙子,辛巳,甲午,辛巳,乙巳,庚子,丙子,丙辰,丙亥,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4209952549577187446,2025-06-03 18:57:54.892637+08:00
108,2025-05-08 02:57:39.338324+08:00,辛丑,丁丑,壬午,丙午,辛巳,乙巳,庚子,丙子,戊辰,丁子,辛巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2285494127609445203,2025-06-03 18:57:54.892637+08:00
109,2025-05-09 02:57:39.338324+08:00,癸丑,戊寅,癸未,戊午,辛巳,乙巳,庚子,丙子,庚辰,戊丑,丙巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,417199718426676940,2025-06-03 18:57:54.892637+08:00
110,2025-05-12 02:57:39.338324+08:00,己丑,辛巳,丙戌,甲午,辛巳,乙巳,庚子,丙子,丙辰,辛辰,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1432416736182986370,2025-06-03 18:57:54.892637+08:00
111,2025-05-13 02:57:39.338324+08:00,辛丑,壬午,丁亥,丙午,辛巳,乙巳,庚子,丙子,戊辰,壬巳,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3621029015822707132,2025-06-03 18:57:54.892637+08:00
112,2025-05-14 02:57:39.338324+08:00,癸丑,癸未,戊子,戊午,辛巳,乙巳,庚子,丙子,庚辰,癸午,丁巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17813431943955257617,2025-06-03 18:57:54.892637+08:00
113,2025-05-15 02:57:39.338324+08:00,乙丑,甲申,己丑,庚午,辛巳,乙巳,庚子,丙子,壬辰,甲未,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11194567511637980470,2025-06-03 18:57:54.892637+08:00
114,2025-05-16 02:57:39.338324+08:00,丁丑,乙酉,庚寅,壬午,辛巳,乙巳,庚子,丙子,甲辰,乙申,壬巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13069828224119174034,2025-06-03 18:57:54.892637+08:00
115,2025-05-19 02:57:39.338324+08:00,癸丑,戊子,癸巳,戊午,辛巳,乙巳,庚子,丙子,庚辰,戊亥,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6125433930222178929,2025-06-03 18:57:54.892637+08:00
116,2025-05-20 02:57:39.338324+08:00,乙丑,己丑,甲午,庚午,辛巳,乙巳,庚子,丙子,壬辰,己子,癸巳,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2915337731275047952,2025-06-03 18:57:54.892637+08:00
117,2025-05-21 02:57:39.338324+08:00,丁丑,庚寅,乙未,壬午,辛巳,乙巳,庚子,丙子,甲辰,庚丑,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1245343411229703925,2025-06-03 18:57:54.892637+08:00
118,2025-05-22 02:57:39.338324+08:00,己丑,辛卯,丙申,甲午,丙申,乙巳,庚子,辛卯,丙辰,辛寅,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6585795696856496583,2025-06-03 18:57:54.892637+08:00
119,2025-05-23 02:57:39.338324+08:00,辛丑,壬辰,丁酉,丙午,丙申,乙巳,庚子,辛卯,戊辰,壬卯,戊申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15327129138657266159,2025-06-03 18:57:54.892637+08:00
120,2025-05-26 02:57:39.338324+08:00,丁丑,乙未,庚子,壬午,丙申,乙巳,庚子,辛卯,甲辰,乙午,己申,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3817874848717885100,2025-06-03 18:57:54.892637+08:00
121,2025-05-27 02:57:39.338324+08:00,己丑,丙申,辛丑,甲午,丙申,乙巳,庚子,辛卯,丙辰,丙未,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7332680697438864197,2025-06-03 18:57:54.892637+08:00
122,2025-05-28 02:57:39.338324+08:00,辛丑,丁酉,壬寅,丙午,丙申,乙巳,庚子,辛卯,戊辰,丁申,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10668776172839246492,2025-06-03 18:57:54.892637+08:00
123,2025-05-29 02:57:39.338324+08:00,癸丑,戊戌,癸卯,戊午,丙申,乙巳,庚子,辛卯,庚辰,戊酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14798953057405579740,2025-06-03 18:57:54.892637+08:00
124,2025-05-30 02:57:39.338324+08:00,乙丑,己亥,甲辰,庚午,丙申,乙巳,庚子,辛卯,壬辰,己戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4416520488630471951,2025-06-03 18:57:54.892637+08:00
125,2025-06-02 02:57:39.338324+08:00,辛丑,壬寅,丁未,丙午,丙申,乙巳,庚子,辛卯,戊辰,壬丑,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13907297555917995403,2025-06-03 18:57:54.892637+08:00
126,2025-06-03 02:57:39.338324+08:00,癸丑,癸卯,戊申,戊午,丙申,乙巳,庚子,辛卯,庚辰,癸寅,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14954020384800674190,2025-06-03 18:57:54.892637+08:00
127,2025-06-04 02:57:39.338324+08:00,乙丑,甲辰,己酉,庚午,丙申,乙巳,庚子,辛卯,壬辰,甲卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12632532753467176141,2025-06-03 18:57:54.892637+08:00
128,2025-06-05 02:57:39.338324+08:00,丁丑,乙巳,庚戌,壬午,丙申,乙巳,庚子,辛卯,甲辰,乙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2658821793447007587,2025-06-03 18:57:54.892637+08:00
129,2025-06-06 02:57:39.338324+08:00,己丑,丙午,辛丑,甲申,壬午,庚申,乙丑,丁亥,丙辰,丙巳,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13654411559836218708,2025-06-03 18:57:54.892637+08:00
130,2025-06-09 02:57:39.338324+08:00,乙丑,己酉,甲辰,庚申,壬午,庚申,乙丑,丁亥,壬辰,己申,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16445601641582012126,2025-06-03 18:57:54.892637+08:00
131,2025-06-10 02:57:39.338324+08:00,丁丑,庚戌,乙巳,壬申,壬午,庚申,乙丑,丁亥,甲辰,庚酉,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11749115650057897180,2025-06-03 18:57:54.892637+08:00
132,2025-06-11 02:57:39.338324+08:00,己丑,辛亥,丙午,甲申,壬午,庚申,乙丑,丁亥,丙辰,辛戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,583134282886706464,2025-06-03 18:57:54.892637+08:00
133,2025-06-12 02:57:39.338324+08:00,辛丑,壬子,丁未,丙申,壬午,庚申,乙丑,丁亥,戊辰,壬亥,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5431548257316201524,2025-06-03 18:57:54.892637+08:00
134,2025-06-13 02:57:39.338324+08:00,癸丑,癸丑,戊申,戊申,壬午,庚申,乙丑,丁亥,庚辰,癸子,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9211597697277398307,2025-06-03 18:57:54.892637+08:00
135,2025-06-16 02:57:39.338324+08:00,己丑,丙辰,辛亥,甲申,壬午,庚申,乙丑,丁亥,丙辰,丙卯,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13826388013396407201,2025-06-03 18:57:54.892637+08:00
136,2025-06-17 02:57:39.338324+08:00,辛丑,丁巳,壬子,丙申,壬午,庚申,乙丑,丁亥,戊辰,丁辰,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15883407640046715686,2025-06-03 18:57:54.892637+08:00
137,2025-06-18 02:57:39.338324+08:00,癸丑,戊午,癸丑,戊申,壬午,庚申,乙丑,丁亥,庚辰,戊巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4120033550116549774,2025-06-03 18:57:54.892637+08:00
138,2025-06-19 02:57:39.338324+08:00,乙丑,己未,甲寅,庚申,壬午,庚申,乙丑,丁亥,壬辰,己午,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17807301548294344224,2025-06-03 18:57:54.892637+08:00
139,2025-06-20 02:57:39.338324+08:00,丁丑,庚申,乙卯,壬申,壬午,庚申,乙丑,丁亥,甲辰,庚未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17627472962821672810,2025-06-03 18:57:54.892637+08:00
140,2025-06-23 02:57:39.338324+08:00,癸丑,癸亥,戊午,戊申,丁酉,庚申,乙丑,壬寅,庚辰,癸戌,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9711625468802500460,2025-06-03 18:57:54.892637+08:00
141,2025-06-24 02:57:39.338324+08:00,乙丑,甲子,己未,庚申,丁酉,庚申,乙丑,壬寅,壬辰,甲亥,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1907795039890269737,2025-06-03 18:57:54.892637+08:00
142,2025-06-25 02:57:39.338324+08:00,丁丑,乙丑,庚申,壬申,丁酉,庚申,乙丑,壬寅,甲辰,乙子,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13958393982890624137,2025-06-03 18:57:54.892637+08:00
143,2025-06-26 02:57:39.338324+08:00,己丑,丙寅,辛酉,甲申,丁酉,庚申,乙丑,壬寅,丙辰,丙丑,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16709524298083975708,2025-06-03 18:57:54.892637+08:00
144,2025-06-27 02:57:39.338324+08:00,辛丑,丁卯,壬戌,丙申,丁酉,庚申,乙丑,壬寅,戊辰,丁寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10443174877765230387,2025-06-03 18:57:54.892637+08:00
145,2025-06-30 02:57:39.338324+08:00,丁丑,庚午,乙丑,壬申,丁酉,庚申,乙丑,壬寅,甲辰,庚巳,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10544678325625343390,2025-06-03 18:57:54.892637+08:00
146,2025-07-01 02:57:39.338324+08:00,己丑,辛未,丙寅,甲申,丁酉,庚申,乙丑,壬寅,丙辰,辛午,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15078419782074622232,2025-06-03 18:57:54.892637+08:00
147,2025-07-02 02:57:39.338324+08:00,辛丑,壬申,丁卯,丙申,丁酉,庚申,乙丑,壬寅,戊辰,壬未,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1609935469250070563,2025-06-03 18:57:54.892637+08:00
148,2025-07-03 02:57:39.338324+08:00,癸丑,癸酉,戊辰,戊申,丁酉,庚申,乙丑,壬寅,庚辰,癸申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12059334982648941782,2025-06-03 18:57:54.892637+08:00
149,2025-07-04 02:57:39.338324+08:00,乙丑,甲戌,己巳,庚申,丁酉,庚申,乙丑,壬寅,壬辰,甲酉,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9659246443331760542,2025-06-03 18:57:54.892637+08:00
150,2025-07-07 02:57:39.338324+08:00,辛丑,丁丑,壬申,丙申,丁酉,庚申,乙丑,壬寅,戊辰,丁子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8346537487265188743,2025-06-03 18:57:54.892637+08:00
151,2025-07-08 02:57:39.338324+08:00,癸丑,戊寅,癸酉,戊申,癸未,庚申,乙丑,戊子,庚辰,戊丑,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4011375328819665079,2025-06-03 18:57:54.892637+08:00
152,2025-07-09 02:57:39.338324+08:00,乙丑,己卯,甲戌,庚申,癸未,庚申,乙丑,戊子,壬辰,己寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1911322329754753264,2025-06-03 18:57:54.892637+08:00
153,2025-07-10 02:57:39.338324+08:00,丁丑,庚辰,乙亥,壬申,癸未,庚申,乙丑,戊子,甲辰,庚卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15493325845144125769,2025-06-03 18:57:54.892637+08:00
154,2025-07-11 02:57:39.338324+08:00,己丑,辛巳,丙子,甲申,癸未,庚申,乙丑,戊子,丙辰,辛辰,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10834083978023765890,2025-06-03 18:57:54.892637+08:00
155,2025-07-14 02:57:39.338324+08:00,乙丑,甲申,己卯,庚申,癸未,庚申,乙丑,戊子,壬辰,甲未,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8185958063151837882,2025-06-03 18:57:54.892637+08:00
156,2025-07-15 02:57:39.338324+08:00,丁丑,乙酉,庚辰,壬申,癸未,庚申,乙丑,戊子,甲辰,乙申,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17473299875012332727,2025-06-03 18:57:54.892637+08:00
157,2025-07-16 02:57:39.338324+08:00,己丑,丙戌,辛巳,甲申,癸未,庚申,乙丑,戊子,丙辰,丙酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9984106635561331538,2025-06-03 18:57:54.892637+08:00
158,2025-07-17 02:57:39.338324+08:00,辛丑,丁亥,壬午,丙申,癸未,庚申,乙丑,戊子,戊辰,丁戌,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15509453526923995085,2025-06-03 18:57:54.892637+08:00
159,2025-07-18 02:57:39.338324+08:00,癸丑,戊子,癸未,戊申,癸未,庚申,乙丑,戊子,庚辰,戊亥,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14857890934821938283,2025-06-03 18:57:54.892637+08:00
160,2025-07-21 02:57:39.338324+08:00,己丑,辛卯,丙戌,甲申,癸未,庚申,乙丑,戊子,丙辰,辛寅,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6356401288750868353,2025-06-03 18:57:54.892637+08:00
161,2025-07-22 02:57:39.338324+08:00,辛丑,壬辰,丁亥,丙申,癸未,庚申,乙丑,戊子,戊辰,壬卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,857637252812020944,2025-06-03 18:57:54.892637+08:00
162,2025-07-23 02:57:39.338324+08:00,癸丑,癸巳,戊子,戊申,戊戌,庚申,乙丑,癸卯,庚辰,癸辰,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16136746653474350212,2025-06-03 18:57:54.892637+08:00
163,2025-07-24 02:57:39.338324+08:00,乙丑,甲午,己丑,庚申,戊戌,庚申,乙丑,癸卯,壬辰,甲巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15963573369912976299,2025-06-03 18:57:54.892637+08:00
164,2025-07-25 02:57:39.338324+08:00,丁丑,乙未,庚寅,壬申,戊戌,庚申,乙丑,癸卯,甲辰,乙午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5383444239412360916,2025-06-03 18:57:54.892637+08:00
165,2025-07-28 02:57:39.338324+08:00,癸丑,戊戌,癸巳,戊申,戊戌,庚申,乙丑,癸卯,庚辰,戊酉,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14270972305364730593,2025-06-03 18:57:54.892637+08:00
166,2025-07-29 02:57:39.338324+08:00,乙丑,己亥,甲午,庚申,戊戌,庚申,乙丑,癸卯,壬辰,己戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9261644540651440882,2025-06-03 18:57:54.892637+08:00
167,2025-07-30 02:57:39.338324+08:00,丁丑,庚子,乙未,壬申,戊戌,庚申,乙丑,癸卯,甲辰,庚亥,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12995372381471429030,2025-06-03 18:57:54.892637+08:00
168,2025-07-31 02:57:39.338324+08:00,己丑,辛丑,丙申,甲申,戊戌,庚申,乙丑,癸卯,丙辰,辛子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6302274020822609290,2025-06-03 18:57:54.892637+08:00
169,2025-08-01 02:57:39.338324+08:00,辛丑,壬寅,丁酉,丙申,戊戌,庚申,乙丑,癸卯,戊辰,壬丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12571871143407328229,2025-06-03 18:57:54.892637+08:00
170,2025-08-04 02:57:39.338324+08:00,丁丑,乙巳,庚子,壬申,戊戌,庚申,乙丑,癸卯,甲辰,乙辰,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15414101150649206708,2025-06-03 18:57:54.892637+08:00
171,2025-08-05 02:57:39.338324+08:00,己丑,丙午,辛丑,甲申,戊戌,庚申,乙丑,癸卯,丙辰,丙巳,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10367871181662334894,2025-06-03 18:57:54.892637+08:00
172,2025-08-06 02:57:39.338324+08:00,辛丑,丁未,壬寅,丙申,戊戌,庚申,乙丑,癸卯,戊辰,丁午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1450830445249206139,2025-06-03 18:57:54.892637+08:00
173,2025-08-07 02:57:39.338324+08:00,癸丑,戊申,癸卯,戊申,戊戌,庚申,乙丑,癸卯,庚辰,戊未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7739594925281372726,2025-06-03 18:57:54.892637+08:00
174,2025-08-08 02:57:39.338324+08:00,乙丑,己酉,甲辰,庚申,甲申,庚申,乙丑,己丑,壬辰,己申,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4653491896465346253,2025-06-03 18:57:54.892637+08:00
175,2025-08-11 02:57:39.338324+08:00,辛丑,壬子,丁未,丙申,甲申,庚申,乙丑,己丑,戊辰,壬亥,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11807985194020791852,2025-06-03 18:57:54.892637+08:00
176,2025-08-12 02:57:39.338324+08:00,癸丑,癸丑,戊申,戊申,甲申,庚申,乙丑,己丑,庚辰,癸子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10328471945968585950,2025-06-03 18:57:54.892637+08:00
177,2025-08-13 02:57:39.338324+08:00,乙丑,甲寅,己酉,庚申,甲申,庚申,乙丑,己丑,壬辰,甲丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5406722217237698773,2025-06-03 18:57:54.892637+08:00
178,2025-08-14 02:57:39.338324+08:00,丁丑,乙卯,庚戌,壬申,甲申,庚申,乙丑,己丑,甲辰,乙寅,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9076792216791817687,2025-06-03 18:57:54.892637+08:00
179,2025-08-15 02:57:39.338324+08:00,己丑,丙辰,辛亥,甲申,甲申,庚申,乙丑,己丑,丙辰,丙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6771069200950810675,2025-06-03 18:57:54.892637+08:00
180,2025-08-18 02:57:39.338324+08:00,乙丑,己未,甲寅,庚申,甲申,庚申,乙丑,己丑,壬辰,己午,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16243175999883254675,2025-06-03 18:57:54.892637+08:00
181,2025-08-19 02:57:39.338324+08:00,丁丑,庚申,乙卯,壬申,甲申,庚申,乙丑,己丑,甲辰,庚未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10688512512518721735,2025-06-03 18:57:54.892637+08:00
182,2025-08-20 02:57:39.338324+08:00,己丑,辛酉,丙辰,甲申,甲申,庚申,乙丑,己丑,丙辰,辛申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16760348938400507528,2025-06-03 18:57:54.892637+08:00
183,2025-08-21 02:57:39.338324+08:00,辛丑,壬戌,丁巳,丙申,甲申,庚申,乙丑,己丑,戊辰,壬酉,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11835198849499913070,2025-06-03 18:57:54.892637+08:00
184,2025-08-22 02:57:39.338324+08:00,癸丑,癸亥,戊午,戊申,甲申,庚申,乙丑,己丑,庚辰,癸戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5508928089804579286,2025-06-03 18:57:54.892637+08:00
185,2025-08-25 02:57:39.338324+08:00,己丑,丙寅,辛酉,甲申,己亥,庚申,乙丑,甲辰,丙辰,丙丑,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13095655241455385747,2025-06-03 18:57:54.892637+08:00
186,2025-08-26 02:57:39.338324+08:00,辛丑,丁卯,壬戌,丙申,己亥,庚申,乙丑,甲辰,戊辰,丁寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3587827576203450966,2025-06-03 18:57:54.892637+08:00
187,2025-08-27 02:57:39.338324+08:00,癸丑,戊辰,癸亥,戊申,己亥,庚申,乙丑,甲辰,庚辰,戊卯,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17769930045643297531,2025-06-03 18:57:54.892637+08:00
